frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,231.7,223.1,229.0,226.5,251.0,211.6,243.0,218.5,268.9,207.8,260.5,213.0,286.1,209.1,281.0,211.5,302.7,212.3,302.5,212.5,328.3,206.4,335.0,207.5,338.1,198.9,348.5,200.5,348.1,194.2,357.5,197.0,358.5,191.9,363.0,198.0,366.3,197.5,364.0,203.0,322.8,225.2,320.0,223.16666666666666,329.2,240.3,331.2,241.0,335.9,255.6,338.14285714285717,255.28571428571428,342.4,272.0,341.25,267.75,314.8,291.5,309.3076923076923,283.7692307692308,325.1,293.8,327.1666666666667,284.5833333333333,334.4,295.2,340.73333333333335,286.26666666666665,341.2,291.3,351.75,282.4166666666667,346.5,286.4,354.90909090909093,273.54545454545456,258.2,238.1,248.66666666666666,240.16666666666666,268.8,231.4,260.0,232.2,278.2,229.1,278.5,229.5,284.9,232.9,290.1111111111111,235.0,279.9,237.3,276.5,243.5,270.2,238.9,257.4,246.4,329.3,224.3,331.57142857142856,227.28571428571428,337.8,217.7,338.0,218.75,345.4,216.6,352.0,215.6,351.1,220.6,356.57142857142856,220.42857142857142,346.5,224.1,350.5,228.16666666666666,339.8,225.3,338.0,229.33333333333334,287.0,334.3,294.14285714285717,329.57142857142856,310.5,323.7,309.5,323.0,325.0,318.9,329.0,316.5,331.7,320.0,340.0,313.0,337.0,317.0,346.5,312.0,342.0,318.6,352.0,311.6666666666667,343.7,324.2,353.6,316.0,344.0,333.8,351.75,323.5,339.7,337.3,344.5,326.0,334.0,339.3,337.0,337.0,326.7,339.9,320.25,338.25,310.9,339.8,304.0,334.0,293.9,333.1,310.6666666666667,322.8888888888889,325.5,327.1,318.6666666666667,324.6666666666667,332.0,326.6,335.0,321.0,337.2,324.4,343.8,323.4,341.6,325.1,350.7,317.5,337.4,326.2,346.0,319.75,332.0,328.7,337.0,324.5,325.4,329.6,322.0,328.0
2,233.5,223.8,231.0,226.5,252.7,211.9,245.0,217.5,270.1,207.5,262.5,212.0,286.8,208.6,282.0,210.5,303.1,211.7,302.5,211.0,328.6,205.8,332.5,205.5,336.8,199.3,345.5,198.5,345.7,195.1,353.5,194.5,354.6,193.4,359.0,195.5,360.6,199.3,360.0,200.0,323.5,224.3,318.5,221.66666666666666,330.3,239.4,329.6,239.6,337.6,254.7,336.42857142857144,254.14285714285714,344.7,271.1,339.75,267.75,315.7,291.3,309.61538461538464,284.46153846153845,326.1,293.3,326.6666666666667,285.4166666666667,335.8,294.6,339.6,286.8,342.5,290.6,349.5,282.1666666666667,347.3,285.3,351.8181818181818,272.8181818181818,258.8,238.1,249.66666666666666,239.33333333333334,268.6,230.8,260.8,230.8,277.9,228.5,279.0,227.75,284.6,232.9,289.8888888888889,233.44444444444446,279.9,237.5,276.5,242.25,270.2,239.1,258.0,245.0,327.4,224.6,328.2857142857143,225.28571428571428,335.4,217.5,334.75,216.5,342.6,216.5,348.0,212.8,347.4,221.1,352.2857142857143,217.57142857142858,343.9,224.6,346.6666666666667,226.16666666666666,337.7,225.6,334.0,227.33333333333334,287.3,335.1,295.42857142857144,329.85714285714283,311.1,324.2,310.25,323.25,325.1,319.2,329.0,316.5,331.2,320.1,339.0,313.0,335.7,317.3,345.5,311.5,339.8,318.9,351.0,310.6666666666667,340.2,324.9,353.0,314.0,342.3,333.1,350.5,322.0,339.2,335.9,343.5,325.0,334.6,337.8,337.0,336.3333333333333,328.0,338.4,320.5,338.0,312.6,339.2,305.0,334.0,293.8,333.9,310.8888888888889,323.0,326.4,326.5,318.3333333333333,324.6666666666667,332.1,326.0,334.75,320.25,336.3,323.7,343.2,322.8,338.7,325.7,350.0,315.8,336.6,326.0,345.0,318.75,332.4,328.5,336.5,323.5,326.5,329.6,322.25,327.75
3,235.0,225.3,230.0,226.5,253.9,212.5,245.0,217.5,271.1,207.7,261.5,211.0,287.0,208.9,282.0,208.5,302.9,212.2,302.5,209.5,328.9,205.5,332.0,204.5,336.3,198.7,344.5,198.0,344.9,194.0,353.5,194.5,353.3,191.3,358.5,196.0,359.7,197.0,360.0,201.0,324.0,224.4,318.8333333333333,220.16666666666666,331.0,239.0,330.0,238.0,338.4,253.8,337.42857142857144,252.57142857142858,345.7,269.8,340.75,266.0,317.4,290.7,309.84615384615387,284.15384615384613,327.9,292.4,327.3333333333333,284.75,337.7,293.5,341.1333333333333,286.1333333333333,344.3,289.0,351.5,281.4166666666667,348.8,283.5,353.8181818181818,272.1818181818182,260.1,239.4,248.83333333333334,239.0,270.0,232.5,260.0,229.8,278.6,229.8,278.25,226.75,285.0,233.4,289.3333333333333,232.44444444444446,280.7,238.3,276.0,241.25,271.5,240.0,257.4,244.2,326.9,223.9,328.57142857142856,224.85714285714286,335.0,217.5,335.0,216.0,341.7,216.3,348.6,212.4,346.6,220.2,352.42857142857144,217.42857142857142,342.9,223.6,347.0,225.66666666666666,337.2,224.8,334.3333333333333,227.0,290.5,335.1,295.85714285714283,331.57142857142856,315.0,322.5,310.75,323.5,328.8,316.9,330.0,316.0,334.8,317.7,341.0,312.0,339.2,314.5,347.5,311.5,342.7,316.0,353.6666666666667,311.3333333333333,341.9,322.9,355.2,315.2,345.6,331.0,353.25,324.25,343.7,334.3,346.0,326.5,339.3,336.6,339.0,339.0,332.7,337.6,322.25,340.25,317.2,338.8,306.0,337.0,297.0,333.5,311.8888888888889,324.1111111111111,330.2,324.9,319.6666666666667,325.0,335.8,324.1,336.25,320.75,339.9,321.6,345.2,323.2,340.6,323.6,351.9,317.4,340.5,324.0,347.0,320.75,336.6,326.9,338.5,325.5,330.8,328.3,323.75,329.75
4,231.9,225.6,229.0,225.5,251.2,211.8,243.0,216.5,269.8,206.1,259.5,210.0,287.2,206.8,279.5,207.5,304.1,210.2,300.5,208.5,328.5,203.9,331.0,203.0,336.5,197.1,343.5,195.5,345.1,192.8,352.0,192.0,353.3,191.7,357.5,193.0,358.4,199.2,359.0,198.0,324.3,222.0,317.0,218.83333333333334,331.5,236.6,328.0,236.8,339.1,251.4,335.42857142857144,251.57142857142858,346.5,267.5,339.0,265.0,316.6,288.6,309.15384615384613,282.6923076923077,327.4,290.3,326.1666666666667,283.5,337.5,291.6,339.2,285.1333333333333,344.1,287.5,349.1666666666667,280.0833333333333,348.7,282.3,351.27272727272725,270.72727272727275,258.6,236.9,248.16666666666666,238.0,268.8,230.0,259.0,228.8,277.6,227.5,277.0,225.75,284.7,231.5,288.44444444444446,231.88888888888889,280.1,235.9,275.5,241.0,270.6,237.6,256.8,244.0,327.0,222.6,327.0,223.42857142857142,335.2,215.9,333.25,214.0,342.2,214.8,346.6,209.8,346.9,219.1,351.42857142857144,215.28571428571428,343.5,222.5,345.6666666666667,224.0,337.5,223.5,333.0,225.33333333333334,287.7,333.5,294.2857142857143,331.14285714285717,312.1,321.4,308.75,322.0,326.7,315.9,328.0,314.5,333.1,316.9,338.0,310.0,337.9,313.9,345.5,309.0,341.6,315.7,351.0,308.3333333333333,340.8,322.9,352.6,313.4,343.5,331.2,351.75,324.5,340.8,334.4,345.0,328.5,335.9,336.6,338.3333333333333,341.3333333333333,328.8,337.3,321.0,342.5,313.2,337.8,305.0,338.0,294.3,332.1,310.6666666666667,323.77777777777777,327.7,323.5,317.3333333333333,322.6666666666667,333.8,323.0,334.0,318.25,338.2,320.6,343.4,321.4,339.3,323.5,349.5,316.0,338.3,324.2,345.75,321.75,333.8,327.1,337.5,328.0,327.5,328.3,322.75,331.75
5,232.2,223.7,229.5,222.5,251.2,210.0,244.0,213.0,269.4,204.4,260.5,206.5,286.7,205.1,281.0,204.5,303.3,208.5,301.5,205.5,327.8,202.3,331.5,201.0,335.6,195.8,344.5,194.0,343.6,191.9,352.5,190.0,351.3,191.8,358.5,191.0,355.5,200.1,360.0,196.0,323.9,219.9,317.5,216.83333333333334,331.5,234.5,328.2,234.8,339.6,249.3,335.2857142857143,249.71428571428572,347.4,265.3,338.25,263.25,316.4,286.8,308.2307692307692,281.15384615384613,327.4,288.4,325.25,281.8333333333333,337.7,289.7,338.26666666666665,283.6666666666667,344.2,285.8,348.5,278.5833333333333,348.5,280.9,350.90909090909093,269.09090909090907,258.1,234.7,248.5,235.16666666666666,268.1,227.4,259.2,226.4,277.0,225.1,277.5,223.25,284.3,229.7,288.8888888888889,229.22222222222223,279.7,233.8,275.5,238.25,270.1,235.4,256.8,241.0,325.9,221.8,327.2857142857143,221.28571428571428,333.9,214.4,334.0,212.0,340.9,213.4,347.4,207.8,345.6,218.3,351.85714285714283,213.28571428571428,342.6,221.5,346.1666666666667,221.83333333333334,336.5,222.5,333.3333333333333,223.33333333333334,285.7,331.4,293.14285714285717,330.0,310.7,319.7,307.75,321.0,325.7,314.3,327.0,313.5,332.3,315.5,338.0,309.0,337.3,312.6,344.5,308.0,340.9,314.6,350.0,307.3333333333333,339.6,321.8,352.0,311.8,342.4,330.1,351.25,324.0,339.6,333.0,344.5,328.5,334.7,335.1,337.3333333333333,341.0,327.4,335.6,320.0,342.25,311.4,335.7,304.0,337.0,292.3,330.2,309.1111111111111,322.8888888888889,326.7,321.6,316.3333333333333,321.6666666666667,333.0,321.3,333.0,317.25,337.5,319.1,342.4,320.4,338.1,322.4,349.3,314.9,337.2,323.2,345.25,321.0,332.6,326.0,336.5,328.0,326.1,327.0,321.75,331.75
6,231.4,222.6,229.5,220.5,250.3,208.9,244.0,210.5,268.6,203.3,261.5,204.5,286.1,204.3,281.0,202.5,302.7,208.4,302.0,204.0,327.7,202.0,332.0,200.0,335.4,195.2,344.5,193.0,343.1,191.1,353.5,190.0,350.5,191.4,359.0,191.0,354.9,200.2,360.0,197.0,322.8,219.6,318.3333333333333,215.83333333333334,330.8,234.0,329.0,233.6,339.5,248.6,336.2857142857143,248.71428571428572,348.0,264.3,339.5,262.5,317.2,286.2,309.6923076923077,280.38461538461536,328.2,287.8,326.75,281.3333333333333,338.5,288.9,339.73333333333335,283.1333333333333,344.6,284.9,349.5833333333333,278.75,348.5,280.0,352.0,269.27272727272725,256.6,234.1,248.16666666666666,233.83333333333334,267.1,226.6,259.6,224.6,276.2,224.5,277.75,221.75,283.7,229.4,288.77777777777777,228.22222222222223,278.9,233.3,275.5,237.25,269.1,235.0,256.6,240.0,325.4,221.6,327.85714285714283,221.42857142857142,333.7,213.8,334.5,212.0,340.6,212.8,348.0,208.4,345.2,217.9,352.42857142857144,214.0,342.5,221.1,346.6666666666667,222.5,336.3,222.1,334.0,223.33333333333334,287.7,329.9,293.85714285714283,327.42857142857144,313.9,318.3,308.75,320.25,328.8,312.7,329.0,313.5,334.9,313.7,339.0,309.0,339.7,310.8,346.0,308.5,343.0,312.6,352.0,308.3333333333333,341.3,319.4,353.8,311.2,345.3,326.8,351.5,320.5,343.6,329.6,344.5,323.0,339.0,331.8,337.3333333333333,335.0,332.1,332.5,321.0,336.5,315.8,333.3,305.0,332.0,294.4,328.7,310.3333333333333,320.3333333333333,329.8,320.3,317.6666666666667,321.3333333333333,335.6,319.8,334.5,317.25,339.9,317.5,343.6,320.2,340.1,320.0,350.7,313.6,340.7,320.0,345.75,316.75,336.4,322.7,336.5,322.0,330.3,323.8,322.25,325.75
7,231.9,222.9,227.5,220.5,250.2,209.1,242.0,210.5,267.9,203.2,258.5,204.5,285.5,204.1,279.0,202.0,302.3,208.2,300.0,203.5,327.6,202.0,331.0,199.0,334.9,195.2,343.5,192.0,342.1,191.5,352.5,189.0,349.2,191.9,357.5,190.0,353.6,200.6,359.0,195.5,322.2,219.5,316.8333333333333,215.0,330.3,234.3,328.0,233.6,339.1,249.3,336.0,248.57142857142858,347.6,265.3,339.5,262.25,316.5,286.9,309.9230769230769,279.61538461538464,327.2,288.5,327.0833333333333,280.75,337.5,289.7,340.2,282.3333333333333,343.5,285.9,350.4166666666667,277.5833333333333,347.2,281.2,352.09090909090907,268.1818181818182,257.6,234.1,247.33333333333334,234.16666666666666,267.7,226.6,258.6,225.4,276.7,224.6,276.5,222.25,284.1,229.9,288.0,228.22222222222223,279.5,233.7,274.5,237.25,269.9,235.2,256.2,240.2,324.4,223.0,327.0,221.14285714285714,332.9,214.9,333.5,211.5,339.9,213.8,347.0,207.8,344.5,219.3,351.42857142857144,213.42857142857142,341.8,222.5,346.1666666666667,222.16666666666666,335.5,223.5,333.0,223.33333333333334,284.8,328.5,294.85714285714283,324.57142857142856,311.2,318.0,309.75,318.25,326.6,313.2,329.5,311.5,333.0,314.3,340.0,308.0,338.0,311.4,346.5,306.5,341.9,312.8,353.0,305.3333333333333,340.6,318.7,354.6,308.2,344.6,326.4,352.0,317.0,342.7,329.2,345.0,320.0,337.9,331.3,338.6666666666667,332.0,330.7,331.9,322.25,333.0,313.8,332.4,306.0,329.0,291.4,327.6,310.8888888888889,318.22222222222223,327.7,320.3,318.3333333333333,319.0,333.8,320.1,335.25,315.25,338.4,317.6,344.6,317.4,339.5,319.5,351.2,310.5,339.5,320.1,346.25,313.75,335.1,322.8,337.5,319.0,328.7,323.8,323.25,323.0
8,232.1,224.3,228.0,219.5,250.5,210.3,242.5,210.5,268.4,203.9,259.5,204.5,285.9,204.6,280.0,202.5,302.9,208.5,300.5,203.5,328.2,202.1,332.0,199.0,335.3,195.4,344.5,192.0,342.3,191.6,354.0,188.0,349.0,192.1,359.5,189.5,352.7,200.9,361.0,195.0,323.0,220.6,317.8333333333333,215.0,331.0,235.2,328.8,233.6,339.7,250.0,336.2857142857143,248.71428571428572,348.1,265.8,339.5,262.5,316.7,287.2,309.53846153846155,280.0769230769231,327.8,288.8,326.9166666666667,281.0833333333333,338.4,290.1,339.73333333333335,283.0,344.4,286.0,350.0,278.5833333333333,348.2,280.9,352.3636363636364,269.09090909090907,258.7,235.4,247.33333333333334,233.16666666666666,268.9,228.1,258.6,224.2,277.4,226.0,277.25,221.25,284.4,230.6,288.6666666666667,227.88888888888889,280.1,234.4,274.75,236.75,271.0,235.9,256.0,239.2,325.0,223.1,328.0,220.42857142857142,333.3,215.7,335.0,211.0,340.0,214.6,348.6,207.0,344.3,219.6,353.42857142857144,212.42857142857142,341.7,222.5,347.6666666666667,221.33333333333334,335.8,223.4,334.6666666666667,222.66666666666666,286.0,329.4,294.42857142857144,325.57142857142856,312.4,318.6,309.5,319.25,327.4,313.8,329.0,312.5,334.1,314.7,339.0,309.0,339.4,311.6,346.5,308.0,342.5,312.7,352.3333333333333,307.3333333333333,340.4,318.6,354.8,310.6,345.2,325.5,352.0,318.75,344.1,328.6,344.5,321.0,339.3,331.1,338.3333333333333,333.3333333333333,331.8,331.9,321.25,334.25,315.0,332.7,305.0,331.0,292.4,328.3,310.55555555555554,319.1111111111111,328.7,320.6,317.6666666666667,320.6666666666667,335.1,320.2,335.0,317.0,339.8,317.5,344.4,319.4,339.5,319.3,351.3,312.6,341.0,320.1,346.25,315.25,336.4,323.2,337.0,320.5,329.6,324.3,322.25,324.0
9,233.2,224.4,229.0,220.0,251.5,210.4,243.0,210.5,269.6,204.1,260.5,204.5,287.1,205.1,280.0,202.5,303.5,209.6,301.5,204.0,328.9,203.1,332.0,199.0,335.8,196.0,345.5,192.0,342.7,191.8,354.5,188.0,349.1,192.5,360.5,189.5,353.0,201.8,362.0,195.0,323.9,221.6,318.0,215.66666666666666,332.2,235.7,329.2,233.8,341.3,249.9,336.2857142857143,249.0,350.2,265.0,339.5,262.5,318.7,287.2,309.84615384615387,280.38461538461536,329.9,288.6,326.9166666666667,281.1666666666667,340.7,289.6,339.93333333333334,283.1333333333333,346.6,285.4,350.5,278.8333333333333,350.3,280.4,352.90909090909093,269.54545454545456,258.0,235.8,248.33333333333334,234.0,269.0,228.3,259.6,224.6,277.9,226.2,277.75,222.25,285.6,231.3,289.3333333333333,228.77777777777777,280.7,235.0,275.5,237.5,271.1,236.6,257.0,240.0,325.5,223.7,329.0,221.42857142857142,334.0,215.6,335.75,211.5,340.7,214.6,349.4,207.6,345.1,219.5,354.42857142857144,213.42857142857142,342.8,222.6,348.5,222.33333333333334,336.8,223.8,335.3333333333333,223.66666666666666,289.2,329.9,294.14285714285717,326.14285714285717,316.9,317.1,309.25,319.25,332.6,310.9,329.0,312.5,339.2,311.9,339.0,309.0,344.3,308.6,346.5,308.0,347.0,310.6,353.0,307.3333333333333,343.5,318.2,355.0,311.2,349.2,325.5,352.5,319.75,349.0,328.9,345.0,322.0,344.0,331.4,338.3333333333333,334.0,336.6,332.3,321.5,335.25,319.1,333.3,305.0,331.0,295.9,328.4,310.55555555555554,319.55555555555554,333.3,319.4,317.6666666666667,320.6666666666667,339.7,318.8,335.0,317.25,344.4,316.3,344.6,319.6,342.5,318.7,351.6,313.0,345.6,318.9,346.25,315.75,340.9,321.9,337.0,320.5,334.2,323.0,322.25,324.5
10,231.9,225.2,230.5,220.5,251.1,211.4,244.5,211.5,269.8,205.1,261.5,205.5,287.9,205.6,281.5,203.0,304.7,209.7,302.5,204.5,329.2,203.3,333.0,199.5,336.5,195.5,346.5,192.5,343.1,191.2,355.5,189.0,349.5,192.3,361.5,190.0,354.4,201.7,363.0,195.5,324.7,221.6,319.5,215.83333333333334,333.5,235.5,330.2,233.8,343.0,249.4,337.57142857142856,249.0,352.3,264.3,341.0,262.5,318.5,287.6,311.15384615384613,280.2307692307692,331.0,288.6,328.1666666666667,281.1666666666667,342.9,289.3,341.26666666666665,282.8666666666667,349.0,284.9,351.5,278.8333333333333,353.0,280.2,354.0,269.3636363636364,257.8,236.0,249.66666666666666,234.0,269.8,228.7,260.8,224.8,278.6,226.5,279.25,222.25,287.0,231.3,290.6666666666667,228.77777777777777,281.7,234.3,276.75,237.5,272.2,236.2,258.2,240.0,325.9,223.4,330.0,221.42857142857142,335.3,215.3,336.75,211.75,342.2,214.2,350.4,207.8,347.4,218.5,355.2857142857143,213.42857142857142,344.5,221.5,349.5,222.33333333333334,337.9,222.8,336.3333333333333,223.33333333333334,289.0,330.4,295.85714285714283,326.14285714285717,318.8,315.2,310.75,319.25,335.6,308.1,330.0,312.5,345.2,309.0,341.0,309.0,352.8,304.7,347.5,308.0,356.3,307.4,354.0,307.3333333333333,352.0,316.8,356.0,311.2,357.6,324.5,353.75,319.75,357.2,329.4,346.0,322.0,349.5,332.9,339.3333333333333,334.3333333333333,339.1,334.1,323.0,335.75,319.4,334.4,307.0,332.0,296.5,328.6,311.8888888888889,319.44444444444446,335.5,318.9,319.6666666666667,320.6666666666667,344.9,318.0,336.0,316.25,352.3,314.9,345.8,319.6,350.3,317.1,352.8,313.1,353.5,316.5,347.75,316.0,345.9,320.3,338.5,321.0,336.2,321.7,324.25,324.75
