frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,285.0,157.2,289.0,158.0,294.4,147.6,297.5,151.5,306.5,143.4,308.5,148.0,318.8,144.4,321.0,147.5,329.9,147.4,336.0,150.0,358.1,143.7,359.0,150.0,367.6,139.6,370.5,147.0,376.3,138.3,379.0,146.5,384.9,141.0,385.0,149.5,391.8,148.6,389.0,154.5,347.1,163.8,347.5,161.0,351.0,174.1,352.8,175.2,354.8,184.5,355.57142857142856,186.14285714285714,358.5,195.6,355.25,195.25,339.8,209.2,337.15384615384613,206.0,348.2,211.4,347.5,207.91666666666666,356.2,213.1,356.3333333333333,210.53333333333333,362.0,210.6,366.6666666666667,209.08333333333334,366.6,208.2,370.54545454545456,203.1818181818182,304.9,172.3,302.0,169.5,313.2,168.8,309.6,163.6,320.4,168.2,322.25,163.75,326.5,169.9,329.77777777777777,169.55555555555554,320.9,172.1,319.0,174.75,313.8,172.7,306.6,174.4,359.9,167.4,360.2857142857143,169.0,367.9,164.5,365.75,162.5,374.7,164.3,377.0,161.6,380.2,166.3,382.42857142857144,167.42857142857142,375.3,168.0,377.0,171.83333333333334,369.0,168.3,366.3333333333333,171.66666666666666,322.7,238.7,328.0,238.0,339.3,229.6,337.0,233.75,351.3,226.3,350.0,230.5,358.5,227.5,358.0,229.0,365.5,225.4,364.5,229.0,371.9,227.4,372.0,229.66666666666666,375.6,233.9,377.2,232.4,373.8,241.5,373.25,238.0,368.7,244.1,364.5,238.5,361.5,245.3,358.6666666666667,246.33333333333334,353.8,245.4,346.25,245.5,340.8,244.2,335.0,242.0,327.6,238.3,338.44444444444446,234.33333333333334,351.1,233.4,343.3333333333333,235.66666666666666,358.3,233.2,355.5,234.25,365.3,232.1,364.8,237.2,373.4,234.2,373.3,233.2,366.1,236.0,367.75,234.75,359.1,237.3,358.0,237.0,351.8,237.5,347.0,238.75
2,285.0,155.2,289.0,156.0,294.5,146.1,297.0,150.0,305.9,142.0,307.5,145.5,317.4,143.0,320.5,145.5,327.9,145.8,335.0,147.5,357.8,141.9,358.5,146.0,366.8,138.2,370.0,142.0,375.0,137.0,379.0,140.5,383.4,139.3,386.0,143.0,390.2,146.2,390.0,148.0,346.6,162.2,347.0,157.66666666666666,350.6,172.2,352.2,171.4,354.6,182.2,354.85714285714283,182.14285714285714,358.5,193.0,354.75,191.5,339.7,207.6,336.0769230769231,203.69230769230768,348.4,209.4,346.8333333333333,204.75,356.6,210.9,355.46666666666664,207.0,362.6,208.3,365.75,205.75,367.3,205.8,370.1818181818182,200.0,305.1,170.7,301.6666666666667,168.0,313.4,167.3,309.0,161.8,320.4,166.8,321.75,161.5,326.3,168.5,328.8888888888889,167.44444444444446,320.8,170.4,318.25,172.75,313.8,171.1,306.0,173.0,359.4,166.0,360.2857142857143,165.57142857142858,367.3,163.2,365.75,158.5,374.1,162.9,377.0,156.4,379.5,164.7,382.57142857142856,161.57142857142858,374.7,166.3,377.1666666666667,167.5,368.5,166.6,366.6666666666667,167.66666666666666,323.0,237.1,325.2857142857143,236.28571428571428,339.2,227.5,334.5,231.75,351.1,224.1,348.0,227.5,359.2,225.1,356.0,226.0,367.1,222.8,363.0,226.0,373.5,224.8,371.0,226.66666666666666,377.1,231.3,376.4,229.8,375.4,238.6,371.75,236.5,370.3,241.6,363.0,237.5,362.3,243.2,356.6666666666667,245.33333333333334,353.8,243.4,344.0,245.5,340.8,242.1,332.0,241.0,327.8,236.6,336.0,232.33333333333334,351.2,231.2,341.3333333333333,233.33333333333334,359.2,231.0,353.75,231.75,367.1,229.6,363.8,235.0,374.9,231.6,372.5,231.4,367.7,233.6,366.25,233.25,359.9,235.3,356.0,236.0,351.8,235.5,345.0,237.25
3,284.5,153.6,291.0,155.0,293.9,144.1,300.0,148.0,305.4,139.7,310.5,144.5,317.1,140.8,323.5,144.5,327.7,143.8,337.0,147.0,357.4,139.9,359.0,146.5,366.3,136.3,370.5,142.5,374.5,135.0,379.5,141.0,382.9,137.4,386.0,143.0,389.7,144.4,391.0,148.5,346.6,160.2,348.0,156.66666666666666,350.6,169.9,352.8,169.8,354.7,179.8,355.14285714285717,180.28571428571428,358.6,190.4,354.25,189.25,339.7,205.5,336.53846153846155,201.6153846153846,348.5,207.1,346.9166666666667,202.58333333333334,356.9,208.6,355.1333333333333,204.86666666666667,363.0,206.0,365.25,203.91666666666666,367.8,203.6,369.72727272727275,198.45454545454547,304.8,168.9,303.5,166.33333333333334,313.3,165.4,311.2,160.6,320.3,164.9,323.0,160.25,326.3,166.7,330.0,165.88888888888889,320.6,168.6,319.75,171.0,313.6,169.2,307.6,171.2,359.3,164.4,361.2857142857143,164.28571428571428,367.3,161.5,366.75,157.75,374.1,161.2,377.4,156.0,379.6,163.1,383.0,161.42857142857142,374.8,164.6,377.3333333333333,166.66666666666666,368.4,164.9,367.0,166.66666666666666,323.2,235.4,327.14285714285717,234.42857142857142,339.2,225.5,335.75,229.25,351.2,221.8,348.0,224.0,359.4,222.8,356.0,223.0,367.1,220.6,362.5,223.0,373.7,222.7,370.0,224.66666666666666,377.6,229.5,375.2,229.2,375.5,236.5,370.5,235.0,370.3,239.3,361.5,235.0,362.4,240.8,356.0,243.66666666666666,353.9,241.1,344.0,242.75,340.8,240.0,334.0,239.0,327.9,234.9,337.0,230.0,351.4,229.0,342.0,230.66666666666666,359.4,228.7,353.75,229.0,367.2,227.4,362.8,232.8,375.2,229.8,371.0,229.9,367.9,231.3,365.0,231.0,360.1,233.0,355.5,233.0,352.0,233.4,345.25,235.0
4,284.0,152.3,290.0,153.0,293.2,142.6,299.0,146.0,304.8,137.8,310.0,142.5,316.7,138.7,323.0,142.0,327.4,141.9,337.0,144.5,357.2,137.8,359.5,144.5,366.1,134.4,370.5,140.5,374.1,133.1,379.5,139.5,382.4,135.4,387.0,142.0,389.0,142.3,391.0,147.0,346.8,158.5,348.3333333333333,155.0,350.9,168.2,353.2,168.2,355.0,177.9,355.57142857142856,178.28571428571428,359.2,188.3,355.25,187.5,339.9,204.1,336.6923076923077,199.84615384615384,349.0,205.5,347.5,200.83333333333334,357.6,206.9,355.6666666666667,203.06666666666666,363.8,204.2,365.9166666666667,202.41666666666666,368.6,201.7,370.54545454545456,196.8181818181818,304.8,167.3,302.8333333333333,164.83333333333334,313.4,163.7,310.4,158.6,320.5,163.2,323.0,158.5,326.5,165.1,329.6666666666667,164.44444444444446,320.7,166.9,319.0,169.5,313.7,167.5,307.2,169.6,359.3,162.8,361.2857142857143,163.14285714285714,367.3,159.8,366.75,156.75,374.2,159.4,377.8,154.8,379.6,161.4,383.85714285714283,160.42857142857142,374.8,162.8,378.0,165.83333333333334,368.4,163.2,367.3333333333333,165.66666666666666,323.9,234.3,326.42857142857144,233.57142857142858,339.8,223.8,335.5,228.25,352.0,219.9,349.0,223.0,360.5,220.8,357.0,221.0,368.6,218.4,363.5,222.0,375.2,220.6,371.0,223.33333333333334,378.8,227.7,376.4,228.0,376.9,234.8,371.5,234.25,371.8,238.0,362.5,234.0,363.6,239.8,356.6666666666667,242.66666666666666,354.7,240.2,344.25,242.25,341.5,239.1,333.0,238.0,328.6,233.7,336.6666666666667,229.22222222222223,352.2,227.4,342.3333333333333,229.66666666666666,360.6,227.1,354.0,228.0,368.8,225.6,363.8,231.8,376.4,228.0,372.0,228.9,369.4,229.7,365.75,230.5,361.3,231.7,356.0,232.5,352.9,232.2,345.25,234.0
5,284.4,151.8,290.0,152.0,293.1,141.7,299.0,145.0,304.7,136.4,309.5,141.5,316.6,137.3,322.5,141.5,327.6,140.7,337.0,144.0,357.4,136.8,359.5,143.5,366.3,133.5,370.5,140.0,374.4,132.2,379.5,138.5,382.6,134.7,386.0,141.0,388.8,142.0,390.5,146.5,347.2,157.3,348.1666666666667,154.33333333333334,351.1,166.8,353.2,167.6,355.1,176.4,355.7142857142857,177.71428571428572,359.2,186.6,355.25,186.5,340.6,202.8,337.38461538461536,198.76923076923077,349.3,204.2,347.9166666666667,199.75,357.6,205.5,356.4,202.0,363.6,203.0,366.3333333333333,201.08333333333334,368.3,200.4,370.72727272727275,195.8181818181818,305.3,166.3,302.8333333333333,163.83333333333334,313.8,162.6,310.2,157.4,320.9,162.1,323.0,157.5,326.8,164.1,329.6666666666667,163.88888888888889,321.0,166.0,319.0,168.75,313.9,166.6,307.0,169.0,359.4,161.9,361.2857142857143,162.85714285714286,367.4,158.9,366.75,155.75,374.3,158.6,377.6,153.8,379.6,160.8,383.2857142857143,159.57142857142858,374.9,162.2,378.1666666666667,165.0,368.4,162.5,367.6666666666667,165.33333333333334,324.9,233.8,327.14285714285717,232.71428571428572,340.3,223.1,336.0,226.5,352.6,218.8,349.0,222.0,360.3,219.9,357.0,220.0,367.6,217.6,364.0,220.0,374.1,219.9,371.3333333333333,222.0,377.9,227.3,376.4,227.0,375.9,235.3,372.25,234.25,370.7,238.5,363.5,234.5,363.3,240.2,357.6666666666667,243.66666666666666,355.3,240.6,345.0,242.5,342.2,239.3,334.0,238.0,329.4,233.2,337.55555555555554,228.22222222222223,352.9,226.5,342.3333333333333,228.66666666666666,360.4,226.2,354.75,226.0,367.8,224.8,364.4,230.6,375.4,227.7,372.5,228.1,368.5,230.1,366.75,230.25,361.2,231.9,357.0,233.0,353.7,232.4,346.0,234.25
6,284.4,152.2,290.5,152.0,293.1,142.0,299.5,145.0,304.7,136.4,310.5,141.5,316.9,137.2,323.5,141.5,328.1,140.5,337.0,144.5,358.0,136.7,360.0,144.0,366.8,133.4,370.5,140.0,374.9,132.2,380.0,139.0,383.0,134.6,387.0,141.0,388.8,141.8,391.0,146.5,347.8,157.1,348.5,154.33333333333334,351.7,166.5,353.2,166.8,355.6,176.0,355.57142857142856,177.0,359.7,186.1,355.25,185.5,341.1,202.5,336.6923076923077,197.84615384615384,349.7,203.9,347.5,198.75,357.9,205.3,355.6666666666667,201.0,364.0,202.7,365.6666666666667,200.25,368.6,200.1,370.3636363636364,194.9090909090909,305.5,166.3,302.8333333333333,163.5,313.9,162.7,310.8,157.2,321.0,162.2,323.0,157.25,326.8,164.0,329.6666666666667,163.44444444444446,321.2,166.0,319.0,168.5,314.0,166.6,307.2,168.4,359.7,161.7,361.7142857142857,162.28571428571428,367.9,158.9,367.0,155.75,374.8,158.6,378.0,153.8,379.9,160.7,384.0,159.57142857142858,375.1,162.1,378.1666666666667,165.0,368.7,162.3,367.6666666666667,164.66666666666666,325.2,233.6,327.14285714285717,232.28571428571428,340.6,223.1,335.75,225.75,353.0,218.9,348.5,220.5,360.5,219.9,357.0,219.0,367.7,217.6,363.0,219.0,374.2,219.8,370.6666666666667,221.33333333333334,378.0,227.0,375.4,227.0,375.9,235.1,371.25,234.25,370.7,238.5,362.5,234.0,363.4,240.2,356.6666666666667,243.0,355.4,240.6,344.25,242.0,342.4,239.4,333.0,238.0,329.6,233.0,337.3333333333333,227.55555555555554,353.3,226.5,342.3333333333333,227.66666666666666,360.7,226.2,354.0,225.25,367.9,224.8,363.8,230.2,375.4,227.4,371.5,227.9,368.6,230.1,365.75,230.0,361.4,232.0,356.0,232.5,354.1,232.5,345.25,233.5
7,284.6,152.9,290.0,152.0,293.0,142.4,299.0,145.0,304.7,136.5,310.0,141.5,317.2,137.2,322.5,141.5,328.8,140.7,337.0,144.0,357.9,137.0,359.5,143.5,366.7,133.6,370.5,140.0,375.0,132.2,379.5,138.5,383.2,134.6,386.0,141.0,388.9,141.9,391.0,146.5,348.1,157.0,348.1666666666667,153.83333333333334,351.8,166.4,353.2,166.8,355.7,175.9,355.57142857142856,176.57142857142858,359.7,186.1,355.25,185.5,341.2,202.5,336.6923076923077,197.84615384615384,349.7,203.9,347.5,198.66666666666666,357.8,205.2,355.93333333333334,201.06666666666666,363.9,202.7,366.0,200.16666666666666,368.5,200.0,370.54545454545456,194.8181818181818,305.8,166.2,302.8333333333333,163.5,314.2,162.6,310.6,157.2,321.3,162.0,323.0,157.25,327.0,163.9,329.6666666666667,163.22222222222223,321.4,165.9,319.0,168.5,314.2,166.5,307.2,168.4,359.9,161.6,361.2857142857143,162.28571428571428,368.0,158.7,366.75,155.75,374.9,158.4,377.6,153.8,379.9,160.6,383.42857142857144,159.57142857142858,375.2,162.0,378.0,164.83333333333334,368.8,162.2,367.6666666666667,164.66666666666666,325.3,233.4,327.14285714285717,232.71428571428572,340.5,223.3,335.75,225.75,353.0,219.1,349.0,221.0,360.1,220.2,357.0,219.0,366.9,218.0,363.5,219.0,373.5,220.0,371.0,221.33333333333334,377.5,226.9,376.0,226.8,375.0,235.2,372.0,234.25,369.6,238.5,363.5,234.5,362.7,240.2,357.0,243.66666666666666,355.1,240.6,344.25,242.5,342.2,239.3,334.0,238.0,329.6,232.8,337.44444444444446,227.88888888888889,353.3,226.5,342.3333333333333,227.66666666666666,360.2,226.2,354.5,225.25,367.1,225.0,363.8,230.2,374.9,227.4,371.9,228.0,367.8,230.3,366.0,230.25,361.0,232.1,356.5,233.0,354.0,232.7,345.25,234.25
8,284.9,153.1,290.0,152.0,293.1,142.5,299.5,145.5,304.7,136.5,310.0,141.5,317.3,137.2,323.0,141.5,328.9,140.8,337.0,144.0,358.0,137.0,359.5,143.5,366.8,133.6,370.5,139.5,375.1,132.2,379.5,138.5,383.2,134.6,387.0,141.0,388.8,142.0,391.0,146.5,348.4,157.2,348.5,153.83333333333334,352.0,166.6,353.2,166.8,355.8,176.1,355.7142857142857,176.57142857142858,359.7,186.3,355.25,185.5,341.3,202.7,336.7692307692308,197.84615384615384,349.7,204.1,347.6666666666667,198.83333333333334,357.8,205.5,356.26666666666665,201.06666666666666,363.9,202.9,366.4166666666667,200.25,368.6,200.2,370.72727272727275,194.8181818181818,306.1,166.5,303.0,164.0,314.4,162.8,311.0,157.6,321.5,162.2,323.0,157.5,327.2,164.2,329.77777777777777,163.55555555555554,321.6,166.2,319.75,168.75,314.5,166.8,307.4,168.8,360.0,161.8,361.57142857142856,162.28571428571428,368.1,158.8,366.75,155.75,374.9,158.6,378.0,153.8,379.9,160.8,384.0,159.57142857142858,375.2,162.2,378.1666666666667,164.83333333333334,368.8,162.5,367.6666666666667,164.66666666666666,325.3,233.7,326.42857142857144,232.85714285714286,340.4,223.6,335.5,226.5,353.0,219.5,349.0,221.0,360.1,220.5,357.0,219.0,366.8,218.3,364.0,220.0,373.5,220.3,371.6666666666667,221.33333333333334,377.6,227.1,376.4,227.0,375.0,235.3,372.25,234.25,369.6,238.6,363.5,235.0,362.7,240.2,357.0,244.0,355.2,240.7,344.25,243.0,342.2,239.5,333.0,238.0,329.5,233.1,336.77777777777777,228.22222222222223,353.3,226.8,342.3333333333333,228.0,360.3,226.5,354.75,226.0,367.1,225.2,364.4,230.4,375.0,227.5,372.5,228.1,367.7,230.5,366.5,230.75,361.0,232.3,356.5,233.5,354.1,232.9,345.25,234.75
9,285.0,153.2,290.0,152.0,293.2,142.7,299.0,145.5,304.8,136.7,309.5,141.5,317.3,137.4,322.5,141.5,328.8,141.0,337.0,144.0,358.1,137.2,359.5,143.5,366.9,133.7,370.5,139.5,375.1,132.2,379.5,138.5,383.2,134.6,387.0,141.0,388.7,141.9,391.0,146.0,348.4,157.4,348.5,154.16666666666666,352.0,166.8,353.6,166.8,355.7,176.3,356.14285714285717,177.0,359.5,186.5,355.75,185.5,341.1,203.0,337.38461538461536,198.15384615384616,349.5,204.4,348.25,199.08333333333334,357.7,205.7,356.53333333333336,201.4,363.9,203.1,366.6666666666667,200.58333333333334,368.5,200.3,371.3636363636364,194.9090909090909,305.9,166.7,302.8333333333333,164.0,314.2,163.0,310.6,157.6,321.3,162.4,323.0,157.5,327.1,164.4,329.77777777777777,163.88888888888889,321.4,166.5,319.75,168.75,314.3,167.1,307.2,169.0,360.1,161.9,361.7142857142857,162.28571428571428,368.2,158.9,366.75,155.5,375.0,158.6,378.0,153.8,380.0,160.9,384.0,159.57142857142858,375.3,162.3,378.1666666666667,165.0,368.9,162.6,367.6666666666667,165.0,325.1,234.1,326.14285714285717,233.42857142857142,340.1,223.9,335.25,226.75,352.7,219.7,349.0,221.5,359.9,220.7,357.0,220.0,366.7,218.4,364.0,220.0,373.4,220.5,371.6666666666667,222.0,377.7,227.4,377.0,227.0,374.9,235.6,372.75,235.75,369.4,238.9,364.0,236.5,362.4,240.6,358.0,245.66666666666666,354.8,241.1,344.25,244.75,341.9,239.9,333.0,240.0,329.3,233.4,336.77777777777777,228.88888888888889,353.1,227.0,342.3333333333333,228.66666666666666,360.1,226.7,354.75,226.0,367.0,225.4,364.8,231.0,375.0,227.8,372.9,228.6,367.6,230.9,366.75,232.25,360.7,232.8,357.0,235.0,353.7,233.3,345.25,236.25
10,284.9,153.3,290.0,152.5,293.2,142.9,298.5,146.0,304.7,136.8,309.5,141.5,317.2,137.5,322.5,141.5,328.8,141.2,336.0,144.0,358.0,137.3,359.5,143.5,366.8,133.8,370.5,139.5,375.0,132.3,379.5,138.5,383.1,134.7,386.5,141.0,388.6,142.0,391.0,146.0,348.3,157.4,348.0,154.16666666666666,351.7,166.9,353.2,167.2,355.4,176.4,355.7142857142857,177.14285714285714,359.2,186.6,355.25,185.75,340.9,203.2,336.84615384615387,198.53846153846155,349.2,204.5,347.6666666666667,199.5,357.3,205.9,356.3333333333333,202.0,363.5,203.3,366.5,200.66666666666666,368.1,200.5,371.0,195.54545454545453,305.7,167.0,302.5,164.5,314.0,163.2,310.0,158.0,321.1,162.7,322.75,158.0,326.9,164.7,329.6666666666667,164.11111111111111,321.2,166.8,319.0,169.5,314.0,167.4,306.8,169.4,359.9,162.0,361.2857142857143,162.71428571428572,368.0,159.0,366.75,155.75,374.8,158.7,377.8,153.8,379.8,161.0,384.0,159.57142857142858,375.1,162.5,378.1666666666667,165.0,368.7,162.8,367.6666666666667,165.0,324.8,234.4,325.7142857142857,233.71428571428572,339.8,224.3,334.75,226.75,352.5,220.1,348.5,222.0,359.4,221.2,357.0,220.0,365.9,218.9,364.0,220.0,372.7,220.9,371.6666666666667,222.0,377.1,227.6,377.0,227.0,374.2,236.0,372.5,236.0,368.6,239.3,363.5,237.0,361.9,241.0,357.3333333333333,246.33333333333334,354.6,241.4,344.0,245.0,341.6,240.4,333.0,240.0,328.8,233.8,336.55555555555554,229.44444444444446,352.9,227.4,342.0,228.66666666666666,359.6,227.0,354.5,226.25,366.2,225.8,364.8,231.4,374.4,228.1,372.8,228.9,366.8,231.4,366.75,232.5,360.3,233.2,357.0,235.5,353.6,233.8,345.25,236.75
