frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,273.7,162.7,274.5,161.0,287.7,152.9,287.5,153.5,303.9,148.8,303.0,150.5,320.5,151.0,321.5,153.5,336.1,156.7,342.5,160.0,376.3,155.7,376.0,161.5,385.0,151.2,391.0,156.5,393.5,149.1,402.0,154.5,401.4,148.7,408.5,157.0,407.5,153.7,410.0,164.0,358.2,183.0,358.8333333333333,176.83333333333334,360.7,196.5,365.2,196.8,363.8,209.7,368.7142857142857,211.28571428571428,367.0,223.8,368.5,223.75,339.1,239.6,340.0,234.15384615384616,348.7,242.1,355.0,238.58333333333334,358.4,244.9,365.8,243.26666666666668,366.9,242.3,376.9166666666667,240.33333333333334,373.4,238.3,381.90909090909093,232.63636363636363,295.8,188.8,291.0,182.66666666666666,307.8,184.6,302.6,175.0,317.6,184.1,320.5,177.5,325.2,188.4,330.55555555555554,186.33333333333334,317.0,191.6,316.0,192.5,307.2,191.5,298.0,190.4,369.4,187.1,371.57142857142856,187.42857142857142,378.5,182.8,379.5,179.0,387.5,182.5,393.6,177.0,393.2,186.3,398.57142857142856,184.57142857142858,387.9,189.4,390.5,192.16666666666666,379.6,189.8,377.6666666666667,191.66666666666666,308.3,274.8,314.7142857142857,276.42857142857144,329.3,266.0,329.75,267.0,347.3,262.8,349.5,262.5,355.7,264.8,361.0,261.0,363.3,262.5,369.5,261.5,371.2,265.0,376.3333333333333,263.0,373.0,271.9,376.8,270.2,368.0,289.3,373.75,289.5,359.8,297.2,365.5,296.0,351.4,299.4,355.3333333333333,306.3333333333333,342.5,299.1,336.0,302.25,325.9,292.8,322.0,291.0,313.5,274.5,330.8888888888889,273.8888888888889,346.7,270.7,338.3333333333333,268.6666666666667,354.9,271.0,355.75,267.0,362.5,269.6,366.0,275.8,369.4,273.2,373.0,275.0,359.3,286.6,367.25,287.25,351.2,289.0,356.5,294.0,342.9,289.1,339.75,293.25
2,275.1,161.5,272.5,157.5,288.6,152.2,286.5,149.5,303.8,148.3,303.0,146.0,319.7,150.8,322.5,149.0,334.8,156.5,343.5,156.0,377.6,155.2,377.0,158.5,385.3,150.9,392.0,153.0,393.2,148.7,402.5,151.5,400.7,147.2,408.5,155.0,407.5,150.5,411.0,162.0,358.8,183.1,359.3333333333333,172.83333333333334,361.2,196.5,366.2,193.2,364.1,209.6,369.57142857142856,207.85714285714286,367.3,223.7,369.75,220.25,339.6,239.2,340.0769230769231,231.84615384615384,348.9,241.9,355.4166666666667,235.66666666666666,358.5,244.8,365.93333333333334,240.46666666666667,367.1,242.3,376.75,238.33333333333334,373.6,238.1,381.8181818181818,230.72727272727272,296.7,189.2,290.1666666666667,180.33333333333334,308.5,185.3,302.6,172.8,317.8,184.7,320.5,174.5,325.1,188.2,330.44444444444446,183.88888888888889,317.1,191.6,315.5,190.5,307.9,191.5,296.8,188.4,370.2,186.7,371.2857142857143,185.57142857142858,379.1,183.2,379.5,177.0,387.9,182.8,393.4,175.4,393.3,186.3,398.14285714285717,183.14285714285714,388.0,189.1,390.8333333333333,190.66666666666666,380.0,189.5,377.6666666666667,189.66666666666666,308.4,274.6,311.14285714285717,277.14285714285717,328.9,266.0,327.25,268.25,347.0,263.3,348.5,263.5,355.2,265.1,360.0,262.0,362.6,262.7,368.0,262.5,370.5,264.9,374.6666666666667,264.3333333333333,372.5,271.5,374.6,271.8,367.2,289.9,371.5,289.5,358.6,298.3,363.5,295.5,350.5,300.8,353.3333333333333,305.6666666666667,341.9,300.6,334.25,301.75,325.4,293.8,319.0,291.0,313.3,274.3,328.55555555555554,273.8888888888889,346.6,270.8,335.6666666666667,270.0,354.6,271.0,354.0,268.75,362.0,269.5,364.2,277.0,368.9,272.9,371.0,276.1,358.3,288.3,365.5,287.0,350.4,291.0,355.0,293.0,342.3,291.2,338.0,292.5
3,275.2,159.0,269.5,152.0,288.6,149.7,283.5,144.5,303.8,145.6,300.5,141.0,319.8,148.0,320.5,144.0,335.0,153.6,341.5,151.0,377.7,152.7,376.0,153.0,385.8,148.4,391.0,148.0,393.8,146.4,402.0,146.0,401.1,146.1,408.5,149.5,406.9,150.7,411.0,157.0,358.5,180.3,358.1666666666667,168.0,361.2,193.6,365.2,189.0,364.4,206.7,369.0,203.71428571428572,367.8,220.6,369.0,216.25,340.5,236.5,339.84615384615387,228.07692307692307,349.7,239.0,355.3333333333333,232.0,359.0,241.6,366.3333333333333,236.46666666666667,367.2,239.3,377.4166666666667,234.66666666666666,373.5,235.6,382.09090909090907,226.9090909090909,296.6,186.0,286.8333333333333,175.5,308.3,182.1,299.2,167.4,317.9,181.6,317.75,169.75,325.5,185.6,327.6666666666667,179.11111111111111,317.4,188.7,312.5,186.0,307.9,188.7,293.8,183.8,369.5,184.7,371.0,180.85714285714286,378.5,180.8,379.25,172.0,387.5,180.6,393.6,170.2,393.1,184.3,399.0,178.42857142857142,387.7,187.2,391.1666666666667,186.33333333333334,379.4,187.5,377.3333333333333,185.66666666666666,310.3,271.1,314.2857142857143,271.0,330.4,262.7,329.75,264.25,347.9,259.8,349.5,259.5,356.0,261.8,362.0,258.0,363.5,259.7,369.0,259.5,371.4,262.4,375.6666666666667,260.3333333333333,373.3,269.2,376.4,266.8,368.1,286.8,373.25,281.0,359.5,294.5,365.5,284.5,351.3,296.5,355.3333333333333,295.6666666666667,342.8,296.0,337.5,292.25,326.9,289.1,323.0,283.0,315.4,270.9,331.1111111111111,268.0,347.2,267.6,338.3333333333333,266.6666666666667,355.1,268.0,356.0,265.75,362.6,266.8,365.8,272.6,369.7,270.4,372.8,270.1,359.2,284.0,367.5,277.25,351.4,286.3,357.0,282.0,343.4,286.2,341.25,281.75
4,275.2,157.1,270.5,150.5,288.5,147.9,284.5,142.5,303.8,143.9,301.0,139.0,319.8,146.5,320.5,142.0,335.2,152.4,341.5,149.5,377.2,151.8,375.0,152.5,385.4,147.0,390.0,147.0,393.7,144.8,401.0,146.0,401.7,144.6,407.5,149.0,408.4,149.6,410.0,157.0,358.5,178.4,357.8333333333333,167.0,361.1,191.9,364.8,187.6,364.2,205.0,368.0,202.28571428571428,367.3,219.1,368.0,214.75,340.3,234.5,338.46153846153845,226.15384615384616,349.5,237.1,354.1666666666667,230.08333333333334,358.8,239.9,365.3333333333333,234.86666666666667,367.1,237.6,376.5833333333333,233.0,373.5,234.0,381.54545454545456,225.45454545454547,296.4,183.9,286.8333333333333,173.33333333333334,308.2,180.3,299.0,165.0,317.7,179.8,317.75,167.75,325.5,183.4,327.44444444444446,177.55555555555554,317.4,186.6,312.5,184.0,308.0,186.6,293.8,181.6,370.1,183.0,370.57142857142856,180.14285714285714,379.2,179.5,378.5,170.75,388.2,179.4,393.0,169.2,394.1,183.0,398.0,177.42857142857142,388.3,185.8,390.5,185.66666666666666,380.0,185.9,377.0,184.66666666666666,310.0,268.8,313.14285714285717,268.0,330.6,260.8,328.0,260.5,348.1,257.9,348.5,256.5,356.2,260.1,361.0,255.0,363.7,258.1,368.5,256.5,371.9,261.1,375.6666666666667,258.3333333333333,374.4,267.8,376.2,264.6,369.3,283.9,372.5,278.75,360.7,290.8,364.5,282.5,352.7,292.5,354.3333333333333,293.3333333333333,343.9,291.8,336.5,289.75,327.7,285.3,322.0,280.0,315.5,268.7,329.6666666666667,265.0,347.2,266.4,336.6666666666667,263.3333333333333,355.2,266.9,355.0,261.75,362.8,265.7,365.2,269.8,370.8,268.9,372.3,267.6,360.4,279.7,366.5,275.25,352.6,281.6,356.0,280.0,344.5,281.4,339.75,279.5
5,274.3,157.3,268.5,151.5,288.4,148.8,282.5,143.5,303.6,145.2,299.5,140.5,319.4,147.6,318.5,143.0,335.0,152.8,340.0,150.5,377.0,152.3,374.5,153.0,385.1,148.3,390.0,148.0,393.2,146.4,400.5,146.0,401.1,146.0,407.5,149.5,408.3,150.5,410.0,157.0,357.8,179.3,357.1666666666667,167.5,360.4,192.6,364.2,188.4,363.6,205.8,367.57142857142856,203.28571428571428,366.8,219.8,367.25,216.25,339.7,235.4,337.38461538461536,227.3846153846154,349.0,237.8,353.0833333333333,231.66666666666666,358.4,240.3,364.8,235.93333333333334,366.6,238.2,376.5833333333333,234.33333333333334,373.0,234.8,381.72727272727275,226.63636363636363,295.8,184.6,285.8333333333333,174.5,307.8,181.0,298.0,166.8,317.6,180.5,316.25,169.0,325.6,184.5,326.44444444444446,178.11111111111111,317.3,187.9,311.5,184.5,307.5,187.9,292.8,182.6,368.9,184.1,370.2857142857143,180.42857142857142,378.1,180.3,378.5,172.0,387.3,180.2,392.6,170.2,393.3,183.8,398.0,178.28571428571428,387.6,187.0,389.8333333333333,185.66666666666666,379.1,187.2,376.0,184.66666666666666,310.6,268.2,314.14285714285717,267.7142857142857,331.2,261.0,328.75,263.25,347.7,258.1,348.5,259.5,355.9,260.2,360.0,258.0,363.6,258.2,368.0,259.5,371.4,261.1,375.0,260.3333333333333,374.2,267.1,376.4,264.8,369.6,280.2,372.0,274.0,361.8,285.6,363.5,275.0,353.7,287.2,354.6666666666667,285.6666666666667,345.0,286.6,338.0,282.75,329.1,281.6,323.0,276.0,316.3,268.2,330.44444444444446,264.44444444444446,346.8,266.6,336.6666666666667,266.0,354.9,267.1,354.75,264.75,362.6,266.0,364.8,270.8,370.8,268.1,372.6,266.4,361.4,274.6,366.75,269.5,353.6,276.4,356.0,272.5,345.4,276.3,340.75,272.5
6,275.7,158.7,273.5,155.5,289.5,150.0,287.5,147.5,304.9,146.4,304.0,144.0,320.4,149.2,322.5,147.0,335.7,154.7,343.0,153.5,377.4,153.8,376.0,156.0,385.7,149.1,391.5,151.5,394.2,147.0,402.5,150.5,402.5,146.5,408.5,154.5,410.2,151.6,411.0,162.0,358.5,180.5,358.6666666666667,170.83333333333334,361.2,193.8,365.0,191.2,364.5,207.0,367.7142857142857,205.71428571428572,367.7,221.0,367.0,218.0,340.8,236.3,338.15384615384613,229.53846153846155,350.3,239.0,353.1666666666667,233.5,359.7,241.6,364.2,237.53333333333333,367.9,239.1,375.5,236.66666666666666,374.5,235.5,380.8181818181818,229.45454545454547,296.4,186.4,290.0,178.16666666666666,308.1,182.9,302.4,171.0,317.8,182.4,319.5,173.0,325.7,185.7,329.22222222222223,181.88888888888889,317.6,189.5,314.5,188.0,308.0,189.5,296.0,186.2,370.8,185.0,371.57142857142856,184.28571428571428,380.0,181.9,380.0,176.25,388.9,181.8,393.6,175.0,394.9,185.1,398.85714285714283,182.71428571428572,389.1,188.2,391.0,190.16666666666666,380.9,188.3,377.6666666666667,188.66666666666666,312.4,268.3,316.2857142857143,268.2857142857143,334.3,261.8,330.25,264.5,350.0,259.2,349.5,261.5,357.9,261.2,360.0,260.0,365.4,259.1,368.0,261.0,373.1,261.4,375.0,262.6666666666667,376.6,266.7,377.2,267.2,373.0,277.0,371.75,273.0,366.1,281.0,363.0,272.0,358.7,282.4,354.3333333333333,281.6666666666667,350.3,282.0,339.0,279.75,334.1,278.6,325.0,274.0,318.4,268.4,331.6666666666667,264.6666666666667,349.5,267.9,338.3333333333333,267.0,357.3,268.3,355.0,266.5,364.8,266.9,364.6,271.6,373.4,267.5,373.0,267.6,365.0,270.9,366.75,268.25,357.8,272.5,356.0,269.5,349.8,272.5,341.75,270.5
7,274.9,158.2,274.0,150.5,288.8,148.8,287.5,143.0,304.8,144.9,304.5,140.0,320.9,147.8,323.5,143.5,336.7,153.6,344.5,151.0,376.6,153.1,378.0,155.0,385.3,148.6,393.0,151.5,393.9,146.6,403.5,151.0,402.4,146.9,410.5,155.0,410.2,153.0,412.0,162.0,358.7,179.1,359.6666666666667,168.83333333333334,361.9,192.0,366.2,189.6,365.7,204.8,369.0,204.42857142857142,369.4,218.3,368.5,216.75,342.2,234.6,340.15384615384613,228.0,352.1,237.1,354.9166666666667,231.83333333333334,362.0,239.5,365.73333333333335,236.13333333333333,370.1,237.1,376.8333333333333,235.33333333333334,376.6,233.9,381.72727272727275,228.45454545454547,296.8,184.7,290.0,173.66666666666666,309.0,181.3,302.6,166.4,318.8,181.0,320.5,169.5,327.2,184.8,329.77777777777777,179.22222222222223,318.8,188.0,314.5,184.75,308.9,188.0,296.2,182.4,370.9,185.0,372.85714285714283,183.28571428571428,380.6,181.4,381.5,174.75,389.7,181.5,395.0,174.4,396.0,185.1,400.14285714285717,181.85714285714286,390.1,188.0,392.5,189.16666666666666,381.5,188.1,379.0,187.66666666666666,315.3,265.9,319.57142857142856,266.2857142857143,337.4,259.3,333.25,262.25,352.9,256.4,352.0,259.0,361.2,258.5,363.0,258.0,369.1,256.4,370.0,259.0,376.9,259.3,376.6666666666667,261.3333333333333,380.6,264.9,379.0,265.6,377.1,273.2,373.75,271.25,370.7,276.4,365.5,270.0,362.7,277.7,357.0,279.3333333333333,353.9,277.3,341.75,277.25,337.6,274.6,328.0,271.0,321.4,265.9,334.6666666666667,262.55555555555554,352.4,265.2,341.0,265.0,360.6,265.8,357.25,264.5,368.6,264.6,366.6,269.4,377.4,265.5,375.0,266.1,369.3,266.3,368.75,266.25,361.6,267.7,358.5,267.5,353.2,267.6,344.75,267.75
8,275.0,155.0,275.0,148.5,288.9,145.9,288.5,141.5,304.5,142.3,304.5,138.0,320.2,145.3,323.5,141.0,335.7,151.1,343.5,148.0,376.2,150.2,376.0,151.5,384.8,146.2,391.0,147.0,393.4,144.1,402.0,146.5,402.1,144.1,408.5,150.0,410.2,149.8,411.0,158.0,358.2,176.3,359.0,166.0,361.2,189.4,365.0,186.6,364.8,202.3,367.85714285714283,201.28571428571428,368.4,216.0,367.25,214.0,342.0,231.7,339.9230769230769,225.15384615384616,351.6,234.4,354.4166666666667,228.91666666666666,361.4,236.9,365.0,233.2,369.5,234.4,376.25,232.33333333333334,376.0,231.1,380.90909090909093,225.36363636363637,295.9,182.2,291.3333333333333,171.33333333333334,308.1,179.0,303.4,164.2,317.8,178.7,320.5,166.5,326.0,182.0,329.77777777777777,176.22222222222223,317.7,185.1,315.5,182.25,308.0,185.1,297.4,179.6,371.6,182.0,372.0,179.85714285714286,381.2,179.1,380.25,171.5,390.0,179.3,393.8,170.4,396.2,182.5,399.0,178.57142857142858,390.4,185.0,391.5,185.83333333333334,382.0,185.0,378.3333333333333,184.66666666666666,316.4,264.6,321.57142857142856,263.7142857142857,338.0,256.8,334.5,259.25,353.4,253.4,352.0,255.5,361.3,255.4,362.0,255.0,368.6,253.3,369.5,255.5,376.1,256.5,376.3333333333333,258.0,379.6,263.2,378.6,262.4,376.3,271.6,373.75,268.75,370.1,275.1,366.0,267.0,362.7,276.4,357.3333333333333,276.6666666666667,354.3,276.2,342.75,275.25,338.3,273.7,330.0,269.0,322.4,264.5,335.8888888888889,260.0,352.9,262.6,341.6666666666667,262.0,360.8,262.9,357.75,261.5,368.2,261.8,366.8,266.4,376.5,263.7,375.1,263.1,368.7,264.5,369.0,263.25,361.4,266.0,359.0,264.5,353.5,266.1,345.5,265.5
9,273.5,155.2,276.0,149.5,287.3,145.6,289.0,142.5,303.1,141.8,305.0,139.0,319.3,144.7,323.5,142.0,335.3,150.5,343.5,149.0,376.0,150.0,376.0,152.5,384.6,145.6,391.0,148.5,393.2,143.5,401.5,148.0,401.7,143.4,408.5,152.0,409.3,149.3,410.0,159.0,357.0,175.7,358.6666666666667,166.66666666666666,359.8,189.4,364.2,186.8,363.1,202.8,367.0,200.71428571428572,366.3,217.0,366.5,212.75,341.0,232.6,339.38461538461536,224.69230769230768,349.8,235.0,353.5833333333333,228.25,358.9,237.4,364.0,232.33333333333334,366.6,235.2,374.5,231.75,372.8,232.0,379.3636363636364,224.9090909090909,294.6,181.8,291.5,172.33333333333334,306.6,178.3,303.6,165.0,316.9,177.9,320.75,167.5,325.5,181.8,329.55555555555554,177.0,316.8,185.2,315.0,183.25,306.5,185.3,297.6,180.6,369.4,182.0,371.7142857142857,180.57142857142858,379.2,178.6,379.75,172.25,388.6,178.8,393.2,171.4,394.9,182.3,398.42857142857144,179.57142857142858,388.8,185.5,391.0,187.0,379.9,185.5,378.0,185.66666666666666,316.2,266.5,321.7142857142857,265.85714285714283,335.8,257.9,334.25,260.0,350.8,254.0,351.0,255.5,358.2,256.2,361.0,254.0,365.1,254.3,368.0,254.5,373.0,258.5,374.0,257.6666666666667,376.7,266.2,375.2,263.8,372.5,276.8,371.5,270.75,365.0,280.6,364.0,270.0,357.8,281.7,356.0,279.6666666666667,349.8,281.3,341.25,277.75,335.2,277.7,329.0,272.0,322.3,266.3,335.44444444444446,261.22222222222223,349.8,263.8,341.3333333333333,262.3333333333333,357.3,264.2,356.25,260.75,364.2,263.4,364.6,266.8,373.0,266.7,371.8,264.5,364.0,268.4,366.75,265.5,357.2,269.7,357.5,267.0,349.8,269.6,344.25,267.75
10,275.4,157.4,274.0,151.5,288.5,147.6,287.0,143.5,304.1,143.7,303.0,141.0,319.9,146.8,321.5,143.5,335.5,152.9,341.5,150.5,376.1,152.3,374.5,153.5,384.4,147.3,389.5,149.0,393.2,144.9,400.5,148.0,401.9,144.6,406.5,152.0,409.6,150.2,409.0,159.0,358.1,178.3,357.3333333333333,167.83333333333334,360.9,191.9,363.4,188.2,364.2,205.2,366.42857142857144,202.85714285714286,367.5,219.3,366.0,215.25,341.1,234.8,338.46153846153845,228.0,350.1,237.3,352.75,231.16666666666666,359.3,239.8,363.6666666666667,235.33333333333334,367.3,237.5,374.0,234.58333333333334,373.8,234.0,379.0,227.63636363636363,295.4,184.2,290.5,174.33333333333334,307.2,180.8,302.4,166.8,317.1,180.2,319.5,169.25,325.5,183.5,328.55555555555554,178.55555555555554,316.9,187.3,314.0,185.25,307.1,187.4,296.4,183.0,370.6,183.0,370.7142857142857,181.57142857142858,380.3,180.1,378.5,173.25,389.3,180.2,391.8,172.0,395.2,183.4,397.0,180.28571428571428,389.2,186.6,389.5,187.5,380.7,186.6,376.6666666666667,186.0,315.7,270.9,321.57142857142856,271.7142857142857,335.8,261.9,334.0,265.0,351.1,257.8,350.5,259.5,358.7,260.0,360.0,258.0,365.5,257.8,367.0,258.5,373.3,261.7,372.6666666666667,261.6666666666667,376.0,269.6,373.4,269.0,372.3,281.8,370.25,276.5,364.8,286.5,363.0,276.0,357.7,287.9,355.0,286.3333333333333,349.5,287.5,340.5,284.0,334.7,283.3,328.0,278.0,321.8,270.5,335.3333333333333,266.44444444444446,350.1,267.6,341.3333333333333,267.3333333333333,357.7,267.9,355.75,265.25,364.6,266.9,363.6,271.6,372.4,270.2,370.4,269.4,364.0,274.5,365.75,270.75,357.2,276.0,356.5,273.0,349.6,275.9,343.75,273.75
