frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,553.6,166.4,557.5,179.0,562.9,152.6,563.0,168.0,577.1,145.1,574.0,159.5,593.8,144.9,590.5,155.5,609.0,148.8,611.0,154.5,650.1,141.0,648.5,146.5,668.6,134.1,669.0,139.0,686.9,130.2,688.5,136.0,705.3,132.7,704.5,139.5,719.4,142.8,718.0,147.0,634.8,172.4,630.5,165.66666666666666,635.3,186.8,635.2,183.6,635.9,200.5,635.7142857142857,198.42857142857142,636.6,215.3,631.25,211.75,623.4,240.6,615.0,233.23076923076923,633.0,241.6,626.9166666666666,232.58333333333334,643.2,241.8,638.4666666666667,235.13333333333333,654.2,237.7,659.0833333333334,231.33333333333334,664.2,232.8,669.6363636363636,222.36363636363637,577.4,189.3,574.6666666666666,191.83333333333334,586.1,181.4,582.4,181.0,597.7,179.3,600.0,177.5,609.2,183.6,611.6666666666666,184.0,598.7,188.0,597.25,194.75,586.7,190.5,580.8,197.6,663.8,174.4,664.0,174.42857142857142,672.8,166.4,672.25,163.0,685.1,165.3,690.8,159.2,697.6,169.4,704.5714285714286,167.28571428571428,686.8,173.1,693.6666666666666,175.5,674.7,174.8,675.6666666666666,177.0,622.4,292.4,619.2857142857143,291.57142857142856,632.2,278.2,624.5,276.5,644.2,269.3,636.0,266.0,650.3,270.3,647.0,262.0,656.1,267.1,660.5,261.5,671.5,270.9,677.6666666666666,264.3333333333333,690.5,278.4,693.8,274.4,675.6,291.5,686.5,290.75,662.6,296.2,667.0,295.0,655.9,298.0,657.3333333333334,309.0,649.6,299.0,638.0,308.5,636.3,299.2,625.0,302.0,628.0,290.4,628.1111111111111,282.1111111111111,646.6,278.8,635.0,277.6666666666667,651.9,277.4,647.75,272.0,658.5,275.8,667.4,279.6,683.8,279.5,686.5,278.0,660.1,284.5,674.25,286.5,653.8,286.1,654.5,294.0,648.3,287.2,639.25,296.75
2,556.8,164.4,557.5,172.0,565.4,152.1,564.0,160.5,578.4,146.1,576.0,152.5,593.3,146.8,592.5,149.5,606.5,149.7,612.5,150.0,654.4,140.9,650.5,143.5,670.6,134.8,671.0,136.0,685.9,130.5,689.5,133.0,701.5,131.5,705.5,136.5,714.2,139.7,718.0,145.0,634.3,172.1,632.1666666666666,162.83333333333334,634.2,186.9,637.2,181.6,634.1,201.0,637.5714285714286,196.28571428571428,633.9,216.1,633.25,209.75,622.0,240.1,617.1538461538462,231.3846153846154,630.6,241.6,629.1666666666666,230.66666666666666,640.2,242.0,640.5333333333333,233.6,650.7,238.6,659.5833333333334,230.66666666666666,660.3,234.2,669.4545454545455,222.1818181818182,578.1,188.9,574.8333333333334,187.33333333333334,586.7,181.5,583.0,176.0,598.0,179.5,601.5,173.25,609.1,183.1,612.4444444444445,182.0,598.8,187.4,597.25,192.25,587.1,189.9,580.8,194.2,663.5,174.2,664.5714285714286,173.57142857142858,672.5,166.7,672.25,161.25,684.5,165.7,691.2,157.2,696.4,169.4,704.8571428571429,166.42857142857142,686.1,173.1,694.5,175.0,674.2,174.7,676.0,176.33333333333334,622.6,293.2,620.8571428571429,290.0,630.2,278.7,626.0,275.5,640.8,270.0,637.0,265.0,646.4,271.1,648.0,261.0,651.9,268.1,660.0,260.5,665.4,273.4,676.3333333333334,264.0,681.6,282.0,691.6,275.0,669.0,294.4,685.0,291.25,658.0,299.2,668.0,296.0,651.6,300.8,658.3333333333334,309.3333333333333,645.7,301.4,639.75,308.0,633.8,300.4,627.0,301.0,627.8,290.7,629.6666666666666,280.77777777777777,642.8,280.0,636.0,276.0,647.8,278.6,648.25,270.5,653.9,277.6,666.6,279.2,675.2,282.7,684.4,278.3,655.6,286.7,673.75,287.5,649.7,288.1,655.5,294.0,644.5,288.8,640.75,296.5
3,553.5,163.0,553.5,172.0,562.8,151.2,559.5,160.5,575.7,145.5,571.0,152.5,590.0,146.2,587.5,150.0,602.7,149.0,608.5,150.5,651.2,140.7,647.5,144.5,667.7,135.3,669.0,137.0,683.1,131.3,688.0,134.0,698.8,132.2,704.5,137.5,712.0,140.0,717.0,145.0,630.9,171.6,628.6666666666666,163.0,630.2,186.9,633.0,181.2,629.5,201.3,633.0,195.85714285714286,628.7,216.7,628.25,209.0,616.6,240.2,611.1538461538462,230.76923076923077,625.3,241.6,623.5833333333334,230.33333333333334,635.2,242.0,635.2666666666667,232.8,646.3,238.4,655.5833333333334,229.91666666666666,656.6,234.0,666.2727272727273,221.27272727272728,575.1,187.8,570.6666666666666,187.33333333333334,583.8,180.4,578.8,176.0,595.2,178.6,597.25,174.0,606.3,182.7,608.4444444444445,181.77777777777777,595.7,186.6,593.25,191.75,583.7,188.9,576.8,194.2,660.0,174.6,662.2857142857143,173.85714285714286,669.1,166.9,670.75,162.0,681.3,165.8,689.8,158.6,693.6,169.8,703.2857142857143,167.42857142857142,682.8,173.3,692.3333333333334,175.83333333333334,670.7,174.8,673.6666666666666,177.0,615.7,291.2,616.5714285714286,287.7142857142857,624.5,278.0,621.5,274.5,635.8,269.6,632.0,264.0,641.7,270.7,643.0,260.0,648.0,267.6,655.0,260.0,662.6,272.1,671.6666666666666,263.3333333333333,681.0,279.3,687.0,273.4,665.5,291.2,678.75,285.75,652.9,295.8,661.0,288.0,645.8,297.6,651.6666666666666,302.0,639.6,298.4,633.75,301.0,627.4,298.0,622.0,295.0,620.8,289.4,624.8888888888889,278.0,637.7,279.1,631.0,275.6666666666667,643.1,277.8,643.25,270.25,649.9,276.4,661.6,277.4,674.4,280.4,679.4,275.6,651.0,283.8,667.25,280.75,644.5,285.3,649.0,286.0,639.0,286.2,635.0,288.75
4,551.5,161.4,549.0,172.0,561.6,150.8,555.5,161.0,573.4,145.7,567.0,153.5,586.6,146.3,583.5,151.0,599.0,148.9,604.5,151.5,647.9,141.0,643.5,145.0,664.5,135.6,665.0,138.0,679.6,132.4,684.0,135.5,695.3,133.6,700.5,138.5,709.2,140.9,713.5,146.5,627.6,172.2,624.0,163.66666666666666,627.0,187.2,628.2,181.8,626.3,201.5,628.1428571428571,196.57142857142858,625.5,216.8,623.25,209.75,611.1,241.0,606.2307692307693,231.6153846153846,621.2,242.0,618.5833333333334,231.08333333333334,632.2,242.3,630.0,233.26666666666668,644.9,238.2,651.3333333333334,230.58333333333334,656.8,233.6,662.1818181818181,222.1818181818182,572.6,187.8,566.6666666666666,187.66666666666666,581.4,180.2,574.6,177.0,592.9,178.8,593.0,174.75,604.4,183.5,604.5555555555555,182.44444444444446,593.1,186.6,589.0,192.5,581.1,188.6,572.6,194.6,656.7,175.9,658.1428571428571,174.85714285714286,666.1,167.7,667.0,163.25,678.3,166.3,686.0,160.0,691.0,170.5,699.7142857142857,168.42857142857142,679.8,173.6,688.6666666666666,176.83333333333334,667.8,175.3,669.6666666666666,178.0,604.5,289.1,608.0,285.7142857142857,615.5,276.1,615.0,275.75,628.9,268.2,628.0,267.0,638.0,268.8,639.0,263.0,648.0,265.0,651.5,263.0,666.7,268.3,668.6666666666666,264.3333333333333,689.5,274.9,685.6,270.8,669.2,285.2,674.25,280.0,651.6,289.3,654.5,280.5,640.5,291.7,645.3333333333334,294.0,631.4,292.9,627.75,294.0,617.9,293.9,615.0,290.0,609.9,288.0,617.8888888888889,276.44444444444446,630.7,277.6,625.3333333333334,277.3333333333333,639.3,276.1,639.0,272.5,650.0,273.5,658.0,277.4,682.5,276.2,677.6,272.3,650.1,278.4,663.25,274.5,639.7,280.6,643.0,279.0,631.2,281.9,628.25,282.5
5,550.5,160.3,548.5,172.0,560.5,150.4,554.5,161.5,572.0,145.6,565.5,153.5,585.1,146.3,581.5,151.0,597.2,149.1,602.5,152.0,646.1,141.5,641.0,146.0,662.7,135.9,662.5,138.5,677.9,132.7,681.5,135.5,693.6,133.9,697.5,138.5,707.3,141.1,710.5,146.5,625.6,172.8,622.0,164.33333333333334,624.8,187.7,626.0,182.8,624.0,201.8,626.1428571428571,197.85714285714286,623.1,216.7,621.0,211.25,608.5,240.7,604.1538461538462,232.23076923076923,618.8,241.8,616.5,232.0,629.8,242.2,627.8666666666667,234.33333333333334,642.6,238.1,648.9166666666666,231.5,654.6,233.5,659.9090909090909,222.8181818181818,570.9,187.5,565.8333333333334,187.16666666666666,579.7,180.1,573.8,177.0,591.0,178.8,592.0,174.5,602.5,183.7,603.2222222222222,182.55555555555554,591.1,186.4,588.0,192.25,579.4,188.2,571.8,194.0,654.9,176.2,655.5714285714286,175.14285714285714,664.2,168.0,664.25,163.25,676.3,166.6,683.4,160.2,689.1,170.8,696.7142857142857,168.28571428571428,677.7,173.7,685.8333333333334,176.66666666666666,665.8,175.4,667.0,178.0,600.9,287.4,605.4285714285714,284.57142857142856,612.1,274.9,613.0,275.25,625.8,267.3,625.5,267.0,635.4,267.8,637.0,263.0,646.1,264.0,649.5,263.0,665.4,267.0,666.6666666666666,264.0,688.8,273.3,684.4,269.8,667.9,283.5,672.25,279.25,649.5,287.8,652.5,280.0,637.7,290.3,642.6666666666666,293.3333333333333,628.1,291.4,625.75,293.25,614.4,292.3,612.0,289.0,606.3,286.5,615.3333333333334,276.1111111111111,627.5,276.8,623.0,276.6666666666667,636.6,275.3,637.0,272.25,648.1,272.6,655.8,277.0,681.8,274.7,675.9,271.4,648.0,277.1,661.25,274.0,636.9,279.3,641.0,278.5,627.9,280.6,626.25,281.75
6,549.3,160.8,548.0,173.0,559.2,151.0,553.5,162.5,570.8,146.3,565.0,155.0,584.0,147.0,580.5,152.0,596.4,150.0,601.5,153.0,644.6,142.7,639.5,146.5,661.5,136.6,661.0,139.5,677.0,133.4,680.5,136.5,693.1,134.7,696.5,139.5,707.2,141.9,710.0,147.0,624.2,173.5,621.0,165.33333333333334,623.5,188.2,625.0,183.8,622.6,202.3,624.8571428571429,199.0,621.6,217.2,619.75,212.75,607.1,240.9,603.0769230769231,232.84615384615384,617.4,242.1,615.0833333333334,232.83333333333334,628.5,242.6,626.8,235.0,641.3,238.5,648.25,232.08333333333334,653.4,234.1,659.3636363636364,223.27272727272728,569.7,187.6,565.5,188.5,578.6,180.3,573.2,178.6,590.0,179.0,591.25,176.0,601.7,184.1,602.4444444444445,183.55555555555554,590.2,186.8,587.25,193.25,578.4,188.5,571.4,195.0,654.0,176.8,654.8571428571429,175.85714285714286,663.4,168.4,663.75,164.5,675.7,167.0,682.6,161.6,688.6,171.2,696.1428571428571,169.14285714285714,677.1,174.2,685.1666666666666,177.33333333333334,665.1,176.0,666.0,178.33333333333334,598.0,286.2,604.1428571428571,284.0,609.7,274.6,611.5,275.0,623.8,267.3,624.5,267.0,633.7,268.0,636.0,264.0,644.9,264.1,648.5,263.0,664.9,266.7,666.0,264.0,689.1,272.2,683.6,269.2,667.4,282.9,671.25,278.25,648.2,287.6,651.5,279.0,635.9,290.1,641.6666666666666,292.0,625.9,291.2,624.5,292.0,612.0,291.7,611.0,288.0,603.5,285.5,614.1111111111111,275.77777777777777,625.5,276.9,621.6666666666666,276.6666666666667,635.0,275.6,636.0,272.5,646.8,272.8,654.8,276.4,682.0,273.7,675.4,270.6,646.6,276.7,660.5,273.25,635.1,278.8,640.0,277.5,625.6,280.0,625.0,281.0
7,549.7,160.6,548.5,173.0,559.7,151.0,554.0,162.5,571.3,146.5,565.0,155.5,584.4,147.1,581.0,152.0,596.9,150.0,601.5,153.0,644.8,143.0,640.5,146.0,661.6,136.6,662.0,139.0,677.3,133.4,681.0,136.5,693.4,134.8,697.5,139.5,707.6,142.0,710.5,146.5,624.5,173.8,621.1666666666666,165.5,623.8,188.3,625.2,184.0,623.0,202.2,625.1428571428571,199.14285714285714,622.1,217.0,620.0,212.75,607.4,240.6,603.1538461538462,233.15384615384616,617.8,241.8,615.25,233.33333333333334,628.9,242.4,626.8,235.66666666666666,641.6,238.4,648.5833333333334,232.33333333333334,653.7,234.0,659.6363636363636,223.45454545454547,570.0,187.7,565.8333333333334,188.66666666666666,578.9,180.4,573.8,179.0,590.3,179.2,591.75,176.25,602.0,184.3,602.7777777777778,183.55555555555554,590.5,187.0,587.75,193.25,578.7,188.6,571.8,195.2,654.5,177.0,655.2857142857143,175.85714285714286,663.7,168.5,664.0,164.5,676.1,167.1,682.8,161.6,689.0,171.3,696.2857142857143,168.85714285714286,677.5,174.4,685.3333333333334,177.16666666666666,665.6,176.2,666.6666666666666,178.66666666666666,597.2,284.9,603.7142857142857,283.57142857142856,609.7,273.9,611.25,275.0,624.1,267.0,624.5,267.5,634.1,267.6,636.0,264.0,645.4,263.8,648.5,263.0,665.8,266.1,666.3333333333334,264.0,690.5,271.0,684.4,268.6,668.1,282.0,671.5,277.25,648.3,286.6,651.5,278.5,635.9,289.0,641.6666666666666,291.3333333333333,625.9,290.1,624.25,291.5,611.7,290.5,611.0,288.0,602.8,284.5,614.0,275.3333333333333,625.6,276.4,621.6666666666666,276.3333333333333,635.3,275.1,636.0,272.5,647.2,272.3,655.6,276.4,683.5,272.6,675.9,270.4,646.7,276.0,660.75,272.75,635.1,278.0,639.5,277.5,625.6,279.2,624.75,280.5
8,550.8,160.7,549.5,172.5,561.1,151.3,555.5,162.5,572.7,146.8,566.0,155.0,585.8,147.4,582.0,152.0,598.2,150.3,602.5,153.0,645.4,143.6,640.5,147.0,662.2,137.2,662.0,139.5,677.7,134.1,681.5,136.5,693.7,135.5,698.0,139.5,707.9,142.7,711.5,147.5,625.2,173.8,621.8333333333334,165.5,624.5,188.4,625.4,184.6,623.7,202.5,625.1428571428571,200.0,622.7,217.5,620.0,214.0,607.5,240.7,603.3846153846154,233.84615384615384,618.0,242.0,615.5,234.16666666666666,629.2,242.7,626.8666666666667,236.6,642.1,238.7,648.5833333333334,233.25,654.3,234.4,659.7272727272727,224.36363636363637,570.7,187.5,566.6666666666666,188.16666666666666,579.6,180.2,574.8,178.6,591.0,179.1,592.25,176.0,602.6,184.4,603.4444444444445,183.44444444444446,591.0,186.8,588.25,192.75,579.3,188.4,572.6,194.4,655.1,177.1,655.4285714285714,175.85714285714286,664.3,168.6,664.25,164.75,676.6,167.2,683.4,161.8,689.4,171.5,696.7142857142857,169.14285714285714,678.0,174.4,685.6666666666666,177.33333333333334,666.2,176.3,666.6666666666666,178.33333333333334,596.5,284.8,603.7142857142857,283.85714285714283,609.1,273.8,611.5,276.0,623.7,267.0,625.0,268.5,633.9,267.7,636.0,265.0,645.7,263.8,648.5,264.0,666.5,266.2,666.3333333333334,264.6666666666667,691.5,271.3,684.4,269.2,668.7,282.5,671.5,278.0,648.2,287.1,651.5,279.0,635.4,289.4,641.6666666666666,291.3333333333333,625.0,290.4,624.25,291.5,610.8,290.7,611.0,288.0,602.1,284.5,614.0,276.0,625.1,276.4,621.6666666666666,277.0,635.0,275.2,636.0,273.75,647.4,272.4,655.6,277.2,684.6,273.0,675.9,270.7,646.8,276.5,660.75,273.25,634.7,278.5,639.5,277.5,624.9,279.6,624.75,280.75
9,551.0,160.6,550.0,172.0,561.1,151.2,555.5,161.5,572.7,146.7,567.0,154.5,586.0,147.5,582.5,152.0,598.6,150.5,603.5,153.0,645.8,144.1,641.5,147.0,662.7,137.6,663.0,140.0,678.3,134.4,682.5,137.5,694.4,135.9,698.5,140.5,708.6,143.2,711.5,148.0,625.4,174.1,622.5,165.66666666666666,624.7,188.7,626.2,185.0,623.8,202.7,626.0,200.42857142857142,622.8,217.7,620.5,214.25,607.6,241.1,603.5384615384615,233.84615384615384,618.1,242.5,615.75,234.41666666666666,629.3,243.3,627.4666666666667,236.66666666666666,642.3,239.2,649.1666666666666,233.75,654.6,235.0,660.1818181818181,224.72727272727272,570.8,187.6,566.8333333333334,187.83333333333334,579.8,180.4,574.8,178.2,591.2,179.3,592.75,176.0,602.8,184.4,603.5555555555555,183.55555555555554,591.2,186.9,588.25,192.5,579.5,188.4,572.6,194.2,655.5,177.4,656.2857142857143,176.42857142857142,664.8,169.1,665.25,165.25,677.0,167.7,684.0,162.4,689.8,172.0,697.2857142857143,169.85714285714286,678.4,174.9,686.3333333333334,178.0,666.6,176.7,667.3333333333334,179.0,596.2,285.4,603.7142857142857,284.42857142857144,609.0,274.6,611.75,276.5,623.8,267.8,625.0,269.0,634.1,268.6,636.0,266.0,645.9,264.8,649.5,265.0,666.9,267.1,667.0,265.6666666666667,692.1,272.2,684.6,270.2,669.2,283.7,672.0,279.25,648.5,288.4,651.5,280.5,635.6,290.7,641.6666666666666,293.0,625.2,291.6,624.25,293.0,610.7,291.7,611.0,289.0,601.9,285.2,614.2222222222222,276.6666666666667,625.2,277.5,621.6666666666666,278.0,635.2,276.4,636.0,274.5,647.6,273.6,655.6,278.2,685.1,273.9,676.1,271.8,647.0,277.4,661.0,274.75,634.9,279.4,640.0,279.5,624.9,280.4,624.75,282.25
10,550.5,161.1,549.5,172.5,560.3,151.4,555.5,161.5,572.0,147.0,567.0,155.0,585.3,147.9,582.5,152.0,597.7,151.1,602.5,153.5,645.1,144.6,640.5,148.0,662.1,137.9,662.0,141.0,677.9,134.7,681.5,138.5,694.0,136.4,697.5,141.5,708.2,144.0,710.5,149.5,624.1,174.9,621.8333333333334,166.66666666666666,623.3,189.5,625.2,185.2,622.3,203.6,624.8571428571429,200.42857142857142,621.2,218.7,619.75,214.25,606.5,241.7,602.6153846153846,234.07692307692307,616.8,243.2,614.6666666666666,234.58333333333334,627.7,244.1,626.2,236.93333333333334,640.4,240.1,647.75,234.08333333333334,652.5,235.9,658.8181818181819,225.36363636363637,570.1,188.0,566.5,187.83333333333334,579.0,180.9,574.4,178.2,590.4,179.8,592.25,176.25,601.9,184.9,603.2222222222222,183.66666666666666,590.5,187.5,588.25,193.25,578.8,189.0,572.0,194.6,654.6,178.1,655.1428571428571,177.28571428571428,663.9,169.9,664.0,166.25,676.2,168.6,682.6,163.6,688.9,172.8,696.2857142857143,171.14285714285714,677.6,175.9,685.0,179.0,665.7,177.6,666.3333333333334,180.0,596.1,285.9,602.7142857142857,285.57142857142856,607.8,274.9,610.5,277.0,621.9,268.3,624.0,270.0,632.1,269.2,635.0,267.0,643.8,265.5,648.0,266.0,664.2,268.1,666.0,266.6666666666667,688.5,273.8,683.6,271.2,666.4,284.9,671.0,281.0,646.6,289.5,650.5,282.5,633.8,291.8,640.6666666666666,295.3333333333333,623.5,292.5,623.0,295.0,609.7,292.2,610.0,291.0,601.8,285.5,613.0,277.6666666666667,623.3,278.0,620.6666666666666,278.6666666666667,633.2,277.0,635.0,275.25,645.4,274.4,654.6,279.2,681.4,275.3,675.1,273.2,645.1,278.6,659.75,276.75,633.1,280.5,639.0,281.0,623.2,281.3,623.5,284.0
