frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,368.0,193.5,404.0,184.0,389.8,186.5,419.5,181.5,411.9,186.0,434.5,182.5,433.9,191.6,449.0,188.0,453.9,201.0,462.0,197.0,473.5,201.5,483.0,203.0,481.6,197.0,491.5,200.5,489.7,193.8,494.5,200.5,496.4,194.9,493.5,203.5,494.9,202.6,487.5,208.5,463.6,217.3,466.6666666666667,214.5,466.6,232.8,467.8,235.8,470.9,248.3,469.42857142857144,249.57142857142858,474.7,264.0,469.25,261.5,442.6,271.7,441.15384615384613,265.84615384615387,450.6,275.2,452.5833333333333,271.8333333333333,458.8,278.2,459.46666666666664,276.73333333333335,465.7,277.0,463.4166666666667,276.0,471.6,273.9,465.6363636363636,269.6363636363636,390.2,209.5,412.0,206.16666666666666,403.9,205.5,424.6,202.2,415.6,206.3,437.5,206.75,422.2,215.2,441.0,216.77777777777777,414.3,216.7,429.0,219.5,402.6,215.3,415.4,214.0,466.5,218.1,466.7142857142857,222.85714285714286,474.2,210.3,473.0,216.75,481.1,211.0,481.0,217.0,483.1,216.9,478.85714285714283,222.85714285714286,480.6,221.0,474.5,228.66666666666666,473.7,220.7,468.6666666666667,226.33333333333334,409.0,299.8,413.57142857142856,295.42857142857144,427.5,297.4,428.0,294.25,442.8,296.3,443.0,294.0,446.7,298.7,450.0,294.0,449.8,296.9,452.5,295.0,450.5,300.1,452.6666666666667,297.0,449.9,302.9,447.4,301.0,446.8,308.9,446.0,307.0,442.7,311.6,445.0,307.5,439.2,312.1,436.3333333333333,313.6666666666667,434.5,311.3,426.0,310.0,422.4,307.4,418.0,303.0,414.5,300.1,427.0,295.22222222222223,441.0,301.7,432.0,297.6666666666667,445.1,302.6,443.0,299.0,447.8,302.0,444.0,303.6,448.0,303.1,446.7,301.5,445.8,302.1,445.0,302.75,442.2,303.2,441.5,304.0,437.7,302.8,432.0,302.5
2,377.2,191.8,402.0,190.0,398.4,185.2,417.5,186.5,419.0,184.4,432.5,187.5,439.7,190.0,447.5,192.0,458.0,199.6,461.5,200.0,474.5,200.3,482.5,205.0,481.9,196.5,490.5,202.0,489.5,194.0,493.5,201.5,495.8,195.5,492.5,203.5,494.1,203.2,486.5,208.5,465.8,217.2,467.0,216.66666666666666,468.0,232.8,469.0,237.8,471.6,248.3,471.14285714285717,252.42857142857142,474.8,264.1,471.25,264.5,443.5,272.2,441.53846153846155,269.15384615384613,451.2,275.4,454.0,275.0833333333333,459.1,278.4,461.93333333333334,279.73333333333335,465.9,277.6,466.25,278.4166666666667,471.7,274.8,468.3636363636364,271.6363636363636,398.5,208.5,410.8333333333333,209.66666666666666,412.1,204.1,422.8,205.8,423.2,205.5,436.5,209.75,428.1,215.5,440.55555555555554,219.44444444444446,421.3,216.7,428.5,222.75,410.0,214.9,414.4,217.8,467.4,218.6,466.0,223.85714285714286,475.1,209.9,472.25,217.25,481.7,210.4,480.6,217.0,482.7,217.2,478.14285714285717,222.28571428571428,480.8,221.3,474.0,229.0,474.4,221.2,468.0,227.33333333333334,410.0,300.0,414.0,299.42857142857144,428.0,297.2,428.75,298.75,443.0,295.8,445.0,298.0,446.5,298.2,452.0,298.0,449.1,296.5,454.5,299.0,449.3,299.8,454.6666666666667,299.6666666666667,447.9,303.0,449.4,303.0,445.1,309.2,448.75,308.0,441.6,311.8,447.5,308.5,438.6,312.3,439.0,315.0,434.2,311.4,428.5,312.5,422.8,307.8,419.0,306.0,414.9,300.1,428.22222222222223,298.77777777777777,441.2,301.3,432.6666666666667,301.6666666666667,444.9,302.2,445.0,302.75,447.0,301.5,446.0,306.4,446.0,303.3,448.4,303.2,444.7,302.7,448.0,304.0,441.7,303.7,444.0,306.0,437.8,303.5,433.75,305.0
3,387.0,191.7,401.5,188.5,407.1,185.8,417.5,185.5,425.7,184.8,432.5,185.5,444.3,190.3,448.0,191.0,461.2,199.5,463.0,199.0,475.7,200.8,487.0,204.0,481.9,197.9,496.5,201.0,488.7,196.1,499.5,200.5,494.7,197.0,498.5,202.5,493.4,203.6,493.5,207.5,468.6,217.6,469.5,216.16666666666666,469.8,233.0,471.2,237.8,472.4,248.3,472.85714285714283,252.42857142857142,474.8,263.9,472.75,264.75,444.8,272.0,442.0769230769231,269.53846153846155,452.3,275.3,454.75,275.3333333333333,459.5,278.5,463.06666666666666,280.0,466.2,278.0,468.1666666666667,278.8333333333333,472.0,275.0,471.09090909090907,271.8181818181818,409.7,208.8,410.1666666666667,209.5,422.3,204.5,422.8,205.4,432.0,205.9,437.25,209.5,434.7,215.5,441.77777777777777,219.33333333333334,429.6,216.7,428.5,222.75,419.8,214.7,414.0,218.0,468.0,218.8,469.85714285714283,223.85714285714286,475.8,211.1,476.75,217.5,481.7,211.8,485.6,216.8,481.8,218.5,483.85714285714283,222.28571428571428,480.2,222.1,479.0,229.16666666666666,474.6,221.6,472.0,227.33333333333334,411.8,299.7,414.2857142857143,299.2857142857143,429.0,296.4,429.25,298.5,443.3,295.5,446.0,298.0,446.9,298.1,453.0,297.0,449.6,296.4,456.0,299.0,449.4,299.5,457.3333333333333,299.6666666666667,447.3,303.1,452.2,303.2,445.0,309.0,450.25,308.0,441.9,311.8,449.0,308.0,439.0,312.5,439.3333333333333,314.3333333333333,434.3,311.5,428.75,311.75,423.5,307.8,419.0,305.0,416.1,299.6,428.77777777777777,298.44444444444446,441.6,301.4,433.6666666666667,301.6666666666667,445.4,302.3,446.0,302.75,447.6,301.5,447.8,306.4,445.7,303.5,451.0,303.2,445.4,302.6,449.25,303.5,442.3,303.8,445.0,305.0,438.3,303.6,434.5,304.0
4,394.1,192.7,401.5,188.0,413.2,186.8,417.5,185.0,430.0,185.3,433.5,185.5,446.7,190.5,449.0,190.0,462.4,199.5,463.5,198.5,475.9,200.6,486.0,204.0,481.3,198.1,495.0,200.5,487.9,196.4,498.0,199.5,494.3,197.0,496.5,202.0,494.1,202.9,490.5,207.5,470.0,217.7,469.6666666666667,215.66666666666666,470.6,233.0,472.0,237.4,472.6,248.0,474.0,252.28571428571428,474.3,263.5,473.75,264.5,445.2,271.8,442.3076923076923,269.38461538461536,452.8,275.0,455.5,275.3333333333333,459.9,278.2,464.1333333333333,280.1333333333333,466.5,277.8,469.0,278.8333333333333,472.2,275.0,471.90909090909093,271.90909090909093,417.8,209.7,410.0,209.16666666666666,429.9,206.0,422.8,205.0,438.2,207.2,437.0,209.0,439.7,215.8,441.55555555555554,218.66666666666666,435.9,217.1,428.5,221.75,427.3,215.2,414.0,217.4,468.8,218.4,468.7142857142857,222.85714285714286,476.6,211.7,475.25,216.5,482.1,212.4,483.8,216.2,482.1,218.6,481.2857142857143,221.42857142857142,480.3,221.7,477.0,228.0,475.2,221.2,470.6666666666667,226.33333333333334,413.0,299.5,413.2857142857143,299.7142857142857,429.8,295.9,428.5,298.75,443.8,295.0,446.0,298.5,447.6,297.7,453.0,298.0,450.3,296.0,456.5,299.0,450.0,299.0,456.3333333333333,300.6666666666667,447.3,302.8,451.2,304.0,445.4,308.8,449.75,308.5,442.5,311.7,448.0,308.0,439.6,312.6,439.3333333333333,315.0,434.7,311.5,428.25,312.25,424.1,307.8,419.0,306.0,417.0,299.4,428.22222222222223,299.1111111111111,441.8,301.4,433.0,302.0,445.8,302.3,445.75,303.25,448.0,301.4,447.0,307.0,445.7,303.3,450.0,303.9,446.3,302.2,449.0,303.75,443.2,303.5,445.0,305.0,439.1,303.3,434.5,305.0
5,396.2,192.3,402.0,189.0,415.1,186.7,418.0,186.0,431.4,185.3,433.5,186.5,447.6,190.7,449.0,191.0,462.9,199.8,463.5,199.0,476.7,200.8,485.5,204.0,482.1,198.2,494.5,201.0,488.6,196.4,497.5,200.5,494.8,196.6,496.5,202.5,494.5,202.4,490.5,207.5,470.6,217.3,469.3333333333333,216.16666666666666,471.0,232.6,471.8,237.2,472.8,247.8,473.14285714285717,251.85714285714286,474.5,263.3,473.5,263.75,445.3,271.5,442.9230769230769,269.15384615384613,452.9,274.7,455.6666666666667,274.9166666666667,460.3,278.0,463.8,279.46666666666664,466.7,277.7,468.8333333333333,278.25,472.3,274.8,471.45454545454544,271.45454545454544,418.8,209.3,411.0,209.66666666666666,430.8,205.9,423.6,205.6,439.0,207.1,437.75,209.75,440.5,215.5,441.77777777777777,219.33333333333334,436.6,216.8,429.0,222.75,428.2,214.9,414.8,218.2,469.1,218.0,468.7142857142857,223.42857142857142,477.0,211.4,475.0,217.0,482.7,212.0,483.8,216.6,482.7,218.2,481.2857142857143,222.14285714285714,480.9,221.2,477.3333333333333,228.5,475.6,220.7,470.6666666666667,226.66666666666666,413.2,299.4,414.2857142857143,298.57142857142856,430.4,295.8,429.5,297.75,444.4,294.7,446.0,297.5,448.0,297.4,454.0,297.0,450.7,295.7,456.5,298.0,450.4,298.8,457.3333333333333,299.6666666666667,447.6,302.6,452.4,302.2,445.9,308.7,450.75,307.25,443.0,311.7,449.0,307.0,440.1,312.6,440.3333333333333,313.6666666666667,435.2,311.6,429.5,310.75,424.7,307.9,420.0,305.0,417.4,299.3,429.1111111111111,298.1111111111111,442.2,301.3,434.0,301.0,446.1,302.1,446.75,302.0,448.3,301.2,448.0,305.8,445.9,303.2,451.3,302.8,446.9,302.0,449.75,302.75,443.7,303.4,446.0,304.0,439.7,303.2,435.0,304.0
6,397.4,191.5,402.0,189.0,416.4,186.1,418.0,185.5,432.5,185.0,433.5,186.5,448.2,190.6,449.0,191.0,463.3,199.7,463.5,199.0,477.1,200.5,486.0,204.0,482.3,197.8,495.5,200.5,488.8,195.7,498.5,199.5,495.1,195.3,497.5,202.0,495.2,200.7,491.5,207.5,471.0,216.7,469.6666666666667,215.66666666666666,471.2,232.1,472.0,236.8,472.9,247.2,473.85714285714283,251.57142857142858,474.5,262.9,473.75,263.75,445.2,271.3,443.0769230769231,269.0,453.0,274.3,455.75,274.6666666666667,460.5,277.7,464.1333333333333,279.2,467.0,277.4,469.0,277.9166666666667,472.5,274.6,471.6363636363636,271.0,419.2,209.1,411.0,209.5,431.3,205.7,423.6,205.4,439.4,206.8,437.75,209.25,441.1,215.3,442.22222222222223,218.88888888888889,437.0,216.7,429.5,222.5,428.5,214.8,414.8,217.8,469.2,217.5,469.42857142857144,223.0,477.2,210.8,476.0,216.75,483.0,211.3,484.4,216.0,483.0,217.4,482.2857142857143,221.42857142857142,481.1,220.7,477.8333333333333,228.33333333333334,475.8,220.3,471.3333333333333,226.33333333333334,413.2,299.4,414.2857142857143,298.57142857142856,430.8,295.6,429.5,297.75,444.6,294.4,446.0,297.5,448.1,297.1,454.0,297.0,450.6,295.3,456.5,298.0,450.3,298.4,457.3333333333333,299.3333333333333,447.7,302.4,452.2,302.2,446.2,308.5,450.75,307.25,443.5,311.6,449.0,307.0,440.6,312.5,440.3333333333333,313.6666666666667,435.8,311.6,429.5,310.75,425.2,308.0,420.0,305.0,417.6,299.3,429.22222222222223,298.0,442.7,301.1,434.0,301.0,446.4,301.8,446.75,302.0,448.4,300.8,448.0,305.6,445.9,303.0,451.2,302.3,447.1,301.8,449.75,302.75,444.1,303.3,446.0,304.0,440.2,303.3,434.75,304.0
7,398.4,190.1,402.0,189.0,417.4,185.2,418.0,185.5,433.1,184.5,433.5,186.0,448.5,190.3,449.0,190.5,463.4,199.5,464.0,198.5,477.9,200.3,487.0,203.0,482.6,197.3,496.0,199.5,489.0,194.9,499.0,199.0,495.1,193.5,497.5,201.0,495.8,198.1,491.5,206.5,471.4,216.4,470.1666666666667,215.33333333333334,471.5,231.7,472.8,236.8,473.1,246.8,474.42857142857144,251.42857142857142,474.7,262.5,474.75,263.75,445.4,271.0,443.46153846153845,269.0769230769231,453.1,274.0,456.6666666666667,274.6666666666667,460.6,277.4,465.0,279.2,467.2,277.2,470.0,277.8333333333333,472.7,274.3,472.54545454545456,270.72727272727275,419.3,208.7,411.1666666666667,209.5,431.5,205.6,423.8,205.4,439.6,206.7,437.75,209.0,441.4,215.0,442.55555555555554,218.77777777777777,437.3,216.5,429.5,222.25,428.8,214.6,415.0,217.8,469.2,217.0,469.7142857142857,222.57142857142858,477.1,210.4,476.25,216.0,482.9,210.8,485.0,215.2,483.1,216.8,482.85714285714283,220.71428571428572,481.1,220.2,478.3333333333333,227.33333333333334,475.8,219.8,471.6666666666667,225.66666666666666,413.5,299.3,414.85714285714283,298.57142857142856,431.1,295.5,430.25,297.75,444.9,294.3,447.0,297.5,448.2,296.9,455.0,297.0,450.5,295.1,457.5,298.0,450.4,298.4,458.3333333333333,298.6666666666667,447.8,302.4,453.2,302.0,446.4,308.6,451.25,307.0,443.4,311.5,450.0,307.0,440.5,312.5,441.3333333333333,313.6666666666667,435.9,311.7,430.25,311.0,425.4,308.0,420.0,305.0,418.0,299.3,429.6666666666667,298.0,442.9,301.0,434.6666666666667,301.0,446.5,301.7,447.75,301.75,448.3,300.7,448.8,305.4,446.0,303.0,451.7,302.3,447.0,301.7,450.25,302.5,444.1,303.1,446.5,304.0,440.3,303.2,435.75,304.0
8,399.1,189.0,402.0,189.0,418.0,184.5,418.5,185.5,433.5,184.2,434.0,186.0,448.6,190.1,449.5,190.0,463.4,199.3,464.5,198.5,478.7,200.0,487.0,203.0,483.0,196.9,496.0,199.5,489.1,194.1,499.0,198.5,495.3,192.0,497.5,200.5,496.5,195.8,491.5,205.5,471.6,216.4,470.6666666666667,215.0,471.7,231.6,473.2,236.4,473.3,246.6,475.57142857142856,251.28571428571428,474.9,262.3,475.75,263.75,445.4,270.9,444.2307692307692,269.0769230769231,453.1,273.8,457.5,274.75,460.7,277.2,466.06666666666666,279.26666666666665,467.4,277.1,470.8333333333333,277.5,473.0,274.1,473.27272727272725,270.45454545454544,419.3,208.7,411.3333333333333,209.5,431.7,205.7,423.8,205.2,439.8,206.7,438.0,208.75,441.5,214.9,442.6666666666667,218.33333333333334,437.4,216.5,430.0,222.0,429.0,214.6,415.0,217.6,469.3,216.7,469.7142857142857,221.85714285714286,477.1,210.1,476.0,215.25,482.9,210.4,484.4,214.4,483.1,216.2,482.14285714285717,219.71428571428572,481.2,219.7,477.8333333333333,226.33333333333334,475.9,219.5,471.3333333333333,224.66666666666666,413.5,299.0,414.57142857142856,298.57142857142856,431.2,295.3,430.25,297.75,444.9,294.1,448.0,297.5,448.3,296.7,455.0,297.0,450.6,294.8,458.5,298.0,450.6,298.1,458.3333333333333,298.6666666666667,448.1,301.9,453.2,301.4,446.6,308.3,451.75,306.5,443.5,311.3,450.0,307.0,440.6,312.3,441.3333333333333,313.6666666666667,436.1,311.5,430.5,310.75,425.5,307.9,420.0,305.0,418.1,299.0,429.8888888888889,297.6666666666667,443.1,300.8,435.0,300.6666666666667,446.7,301.5,447.75,301.75,448.5,300.4,449.0,305.2,446.2,302.6,452.0,302.0,447.1,301.4,451.0,302.5,444.2,302.9,447.0,304.0,440.4,303.1,435.75,303.75
9,399.1,188.4,403.0,188.0,418.2,184.4,419.0,184.5,433.3,184.2,434.5,185.5,448.2,189.9,450.5,190.0,462.9,198.7,465.5,198.0,478.1,199.5,488.0,202.0,482.4,196.6,496.5,198.5,488.6,194.2,499.0,197.5,494.9,192.3,497.5,200.0,496.2,196.1,490.5,204.5,471.4,215.5,471.1666666666667,214.33333333333334,471.8,230.8,474.0,235.6,473.5,246.1,476.14285714285717,250.57142857142858,475.3,261.8,476.5,262.75,445.6,270.4,444.61538461538464,268.15384615384613,453.5,273.4,457.9166666666667,273.8333333333333,461.0,276.7,466.26666666666665,278.3333333333333,467.7,276.6,470.9166666666667,276.8333333333333,473.2,273.6,473.1818181818182,269.72727272727275,419.3,207.7,412.0,208.5,431.5,204.4,424.6,204.0,439.7,205.5,438.75,207.75,441.4,213.9,443.3333333333333,217.44444444444446,437.4,215.6,430.5,220.75,428.8,213.7,415.8,216.4,469.0,215.7,469.85714285714283,220.85714285714286,476.9,208.9,476.75,214.25,482.7,209.2,484.8,213.4,482.9,215.2,482.14285714285717,218.85714285714286,481.0,218.7,478.0,225.33333333333334,475.7,218.4,471.6666666666667,224.0,413.5,298.8,414.2857142857143,298.2857142857143,431.2,295.1,430.25,296.75,444.8,293.8,448.0,296.5,448.3,296.4,455.0,296.0,450.6,294.6,457.5,297.0,450.4,297.8,458.3333333333333,298.3333333333333,447.9,301.7,452.2,301.2,446.7,308.0,450.75,307.0,443.7,310.9,449.5,307.0,440.8,311.9,440.6666666666667,314.0,436.2,311.1,429.5,311.25,425.5,307.4,420.0,305.0,418.1,298.8,429.77777777777777,297.55555555555554,443.0,300.4,435.0,300.0,446.7,301.1,447.75,301.25,448.5,300.0,448.4,305.0,446.1,302.4,451.0,301.8,447.3,301.0,450.0,302.5,444.3,302.5,446.0,304.0,440.5,302.6,435.5,304.0
10,398.9,188.4,403.0,188.0,418.0,184.3,419.0,185.5,433.1,184.0,434.5,185.5,448.0,189.6,450.0,190.0,462.8,198.3,464.5,198.0,477.4,199.0,487.0,202.0,481.7,196.2,495.5,199.0,487.9,193.9,498.0,198.5,494.4,192.3,496.5,200.5,495.6,196.2,490.0,205.5,471.3,214.6,470.6666666666667,214.33333333333334,471.8,230.1,473.0,235.6,473.7,245.5,475.14285714285717,250.42857142857142,475.5,261.5,475.5,262.75,445.7,269.8,443.9230769230769,267.84615384615387,453.6,272.8,456.9166666666667,273.5833333333333,461.2,276.2,465.4,278.26666666666665,467.8,276.0,470.0833333333333,276.8333333333333,473.2,273.1,472.3636363636364,269.72727272727275,419.5,207.0,412.0,208.5,431.5,203.7,424.6,204.2,439.7,204.8,438.5,207.75,441.4,213.1,442.77777777777777,217.44444444444446,437.4,214.7,430.25,220.75,428.9,212.9,415.6,216.4,468.8,214.8,469.2857142857143,220.85714285714286,476.8,208.0,475.75,214.25,482.6,208.5,483.8,214.0,482.8,214.4,481.14285714285717,219.28571428571428,480.9,217.9,477.3333333333333,226.0,475.6,217.5,471.0,224.33333333333334,413.5,298.3,414.2857142857143,297.7142857142857,431.2,294.6,430.25,296.75,444.8,293.3,447.0,296.5,448.2,295.9,455.0,296.0,450.6,294.1,457.5,297.0,450.4,297.3,457.3333333333333,297.6666666666667,448.0,301.1,451.8,301.2,446.7,307.6,450.5,306.75,443.7,310.5,449.0,307.0,440.8,311.4,440.3333333333333,313.6666666666667,436.1,310.5,429.5,310.75,425.5,306.9,420.0,304.0,418.0,298.3,429.44444444444446,297.1111111111111,443.0,299.8,434.3333333333333,300.0,446.7,300.5,447.0,300.75,448.5,299.4,448.0,304.4,446.1,301.8,450.7,301.6,447.3,300.6,449.5,302.5,444.3,302.0,446.0,304.0,440.5,302.1,435.25,303.75
