frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,436.1,238.4,439.0,235.0,450.4,233.4,450.0,232.0,463.3,232.7,463.0,231.5,475.2,235.7,476.0,234.5,485.9,240.4,489.5,239.0,507.5,239.5,511.0,241.5,515.9,235.6,521.5,238.5,523.3,233.5,528.5,237.5,529.9,233.4,531.0,239.0,533.0,237.8,530.5,243.5,497.7,251.8,497.1666666666667,251.16666666666666,499.1,265.7,499.6,268.0,500.5,279.8,500.2857142857143,280.2857142857143,501.7,294.2,499.0,290.75,478.3,299.0,476.9230769230769,295.0,486.3,303.1,487.0,300.0,493.3,306.3,494.2,303.8,499.3,304.0,500.8333333333333,302.25,503.6,300.4,504.09090909090907,296.0,453.6,251.5,448.1666666666667,248.83333333333334,461.9,247.6,457.4,244.8,469.3,247.9,470.0,247.0,473.0,252.6,476.0,254.44444444444446,468.3,254.5,465.25,257.5,461.0,254.1,452.4,255.0,503.7,252.3,502.57142857142856,256.42857142857144,511.4,248.0,508.75,250.0,518.0,247.9,519.4,249.6,521.1,252.1,520.8571428571429,254.42857142857142,517.5,254.2,515.1666666666666,260.5,511.7,254.1,506.3333333333333,259.3333333333333,450.7,318.8,456.42857142857144,317.7142857142857,467.4,317.0,467.75,317.75,479.5,317.7,480.5,318.5,486.0,319.8,487.0,318.0,492.5,318.1,491.5,319.0,497.0,318.0,495.0,319.0,499.4,319.8,495.2,319.8,496.0,328.1,492.0,325.0,490.9,331.7,488.0,325.5,484.3,332.9,481.0,331.6666666666667,476.9,331.7,471.0,329.5,465.4,327.9,462.0,324.0,455.0,319.7,468.0,318.0,478.7,322.3,472.3333333333333,320.3333333333333,485.4,323.4,482.75,321.75,491.6,322.1,487.6,324.6,497.3,321.0,492.9,321.0,491.2,324.4,489.5,322.0,484.7,326.1,483.5,324.0,477.8,325.3,474.25,323.25
2,438.3,237.6,438.0,235.5,452.6,233.3,449.0,232.5,464.9,233.0,461.0,231.5,476.0,236.1,475.0,233.5,485.8,240.6,488.5,238.0,508.3,239.6,511.5,238.5,516.5,235.9,522.5,234.5,523.7,233.7,529.5,233.0,530.1,233.0,533.0,234.5,533.2,236.6,532.5,238.5,498.3,252.0,497.5,249.16666666666666,499.2,265.8,500.4,266.4,500.2,279.7,501.42857142857144,278.85714285714283,501.0,294.0,500.25,289.75,478.0,298.8,477.6923076923077,294.46153846153845,485.6,302.9,488.1666666666667,299.25,492.3,306.1,495.6666666666667,302.8,498.3,304.0,502.9166666666667,300.8333333333333,502.6,300.5,506.45454545454544,294.45454545454544,454.1,251.5,447.8333333333333,249.16666666666666,462.4,247.5,456.6,245.0,469.7,247.8,469.5,246.0,473.0,252.4,476.0,253.44444444444446,468.5,254.5,465.25,257.0,461.3,254.0,452.2,255.0,504.1,251.9,503.57142857142856,253.71428571428572,511.8,247.8,509.75,247.25,518.2,247.6,520.6,246.2,520.9,251.9,522.7142857142857,250.85714285714286,517.5,254.0,516.3333333333334,256.8333333333333,511.9,254.0,507.3333333333333,256.0,450.9,319.2,456.42857142857144,317.7142857142857,466.9,316.8,467.5,317.25,478.4,317.3,481.5,317.5,484.7,319.5,489.0,317.0,490.9,317.8,493.0,317.5,495.1,318.0,496.6666666666667,317.3333333333333,497.3,320.5,497.2,318.8,493.7,328.1,493.75,324.5,488.4,331.3,489.0,325.5,482.1,332.4,482.3333333333333,331.6666666666667,475.0,331.2,471.5,329.5,464.5,327.8,462.0,324.0,455.2,319.9,468.22222222222223,317.55555555555554,477.6,322.1,472.3333333333333,319.6666666666667,484.0,323.2,484.0,320.75,489.9,322.0,489.4,323.6,495.2,321.5,494.7,319.9,489.0,324.2,491.25,321.25,482.7,326.0,485.0,323.5,476.2,325.3,474.25,323.25
3,439.9,236.7,438.0,236.0,454.1,232.8,449.5,232.5,466.0,232.5,462.0,231.0,476.8,235.9,476.0,233.0,486.3,240.5,489.5,237.5,508.9,239.6,512.0,239.0,517.2,235.8,523.0,235.0,524.4,233.6,530.0,233.5,530.7,232.8,533.0,235.0,533.9,236.2,533.5,239.0,498.9,252.2,498.3333333333333,249.16666666666666,499.7,265.7,501.0,265.4,500.6,279.5,502.2857142857143,278.2857142857143,501.3,293.6,501.25,288.75,478.4,298.6,478.2307692307692,294.0,485.6,302.6,488.9166666666667,298.75,492.0,305.8,496.46666666666664,302.26666666666665,498.0,303.9,504.0,300.5,502.3,300.4,507.54545454545456,294.1818181818182,454.9,251.3,448.0,249.33333333333334,463.1,247.5,456.8,245.0,470.3,247.7,470.0,246.0,473.4,252.2,476.44444444444446,253.44444444444446,469.0,254.4,465.25,257.25,461.9,253.7,452.2,255.0,504.7,251.7,504.57142857142856,254.0,512.4,248.0,510.75,247.5,518.7,247.8,521.6,246.4,521.3,251.9,523.7142857142857,251.28571428571428,517.8,254.0,517.3333333333334,257.5,512.4,253.9,508.3333333333333,256.3333333333333,451.3,319.3,457.14285714285717,317.57142857142856,467.3,316.8,468.25,317.0,478.6,317.2,482.5,317.0,484.8,319.4,490.0,317.0,490.9,317.6,494.5,317.0,495.2,317.9,498.3333333333333,317.0,497.2,320.7,499.2,318.4,493.4,328.3,495.25,324.0,488.0,331.4,490.0,324.5,481.8,332.6,483.3333333333333,331.6666666666667,474.8,331.5,472.5,329.75,464.5,328.0,463.0,324.0,455.5,319.9,469.1111111111111,317.3333333333333,477.6,322.3,473.6666666666667,319.6666666666667,484.0,323.4,485.25,320.5,489.8,322.1,490.4,323.6,495.1,321.6,496.2,319.4,488.8,324.2,492.5,321.0,482.6,326.0,486.0,323.0,476.2,325.3,475.5,322.5
4,440.5,236.2,439.0,236.0,454.8,232.5,450.5,232.5,466.7,232.4,463.0,231.5,477.4,235.9,476.5,233.5,486.6,240.7,490.5,238.0,509.0,240.0,513.0,239.0,517.3,236.3,523.0,235.5,524.5,234.1,530.0,234.0,530.8,233.4,534.0,235.5,533.8,236.9,533.5,239.5,499.1,252.8,498.5,249.5,499.9,266.1,501.6,266.0,500.7,279.6,502.7142857142857,278.57142857142856,501.4,293.5,501.75,288.75,478.4,298.9,478.6923076923077,294.3076923076923,485.5,302.8,489.25,299.0,491.9,305.9,496.6666666666667,302.53333333333336,497.9,304.2,504.0,300.75,502.2,300.9,507.54545454545456,294.45454545454544,454.9,251.3,448.3333333333333,249.66666666666666,463.2,247.5,457.6,245.2,470.4,247.8,470.5,246.5,473.4,252.5,476.77777777777777,253.44444444444446,468.9,254.6,465.75,257.25,461.9,253.9,452.8,255.4,504.6,252.2,504.7142857142857,254.42857142857142,512.4,248.4,511.5,248.0,518.7,248.3,521.6,247.0,521.1,252.5,523.7142857142857,251.85714285714286,517.7,254.6,517.6666666666666,257.6666666666667,512.3,254.5,508.3333333333333,257.0,451.4,319.9,456.42857142857144,317.57142857142856,467.6,317.3,468.25,317.0,478.7,317.5,482.5,317.5,484.8,319.7,490.0,317.0,490.7,318.0,494.5,317.5,494.8,318.4,498.3333333333333,317.3333333333333,496.6,321.5,498.4,318.8,492.9,328.8,495.0,324.5,487.7,331.7,490.0,325.5,481.6,332.9,483.0,332.0,474.7,331.7,472.0,330.0,464.7,328.4,463.0,324.0,455.7,320.5,468.6666666666667,317.3333333333333,477.7,322.8,473.3333333333333,319.6666666666667,484.0,323.8,485.0,320.5,489.6,322.6,490.4,323.8,494.5,322.4,496.2,319.9,488.6,324.5,492.25,321.25,482.5,326.3,486.0,323.5,476.2,325.7,475.25,323.25
5,441.2,236.6,438.5,236.5,455.5,233.2,450.5,233.0,467.1,233.1,463.0,232.0,477.5,236.8,477.0,234.5,486.6,241.5,490.5,239.0,509.2,240.7,513.0,240.0,517.4,237.1,523.5,236.5,524.6,234.9,530.5,235.5,531.0,234.0,534.0,236.5,534.1,237.3,533.5,240.5,499.3,253.6,499.0,250.16666666666666,500.0,266.8,501.8,267.0,500.8,280.3,503.0,279.2857142857143,501.4,294.2,501.75,289.75,478.4,299.5,478.7692307692308,294.84615384615387,485.5,303.5,489.25,299.5,491.7,306.5,496.8666666666667,303.26666666666665,497.8,304.9,503.9166666666667,301.5,502.2,301.6,507.6363636363636,295.27272727272725,455.1,252.0,448.1666666666667,250.16666666666666,463.4,248.3,457.6,245.8,470.4,248.6,470.5,247.25,473.3,253.1,476.77777777777777,254.44444444444446,468.9,255.3,465.75,257.75,462.0,254.6,452.8,256.0,504.8,252.7,505.0,255.28571428571428,512.5,249.0,511.75,249.0,518.7,248.9,521.8,248.0,521.0,253.0,523.7142857142857,252.85714285714286,517.6,255.0,517.6666666666666,258.6666666666667,512.3,255.0,508.3333333333333,257.6666666666667,451.4,320.8,456.14285714285717,317.57142857142856,467.5,318.1,467.75,317.25,478.4,318.4,482.5,317.5,484.4,320.5,490.0,317.0,490.2,318.8,494.0,317.5,494.1,319.2,498.0,318.0,495.9,322.3,498.4,318.8,492.3,329.3,494.5,325.0,487.2,332.2,490.0,325.5,481.3,333.3,483.0,332.6666666666667,474.5,332.2,471.75,330.0,464.6,328.9,462.0,324.0,455.7,321.4,468.3333333333333,317.6666666666667,477.5,323.6,472.6666666666667,319.6666666666667,483.7,324.6,485.0,321.25,489.1,323.3,490.4,324.2,493.8,323.1,495.8,320.2,488.1,325.1,492.0,322.0,482.2,326.9,485.0,323.5,476.0,326.3,475.0,323.5
6,440.9,237.3,438.5,237.0,455.3,233.9,450.0,233.5,467.0,233.8,463.0,233.0,477.4,237.4,476.5,235.0,486.5,242.2,490.5,239.5,509.0,241.4,513.0,241.0,517.3,237.7,523.5,237.5,524.6,235.5,530.0,236.0,531.0,234.6,534.0,237.5,534.1,237.8,533.5,241.5,499.2,254.3,498.8333333333333,251.16666666666666,499.9,267.5,501.6,267.8,500.6,280.9,502.7142857142857,280.14285714285717,501.2,294.6,501.75,290.75,478.2,300.1,478.61538461538464,295.53846153846155,485.2,303.9,489.0833333333333,300.4166666666667,491.4,307.0,496.6666666666667,304.06666666666666,497.5,305.4,503.8333333333333,302.3333333333333,501.9,302.1,507.3636363636364,296.0,455.0,252.7,448.0,250.66666666666666,463.2,248.9,457.4,246.4,470.3,249.2,470.25,248.0,473.0,253.7,476.6666666666667,255.11111111111111,468.7,256.0,465.5,258.5,461.8,255.2,452.4,256.8,504.6,253.2,504.57142857142856,256.0,512.3,249.5,510.75,249.75,518.5,249.4,521.6,248.8,520.8,253.5,523.5714285714286,253.42857142857142,517.3,255.5,517.1666666666666,259.6666666666667,512.1,255.5,508.3333333333333,258.3333333333333,451.2,321.4,456.14285714285717,318.57142857142856,467.3,318.7,467.75,318.0,478.2,318.9,482.0,318.5,484.1,321.0,490.0,318.0,489.9,319.2,494.0,318.5,493.9,319.6,497.6666666666667,318.3333333333333,495.6,322.7,498.2,319.8,491.9,329.8,494.5,325.5,486.8,332.7,490.0,326.5,480.9,333.9,482.6666666666667,333.0,474.2,332.8,471.75,331.0,464.3,329.6,462.0,325.0,455.4,321.9,468.3333333333333,318.55555555555554,477.2,324.2,472.6666666666667,320.6666666666667,483.4,325.1,484.75,321.75,488.8,323.8,490.2,324.8,493.5,323.5,495.5,321.0,487.8,325.7,492.0,322.5,481.9,327.5,485.0,324.5,475.7,326.9,475.0,324.25
7,440.9,237.3,438.0,237.5,455.4,233.8,450.0,234.0,467.1,233.7,462.0,233.0,477.5,237.4,476.0,235.0,486.5,242.2,490.0,240.0,509.2,241.4,512.5,241.0,517.4,237.7,523.5,237.5,524.7,235.6,530.0,235.5,531.2,234.7,534.0,237.0,534.2,237.9,533.5,241.5,499.3,254.5,498.5,251.16666666666666,499.9,267.6,501.4,267.4,500.5,280.9,502.42857142857144,280.14285714285717,501.0,294.6,501.25,290.75,478.1,300.2,478.46153846153845,295.6923076923077,485.0,304.0,488.9166666666667,300.0,491.1,307.0,496.4,303.8666666666667,497.2,305.5,503.75,302.0833333333333,501.6,302.3,507.1818181818182,295.90909090909093,455.0,252.7,448.0,251.16666666666666,463.3,248.9,457.2,246.8,470.3,249.2,470.0,248.0,472.9,253.7,476.55555555555554,255.44444444444446,468.7,256.0,465.25,259.0,461.7,255.3,452.2,257.0,504.6,253.2,504.57142857142856,256.0,512.3,249.5,510.75,249.75,518.5,249.4,521.6,248.8,520.7,253.5,523.7142857142857,253.28571428571428,517.3,255.5,517.1666666666666,259.5,512.0,255.5,508.3333333333333,258.3333333333333,451.1,321.6,456.42857142857144,318.7142857142857,467.2,318.7,468.0,318.25,478.0,318.8,482.5,318.5,483.9,321.0,490.0,318.0,489.7,319.2,494.0,318.5,493.6,319.6,497.6666666666667,318.3333333333333,495.2,322.9,497.4,319.8,491.4,330.0,494.25,325.75,486.2,333.0,490.0,326.5,480.3,334.3,482.6666666666667,333.3333333333333,473.7,333.1,471.75,331.0,464.0,329.9,462.0,325.0,455.4,322.1,468.55555555555554,318.77777777777777,476.9,324.3,473.0,321.0,483.0,325.2,484.75,321.75,488.5,323.8,490.0,324.8,493.0,323.7,495.2,321.2,487.4,325.8,491.5,322.5,481.4,327.6,485.0,324.5,475.3,327.1,475.25,324.5
8,441.0,237.2,438.0,237.5,455.5,233.8,450.0,234.0,467.2,233.6,462.5,233.0,477.5,237.2,476.0,235.5,486.6,242.1,490.5,240.0,509.5,241.4,512.5,241.0,517.7,237.7,523.0,237.5,525.0,235.6,530.0,235.5,531.4,234.9,533.0,237.0,534.2,238.1,532.5,241.0,499.4,254.6,498.5,251.16666666666666,499.9,267.7,501.4,267.8,500.5,281.1,502.57142857142856,280.2857142857143,501.0,294.9,501.75,290.75,477.9,300.4,478.61538461538464,295.84615384615387,484.8,304.1,489.0833333333333,300.5,490.9,307.1,496.6666666666667,304.06666666666666,497.0,305.7,503.8333333333333,302.3333333333333,501.4,302.5,507.27272727272725,296.0,455.1,252.7,448.0,251.16666666666666,463.3,248.9,456.8,246.8,470.3,249.2,470.0,248.0,472.9,253.7,476.55555555555554,255.44444444444446,468.6,256.1,465.25,258.75,461.7,255.3,452.0,257.0,504.6,253.1,504.42857142857144,256.0,512.3,249.5,510.75,249.5,518.5,249.4,521.4,248.6,520.7,253.5,523.1428571428571,253.28571428571428,517.2,255.6,517.1666666666666,259.5,512.0,255.5,508.0,258.3333333333333,451.0,321.6,455.57142857142856,318.57142857142856,467.0,318.8,467.5,318.25,477.8,318.9,482.0,318.5,483.8,321.0,490.0,318.0,489.5,319.1,494.0,318.5,493.4,319.6,497.6666666666667,318.3333333333333,494.9,322.9,498.2,319.8,491.1,330.1,494.5,325.5,485.8,333.1,490.0,326.5,480.0,334.4,482.6666666666667,333.0,473.3,333.3,471.75,331.0,463.8,330.0,462.0,325.0,455.2,322.1,468.3333333333333,318.6666666666667,476.7,324.4,472.6666666666667,320.6666666666667,482.8,325.3,484.75,321.75,488.2,323.9,490.0,324.8,492.7,323.7,495.3,320.9,487.1,325.8,492.0,322.25,481.2,327.7,485.0,324.5,475.1,327.2,474.75,324.25
9,440.8,237.4,437.5,238.0,455.2,233.8,449.0,234.5,466.9,233.5,462.0,233.0,477.3,237.3,476.0,235.5,486.3,242.3,489.5,240.0,509.4,241.5,512.0,241.0,517.6,238.0,523.0,237.5,524.8,235.8,530.0,235.5,531.3,235.0,533.0,237.0,534.1,238.2,532.5,241.0,499.3,254.9,498.3333333333333,251.16666666666666,499.8,268.0,501.2,268.0,500.3,281.4,502.2857142857143,280.57142857142856,500.8,295.1,501.25,291.0,477.7,300.6,477.9230769230769,296.2307692307692,484.6,304.3,488.75,301.0,490.6,307.3,496.1333333333333,304.53333333333336,496.8,305.9,503.6666666666667,302.5833333333333,501.3,302.7,507.09090909090907,296.27272727272725,454.8,252.9,447.3333333333333,251.66666666666666,463.1,249.2,456.6,247.2,470.2,249.5,469.5,248.25,472.7,254.0,476.1111111111111,255.44444444444446,468.4,256.4,465.25,259.25,461.5,255.5,451.8,257.0,504.6,253.5,504.14285714285717,256.14285714285717,512.3,249.9,510.75,249.5,518.5,249.8,521.4,248.6,520.6,253.9,523.1428571428571,253.28571428571428,517.2,255.9,517.1666666666666,259.5,511.9,255.9,508.0,258.3333333333333,451.0,322.0,455.57142857142856,319.2857142857143,467.0,319.0,467.5,319.0,477.7,319.1,481.5,319.5,483.7,321.2,489.0,319.0,489.4,319.3,494.0,319.5,493.2,319.8,497.6666666666667,319.0,494.6,323.2,498.2,319.8,490.8,330.3,494.5,326.0,485.6,333.3,490.0,326.5,479.9,334.7,482.6666666666667,333.6666666666667,473.2,333.5,471.75,331.0,463.7,330.4,462.0,325.0,455.2,322.4,468.3333333333333,319.22222222222223,476.6,324.7,472.6666666666667,321.3333333333333,482.7,325.5,484.75,322.5,488.1,324.1,490.0,325.6,492.5,324.1,495.7,321.3,486.9,326.0,492.0,322.75,481.1,327.9,485.0,325.0,475.0,327.4,474.5,324.5
10,440.5,237.5,437.5,237.5,454.9,234.0,449.0,234.0,466.7,233.7,461.5,233.0,477.1,237.5,475.0,235.0,486.2,242.6,489.5,240.0,509.3,241.9,512.0,241.0,517.4,238.2,523.0,237.0,524.7,236.0,530.0,235.5,531.1,235.2,533.0,236.5,534.0,238.4,533.0,241.0,499.2,255.2,498.1666666666667,251.16666666666666,499.7,268.4,500.8,268.0,500.3,281.7,502.0,280.42857142857144,500.9,295.4,501.0,290.75,477.6,300.9,477.7692307692308,296.0,484.5,304.6,488.5,300.8333333333333,490.6,307.6,496.06666666666666,304.26666666666665,496.8,306.2,503.3333333333333,302.5,501.3,303.0,507.0,296.27272727272725,454.5,253.1,447.1666666666667,251.66666666666666,462.9,249.4,456.4,247.2,469.9,249.7,469.5,248.5,472.5,254.3,476.1111111111111,255.44444444444446,468.2,256.6,465.0,259.5,461.2,255.8,451.8,257.6,504.4,253.7,504.14285714285717,256.2857142857143,512.2,250.2,510.75,249.75,518.4,250.0,521.4,248.8,520.5,254.1,523.4285714285714,253.28571428571428,517.0,256.2,517.1666666666666,259.6666666666667,511.8,256.1,508.0,258.6666666666667,450.7,322.2,456.14285714285717,319.57142857142856,466.9,319.3,467.25,319.0,477.8,319.4,481.5,319.5,483.7,321.5,489.0,319.0,489.4,319.6,494.0,319.5,493.3,320.1,497.6666666666667,319.3333333333333,494.6,323.4,498.2,320.4,490.8,330.5,494.5,326.0,485.6,333.6,489.5,326.5,479.9,335.0,482.6666666666667,333.6666666666667,473.3,333.9,471.75,331.75,463.6,330.7,462.0,326.0,454.9,322.6,468.3333333333333,319.22222222222223,476.7,325.0,472.6666666666667,321.6666666666667,482.7,325.9,484.75,322.5,488.1,324.4,490.0,325.6,492.5,324.2,495.6,321.4,487.0,326.2,492.0,323.0,481.1,328.2,485.0,325.0,475.1,327.7,474.5,324.5
