frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,342.9,231.6,340.0,221.5,357.3,222.9,349.5,217.0,374.3,220.7,362.5,215.5,390.6,224.1,378.5,217.0,405.6,230.5,398.5,222.5,430.8,229.6,436.0,222.5,442.3,224.0,453.5,217.0,453.7,221.2,464.5,215.0,464.9,222.1,471.0,217.0,471.7,229.7,473.0,221.0,419.0,244.6,415.8333333333333,238.33333333333334,420.6,260.5,419.8,261.0,422.4,276.4,420.85714285714283,276.42857142857144,424.1,292.5,418.25,289.5,398.8,296.9,393.2307692307692,294.0769230769231,408.3,300.8,406.0,299.25,417.7,304.1,416.6,303.6,425.6,300.9,428.6666666666667,300.8333333333333,432.2,297.1,434.90909090909093,293.0,360.9,245.0,353.8333333333333,240.5,371.5,241.8,362.8,235.2,381.3,241.7,380.0,236.25,389.8,246.4,390.3333333333333,244.55555555555554,380.8,248.4,377.0,249.25,371.1,248.4,360.6,247.6,433.1,246.0,431.14285714285717,244.42857142857142,442.7,241.8,440.0,236.25,451.5,242.0,455.2,234.2,457.8,245.0,460.14285714285717,240.0,451.3,248.2,450.3333333333333,247.83333333333334,442.6,248.1,436.6666666666667,247.0,374.6,320.4,379.14285714285717,322.42857142857144,392.2,317.1,389.25,320.5,406.2,315.9,404.0,320.0,413.9,318.1,413.0,319.0,422.0,315.8,420.5,319.5,429.7,317.2,427.6666666666667,319.3333333333333,434.4,320.3,430.2,320.6,428.1,332.4,426.0,328.25,420.0,338.3,417.5,330.0,411.7,339.8,408.6666666666667,337.3333333333333,403.0,338.7,394.5,334.75,390.1,333.2,384.0,329.0,380.3,321.4,391.22222222222223,321.6666666666667,404.7,322.7,396.3333333333333,323.0,412.7,323.6,409.25,323.75,420.7,322.2,418.2,326.6,430.6,321.4,426.6,322.4,420.4,327.2,421.0,324.75,412.3,328.9,411.0,328.0,404.0,327.9,398.0,328.0
2,345.5,230.8,341.0,222.5,359.5,222.6,350.5,218.0,375.6,220.6,363.5,216.0,390.9,224.1,379.5,217.0,404.8,230.3,399.5,222.0,430.7,229.5,437.0,220.5,441.7,224.0,454.5,214.5,452.8,221.2,465.5,212.0,464.0,221.9,471.5,213.0,471.5,229.2,473.5,217.5,419.2,244.7,416.8333333333333,237.16666666666666,420.8,260.6,420.8,260.0,422.6,276.4,421.85714285714283,275.42857142857144,424.2,292.6,419.25,289.0,398.7,296.7,394.0769230769231,294.0769230769231,408.3,300.7,406.9166666666667,299.25,417.9,304.2,417.4,303.26666666666665,426.0,300.8,429.5,300.0833333333333,432.9,296.8,435.6363636363636,291.90909090909093,361.6,244.9,354.8333333333333,240.33333333333334,372.1,241.8,363.8,235.0,381.6,241.7,380.75,235.75,390.1,246.3,391.3333333333333,243.77777777777777,381.2,248.3,378.0,249.0,371.7,248.3,361.6,247.6,433.6,245.8,432.2857142857143,242.42857142857142,443.1,241.8,441.25,233.75,451.8,241.9,456.2,231.2,457.9,244.9,461.2857142857143,237.0,451.5,248.0,451.5,245.33333333333334,443.0,247.9,437.6666666666667,245.0,374.5,320.6,380.2857142857143,322.2857142857143,392.4,317.3,390.75,320.5,406.4,316.1,404.5,319.5,414.1,318.3,414.0,319.0,422.0,315.9,421.0,318.5,429.7,317.2,427.6666666666667,318.3333333333333,434.2,320.3,430.4,319.6,428.1,333.0,426.25,327.0,420.1,339.2,418.0,329.5,412.0,340.8,409.3333333333333,336.3333333333333,403.3,339.6,395.25,334.5,390.3,333.9,385.0,329.0,380.2,321.6,392.1111111111111,321.3333333333333,405.0,322.8,397.3333333333333,323.0,413.0,323.7,410.0,323.5,420.9,322.3,418.4,325.6,430.4,321.4,426.7,321.5,420.4,328.5,421.0,324.0,412.4,330.2,411.0,327.5,404.2,329.1,398.75,327.75
3,346.0,230.5,342.0,223.5,360.0,222.4,352.5,219.0,375.9,220.5,365.0,218.0,391.0,224.1,381.5,219.0,404.8,230.4,401.5,224.0,430.8,229.6,438.0,223.5,441.8,224.0,454.5,217.5,452.9,221.4,465.5,215.0,464.0,222.0,471.5,216.0,471.5,229.3,473.0,220.5,419.1,244.9,417.8333333333333,238.5,420.7,260.7,421.8,260.6,422.4,276.5,422.7142857142857,275.7142857142857,424.0,292.6,420.25,288.75,398.5,296.7,394.53846153846155,293.84615384615387,408.1,300.7,407.3333333333333,298.9166666666667,417.7,304.2,417.93333333333334,302.93333333333334,425.8,300.9,430.1666666666667,299.8333333333333,432.7,296.9,436.09090909090907,291.90909090909093,361.7,244.8,355.5,241.16666666666666,372.2,241.7,364.8,235.8,381.7,241.6,381.75,236.75,390.2,246.3,392.22222222222223,244.33333333333334,381.2,248.3,379.0,249.0,371.7,248.3,362.0,247.8,433.5,245.9,432.2857142857143,243.42857142857142,443.0,241.8,441.25,235.25,451.7,241.9,456.0,233.2,457.9,245.0,460.85714285714283,238.28571428571428,451.5,248.0,451.1666666666667,246.33333333333334,442.9,248.0,437.6666666666667,245.66666666666666,374.5,320.5,380.14285714285717,322.42857142857144,392.5,317.4,390.75,320.5,406.5,316.1,405.0,319.0,414.1,318.3,414.0,319.0,421.9,316.0,421.0,318.5,429.6,317.2,427.6666666666667,318.3333333333333,434.1,320.2,430.4,320.4,428.1,333.1,426.25,327.25,420.1,339.2,418.0,329.5,412.1,340.7,409.3333333333333,336.6666666666667,403.5,339.6,395.25,334.5,390.5,334.0,385.0,329.0,380.2,321.5,392.22222222222223,321.3333333333333,405.1,322.9,397.3333333333333,323.0,413.0,323.8,410.0,323.5,420.8,322.3,418.4,325.8,430.3,321.4,426.7,321.9,420.3,328.6,421.0,324.5,412.4,330.2,411.0,327.5,404.3,329.2,399.0,327.75
4,346.2,230.2,342.0,223.5,360.1,222.2,352.5,219.0,376.0,220.4,364.5,218.0,391.1,224.0,381.5,219.0,404.8,230.4,401.5,224.0,430.9,229.7,437.0,223.5,441.9,224.1,454.0,218.0,453.0,221.4,465.5,216.0,464.1,222.0,471.5,217.0,471.6,229.2,473.0,221.0,419.1,245.0,417.5,238.66666666666666,420.6,260.8,421.4,260.6,422.3,276.6,422.57142857142856,275.7142857142857,423.8,292.7,420.25,288.75,398.3,296.6,394.15384615384613,293.84615384615387,407.9,300.7,407.0833333333333,299.0,417.4,304.2,417.6,303.0,425.6,301.0,429.8333333333333,300.0,432.4,297.0,436.09090909090907,292.0,361.8,244.6,355.0,241.16666666666666,372.2,241.7,364.6,235.8,381.7,241.6,381.75,236.75,390.2,246.2,391.77777777777777,244.66666666666666,381.2,248.2,378.5,249.25,371.7,248.2,362.0,248.0,433.5,245.8,432.2857142857143,244.14285714285714,443.0,241.8,441.25,235.75,451.7,242.0,456.0,233.8,457.8,245.0,460.85714285714283,239.14285714285714,451.4,248.0,451.1666666666667,246.83333333333334,442.9,248.0,437.6666666666667,246.33333333333334,374.4,320.4,379.2857142857143,322.2857142857143,392.5,317.5,389.75,320.5,406.3,316.2,404.5,319.5,413.9,318.4,414.0,319.0,421.8,316.0,421.0,318.5,429.5,317.2,427.6666666666667,318.3333333333333,434.1,320.2,430.8,320.2,428.0,333.0,426.5,327.75,420.0,339.1,418.0,330.0,411.9,340.7,409.0,337.0,403.5,339.6,394.75,334.75,390.4,334.0,384.0,329.0,380.2,321.4,391.3333333333333,321.3333333333333,404.9,323.0,397.3333333333333,323.0,412.8,323.9,410.0,323.5,420.6,322.5,418.4,325.8,430.2,321.4,427.0,321.9,420.2,328.5,421.0,324.5,412.3,330.2,411.0,327.5,404.2,329.1,398.5,328.0
5,346.4,230.0,341.5,223.5,360.1,222.0,351.5,219.0,375.9,220.3,364.5,217.0,391.0,224.0,380.5,218.5,404.7,230.4,400.5,223.5,430.9,229.7,437.0,222.0,441.9,224.1,454.0,216.0,453.0,221.5,465.5,213.5,464.1,222.1,471.5,214.5,471.6,229.3,473.5,219.0,419.1,245.3,417.0,238.0,420.5,261.0,421.2,260.6,422.2,276.6,422.2857142857143,275.7142857142857,423.7,292.7,419.25,289.0,398.2,296.6,394.38461538461536,294.2307692307692,407.7,300.7,407.0833333333333,299.25,417.2,304.2,417.6,303.3333333333333,425.4,301.1,429.5,300.1666666666667,432.2,297.2,435.72727272727275,292.0,361.9,244.5,355.0,241.16666666666666,372.3,241.6,364.4,235.4,381.8,241.6,381.25,236.5,390.2,246.2,391.8888888888889,244.33333333333334,381.2,248.2,378.5,249.5,371.8,248.1,362.0,248.0,433.4,245.8,432.2857142857143,243.14285714285714,442.9,241.8,441.25,234.75,451.7,242.0,456.0,232.2,457.8,245.0,461.14285714285717,237.42857142857142,451.3,248.1,451.1666666666667,245.83333333333334,442.8,248.0,437.6666666666667,245.33333333333334,374.3,320.3,380.2857142857143,322.7142857142857,392.4,317.5,390.75,320.75,406.2,316.3,405.0,320.0,413.8,318.5,414.0,319.0,421.7,316.1,421.0,319.0,429.5,317.3,427.6666666666667,318.3333333333333,434.1,320.3,430.6,320.2,427.9,333.0,426.25,327.75,419.9,339.1,418.0,330.0,411.7,340.7,409.3333333333333,337.3333333333333,403.3,339.6,395.25,335.25,390.3,334.0,385.0,329.0,380.1,321.3,392.1111111111111,321.55555555555554,404.8,323.1,397.6666666666667,323.0,412.7,324.0,410.0,323.5,420.5,322.6,418.4,326.0,430.2,321.4,426.7,321.9,420.1,328.5,421.0,324.75,412.1,330.1,411.0,328.0,404.0,329.1,399.0,328.0
6,346.5,229.8,342.5,223.5,360.1,221.9,352.5,219.0,375.9,220.2,365.5,218.0,391.0,223.9,382.0,219.0,404.7,230.4,401.5,224.5,430.8,229.8,438.0,223.5,441.9,224.2,454.5,218.0,453.0,221.6,465.5,216.0,464.1,222.2,471.5,217.0,471.6,229.3,473.0,221.5,419.1,245.5,417.8333333333333,238.83333333333334,420.5,261.1,421.8,260.6,422.2,276.7,422.57142857142856,275.85714285714283,423.7,292.8,420.25,289.0,398.1,296.6,394.46153846153845,294.0,407.6,300.6,407.3333333333333,299.0833333333333,417.1,304.2,417.8,303.0,425.2,301.1,429.75,300.25,432.1,297.3,436.0,292.27272727272725,362.0,244.5,356.0,241.16666666666666,372.3,241.6,365.2,235.8,381.8,241.5,382.25,236.75,390.2,246.2,392.22222222222223,244.88888888888889,381.2,248.2,379.0,249.5,371.8,248.1,362.4,248.0,433.4,245.8,432.2857142857143,244.14285714285714,442.9,241.8,441.25,236.0,451.6,242.0,456.0,234.2,457.7,245.0,460.7142857142857,239.28571428571428,451.3,248.0,451.0,247.16666666666666,442.7,248.0,437.6666666666667,246.33333333333334,374.2,320.1,379.2857142857143,322.2857142857143,392.3,317.5,389.75,320.5,406.1,316.3,404.5,319.5,413.7,318.5,414.0,319.0,421.7,316.2,421.0,319.0,429.6,317.3,427.6666666666667,318.3333333333333,434.1,320.2,430.0,320.6,427.9,332.9,425.75,328.0,419.8,339.0,417.5,330.0,411.6,340.6,408.3333333333333,337.3333333333333,403.1,339.5,394.5,335.25,390.1,333.9,384.0,329.0,380.0,321.1,391.3333333333333,321.44444444444446,404.6,323.3,397.3333333333333,323.0,412.5,324.2,410.0,323.5,420.4,322.7,418.0,326.2,430.3,321.3,426.3,322.3,420.0,328.4,420.75,324.75,412.0,330.0,411.0,328.0,403.8,329.0,398.25,328.0
7,346.6,229.8,341.5,224.0,360.1,221.9,351.5,219.5,375.9,220.1,364.5,218.0,390.9,223.9,380.5,219.0,404.6,230.4,400.5,223.5,430.8,229.8,437.0,222.5,442.0,224.2,454.0,217.0,453.0,221.6,464.5,214.0,464.0,222.2,470.5,215.5,471.5,229.2,472.5,219.5,419.0,245.6,417.0,238.5,420.5,261.2,421.2,260.6,422.2,276.8,422.2857142857143,275.85714285714283,423.6,292.8,419.75,289.0,398.0,296.5,394.53846153846155,294.2307692307692,407.5,300.6,407.25,299.25,417.0,304.2,417.73333333333335,303.3333333333333,425.1,301.2,429.75,300.0833333333333,432.0,297.4,435.8181818181818,292.0,362.1,244.4,355.0,241.66666666666666,372.4,241.6,364.4,236.2,381.8,241.5,381.25,237.0,390.2,246.2,391.8888888888889,244.88888888888889,381.2,248.1,378.5,249.5,371.9,248.1,362.0,248.6,433.3,245.8,431.85714285714283,243.42857142857142,442.8,241.8,440.75,235.25,451.5,242.0,455.8,232.8,457.6,245.0,460.42857142857144,238.0,451.2,248.0,450.6666666666667,246.33333333333334,442.7,247.9,437.6666666666667,246.0,374.1,320.0,380.2857142857143,322.2857142857143,392.2,317.6,390.75,320.5,406.0,316.4,405.0,319.5,413.7,318.6,414.0,319.0,421.7,316.2,421.5,318.5,429.6,317.3,427.6666666666667,318.3333333333333,434.2,320.1,430.8,319.6,427.9,332.9,426.25,327.25,419.8,339.0,418.0,330.0,411.5,340.6,409.3333333333333,337.0,403.0,339.5,395.5,334.75,390.0,333.9,385.0,329.0,380.0,321.1,392.22222222222223,321.3333333333333,404.5,323.3,397.3333333333333,323.0,412.5,324.2,410.0,323.5,420.4,322.7,418.4,325.8,430.3,321.3,426.8,321.5,420.0,328.3,421.0,324.25,411.9,330.0,411.0,327.5,403.7,329.0,399.0,328.0
8,346.7,229.8,342.5,223.5,360.1,221.9,352.5,219.0,375.9,220.1,365.5,218.0,390.9,223.9,382.0,219.0,404.6,230.4,401.5,224.0,430.9,229.8,438.0,223.5,442.0,224.2,454.5,218.0,453.0,221.7,465.5,216.0,464.0,222.3,471.5,217.0,471.5,229.2,473.0,221.0,419.1,245.6,417.8333333333333,238.83333333333334,420.6,261.3,421.8,260.6,422.2,276.9,423.0,275.7142857142857,423.7,292.9,420.25,288.75,398.1,296.5,394.9230769230769,294.15384615384613,407.6,300.6,407.5833333333333,299.1666666666667,417.1,304.3,418.2,303.0,425.2,301.2,430.1666666666667,300.0833333333333,432.2,297.4,436.45454545454544,292.27272727272725,362.2,244.5,356.0,241.16666666666666,372.5,241.7,365.2,235.8,381.9,241.6,382.25,237.0,390.3,246.2,392.3333333333333,244.88888888888889,381.4,248.2,379.0,249.5,372.0,248.1,362.6,248.0,433.4,245.8,432.42857142857144,244.14285714285714,442.9,241.9,441.5,235.75,451.6,242.0,456.2,234.0,457.7,245.0,461.14285714285717,239.28571428571428,451.2,248.0,451.3333333333333,247.0,442.7,247.9,438.3333333333333,246.33333333333334,374.1,320.0,380.2857142857143,322.2857142857143,392.2,317.6,390.75,320.5,406.0,316.4,405.0,319.0,413.7,318.6,415.0,318.0,421.8,316.3,421.5,318.5,429.8,317.3,428.6666666666667,318.3333333333333,434.4,320.0,431.0,320.4,428.0,332.8,426.75,327.75,419.9,339.0,418.5,330.0,411.6,340.7,409.3333333333333,337.3333333333333,403.0,339.6,395.5,335.25,390.0,333.9,385.0,329.0,380.0,321.0,392.22222222222223,321.44444444444446,404.5,323.4,398.0,323.0,412.6,324.3,410.5,323.25,420.6,322.8,418.6,325.8,430.5,321.2,427.3,322.0,420.1,328.3,421.75,324.5,412.0,330.1,411.5,328.0,403.7,329.1,399.0,328.0
9,346.8,229.9,341.5,223.5,360.2,221.9,351.5,219.0,375.9,220.0,364.5,217.0,390.9,223.9,380.5,218.5,404.6,230.4,400.5,223.5,431.0,229.8,437.0,221.5,442.1,224.2,454.5,216.0,453.0,221.7,465.5,213.0,464.0,222.3,471.5,214.5,471.4,229.2,473.5,218.5,419.2,245.7,417.0,238.16666666666666,420.6,261.4,421.2,260.6,422.2,277.0,422.2857142857143,276.14285714285717,423.7,293.1,419.75,289.25,398.1,296.6,394.7692307692308,294.53846153846155,407.5,300.7,407.25,299.4166666666667,417.0,304.3,417.73333333333335,303.6,425.1,301.3,429.9166666666667,300.3333333333333,432.0,297.5,436.0,292.09090909090907,362.4,244.5,355.3333333333333,241.33333333333334,372.6,241.7,364.6,235.8,382.0,241.7,381.75,236.5,390.4,246.3,392.1111111111111,244.44444444444446,381.4,248.2,379.0,249.5,372.1,248.1,362.2,248.0,433.4,245.8,432.2857142857143,243.14285714285714,443.0,241.9,441.25,234.75,451.6,242.1,456.2,232.2,457.7,245.0,461.14285714285717,237.42857142857142,451.2,248.0,451.3333333333333,245.83333333333334,442.7,247.9,437.6666666666667,245.33333333333334,374.1,320.0,380.57142857142856,322.42857142857144,392.1,317.6,391.0,320.5,405.9,316.5,405.0,320.0,413.6,318.7,414.0,319.0,421.6,316.3,421.5,318.5,429.7,317.3,428.3333333333333,318.3333333333333,434.2,320.0,431.2,319.6,427.8,332.9,426.75,327.75,419.6,339.1,418.5,330.0,411.4,340.8,409.3333333333333,337.3333333333333,402.8,339.8,395.75,335.25,389.9,334.1,385.0,329.0,379.9,321.0,392.22222222222223,321.6666666666667,404.4,323.5,398.3333333333333,323.0,412.4,324.4,410.5,323.5,420.4,322.8,419.2,325.8,430.3,321.3,427.3,321.6,419.9,328.4,421.75,324.5,411.8,330.2,412.0,328.0,403.6,329.2,399.25,328.0
10,347.0,230.2,342.5,223.5,360.3,222.2,352.5,219.0,376.0,220.2,365.5,217.0,391.0,224.1,382.0,219.0,404.7,230.8,401.5,223.5,431.0,230.1,438.0,223.5,442.0,224.6,455.0,217.5,453.0,222.2,465.5,215.0,464.1,222.7,471.5,216.5,471.5,229.7,473.0,221.0,419.4,246.0,418.0,238.83333333333334,420.8,261.7,422.2,261.0,422.4,277.3,423.0,276.42857142857144,423.8,293.4,420.25,289.25,398.0,296.8,394.84615384615387,294.46153846153845,407.5,300.8,407.5,299.4166666666667,417.0,304.5,418.2,303.6,425.2,301.5,430.1666666666667,300.6666666666667,432.2,297.6,436.27272727272725,292.45454545454544,362.6,244.7,356.0,241.16666666666666,372.8,241.9,365.2,236.0,382.1,241.8,382.25,237.0,390.5,246.4,392.3333333333333,244.88888888888889,381.5,248.4,379.0,249.5,372.2,248.2,362.6,248.0,433.6,245.9,432.42857142857144,244.14285714285714,443.2,242.1,441.5,235.75,451.8,242.3,456.0,234.0,457.9,245.2,460.85714285714283,239.14285714285714,451.4,248.1,451.1666666666667,247.0,442.9,248.0,437.6666666666667,246.33333333333334,374.2,320.2,380.0,322.57142857142856,392.2,317.9,390.5,320.5,406.0,316.7,405.0,320.0,413.7,318.9,414.0,319.0,421.8,316.4,421.5,319.0,429.8,317.4,427.6666666666667,318.6666666666667,434.4,320.0,430.2,320.6,428.0,332.9,426.25,328.25,419.8,339.2,418.0,330.5,411.6,341.0,409.3333333333333,337.6666666666667,403.1,340.0,395.25,335.25,390.1,334.4,385.0,329.0,379.9,321.2,391.8888888888889,321.6666666666667,404.5,323.7,397.3333333333333,323.0,412.6,324.6,410.0,323.75,420.5,323.0,418.4,326.4,430.4,321.3,426.7,322.3,420.1,328.4,421.0,324.75,412.0,330.3,411.0,328.5,403.8,329.4,398.5,328.25
