frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,322.1,181.2,325.5,180.0,336.2,173.2,338.5,175.5,350.9,169.5,352.5,173.0,366.0,171.9,367.0,175.0,380.4,177.6,381.5,179.5,400.3,178.3,402.5,180.5,405.4,175.3,411.0,177.5,410.9,174.4,415.5,176.5,415.8,176.8,417.5,179.0,415.5,184.1,416.0,184.0,392.8,194.1,390.3333333333333,191.66666666666666,396.4,207.5,396.2,208.4,400.9,220.7,400.0,220.42857142857142,405.2,234.4,401.75,230.5,377.6,244.2,376.38461538461536,239.07692307692307,385.5,246.7,388.75,242.33333333333334,393.3,249.3,396.8666666666667,245.8,399.2,247.9,402.5,244.33333333333334,403.4,244.8,404.72727272727275,238.45454545454547,340.7,194.8,337.1666666666667,194.66666666666666,349.7,190.7,347.6,189.4,357.4,190.7,361.5,190.5,362.4,196.3,367.22222222222223,198.11111111111111,357.4,198.0,356.25,202.75,349.6,197.7,342.2,200.8,393.4,197.5,395.0,198.85714285714286,399.6,192.7,400.25,192.25,405.6,193.3,409.0,191.0,407.7,198.3,410.14285714285717,196.71428571428572,405.4,200.3,406.1666666666667,202.5,399.8,199.7,398.6666666666667,201.66666666666666,349.8,271.1,353.2857142857143,270.85714285714283,367.2,267.3,366.5,265.5,380.5,265.8,382.5,263.0,385.3,267.9,391.0,262.0,389.2,266.5,394.5,263.0,391.2,269.0,397.3333333333333,264.6666666666667,389.3,272.9,394.4,269.8,388.7,280.0,393.5,279.75,385.4,282.9,390.5,283.0,381.9,283.7,383.0,290.3333333333333,376.3,282.7,370.5,287.5,364.7,279.0,359.0,280.0,354.3,271.4,366.8888888888889,268.8888888888889,379.2,271.8,372.3333333333333,268.0,384.0,272.6,385.0,267.75,387.5,271.8,389.6,273.0,387.7,273.5,392.8,271.7,386.7,274.0,390.75,277.25,383.0,275.2,385.0,280.5,378.1,274.8,373.75,280.25
2,324.9,181.0,323.0,181.0,338.4,173.7,336.0,176.0,351.9,170.0,349.5,174.0,366.1,172.2,365.0,175.0,379.6,177.5,379.0,178.5,400.3,178.0,400.5,179.5,404.8,175.2,409.0,175.5,409.9,174.5,414.5,174.5,414.5,177.0,416.0,176.0,413.7,184.0,414.5,180.5,392.8,194.1,389.0,191.33333333333334,396.6,207.6,394.8,209.0,401.2,221.0,398.7142857142857,221.57142857142858,405.6,234.8,400.0,232.75,378.0,244.4,375.15384615384613,241.07692307692307,385.9,246.8,387.5833333333333,244.66666666666666,393.5,249.4,396.0,247.8,399.4,248.2,401.75,245.58333333333334,403.5,245.1,403.8181818181818,238.72727272727272,341.9,195.1,335.3333333333333,195.33333333333334,350.4,190.9,345.4,189.6,357.9,190.9,359.25,190.0,362.6,196.4,365.6666666666667,197.55555555555554,357.9,198.1,354.5,202.5,350.3,197.9,340.6,201.2,392.8,197.3,393.0,197.0,398.6,192.5,398.0,190.25,404.5,193.1,407.0,188.6,406.4,198.2,408.14285714285717,193.42857142857142,404.3,200.0,404.1666666666667,199.83333333333334,398.8,199.4,396.6666666666667,199.66666666666666,350.2,271.1,354.2857142857143,272.14285714285717,367.2,267.2,367.0,268.25,380.3,265.8,382.5,266.0,385.1,267.9,390.0,265.0,389.0,266.5,394.0,265.0,390.7,269.0,396.3333333333333,265.6666666666667,388.5,272.9,394.0,269.0,387.9,280.0,393.5,278.5,384.4,282.8,390.5,281.0,381.1,283.5,384.0,289.0,375.5,282.4,371.75,286.75,364.3,278.5,361.0,280.0,354.7,271.4,367.22222222222223,270.22222222222223,378.9,271.9,372.3333333333333,270.3333333333333,383.7,272.7,385.0,270.0,387.0,271.9,389.2,273.6,387.0,273.5,392.7,271.0,386.1,273.8,390.75,275.75,382.5,275.1,385.5,279.5,377.5,274.7,374.5,280.0
3,331.2,180.0,333.0,180.5,345.3,173.6,346.5,175.5,358.5,170.4,360.0,173.0,372.4,172.6,375.0,174.0,385.9,177.8,388.5,178.0,405.3,178.5,408.5,179.0,409.9,176.1,416.0,175.0,415.0,175.5,420.5,174.0,420.0,177.5,422.0,176.5,420.3,183.7,419.5,181.5,398.9,194.1,397.1666666666667,190.66666666666666,402.6,207.5,402.6,207.8,407.1,220.7,406.14285714285717,220.57142857142858,411.4,234.3,407.75,231.5,383.6,243.9,382.46153846153845,240.6153846153846,391.7,246.3,394.5,244.0,399.4,249.1,402.8,246.86666666666667,405.5,247.9,407.9166666666667,244.75,409.8,244.9,409.8181818181818,238.27272727272728,348.4,194.5,344.8333333333333,195.16666666666666,357.1,190.6,354.6,189.4,364.3,190.6,368.0,189.75,368.7,196.0,373.77777777777777,197.44444444444446,364.4,197.5,363.25,202.5,357.1,197.2,349.6,201.2,398.8,197.2,399.85714285714283,196.85714285714286,404.8,192.7,404.5,190.0,410.6,193.3,412.6,188.8,412.5,198.3,413.14285714285717,193.85714285714286,410.3,199.9,409.6666666666667,199.83333333333334,405.0,199.2,402.6666666666667,199.33333333333334,355.4,269.8,360.7142857142857,271.0,372.7,266.0,373.5,267.25,385.8,264.8,388.5,265.0,391.1,267.1,396.0,263.0,395.4,265.7,400.0,264.0,397.3,268.1,401.6666666666667,264.6666666666667,395.2,272.0,398.8,268.0,394.4,278.6,398.5,276.0,391.0,281.5,396.0,277.5,387.3,282.3,389.6666666666667,285.6666666666667,381.2,281.0,378.25,284.5,369.7,277.2,368.0,278.0,359.8,270.2,373.8888888888889,268.8888888888889,384.6,270.9,378.6666666666667,269.3333333333333,389.8,271.8,391.0,269.0,393.6,271.0,394.8,272.6,393.6,272.5,397.4,269.4,392.7,272.7,395.75,272.75,388.6,274.0,391.5,275.5,383.2,273.5,381.0,276.75
4,336.5,178.6,338.0,180.5,350.8,173.0,351.0,175.5,363.8,169.9,364.5,173.0,377.6,172.1,379.0,174.0,391.1,177.3,393.0,177.5,410.2,177.9,412.5,178.0,414.1,175.5,420.5,174.0,418.9,174.7,424.5,173.0,423.9,176.2,426.0,175.0,424.7,181.5,424.0,179.5,404.1,193.6,401.3333333333333,189.83333333333334,408.0,207.0,407.0,206.6,412.7,220.1,411.0,219.42857142857142,417.3,233.5,412.75,230.5,389.0,243.4,387.38461538461536,239.69230769230768,397.3,245.6,399.4166666666667,243.0,405.0,248.2,408.1333333333333,245.73333333333332,411.1,246.9,413.3333333333333,243.75,415.5,243.8,415.3636363636364,237.27272727272728,353.6,193.7,349.6666666666667,194.5,362.7,189.9,359.4,189.0,369.9,189.7,372.5,189.25,374.1,195.1,378.44444444444446,196.44444444444446,369.8,196.6,367.75,201.5,362.5,196.3,354.4,200.4,403.0,195.7,404.14285714285717,195.71428571428572,409.1,191.2,409.25,189.0,414.8,191.8,417.2,187.6,416.8,196.6,417.7142857142857,192.28571428571428,414.5,198.1,414.5,198.5,409.2,197.5,407.3333333333333,198.0,360.0,269.1,367.2857142857143,269.7142857142857,378.3,264.8,379.5,266.25,392.5,263.3,394.5,264.0,398.0,265.4,402.0,263.0,402.3,263.7,405.0,263.0,404.1,266.0,407.3333333333333,263.6666666666667,401.1,269.9,404.8,267.4,400.3,278.2,404.5,273.5,397.1,282.5,401.5,274.5,393.2,283.7,396.0,282.6666666666667,386.9,282.7,384.75,281.5,374.5,278.2,374.0,276.0,364.4,269.4,379.8888888888889,267.22222222222223,390.6,270.3,384.3333333333333,269.0,396.0,270.9,397.0,268.0,399.9,269.9,400.6,272.0,399.3,270.6,403.4,268.3,399.2,272.2,401.75,270.0,394.9,273.8,397.5,272.5,389.4,273.4,387.25,273.5
5,341.6,176.9,344.0,179.0,355.9,171.6,357.5,174.5,368.5,168.8,371.0,172.0,382.0,171.2,385.0,173.0,395.0,176.5,398.5,176.5,414.0,177.2,417.0,177.0,417.9,174.7,424.5,174.0,422.7,173.8,428.5,173.0,427.8,175.0,429.0,175.0,428.9,180.0,426.5,179.5,408.0,192.9,406.0,189.0,411.6,206.2,411.8,206.2,416.2,219.3,415.42857142857144,219.14285714285714,420.7,232.8,417.25,230.25,392.8,242.6,391.84615384615387,239.3846153846154,400.9,244.8,404.0,242.66666666666666,408.5,247.4,412.1333333333333,245.53333333333333,414.6,246.2,416.8333333333333,243.66666666666666,418.9,243.1,418.54545454545456,236.9090909090909,357.9,192.6,355.3333333333333,193.5,367.0,188.8,365.0,188.4,374.2,188.8,377.75,188.75,378.3,194.2,383.44444444444446,195.44444444444446,373.9,195.6,372.75,200.5,366.7,195.3,359.8,199.2,407.1,194.8,407.7142857142857,194.71428571428572,413.1,190.3,412.25,188.25,418.7,190.9,419.8,187.2,420.6,195.7,419.7142857142857,191.85714285714286,418.4,197.2,416.8333333333333,197.66666666666666,413.2,196.6,410.3333333333333,197.0,364.5,268.5,370.2857142857143,269.0,382.4,264.1,383.0,265.75,396.4,262.5,398.0,264.0,401.6,264.6,405.0,262.0,405.7,262.9,408.0,263.0,407.3,265.3,409.6666666666667,263.6666666666667,404.4,269.4,406.8,266.6,403.4,277.5,406.0,273.5,400.2,281.7,404.0,274.5,396.5,282.8,398.0,282.3333333333333,390.5,281.9,387.5,280.75,378.6,277.5,377.0,275.0,368.9,268.8,383.1111111111111,266.77777777777777,394.4,269.5,388.0,268.0,399.6,270.1,399.75,268.0,403.3,269.1,403.0,271.2,402.5,270.1,405.3,267.8,402.4,271.4,403.75,269.75,398.3,273.0,400.0,272.5,393.1,272.7,390.25,273.25
6,343.3,176.4,345.5,179.0,357.6,170.8,358.5,174.5,370.6,167.9,373.0,173.0,384.5,170.6,387.0,174.0,397.6,176.5,400.0,177.5,416.7,177.8,418.5,179.0,420.7,175.5,426.0,175.5,425.5,174.7,430.5,174.5,430.3,176.3,431.5,176.5,430.5,181.9,429.0,180.5,410.4,192.9,407.6666666666667,189.5,413.9,206.3,412.4,205.8,418.4,219.4,415.42857142857144,218.71428571428572,422.8,232.9,416.75,229.75,394.4,242.3,391.53846153846155,237.92307692307693,402.5,244.6,403.25,241.75,410.1,247.2,411.46666666666664,244.8,416.3,246.1,416.5833333333333,242.75,420.5,243.1,418.6363636363636,236.1818181818182,359.9,191.3,356.1666666666667,191.66666666666666,369.0,187.3,366.0,187.0,376.4,187.5,378.5,187.25,380.4,193.7,384.22222222222223,194.66666666666666,375.9,194.9,373.5,198.75,368.4,194.3,360.4,197.8,409.2,195.3,409.57142857142856,194.14285714285714,415.2,190.2,414.25,187.5,421.0,190.9,422.4,186.8,422.6,196.2,422.42857142857144,191.57142857142858,420.6,197.8,419.0,197.16666666666666,415.2,197.1,412.0,196.33333333333334,365.4,267.5,370.42857142857144,267.42857142857144,383.4,263.5,383.0,264.25,397.7,262.1,397.5,263.0,402.6,264.3,405.0,261.0,406.6,262.7,408.0,262.0,408.2,265.2,409.6666666666667,262.6666666666667,405.2,269.2,407.0,266.4,404.0,277.1,406.5,272.75,400.8,281.2,403.5,274.0,397.2,282.3,397.6666666666667,281.6666666666667,391.4,281.3,386.75,280.25,379.5,276.8,377.0,274.0,369.7,267.9,383.3333333333333,265.55555555555554,395.7,269.0,387.6666666666667,266.6666666666667,400.7,269.6,399.0,266.5,404.1,268.8,402.8,270.2,403.4,269.9,405.6,267.2,403.1,271.2,404.0,269.5,399.2,272.7,399.5,271.5,394.2,272.4,389.75,272.75
7,344.3,174.5,344.0,177.0,358.8,168.8,357.5,172.5,372.1,165.9,372.0,170.5,386.2,168.7,386.0,172.0,399.3,174.8,399.5,176.5,418.0,176.5,419.0,177.0,422.2,174.2,427.0,174.0,427.2,173.9,431.5,173.0,432.0,176.5,432.5,175.0,431.6,182.9,430.0,179.5,411.3,191.8,407.6666666666667,188.33333333333334,414.7,205.4,413.0,205.2,419.0,218.7,416.2857142857143,217.57142857142858,423.1,232.4,417.75,228.25,394.3,241.1,391.84615384615387,236.6153846153846,402.6,243.7,404.0,240.16666666666666,410.3,246.6,412.2,243.4,416.4,245.5,417.5,241.66666666666666,420.8,242.6,419.6363636363636,235.1818181818182,360.6,189.6,354.8333333333333,190.5,369.6,185.7,365.0,185.2,377.0,186.1,378.0,185.75,381.0,192.3,383.8888888888889,193.55555555555554,376.5,193.4,373.0,197.75,369.0,192.7,359.6,196.6,410.1,194.5,410.14285714285717,193.28571428571428,416.2,189.7,415.0,186.75,422.0,190.5,423.6,185.6,423.6,195.9,423.57142857142856,190.57142857142858,421.5,197.4,420.1666666666667,196.33333333333334,416.1,196.5,413.0,196.0,363.8,265.9,369.2857142857143,265.7142857142857,382.5,262.3,382.25,262.75,397.0,261.3,397.5,261.0,402.3,263.6,405.0,260.0,406.7,262.1,408.0,260.0,408.1,264.6,410.0,261.3333333333333,405.0,268.5,407.0,265.0,404.1,276.6,406.5,273.0,401.1,280.5,404.0,275.0,397.2,281.4,397.3333333333333,282.3333333333333,391.0,280.1,386.0,280.75,378.5,275.3,376.0,274.0,368.1,266.4,382.3333333333333,264.44444444444446,395.0,268.0,387.3333333333333,264.6666666666667,400.3,268.9,399.0,265.0,404.2,268.1,403.0,269.2,403.2,269.1,405.6,266.4,403.3,270.6,403.75,270.0,399.2,272.0,399.5,272.5,393.7,271.4,389.25,273.0
8,343.6,171.2,345.0,174.0,358.1,165.6,358.5,169.5,371.9,162.8,373.0,168.0,386.3,165.6,387.0,170.0,399.9,171.6,400.5,174.5,420.5,173.8,421.0,175.5,424.9,171.9,429.0,172.5,429.8,171.8,433.0,171.5,434.2,174.9,434.5,173.5,433.4,181.6,432.0,178.5,412.2,189.8,408.6666666666667,186.5,415.3,203.5,413.8,203.6,419.3,217.1,416.85714285714283,216.57142857142858,423.1,230.9,417.75,227.5,393.9,239.2,392.15384615384613,235.15384615384616,402.0,242.0,404.0,239.25,409.8,245.0,412.26666666666665,242.73333333333332,415.9,244.1,417.6666666666667,240.75,420.4,241.4,419.6363636363636,234.45454545454547,360.1,186.8,355.5,188.16666666666666,369.4,183.1,365.8,183.0,377.1,183.7,379.0,183.75,381.3,189.9,384.77777777777777,191.66666666666666,376.6,191.0,373.5,196.0,368.9,190.1,360.4,194.6,411.7,193.1,411.2857142857143,192.0,417.9,188.4,416.5,185.5,423.8,189.4,425.0,184.4,425.4,194.9,425.42857142857144,189.85714285714286,423.3,196.4,421.6666666666667,195.66666666666666,417.8,195.4,414.3333333333333,195.0,362.9,263.4,369.2857142857143,264.57142857142856,381.3,260.5,382.25,261.5,395.7,259.8,397.5,260.0,401.0,262.4,405.0,259.0,405.6,261.1,408.0,260.0,407.1,263.8,410.0,260.6666666666667,404.0,267.7,407.2,264.4,402.8,274.9,406.5,272.25,399.4,278.2,403.5,274.0,395.5,278.9,396.6666666666667,281.3333333333333,389.3,277.3,385.75,279.0,377.1,272.4,375.0,272.0,367.3,264.0,382.22222222222223,263.1111111111111,393.6,266.3,387.3333333333333,263.6666666666667,398.9,267.5,399.0,264.0,402.9,266.9,403.0,268.4,402.3,268.2,406.0,265.7,401.9,268.6,403.75,269.0,397.6,269.8,399.5,271.5,392.1,269.0,389.0,272.0
9,343.1,168.4,344.5,170.5,357.7,162.5,357.5,166.0,371.7,159.6,372.0,165.0,386.3,162.5,387.0,167.0,399.9,168.7,400.5,171.5,420.8,170.8,421.0,173.0,425.8,168.5,430.0,169.5,431.1,168.6,434.5,168.5,435.6,172.1,436.5,171.0,434.1,179.4,434.5,175.5,412.3,186.8,409.0,183.66666666666666,415.4,200.8,413.8,201.2,419.3,214.6,417.2857142857143,214.0,423.0,228.7,417.75,225.0,393.5,236.2,392.38461538461536,232.53846153846155,401.8,239.3,404.25,236.58333333333334,409.6,242.6,412.73333333333335,240.06666666666666,415.9,241.6,418.3333333333333,238.58333333333334,420.5,238.8,420.72727272727275,231.9090909090909,359.8,183.7,355.3333333333333,184.5,368.7,180.0,365.4,179.4,376.3,180.4,379.0,180.5,380.6,186.4,385.22222222222223,188.66666666666666,375.9,187.5,374.0,192.75,368.3,186.7,360.4,190.8,412.1,189.5,412.42857142857144,189.42857142857142,418.4,185.2,417.75,182.75,424.3,186.3,426.8,181.6,425.9,191.6,427.57142857142856,187.0,423.6,192.9,423.3333333333333,193.16666666666666,418.2,191.8,415.6666666666667,192.0,362.7,260.6,369.2857142857143,261.7142857142857,380.9,257.7,382.25,258.75,394.9,257.4,397.5,258.0,400.6,260.0,405.0,257.0,405.5,258.8,409.0,257.5,407.2,261.2,411.3333333333333,258.6666666666667,404.4,265.1,408.8,262.2,403.1,272.1,407.5,270.0,399.3,275.3,404.5,271.5,395.1,275.9,397.6666666666667,279.3333333333333,388.6,274.2,386.0,276.75,376.7,269.1,376.0,270.0,367.1,261.1,382.44444444444446,260.44444444444446,392.9,263.7,387.3333333333333,261.6666666666667,398.6,264.9,399.75,261.75,403.0,264.3,403.8,266.4,402.7,265.5,407.1,263.5,401.8,266.0,405.0,266.5,397.1,267.1,399.5,269.5,391.2,266.2,389.25,269.0
10,341.9,165.0,343.5,166.5,356.5,159.2,357.5,162.5,370.5,156.1,371.0,161.0,385.2,158.9,386.0,164.0,398.8,165.0,400.5,169.5,419.7,167.4,421.0,172.0,425.0,165.3,430.0,169.5,430.3,165.6,435.5,168.5,435.0,169.5,437.5,171.0,434.1,177.0,436.0,175.5,411.3,183.0,408.3333333333333,181.83333333333334,414.5,197.1,412.8,198.6,418.6,211.1,415.42857142857144,211.57142857142858,422.5,225.3,415.5,222.0,392.4,233.1,390.53846153846155,229.30769230769232,401.0,236.1,402.25,233.5,409.2,239.4,410.4,237.2,415.5,238.4,416.5,236.25,420.1,235.6,419.45454545454544,230.0909090909091,358.3,180.0,354.3333333333333,180.16666666666666,367.5,176.1,364.6,175.2,375.4,176.7,379.0,176.75,379.9,183.0,384.44444444444446,185.55555555555554,374.9,183.8,372.5,189.0,367.1,183.1,358.8,186.8,411.5,186.5,412.42857142857144,187.85714285714286,418.1,181.9,418.5,180.5,424.3,183.1,427.8,180.2,426.1,188.7,428.85714285714283,186.0,423.7,189.8,423.8333333333333,191.83333333333334,417.9,188.6,416.3333333333333,190.66666666666666,361.5,257.7,368.2857142857143,259.2857142857143,380.4,254.5,381.0,256.5,395.0,254.0,395.5,255.0,401.1,256.7,403.0,255.0,406.6,255.4,407.0,256.0,408.8,258.2,409.3333333333333,257.3333333333333,406.1,262.4,407.6,261.4,404.7,269.5,406.0,268.5,400.7,272.8,402.5,269.0,396.0,273.5,395.6666666666667,276.3333333333333,388.9,271.7,384.0,273.75,376.3,266.6,374.0,267.0,366.2,258.3,381.22222222222223,258.1111111111111,392.7,260.8,386.0,259.6666666666667,398.9,262.1,398.0,259.75,403.9,261.6,402.0,264.6,404.2,262.8,405.7,262.3,403.2,262.9,403.25,264.5,398.0,264.0,398.0,266.5,391.6,262.9,387.25,266.25
