frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,355.5,167.8,355.0,166.5,367.0,159.2,365.5,161.0,379.4,155.2,378.0,158.5,392.0,156.8,392.5,159.5,403.8,160.9,406.5,163.0,427.1,159.7,429.0,164.0,434.6,157.0,438.5,161.5,442.1,155.8,446.5,162.0,449.0,157.6,451.5,165.0,452.5,164.4,453.5,171.0,419.7,173.3,418.0,172.83333333333334,423.1,183.8,425.0,185.4,426.9,194.4,428.7142857142857,194.85714285714286,430.7,205.7,429.75,203.0,409.6,219.2,408.0769230769231,212.92307692307693,417.3,221.2,420.1666666666667,215.0,424.8,223.1,429.06666666666666,218.26666666666668,430.6,221.3,437.3333333333333,217.91666666666666,434.5,218.4,440.90909090909093,213.54545454545453,375.1,179.1,368.3333333333333,178.5,382.8,175.3,377.4,172.8,389.6,174.9,390.5,174.0,394.4,178.3,397.44444444444446,179.88888888888889,389.7,180.0,386.75,184.25,382.9,180.1,373.4,183.4,426.0,177.8,428.14285714285717,182.0,433.1,174.4,433.25,176.0,439.3,174.5,443.4,175.6,443.3,178.4,447.7142857142857,181.85714285714286,439.5,179.5,442.8333333333333,186.16666666666666,433.7,179.1,433.3333333333333,184.66666666666666,387.9,249.0,391.57142857142856,246.85714285714286,403.8,242.0,403.5,240.25,416.3,239.7,419.0,236.0,421.6,241.2,428.0,235.0,426.5,239.9,433.5,236.0,431.3,242.1,439.0,239.0,433.8,247.8,440.2,245.6,431.5,255.3,438.0,256.25,426.4,257.4,431.5,258.0,421.4,258.2,424.3333333333333,266.0,415.4,257.8,410.0,263.0,403.6,255.6,398.0,256.0,391.9,248.8,404.3333333333333,244.0,416.3,244.9,410.3333333333333,242.33333333333334,421.5,245.3,423.75,240.75,426.1,244.7,431.4,247.8,431.4,248.3,437.2,247.6,426.0,250.6,432.75,253.0,421.2,251.8,424.5,256.0,415.9,251.8,411.75,255.25
2,356.2,168.1,354.5,168.0,367.5,159.6,365.0,162.0,379.5,155.3,377.5,158.5,391.6,157.0,391.5,159.5,403.3,160.9,405.5,162.0,427.6,159.7,427.0,162.0,434.7,157.4,437.5,159.0,441.8,156.2,445.5,158.5,448.6,157.6,450.5,161.0,452.0,164.0,453.5,166.5,420.1,173.0,416.8333333333333,172.0,423.5,183.6,423.0,184.8,427.3,194.2,426.14285714285717,194.57142857142858,431.1,205.5,427.25,203.0,409.8,219.1,406.2307692307692,214.23076923076923,417.5,221.0,417.8333333333333,215.58333333333334,425.1,222.9,426.06666666666666,218.46666666666667,430.9,221.1,434.4166666666667,217.75,434.8,218.1,437.8181818181818,212.8181818181818,375.3,179.1,368.0,180.0,383.0,175.4,376.6,174.0,389.7,175.0,390.0,174.25,394.5,178.3,396.44444444444446,180.44444444444446,389.8,180.0,385.75,185.5,383.0,180.2,372.8,185.4,426.1,177.7,427.57142857142856,180.14285714285714,433.2,174.5,432.25,173.75,439.4,174.6,442.8,172.6,443.3,178.4,447.14285714285717,178.57142857142858,439.5,179.4,442.5,183.83333333333334,433.8,179.1,433.3333333333333,183.0,388.3,249.2,391.2857142857143,250.71428571428572,403.9,241.9,402.5,242.75,416.5,239.4,417.0,238.0,421.6,241.0,425.0,237.0,426.2,239.6,431.0,237.0,431.1,242.0,437.0,239.66666666666666,433.5,247.9,438.8,246.6,431.1,255.1,436.5,257.5,425.9,257.1,429.5,260.5,421.3,257.8,423.0,268.6666666666667,415.5,257.5,409.0,267.0,403.8,255.6,398.0,260.0,392.1,248.9,403.44444444444446,246.77777777777777,416.5,244.8,409.0,244.66666666666666,421.6,245.1,422.0,242.75,425.9,244.5,429.6,249.4,431.1,248.3,435.6,248.7,425.7,250.0,431.25,255.0,421.2,251.3,423.0,258.5,416.2,251.4,410.75,259.0
3,355.5,164.9,354.0,165.0,366.9,156.4,364.5,159.0,378.9,152.1,377.5,155.5,391.0,153.7,391.5,156.0,402.8,157.7,406.0,158.5,427.3,156.3,428.0,159.0,434.6,153.9,438.5,156.0,441.6,152.8,446.5,155.0,448.4,154.1,451.5,157.5,452.0,160.5,454.5,163.0,420.0,169.7,417.0,168.66666666666666,423.5,180.4,423.2,181.8,427.4,191.1,426.57142857142856,191.57142857142858,431.3,202.6,427.25,199.75,409.9,216.9,406.0769230769231,211.69230769230768,417.6,218.6,417.8333333333333,212.91666666666666,425.2,220.6,426.26666666666665,215.6,431.0,218.8,435.0833333333333,214.66666666666666,434.9,215.8,439.0,209.8181818181818,374.8,176.4,367.1666666666667,177.0,382.6,172.7,376.2,170.6,389.3,172.3,389.25,171.25,394.3,175.5,396.3333333333333,177.22222222222223,389.5,177.2,385.25,182.5,382.6,177.3,372.0,182.4,425.8,174.9,428.42857142857144,177.0,433.4,171.7,433.25,170.5,439.6,171.8,444.0,169.0,443.6,175.6,448.7142857142857,174.85714285714286,439.7,176.5,443.6666666666667,180.0,433.9,176.1,434.3333333333333,179.66666666666666,387.1,247.6,389.14285714285717,249.0,403.3,239.6,400.75,240.5,416.6,236.7,416.0,235.0,422.2,238.4,425.0,234.0,427.1,236.9,431.5,234.0,432.3,239.5,438.0,236.33333333333334,434.8,246.0,440.4,243.4,432.2,254.0,438.25,256.75,426.7,256.4,430.5,261.5,421.8,257.3,423.3333333333333,269.6666666666667,415.5,257.0,408.5,267.5,403.1,254.8,396.0,259.0,391.0,247.4,402.0,245.44444444444446,416.5,243.0,408.3333333333333,241.66666666666666,422.0,243.2,421.75,239.75,426.7,242.6,430.6,246.6,432.3,246.5,437.1,246.7,426.5,248.4,432.75,255.0,421.6,249.7,423.5,259.5,416.2,249.9,410.75,260.0
4,354.6,161.9,354.5,162.0,366.0,152.9,364.5,156.0,378.3,148.2,376.5,152.0,390.8,149.7,391.5,152.5,402.8,153.9,406.0,155.5,427.6,152.0,428.5,155.5,435.1,149.6,438.5,151.5,442.2,148.4,446.5,150.5,449.0,150.1,452.5,153.0,452.5,157.0,455.5,158.0,420.3,166.1,417.6666666666667,165.5,424.1,176.6,424.2,178.8,428.3,187.2,427.2857142857143,188.71428571428572,432.6,198.7,428.25,197.25,410.4,213.6,407.2307692307692,208.92307692307693,418.6,215.4,419.0833333333333,210.41666666666666,426.6,217.4,427.6,213.4,432.5,215.5,436.3333333333333,211.83333333333334,436.3,212.5,440.09090909090907,206.54545454545453,374.9,173.2,367.8333333333333,174.83333333333334,383.1,169.7,376.6,168.4,389.9,169.3,390.0,168.5,395.0,172.3,396.8888888888889,174.44444444444446,390.1,173.6,386.0,179.75,383.2,173.7,373.0,179.6,426.1,171.6,429.2857142857143,173.57142857142858,434.2,168.5,434.0,167.25,440.4,168.6,444.4,165.4,444.5,172.0,449.14285714285717,171.14285714285714,440.5,172.8,444.3333333333333,176.5,434.7,172.4,434.6666666666667,176.33333333333334,387.0,245.2,390.42857142857144,245.42857142857142,403.9,236.1,402.0,236.75,418.2,232.8,417.0,231.0,424.2,234.4,426.0,230.0,429.5,232.9,432.5,230.0,434.8,235.6,439.0,232.0,437.0,242.9,441.0,239.0,434.7,251.8,439.25,254.25,429.3,254.6,432.5,259.0,423.8,255.6,425.3333333333333,267.6666666666667,417.1,255.5,410.0,265.5,403.8,253.2,398.0,257.0,390.9,244.8,403.3333333333333,242.22222222222223,418.0,239.3,409.3333333333333,237.66666666666666,424.0,239.5,422.75,235.5,429.0,239.0,431.8,242.6,434.5,243.4,437.9,242.8,428.8,246.3,433.75,252.5,423.4,247.8,425.0,257.5,417.6,248.1,411.75,257.75
5,355.4,159.0,355.5,159.5,366.6,149.7,365.5,153.5,379.1,144.8,378.5,150.0,391.8,146.4,393.0,150.5,403.6,150.7,408.0,153.5,429.1,148.9,430.5,153.5,436.6,146.5,440.5,150.0,443.6,145.3,448.0,149.0,450.1,147.3,453.5,151.0,453.6,154.4,455.5,156.0,421.7,163.9,419.6666666666667,163.83333333333334,425.7,174.3,426.2,177.2,429.9,184.8,429.7142857142857,187.28571428571428,434.3,196.1,430.25,196.0,411.6,211.5,408.7692307692308,207.30769230769232,419.9,213.4,420.6666666666667,208.83333333333334,428.1,215.4,429.46666666666664,211.93333333333334,434.0,213.5,438.3333333333333,210.08333333333334,437.9,210.6,441.90909090909093,204.72727272727272,376.0,171.0,368.8333333333333,172.83333333333334,384.4,167.4,377.6,166.4,391.2,167.1,391.0,166.5,396.4,170.1,398.0,172.44444444444446,391.4,171.3,387.0,177.5,384.5,171.5,374.0,177.4,427.4,169.6,430.42857142857144,171.71428571428572,435.7,166.6,435.25,165.25,441.9,166.6,445.4,163.6,445.9,170.1,449.85714285714283,169.0,442.0,170.9,445.0,174.33333333333334,436.2,170.5,435.3333333333333,174.0,388.1,244.1,391.85714285714283,245.14285714285714,404.9,234.0,403.5,235.75,419.4,230.5,419.0,230.5,425.8,232.2,428.0,229.0,431.4,230.7,434.5,229.0,436.7,233.7,440.0,231.0,438.4,242.1,442.2,238.2,436.4,251.7,441.0,254.0,430.8,254.9,434.5,260.0,425.0,256.0,427.0,268.3333333333333,417.9,255.8,411.5,265.75,404.6,252.9,399.0,257.0,392.1,243.6,404.77777777777777,241.77777777777777,419.1,237.3,410.3333333333333,236.66666666666666,425.4,237.5,424.25,234.25,430.8,237.1,433.2,241.6,435.9,242.5,439.5,242.2,430.3,246.4,435.25,252.75,424.6,248.1,427.0,258.5,418.4,248.3,413.5,258.5
6,357.5,158.0,357.0,158.5,368.7,148.7,367.5,152.0,381.5,143.9,380.5,148.5,394.4,145.6,394.5,149.0,406.3,150.3,409.5,152.5,432.0,148.8,433.0,153.0,439.5,146.7,442.5,149.5,446.4,145.6,450.5,148.5,452.8,147.8,455.5,151.0,456.3,155.0,458.5,156.5,424.3,164.1,421.3333333333333,162.83333333333334,428.2,174.1,427.6,176.2,432.4,184.4,431.14285714285717,186.14285714285714,436.7,195.4,431.75,194.75,413.5,211.1,410.15384615384613,206.69230769230768,421.8,213.1,422.0833333333333,207.83333333333334,430.0,215.2,430.93333333333334,210.73333333333332,436.0,213.5,439.5833333333333,209.5,439.8,210.8,443.27272727272725,204.0,377.7,170.7,370.5,171.83333333333334,386.5,167.5,379.2,165.2,393.4,167.3,393.0,165.5,399.0,170.0,399.8888888888889,171.66666666666666,393.6,171.3,388.75,177.0,386.6,171.4,375.6,176.8,429.8,170.3,432.42857142857144,171.28571428571428,438.5,167.6,437.25,165.0,444.7,167.9,447.8,163.4,448.7,171.2,452.57142857142856,169.14285714285714,444.8,172.0,447.5,174.33333333333334,438.9,171.4,438.0,174.0,390.2,244.0,395.14285714285717,245.71428571428572,407.0,233.8,406.0,236.0,421.6,230.1,421.0,230.5,427.9,232.1,430.0,229.0,433.5,230.6,436.5,229.0,438.8,234.1,442.0,231.0,440.1,243.0,443.8,239.2,438.0,252.6,442.25,253.75,432.4,255.8,435.5,258.5,426.5,256.8,428.3333333333333,267.3333333333333,419.4,256.4,413.5,264.75,406.3,253.3,401.0,257.0,394.2,243.5,407.3333333333333,241.55555555555554,421.0,237.4,413.0,237.66666666666666,427.3,237.8,426.5,235.0,432.7,237.5,434.8,242.2,437.6,243.3,440.7,242.5,431.9,246.8,437.25,252.0,426.2,248.3,428.5,257.0,420.0,248.4,415.75,257.0
7,361.5,158.7,361.0,159.0,372.6,149.1,371.5,153.0,385.6,144.2,384.5,149.5,398.8,146.1,398.5,150.0,410.7,151.0,413.0,153.5,435.7,149.9,436.0,154.5,443.1,147.7,445.5,151.5,449.9,146.7,453.5,151.0,456.0,149.1,458.5,154.0,459.0,156.5,461.0,159.0,428.1,165.8,424.6666666666667,164.16666666666666,432.0,175.8,431.0,177.8,436.2,185.9,434.14285714285717,187.57142857142858,440.5,197.0,434.75,195.75,416.8,212.2,413.15384615384613,207.46153846153845,425.1,214.4,425.1666666666667,208.75,433.3,216.6,433.6666666666667,211.66666666666666,439.2,214.9,442.3333333333333,210.75,443.0,212.1,446.1818181818182,205.72727272727272,382.1,171.7,373.8333333333333,172.83333333333334,390.8,168.7,382.8,166.0,397.5,168.6,396.25,166.75,402.8,171.4,403.0,173.33333333333334,397.7,172.5,391.75,178.5,390.9,172.5,378.8,177.8,433.1,171.8,435.57142857142856,173.42857142857142,441.7,169.4,440.25,167.25,447.7,169.7,450.8,165.6,451.5,172.9,455.14285714285717,171.85714285714286,447.8,173.6,450.5,176.83333333333334,442.1,173.1,441.0,176.66666666666666,392.5,244.3,397.2857142857143,245.0,409.9,234.7,408.5,235.75,424.7,231.5,423.5,231.0,431.0,233.5,433.0,229.0,436.5,232.0,439.0,230.0,441.5,235.2,445.0,232.0,442.2,243.6,446.4,239.4,440.4,253.9,444.75,253.75,435.1,257.4,437.5,258.0,429.2,258.4,430.3333333333333,266.6666666666667,422.3,258.0,415.75,263.75,409.0,254.6,404.0,256.0,396.4,243.9,409.6666666666667,241.33333333333334,424.1,238.3,415.3333333333333,237.66666666666666,430.4,238.7,428.75,235.0,435.6,238.4,437.4,242.4,439.8,243.9,443.5,242.8,434.6,248.9,439.25,251.75,428.9,250.5,430.5,256.5,422.8,250.5,417.75,256.25
8,365.4,157.3,364.5,159.5,376.8,148.1,374.5,153.0,389.9,143.5,387.5,150.0,402.8,145.6,402.5,150.5,414.5,150.7,417.0,153.5,439.5,149.9,440.0,154.5,446.6,147.7,450.5,151.5,453.3,146.7,457.5,150.5,459.0,148.9,463.0,153.0,462.0,156.0,465.0,158.5,431.9,166.1,428.6666666666667,164.66666666666666,435.8,176.1,435.0,177.8,439.9,186.3,438.2857142857143,187.71428571428572,444.2,197.3,439.0,196.25,420.2,212.6,416.9230769230769,207.76923076923077,428.5,214.9,428.9166666666667,209.0,436.6,217.2,437.53333333333336,212.2,442.4,215.5,446.25,210.91666666666666,446.2,212.7,450.09090909090907,205.8181818181818,385.7,171.4,377.1666666666667,172.83333333333334,394.6,168.5,386.2,166.2,401.3,168.4,400.0,166.75,406.5,171.3,406.77777777777777,173.44444444444446,401.4,172.6,395.75,178.75,394.6,172.4,382.0,178.4,436.3,172.0,439.42857142857144,173.28571428571428,444.9,169.6,444.25,166.5,450.9,170.0,455.2,165.2,454.6,173.3,459.2857142857143,171.57142857142858,451.0,174.0,454.3333333333333,176.83333333333334,445.4,173.5,444.6666666666667,176.66666666666666,395.3,245.0,400.14285714285717,245.85714285714286,413.0,235.1,411.5,236.75,428.0,231.9,427.0,232.0,434.1,233.9,436.0,230.0,439.5,232.5,442.5,231.0,444.3,235.8,448.0,233.0,444.3,244.6,449.6,240.2,442.7,255.7,448.0,255.0,437.5,259.5,441.5,260.0,431.8,260.6,433.3333333333333,268.3333333333333,424.9,260.2,418.5,265.25,411.6,256.3,406.0,257.0,399.1,244.6,412.77777777777777,242.11111111111111,427.3,238.9,418.6666666666667,238.33333333333334,433.4,239.3,432.25,236.0,438.5,239.0,440.6,243.4,441.9,245.0,446.6,243.8,437.0,250.8,442.25,253.25,431.6,252.4,433.5,258.5,425.5,252.4,420.75,258.0
9,368.5,156.4,367.5,158.5,379.8,147.1,378.5,152.0,392.9,142.6,391.0,149.0,405.8,144.7,405.5,149.5,417.1,149.9,420.0,153.5,442.5,149.2,443.0,154.0,449.6,146.9,452.5,151.0,456.1,145.9,460.5,150.5,461.6,148.1,465.5,153.0,464.4,155.2,467.5,158.5,434.6,166.1,431.5,164.0,438.6,176.1,437.2,177.8,442.7,186.1,440.2857142857143,187.42857142857142,447.0,197.1,441.0,195.75,423.0,212.6,419.0769230769231,207.23076923076923,431.2,214.9,430.8333333333333,208.58333333333334,439.3,217.2,439.4,211.73333333333332,445.1,215.5,448.0,210.66666666666666,448.8,212.7,451.6363636363636,205.8181818181818,388.7,171.4,380.1666666666667,171.83333333333334,397.7,168.4,389.2,165.4,404.3,168.4,403.0,165.75,409.4,171.2,409.55555555555554,172.88888888888889,404.3,172.5,398.5,177.75,397.6,172.3,385.0,177.4,439.0,171.9,441.7142857142857,173.14285714285714,447.5,169.6,446.5,166.25,453.6,169.9,457.2,165.2,457.2,173.2,461.0,171.57142857142858,453.6,173.9,456.5,176.83333333333334,448.0,173.4,447.0,176.0,397.8,245.1,402.85714285714283,246.71428571428572,415.7,235.0,414.0,237.0,430.9,231.8,429.0,231.0,437.2,233.8,438.0,230.0,442.6,232.3,443.5,230.0,447.4,235.6,449.0,233.0,446.9,244.6,450.4,241.2,445.4,256.8,449.0,256.25,440.1,261.2,442.5,261.0,434.3,262.4,435.0,269.3333333333333,427.4,261.9,420.25,267.0,414.0,257.5,409.0,258.0,401.6,244.7,415.0,242.66666666666666,430.1,238.9,420.6666666666667,238.66666666666666,436.3,239.4,433.75,236.0,441.5,239.0,441.8,243.8,444.5,245.0,447.6,244.8,439.7,252.3,443.75,254.5,434.1,254.0,435.5,259.5,428.0,253.9,422.75,259.25
10,371.6,154.5,369.5,156.5,382.7,145.2,380.5,150.0,395.8,140.7,393.5,147.0,408.6,142.9,407.5,148.0,419.9,148.2,423.0,151.5,445.1,147.7,447.0,153.0,452.0,145.7,456.5,149.5,458.3,144.7,464.0,148.5,463.8,146.9,469.0,151.5,466.5,153.8,471.0,157.0,437.5,164.9,434.8333333333333,163.0,441.6,174.9,441.2,176.8,445.8,185.0,444.7142857142857,186.42857142857142,450.1,196.1,445.0,194.75,425.9,211.7,422.9230769230769,206.23076923076923,434.1,214.1,435.0833333333333,207.58333333333334,442.0,216.5,444.06666666666666,210.66666666666666,447.8,214.9,452.4166666666667,209.5,451.5,212.1,456.09090909090907,204.36363636363637,391.9,170.0,382.1666666666667,171.33333333333334,400.8,167.3,391.6,164.2,407.2,167.3,405.5,165.25,412.2,169.9,412.55555555555554,172.22222222222223,407.3,171.2,401.25,177.5,400.8,171.0,387.4,177.2,441.6,170.9,445.7142857142857,172.28571428571428,450.0,169.0,450.5,165.75,455.9,169.5,461.0,164.2,459.4,172.6,465.0,170.71428571428572,455.8,173.3,460.3333333333333,176.0,450.5,172.7,451.0,175.66666666666666,400.7,244.8,407.14285714285717,246.71428571428572,418.3,234.9,418.5,236.0,433.3,231.8,433.0,230.0,439.3,234.0,442.0,228.0,444.5,232.7,448.5,229.0,449.1,236.2,454.0,232.0,448.4,245.3,455.0,240.6,446.9,257.1,454.0,257.0,441.5,261.1,447.5,262.0,436.0,262.1,439.6666666666667,271.0,429.2,261.5,424.5,268.0,416.3,257.0,413.0,259.0,404.5,244.4,419.6666666666667,242.55555555555554,432.4,238.8,425.6666666666667,237.66666666666666,438.5,239.5,438.75,235.0,443.4,239.3,446.6,243.2,446.1,245.6,451.9,244.4,441.3,252.4,448.25,255.25,435.9,253.9,440.5,260.5,430.0,253.8,427.5,260.5
