frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,188.4,192.5,191.0,198.0,202.9,181.4,201.0,189.0,219.1,177.8,214.0,183.0,235.5,178.2,231.0,181.5,250.2,181.7,250.5,183.5,280.8,177.2,281.5,180.0,291.2,170.2,296.0,173.0,302.3,167.4,306.5,171.0,313.8,167.7,314.5,173.5,324.3,174.9,319.5,180.0,269.7,198.3,267.8333333333333,196.0,274.8,212.6,276.6,213.0,280.1,226.7,281.14285714285717,225.71428571428572,285.4,241.5,282.0,237.25,263.3,259.2,259.38461538461536,253.23076923076923,273.2,260.8,273.0,253.91666666666666,282.6,262.0,283.8,256.8666666666667,290.2,258.8,295.25,253.66666666666666,296.4,255.3,299.72727272727275,246.45454545454547,208.9,212.7,207.0,212.16666666666666,218.8,204.6,216.2,202.4,230.1,203.2,233.75,201.5,239.9,208.8,243.88888888888889,209.77777777777777,231.3,212.9,230.5,217.25,220.1,214.2,214.0,218.4,286.6,203.2,285.14285714285717,204.57142857142858,294.0,195.0,291.0,194.25,304.1,193.9,305.4,190.0,311.8,199.7,313.0,197.85714285714286,306.6,203.4,306.3333333333333,206.0,297.2,204.4,293.3333333333333,207.0,245.5,300.9,247.14285714285714,300.2857142857143,261.8,287.1,258.75,287.0,274.9,280.9,274.5,278.5,283.6,281.8,286.0,275.0,291.4,279.2,294.5,275.5,300.9,283.5,303.6666666666667,277.0,307.6,293.4,308.6,286.2,303.8,304.5,308.25,305.75,295.5,309.2,299.0,313.5,286.9,310.8,289.3333333333333,324.0,277.6,311.0,270.25,323.0,263.4,308.5,255.0,314.0,252.2,299.6,261.0,294.55555555555554,275.5,289.1,267.3333333333333,287.6666666666667,284.1,288.5,282.5,283.0,292.1,286.9,295.2,291.0,303.4,293.9,305.2,291.3,292.6,298.7,300.75,304.5,284.5,300.5,288.5,313.0,275.7,300.8,272.75,314.0
2,187.9,193.7,186.0,199.0,202.1,181.9,196.5,190.0,218.4,177.7,211.0,184.0,234.7,178.2,229.0,182.5,249.5,182.0,249.5,184.0,280.3,177.8,281.5,180.5,290.1,171.0,295.5,174.5,300.9,167.8,307.5,172.5,312.3,167.3,315.5,174.5,322.8,174.0,321.0,180.5,269.9,198.0,267.5,195.16666666666666,275.0,212.6,276.4,211.8,280.3,226.9,281.7142857142857,224.71428571428572,285.6,241.8,282.25,236.0,262.9,259.3,258.9230769230769,252.76923076923077,273.1,260.7,273.3333333333333,253.08333333333334,282.9,262.0,284.53333333333336,255.8,290.8,258.6,296.6666666666667,252.5,297.1,254.7,301.0,245.1818181818182,209.2,212.6,203.66666666666666,212.5,219.1,204.6,213.2,203.2,230.3,203.1,231.25,201.25,240.2,208.7,242.22222222222223,209.0,231.4,212.8,228.25,217.5,220.2,214.3,211.0,218.8,286.1,202.9,284.85714285714283,203.71428571428572,293.9,195.0,291.25,193.75,304.0,193.7,305.4,190.4,311.6,199.3,313.14285714285717,197.0,306.3,203.2,306.6666666666667,205.16666666666666,296.8,204.2,293.0,206.66666666666666,245.7,301.2,245.0,301.14285714285717,261.3,287.3,257.0,288.5,274.4,281.0,274.5,280.5,283.3,281.9,286.0,277.0,291.1,279.2,294.5,276.5,300.7,283.4,302.6666666666667,278.0,307.4,293.3,308.2,286.6,303.7,304.4,307.25,305.0,295.3,309.4,298.0,312.0,286.7,311.2,289.6666666666667,323.3333333333333,277.2,311.5,269.5,322.25,263.1,308.9,254.0,314.0,252.1,299.9,259.55555555555554,294.8888888888889,275.2,289.1,266.3333333333333,289.3333333333333,283.9,288.5,282.25,284.75,291.9,286.8,294.8,292.0,303.1,293.8,304.3,291.4,292.8,298.8,299.75,303.5,284.6,300.9,288.0,311.0,275.6,301.3,271.75,313.0
3,182.8,195.5,180.0,200.0,197.0,183.3,190.5,190.5,213.7,178.5,205.5,184.0,230.2,179.0,224.0,182.0,245.4,182.9,244.5,183.5,275.1,178.4,276.5,180.5,285.0,171.4,290.5,174.5,296.1,167.8,301.5,173.0,307.6,167.1,309.5,175.5,317.8,173.8,315.0,181.5,265.4,198.4,262.6666666666667,195.66666666666666,270.5,212.9,272.4,212.0,275.8,227.1,277.7142857142857,224.71428571428572,281.2,242.0,279.0,236.0,258.6,259.8,254.6153846153846,253.53846153846155,268.9,261.0,269.75,253.33333333333334,278.8,262.2,281.4,256.0,286.8,258.6,293.4166666666667,252.75,293.0,254.4,298.0,245.36363636363637,204.9,213.7,198.16666666666666,214.16666666666666,214.7,206.0,208.2,204.4,225.8,204.3,226.25,203.0,235.8,209.4,237.0,210.0,226.9,213.7,223.25,218.5,215.8,215.3,205.8,220.4,281.5,202.8,279.85714285714283,205.28571428571428,289.5,195.2,286.0,195.5,299.7,193.8,300.4,192.4,307.2,198.9,308.0,199.42857142857142,301.7,202.8,301.6666666666667,206.83333333333334,292.1,204.0,288.0,208.0,242.6,301.9,240.14285714285714,302.7142857142857,257.5,287.9,253.0,289.75,270.5,281.3,270.5,281.5,279.5,282.2,282.0,277.0,287.5,279.1,291.0,277.5,297.2,283.0,299.6666666666667,278.6666666666667,304.2,292.6,304.6,287.4,300.3,304.1,304.0,306.5,291.9,309.6,295.0,313.5,283.2,311.7,286.3333333333333,324.6666666666667,273.6,312.3,266.5,323.75,259.6,309.8,250.0,316.0,248.7,300.6,255.44444444444446,296.3333333333333,271.4,289.7,262.3333333333333,290.0,280.2,288.9,278.75,285.5,288.4,286.9,291.6,293.0,299.7,293.3,300.8,292.3,289.5,298.5,296.5,304.5,281.3,300.9,284.5,313.0,272.2,301.6,268.25,314.5
4,178.6,197.5,174.0,202.0,192.4,184.6,184.5,193.0,209.2,178.9,199.5,187.0,226.0,179.1,218.5,184.5,241.6,183.3,239.5,185.5,270.8,178.6,272.0,181.5,281.2,171.5,286.5,175.5,292.8,167.9,298.5,173.5,304.6,167.7,307.0,175.5,314.3,175.4,312.5,181.5,261.5,198.6,258.1666666666667,196.5,266.4,213.1,268.0,212.4,271.5,227.3,273.57142857142856,225.0,276.8,242.2,274.5,236.5,254.4,260.4,250.76923076923077,253.84615384615384,264.7,261.4,265.75,253.91666666666666,274.8,262.5,277.6,256.3333333333333,283.0,258.8,289.8333333333333,252.58333333333334,289.4,254.4,294.3636363636364,245.1818181818182,200.9,214.4,192.83333333333334,215.5,210.6,206.5,202.6,205.8,221.9,204.7,221.25,204.0,232.0,209.9,232.22222222222223,211.0,222.9,214.3,218.25,219.5,211.6,216.0,200.8,221.6,277.7,202.9,276.85714285714283,205.28571428571428,286.0,195.0,282.75,195.5,296.4,193.6,297.6,192.2,304.2,198.7,305.7142857142857,198.71428571428572,298.4,202.7,299.0,206.33333333333334,288.5,204.0,285.0,208.0,239.2,302.5,238.85714285714286,303.57142857142856,253.7,288.4,250.5,290.0,266.9,281.5,267.5,280.5,275.9,282.3,279.0,277.0,283.9,279.0,288.5,276.5,294.0,282.7,297.3333333333333,278.0,301.4,292.1,302.6,287.0,297.2,304.0,302.25,306.5,288.5,309.8,293.0,313.5,279.8,312.2,284.3333333333333,325.3333333333333,270.2,312.9,264.5,324.75,256.1,310.6,248.0,317.0,245.1,301.1,253.22222222222223,296.77777777777777,267.9,290.1,260.0,290.0,276.7,289.2,276.0,285.0,284.9,287.1,289.2,292.4,296.7,293.0,298.7,292.0,286.3,298.4,294.25,305.0,278.0,301.0,282.5,313.0,269.0,301.8,266.25,315.0
5,175.5,198.4,171.0,203.0,189.1,185.4,181.5,194.0,205.7,179.6,196.5,187.0,222.5,179.7,215.0,185.0,238.0,183.9,236.0,185.5,267.6,178.9,268.5,181.5,278.0,171.8,283.5,175.5,289.6,168.1,295.5,173.5,301.5,167.8,304.0,175.5,311.1,175.6,310.0,181.0,258.2,198.8,254.83333333333334,196.66666666666666,263.1,213.4,264.8,212.6,268.3,227.7,270.0,225.0,273.6,242.6,271.25,236.5,251.4,260.8,247.3846153846154,253.92307692307693,261.7,261.7,262.5,253.83333333333334,271.9,262.7,274.4,256.46666666666664,280.1,259.0,286.5833333333333,252.41666666666666,286.4,254.5,291.3636363636364,244.9090909090909,197.8,214.9,189.33333333333334,216.16666666666666,207.5,207.0,199.4,206.6,218.8,205.1,217.75,204.25,229.0,210.3,229.0,211.22222222222223,219.9,214.7,214.75,220.0,208.5,216.5,197.2,222.0,274.6,203.1,273.7142857142857,205.0,282.9,195.1,279.75,195.25,293.3,193.5,294.6,191.8,301.3,198.6,302.85714285714283,198.14285714285714,295.5,202.6,296.1666666666667,206.0,285.4,204.0,282.0,207.66666666666666,236.6,303.0,235.42857142857142,303.57142857142856,250.8,288.9,247.25,290.0,264.1,281.7,264.5,280.5,273.1,282.5,276.0,277.0,281.0,279.1,285.0,276.5,291.3,282.7,294.6666666666667,277.6666666666667,299.0,292.0,299.6,286.4,294.7,304.2,300.0,306.25,286.0,310.2,290.0,314.5,277.3,312.7,281.6666666666667,326.3333333333333,267.6,313.4,261.5,325.75,253.5,311.2,245.0,317.0,242.5,301.6,250.22222222222223,297.1111111111111,265.2,290.4,256.6666666666667,290.0,273.9,289.4,273.0,284.75,282.1,287.3,286.2,292.4,294.2,293.0,296.1,291.9,283.7,298.6,291.75,305.5,275.4,301.3,279.5,314.0,266.5,302.2,263.25,316.0
6,173.0,199.5,168.0,204.0,186.3,186.2,178.5,195.0,203.0,180.1,193.5,188.0,220.0,180.3,212.5,185.5,235.7,184.5,233.5,186.5,265.5,179.5,266.5,181.5,275.9,172.2,281.0,175.5,287.6,168.3,293.5,173.0,299.7,167.9,302.5,174.5,309.4,175.8,308.0,180.0,256.2,199.1,252.66666666666666,196.83333333333334,261.1,213.7,262.6,212.8,266.2,228.0,268.0,225.85714285714286,271.5,242.9,269.0,237.5,249.3,261.1,245.23076923076923,254.92307692307693,259.7,262.0,260.4166666666667,254.91666666666666,269.9,263.0,272.53333333333336,257.4,278.2,259.2,284.75,253.33333333333334,284.6,254.7,289.54545454545456,245.36363636363637,195.6,215.5,186.83333333333334,217.0,205.3,207.6,196.6,207.6,216.7,205.7,215.5,205.25,226.9,210.7,226.66666666666666,211.33333333333334,217.7,215.2,212.25,220.25,206.3,217.1,194.8,222.6,272.8,203.2,271.7142857142857,204.57142857142858,281.3,195.4,277.75,195.0,291.7,193.8,292.6,191.4,299.7,198.7,301.42857142857144,197.71428571428572,293.8,202.8,294.3333333333333,205.16666666666666,283.7,204.2,280.0,207.0,234.9,303.6,233.71428571428572,304.7142857142857,248.9,289.3,245.25,291.0,262.1,282.0,262.5,282.5,271.2,282.8,274.0,278.0,279.2,279.3,283.5,277.5,289.5,283.0,292.6666666666667,278.3333333333333,297.4,292.5,298.6,286.8,293.0,304.6,298.25,306.25,284.3,310.6,289.0,314.0,275.6,313.1,280.0,326.3333333333333,265.8,313.9,259.75,325.75,251.7,311.7,243.0,318.0,240.7,302.2,248.22222222222223,298.1111111111111,263.3,290.9,255.0,291.3333333333333,272.1,289.8,271.25,286.0,280.3,287.6,285.0,293.4,292.5,293.5,294.8,292.1,282.0,298.8,290.25,305.5,273.7,301.6,278.5,314.0,264.7,302.5,261.25,316.0
7,171.1,199.9,166.0,205.0,184.6,186.8,176.5,195.0,201.4,180.8,191.5,188.0,218.3,181.0,210.5,185.5,234.1,185.2,231.0,186.5,264.0,179.9,264.5,182.5,274.3,172.5,280.0,175.5,285.8,168.4,291.5,173.5,297.6,167.5,301.0,175.0,307.5,174.7,307.0,180.5,254.6,199.7,250.66666666666666,197.66666666666666,259.5,214.4,260.2,213.8,264.6,228.7,265.7142857142857,226.57142857142858,269.9,243.7,266.5,238.25,247.9,261.9,243.69230769230768,255.84615384615384,258.3,262.8,258.4166666666667,255.75,268.5,263.7,270.1333333333333,258.2,276.8,259.8,282.6666666666667,254.08333333333334,283.2,255.2,287.45454545454544,246.27272727272728,193.9,216.4,184.83333333333334,217.66666666666666,203.7,208.5,194.8,208.0,215.0,206.5,213.5,205.75,225.3,211.4,224.77777777777777,212.55555555555554,216.0,216.0,210.25,221.25,204.6,217.9,193.2,223.6,271.3,203.5,270.7142857142857,205.57142857142858,279.8,195.6,276.5,195.75,290.3,194.0,291.6,192.0,298.3,198.7,300.42857142857144,198.42857142857142,292.3,202.9,293.3333333333333,206.16666666666666,282.3,204.3,279.0,208.0,233.9,304.3,233.71428571428572,305.14285714285717,247.8,289.9,244.75,292.0,261.0,282.6,261.5,282.5,270.0,283.3,273.0,279.0,277.9,279.7,282.0,277.5,288.3,283.2,291.0,279.0,296.3,292.4,297.0,287.2,291.9,304.7,297.0,306.5,283.2,311.0,287.5,314.5,274.5,313.7,279.0,326.3333333333333,264.9,314.6,259.25,325.75,250.7,312.5,243.0,318.0,239.7,302.8,247.77777777777777,298.3333333333333,262.2,291.4,254.0,292.0,270.9,290.3,270.0,286.75,279.2,288.0,283.4,293.4,291.4,293.6,293.6,292.4,280.9,299.2,288.75,305.5,272.6,302.1,277.0,314.0,263.7,303.2,260.75,316.25
8,169.5,201.2,166.0,205.0,183.0,187.9,176.5,195.0,199.8,181.8,190.5,189.0,216.8,181.9,209.5,186.0,232.7,186.1,230.5,186.5,263.0,180.7,263.5,182.5,273.2,173.4,278.5,176.5,284.8,169.2,290.5,173.5,296.7,168.0,300.0,175.5,306.8,175.1,306.0,181.0,253.6,200.4,249.66666666666666,197.66666666666666,258.4,215.1,259.2,214.4,263.5,229.5,264.42857142857144,227.28571428571428,268.8,244.6,265.5,239.0,246.8,262.7,242.69230769230768,256.6923076923077,257.3,263.6,257.25,256.5,267.6,264.5,268.93333333333334,258.8,275.9,260.5,281.4166666666667,254.58333333333334,282.4,255.8,286.3636363636364,246.9090909090909,192.5,217.3,184.83333333333334,218.5,202.3,209.3,194.4,208.6,213.8,207.3,212.75,206.25,224.2,212.2,224.0,213.0,214.8,216.9,210.0,222.0,203.3,218.9,192.6,224.2,270.5,204.1,269.57142857142856,206.28571428571428,279.0,196.1,275.5,196.25,289.6,194.4,290.6,192.6,297.8,199.1,299.14285714285717,199.0,291.8,203.4,292.0,207.0,281.5,204.9,278.0,208.66666666666666,232.9,305.1,232.71428571428572,305.7142857142857,246.7,290.7,243.5,292.0,260.0,283.3,260.5,283.5,269.0,283.9,272.0,279.0,277.0,280.3,281.0,278.5,287.6,283.7,290.0,279.3333333333333,295.8,292.9,296.6,287.8,291.3,305.3,296.25,307.25,282.6,311.6,286.5,315.0,273.8,314.4,278.0,327.3333333333333,264.1,315.5,258.25,326.75,249.8,313.4,242.0,319.0,238.7,303.6,246.66666666666666,299.22222222222223,261.3,292.2,253.0,292.3333333333333,270.1,291.0,268.75,287.0,278.4,288.6,282.6,294.0,290.8,294.1,292.7,293.1,280.2,299.8,288.0,306.5,271.8,302.8,276.0,315.0,262.9,303.9,259.75,317.0
9,169.1,202.4,166.0,206.0,182.4,188.8,176.0,196.0,199.3,182.6,190.5,189.0,216.4,182.7,209.5,187.0,232.4,187.0,230.0,187.5,262.4,181.5,263.5,183.5,272.8,174.0,278.5,177.5,284.5,169.8,290.5,174.5,296.6,168.9,300.0,176.5,306.6,176.5,306.0,182.0,253.1,201.4,249.33333333333334,198.66666666666666,258.0,216.2,258.8,215.2,263.1,230.7,264.0,228.28571428571428,268.4,245.7,265.0,240.0,246.3,263.7,242.23076923076923,257.6923076923077,256.8,264.5,257.0,257.5,267.2,265.4,268.6666666666667,259.8,275.6,261.4,281.0833333333333,255.58333333333334,282.1,256.7,285.90909090909093,247.72727272727272,192.1,218.1,184.5,219.0,201.9,210.1,193.8,209.0,213.4,208.1,212.75,206.75,223.9,213.1,223.77777777777777,214.0,214.5,217.7,209.75,222.75,202.9,219.7,192.2,225.0,269.9,205.0,269.0,207.0,278.4,196.8,275.25,197.25,289.0,195.1,290.6,193.4,297.2,199.8,299.0,199.71428571428572,291.2,204.1,292.0,207.83333333333334,281.0,205.7,278.0,209.66666666666666,232.5,305.9,232.71428571428572,306.7142857142857,246.4,291.5,243.5,293.0,259.7,284.0,259.5,284.0,268.8,284.6,271.0,280.0,276.8,281.0,280.5,279.5,287.3,284.4,290.0,280.3333333333333,295.5,293.5,296.6,288.6,291.0,306.0,296.0,308.25,282.4,312.3,286.0,316.0,273.6,315.2,278.0,327.6666666666667,263.9,316.2,257.75,327.75,249.6,314.1,242.0,320.0,238.4,304.4,246.44444444444446,300.1111111111111,261.0,292.9,252.66666666666666,293.0,269.8,291.7,268.5,287.75,278.1,289.3,282.2,294.6,290.5,294.7,292.7,293.8,280.0,300.4,287.75,307.25,271.6,303.5,276.0,316.0,262.6,304.6,259.5,318.0
10,168.8,203.4,165.0,206.0,182.0,189.8,175.5,197.0,198.9,183.4,190.5,190.0,216.1,183.6,209.0,187.5,232.2,187.8,230.0,188.5,262.3,182.3,263.0,184.5,272.7,174.7,278.0,178.5,284.5,170.5,290.0,175.5,296.6,169.5,299.0,177.5,306.5,177.1,305.0,183.0,253.0,202.2,248.83333333333334,199.66666666666666,257.8,217.0,258.4,215.8,262.9,231.5,263.42857142857144,228.85714285714286,268.1,246.5,264.5,240.5,246.1,264.3,241.69230769230768,257.9230769230769,256.6,265.2,256.3333333333333,257.8333333333333,266.9,266.1,268.1333333333333,260.3333333333333,275.3,262.0,280.5833333333333,256.25,281.8,257.3,285.45454545454544,248.36363636363637,192.3,218.9,183.83333333333334,219.5,202.1,211.2,193.6,209.6,213.5,209.2,211.75,207.25,223.8,213.9,223.11111111111111,214.33333333333334,214.5,218.4,209.25,223.25,203.1,220.5,192.0,225.6,269.7,205.7,268.7142857142857,207.71428571428572,278.3,197.9,274.5,197.75,288.8,196.2,289.6,194.2,296.9,200.7,298.42857142857144,200.71428571428572,290.8,204.9,291.3333333333333,208.33333333333334,280.7,206.5,277.0,210.0,232.7,306.5,232.71428571428572,307.2857142857143,246.3,292.1,243.25,294.0,259.5,284.7,259.5,284.5,268.5,285.3,271.0,281.0,276.5,281.7,280.0,279.5,287.0,285.1,289.6666666666667,281.0,295.1,294.3,295.8,289.2,290.7,306.7,296.0,308.5,282.1,313.1,286.0,316.5,273.3,315.9,277.3333333333333,328.3333333333333,263.6,317.0,257.5,327.75,249.5,314.9,242.0,320.0,238.5,305.0,246.44444444444446,300.44444444444446,260.8,293.6,252.66666666666666,294.0,269.5,292.4,268.25,288.75,277.8,290.0,282.2,295.4,290.1,295.5,291.9,294.6,279.6,301.1,287.5,307.5,271.3,304.2,275.5,316.0,262.4,305.3,259.25,318.75
