frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,410.8,181.7,411.5,180.0,423.4,171.7,423.5,174.5,438.8,167.6,437.5,172.0,454.2,170.4,453.5,174.0,467.9,176.3,470.0,177.5,492.1,175.6,496.0,178.0,502.8,170.9,509.0,174.0,512.5,169.4,517.0,172.0,520.9,172.0,522.0,174.5,523.7,180.6,522.5,179.5,482.5,190.4,481.1666666666667,190.0,485.0,205.5,485.8,207.6,487.4,220.7,488.2857142857143,221.14285714285714,489.8,236.7,487.25,233.0,462.8,245.0,461.15384615384613,241.07692307692307,472.4,249.4,474.1666666666667,245.5,482.0,253.3,484.2,249.13333333333333,489.5,250.7,494.8333333333333,247.0,494.9,246.7,499.1818181818182,239.72727272727272,432.9,194.0,424.1666666666667,194.5,441.6,190.6,434.0,189.4,449.3,190.7,449.0,189.5,455.2,193.9,457.55555555555554,196.33333333333334,449.1,195.2,445.0,201.25,441.7,195.3,429.8,200.2,491.2,194.2,490.2857142857143,195.71428571428572,500.1,191.2,497.25,189.25,507.4,191.4,509.6,188.0,512.0,195.3,513.0,192.85714285714286,507.0,196.3,506.5,199.16666666666666,500.3,195.6,495.3333333333333,198.0,432.7,272.8,437.7142857142857,271.85714285714283,451.9,269.7,451.5,270.5,467.5,270.3,468.5,270.0,475.5,272.8,479.0,269.0,483.8,271.1,485.0,270.0,490.9,271.7,491.3333333333333,269.3333333333333,495.4,274.8,493.8,270.8,489.9,285.2,489.5,279.5,482.2,288.7,481.5,281.0,473.8,289.6,473.3333333333333,289.6666666666667,464.9,288.5,458.5,287.25,450.0,283.9,446.0,280.0,437.4,273.6,452.3333333333333,271.1111111111111,466.8,275.2,458.3333333333333,273.6666666666667,475.0,276.4,473.5,274.5,483.0,275.5,482.2,277.8,492.6,276.0,490.3,272.9,482.3,281.0,484.75,276.0,474.0,282.6,474.5,279.5,465.6,281.8,461.25,279.0
2,411.6,181.4,412.0,179.0,424.8,171.7,424.5,173.5,440.0,167.7,439.0,171.0,454.8,170.7,455.5,172.5,467.8,176.7,472.0,177.0,492.6,175.6,497.0,178.5,503.0,171.2,509.5,175.0,512.2,169.5,518.0,173.0,520.1,171.6,523.0,175.5,523.0,179.9,524.5,180.5,483.0,190.1,482.8333333333333,188.83333333333334,485.5,205.2,488.0,205.2,488.1,220.6,490.7142857142857,218.85714285714286,490.6,236.7,490.25,230.0,462.8,245.2,463.0,239.23076923076923,472.7,249.6,476.75,243.0,482.5,253.7,486.8666666666667,246.8,490.0,250.9,497.5,244.83333333333334,495.2,246.8,501.8181818181818,237.72727272727272,433.3,194.1,424.5,192.83333333333334,442.2,190.8,435.0,187.4,449.5,190.8,450.0,187.75,455.3,193.9,458.44444444444446,194.77777777777777,449.3,195.2,445.75,199.5,442.1,195.2,430.0,198.6,491.1,194.0,491.42857142857144,195.0,500.4,191.4,498.25,188.25,507.5,191.6,511.2,187.6,511.9,195.3,514.2857142857143,192.85714285714286,507.1,196.1,507.5,198.66666666666666,500.6,195.5,496.3333333333333,197.66666666666666,432.0,272.6,437.85714285714283,273.14285714285717,451.9,269.0,453.0,270.75,467.6,269.6,471.5,270.0,476.0,272.1,482.0,269.0,484.7,270.3,489.0,269.0,491.7,270.7,495.6666666666667,268.6666666666667,495.6,274.3,498.6,270.8,490.4,284.8,492.75,280.25,482.9,288.5,485.0,282.0,474.1,289.8,476.3333333333333,291.0,464.8,288.7,460.25,288.5,449.9,284.2,447.0,281.0,436.7,273.4,453.6666666666667,271.77777777777777,466.9,274.7,460.3333333333333,274.0,475.5,276.0,476.75,274.5,483.9,274.9,485.8,278.0,492.8,275.5,494.3,273.3,483.0,280.8,488.0,276.75,474.2,282.8,477.5,280.5,465.5,282.1,463.0,280.0
3,412.1,181.4,410.0,179.0,425.9,172.3,423.0,173.5,440.6,168.8,437.5,171.0,454.6,171.8,453.5,172.5,467.0,177.4,470.0,177.0,492.4,176.2,496.5,178.5,502.6,172.0,509.0,174.0,511.5,170.4,518.0,173.0,519.4,172.5,523.0,175.5,522.5,180.6,524.0,180.5,482.3,190.7,481.8333333333333,189.5,484.8,206.0,487.2,206.2,487.4,221.4,489.85714285714283,219.85714285714286,489.8,237.6,489.5,231.0,462.2,246.4,462.46153846153845,240.15384615384616,472.2,250.7,476.0833333333333,244.25,481.9,254.7,486.2,248.13333333333333,489.4,252.0,496.75,246.16666666666666,494.5,247.9,501.3636363636364,239.0909090909091,432.8,194.9,423.1666666666667,193.5,441.7,191.5,433.6,187.6,449.0,191.6,449.0,188.75,454.6,194.7,457.44444444444446,196.0,448.8,196.0,444.5,200.5,441.6,196.0,429.0,199.4,490.6,194.9,490.7142857142857,196.0,499.9,192.2,498.25,189.25,507.0,192.3,510.4,188.0,511.4,196.2,514.2857142857143,193.71428571428572,506.7,196.9,507.3333333333333,200.16666666666666,500.2,196.3,496.0,199.0,431.1,273.7,436.85714285714283,273.2857142857143,451.3,269.9,452.0,270.75,466.9,270.4,470.5,270.0,475.3,272.9,481.0,269.0,484.1,271.1,488.5,269.0,491.0,271.7,495.0,269.0,494.9,275.4,497.8,271.4,489.7,285.8,492.75,281.25,482.2,289.6,484.0,283.0,473.4,290.9,475.3333333333333,292.0,464.1,289.7,460.0,289.5,449.2,285.1,446.0,282.0,435.9,274.5,452.77777777777777,272.0,466.2,275.6,459.3333333333333,273.6666666666667,474.8,276.9,476.0,274.25,483.2,275.8,485.4,278.4,492.0,276.6,493.9,273.9,482.3,281.9,487.75,277.75,473.5,283.9,477.0,281.5,464.8,283.1,462.75,281.0
4,411.1,182.1,409.5,180.0,425.5,173.1,423.0,174.5,440.2,169.9,437.5,172.5,454.1,172.9,454.0,174.0,466.4,178.6,470.5,179.0,491.7,177.4,497.0,180.5,502.0,173.2,509.0,177.0,510.9,171.6,518.0,176.0,519.0,173.6,523.0,178.0,522.5,181.6,524.5,183.5,481.7,191.8,482.0,191.0,484.2,207.1,487.2,208.0,486.8,222.6,490.0,221.28571428571428,489.3,238.8,489.5,232.75,461.7,247.8,461.84615384615387,241.3846153846154,471.8,252.1,475.5833333333333,245.75,481.5,256.1,485.46666666666664,249.93333333333334,489.0,253.3,496.0833333333333,248.33333333333334,494.1,249.2,500.6363636363636,241.45454545454547,432.1,195.7,422.1666666666667,194.5,441.1,192.3,433.0,189.0,448.3,192.4,448.5,189.75,453.6,195.5,456.44444444444446,197.33333333333334,448.1,196.9,443.75,201.5,441.0,196.8,427.8,200.4,490.3,195.8,490.7142857142857,198.0,499.6,193.1,498.25,191.25,506.7,193.3,510.4,190.4,511.0,197.2,514.2857142857143,196.0,506.3,197.9,507.3333333333333,202.16666666666666,499.9,197.3,496.0,201.0,431.3,275.5,435.14285714285717,274.2857142857143,451.4,271.5,450.5,271.75,466.4,272.0,469.5,271.5,475.1,274.4,480.0,271.0,483.9,272.6,487.0,271.5,490.5,273.1,493.6666666666667,271.3333333333333,494.2,276.9,496.4,273.6,489.5,286.5,490.75,282.5,482.5,290.1,482.5,284.0,473.7,291.5,474.0,293.3333333333333,464.3,290.3,458.0,290.5,449.8,286.1,444.0,283.0,436.1,276.3,451.22222222222223,273.0,466.0,277.1,457.6666666666667,275.0,474.7,278.4,474.25,276.0,483.2,277.1,483.8,280.4,491.4,278.0,492.0,275.8,482.4,282.7,485.75,279.25,473.6,284.8,475.0,282.5,464.8,284.0,460.75,282.0
5,410.3,182.5,407.0,180.0,425.2,173.8,420.5,175.0,439.8,170.7,435.5,172.5,453.5,173.7,452.0,174.5,465.7,179.2,469.0,179.0,491.3,178.0,496.0,181.0,501.4,174.0,508.0,177.0,510.3,172.5,517.0,176.0,518.3,174.4,522.0,178.5,522.0,182.2,522.5,183.5,481.0,192.9,480.8333333333333,192.0,483.7,208.2,486.2,209.2,486.5,223.7,489.0,223.0,489.2,239.9,488.5,234.75,461.6,249.5,460.84615384615387,243.46153846153845,471.8,253.7,474.75,247.83333333333334,481.3,257.5,485.06666666666666,252.06666666666666,488.7,254.6,495.3333333333333,250.25,493.7,250.4,499.6363636363636,243.0,431.3,196.9,420.1666666666667,195.16666666666666,440.3,193.5,431.0,189.6,447.5,193.4,446.5,190.75,452.5,196.4,455.0,197.88888888888889,447.3,198.1,441.75,202.5,440.2,198.1,425.8,201.2,489.7,196.6,489.57142857142856,198.85714285714286,498.9,194.0,497.25,192.25,506.0,194.3,509.2,191.2,510.2,198.1,512.7142857142857,196.85714285714286,505.5,198.8,505.8333333333333,203.0,499.2,198.2,494.3333333333333,201.66666666666666,432.1,278.5,436.14285714285717,276.7142857142857,452.6,274.1,450.5,274.75,467.0,274.1,469.5,274.0,475.3,276.4,480.0,273.0,483.6,274.5,486.0,273.5,489.8,274.9,492.6666666666667,274.0,492.8,278.8,494.8,275.8,489.1,287.9,489.5,284.0,482.8,291.6,482.0,285.0,474.7,293.2,473.3333333333333,294.3333333333333,465.6,292.1,458.25,291.5,451.5,288.5,445.0,284.0,437.0,279.1,451.55555555555554,275.44444444444446,466.8,279.5,457.6666666666667,278.0,475.0,280.5,474.25,278.5,483.0,279.1,483.0,283.0,490.2,279.9,491.0,277.8,482.6,284.2,485.0,280.5,474.4,286.4,475.0,283.0,466.0,285.7,461.25,283.0
6,408.3,183.9,406.0,181.0,424.0,175.3,419.0,176.0,438.9,172.1,434.5,173.5,452.7,175.0,451.0,175.0,465.3,180.4,468.0,180.0,490.3,179.0,495.0,181.5,500.7,175.1,507.5,178.0,509.7,173.6,516.0,177.0,518.0,175.4,521.0,179.5,522.1,183.0,522.5,185.0,480.5,194.5,480.0,192.83333333333334,483.0,209.7,485.6,210.4,485.6,225.1,488.42857142857144,224.0,488.2,241.1,488.5,235.75,460.5,251.4,460.61538461538464,245.30769230769232,470.7,255.3,474.4166666666667,249.33333333333334,480.2,259.0,484.93333333333334,253.26666666666668,487.7,256.3,495.0833333333333,251.83333333333334,492.9,252.3,499.6363636363636,244.72727272727272,429.9,198.4,419.1666666666667,196.5,439.3,195.0,430.2,190.8,446.3,194.8,445.75,192.0,451.2,197.9,454.22222222222223,199.44444444444446,446.1,199.6,441.0,204.25,439.1,199.5,425.0,203.2,489.0,197.7,488.85714285714283,200.42857142857142,498.4,195.2,496.25,193.25,505.6,195.4,509.2,193.0,509.8,199.2,512.4285714285714,198.71428571428572,504.9,200.0,505.6666666666667,204.83333333333334,498.6,199.4,494.3333333333333,203.66666666666666,431.2,280.8,436.57142857142856,279.2857142857143,451.6,275.5,451.0,276.75,465.7,275.0,469.5,275.5,474.7,277.4,480.0,275.0,483.7,275.4,486.5,275.5,490.0,276.2,492.6666666666667,276.0,492.6,280.9,495.2,278.4,488.7,289.6,490.0,286.0,482.3,293.6,482.0,286.5,473.5,295.5,474.3333333333333,296.0,463.6,294.3,459.0,293.5,449.9,290.6,446.0,286.0,436.3,281.2,452.1111111111111,277.44444444444446,465.3,281.3,458.6666666666667,280.0,474.2,282.4,474.5,280.5,482.9,280.8,483.6,285.0,489.8,281.9,491.2,279.9,482.4,285.3,485.25,281.75,473.4,287.7,475.5,284.5,464.3,287.1,461.75,284.5
7,406.4,184.5,404.0,182.5,422.3,175.9,417.0,177.0,437.3,172.5,432.5,174.5,451.4,175.5,449.0,176.5,464.2,180.9,466.5,181.0,489.4,179.8,493.0,182.5,500.0,175.9,506.0,179.0,509.0,174.5,515.0,178.0,517.4,176.3,521.0,180.5,521.8,183.6,521.5,186.0,479.5,195.6,478.1666666666667,194.0,482.0,210.7,483.6,211.2,484.7,225.9,486.85714285714283,225.0,487.3,241.8,486.5,236.75,459.4,252.9,458.84615384615387,246.15384615384616,469.6,256.6,472.9166666666667,250.16666666666666,479.2,260.2,483.46666666666664,254.13333333333333,486.9,257.5,494.0,252.58333333333334,492.2,253.6,498.45454545454544,245.45454545454547,428.7,199.1,417.5,197.5,438.4,195.8,428.4,192.2,445.4,195.5,444.0,193.0,450.0,198.6,452.44444444444446,200.33333333333334,445.1,200.5,439.75,205.25,438.0,200.4,423.6,204.2,488.1,198.6,487.57142857142856,201.42857142857142,497.7,196.1,495.25,194.75,505.0,196.4,508.0,194.0,509.3,200.2,511.57142857142856,199.71428571428572,504.2,200.9,504.5,205.5,497.8,200.4,493.3333333333333,204.66666666666666,431.4,282.8,436.57142857142856,281.14285714285717,451.9,277.0,451.0,278.5,465.5,276.2,469.0,277.0,474.9,278.6,479.0,276.0,484.3,276.4,486.0,277.0,490.7,277.3,492.6666666666667,277.0,493.0,282.5,494.8,279.6,489.5,290.4,489.75,287.0,483.3,294.7,482.0,287.5,474.1,296.8,473.3333333333333,297.0,463.9,295.7,458.75,294.5,450.5,292.3,445.0,288.0,436.7,283.0,452.0,278.8888888888889,465.1,283.1,457.6666666666667,281.6666666666667,474.4,284.1,474.0,281.75,483.5,282.3,482.8,286.0,490.1,283.3,491.0,281.2,483.3,285.9,485.0,283.0,474.0,288.5,475.0,285.5,464.6,287.9,461.25,285.75
8,405.6,184.2,403.0,182.0,421.7,175.8,416.0,177.0,436.7,172.5,431.5,174.0,450.7,175.5,448.0,175.5,463.6,181.1,465.5,180.5,488.7,180.1,492.5,182.0,499.3,176.3,505.5,178.5,508.2,174.9,514.0,177.5,516.7,176.7,520.0,180.5,521.5,184.0,520.5,185.5,478.9,195.9,477.1666666666667,193.83333333333334,481.3,211.0,483.0,211.4,484.0,226.2,486.0,225.28571428571428,486.6,242.0,485.5,237.25,458.3,252.9,458.38461538461536,247.0,468.8,256.6,472.3333333333333,250.91666666666666,478.5,260.3,482.6,254.8,486.3,257.7,493.0833333333333,253.41666666666666,491.8,253.8,497.3636363636364,246.1818181818182,428.0,199.0,417.1666666666667,197.5,437.8,195.6,428.0,192.0,444.8,195.4,443.25,193.0,449.5,198.8,451.77777777777777,200.44444444444446,444.5,200.4,438.75,205.25,437.5,200.3,422.6,204.2,487.2,199.0,486.57142857142856,201.42857142857142,497.0,196.4,494.25,194.25,504.3,196.6,507.2,194.0,508.8,200.6,510.57142857142856,199.57142857142858,503.6,201.2,503.8333333333333,205.66666666666666,497.1,200.7,492.3333333333333,204.66666666666666,429.7,281.9,436.7142857142857,282.42857142857144,450.6,276.2,451.0,279.5,464.5,275.5,468.5,277.5,474.4,278.0,478.0,277.0,484.4,275.8,485.5,277.5,491.1,276.8,491.6666666666667,278.0,493.4,282.0,494.0,281.0,489.8,290.2,489.0,288.0,483.5,294.8,481.0,288.0,473.7,296.9,473.0,297.3333333333333,463.0,295.7,458.5,295.0,449.1,291.9,445.0,289.0,434.9,282.1,451.8888888888889,279.77777777777777,464.1,282.4,457.6666666666667,282.6666666666667,473.9,283.6,473.5,282.75,483.6,281.8,482.2,286.8,490.4,282.8,490.1,282.1,483.4,286.0,484.0,283.75,473.4,288.6,474.5,285.5,463.5,287.9,461.25,286.0
9,404.1,184.1,402.0,182.0,420.5,175.5,416.0,176.0,435.9,172.2,430.5,173.5,450.4,175.1,447.5,175.0,463.8,180.7,464.5,180.0,488.4,179.9,492.0,181.5,499.0,176.2,505.0,177.5,508.1,175.0,514.0,177.0,516.6,176.8,519.0,179.5,521.4,184.0,520.5,185.5,478.8,195.6,476.8333333333333,193.0,481.2,210.6,482.4,210.6,483.9,225.8,485.7142857142857,224.28571428571428,486.6,241.5,485.5,236.5,457.8,252.4,458.0769230769231,246.30769230769232,468.5,256.1,472.0833333333333,250.33333333333334,478.4,259.8,482.6,254.2,486.4,257.2,493.0833333333333,252.75,492.0,253.4,497.54545454545456,245.72727272727272,427.6,198.5,416.3333333333333,197.5,437.5,195.2,427.2,191.8,444.4,194.9,443.0,192.25,449.2,198.2,451.44444444444446,200.11111111111111,444.2,199.8,438.25,204.75,437.2,199.8,422.4,203.4,487.0,198.6,486.57142857142856,201.0,496.8,196.1,494.25,194.0,504.2,196.5,506.4,193.2,508.6,200.4,510.2857142857143,199.57142857142858,503.3,200.9,503.3333333333333,205.16666666666666,496.8,200.3,491.6666666666667,204.0,429.7,281.5,436.85714285714283,282.2857142857143,450.4,275.6,450.75,279.25,464.1,275.0,468.5,277.5,474.4,277.5,478.0,276.0,484.8,275.3,485.5,277.0,491.6,276.3,491.6666666666667,278.0,493.7,281.8,494.2,281.4,490.2,289.5,489.25,288.0,483.9,294.1,481.5,288.0,473.7,296.3,473.3333333333333,297.3333333333333,462.7,295.0,458.5,295.0,448.9,291.2,445.0,289.0,434.9,281.7,451.8888888888889,279.6666666666667,463.8,281.8,457.6666666666667,282.0,473.9,283.1,473.5,282.25,484.0,281.2,482.4,286.6,490.7,282.4,490.1,282.1,483.9,285.4,484.25,283.75,473.5,288.1,474.5,285.5,463.2,287.3,461.25,285.75
10,402.3,184.2,402.0,182.0,418.5,175.0,416.0,176.0,434.4,171.3,430.5,173.5,449.5,174.3,447.0,174.5,463.5,180.0,464.5,179.0,487.6,179.4,491.0,180.5,498.5,175.7,504.0,177.0,507.9,174.4,513.0,176.0,516.6,176.4,519.0,178.5,521.5,184.0,520.0,184.5,478.4,195.2,476.5,192.5,481.1,210.0,482.4,209.6,483.9,225.0,485.14285714285717,223.42857142857142,486.7,240.6,485.25,235.25,457.9,251.7,457.61538461538464,245.53846153846155,468.7,255.4,471.75,249.25,478.7,259.1,482.3333333333333,253.13333333333333,486.7,256.4,493.0,251.91666666666666,492.4,252.6,497.45454545454544,245.0,427.0,197.8,416.3333333333333,197.16666666666666,437.0,194.5,427.2,191.2,444.0,194.3,443.0,192.25,448.9,197.7,451.1111111111111,199.44444444444446,443.8,199.2,438.0,204.25,436.7,199.1,422.4,203.2,486.8,198.2,486.2857142857143,200.14285714285714,496.6,195.6,493.75,193.25,503.9,196.0,506.2,192.6,508.5,199.9,509.85714285714283,198.57142857142858,503.1,200.5,503.3333333333333,204.33333333333334,496.6,199.9,491.6666666666667,203.33333333333334,430.4,281.1,436.7142857142857,282.2857142857143,451.0,275.1,450.75,278.75,464.8,274.4,468.5,276.5,474.8,276.9,478.0,276.0,484.9,274.8,485.5,276.5,491.5,276.0,491.6666666666667,277.3333333333333,493.6,281.5,494.2,281.2,490.3,289.2,489.25,287.25,484.1,293.5,481.5,287.5,474.2,295.6,473.3333333333333,297.0,463.4,294.3,458.5,294.75,449.7,290.7,445.0,288.0,435.7,281.2,451.77777777777777,279.44444444444446,464.4,281.1,457.6666666666667,281.6666666666667,474.3,282.4,473.5,282.0,484.1,280.7,482.4,286.6,490.7,282.1,490.2,282.1,484.1,284.9,484.25,283.0,473.9,287.5,474.5,285.5,463.9,286.7,461.25,285.75
