frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,307.5,153.5,310.5,160.5,316.9,147.0,316.5,156.0,326.8,145.0,325.0,154.0,336.8,147.1,336.5,155.5,345.5,151.4,350.5,159.5,378.9,151.7,376.0,160.5,391.1,148.2,391.5,157.0,402.6,148.0,405.5,156.5,413.6,151.2,416.5,159.5,422.5,157.9,424.5,165.5,361.1,172.8,361.8333333333333,169.83333333333334,359.2,184.9,362.4,184.2,357.3,196.9,360.7142857142857,196.14285714285714,355.3,209.4,356.0,206.0,342.2,221.1,342.0,213.92307692307693,349.1,224.0,349.8333333333333,217.58333333333334,356.5,226.5,357.2,222.0,365.1,224.4,371.25,221.25,373.4,222.6,379.09090909090907,215.54545454545453,320.5,175.7,321.0,172.16666666666666,328.3,172.2,327.8,167.0,336.6,172.9,340.5,168.5,343.7,177.3,347.6666666666667,175.77777777777777,335.4,178.1,336.5,179.75,327.0,177.6,324.6,178.0,381.3,179.3,381.85714285714283,178.14285714285714,388.6,175.5,390.0,171.0,397.1,175.8,403.6,170.8,405.0,179.8,411.14285714285717,177.42857142857142,397.3,181.0,402.0,182.66666666666666,389.0,180.8,388.3333333333333,181.33333333333334,327.6,244.6,335.14285714285717,246.42857142857142,337.3,238.9,341.5,240.75,348.7,237.4,351.0,239.0,356.5,239.4,359.0,238.0,366.4,238.3,367.5,240.0,380.5,241.1,378.3333333333333,242.0,395.7,247.1,388.4,247.0,379.6,257.4,379.5,256.25,365.1,260.8,367.0,257.0,354.4,261.2,358.0,264.3333333333333,346.0,259.9,346.25,261.0,335.6,255.3,339.0,254.0,331.8,245.6,342.8888888888889,243.88888888888889,348.3,244.6,347.6666666666667,243.33333333333334,356.2,245.6,357.5,243.25,366.3,245.0,369.8,249.8,390.9,247.7,382.5,249.1,365.8,252.0,373.0,252.5,355.5,252.4,359.0,254.5,347.4,251.2,348.5,253.25
2,314.3,151.2,313.0,159.0,323.0,145.2,319.5,154.5,331.8,143.5,328.5,152.0,341.0,146.0,340.5,154.0,348.9,150.1,354.0,158.5,386.0,151.1,381.5,158.5,397.4,147.4,397.0,155.0,407.8,147.0,411.5,154.0,418.0,149.9,422.5,157.5,426.7,156.1,431.0,163.5,365.7,172.0,365.8333333333333,168.33333333333334,363.8,184.1,366.2,182.2,361.8,196.0,364.14285714285717,194.14285714285714,359.6,208.4,359.25,204.0,346.8,219.6,345.0769230769231,212.07692307692307,353.4,222.6,353.1666666666667,215.75,360.4,225.1,360.6666666666667,220.0,368.7,223.2,375.25,219.5,376.8,221.8,383.09090909090907,213.63636363636363,327.0,174.4,323.8333333333333,171.16666666666666,334.6,171.0,331.0,166.8,342.8,171.9,343.5,168.0,349.7,176.3,350.6666666666667,174.44444444444446,341.5,177.1,339.75,178.0,333.4,176.5,327.8,176.4,385.3,178.7,386.7142857142857,177.0,392.5,174.9,395.0,170.25,401.0,175.1,409.0,170.2,408.7,179.3,417.0,176.42857142857142,401.3,180.6,407.0,181.5,393.0,180.3,393.6666666666667,180.0,331.7,242.9,338.7142857142857,243.71428571428572,341.2,237.4,344.5,238.75,352.3,235.9,354.5,236.5,359.5,237.9,362.0,236.0,368.3,237.1,371.5,237.0,381.8,240.5,383.3333333333333,240.0,396.8,247.2,393.4,244.8,380.4,256.6,384.5,252.5,366.4,258.7,371.0,252.5,356.9,258.7,363.0,260.0,349.3,257.4,351.0,256.75,339.2,252.9,343.0,251.0,336.0,243.9,346.55555555555554,241.22222222222223,351.7,243.1,351.0,241.0,359.0,244.2,361.25,240.75,367.9,243.8,374.0,247.2,392.1,247.7,387.6,246.0,367.1,250.3,377.25,248.75,358.1,250.2,363.0,250.0,350.7,249.0,353.0,249.25
3,319.2,148.9,316.0,157.5,327.8,143.0,322.0,152.5,336.6,141.5,331.0,150.0,345.7,144.2,343.5,152.0,353.5,148.7,358.0,156.0,390.2,149.9,384.5,156.5,401.7,145.8,401.0,153.0,412.2,145.6,415.5,152.0,422.3,148.9,426.5,154.5,430.9,155.4,435.0,160.5,369.3,170.3,369.3333333333333,166.16666666666666,367.3,182.3,370.0,180.2,365.3,194.0,368.14285714285717,191.85714285714286,362.9,206.2,363.0,202.0,349.8,217.5,348.84615384615387,210.76923076923077,356.5,220.5,357.0833333333333,214.0,363.4,223.0,364.8,218.13333333333333,371.7,221.3,379.4166666666667,217.41666666666666,379.9,220.1,387.72727272727275,211.63636363636363,330.7,172.4,326.8333333333333,169.16666666666666,338.3,168.9,334.0,164.8,346.4,169.9,346.75,166.0,353.3,174.5,353.8888888888889,172.66666666666666,345.3,175.1,342.75,176.5,337.2,174.4,330.6,175.2,389.3,177.3,390.7142857142857,174.42857142857142,396.7,173.4,399.25,167.5,405.2,173.7,413.2,167.6,412.7,178.1,421.42857142857144,173.85714285714286,405.4,179.2,411.8333333333333,178.66666666666666,397.2,178.8,398.0,177.33333333333334,333.6,240.8,342.7142857142857,243.42857142857142,343.3,234.6,348.5,238.5,354.5,233.2,358.5,236.0,362.0,235.4,367.0,236.0,371.1,234.7,376.0,237.0,384.7,238.6,387.6666666666667,239.0,399.4,246.4,398.4,244.2,383.2,254.2,389.25,250.75,369.2,255.6,375.5,249.5,359.3,255.3,367.3333333333333,258.0,351.4,253.8,355.5,255.0,341.4,249.7,347.0,249.0,338.1,241.6,350.44444444444446,240.44444444444446,353.7,240.8,355.3333333333333,241.0,361.3,241.9,365.75,240.75,370.6,241.7,378.6,246.6,394.5,246.5,392.4,245.1,369.8,247.3,382.0,246.25,360.5,247.0,367.5,247.0,352.7,245.7,357.0,247.25
4,323.4,146.8,320.0,154.5,332.1,140.7,326.5,149.5,341.0,139.2,336.0,148.0,350.1,142.0,348.0,149.5,357.9,146.6,362.0,153.5,394.5,148.2,389.5,154.5,406.1,144.2,405.0,151.0,416.8,144.2,419.5,151.0,426.9,147.9,431.5,154.0,435.4,155.0,439.0,159.5,373.1,168.2,373.5,164.16666666666666,371.0,180.1,373.6,177.2,368.8,191.8,371.2857142857143,189.14285714285714,366.2,203.9,366.5,199.0,352.8,215.2,351.6923076923077,207.6153846153846,359.4,218.2,359.8333333333333,210.83333333333334,366.2,220.7,367.4,215.13333333333333,374.5,219.3,382.0833333333333,215.25,382.5,218.3,390.27272727272725,209.63636363636363,334.3,170.1,330.5,166.33333333333334,342.0,166.6,338.0,162.0,350.1,167.7,350.5,163.0,356.9,172.4,357.77777777777777,170.11111111111111,348.9,172.9,346.5,174.0,340.9,172.0,334.0,172.2,392.9,175.6,394.57142857142856,173.0,400.4,171.7,403.0,166.25,408.9,172.2,417.0,166.4,416.2,176.8,425.2857142857143,173.0,409.1,177.8,415.1666666666667,177.66666666666666,400.8,177.2,401.6666666666667,176.0,336.1,238.6,344.7142857142857,240.57142857142858,345.9,232.2,350.5,235.75,357.1,230.8,361.0,233.0,364.3,233.0,369.0,233.0,373.1,232.6,378.0,234.0,386.3,237.0,389.6666666666667,237.33333333333334,400.4,245.6,400.8,243.0,384.4,252.3,391.25,249.75,370.8,253.0,377.5,248.0,361.3,252.5,369.0,256.0,353.7,251.0,357.25,253.0,343.8,246.9,349.0,247.0,340.6,239.4,352.6666666666667,237.88888888888889,356.1,238.4,357.3333333333333,238.33333333333334,363.5,239.6,367.75,238.0,372.4,239.6,380.6,244.6,395.6,245.4,394.6,243.7,371.5,244.9,384.0,245.25,362.6,244.4,369.5,245.5,355.1,243.0,359.0,245.0
5,326.7,145.9,322.0,153.5,335.5,139.8,329.0,148.5,344.5,138.3,339.0,147.0,353.8,141.1,351.5,149.0,361.7,145.9,366.0,153.5,398.1,147.7,392.5,154.5,410.2,143.9,409.0,152.0,421.2,144.3,423.5,152.0,431.4,148.7,435.5,155.0,439.8,156.4,443.0,161.5,376.4,167.9,376.8333333333333,164.33333333333334,374.3,179.5,376.8,177.4,372.1,191.0,375.0,189.42857142857142,369.6,202.9,369.5,199.0,355.6,214.5,354.3076923076923,207.6153846153846,362.2,217.5,362.75,211.16666666666666,369.0,220.1,370.26666666666665,215.46666666666667,377.3,218.8,385.0833333333333,215.5,385.4,218.0,393.1818181818182,210.36363636363637,337.1,169.5,332.8333333333333,166.16666666666666,345.0,165.9,340.2,161.8,353.2,167.1,353.25,163.0,360.0,172.0,360.6666666666667,170.11111111111111,352.0,172.4,349.0,174.0,343.8,171.5,336.6,171.8,396.2,175.7,398.0,173.57142857142858,403.8,171.7,406.75,166.5,412.4,172.4,420.4,167.2,419.7,177.2,428.7142857142857,174.0,412.6,178.1,419.0,178.66666666666666,404.2,177.4,405.0,177.0,338.0,238.2,346.7142857142857,240.42857142857142,348.3,231.2,353.0,235.75,359.7,229.9,363.0,233.5,367.0,232.2,372.0,233.0,375.9,231.9,381.0,235.0,389.0,236.7,392.6666666666667,238.0,402.6,246.1,403.0,243.4,386.9,252.2,393.5,249.25,373.4,252.5,380.0,247.5,363.8,251.8,371.3333333333333,255.33333333333334,356.1,250.2,359.75,252.25,346.0,246.1,351.0,246.0,342.7,238.9,354.77777777777777,237.55555555555554,358.5,237.7,359.6666666666667,238.0,366.0,239.0,370.25,238.5,375.0,239.1,383.2,244.6,397.8,245.7,397.2,244.0,374.1,244.3,386.75,244.5,365.0,243.7,372.0,244.5,357.4,242.2,361.75,244.25
6,328.8,145.3,325.0,152.5,337.5,139.4,332.5,147.5,346.3,137.3,342.0,146.0,355.8,139.7,354.5,148.0,364.0,144.1,369.0,152.5,401.9,146.2,396.5,154.5,413.5,143.1,413.0,151.5,424.0,143.7,427.5,151.0,434.1,147.9,439.0,155.0,442.9,154.9,447.0,161.5,380.6,167.6,380.5,163.33333333333334,379.2,179.2,380.6,177.2,377.7,190.6,378.14285714285717,188.71428571428572,375.9,202.5,372.75,198.5,361.3,214.9,358.0,206.92307692307693,368.1,217.7,366.5,210.58333333333334,375.2,220.1,373.8666666666667,214.86666666666667,383.3,218.6,388.0833333333333,215.16666666666666,391.0,217.6,396.3636363636364,210.0,340.8,169.1,336.0,165.16666666666666,348.6,165.5,344.0,160.6,356.8,166.6,356.75,162.25,363.7,171.6,363.8888888888889,169.66666666666666,355.8,172.0,352.25,173.0,347.5,171.2,339.8,171.2,399.3,175.1,401.57142857142856,173.14285714285714,407.1,171.1,410.5,166.5,415.6,171.7,424.4,167.0,422.9,176.5,432.42857142857144,173.85714285714286,415.9,177.4,422.5,178.66666666666666,407.6,176.8,408.6666666666667,177.0,343.5,238.1,350.57142857142856,239.71428571428572,354.7,232.6,356.5,235.25,366.3,231.3,367.0,233.0,373.5,233.5,375.0,233.0,382.1,233.1,384.0,234.0,394.6,237.1,395.6666666666667,237.66666666666666,407.7,245.0,406.4,243.2,393.0,251.7,397.25,249.75,380.3,252.4,383.5,247.5,371.1,252.1,375.0,255.66666666666666,363.5,250.5,363.0,252.25,352.8,246.5,355.0,246.0,348.1,239.0,358.55555555555554,237.22222222222223,365.3,238.5,363.3333333333333,238.0,372.7,239.8,373.75,237.75,381.5,239.7,386.6,244.6,403.2,244.9,400.4,243.9,380.7,244.5,390.0,244.75,371.9,244.3,375.5,245.0,364.5,242.9,365.0,244.5
7,330.7,145.2,327.0,151.0,339.1,138.5,334.5,146.5,348.3,136.0,344.5,144.0,358.1,138.4,357.5,147.0,366.7,143.2,372.0,151.5,405.5,145.4,400.5,153.5,417.2,142.4,417.0,151.0,428.0,143.0,431.0,151.0,438.0,147.5,442.5,154.0,446.4,154.9,450.0,160.5,384.0,167.6,383.5,162.83333333333334,382.6,179.0,383.8,176.4,381.3,190.4,382.0,188.14285714285714,379.7,202.1,376.75,197.5,365.2,215.0,361.7692307692308,206.3846153846154,372.0,217.7,370.0833333333333,209.75,378.9,220.0,377.8,213.93333333333334,386.8,218.6,391.75,214.41666666666666,394.3,217.4,400.1818181818182,209.27272727272728,343.5,168.9,337.8333333333333,164.33333333333334,351.3,165.2,346.0,159.4,359.6,166.3,359.5,161.25,366.5,171.4,366.44444444444446,169.11111111111111,358.6,172.1,354.5,173.0,350.2,171.4,341.8,170.4,402.6,174.9,404.7142857142857,173.0,410.2,170.9,413.75,166.0,418.8,171.6,427.8,166.4,426.1,176.5,436.14285714285717,173.57142857142858,419.1,177.6,426.0,178.66666666666666,410.7,177.0,412.0,176.66666666666666,348.6,239.6,354.0,240.57142857142858,359.6,234.2,360.5,235.0,371.0,232.8,370.5,232.0,377.3,234.9,379.0,231.0,384.8,234.3,388.0,233.0,396.6,238.1,399.3333333333333,237.0,409.4,245.6,409.0,243.4,395.2,253.1,400.5,250.75,383.2,254.0,387.0,249.0,375.3,253.8,378.3333333333333,257.0,368.6,252.4,366.25,253.75,358.0,248.4,358.0,247.0,353.2,240.2,362.1111111111111,237.33333333333334,370.2,239.7,366.6666666666667,237.33333333333334,376.7,240.8,377.25,237.0,384.3,240.6,389.8,244.2,404.9,245.6,403.2,244.0,383.5,246.3,393.25,245.5,376.0,246.2,379.0,246.0,369.4,245.0,368.5,245.5
8,332.7,145.4,329.0,150.5,340.8,137.9,336.5,145.0,350.5,135.2,347.0,143.0,360.8,138.0,359.5,145.5,369.6,143.0,374.5,150.5,408.0,145.0,402.5,152.5,419.7,142.7,419.0,150.0,430.6,142.9,433.5,150.0,440.7,147.3,444.5,154.0,448.8,155.1,452.5,160.5,386.6,167.2,385.8333333333333,162.0,385.1,178.6,386.4,175.4,383.7,189.7,384.0,187.14285714285714,382.0,201.3,378.75,196.5,368.9,214.2,363.84615384615387,205.6153846153846,374.9,216.9,372.4166666666667,208.5,381.2,219.0,379.8666666666667,212.93333333333334,388.2,217.8,393.75,213.5,395.0,216.4,402.27272727272725,208.54545454545453,346.0,168.3,340.0,163.5,353.7,164.5,348.0,158.8,362.1,165.5,361.5,160.75,368.6,170.4,368.44444444444446,168.66666666666666,361.0,171.8,356.25,172.0,352.4,171.2,343.6,170.0,405.2,174.3,407.0,172.71428571428572,412.7,170.3,415.75,165.75,421.4,171.3,430.2,166.0,428.5,176.3,438.2857142857143,173.71428571428572,421.6,177.8,428.1666666666667,178.66666666666666,413.0,176.9,414.0,176.33333333333334,356.7,242.1,355.7142857142857,240.57142857142858,366.1,235.5,362.0,234.25,375.5,233.0,372.5,231.0,379.6,234.9,381.0,231.0,384.3,234.0,390.0,233.0,393.2,238.5,401.3333333333333,236.33333333333334,403.4,246.6,411.0,243.4,391.7,252.0,402.5,251.0,383.0,252.2,389.0,250.0,378.0,252.1,380.0,258.0,373.6,251.2,368.0,254.25,364.9,248.4,359.0,248.0,361.3,241.9,363.8888888888889,237.33333333333334,374.8,240.2,368.6666666666667,236.66666666666666,379.0,240.7,379.25,236.5,383.7,240.6,391.8,244.0,399.0,245.9,405.2,244.5,383.3,244.4,395.0,246.5,378.6,244.4,381.0,246.5,374.4,243.7,370.0,246.25
9,334.5,145.4,332.0,149.5,342.9,138.2,339.0,144.5,352.4,135.4,349.0,142.0,362.6,138.2,362.5,145.0,371.4,143.2,376.5,150.0,410.0,145.4,405.0,152.5,421.6,143.1,422.0,150.0,432.3,143.2,436.0,150.0,442.5,147.4,446.5,154.0,450.6,155.1,454.5,161.0,388.7,167.6,388.5,162.0,387.3,179.0,388.6,176.2,385.9,190.2,386.0,187.28571428571428,384.3,201.8,380.75,196.5,370.5,214.7,365.2307692307692,205.69230769230768,376.8,217.4,373.8333333333333,209.0,383.5,219.6,381.2,213.2,390.9,218.2,395.75,213.83333333333334,398.0,216.8,404.0,208.9090909090909,348.0,168.6,342.5,163.5,355.7,164.9,350.4,158.4,364.1,165.9,363.75,160.75,370.6,170.9,370.44444444444446,169.0,363.0,172.1,358.5,172.75,354.4,171.4,346.0,170.2,407.2,174.9,409.0,173.57142857142858,414.7,170.8,418.0,166.25,423.3,171.7,432.4,166.8,430.5,176.7,440.2857142857143,174.42857142857142,423.5,178.0,430.1666666666667,179.66666666666666,415.0,177.3,416.0,177.33333333333334,357.1,241.5,356.7142857142857,239.57142857142858,367.4,235.7,363.25,234.5,377.4,233.6,374.0,231.5,382.0,235.4,382.0,231.0,387.3,234.7,391.5,233.0,397.1,238.8,403.3333333333333,237.0,408.4,246.5,413.6,243.0,395.7,251.7,404.25,250.25,386.0,251.7,390.5,248.5,380.4,251.6,381.6666666666667,256.6666666666667,375.5,250.6,369.0,253.0,366.1,247.9,361.0,247.0,361.6,241.6,365.1111111111111,236.88888888888889,376.7,240.4,370.0,236.66666666666666,381.4,241.0,380.75,236.75,386.8,240.9,393.4,244.0,404.0,246.0,407.4,244.0,386.3,244.5,397.0,245.5,381.0,244.4,382.5,245.5,376.3,243.7,371.75,245.0
10,335.6,145.9,332.0,149.5,343.9,138.4,340.0,144.5,353.6,135.5,350.0,142.0,364.0,138.3,363.5,145.0,373.0,143.6,378.0,150.0,411.4,146.0,407.5,153.0,423.2,143.6,424.0,150.0,434.2,144.0,438.5,150.0,444.6,148.6,449.5,154.0,452.7,156.5,457.0,160.5,390.4,168.4,390.0,162.33333333333334,389.1,179.8,389.8,176.4,387.8,190.9,387.85714285714283,187.42857142857142,386.3,202.4,382.5,196.75,371.8,215.1,366.53846153846155,206.0,378.6,217.9,375.3333333333333,209.08333333333334,385.6,220.2,383.0,213.4,393.4,218.8,397.25,214.0,400.8,217.4,405.54545454545456,209.27272727272728,349.4,169.0,343.0,164.16666666666666,357.2,165.3,351.2,159.4,365.6,166.4,364.75,161.75,372.3,171.5,371.55555555555554,169.55555555555554,364.6,172.5,359.5,173.25,356.0,171.8,346.6,170.6,409.0,175.5,411.0,174.28571428571428,416.6,171.6,420.0,167.0,425.3,172.5,434.6,167.2,432.5,177.5,442.42857142857144,175.0,425.5,178.6,432.3333333333333,180.0,417.0,177.8,418.0,178.0,357.9,241.1,357.7142857142857,240.14285714285714,368.9,235.8,364.25,234.5,379.5,234.0,375.0,232.0,384.7,235.8,384.0,231.0,390.8,235.1,393.0,233.0,401.1,238.8,404.6666666666667,237.0,413.0,246.1,414.8,243.2,400.0,251.6,405.5,250.75,389.8,251.9,392.0,249.0,383.4,251.8,382.6666666666667,257.0,377.9,250.8,370.25,253.25,367.9,248.0,362.0,247.0,362.4,241.4,366.22222222222223,237.0,378.9,240.7,371.0,237.33333333333334,384.2,241.4,382.25,237.0,390.4,241.1,394.8,244.4,408.5,245.7,408.7,244.0,390.0,244.7,398.0,245.5,383.9,244.7,383.5,246.0,378.6,243.9,373.0,245.25
