frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,521.5,183.6,528.0,177.5,538.4,177.2,541.0,174.0,555.6,177.8,554.5,174.5,571.0,183.4,569.5,179.5,585.1,191.3,585.0,188.0,604.5,196.4,611.5,196.0,614.3,195.1,624.5,195.5,624.0,195.4,632.5,197.5,633.6,198.1,637.5,201.0,638.4,206.7,638.0,207.0,593.8,206.7,594.0,204.0,593.5,220.8,595.2,222.0,593.6,234.9,595.0,234.57142857142858,593.5,249.5,592.0,244.75,568.6,254.1,566.9230769230769,250.6153846153846,576.3,259.1,578.0833333333334,255.5,583.8,263.8,586.6,260.73333333333335,590.9,263.3,595.0,262.6666666666667,596.7,261.3,600.5454545454545,258.09090909090907,539.0,201.0,537.1666666666666,195.5,549.3,199.9,548.6,191.8,557.9,201.4,562.5,196.5,564.1,206.0,568.1111111111111,205.22222222222223,556.7,206.6,554.75,207.5,548.2,205.0,540.6,203.0,603.5,215.5,603.7142857142857,215.57142857142858,612.0,214.8,611.5,210.5,619.3,217.3,622.8,212.2,623.2,221.9,625.5714285714286,219.71428571428572,617.7,222.5,618.1666666666666,223.66666666666666,610.8,220.0,608.3333333333334,220.0,541.0,282.4,547.1428571428571,286.14285714285717,556.5,279.3,558.0,281.75,568.7,279.5,572.0,279.5,574.6,283.0,580.0,279.0,580.4,282.9,584.5,282.0,585.0,287.8,588.3333333333334,286.3333333333333,588.0,294.4,587.0,293.6,582.4,298.9,584.0,298.75,575.5,299.4,578.5,296.5,569.8,298.5,570.0,303.0,562.7,296.1,558.5,299.0,552.7,291.3,550.0,292.0,546.0,283.6,558.6666666666666,283.44444444444446,566.9,285.1,563.3333333333334,285.3333333333333,573.1,287.4,574.25,285.75,578.7,288.4,578.8,292.4,585.0,294.0,584.6,292.9,578.1,289.8,581.0,292.25,572.4,289.3,574.0,292.0,566.0,287.4,563.75,291.0
2,523.7,181.3,528.0,177.5,540.9,176.2,541.0,175.0,557.4,177.9,555.0,175.5,572.0,184.0,570.0,181.0,585.5,192.0,585.5,189.0,604.7,197.0,611.5,197.0,614.5,195.5,623.5,197.0,624.0,195.6,632.5,198.5,633.9,197.6,636.5,202.0,639.7,205.2,637.0,207.5,594.0,207.1,594.6666666666666,205.33333333333334,593.5,220.8,596.4,223.0,593.3,234.5,596.1428571428571,235.85714285714286,592.9,248.8,593.75,246.25,568.3,253.9,568.5384615384615,251.3846153846154,575.8,259.0,580.0,256.8333333333333,583.0,263.6,588.1333333333333,262.26666666666665,590.1,263.2,596.1666666666666,263.3333333333333,595.9,261.4,601.4545454545455,258.3636363636364,539.2,200.6,537.3333333333334,196.0,549.5,199.7,548.8,192.4,558.0,201.2,563.0,197.0,564.1,205.6,568.5555555555555,205.88888888888889,556.6,206.4,555.75,207.75,548.4,204.7,541.4,203.8,603.9,215.6,603.7142857142857,216.28571428571428,612.4,215.2,611.25,211.25,619.6,217.7,622.8,213.0,623.4,222.2,625.1428571428571,220.0,617.9,222.8,617.8333333333334,224.33333333333334,611.1,220.3,608.0,220.66666666666666,540.7,282.4,548.5714285714286,285.57142857142856,556.4,279.1,559.75,281.25,568.0,279.4,573.5,279.5,573.9,282.9,581.0,280.0,579.8,282.9,586.0,282.0,584.5,287.8,589.0,285.6666666666667,587.5,294.9,587.0,292.4,582.1,298.8,584.75,298.0,575.2,299.2,580.0,296.0,569.4,298.2,571.3333333333334,303.0,562.3,295.7,560.25,299.0,552.6,291.1,552.0,292.0,545.9,283.6,560.1111111111111,283.3333333333333,566.2,285.2,565.0,285.0,572.5,287.5,576.0,285.5,578.1,288.6,580.0,292.0,584.5,294.3,585.0,291.9,577.8,289.9,581.75,292.0,572.0,289.3,575.0,292.0,565.5,287.3,565.0,291.0
3,522.4,179.5,524.0,177.5,538.9,174.5,536.0,174.0,554.9,176.2,550.0,174.5,568.9,182.3,565.5,179.5,581.7,190.2,581.0,187.5,601.0,194.5,607.5,196.0,610.8,192.3,619.5,195.5,620.2,192.1,628.5,197.5,630.0,193.6,633.0,201.0,635.9,201.0,633.5,206.5,590.3,205.5,590.8333333333334,203.5,590.2,218.8,592.8,220.8,590.5,232.1,593.1428571428571,233.0,590.5,246.0,591.0,242.5,566.4,253.0,566.1538461538462,248.84615384615384,573.5,257.6,577.75,253.41666666666666,580.4,261.8,586.0666666666667,258.73333333333335,587.3,261.3,593.9166666666666,260.0833333333333,593.0,259.5,599.0909090909091,255.27272727272728,536.0,199.8,533.3333333333334,195.16666666666666,546.1,198.7,544.6,190.6,554.5,199.9,559.0,195.25,560.7,204.1,564.4444444444445,204.88888888888889,553.3,205.4,551.5,207.0,545.1,203.9,537.4,203.0,600.4,213.2,600.2857142857143,214.85714285714286,608.6,212.4,608.0,209.25,615.7,214.7,619.8,211.2,619.5,219.0,622.1428571428571,218.71428571428572,614.1,220.0,615.0,223.33333333333334,607.4,217.8,605.0,219.66666666666666,541.1,284.4,548.0,286.7142857142857,556.6,280.0,559.0,280.75,567.2,279.2,572.5,277.0,572.6,282.5,580.0,277.0,577.9,282.1,584.5,279.0,582.4,287.3,587.0,283.6666666666667,584.9,294.9,584.6,291.4,580.2,298.9,582.75,298.5,573.7,299.3,578.0,297.0,568.4,298.6,569.3333333333334,304.3333333333333,562.0,296.5,558.5,299.75,552.9,292.4,550.0,293.0,546.7,285.3,559.2222222222222,283.44444444444446,565.4,285.7,564.3333333333334,283.6666666666667,571.1,287.6,575.25,283.5,576.2,288.4,578.2,290.6,582.0,294.2,582.7,291.3,576.0,289.7,580.0,292.0,570.8,289.2,573.5,293.0,564.9,287.5,563.5,292.0
4,518.5,178.4,519.0,175.5,534.7,173.6,531.5,172.0,550.3,175.1,545.5,172.0,564.2,181.0,561.0,177.0,576.9,188.6,576.5,184.5,597.0,192.5,603.5,192.0,606.7,190.1,616.5,191.5,616.0,189.7,624.5,192.5,625.6,191.1,629.0,196.0,631.5,198.0,630.0,202.0,586.2,204.1,587.1666666666666,201.0,586.3,217.2,589.8,219.0,586.7,230.3,590.4285714285714,231.71428571428572,587.0,244.1,588.25,241.5,562.6,252.0,563.2307692307693,248.30769230769232,569.7,256.3,575.0833333333334,252.66666666666666,576.7,260.2,583.5333333333333,257.8666666666667,583.6,259.7,591.0,258.5833333333333,589.3,257.8,596.0909090909091,253.45454545454547,531.6,198.8,529.1666666666666,194.0,541.6,197.6,540.4,189.2,550.0,198.7,555.25,193.5,556.4,202.8,561.1111111111111,203.22222222222223,548.8,204.2,547.75,206.0,540.6,202.9,533.2,202.0,596.0,211.0,596.7142857142857,212.57142857142858,604.3,210.1,604.0,206.25,611.5,212.3,616.2,207.6,615.4,216.5,618.5714285714286,215.57142857142858,609.9,217.6,611.8333333333334,220.33333333333334,603.1,215.5,601.6666666666666,217.0,537.4,283.7,543.0,286.2857142857143,553.0,278.8,554.75,279.75,563.7,277.7,569.5,276.5,569.5,281.0,577.0,276.0,575.1,280.5,581.5,278.0,579.9,285.8,584.6666666666666,282.0,582.1,293.6,581.6,289.4,577.0,298.6,579.5,299.5,570.0,299.6,574.0,300.5,564.2,299.1,565.3333333333334,307.6666666666667,557.6,297.0,553.25,302.5,548.5,292.6,545.0,294.0,543.2,284.6,554.6666666666666,283.3333333333333,561.7,284.7,560.3333333333334,282.6666666666667,567.7,286.5,572.0,282.75,573.2,287.2,575.2,290.0,579.0,293.0,579.1,290.6,572.5,289.4,576.0,294.25,566.8,289.1,569.0,296.0,560.7,287.4,558.5,294.75
5,513.5,177.7,512.5,175.5,529.7,173.0,525.0,172.0,545.1,174.5,539.0,171.5,558.8,180.1,554.0,176.0,571.3,187.5,570.5,183.5,591.9,191.0,598.0,191.0,601.8,188.4,611.0,189.5,611.1,188.0,619.5,191.0,620.8,189.3,624.0,195.0,627.2,196.1,625.0,200.5,580.9,202.9,581.0,199.66666666666666,581.1,215.8,583.2,217.6,581.5,228.7,583.7142857142857,230.0,581.8,242.3,581.75,240.25,557.1,250.3,556.6923076923077,246.3846153846154,564.6,254.5,568.6666666666666,250.75,571.9,258.4,577.0666666666667,256.06666666666666,579.0,257.8,585.4166666666666,256.8333333333333,584.9,256.0,590.6363636363636,251.8181818181818,526.2,198.2,522.6666666666666,193.66666666666666,536.4,197.0,533.8,189.2,544.8,198.0,548.75,193.25,551.4,202.2,555.1111111111111,202.22222222222223,543.7,203.4,541.75,205.0,535.5,202.1,527.0,201.4,591.0,209.8,590.8571428571429,210.85714285714286,599.5,208.7,598.75,205.0,606.9,210.7,610.8,206.4,611.4,214.8,613.5714285714286,213.85714285714286,605.6,215.9,606.0,218.66666666666666,598.6,213.9,596.0,215.33333333333334,530.0,280.0,536.8571428571429,283.85714285714283,546.9,275.1,548.25,278.5,559.0,274.1,562.5,275.5,565.5,277.5,571.0,275.0,572.0,277.0,575.5,277.0,577.7,282.2,579.3333333333334,280.6666666666667,580.1,290.1,577.6,287.6,574.2,296.8,575.0,297.0,566.6,298.6,569.0,297.5,559.8,298.2,560.3333333333334,305.0,552.4,296.0,547.75,300.25,541.9,290.7,539.0,292.0,535.8,281.1,548.7777777777778,281.3333333333333,556.9,281.5,554.3333333333334,281.6666666666667,563.7,283.4,565.75,281.75,570.0,284.0,570.2,288.8,576.7,289.7,574.9,288.5,568.9,288.0,571.25,291.5,562.3,287.8,564.0,293.5,555.3,286.0,553.25,292.0
6,507.2,176.8,508.0,174.0,523.6,172.3,519.5,170.0,539.2,173.6,533.0,169.0,553.4,178.9,548.5,173.0,566.2,186.3,565.0,180.0,586.6,189.4,593.0,187.0,596.5,186.8,606.5,185.5,605.9,186.5,615.5,186.5,615.6,187.6,620.5,190.0,622.2,194.0,622.0,196.5,575.8,201.7,576.1666666666666,196.83333333333334,576.0,214.3,578.2,215.4,576.4,227.1,578.5714285714286,228.0,576.7,240.5,576.5,238.0,551.3,247.7,552.0,244.46153846153845,559.4,252.0,563.6666666666666,249.16666666666666,567.4,256.1,571.8,254.2,574.9,255.3,581.0,254.5,581.2,253.3,586.4545454545455,249.36363636363637,520.8,197.3,518.1666666666666,192.66666666666666,530.9,196.2,528.8,187.8,539.2,197.1,543.75,191.5,546.0,201.2,550.3333333333334,200.77777777777777,538.2,202.1,537.0,203.5,530.2,200.8,522.4,200.2,585.8,208.2,586.4285714285714,208.57142857142858,594.4,207.0,594.25,202.0,601.9,208.8,607.0,202.8,606.8,212.8,610.2857142857143,210.71428571428572,600.8,213.6,602.5,215.5,593.7,211.9,592.0,212.66666666666666,521.7,273.8,527.7142857142857,278.0,539.6,270.1,540.5,273.0,553.1,270.2,556.5,271.5,560.5,273.6,565.0,272.0,567.9,273.1,571.0,273.0,574.7,277.5,576.3333333333334,276.3333333333333,578.2,284.3,575.8,282.6,571.0,292.4,571.5,294.75,562.6,295.2,564.0,296.5,554.8,295.0,555.0,303.3333333333333,546.5,292.8,541.25,298.5,534.4,286.4,531.0,289.0,527.0,275.1,540.7777777777778,276.77777777777777,551.5,276.7,547.0,276.6666666666667,559.0,278.8,560.0,277.5,566.4,279.3,566.4,284.8,574.5,284.1,572.3,284.8,564.6,285.4,567.0,289.75,556.9,285.5,558.0,292.5,549.1,283.6,545.75,290.5
7,501.8,176.2,501.5,173.5,518.1,171.4,513.5,169.0,533.7,172.3,527.0,167.5,548.0,177.5,543.0,171.0,561.0,185.2,559.0,178.0,581.8,188.2,587.5,184.5,591.8,185.3,601.0,183.0,601.5,185.0,610.0,184.0,611.5,186.2,615.0,188.0,618.2,192.7,616.5,194.5,571.0,200.5,570.5,194.83333333333334,571.0,213.2,573.2,213.4,571.5,226.0,574.1428571428571,226.28571428571428,571.7,239.5,571.75,236.75,546.6,246.4,546.6153846153846,242.84615384615384,554.8,250.6,558.9166666666666,247.75,562.9,254.8,567.6,252.93333333333334,570.6,253.8,577.6666666666666,253.25,576.9,251.6,583.0,247.9090909090909,515.8,196.3,512.1666666666666,192.33333333333334,525.8,195.2,523.0,187.0,534.1,196.1,537.75,191.0,541.0,200.1,544.8888888888889,199.77777777777777,533.2,201.1,531.75,202.5,525.1,199.8,516.8,199.2,581.5,207.0,581.0,207.0,590.0,205.6,588.75,200.75,597.6,207.3,601.0,201.8,602.9,211.3,604.7142857142857,209.14285714285714,596.7,212.0,597.1666666666666,213.5,589.5,210.4,586.3333333333334,211.0,515.9,269.9,521.4285714285714,274.57142857142856,534.5,267.7,534.5,270.25,548.7,268.5,551.5,269.0,555.9,271.6,561.0,270.0,563.2,271.1,568.0,271.0,570.6,274.7,573.3333333333334,274.0,575.3,280.1,574.2,279.8,567.3,289.4,569.5,291.0,558.6,292.6,561.5,292.0,551.0,292.5,552.3333333333334,299.6666666666667,543.0,290.5,537.0,294.5,529.9,283.8,526.0,285.0,520.9,271.5,535.3333333333334,274.1111111111111,547.4,274.5,541.3333333333334,274.0,554.7,276.5,556.0,275.25,562.0,276.6,563.4,282.2,571.5,280.4,570.5,281.7,560.3,283.3,564.75,286.25,552.8,283.5,555.0,288.5,545.2,281.8,541.5,286.5
8,496.9,175.5,498.0,173.5,513.3,170.9,509.0,169.0,529.0,172.0,523.0,168.5,543.4,177.2,538.0,172.0,556.4,184.9,554.0,179.0,577.8,187.8,582.0,185.5,587.9,184.8,595.5,184.0,597.7,184.5,605.5,184.5,608.0,185.5,611.5,188.5,615.2,192.0,613.5,194.5,566.5,200.3,565.1666666666666,195.16666666666666,566.6,213.1,567.0,213.4,566.9,226.0,567.0,226.57142857142858,567.2,239.5,564.25,237.5,541.7,246.1,540.3076923076923,242.46153846153845,550.3,250.4,551.9166666666666,247.91666666666666,558.7,254.6,560.2666666666667,253.06666666666666,566.6,253.5,570.75,253.25,573.2,251.3,576.8181818181819,247.72727272727272,511.2,196.1,508.3333333333333,192.16666666666666,521.4,195.0,519.0,187.6,529.7,196.0,533.5,191.0,536.7,200.1,540.6666666666666,199.33333333333334,528.8,201.0,527.75,202.0,520.6,199.7,513.2,198.6,577.6,206.8,576.4285714285714,206.42857142857142,586.2,205.3,584.25,200.75,594.0,206.8,597.0,201.8,599.5,210.9,601.4285714285714,208.71428571428572,593.1,211.6,593.5,213.0,585.8,210.1,582.0,210.33333333333334,510.3,267.2,515.5714285714286,270.0,529.7,266.5,528.0,268.75,544.3,267.9,544.5,269.5,551.7,270.9,554.0,270.0,559.5,270.4,561.0,272.0,567.5,273.2,568.0,273.6666666666667,573.3,277.4,571.4,277.4,564.9,286.0,565.25,286.0,556.2,289.0,556.5,287.0,548.2,289.1,547.3333333333334,294.0,540.0,287.1,532.5,288.75,526.0,280.7,522.0,280.0,515.2,269.0,529.0,270.8888888888889,543.2,273.6,534.6666666666666,272.6666666666667,550.8,275.6,549.25,275.0,558.5,275.5,558.2,281.4,569.5,277.9,567.0,278.7,557.6,280.3,560.75,281.5,549.8,280.6,549.5,283.5,541.9,279.0,536.25,280.75
9,493.0,175.9,493.0,173.5,509.4,171.2,504.5,169.0,525.1,172.1,518.0,168.5,539.6,177.3,533.0,171.5,552.7,185.2,549.0,179.0,574.2,188.1,578.0,184.5,584.4,185.0,592.0,182.5,594.4,184.6,601.5,183.0,604.8,185.7,608.5,186.5,612.1,192.2,611.0,192.5,562.9,200.6,560.8333333333334,194.66666666666666,562.9,213.5,563.0,213.4,563.2,226.3,563.0,226.42857142857142,563.4,239.8,560.25,237.5,538.1,246.4,536.4615384615385,242.53846153846155,546.8,250.7,548.0,248.0,555.3,254.9,556.2,253.0,563.3,253.7,567.1666666666666,253.33333333333334,570.1,251.4,573.0909090909091,247.36363636363637,507.6,196.5,503.5,191.83333333333334,517.8,195.4,514.4,187.4,526.2,196.4,528.75,190.75,533.1,200.5,536.3333333333334,198.88888888888889,525.2,201.3,523.25,201.5,517.0,200.0,508.4,198.2,574.3,207.1,573.0,205.57142857142858,583.0,205.5,581.25,199.5,590.8,207.0,593.8,200.6,596.5,211.1,598.4285714285714,207.42857142857142,590.0,211.8,590.1666666666666,212.0,582.7,210.3,578.3333333333334,209.33333333333334,506.6,266.5,511.0,268.42857142857144,526.2,266.4,523.75,268.0,541.1,268.0,540.0,270.0,548.5,271.0,550.0,271.0,556.4,270.4,557.0,272.0,564.8,272.9,565.0,273.6666666666667,571.3,276.6,568.8,276.0,562.4,285.4,562.25,284.75,553.5,288.6,553.0,285.0,545.4,288.7,543.6666666666666,292.3333333333333,537.1,286.8,529.0,287.25,522.7,280.3,518.0,278.0,511.4,268.4,524.7777777777778,269.77777777777777,540.1,273.5,530.3333333333334,272.0,547.7,275.5,545.25,275.25,555.5,275.3,554.6,280.8,567.3,277.2,564.2,277.6,554.8,280.1,557.25,280.25,546.9,280.4,546.0,281.5,539.0,278.9,532.25,279.25
10,489.7,176.9,489.0,173.5,506.0,172.1,500.0,169.0,521.8,172.9,514.0,168.0,536.5,178.1,529.0,171.5,549.8,186.3,545.0,178.0,571.1,189.2,574.0,183.5,581.7,185.9,588.0,182.0,592.0,185.6,598.5,183.0,602.7,186.8,605.0,186.5,610.1,193.6,607.5,193.0,559.9,201.7,556.8333333333334,194.33333333333334,559.7,214.6,558.8,213.4,559.9,227.6,558.8571428571429,226.85714285714286,560.0,241.3,555.5,237.75,534.7,247.3,532.4615384615385,242.84615384615384,543.5,251.7,543.75,248.58333333333334,552.1,256.0,552.0,253.86666666666667,560.2,254.8,563.1666666666666,253.66666666666666,567.1,252.5,569.1818181818181,247.9090909090909,504.4,197.3,499.5,192.16666666666666,514.7,196.3,510.4,187.4,523.1,197.3,524.75,190.75,530.2,201.4,532.3333333333334,199.11111111111111,522.1,202.1,519.25,202.0,513.9,200.8,504.4,198.6,571.7,208.1,569.2857142857143,205.71428571428572,580.6,206.6,577.25,199.75,588.5,208.1,590.4,200.6,594.4,212.1,595.4285714285714,207.71428571428572,587.7,212.7,586.6666666666666,212.33333333333334,580.2,211.2,574.6666666666666,209.66666666666666,502.7,266.5,507.0,268.14285714285717,522.6,266.7,519.75,268.25,538.1,268.6,536.5,270.0,545.6,271.5,546.0,271.0,553.6,270.9,554.0,272.5,562.4,273.4,561.6666666666666,273.6666666666667,569.4,276.9,566.2,275.8,559.9,286.6,559.5,285.0,550.4,290.2,550.0,286.0,542.2,290.3,540.0,293.0,533.8,288.4,525.0,288.0,519.0,281.4,514.0,278.0,507.5,268.4,520.7777777777778,269.8888888888889,537.0,274.1,526.3333333333334,272.0,544.7,276.1,541.5,275.25,552.7,275.9,551.4,281.4,565.4,277.5,561.6,277.7,551.7,281.5,554.0,280.75,543.7,281.8,542.0,282.5,535.7,280.2,528.25,280.0
