frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,613.1,150.6,616.0,151.0,621.4,141.6,621.5,146.0,632.4,138.9,629.0,143.0,643.7,141.1,638.5,143.5,653.7,146.4,650.5,146.0,673.3,146.4,675.0,146.5,687.8,142.7,690.0,145.0,702.7,142.5,704.5,146.5,716.8,146.4,716.5,151.5,726.8,155.3,725.5,158.5,661.4,161.4,660.0,156.0,658.5,169.1,658.0,167.2,655.3,176.7,654.1428571428571,175.57142857142858,652.2,185.0,647.5,182.0,640.9,199.9,637.6923076923077,193.69230769230768,647.6,202.4,643.3333333333334,194.75,654.1,204.4,648.4,198.0,661.8,203.6,661.9166666666666,199.91666666666666,669.0,202.6,670.5454545454545,196.8181818181818,623.8,166.1,623.8333333333334,162.66666666666666,631.1,163.4,630.0,156.8,638.9,163.4,641.5,158.0,645.7,166.7,647.2222222222222,164.44444444444446,637.9,167.9,636.25,168.25,630.2,167.7,626.0,167.2,683.9,168.5,682.8571428571429,167.42857142857142,691.7,165.9,690.0,161.25,700.3,167.1,703.6,161.8,708.5,170.7,712.7142857142857,170.57142857142858,699.8,171.7,703.0,173.66666666666666,691.4,170.9,690.0,171.0,630.4,231.6,632.2857142857143,230.14285714285714,636.9,222.1,636.0,222.0,645.6,218.4,642.0,217.0,651.5,220.4,649.0,216.0,659.1,219.5,656.5,219.0,670.8,225.0,667.6666666666666,224.33333333333334,683.6,234.5,678.0,234.2,669.9,241.9,668.75,241.25,658.1,244.2,655.0,239.5,650.1,244.2,647.3333333333334,246.33333333333334,643.4,243.3,637.5,242.25,635.7,240.1,633.0,236.0,634.2,231.2,637.5555555555555,225.44444444444446,645.2,225.6,641.6666666666666,224.66666666666666,651.3,226.3,648.25,222.75,658.8,226.6,658.8,231.6,678.6,233.8,672.1,234.4,658.7,235.2,662.0,236.0,651.0,235.0,648.5,236.0,644.8,234.3,640.25,235.25
2,614.0,149.3,617.0,150.5,622.3,140.7,622.0,144.5,633.2,138.7,630.0,141.5,644.3,141.3,640.0,142.5,653.7,146.4,651.5,145.5,673.6,146.3,675.5,146.5,688.2,142.4,690.0,145.5,702.8,141.9,704.5,146.5,717.0,145.5,715.5,151.5,727.3,154.2,725.0,158.5,661.2,161.6,660.6666666666666,155.33333333333334,658.3,169.4,658.4,166.4,655.1,176.9,654.4285714285714,175.0,651.8,185.3,648.0,181.75,640.3,199.4,637.3076923076923,193.15384615384616,646.8,202.2,643.4166666666666,194.25,653.4,204.3,649.0666666666667,197.33333333333334,661.3,203.6,662.9166666666666,199.08333333333334,668.6,202.6,671.7272727272727,195.9090909090909,624.3,166.1,623.8333333333334,162.33333333333334,631.5,163.4,630.4,157.0,639.4,163.5,641.5,158.25,646.1,166.7,646.7777777777778,163.66666666666666,638.3,168.1,636.0,167.5,630.7,167.8,625.8,166.6,684.2,168.5,682.7142857142857,166.57142857142858,691.7,165.9,689.5,161.25,700.3,167.1,703.0,162.0,708.5,170.5,711.7142857142857,169.85714285714286,699.9,171.6,702.0,172.66666666666666,691.5,170.9,689.3333333333334,170.0,630.4,231.7,632.4285714285714,230.28571428571428,637.4,222.4,636.25,221.75,645.8,218.7,643.0,216.0,651.4,220.6,650.0,215.0,658.6,219.8,658.0,217.5,670.2,225.3,669.0,222.66666666666666,682.7,234.6,679.4,232.8,669.0,241.8,670.5,240.75,657.2,243.9,657.0,239.0,649.5,243.8,649.0,246.33333333333334,643.1,242.9,638.5,242.75,635.8,239.8,633.0,237.0,634.2,231.3,637.7777777777778,225.22222222222223,645.1,225.7,641.6666666666666,224.0,650.8,226.3,649.25,222.25,658.0,226.6,660.0,230.8,677.9,233.9,673.6,233.0,657.7,235.1,663.75,235.0,650.3,234.8,650.0,235.5,644.4,234.1,641.25,234.75
3,614.2,148.2,616.0,149.0,623.0,139.7,622.0,144.0,634.3,138.5,629.5,141.5,645.8,141.2,640.5,142.5,655.4,146.2,652.5,146.0,676.1,146.4,677.5,147.0,690.3,142.0,693.0,145.5,704.8,141.2,706.5,146.5,719.1,144.1,718.0,150.5,730.3,152.7,727.0,157.0,663.1,160.4,662.5,155.33333333333334,660.3,168.6,661.2,167.0,657.3,176.6,657.7142857142857,175.42857142857142,654.0,185.4,651.75,182.0,642.0,199.1,640.2307692307693,193.53846153846155,648.4,201.9,646.8333333333334,194.75,655.1,204.0,652.6,197.73333333333332,663.1,203.3,665.9166666666666,199.5,670.6,202.5,674.7272727272727,196.0909090909091,625.0,164.6,623.3333333333334,161.16666666666666,632.5,161.0,630.2,156.0,641.1,161.3,642.25,157.5,648.0,165.7,647.8888888888889,163.33333333333334,639.7,167.2,636.5,167.0,631.4,166.8,625.8,166.2,686.9,167.5,684.8571428571429,166.28571428571428,694.9,163.5,692.25,160.75,704.2,164.7,705.4,161.0,712.6,169.0,714.2857142857143,168.71428571428572,704.0,170.6,705.0,171.83333333333334,694.9,170.0,692.0,169.66666666666666,631.2,231.2,634.4285714285714,230.0,639.1,222.2,638.75,221.75,647.9,218.5,646.0,216.0,653.5,220.4,653.0,215.0,661.0,219.6,660.5,217.5,672.5,225.3,671.3333333333334,222.66666666666666,684.6,234.5,680.6,232.8,671.1,241.8,672.75,240.25,659.0,243.6,660.0,239.0,651.3,243.4,652.0,246.33333333333334,644.7,242.5,641.25,242.75,637.1,239.3,635.0,237.0,635.2,231.0,640.3333333333334,225.11111111111111,646.8,225.3,644.6666666666666,224.0,652.7,226.0,652.25,222.25,660.0,226.3,662.6,230.4,679.9,233.9,675.2,232.9,659.5,234.8,666.0,234.75,652.1,234.3,652.5,235.5,646.0,233.5,643.75,234.75
4,614.7,147.2,616.0,149.0,623.9,138.8,622.0,143.0,635.7,138.2,630.5,140.5,647.4,141.1,641.5,141.5,657.3,146.1,654.5,145.0,678.3,146.5,680.0,146.5,692.4,141.9,695.5,144.5,706.6,140.9,709.5,145.5,720.9,143.6,721.0,149.0,732.3,152.2,730.0,156.0,664.8,159.7,665.0,155.16666666666666,662.2,168.2,664.0,166.6,659.4,176.7,660.7142857142857,175.28571428571428,656.3,185.9,654.75,182.5,644.0,199.2,643.0,193.84615384615384,650.4,202.1,649.75,195.08333333333334,657.1,204.1,655.6,198.13333333333333,665.1,203.3,668.5833333333334,199.83333333333334,672.6,202.5,677.4545454545455,196.36363636363637,625.4,163.1,623.8333333333334,160.5,633.2,158.8,631.2,155.0,642.2,159.3,643.75,156.5,649.1,164.6,649.5555555555555,162.88888888888889,640.7,166.2,637.75,166.75,632.0,165.7,626.8,165.4,689.3,166.7,687.5714285714286,165.42857142857142,697.5,161.8,695.0,159.25,707.2,162.9,708.6,159.6,715.5,167.8,717.4285714285714,167.14285714285714,707.1,169.8,708.0,171.0,697.6,169.2,695.0,169.0,632.8,231.2,636.1428571428571,230.0,641.1,222.3,640.5,222.0,650.0,218.6,648.5,217.0,655.8,220.5,655.0,216.0,663.3,219.7,663.0,218.0,674.8,225.4,673.3333333333334,223.66666666666666,686.5,234.7,682.6,232.8,673.4,241.8,675.0,240.0,661.5,243.5,662.0,238.0,653.7,243.3,654.0,245.66666666666666,647.0,242.4,643.25,242.25,639.1,239.3,637.0,236.0,637.0,231.1,642.3333333333334,225.22222222222223,648.9,225.4,647.0,224.66666666666666,655.0,226.0,654.25,223.0,662.2,226.4,665.0,231.2,681.7,234.0,677.2,233.1,661.7,234.8,668.0,234.25,654.3,234.4,655.0,234.5,648.1,233.5,646.0,234.0
5,616.2,146.5,617.5,148.0,625.7,138.4,623.5,143.0,637.7,138.0,632.5,140.5,649.4,140.7,643.5,141.5,659.4,145.7,656.5,145.0,680.3,146.1,682.5,146.0,694.3,141.6,698.0,144.5,708.6,140.7,711.5,144.5,722.8,143.5,723.5,149.0,734.1,152.2,732.0,156.0,667.0,159.3,667.6666666666666,154.83333333333334,664.5,167.9,666.4,166.8,661.8,176.4,663.5714285714286,175.85714285714286,658.8,185.6,657.75,183.0,646.6,199.7,645.7692307692307,194.69230769230768,652.9,202.4,652.6666666666666,195.66666666666666,659.4,204.3,658.4,198.86666666666667,667.3,203.5,671.5,200.66666666666666,674.7,202.8,679.8181818181819,197.0909090909091,626.9,162.8,625.8333333333334,159.83333333333334,634.8,157.8,633.0,154.0,644.1,158.4,645.75,155.75,651.1,164.5,651.7777777777778,162.66666666666666,642.5,166.1,639.75,166.75,633.4,165.6,628.4,165.4,690.9,166.7,689.8571428571429,165.57142857142858,699.3,160.9,697.25,158.5,709.3,162.0,711.2,158.8,717.5,167.6,719.7142857142857,166.85714285714286,709.2,169.8,710.5,171.0,699.5,169.2,697.0,169.0,634.8,232.2,638.5714285714286,230.85714285714286,643.1,222.6,643.5,223.0,652.2,218.7,651.0,217.5,658.1,220.7,658.0,217.0,665.5,219.8,666.0,219.0,676.8,225.8,676.3333333333334,224.0,688.1,235.5,685.2,233.8,675.5,242.3,677.5,240.5,663.8,243.9,665.0,238.0,656.0,243.8,657.0,246.0,649.3,242.9,646.25,242.75,641.2,239.9,640.0,237.0,639.1,231.9,645.0,226.11111111111111,651.1,225.7,649.0,225.33333333333334,657.2,226.3,657.25,223.25,664.5,226.7,667.6,231.6,683.2,234.7,679.9,233.8,664.0,235.2,671.0,234.75,656.6,234.8,658.0,234.5,650.3,233.9,649.0,234.75
6,617.3,146.5,618.5,148.0,626.7,137.8,624.5,142.5,638.9,137.2,633.5,139.5,650.9,140.0,645.0,140.5,661.2,145.0,658.5,144.0,682.0,145.4,684.5,145.0,696.3,141.1,700.0,143.5,710.7,140.2,713.5,144.0,724.9,143.1,725.5,148.5,736.1,152.0,734.0,155.0,668.8,158.3,669.0,153.83333333333334,666.4,167.0,668.2,165.2,663.8,175.5,665.5714285714286,174.14285714285714,660.9,184.7,659.75,181.5,649.1,199.7,647.4615384615385,193.53846153846155,655.1,202.2,654.4166666666666,194.5,661.5,203.9,660.4666666666667,197.53333333333333,669.1,203.3,673.5,199.25,676.4,202.5,682.1818181818181,195.8181818181818,628.4,162.1,626.6666666666666,159.5,636.1,157.1,633.8,153.4,645.6,157.5,647.0,154.75,652.8,163.4,653.0,162.11111111111111,644.3,165.5,640.75,166.0,635.0,165.1,629.4,165.4,692.8,165.6,691.4285714285714,164.57142857142858,701.1,160.0,699.0,157.75,711.2,161.3,712.6,158.0,719.3,166.8,721.4285714285714,166.0,711.1,169.2,712.0,170.16666666666666,701.2,168.4,699.0,168.0,638.5,234.3,640.1428571428571,231.71428571428572,646.2,223.6,645.25,222.75,654.6,219.0,653.0,217.0,660.1,221.1,660.0,216.0,666.9,219.9,668.0,218.0,676.5,226.4,678.3333333333334,223.66666666666666,685.9,236.6,687.2,234.0,675.4,241.6,680.0,242.0,665.7,242.8,667.0,241.0,658.6,242.7,659.0,248.33333333333334,652.3,242.0,647.75,244.75,644.8,239.8,641.0,239.0,643.0,233.5,646.7777777777778,226.55555555555554,653.6,227.1,651.0,225.0,659.3,227.5,659.25,223.0,666.0,227.9,669.6,231.8,680.9,235.4,682.0,234.5,665.8,232.9,673.0,236.5,659.0,232.5,660.0,237.5,653.2,231.7,650.5,236.75
7,618.6,145.8,620.5,147.0,627.8,137.0,626.5,141.5,640.2,136.3,635.5,138.5,652.3,139.3,647.0,139.5,662.6,144.4,660.5,143.0,683.2,145.1,686.5,144.5,697.3,141.0,702.0,142.5,711.7,140.1,715.5,143.5,725.8,142.7,727.0,147.5,736.8,151.5,735.5,155.0,670.1,157.8,670.8333333333334,153.16666666666666,667.7,166.6,670.2,164.8,665.1,175.3,667.1428571428571,173.71428571428572,662.2,184.6,661.25,180.75,650.5,198.7,648.6153846153846,192.69230769230768,656.5,201.3,655.75,193.58333333333334,662.9,203.1,661.8666666666667,196.73333333333332,670.5,202.4,674.8333333333334,198.66666666666666,677.7,201.5,683.6363636363636,195.45454545454547,629.4,161.3,628.1666666666666,159.5,637.1,156.9,635.8,153.4,646.2,157.2,648.75,154.75,653.5,162.2,654.5555555555555,161.77777777777777,645.1,164.3,642.25,166.0,636.2,164.0,631.2,165.2,694.3,164.8,693.1428571428571,164.57142857142858,702.6,160.3,700.25,157.75,712.3,161.7,714.4,158.2,720.4,166.6,722.8571428571429,166.57142857142858,712.1,168.7,713.6666666666666,170.33333333333334,702.6,167.7,700.6666666666666,168.33333333333334,641.0,234.1,640.8571428571429,232.14285714285714,648.0,222.6,645.75,222.25,656.1,217.8,654.0,216.5,661.5,219.9,661.0,215.0,668.1,218.8,669.5,217.5,677.2,225.6,679.3333333333334,224.0,685.4,236.5,688.0,234.8,676.2,242.2,680.75,243.75,667.4,244.0,668.0,243.0,660.4,243.9,659.6666666666666,250.66666666666666,654.1,243.1,647.75,246.5,646.8,240.5,642.0,240.0,645.6,233.2,647.4444444444445,226.77777777777777,655.3,226.0,652.0,224.33333333333334,660.8,226.4,660.0,222.5,667.3,227.0,670.4,231.8,680.5,235.1,682.7,235.4,667.4,233.7,674.0,238.5,660.8,233.4,660.5,239.5,655.0,232.5,651.25,238.25
8,622.2,148.3,623.0,149.0,630.1,139.1,629.0,143.0,641.3,137.1,637.5,140.5,653.0,139.7,648.5,140.5,662.8,144.3,660.5,143.5,682.8,144.2,686.5,145.0,696.8,140.5,701.5,143.5,710.7,140.2,714.5,144.5,724.3,143.9,726.0,149.5,734.7,153.0,734.5,156.5,670.1,159.9,671.0,153.83333333333334,667.9,167.9,670.0,165.0,665.5,175.6,666.5714285714286,173.28571428571428,662.9,184.1,660.75,180.0,651.1,198.7,648.4615384615385,192.3846153846154,657.2,201.4,655.3333333333334,193.08333333333334,663.6,203.2,661.3333333333334,195.86666666666667,671.3,202.6,674.25,198.0,678.7,201.9,683.1818181818181,195.0909090909091,632.6,164.9,630.8333333333334,162.0,639.8,162.1,637.8,156.0,647.8,162.2,650.0,157.25,654.9,165.0,655.4444444444445,162.88888888888889,647.2,166.9,643.75,167.25,639.3,166.8,633.2,166.4,692.5,166.9,692.7142857142857,165.71428571428572,699.9,164.5,699.5,159.75,708.3,165.9,713.0,160.8,716.3,169.2,721.2857142857143,168.71428571428572,708.2,170.6,712.3333333333334,171.83333333333334,699.9,169.8,699.6666666666666,169.33333333333334,641.1,232.5,641.4285714285714,231.0,648.5,223.1,646.0,222.5,656.7,219.2,654.0,216.5,662.0,221.2,661.0,216.0,668.7,220.3,668.5,218.0,678.2,226.2,678.3333333333334,223.66666666666666,688.1,235.7,687.2,233.8,677.0,240.0,680.0,240.25,667.5,240.8,667.5,238.0,660.5,240.6,659.0,246.0,654.5,239.7,648.75,242.5,647.3,237.7,643.0,237.0,645.3,231.9,647.5555555555555,225.33333333333334,655.7,226.5,652.0,225.0,661.2,227.1,659.25,223.0,667.8,227.5,669.8,231.2,683.5,234.5,682.0,233.7,667.5,231.8,673.0,234.5,661.0,231.3,660.5,234.5,655.3,230.5,651.5,233.75
9,622.4,147.2,623.0,149.0,630.7,138.6,629.0,143.0,641.6,136.9,637.5,139.5,652.8,139.3,648.0,140.0,662.4,143.5,660.5,143.5,682.4,143.5,684.5,144.5,696.5,140.4,699.5,143.0,710.3,140.5,713.5,144.0,723.7,144.2,724.5,148.5,734.3,153.0,733.0,155.5,669.4,159.3,670.0,153.66666666666666,667.0,167.4,668.8,165.0,664.4,175.3,665.5714285714286,173.28571428571428,661.5,184.0,659.5,180.0,649.6,198.0,648.2307692307693,192.6153846153846,655.6,200.7,654.6666666666666,193.33333333333334,662.0,202.6,660.2666666666667,195.93333333333334,669.9,202.0,672.8333333333334,198.08333333333334,677.4,201.3,681.3636363636364,195.0909090909091,632.1,164.1,630.8333333333334,162.16666666666666,639.2,161.4,637.8,156.8,647.1,161.5,649.25,158.0,654.0,164.3,655.0,163.0,646.2,166.0,643.75,167.5,638.6,165.9,633.4,166.8,691.7,166.6,691.5714285714286,165.85714285714286,699.2,164.3,698.5,160.5,707.5,165.7,711.2,161.0,715.4,169.0,720.0,168.71428571428572,707.3,170.2,711.0,171.83333333333334,699.1,169.3,698.3333333333334,169.33333333333334,638.6,229.7,640.2857142857143,228.42857142857142,646.7,221.7,645.25,222.0,655.0,218.5,653.0,216.5,660.4,220.5,660.0,215.0,667.4,219.7,667.0,217.5,677.3,225.0,677.3333333333334,222.66666666666666,688.3,233.6,686.6,231.2,675.9,236.9,678.5,234.5,665.7,237.1,666.0,231.0,658.4,236.7,659.0,238.33333333333334,652.3,235.9,649.25,236.0,645.2,234.3,643.0,232.0,642.6,229.4,646.7777777777778,222.88888888888889,653.8,225.1,650.6666666666666,224.0,659.5,225.9,658.5,222.25,666.4,226.2,668.8,229.2,683.6,232.5,681.7,230.2,666.0,228.9,672.5,228.75,659.1,228.4,660.0,228.0,653.4,227.6,651.5,228.0
10,620.2,145.7,622.0,147.0,628.8,137.1,627.5,141.0,640.1,135.8,635.5,138.5,651.4,138.5,645.5,139.5,661.0,143.1,657.5,142.5,681.1,143.2,682.0,144.5,695.7,139.7,697.0,143.0,710.3,139.7,710.5,144.0,724.4,143.5,722.5,148.5,735.6,153.0,732.0,155.0,667.8,157.7,667.0,152.33333333333334,665.0,166.1,664.8,163.8,661.9,174.4,661.2857142857143,172.57142857142858,658.6,183.5,654.5,179.25,646.8,197.0,643.5384615384615,191.15384615384616,652.9,199.8,649.75,192.33333333333334,659.3,201.8,655.4,195.2,667.4,201.2,669.0,197.5,675.1,200.5,678.3636363636364,194.1818181818182,629.7,161.8,629.1666666666666,159.0,636.9,158.5,635.6,153.8,645.3,158.7,647.25,154.75,652.4,162.6,652.8888888888889,160.55555555555554,644.1,164.3,642.0,164.0,636.0,164.0,631.8,163.4,691.5,165.3,689.7142857142857,163.85714285714286,699.7,162.0,696.5,158.75,708.7,163.5,709.6,159.4,716.8,167.7,718.7142857142857,166.85714285714286,708.3,169.1,709.0,169.66666666666666,699.5,168.1,696.3333333333334,167.0,635.8,228.2,636.2857142857143,226.28571428571428,643.7,220.2,641.0,220.25,651.9,217.0,649.0,215.5,657.5,219.1,655.0,215.0,664.7,218.3,662.5,217.0,675.0,223.9,673.6666666666666,221.66666666666666,686.5,232.7,684.2,230.0,673.5,235.6,675.0,233.25,662.8,235.7,662.0,229.5,655.3,235.3,654.6666666666666,237.0,649.1,234.4,644.5,234.25,642.2,232.8,638.0,230.0,639.8,227.9,642.5555555555555,221.44444444444446,650.7,223.8,646.6666666666666,222.66666666666666,656.6,224.6,654.25,221.25,663.7,225.0,665.0,228.2,681.6,231.5,678.5,229.0,663.3,227.2,668.75,227.25,656.2,226.7,655.5,226.0,650.4,225.8,646.75,226.25
