frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,319.3,226.7,322.5,221.0,339.9,218.5,339.0,214.0,359.3,216.1,357.5,212.0,379.2,219.7,378.0,215.5,396.7,226.9,399.5,223.5,423.9,227.9,435.0,227.5,437.2,223.2,450.5,223.5,449.6,222.3,460.5,223.5,462.7,226.1,465.0,227.0,470.4,235.9,464.5,235.0,411.8,248.7,413.3333333333333,244.16666666666666,413.7,268.6,418.0,270.4,416.4,288.3,420.14285714285717,288.2857142857143,418.7,308.3,418.75,303.5,384.7,318.7,384.3076923076923,313.0769230769231,395.9,323.3,400.6666666666667,319.0833333333333,405.9,327.1,412.4,324.53333333333336,415.2,325.0,423.75,323.3333333333333,422.9,321.7,429.3636363636364,315.1818181818182,340.5,246.5,335.3333333333333,243.66666666666666,354.5,240.2,350.2,236.0,366.8,241.2,370.5,239.75,373.6,250.8,379.44444444444446,252.22222222222223,365.0,252.5,362.0,257.5,352.8,251.4,341.8,253.8,425.1,253.4,423.0,256.42857142857144,436.2,245.6,432.75,245.75,446.8,246.4,448.6,245.0,451.7,254.1,451.7142857142857,254.42857142857142,445.7,257.4,443.1666666666667,263.3333333333333,435.8,256.7,429.6666666666667,261.0,345.5,351.5,352.57142857142856,353.0,369.5,347.2,370.75,351.0,388.3,346.3,392.0,350.5,397.5,349.8,404.0,350.0,406.6,347.8,410.5,351.0,413.4,350.7,416.6666666666667,352.3333333333333,416.4,355.8,416.6,356.0,409.3,367.3,412.0,365.75,400.9,372.7,404.0,367.0,392.1,373.5,392.6666666666667,376.6666666666667,381.3,371.2,375.25,372.75,364.5,364.5,361.0,363.0,352.1,352.6,371.22222222222223,352.0,385.8,355.0,378.6666666666667,355.6666666666667,395.4,356.8,396.25,356.5,404.3,355.9,404.2,362.2,412.6,356.5,413.0,357.7,403.1,360.2,407.5,360.5,394.1,361.1,396.5,363.5,384.2,359.3,380.5,362.5
2,321.7,226.4,320.5,220.0,341.6,218.8,337.5,213.5,360.2,216.2,356.0,211.0,379.2,219.8,376.5,214.0,395.9,226.7,398.5,222.0,423.5,227.9,435.0,226.0,437.1,223.6,451.5,221.5,449.5,222.9,462.0,221.5,462.5,227.8,467.0,225.0,469.8,238.3,467.0,233.0,411.3,248.5,412.6666666666667,242.5,413.2,268.3,417.6,269.4,415.9,288.0,419.7142857142857,287.2857142857143,418.2,307.8,418.5,302.25,384.4,318.2,384.38461538461536,312.53846153846155,395.5,322.8,400.5,318.3333333333333,405.6,326.6,412.26666666666665,323.46666666666664,414.7,324.7,423.3333333333333,322.3333333333333,422.5,321.5,428.8181818181818,314.0,341.7,245.4,334.6666666666667,243.66666666666666,355.6,239.4,349.4,236.2,367.5,240.4,369.5,239.25,374.2,249.7,378.55555555555554,251.0,365.9,251.2,361.0,256.75,353.9,250.3,341.2,253.6,425.5,252.9,423.7142857142857,254.85714285714286,436.8,245.4,433.5,245.0,447.0,246.5,449.6,244.2,451.7,254.0,453.42857142857144,253.14285714285714,446.0,256.9,444.3333333333333,261.8333333333333,436.2,256.1,430.3333333333333,260.0,348.4,352.9,355.14285714285717,355.57142857142856,371.8,348.6,372.5,352.75,388.9,347.2,393.5,351.5,397.9,350.7,404.0,351.0,406.9,348.8,411.0,351.5,413.2,352.0,416.6666666666667,353.0,415.5,357.2,417.4,357.0,409.2,367.5,413.5,366.5,401.1,372.3,406.0,367.5,392.6,373.0,394.3333333333333,377.0,382.1,370.5,377.25,373.5,366.8,364.4,363.0,365.0,355.3,353.8,373.1111111111111,353.55555555555554,386.4,355.8,380.6666666666667,357.0,395.7,357.6,397.5,357.5,404.4,356.9,405.2,363.2,411.9,357.8,413.9,358.5,403.4,360.1,408.75,360.75,394.5,360.8,398.0,364.0,385.0,358.8,382.5,363.5
3,321.3,227.7,319.5,220.0,340.9,219.0,336.5,213.0,359.7,216.0,355.5,211.0,378.9,219.6,376.0,214.0,395.8,226.5,397.5,221.5,423.2,227.8,434.5,225.0,436.9,223.8,451.0,221.0,449.5,223.3,461.5,220.5,462.6,228.6,466.5,224.5,469.4,239.7,466.5,232.0,411.3,248.4,412.6666666666667,241.66666666666666,413.1,268.2,417.8,268.2,415.7,287.8,420.2857142857143,286.0,418.0,307.6,418.75,300.75,384.1,318.1,385.0769230769231,312.0,395.1,322.6,401.3333333333333,317.0833333333333,405.4,326.5,413.1333333333333,322.0,414.6,324.6,423.5,321.1666666666667,422.5,321.5,428.72727272727275,312.8181818181818,341.9,245.2,333.8333333333333,243.0,355.6,239.0,348.4,235.2,367.6,240.0,369.0,238.25,374.3,249.6,377.8888888888889,250.0,365.8,251.3,360.25,255.75,353.8,250.3,340.2,253.0,425.4,253.0,423.7142857142857,253.85714285714286,436.7,245.2,433.0,243.5,447.0,246.4,449.4,243.0,451.6,254.1,453.0,252.14285714285714,445.9,257.2,444.1666666666667,260.6666666666667,436.0,256.4,430.3333333333333,258.6666666666667,350.0,353.8,357.42857142857144,356.2857142857143,372.9,349.1,374.25,352.75,389.2,347.3,394.5,350.0,397.9,350.8,405.0,349.0,406.7,349.0,411.5,350.0,412.7,352.5,416.6666666666667,352.3333333333333,414.8,358.2,416.6,357.2,409.0,367.3,413.25,366.25,401.4,371.6,406.0,367.0,393.0,372.3,394.6666666666667,376.6666666666667,382.9,369.9,378.25,373.25,368.3,364.4,365.0,365.0,357.0,354.5,375.0,353.3333333333333,386.8,356.1,381.6666666666667,356.6666666666667,395.8,357.8,398.5,356.75,404.4,357.1,405.2,362.2,411.4,358.6,413.3,358.2,403.6,359.7,408.75,360.25,394.8,360.4,399.0,363.0,385.6,358.4,383.75,363.0
4,320.5,227.4,319.5,219.0,340.0,218.2,337.0,212.5,359.3,215.0,355.5,210.0,378.8,218.9,376.0,213.0,396.2,226.2,397.5,220.5,423.0,227.6,434.0,224.0,436.9,223.9,450.5,220.5,449.5,223.5,460.5,220.5,462.2,229.1,465.5,225.0,467.7,240.7,465.5,232.5,411.0,247.3,412.5,241.5,412.7,267.4,417.8,267.4,415.3,287.3,420.2857142857143,285.7142857142857,417.6,307.5,419.25,300.5,383.3,317.5,385.0769230769231,311.3076923076923,394.6,322.0,401.4166666666667,316.4166666666667,405.2,326.1,413.2,321.73333333333335,414.5,324.3,423.4166666666667,321.0833333333333,422.1,321.0,428.72727272727275,312.72727272727275,341.5,244.0,333.6666666666667,242.66666666666666,355.1,238.2,348.4,234.6,366.9,239.2,369.0,237.25,373.9,248.5,377.55555555555554,249.77777777777777,365.2,250.0,360.0,255.5,353.3,249.1,340.2,252.4,424.6,252.4,423.42857142857144,253.85714285714286,436.1,245.1,433.0,243.5,446.5,246.4,448.8,243.2,451.1,253.9,452.2857142857143,252.28571428571428,445.2,256.9,443.6666666666667,260.8333333333333,435.2,255.7,430.0,259.0,350.8,353.9,357.85714285714283,356.2857142857143,373.2,349.1,374.5,352.25,389.0,347.2,394.5,349.5,397.5,350.8,405.0,348.0,406.2,348.9,411.5,350.0,412.1,352.6,416.6666666666667,352.0,414.2,358.6,416.2,357.2,408.7,367.2,413.0,366.25,401.2,371.3,406.0,367.0,392.9,372.0,395.0,376.6666666666667,383.0,369.7,378.5,373.25,369.0,364.4,365.0,365.0,357.8,354.7,375.0,353.22222222222223,386.7,355.9,382.0,355.6666666666667,395.5,357.6,398.5,356.25,403.9,356.9,405.2,362.0,410.7,358.9,413.2,358.2,403.4,359.4,408.75,360.5,394.7,360.2,399.0,363.0,385.8,358.3,383.75,363.0
5,319.1,227.0,319.0,219.0,339.3,217.7,336.0,212.0,358.9,214.6,354.5,210.0,378.4,218.7,375.5,213.0,396.2,226.1,397.5,220.5,423.6,227.5,433.5,224.0,436.9,224.0,450.0,220.5,449.3,223.5,460.5,220.5,462.0,228.2,465.5,224.0,467.8,239.5,465.0,232.0,411.2,247.4,411.8333333333333,241.16666666666666,412.6,267.3,417.2,267.4,415.0,286.9,419.57142857142856,285.2857142857143,417.2,307.0,418.5,300.25,382.9,317.7,384.61538461538464,311.3076923076923,394.2,321.9,401.0,316.3333333333333,404.9,326.0,412.46666666666664,321.46666666666664,414.2,324.5,422.75,320.5833333333333,421.9,321.2,427.8181818181818,312.54545454545456,341.4,244.1,333.0,242.33333333333334,355.5,238.2,347.8,234.2,367.6,239.3,368.0,237.25,374.6,249.2,377.22222222222223,249.44444444444446,365.5,251.0,359.25,255.25,353.1,249.9,339.8,252.0,423.8,252.7,422.7142857142857,253.57142857142858,435.5,244.7,432.25,243.25,446.2,245.9,448.4,242.6,450.9,253.8,452.0,252.14285714285714,445.0,257.3,443.1666666666667,260.6666666666667,434.6,256.3,429.6666666666667,258.6666666666667,350.7,354.1,357.7142857142857,356.2857142857143,373.2,349.2,374.5,352.5,388.9,347.0,394.5,349.5,397.2,350.6,405.0,348.0,405.7,348.6,411.0,349.5,411.5,352.5,416.0,352.0,413.8,358.5,416.0,357.4,408.7,367.0,412.75,366.25,401.4,371.2,406.0,367.0,393.0,372.0,394.6666666666667,376.6666666666667,383.3,369.9,377.75,373.5,369.1,364.7,365.0,365.0,357.6,354.8,374.77777777777777,353.22222222222223,386.7,355.9,382.0,356.3333333333333,395.3,357.5,398.0,356.0,403.6,356.6,404.8,361.8,410.2,358.9,412.6,358.3,403.6,359.1,408.0,360.5,394.9,360.1,398.5,363.5,386.1,358.3,383.5,363.0
6,318.5,226.1,318.5,218.5,338.9,216.9,335.5,212.0,358.7,214.1,354.5,210.0,378.1,218.5,375.0,213.0,396.1,226.2,396.5,220.5,424.3,227.6,433.0,224.0,437.4,224.3,450.0,220.5,449.6,223.7,460.0,220.0,462.0,228.1,465.0,224.0,467.5,239.2,465.0,232.0,411.1,247.3,411.3333333333333,241.33333333333334,412.5,267.2,416.4,268.0,414.7,286.9,418.85714285714283,286.0,416.9,307.0,417.5,300.75,382.5,317.7,383.6923076923077,311.7692307692308,393.7,321.9,400.0833333333333,317.0,404.4,326.1,411.53333333333336,321.93333333333334,413.7,324.7,422.1666666666667,321.1666666666667,421.4,321.4,427.3636363636364,312.8181818181818,341.0,243.6,332.5,242.33333333333334,355.3,237.8,347.2,234.2,367.5,239.0,367.5,237.25,374.5,249.0,376.55555555555554,249.55555555555554,365.2,250.8,358.75,255.5,352.8,249.6,339.0,252.2,423.4,252.7,422.2857142857143,253.71428571428572,435.2,244.8,432.0,243.25,446.0,246.0,448.4,242.6,450.7,253.9,451.7142857142857,252.0,444.7,257.5,442.8333333333333,260.6666666666667,434.2,256.4,429.0,258.6666666666667,350.9,354.5,356.85714285714283,356.57142857142856,373.1,349.6,373.5,352.5,388.3,347.3,393.5,350.0,396.6,350.9,404.0,349.0,405.2,348.9,410.5,350.0,410.8,352.9,415.3333333333333,352.0,413.2,359.0,415.2,357.2,408.3,367.0,412.0,366.25,401.1,371.1,405.0,367.0,392.5,372.0,393.6666666666667,376.3333333333333,382.9,369.9,377.5,373.5,369.2,364.9,364.0,365.0,357.9,355.2,374.0,353.6666666666667,386.2,356.2,381.3333333333333,356.6666666666667,394.8,357.8,397.5,356.75,403.1,356.9,404.2,362.2,409.5,359.4,412.1,358.3,403.3,359.0,407.75,360.5,394.6,360.0,398.0,363.5,385.9,358.3,382.75,363.0
7,319.1,225.8,318.0,219.0,339.4,216.9,335.0,212.5,358.9,214.1,354.0,210.0,378.0,218.5,374.5,213.0,395.8,226.1,396.5,220.5,424.4,227.6,433.0,224.0,437.3,224.3,449.5,220.5,449.5,223.7,459.5,220.5,461.8,228.1,464.5,224.0,467.5,239.1,464.5,232.0,411.0,247.3,411.3333333333333,241.5,412.3,267.2,416.4,268.2,414.6,286.8,418.7142857142857,286.0,416.8,306.9,417.5,300.75,382.3,317.8,383.7692307692308,311.61538461538464,393.5,321.9,400.1666666666667,316.8333333333333,404.2,326.1,411.53333333333336,321.73333333333335,413.4,324.8,422.0833333333333,320.8333333333333,421.0,321.6,427.09090909090907,312.6363636363636,341.0,243.6,332.3333333333333,242.66666666666666,355.2,237.9,347.0,234.2,367.3,239.0,367.25,237.25,374.4,249.0,376.55555555555554,249.88888888888889,365.1,250.9,358.75,255.75,352.6,249.8,338.8,252.6,423.2,252.7,421.85714285714283,253.85714285714286,435.1,244.8,431.5,243.25,445.9,246.0,447.8,242.6,450.5,253.9,451.14285714285717,251.85714285714286,444.6,257.6,442.6666666666667,260.8333333333333,434.1,256.5,428.6666666666667,259.0,350.9,354.8,357.42857142857144,356.42857142857144,373.2,350.0,374.0,352.75,388.2,347.6,393.5,350.0,396.3,351.1,404.0,349.0,404.8,349.1,411.0,350.0,410.5,353.2,416.0,351.6666666666667,412.7,359.3,416.0,356.8,407.9,367.3,412.25,365.5,400.8,371.2,405.5,366.5,392.3,372.1,394.3333333333333,375.6666666666667,382.9,370.1,377.75,372.5,369.3,365.1,365.0,365.0,358.0,355.5,374.6666666666667,353.55555555555554,386.1,356.6,381.6666666666667,356.6666666666667,394.5,358.1,398.0,356.25,402.8,357.1,404.6,361.4,409.1,359.8,412.6,357.9,403.0,359.2,408.0,359.75,394.4,360.3,398.0,362.5,385.7,358.5,383.5,362.5
8,319.5,225.6,318.5,219.0,339.8,216.7,335.0,212.0,359.1,214.0,354.0,210.0,378.1,218.5,374.5,213.0,395.7,226.1,396.5,220.5,424.5,227.6,433.0,224.0,437.4,224.3,449.5,220.5,449.4,223.7,459.5,220.5,461.6,228.1,464.0,224.0,467.2,239.0,464.0,232.0,411.0,247.3,411.0,241.5,412.3,267.1,416.0,268.0,414.6,286.8,418.57142857142856,285.85714285714283,416.8,306.9,417.5,300.25,382.2,317.9,383.7692307692308,311.3076923076923,393.4,322.0,400.0833333333333,316.4166666666667,404.1,326.1,411.53333333333336,321.3333333333333,413.3,324.8,421.9166666666667,320.25,420.9,321.7,426.90909090909093,312.0,341.0,243.5,332.5,242.33333333333334,355.2,237.8,347.2,234.2,367.3,238.9,367.5,237.25,374.4,249.0,376.55555555555554,249.88888888888889,365.0,250.9,358.75,255.5,352.6,249.7,339.0,252.6,423.0,252.7,421.7142857142857,253.85714285714286,434.9,244.7,431.25,243.25,445.8,245.9,447.4,242.6,450.4,253.8,450.7142857142857,251.85714285714286,444.4,257.5,442.1666666666667,260.6666666666667,433.9,256.5,428.3333333333333,259.0,350.8,355.0,357.42857142857144,356.14285714285717,373.2,350.3,374.0,352.25,388.2,347.8,393.5,349.5,396.3,351.3,404.0,348.0,404.7,349.3,411.0,349.5,410.4,353.3,415.6666666666667,351.3333333333333,412.6,359.3,416.0,356.2,407.9,367.5,412.25,365.25,400.8,371.5,405.0,366.0,392.3,372.5,394.3333333333333,375.3333333333333,382.9,370.4,377.5,372.25,369.3,365.5,364.0,364.0,357.8,355.7,374.22222222222223,353.0,386.1,356.8,381.6666666666667,355.6666666666667,394.5,358.3,398.0,355.75,402.6,357.3,404.4,361.0,408.9,359.9,412.6,357.3,402.9,359.5,407.75,359.5,394.4,360.5,398.0,362.5,385.8,358.8,383.25,362.25
9,319.6,225.3,317.5,219.0,339.7,216.5,335.0,212.5,359.1,213.7,353.5,210.0,378.1,218.2,374.0,213.0,395.6,226.0,396.5,220.5,424.3,227.6,433.0,224.5,437.4,224.4,449.5,220.5,449.4,223.8,459.5,220.5,461.5,228.5,464.0,224.0,466.6,239.5,464.0,232.0,410.8,247.0,410.8333333333333,241.5,412.2,267.0,416.0,268.0,414.6,286.9,418.57142857142856,285.85714285714283,416.9,307.2,417.5,300.75,381.9,317.8,383.7692307692308,311.3076923076923,393.2,322.0,400.1666666666667,316.4166666666667,404.1,326.2,411.53333333333336,321.4,413.4,324.8,422.0,320.25,420.9,321.5,427.09090909090907,311.8181818181818,340.9,242.9,332.0,242.66666666666666,355.0,237.4,346.8,234.2,367.0,238.6,367.0,237.25,374.2,248.3,376.55555555555554,250.0,364.8,250.0,358.75,255.75,352.5,248.9,338.8,253.0,422.9,252.2,421.57142857142856,253.85714285714286,434.8,244.7,431.0,243.25,445.6,246.0,447.4,242.4,450.3,253.7,450.7142857142857,251.71428571428572,444.2,257.1,442.1666666666667,260.6666666666667,433.7,255.9,428.0,258.6666666666667,350.2,355.0,357.2857142857143,356.2857142857143,372.9,350.5,373.75,352.25,388.2,348.1,393.5,349.5,396.3,351.6,404.0,348.0,404.8,349.5,411.0,349.5,410.6,353.5,416.0,351.3333333333333,412.5,359.4,416.0,356.2,407.9,367.9,412.25,365.0,400.7,372.1,405.5,366.0,392.3,373.1,394.3333333333333,375.3333333333333,382.8,371.1,377.5,372.5,369.1,366.0,364.0,364.0,357.4,355.9,374.1111111111111,353.0,386.0,357.0,381.6666666666667,355.6666666666667,394.4,358.5,398.0,355.75,402.6,357.5,404.6,361.2,408.9,360.0,412.7,357.2,402.9,360.0,408.0,359.5,394.3,361.1,398.0,362.5,385.7,359.4,383.0,362.25
10,319.6,225.7,318.5,219.0,339.7,216.7,335.5,212.0,359.1,213.8,354.5,210.0,378.3,218.4,375.0,213.0,395.6,226.2,396.5,220.5,423.7,227.8,433.0,224.5,437.0,224.4,449.5,220.5,449.2,223.9,459.5,220.5,461.3,228.9,464.0,224.5,466.1,240.2,464.0,232.0,410.7,246.9,411.1666666666667,241.5,412.3,267.0,416.4,268.0,414.8,286.9,418.85714285714283,285.85714285714283,417.2,307.3,417.75,300.25,382.0,317.9,384.0,311.3076923076923,393.3,322.1,400.25,316.4166666666667,404.2,326.4,411.6,321.4,413.4,325.0,422.1666666666667,320.3333333333333,420.9,321.7,427.09090909090907,312.3636363636364,340.8,242.9,332.6666666666667,242.66666666666666,354.7,237.4,347.4,234.2,366.5,238.5,368.0,237.25,373.8,248.0,376.77777777777777,250.0,364.5,249.7,359.0,255.75,352.3,248.7,339.2,252.8,422.7,252.1,421.7142857142857,253.85714285714286,434.8,244.8,431.25,243.25,445.4,246.2,447.4,242.6,450.2,253.8,450.85714285714283,252.0,444.1,257.0,442.1666666666667,260.6666666666667,433.6,255.8,428.3333333333333,259.0,349.8,355.0,356.85714285714283,356.2857142857143,372.7,350.5,373.5,352.25,388.2,348.2,393.5,350.0,396.4,351.7,404.0,349.0,405.0,349.7,410.5,349.5,411.0,353.7,415.3333333333333,351.6666666666667,412.8,359.7,415.2,356.8,407.8,368.9,412.0,365.75,400.3,373.3,405.0,366.5,391.8,374.4,393.6666666666667,376.3333333333333,382.3,372.2,377.25,373.25,368.5,366.7,364.0,365.0,357.0,355.9,374.0,353.3333333333333,385.9,357.3,381.3333333333333,356.0,394.4,358.8,397.5,356.25,402.7,357.8,404.2,361.4,409.1,360.2,412.1,358.0,402.7,361.0,407.75,360.25,393.9,362.1,398.0,363.0,385.3,360.3,382.75,363.0
