frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,253.0,189.6,251.5,196.5,268.1,178.5,265.0,189.5,285.5,175.2,281.0,187.0,302.3,178.3,299.5,188.0,316.7,184.9,318.5,191.5,343.5,184.3,347.5,189.5,351.5,178.2,359.0,183.0,359.9,175.5,367.0,179.5,367.8,175.5,370.0,181.0,372.2,183.4,369.0,185.0,332.6,205.4,332.6666666666667,203.83333333333334,337.7,221.1,340.6,223.2,343.2,236.6,345.7142857142857,238.0,348.6,252.7,347.5,251.0,321.5,268.7,319.7692307692308,263.9230769230769,330.2,270.9,334.0,266.0833333333333,338.4,273.0,344.93333333333334,268.6666666666667,345.3,270.8,352.1666666666667,265.1666666666667,350.2,267.0,354.3636363636364,257.0,272.3,210.5,266.3333333333333,211.33333333333334,282.7,202.5,277.2,203.8,294.0,202.4,294.5,204.0,301.3,211.4,304.55555555555554,212.44444444444446,293.4,215.7,291.0,219.5,281.9,215.7,274.0,219.6,339.9,210.3,339.42857142857144,208.28571428571428,347.3,201.1,346.0,198.75,356.0,200.6,358.0,195.4,359.4,208.2,360.57142857142856,201.42857142857142,356.8,213.1,354.8333333333333,210.16666666666666,348.8,213.6,344.3333333333333,211.0,302.3,306.1,307.0,305.42857142857144,319.6,297.6,319.0,298.75,330.0,293.5,334.0,293.0,335.9,295.4,342.0,290.0,340.7,293.1,346.5,290.0,345.1,296.8,349.6666666666667,291.0,346.9,303.7,348.6,296.2,346.3,309.8,348.25,303.0,342.1,312.1,344.5,304.5,337.1,313.2,337.0,314.3333333333333,330.8,313.0,324.0,314.75,320.2,311.4,313.0,310.0,308.6,305.3,319.8888888888889,299.77777777777777,330.1,301.8,325.3333333333333,300.6666666666667,335.9,302.0,337.5,297.5,340.5,300.7,341.8,301.0,345.0,303.9,347.0,297.1,340.6,302.0,344.25,299.0,336.1,303.4,338.5,303.0,330.2,303.4,327.75,305.25
2,250.0,190.8,247.5,197.0,265.4,179.5,260.5,189.5,282.9,175.9,276.0,186.0,300.0,178.8,294.5,186.5,315.1,185.6,314.0,190.0,342.7,184.5,344.0,188.0,350.1,178.4,356.0,181.5,358.0,175.8,363.5,178.5,365.3,175.7,366.5,179.0,369.2,183.5,366.5,184.0,331.1,206.1,329.0,203.66666666666666,336.2,222.1,337.6,223.4,341.9,237.8,342.42857142857144,238.0,347.5,254.1,344.5,251.0,319.6,270.0,317.61538461538464,264.46153846153845,328.5,272.0,332.0833333333333,266.4166666666667,337.1,274.0,342.53333333333336,268.8666666666667,344.2,271.8,349.8333333333333,265.3333333333333,349.0,268.0,351.8181818181818,257.09090909090907,269.4,211.7,263.3333333333333,213.5,280.1,203.7,274.0,205.4,291.4,203.5,291.5,205.25,299.0,212.6,301.44444444444446,213.66666666666666,290.9,216.8,288.25,221.0,279.3,216.9,271.2,221.6,337.7,211.3,336.42857142857144,209.57142857142858,345.0,201.8,343.0,199.75,353.8,201.2,355.2,196.2,357.2,208.8,358.0,202.42857142857142,354.7,213.8,352.6666666666667,211.33333333333334,346.7,214.4,341.3333333333333,212.0,299.5,306.2,305.2857142857143,307.14285714285717,317.4,298.0,317.75,300.25,328.1,293.9,332.0,293.5,334.0,295.8,340.0,291.0,338.8,293.4,345.0,290.5,343.4,297.0,348.3333333333333,291.3333333333333,344.9,303.6,347.2,296.4,344.4,309.8,347.25,304.5,340.2,312.3,342.5,306.0,335.2,313.7,335.6666666666667,316.3333333333333,328.9,313.5,323.0,316.5,318.0,311.9,312.0,312.0,305.8,305.5,318.22222222222223,301.0,328.3,302.2,324.0,301.6666666666667,334.0,302.3,336.0,298.5,338.6,300.8,341.0,301.6,342.9,304.0,345.3,297.7,338.7,302.2,343.25,300.25,334.2,304.0,337.5,304.0,328.4,304.1,326.25,307.0
3,247.5,192.2,244.5,199.0,262.5,180.7,258.5,191.5,280.2,176.6,274.0,188.0,298.0,179.3,291.5,188.5,313.5,186.3,311.5,192.0,341.0,185.1,341.5,189.5,348.1,179.0,353.5,183.0,355.5,176.6,361.0,180.5,361.9,177.2,364.5,181.0,364.8,185.6,364.0,186.0,328.9,207.1,326.6666666666667,204.83333333333334,334.0,223.0,335.4,224.4,339.8,238.7,340.42857142857144,238.85714285714286,345.5,254.9,342.5,251.25,317.7,271.0,315.6923076923077,265.0769230769231,326.3,273.0,330.1666666666667,266.5833333333333,335.0,275.1,340.46666666666664,269.0,341.9,272.8,347.3333333333333,265.6666666666667,346.4,269.0,349.45454545454544,257.54545454545456,266.8,213.3,261.1666666666667,214.83333333333334,277.5,205.2,271.6,206.6,288.8,205.0,288.75,206.25,296.4,214.0,298.8888888888889,214.77777777777777,288.5,218.1,286.0,222.25,276.9,218.1,268.8,222.6,335.0,213.0,334.0,210.57142857142858,342.2,203.7,340.25,201.0,350.9,203.1,352.2,197.8,354.2,210.9,355.0,203.71428571428572,351.9,215.6,350.0,213.0,343.9,216.0,339.0,213.33333333333334,296.5,307.0,303.0,307.85714285714283,314.8,298.7,314.75,300.25,326.4,294.7,330.0,294.5,332.0,296.5,338.0,291.0,336.6,294.2,342.5,290.5,341.4,297.8,345.3333333333333,291.6666666666667,342.6,304.6,344.2,297.4,342.1,311.4,344.5,305.5,337.8,314.2,340.5,308.0,333.1,315.5,333.6666666666667,318.3333333333333,327.0,315.4,320.5,318.5,315.6,313.5,309.0,314.0,302.7,306.3,315.8888888888889,301.8888888888889,326.4,303.0,321.3333333333333,301.6666666666667,331.9,303.1,333.75,298.5,336.3,301.6,338.2,302.4,340.6,305.0,342.3,298.8,336.3,304.0,340.25,301.75,332.1,305.8,335.5,306.0,326.5,305.9,323.75,309.0
4,245.7,192.9,241.5,199.5,260.7,181.4,254.5,192.0,278.2,177.7,270.5,188.0,295.6,180.5,288.5,188.5,310.8,187.4,308.5,192.0,338.4,186.2,339.5,189.5,345.6,180.0,351.5,183.0,353.3,177.4,359.0,179.5,360.2,177.7,362.5,181.0,363.9,185.7,362.0,186.0,326.5,208.1,324.3333333333333,205.33333333333334,331.5,224.0,333.0,225.0,337.2,239.6,338.42857142857144,239.14285714285714,342.9,255.7,340.25,251.5,315.9,272.0,313.6923076923077,265.6923076923077,324.4,274.0,328.25,267.1666666666667,332.8,276.0,338.53333333333336,269.3333333333333,339.6,273.7,345.5,266.3333333333333,344.2,269.9,347.45454545454544,258.1818181818182,265.0,214.3,258.1666666666667,216.0,275.5,206.1,268.8,207.2,286.8,205.9,286.5,207.0,294.4,214.9,296.44444444444446,215.77777777777777,286.5,219.2,283.25,223.75,274.9,219.3,266.2,223.8,333.2,213.7,332.0,211.42857142857142,340.3,204.3,338.25,201.25,348.9,203.8,350.2,197.8,352.3,211.6,353.85714285714283,204.0,350.0,216.4,348.3333333333333,213.33333333333334,342.1,216.9,337.3333333333333,214.0,295.7,308.6,302.0,309.57142857142856,313.8,300.0,314.0,301.75,324.9,295.8,328.5,294.5,330.3,297.6,336.0,292.0,334.6,295.3,341.0,291.5,339.3,299.0,343.6666666666667,292.6666666666667,340.8,305.9,342.2,298.8,340.6,312.7,343.0,307.5,336.4,315.3,339.5,310.0,331.9,316.5,332.6666666666667,320.3333333333333,326.1,316.5,319.0,320.5,314.9,314.8,308.0,316.0,301.9,307.8,314.55555555555554,303.3333333333333,325.0,304.1,320.3333333333333,303.0,330.3,304.2,332.0,299.5,334.5,302.8,336.8,303.6,338.9,306.3,340.6,300.3,334.7,305.2,339.0,303.75,330.7,306.9,333.5,308.0,325.4,307.0,322.75,311.0
5,243.1,194.0,238.5,200.5,257.9,182.3,252.5,193.0,275.5,178.1,268.0,189.0,293.1,180.8,286.5,189.5,308.5,187.8,306.5,193.0,336.0,186.5,336.5,190.0,342.9,180.4,349.0,183.5,350.2,177.9,356.5,180.5,356.6,178.3,359.5,181.0,359.5,186.6,359.5,186.0,324.0,208.6,322.1666666666667,206.16666666666666,329.3,224.6,330.8,225.6,335.3,240.2,336.42857142857144,240.14285714285714,341.3,256.3,338.5,252.5,314.0,273.1,311.46153846153845,266.84615384615387,322.4,274.9,326.1666666666667,268.1666666666667,330.7,276.8,336.73333333333335,270.26666666666665,337.4,274.6,343.5833333333333,267.0833333333333,341.7,270.7,345.6363636363636,259.0,262.6,215.1,255.33333333333334,217.0,273.1,206.7,265.8,208.2,284.6,206.5,283.5,207.75,292.1,215.6,294.0,216.66666666666666,284.1,220.0,281.0,224.5,272.4,220.2,263.2,224.8,329.8,214.2,329.42857142857144,211.71428571428572,336.9,204.6,335.75,201.75,345.5,204.0,348.2,198.0,348.6,211.9,351.0,204.42857142857142,346.6,216.8,345.8333333333333,214.0,338.6,217.3,334.3333333333333,214.66666666666666,294.7,310.3,300.0,311.42857142857144,312.5,301.7,312.0,303.0,323.4,297.2,326.5,296.5,328.4,299.0,334.0,293.0,332.3,296.6,339.0,292.5,336.7,300.3,341.6666666666667,293.6666666666667,337.9,306.9,340.2,299.8,338.0,313.6,341.0,308.5,334.0,316.2,337.5,310.5,330.0,317.6,330.6666666666667,321.3333333333333,324.6,317.7,317.0,321.75,313.7,316.3,306.0,317.0,300.8,309.4,312.55555555555554,304.6666666666667,323.4,305.7,318.3333333333333,304.3333333333333,328.3,305.6,330.0,300.5,332.0,304.2,334.6,304.6,336.1,307.4,338.6,301.4,332.4,305.9,336.75,304.5,329.0,307.6,331.5,309.0,324.1,307.9,320.75,312.0
6,241.2,194.0,236.5,201.5,256.3,182.4,250.5,193.5,274.1,178.3,266.0,189.5,291.8,181.0,285.0,189.5,307.0,187.9,305.0,193.0,333.6,186.8,335.5,190.0,341.1,180.7,348.0,183.5,348.6,178.4,355.5,180.5,355.3,179.5,358.5,182.0,358.0,188.3,358.5,187.0,322.1,209.1,320.6666666666667,206.33333333333334,327.2,224.9,329.8,226.4,333.0,240.5,335.2857142857143,240.71428571428572,338.8,256.6,337.5,253.5,311.1,273.3,310.3076923076923,267.6923076923077,319.7,275.3,325.1666666666667,269.1666666666667,328.2,277.2,335.6666666666667,271.26666666666665,335.1,275.1,342.6666666666667,268.25,339.7,271.4,344.72727272727275,260.0,260.7,215.1,253.33333333333334,217.5,271.2,207.0,264.2,209.0,282.5,206.8,282.0,208.25,290.0,215.9,292.44444444444446,216.88888888888889,282.2,220.0,279.0,224.75,270.6,220.1,261.4,225.6,328.5,214.8,328.0,212.42857142857142,335.6,205.4,334.25,202.0,344.1,204.9,347.2,198.8,347.3,212.8,349.85714285714283,205.0,345.2,217.6,344.6666666666667,214.16666666666666,337.3,218.0,333.3333333333333,215.0,291.3,310.7,297.7142857142857,311.14285714285717,309.0,302.3,310.0,303.75,319.8,298.1,325.0,297.5,325.5,299.9,333.0,294.0,330.1,297.7,338.0,293.5,334.6,301.4,341.3333333333333,294.6666666666667,335.8,308.2,340.2,300.2,335.4,314.3,340.25,307.75,331.1,316.7,336.5,309.5,326.4,318.0,329.6666666666667,319.6666666666667,320.3,317.8,316.0,320.0,309.5,316.2,304.0,316.0,297.5,309.9,310.77777777777777,304.44444444444446,319.8,306.4,316.6666666666667,304.6666666666667,325.4,306.5,329.0,301.5,329.8,305.1,334.0,305.2,333.9,308.5,338.3,301.4,329.8,306.6,336.25,303.5,325.5,308.3,330.5,307.0,319.9,308.3,319.0,310.25
7,238.2,195.2,234.0,202.5,253.4,183.2,247.5,195.0,271.6,179.0,264.0,191.0,289.6,181.6,282.5,191.0,305.0,188.6,303.0,194.0,331.1,187.5,333.5,191.0,338.9,181.3,346.0,184.5,346.7,179.0,354.0,181.5,353.6,180.5,357.5,182.0,356.3,190.0,357.5,187.0,319.7,209.5,318.5,206.83333333333334,324.9,225.4,327.6,226.4,330.8,240.9,333.14285714285717,241.14285714285714,336.5,257.1,335.25,254.0,308.9,273.7,307.7692307692308,268.15384615384613,317.7,275.7,322.5833333333333,269.5833333333333,326.4,277.7,333.4,271.8,333.2,275.5,340.5833333333333,268.5833333333333,337.8,271.8,342.72727272727275,260.27272727272725,258.0,215.7,251.16666666666666,217.83333333333334,268.5,207.5,261.8,209.6,279.9,207.3,279.5,209.0,287.6,216.4,290.0,217.22222222222223,279.7,220.5,276.5,225.0,268.1,220.6,259.0,225.8,326.6,215.4,326.42857142857144,212.57142857142858,333.6,205.9,333.0,202.0,342.2,205.5,345.2,198.8,345.6,213.4,348.85714285714283,205.0,343.4,218.1,343.1666666666667,214.16666666666666,335.4,218.5,331.6666666666667,215.0,289.6,311.5,295.14285714285717,311.7142857142857,307.3,302.9,307.75,304.25,317.9,298.6,323.0,297.5,323.6,300.5,331.0,294.0,328.3,298.2,336.0,294.5,332.8,302.1,339.3333333333333,295.3333333333333,334.2,309.1,338.2,300.8,333.8,314.9,338.25,308.5,329.4,317.1,334.5,310.5,324.7,318.3,327.3333333333333,321.0,318.6,318.1,313.25,321.25,307.8,316.6,302.0,317.0,296.0,310.6,308.3333333333333,305.3333333333333,318.0,306.8,314.3333333333333,305.6666666666667,323.6,306.9,327.0,302.25,328.1,305.6,332.0,305.6,332.3,309.3,336.3,302.0,328.0,307.1,334.25,304.5,323.7,308.7,328.5,309.0,318.1,308.7,316.75,311.75
8,237.3,196.4,233.5,203.0,251.9,183.8,246.5,195.5,270.0,178.7,263.0,191.0,288.1,181.3,281.5,191.5,303.4,188.7,301.5,194.0,329.5,187.6,331.5,191.0,337.3,181.3,344.0,184.5,345.1,179.1,351.5,181.5,351.8,180.7,355.0,183.0,353.8,190.5,355.0,188.0,318.2,209.6,316.6666666666667,207.16666666666666,323.5,225.5,325.8,226.6,329.5,241.2,331.2857142857143,241.85714285714286,335.4,257.5,333.5,254.75,307.5,274.6,305.6923076923077,268.61538461538464,316.1,276.3,320.4166666666667,270.5,324.6,278.3,331.3333333333333,272.8666666666667,331.3,276.1,338.75,269.5,335.7,272.3,340.90909090909093,261.0,257.2,216.2,250.16666666666666,218.33333333333334,267.4,207.8,260.8,210.2,278.8,207.7,278.5,209.25,286.3,216.9,288.8888888888889,217.33333333333334,278.3,221.1,275.5,225.0,266.7,221.2,258.0,225.8,324.4,215.7,324.42857142857144,212.57142857142858,331.8,206.1,331.0,203.0,340.6,205.6,343.2,199.8,343.8,213.6,346.14285714285717,205.42857142857142,341.6,218.3,340.8333333333333,215.16666666666666,333.4,218.8,329.3333333333333,215.33333333333334,287.0,311.5,291.85714285714283,312.57142857142856,305.1,303.5,304.75,305.25,316.4,299.2,320.0,298.5,321.7,301.0,328.0,296.0,326.1,298.6,333.5,295.5,331.0,302.0,336.3333333333333,296.3333333333333,332.3,308.3,335.2,301.8,331.5,315.7,335.5,310.5,327.0,318.6,331.5,312.5,322.7,320.1,324.6666666666667,323.3333333333333,316.9,320.1,310.25,323.5,305.9,318.3,298.0,319.0,293.0,310.8,305.3333333333333,306.55555555555554,316.4,307.6,311.3333333333333,306.6666666666667,321.6,307.6,324.0,303.25,325.7,306.0,329.2,307.0,330.2,309.0,333.5,303.4,325.7,308.3,331.25,306.5,321.9,310.2,325.5,311.0,316.6,310.4,313.75,313.25
9,235.8,197.5,231.0,203.5,250.5,185.1,244.5,196.0,268.2,180.0,260.0,192.0,286.0,182.3,278.5,192.0,301.5,189.3,299.0,195.0,328.9,187.9,329.5,192.0,336.5,181.8,342.0,185.5,344.3,179.6,349.0,182.5,351.2,180.7,352.5,183.0,353.6,189.6,353.0,188.0,317.3,209.9,314.5,208.16666666666666,322.2,226.4,323.8,228.2,327.8,242.7,329.2857142857143,243.0,333.3,259.5,331.5,256.25,304.2,275.1,303.46153846153845,269.84615384615387,313.4,277.0,318.25,271.6666666666667,322.6,279.2,329.3333333333333,274.1333333333333,329.8,276.7,336.9166666666667,270.6666666666667,334.6,272.5,339.1818181818182,262.09090909090907,255.6,217.0,248.16666666666666,219.33333333333334,265.7,208.9,258.6,211.2,276.9,208.7,276.5,210.25,284.7,217.4,286.8888888888889,218.22222222222223,276.5,221.4,273.5,226.0,265.0,221.6,256.0,226.8,323.7,215.8,322.0,213.57142857142858,331.3,206.6,328.25,203.75,340.3,205.9,341.2,199.8,343.8,213.5,344.14285714285717,206.28571428571428,341.1,218.1,338.6666666666667,215.33333333333334,332.8,218.6,327.3333333333333,216.0,281.6,310.8,287.7142857142857,312.2857142857143,300.0,303.0,301.0,305.5,312.2,299.1,317.0,299.5,318.7,300.8,326.0,297.0,324.1,298.2,330.5,296.5,329.6,301.2,334.0,297.0,331.1,307.3,333.2,301.8,329.5,315.4,333.25,310.75,324.3,319.1,329.0,313.0,319.1,320.9,322.0,323.6666666666667,312.1,320.9,307.5,324.0,300.3,318.6,295.0,319.0,287.5,310.3,301.77777777777777,306.77777777777777,312.3,307.2,307.6666666666667,307.3333333333333,318.6,307.3,321.25,304.5,323.8,305.4,327.0,307.8,328.7,308.1,331.3,303.5,323.3,308.7,329.25,306.75,318.4,311.0,323.5,311.0,312.0,311.2,310.75,314.0
10,232.8,199.2,228.5,205.5,248.4,187.6,241.5,198.0,266.5,183.3,257.0,194.0,284.4,185.7,276.0,193.5,300.2,192.2,296.5,196.5,324.6,190.2,327.5,193.0,333.4,183.3,340.0,185.5,342.2,179.9,348.0,182.5,350.6,179.6,351.5,183.0,355.1,187.0,352.0,188.0,315.0,209.5,312.5,209.16666666666666,320.4,227.1,321.8,229.0,326.2,244.5,327.2857142857143,244.0,331.8,262.3,329.5,257.25,302.3,275.4,302.0,270.6923076923077,312.7,277.9,316.8333333333333,272.5833333333333,322.6,280.3,327.8,274.93333333333334,329.9,277.0,335.6666666666667,271.0833333333333,334.9,272.2,337.45454545454544,262.54545454545456,254.1,216.6,245.33333333333334,220.66666666666666,264.3,209.5,255.8,212.4,275.1,209.0,274.0,211.25,283.0,216.0,284.8888888888889,219.44444444444446,275.0,219.7,271.5,227.25,264.2,220.4,253.4,228.6,323.2,212.9,320.42857142857144,214.0,331.0,204.7,327.25,203.5,339.9,203.9,340.0,200.0,344.3,209.9,343.57142857142856,205.85714285714286,340.7,214.2,337.8333333333333,215.5,332.4,214.9,326.0,216.66666666666666,280.0,310.4,286.42857142857144,311.85714285714283,298.6,304.1,300.0,306.25,311.0,300.8,316.0,301.5,318.0,302.4,325.0,298.0,324.0,299.6,330.0,297.5,329.7,301.3,333.6666666666667,297.3333333333333,332.3,305.2,333.4,301.0,330.3,313.4,332.75,308.5,324.9,317.2,328.0,311.0,319.1,319.2,321.0,321.6666666666667,311.5,319.2,306.75,322.0,299.2,317.4,294.0,317.0,286.4,310.3,300.55555555555554,306.55555555555554,310.9,307.9,306.6666666666667,308.0,317.9,308.0,320.5,305.0,323.6,305.9,326.2,308.0,329.7,306.5,331.4,302.5,323.8,307.0,328.5,304.75,318.2,309.5,322.0,309.0,311.2,309.7,309.75,312.25
