frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,614.5,153.5,617.0,148.0,621.4,143.6,621.5,143.0,632.1,140.3,628.5,140.5,643.2,142.7,637.5,141.5,652.7,148.7,648.5,145.5,669.9,148.8,673.0,147.5,685.0,145.1,689.0,146.5,701.2,145.5,703.5,148.5,715.9,150.9,715.5,154.5,725.6,161.5,724.5,163.5,659.0,162.7,657.6666666666666,156.33333333333334,654.9,171.1,654.8,168.4,650.7,179.3,650.1428571428571,176.85714285714286,646.5,188.4,642.5,183.75,636.4,202.6,632.4615384615385,193.53846153846155,643.1,205.3,637.6666666666666,195.75,649.8,207.6,643.3333333333334,200.26666666666668,658.6,206.5,657.8333333333334,203.16666666666666,666.9,205.4,667.6363636363636,200.1818181818182,623.7,166.4,624.1666666666666,159.33333333333334,630.6,164.0,629.6,154.6,638.0,164.2,641.0,156.75,645.0,167.5,646.2222222222222,163.0,637.1,168.1,636.0,166.25,629.7,167.9,626.2,164.2,681.9,170.3,680.8571428571429,169.71428571428572,690.2,168.0,688.25,164.0,698.3,169.4,702.2,165.4,706.4,172.8,711.0,174.71428571428572,697.6,173.2,700.3333333333334,177.83333333333334,689.6,172.3,687.3333333333334,174.0,627.8,231.4,628.1428571428571,230.57142857142858,633.8,224.4,631.75,222.5,642.4,222.0,637.5,218.5,648.9,224.1,644.0,218.0,657.5,223.2,652.0,222.0,670.8,227.5,663.6666666666666,228.0,686.5,235.1,674.0,238.0,670.1,242.0,663.5,245.0,656.5,244.1,649.0,242.0,647.4,244.1,640.6666666666666,248.33333333333334,640.3,243.2,631.75,243.75,632.8,240.1,628.0,237.0,631.3,231.6,632.7777777777778,226.55555555555554,642.3,228.3,637.0,225.66666666666666,648.8,229.3,643.5,225.0,657.5,229.3,654.2,234.4,681.1,234.6,667.9,237.9,657.3,235.9,656.5,239.5,648.5,235.9,642.0,238.0,641.9,235.0,634.5,237.0
2,615.6,151.4,620.5,152.0,622.6,141.7,624.5,146.5,633.1,139.5,631.0,144.0,643.9,142.6,639.5,144.5,652.7,148.3,649.5,148.0,670.0,148.5,672.5,149.0,685.2,145.1,687.5,148.5,701.3,145.4,702.0,150.5,716.1,150.6,714.0,155.5,726.2,161.1,724.5,163.5,658.3,163.0,657.8333333333334,157.33333333333334,654.2,171.2,654.2,168.4,649.8,179.1,648.7142857142857,176.57142857142858,645.4,187.9,641.0,183.25,635.6,201.5,631.8461538461538,193.92307692307693,641.7,204.6,636.75,195.58333333333334,648.0,207.0,642.0666666666667,199.13333333333333,656.1,206.3,656.5833333333334,201.75,663.7,205.5,666.4545454545455,198.72727272727272,624.4,165.8,625.6666666666666,162.16666666666666,631.1,163.6,631.0,157.6,638.6,163.9,642.0,158.75,645.2,167.1,646.6666666666666,164.66666666666666,637.6,168.2,636.75,168.0,630.2,167.8,627.6,166.6,681.8,170.6,681.1428571428571,169.14285714285714,689.4,168.5,688.25,163.75,697.6,170.1,701.4,165.2,705.9,173.6,710.7142857142857,173.57142857142858,697.1,174.4,700.1666666666666,175.83333333333334,688.9,173.3,687.3333333333334,172.33333333333334,627.8,233.0,628.7142857142857,231.14285714285714,633.1,224.6,631.25,223.0,640.6,221.6,637.0,218.5,646.0,223.8,643.0,218.0,653.5,223.1,651.0,221.0,664.4,228.5,662.6666666666666,226.66666666666666,676.5,237.4,674.4,236.8,663.0,243.0,664.0,243.0,652.2,244.7,649.5,241.0,644.5,244.5,641.3333333333334,247.33333333333334,638.3,243.4,632.0,243.25,631.9,240.4,628.0,237.0,631.3,232.6,632.7777777777778,226.44444444444446,640.1,228.3,636.6666666666666,225.66666666666666,645.6,229.2,642.5,224.75,653.0,229.7,653.8,233.8,671.5,236.3,668.1,236.7,653.0,236.1,657.0,237.5,645.4,235.8,642.5,236.5,639.8,234.7,635.0,235.5
3,614.8,150.4,620.0,151.0,622.3,141.9,624.5,146.0,632.5,140.4,631.5,143.5,642.9,143.1,640.5,144.5,651.4,148.0,651.5,147.5,669.9,147.5,673.5,149.0,684.9,144.0,688.0,148.5,700.5,144.1,702.0,150.0,715.1,148.8,714.0,155.0,726.0,158.8,723.5,162.0,657.6,163.7,659.5,157.33333333333334,654.2,171.8,656.6,168.8,650.4,179.6,652.0,177.42857142857142,646.6,188.2,644.5,184.5,636.5,202.0,634.6923076923077,195.23076923076923,642.4,204.8,640.1666666666666,197.0,648.6,207.0,645.7333333333333,200.46666666666667,656.5,206.2,659.9166666666666,202.5,664.1,205.6,669.2727272727273,199.1818181818182,623.7,167.5,625.8333333333334,162.83333333333334,630.3,164.8,631.8,158.2,638.0,165.0,642.25,159.25,644.7,168.5,647.3333333333334,164.77777777777777,636.9,169.9,637.0,168.0,629.3,169.6,627.8,167.2,680.8,170.8,681.4285714285714,168.85714285714286,688.4,168.1,688.5,164.0,696.9,169.4,701.2,165.6,705.3,173.1,709.8571428571429,172.85714285714286,696.6,174.3,700.0,175.0,688.0,173.5,687.3333333333334,172.33333333333334,628.3,232.7,630.5714285714286,230.14285714285714,634.3,224.7,633.75,223.0,641.8,221.6,640.0,218.0,647.2,223.6,646.0,218.0,654.6,222.8,654.0,220.0,665.4,228.0,665.6666666666666,225.66666666666666,677.4,236.2,676.2,234.4,664.0,241.2,666.25,239.75,653.2,242.6,653.0,237.0,645.5,242.5,645.0,244.66666666666666,639.3,241.5,635.75,240.75,633.1,238.9,631.0,235.0,631.8,232.4,635.4444444444445,225.66666666666666,640.9,228.1,639.0,225.66666666666666,646.5,228.9,645.75,224.25,653.9,229.2,656.6,232.2,672.6,235.3,670.3,234.1,653.6,234.4,659.75,234.5,646.2,234.0,646.5,233.5,640.5,233.1,638.5,232.75
4,613.5,150.9,617.0,152.0,621.1,142.6,621.5,146.0,631.5,141.3,628.5,143.5,642.1,143.7,638.5,143.5,650.9,148.0,649.5,146.5,669.7,147.3,672.0,148.0,684.3,143.6,686.5,146.5,699.1,143.4,700.5,148.5,713.5,147.2,712.0,152.5,725.0,156.2,721.5,160.0,657.4,163.4,658.1666666666666,156.33333333333334,654.6,171.7,655.8,168.0,651.5,179.9,651.8571428571429,177.0,648.2,188.7,645.5,184.0,637.6,201.9,635.1538461538462,195.30769230769232,643.6,204.7,640.9166666666666,196.75,649.9,206.7,646.6,199.8,657.9,205.8,660.5,201.41666666666666,665.5,205.0,669.7272727272727,198.0,622.9,167.8,624.0,163.66666666666666,629.6,165.2,630.0,158.8,637.3,165.3,640.5,160.0,644.2,168.2,645.8888888888889,164.66666666666666,636.4,169.7,635.75,168.5,628.9,169.6,626.2,167.8,680.7,169.8,680.1428571428571,167.85714285714286,688.1,167.2,687.0,163.0,696.4,168.4,699.4,164.0,704.8,171.5,708.4285714285714,171.42857142857142,696.3,172.8,699.0,173.66666666666666,688.0,172.2,686.3333333333334,171.0,628.7,232.3,631.1428571428571,229.28571428571428,635.3,224.4,634.75,222.75,643.1,221.2,641.5,218.0,648.8,223.2,648.0,218.0,656.5,222.3,655.5,220.0,667.2,227.2,666.6666666666666,224.33333333333334,679.0,235.1,677.4,232.2,666.1,240.0,668.25,236.5,655.4,241.6,655.0,233.5,647.3,241.6,647.6666666666666,240.66666666666666,640.8,240.7,638.25,238.0,634.2,238.4,633.0,233.0,632.4,232.0,636.3333333333334,224.66666666666666,642.2,227.8,640.0,225.33333333333334,648.2,228.6,647.25,224.0,655.8,228.8,658.0,230.8,674.3,234.4,672.1,231.8,655.5,233.0,661.75,231.25,647.9,232.8,648.5,230.5,641.8,231.9,640.5,230.5
5,611.3,150.7,614.0,152.0,619.3,142.3,619.0,146.0,630.2,141.3,626.5,143.0,641.3,143.6,636.0,143.5,650.7,147.9,648.0,146.0,670.0,146.8,672.0,146.5,684.4,142.3,686.5,144.5,699.1,141.5,700.5,145.5,713.5,144.7,712.5,149.5,725.5,153.5,722.5,156.5,657.4,161.9,657.6666666666666,155.5,654.9,170.5,655.6,167.0,652.1,179.1,652.2857142857143,176.0,649.1,188.3,646.0,183.0,638.3,201.5,635.8461538461538,194.76923076923077,644.4,204.3,641.75,195.91666666666666,651.0,206.1,647.6666666666666,198.73333333333332,659.2,205.1,661.5,200.25,667.0,204.1,670.4545454545455,196.63636363636363,621.0,166.8,621.1666666666666,163.16666666666666,627.9,163.4,627.6,157.8,636.2,163.4,639.25,159.0,643.4,167.1,644.7777777777778,163.66666666666666,635.4,168.7,634.0,168.0,627.4,168.7,623.8,167.4,681.9,168.0,680.7142857142857,166.0,689.9,164.3,687.25,160.75,698.8,165.2,700.6,161.0,707.3,168.7,710.1428571428571,168.42857142857142,698.9,170.5,700.3333333333334,171.66666666666666,690.1,170.1,687.3333333333334,169.0,629.1,232.5,632.7142857142857,231.14285714285714,636.2,224.3,636.0,224.0,644.4,220.9,642.5,218.5,650.4,222.7,649.0,217.0,658.3,221.6,657.0,219.0,669.5,226.6,667.6666666666666,224.33333333333334,681.7,234.7,678.4,232.6,668.8,240.2,670.5,238.5,657.5,241.9,657.0,236.5,649.3,242.0,649.3333333333334,244.0,642.6,241.2,639.75,241.0,635.4,239.0,634.0,236.0,633.2,232.3,638.0,226.11111111111111,643.6,227.5,641.6666666666666,226.0,649.8,228.1,649.0,224.25,657.5,228.1,659.8,231.8,676.9,234.0,673.1,232.6,657.4,233.4,663.25,233.0,649.6,233.4,650.0,233.5,643.2,232.6,641.75,233.5
6,608.5,150.5,611.0,151.0,616.6,141.9,616.0,145.0,628.0,140.8,624.0,142.0,639.6,142.9,634.5,142.5,649.5,147.3,647.0,145.0,669.3,146.2,671.0,145.5,683.8,141.4,686.5,142.5,698.6,140.4,700.5,142.5,713.2,143.3,712.5,146.5,725.1,152.0,722.0,153.0,656.7,160.5,656.8333333333334,154.83333333333334,654.6,169.6,656.2,166.8,652.2,178.7,652.8571428571429,176.14285714285714,649.5,188.5,647.0,184.0,639.1,202.0,636.4615384615385,195.3846153846154,645.1,204.5,642.75,196.58333333333334,651.5,206.0,648.8666666666667,199.53333333333333,659.5,204.8,662.25,200.5,667.1,203.4,671.1818181818181,196.54545454545453,619.1,165.1,619.1666666666666,162.0,626.1,160.8,625.4,156.4,634.6,160.8,637.5,157.0,642.0,165.3,643.3333333333334,163.11111111111111,633.9,167.1,632.5,167.75,625.6,167.2,621.8,167.0,681.7,165.8,679.8571428571429,164.57142857142858,689.5,160.8,687.0,158.0,698.7,161.6,700.6,158.0,707.1,165.8,709.7142857142857,165.57142857142858,699.0,167.9,700.0,169.66666666666666,689.9,167.6,687.0,168.0,630.6,233.9,633.8571428571429,232.57142857142858,637.6,225.3,637.5,224.75,645.8,221.5,644.0,219.0,651.4,223.1,650.0,218.0,658.5,221.9,658.0,220.0,669.6,226.7,668.3333333333334,224.66666666666666,681.7,234.9,678.4,233.2,669.6,241.0,671.0,239.75,658.8,242.9,658.0,238.0,651.3,243.2,651.3333333333334,246.0,645.0,242.7,640.75,243.0,637.4,240.5,635.0,238.0,634.9,233.5,639.1111111111111,227.33333333333334,645.3,228.3,643.0,227.0,651.1,228.6,650.0,225.0,658.1,228.5,660.4,232.0,676.8,234.3,672.9,233.2,658.3,234.2,664.0,234.5,651.2,234.3,651.5,234.5,645.3,233.7,643.0,234.75
7,605.7,151.4,608.0,152.5,613.9,142.6,613.0,146.5,625.6,141.5,621.0,143.5,637.3,143.5,631.5,143.5,647.5,147.8,644.0,146.0,667.3,146.2,669.0,145.5,681.9,141.0,684.0,143.0,696.9,139.7,698.0,142.5,711.7,142.6,710.0,146.0,724.0,151.4,720.0,152.0,654.9,160.8,654.3333333333334,155.5,653.1,169.9,653.6,167.2,651.0,179.0,650.8571428571429,176.71428571428572,648.6,188.7,645.0,184.75,638.6,203.2,635.3076923076923,196.84615384615384,644.6,205.3,641.5,197.66666666666666,650.9,206.6,647.4666666666667,200.4,658.6,205.3,661.0,201.25,666.1,204.0,669.3636363636364,197.0,616.7,166.1,616.8333333333334,163.33333333333334,623.7,161.1,623.0,157.2,632.6,160.9,635.0,158.0,640.2,166.0,641.2222222222222,163.77777777777777,632.0,168.1,630.5,168.75,623.3,168.4,619.8,168.4,680.2,165.7,678.0,164.28571428571428,688.1,159.8,685.0,157.75,697.7,160.5,698.6,157.6,706.3,165.1,708.0,164.42857142857142,698.2,167.6,698.6666666666666,168.83333333333334,688.7,167.5,685.3333333333334,167.0,630.5,235.3,633.4285714285714,233.57142857142858,637.2,226.2,637.0,226.0,645.3,222.0,643.0,220.0,651.1,223.6,649.0,219.0,658.4,222.2,657.0,220.5,669.3,227.1,667.3333333333334,224.66666666666666,680.9,235.3,677.2,233.2,669.7,240.8,670.0,239.0,659.4,242.9,657.5,238.0,651.7,243.4,650.6666666666666,245.66666666666666,645.2,242.9,640.5,243.25,637.7,241.0,635.0,238.0,635.0,234.6,638.5555555555555,228.11111111111111,644.9,229.3,642.6666666666666,228.0,651.0,229.5,649.0,225.75,658.2,229.2,659.6,232.8,675.9,234.5,671.9,233.0,658.5,233.7,663.25,233.75,651.3,234.0,650.5,234.5,645.2,233.4,642.75,235.0
8,603.5,152.4,606.0,154.0,611.7,143.5,611.0,148.0,623.3,142.3,618.5,144.5,635.1,144.2,628.5,144.5,645.3,148.6,641.0,147.0,664.8,146.7,666.0,146.5,679.3,141.1,681.5,143.5,694.4,139.7,695.5,143.5,709.5,142.4,707.5,146.0,722.2,151.2,717.0,152.0,652.8,161.5,652.0,156.16666666666666,651.0,170.7,651.2,167.8,649.0,179.7,648.4285714285714,177.57142857142858,646.7,189.4,643.0,185.5,636.8,204.0,633.0,197.30769230769232,642.8,206.0,639.1666666666666,198.33333333333334,649.2,207.1,645.0666666666667,201.26666666666668,657.0,205.8,658.8333333333334,201.75,664.5,204.5,667.1818181818181,197.36363636363637,614.8,167.4,614.5,164.33333333333334,621.8,162.6,620.6,158.6,630.6,162.3,632.5,159.0,638.4,167.1,638.7777777777778,164.55555555555554,630.2,169.2,628.0,169.25,621.5,169.5,617.8,169.0,678.0,166.3,675.8571428571429,164.57142857142858,686.0,160.7,682.75,158.0,695.6,161.2,696.0,157.6,704.3,165.6,705.4285714285714,164.71428571428572,696.1,168.1,696.0,168.83333333333334,686.7,168.0,683.0,167.66666666666666,628.8,236.0,631.0,233.85714285714286,635.4,226.8,634.25,226.5,643.5,222.5,640.5,221.0,649.4,224.1,647.0,220.0,656.6,222.6,654.5,221.0,667.5,227.5,665.3333333333334,225.33333333333334,679.4,235.6,675.2,233.4,668.0,241.1,667.75,239.0,657.8,243.2,655.0,237.0,650.1,243.8,648.6666666666666,245.66666666666666,643.5,243.4,638.5,243.0,636.0,241.7,633.0,239.0,633.3,235.3,636.1111111111111,228.55555555555554,643.2,229.9,640.0,228.66666666666666,649.3,230.0,647.0,226.25,656.5,229.6,657.4,233.0,674.3,234.9,669.8,233.1,656.9,233.8,661.0,233.75,649.6,234.3,648.5,234.5,643.5,233.8,640.5,235.0
9,604.8,154.2,607.0,157.0,612.1,145.4,612.0,150.5,622.5,143.4,619.0,146.5,633.5,145.1,628.5,146.5,642.9,149.2,640.0,148.0,662.1,147.1,664.0,147.0,676.4,142.2,678.5,144.0,691.2,141.5,692.5,144.5,705.8,145.0,704.5,148.0,718.1,153.7,714.0,154.0,650.5,164.0,650.1666666666666,157.0,648.7,172.5,649.2,168.2,646.7,180.7,645.7142857142857,177.57142857142858,644.4,189.7,640.0,184.75,634.7,204.3,630.4615384615385,197.6153846153846,640.7,206.3,636.4166666666666,198.08333333333334,647.0,207.6,642.3333333333334,200.53333333333333,654.9,206.3,655.8333333333334,201.16666666666666,662.6,205.1,664.9090909090909,197.1818181818182,615.6,170.6,615.1666666666666,168.16666666666666,622.3,167.3,621.0,162.2,630.0,166.8,631.75,162.5,637.6,169.7,637.7777777777778,166.77777777777777,629.9,171.4,627.5,171.75,622.2,171.9,617.8,172.0,674.0,169.1,673.2857142857143,166.28571428571428,681.6,165.7,680.0,160.5,690.0,166.3,692.6,160.4,698.7,169.3,702.1428571428571,167.28571428571428,690.4,171.0,693.0,171.0,681.9,170.8,680.3333333333334,169.0,627.0,235.5,629.2857142857143,235.28571428571428,633.0,227.0,632.25,227.0,641.1,223.0,638.5,221.0,647.0,224.6,644.0,219.0,654.4,223.3,652.0,221.0,665.5,227.9,663.6666666666666,225.0,677.9,235.9,674.4,233.6,665.8,241.4,666.5,240.0,655.4,243.5,653.5,239.0,647.5,244.1,646.3333333333334,247.0,641.0,243.5,636.25,245.0,633.6,241.5,631.0,240.0,631.2,235.0,634.0,229.33333333333334,640.9,229.9,637.6666666666666,229.0,646.9,230.2,644.5,226.25,654.3,229.9,655.6,233.2,673.1,235.3,669.0,233.7,654.6,234.7,659.25,235.25,647.2,235.0,646.5,236.0,641.0,234.5,638.0,236.5
10,602.9,156.6,606.0,157.5,609.9,147.2,610.0,151.0,620.4,144.6,617.5,147.5,631.5,145.9,627.5,146.5,641.1,149.7,638.5,148.5,659.6,147.8,662.0,147.5,673.9,143.4,676.5,145.0,688.7,143.1,690.5,145.0,703.2,146.7,702.5,149.0,715.4,155.4,712.0,155.0,648.6,164.9,648.1666666666666,157.5,646.8,173.3,647.0,169.2,644.7,181.4,643.7142857142857,177.71428571428572,642.4,190.1,637.5,185.25,632.4,204.8,628.4615384615385,198.3846153846154,638.6,206.7,634.3333333333334,198.75,645.1,207.8,640.0,200.93333333333334,653.1,206.4,653.8333333333334,201.83333333333334,660.9,205.2,662.4545454545455,197.9090909090909,613.7,171.8,614.0,169.5,620.3,168.4,619.4,163.8,627.9,167.9,630.5,163.75,635.6,170.8,635.7777777777778,168.33333333333334,627.9,172.4,626.0,173.5,620.2,172.9,616.2,173.6,671.9,170.3,671.1428571428571,168.0,679.6,166.8,677.75,162.5,687.9,167.5,690.4,162.0,696.6,170.6,700.1428571428571,168.57142857142858,688.3,172.0,691.0,172.0,679.9,171.8,678.3333333333334,170.66666666666666,624.7,234.8,625.8571428571429,233.85714285714286,631.1,226.5,629.25,227.0,639.2,222.7,636.0,221.0,645.4,224.1,642.0,220.0,653.1,222.8,650.5,221.0,664.2,227.1,662.3333333333334,225.0,676.9,234.9,674.2,232.0,664.7,239.5,664.75,236.75,654.2,241.4,651.0,235.0,646.0,242.1,644.3333333333334,243.0,639.3,241.7,634.25,241.25,631.7,240.3,628.0,237.0,628.9,234.3,631.0,228.22222222222223,639.1,229.3,635.0,228.66666666666666,645.4,229.6,642.25,226.25,653.2,229.1,654.4,232.4,672.1,234.3,668.5,232.1,653.5,233.1,658.0,232.0,645.7,233.5,644.5,232.5,639.4,233.1,636.0,233.25
