frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,281.5,171.8,282.5,170.5,289.3,161.8,288.0,163.5,301.3,156.6,296.5,158.5,314.6,155.8,309.0,156.0,327.3,157.5,324.0,156.5,352.0,152.4,351.0,152.0,364.9,146.1,365.5,146.5,377.7,142.8,378.0,144.0,391.0,143.1,388.5,145.5,402.2,148.7,397.0,150.0,342.1,170.8,339.0,166.16666666666666,343.9,184.2,344.0,181.6,345.5,197.5,345.57142857142856,193.71428571428572,347.3,211.3,343.75,204.5,334.1,222.3,331.9230769230769,217.84615384615384,342.0,224.0,340.6666666666667,218.25,350.4,225.2,349.2,220.2,358.7,221.2,361.5833333333333,217.5,366.0,217.1,367.90909090909093,210.72727272727272,297.7,182.8,295.8333333333333,181.33333333333334,305.1,178.5,302.4,174.6,313.2,176.7,315.25,172.5,321.3,178.3,323.77777777777777,177.66666666666666,313.9,181.4,313.25,184.5,305.8,183.1,301.2,186.2,365.0,170.7,361.42857142857144,171.42857142857142,372.1,166.2,367.0,163.5,380.5,165.2,379.8,160.8,388.9,166.7,389.2857142857143,165.28571428571428,381.5,169.7,381.6666666666667,171.66666666666666,373.4,170.8,369.3333333333333,173.33333333333334,326.7,251.8,333.0,253.28571428571428,336.4,245.5,338.5,247.5,346.4,241.7,347.5,242.5,353.7,242.3,355.0,240.0,361.8,239.4,362.5,239.5,373.8,239.8,372.6666666666667,240.0,386.4,241.9,382.4,242.6,376.0,251.7,377.25,250.0,365.3,256.8,365.5,252.0,356.6,259.0,360.0,261.0,348.7,259.5,347.75,261.25,338.4,258.2,338.0,258.0,331.2,251.6,340.22222222222223,248.33333333333334,347.3,248.1,345.3333333333333,249.0,354.8,247.6,354.5,246.25,363.0,245.3,366.4,249.0,382.0,243.3,377.7,244.4,363.2,247.4,370.0,246.75,354.8,249.5,357.5,250.5,347.4,250.1,347.75,253.0
2,281.9,172.8,282.5,167.0,289.2,162.2,288.5,160.0,300.8,156.3,298.0,155.5,313.9,155.2,310.0,154.0,326.5,156.6,325.0,154.5,351.8,151.5,352.0,151.0,364.3,145.8,366.0,145.0,376.6,142.9,378.5,142.5,389.4,143.3,389.5,143.5,400.1,149.2,398.0,148.0,342.0,170.2,339.3333333333333,165.0,343.7,183.8,344.2,180.8,345.3,197.3,345.57142857142856,192.71428571428572,347.1,211.2,343.75,203.5,333.9,222.5,332.0769230769231,217.0,341.9,224.0,340.75,217.75,350.4,225.1,348.8,219.73333333333332,358.7,221.2,361.3333333333333,217.16666666666666,366.1,217.1,367.72727272727275,210.27272727272728,297.4,182.9,295.8333333333333,179.33333333333334,304.8,178.6,302.6,172.2,312.9,176.8,315.5,171.25,320.9,178.5,323.55555555555554,176.66666666666666,313.5,181.5,313.25,183.0,305.5,183.2,301.2,184.6,364.8,170.7,362.42857142857144,170.71428571428572,371.9,166.2,368.0,162.25,380.4,165.2,381.2,159.6,388.8,166.9,390.57142857142856,164.42857142857142,381.3,169.8,383.0,171.0,373.2,170.9,370.3333333333333,172.33333333333334,327.1,252.1,333.14285714285717,252.28571428571428,336.5,245.6,338.25,246.5,346.3,241.5,347.0,241.0,353.7,242.2,354.0,238.0,361.9,239.1,362.0,238.0,374.0,239.7,372.6666666666667,239.0,386.7,242.0,382.0,242.4,376.1,251.6,376.75,250.0,365.3,256.7,365.5,251.5,356.5,259.1,359.3333333333333,260.6666666666667,348.5,259.6,347.75,260.5,338.5,258.5,338.0,257.0,331.5,251.9,340.22222222222223,247.33333333333334,347.4,248.1,345.0,247.66666666666666,354.9,247.6,354.25,245.0,363.2,245.3,366.4,248.0,382.2,243.4,377.3,243.8,363.3,247.3,369.5,246.25,354.9,249.4,357.5,250.5,347.5,250.1,347.75,252.25
3,280.4,173.2,281.5,168.0,288.6,163.5,287.0,161.0,300.2,158.3,296.5,156.0,312.6,157.0,308.5,154.0,324.8,157.8,324.0,155.0,352.3,152.0,350.0,150.5,364.7,146.4,365.0,145.0,376.6,143.5,377.5,142.5,389.1,143.7,389.5,143.5,399.9,149.1,398.0,148.0,341.3,170.5,338.0,165.16666666666666,343.1,184.6,342.8,181.8,344.8,198.6,344.42857142857144,194.85714285714286,346.7,213.0,342.25,206.25,334.1,224.8,331.38461538461536,219.69230769230768,342.0,226.2,339.9166666666667,220.83333333333334,350.3,227.2,347.73333333333335,222.86666666666667,358.6,223.3,360.5833333333333,220.16666666666666,365.9,219.2,367.0,212.9090909090909,296.2,183.2,295.0,179.16666666666666,303.4,177.5,301.4,172.0,312.3,175.6,315.0,170.25,320.8,179.1,322.8888888888889,176.88888888888889,313.0,182.2,312.25,183.5,304.2,184.1,300.4,184.6,364.2,170.7,361.42857142857144,170.42857142857142,370.9,164.3,367.0,161.5,380.1,162.9,380.6,158.4,388.8,165.7,390.42857142857144,163.85714285714286,381.7,169.2,382.8333333333333,170.5,373.0,170.7,369.3333333333333,172.33333333333334,327.4,255.2,333.42857142857144,255.57142857142858,336.4,248.0,338.25,249.5,346.1,243.7,346.5,244.0,353.9,244.2,354.0,241.0,362.5,240.8,361.5,241.0,374.9,241.4,372.0,242.0,387.4,244.1,382.4,245.4,377.4,254.0,377.5,253.25,366.5,259.5,365.5,255.0,357.2,262.1,360.0,264.0,348.9,262.7,347.75,264.25,338.7,261.5,338.0,260.0,331.9,254.8,340.1111111111111,250.44444444444446,347.3,250.5,345.0,250.66666666666666,355.2,249.8,353.75,248.0,364.0,247.2,366.0,251.0,382.9,245.6,377.8,246.8,364.3,249.9,370.0,249.75,355.4,252.4,357.5,253.5,347.6,253.0,347.75,256.0
4,278.9,173.9,281.5,170.0,288.0,164.7,287.0,163.0,300.1,160.3,296.5,158.5,312.5,159.4,309.5,157.0,324.5,160.3,324.0,157.5,353.4,154.5,351.0,153.0,365.7,149.0,365.0,147.0,377.3,145.9,378.5,144.5,389.6,145.4,390.5,145.5,400.8,150.2,400.0,149.0,341.6,172.1,338.1666666666667,167.33333333333334,343.4,186.5,343.2,183.8,345.2,200.8,344.7142857142857,196.42857142857142,347.1,215.5,342.75,208.25,334.3,227.3,331.53846153846155,221.6153846153846,342.1,228.7,340.0833333333333,222.58333333333334,350.5,229.8,347.8666666666667,225.0,358.8,225.9,360.8333333333333,222.16666666666666,366.1,221.8,367.0,214.8181818181818,295.1,183.9,294.8333333333333,180.33333333333334,302.6,177.7,300.8,172.6,312.1,175.9,315.0,171.25,320.9,180.4,323.3333333333333,178.0,312.7,183.5,312.25,184.75,303.3,185.2,300.2,185.8,364.7,172.1,361.85714285714283,172.0,371.4,164.9,367.5,162.25,381.0,163.4,381.6,158.8,390.1,166.7,391.57142857142856,164.42857142857142,383.0,170.6,383.5,171.83333333333334,373.8,172.1,370.3333333333333,173.33333333333334,327.2,258.3,332.2857142857143,258.7142857142857,335.7,250.4,337.5,251.5,345.9,245.5,346.5,246.0,353.9,246.2,354.0,244.0,362.6,242.8,362.5,243.5,375.4,243.7,373.3333333333333,244.0,388.0,247.4,384.4,248.0,378.6,259.2,379.5,258.75,367.6,265.6,367.0,262.0,358.1,268.4,360.3333333333333,271.0,349.4,268.9,347.75,270.75,338.4,266.8,338.0,266.0,331.8,257.9,339.55555555555554,254.11111111111111,347.3,252.9,344.6666666666667,252.66666666666666,355.2,252.2,354.25,250.0,364.3,249.7,367.4,254.2,383.4,249.0,379.6,250.5,365.2,254.9,371.25,255.5,356.1,257.4,358.5,260.5,348.0,258.0,347.5,262.5
5,278.2,173.7,281.5,170.5,288.3,165.3,287.5,163.5,300.7,161.5,297.0,159.0,313.2,160.9,310.0,158.0,325.4,162.2,325.0,158.5,354.6,156.5,352.5,154.0,367.3,150.7,367.0,148.5,379.3,147.4,380.5,146.0,392.0,146.7,392.5,147.0,403.5,151.4,401.0,151.0,342.5,173.9,339.6666666666667,168.66666666666666,344.4,188.5,344.4,185.0,346.1,203.2,345.57142857142856,198.85714285714286,348.1,218.2,343.75,210.5,334.7,229.6,331.7692307692308,223.46153846153845,342.7,231.2,340.5833333333333,224.66666666666666,351.1,232.5,348.4,227.53333333333333,359.6,228.6,361.75,224.58333333333334,367.1,224.4,368.0,217.27272727272728,295.1,184.5,294.5,180.83333333333334,302.7,178.1,301.2,173.0,312.6,176.5,315.0,171.75,321.8,181.5,323.77777777777777,179.22222222222223,313.2,184.6,312.75,185.75,303.4,186.2,300.2,186.6,365.3,173.7,363.0,173.42857142857142,372.1,165.9,368.75,163.25,382.1,164.3,383.0,160.2,391.4,167.9,392.85714285714283,166.14285714285714,384.2,172.0,384.6666666666667,173.83333333333334,374.7,173.7,371.3333333333333,175.33333333333334,326.1,260.4,331.42857142857144,260.14285714285717,334.9,252.5,337.25,253.5,345.6,247.7,346.5,248.5,354.2,248.6,354.0,246.0,363.5,245.0,363.5,246.0,376.5,245.8,374.6666666666667,246.66666666666666,389.2,249.6,385.6,250.2,379.7,261.5,380.25,261.5,368.4,268.4,367.5,264.5,358.2,271.2,361.0,273.6666666666667,349.0,271.7,347.5,273.25,337.5,269.2,337.0,268.0,330.8,260.1,339.1111111111111,255.77777777777777,347.0,255.3,344.3333333333333,255.0,355.5,254.7,354.25,252.5,365.2,252.1,367.6,256.6,384.5,251.2,380.6,253.0,366.0,257.2,372.25,258.5,356.2,259.9,358.5,263.5,347.6,260.4,347.5,264.5
6,278.4,174.0,281.0,170.5,288.3,165.0,287.0,163.5,301.0,161.0,297.0,159.0,313.9,160.4,310.0,158.0,326.4,161.9,326.0,159.5,355.9,156.5,353.5,155.0,369.1,150.7,368.5,149.5,381.7,147.3,381.5,146.5,394.9,147.1,393.5,147.5,406.2,152.5,402.0,151.5,343.8,174.4,340.5,169.33333333333334,345.5,189.2,345.4,185.8,347.2,203.9,346.57142857142856,199.0,349.1,219.0,344.75,211.0,335.2,230.1,331.84615384615387,223.6153846153846,343.2,231.9,341.1666666666667,225.16666666666666,351.8,233.2,349.3333333333333,227.86666666666667,360.5,229.3,363.0833333333333,224.91666666666666,368.1,225.0,369.54545454545456,217.45454545454547,295.9,184.6,294.1666666666667,180.83333333333334,303.5,178.1,300.6,173.2,313.5,176.7,315.25,172.25,322.6,181.9,324.1111111111111,179.88888888888889,314.0,184.9,312.75,186.5,304.0,186.4,299.8,187.0,366.4,174.5,364.14285714285717,174.14285714285714,373.3,166.5,370.0,164.0,383.3,164.9,384.6,160.6,392.6,168.7,394.2857142857143,166.42857142857142,385.4,172.9,386.1666666666667,174.16666666666666,375.8,174.5,372.3333333333333,175.66666666666666,325.8,260.1,330.7142857142857,259.7142857142857,335.4,252.8,336.75,253.0,346.2,248.5,347.0,248.5,354.8,249.4,355.0,246.0,364.3,245.9,364.5,246.0,377.1,246.5,376.0,246.0,389.8,249.6,387.0,249.4,379.7,260.8,381.25,260.75,368.2,267.2,368.5,264.5,358.0,269.9,361.3333333333333,274.0,348.7,270.4,347.5,273.0,337.4,268.1,337.0,268.0,330.5,259.9,339.1111111111111,255.66666666666666,347.3,255.7,344.0,254.33333333333334,355.9,255.1,355.0,252.25,365.8,252.6,369.0,256.4,385.1,251.2,381.7,252.3,366.2,256.7,372.75,258.5,356.3,259.3,359.0,263.5,347.7,259.8,347.5,264.5
7,279.8,172.4,282.5,168.5,290.1,163.5,288.5,162.0,303.0,159.6,298.5,157.5,316.0,159.4,312.0,156.0,328.5,161.3,328.0,158.0,358.3,156.2,356.0,153.5,371.4,150.4,371.0,147.5,383.9,147.0,383.5,144.5,397.2,146.6,395.0,145.5,408.6,152.1,404.0,150.0,346.1,173.7,342.6666666666667,168.16666666666666,347.7,188.5,347.4,185.0,349.2,203.1,349.0,198.42857142857142,351.0,218.2,347.0,210.25,336.6,229.0,333.84615384615387,223.0,344.7,230.9,343.3333333333333,224.58333333333334,353.2,232.2,351.93333333333334,227.33333333333334,361.9,228.4,365.1666666666667,224.41666666666666,369.4,224.3,371.8181818181818,216.8181818181818,297.5,183.4,295.8333333333333,180.0,305.3,177.0,302.6,172.0,315.5,175.7,317.0,171.25,324.5,181.1,326.1111111111111,179.0,315.8,184.1,314.5,185.5,305.6,185.4,301.4,186.2,368.4,174.2,366.14285714285717,173.42857142857142,375.5,166.2,372.0,163.0,385.6,164.6,386.2,159.8,395.0,168.5,396.14285714285717,165.71428571428572,387.6,172.7,388.1666666666667,173.83333333333334,377.9,174.3,374.3333333333333,175.33333333333334,326.9,258.5,332.57142857142856,258.14285714285717,336.9,251.5,338.75,252.25,347.7,247.3,348.5,248.0,355.9,248.3,357.0,246.0,364.9,245.0,365.5,245.5,377.5,245.8,377.0,246.0,390.3,248.8,387.2,249.0,379.8,259.9,381.75,258.75,368.4,265.9,369.0,261.0,358.6,268.4,362.3333333333333,270.3333333333333,349.8,268.8,349.25,270.0,338.5,266.5,339.0,265.0,331.6,258.4,340.6666666666667,254.11111111111111,348.8,254.3,346.0,254.0,357.0,253.9,356.75,252.0,366.3,251.5,370.0,255.6,385.5,250.4,382.1,251.3,366.6,255.6,373.5,255.5,357.3,258.0,360.0,259.5,349.0,258.4,349.25,261.5
8,281.9,171.1,285.5,167.0,292.0,161.7,291.5,160.0,305.0,157.7,301.5,156.0,318.2,157.6,315.0,154.5,330.9,159.7,331.0,156.0,360.6,155.0,359.5,152.0,373.7,149.1,374.0,146.5,386.4,145.6,387.5,143.5,399.9,145.4,398.5,145.0,411.2,151.4,407.5,150.0,348.4,172.6,345.6666666666667,166.66666666666666,349.7,187.0,350.4,183.8,351.1,201.4,351.57142857142856,196.85714285714286,352.6,216.2,349.75,208.25,338.3,227.3,336.38461538461536,221.0,346.3,229.1,345.6666666666667,222.5,354.7,230.4,354.06666666666666,225.33333333333334,363.3,226.8,367.25,222.66666666666666,370.9,222.8,373.90909090909093,215.45454545454547,299.6,182.0,298.3333333333333,178.83333333333334,307.5,175.5,305.4,170.8,317.8,174.3,320.0,170.0,326.8,180.1,328.8888888888889,178.0,318.0,182.9,317.0,184.5,307.7,184.2,304.0,185.0,370.6,173.5,369.2857142857143,173.14285714285714,377.7,165.3,375.25,162.25,388.0,163.7,389.8,159.0,397.4,167.9,399.42857142857144,165.57142857142858,390.0,172.1,391.3333333333333,173.5,380.2,173.7,377.6666666666667,175.0,328.5,256.8,334.42857142857144,256.57142857142856,338.5,249.4,340.5,250.5,349.3,245.2,350.5,245.5,357.2,246.2,359.0,243.0,366.0,243.0,367.5,243.0,378.6,244.2,379.0,244.0,391.3,247.7,389.8,247.4,380.7,258.4,383.75,257.5,369.3,264.2,371.0,260.0,359.8,266.4,364.3333333333333,269.0,351.1,266.8,350.75,268.5,339.9,264.5,340.0,264.0,333.2,256.6,342.3333333333333,252.33333333333334,350.2,252.2,347.6666666666667,252.0,358.2,251.9,358.25,250.0,367.3,249.7,372.0,254.0,386.5,249.1,384.4,249.8,367.7,253.9,375.75,254.25,358.5,256.1,362.0,258.5,350.5,256.5,351.0,260.25
9,284.0,169.7,287.0,165.0,293.9,159.8,293.5,158.0,307.1,155.7,303.5,154.0,320.6,155.7,317.0,153.0,333.4,158.1,333.0,155.0,363.0,153.7,362.0,151.0,376.1,147.7,377.0,145.5,389.1,144.3,390.5,143.0,402.9,144.2,401.5,144.0,414.2,150.7,410.0,149.0,350.8,171.1,347.8333333333333,165.33333333333334,351.9,185.4,352.4,181.8,353.0,199.5,353.57142857142856,194.85714285714286,354.3,214.0,351.25,206.25,340.0,225.6,338.0769230769231,219.23076923076923,348.0,227.2,347.4166666666667,220.58333333333334,356.4,228.5,355.6,223.33333333333334,365.0,225.1,368.9166666666667,220.91666666666666,372.7,221.2,375.54545454545456,213.9090909090909,301.7,180.5,299.8333333333333,177.0,309.7,173.8,307.0,169.0,320.2,172.7,322.0,168.0,329.2,178.7,330.6666666666667,176.66666666666666,320.3,181.5,318.75,183.0,309.9,182.7,305.6,183.4,373.1,172.6,371.85714285714283,171.57142857142858,380.4,164.1,378.0,161.25,390.9,162.6,392.4,158.0,400.3,167.1,402.2857142857143,164.57142857142858,392.9,171.2,394.1666666666667,172.5,382.8,172.8,380.3333333333333,173.66666666666666,330.2,255.5,336.2857142857143,255.14285714285714,340.2,247.8,342.5,248.5,350.9,243.5,352.5,243.0,358.7,244.5,360.0,241.0,367.4,241.5,369.0,241.0,379.9,243.1,380.3333333333333,242.33333333333334,392.8,246.9,390.8,246.4,381.9,257.6,385.0,256.5,370.5,263.0,372.5,259.0,361.1,265.1,365.3333333333333,268.0,352.6,265.4,352.5,267.25,341.5,263.2,342.0,262.0,334.8,255.2,344.22222222222223,250.66666666666666,351.8,250.5,349.6666666666667,250.0,359.6,250.1,360.0,248.0,368.5,248.1,373.0,252.2,387.9,248.3,385.5,248.8,369.0,252.9,377.0,252.75,360.0,254.9,363.5,257.0,352.1,255.3,352.5,258.5
10,286.1,167.5,289.5,162.0,295.9,157.1,296.0,155.0,309.2,152.8,306.5,151.0,322.9,152.7,320.0,150.0,335.9,155.5,336.0,152.0,364.9,151.5,364.5,149.0,378.1,145.3,380.0,144.0,391.4,142.0,393.5,141.5,405.4,142.3,404.5,143.0,416.7,149.4,413.0,148.0,353.0,169.1,350.8333333333333,163.33333333333334,354.0,183.0,355.0,179.6,355.0,196.8,356.0,192.28571428571428,356.1,211.0,353.75,203.25,341.6,223.1,340.0769230769231,216.3846153846154,349.7,224.7,349.5833333333333,217.66666666666666,358.1,225.9,357.8666666666667,220.46666666666667,366.7,222.6,370.9166666666667,218.25,374.4,219.0,377.72727272727275,211.45454545454547,303.9,178.5,302.3333333333333,174.0,311.9,171.7,309.6,166.4,322.4,170.6,324.25,166.0,331.3,176.8,333.22222222222223,174.33333333333334,322.5,179.5,321.0,180.5,312.0,180.7,307.8,180.8,375.3,171.1,374.42857142857144,170.14285714285714,382.6,162.5,380.75,159.5,393.2,161.1,395.2,156.6,402.6,165.8,404.85714285714283,163.57142857142858,395.1,169.8,397.0,171.16666666666666,384.9,171.3,382.6666666666667,172.33333333333334,331.9,253.6,338.0,252.57142857142858,341.7,245.3,344.0,245.5,352.3,240.7,354.0,240.5,360.0,241.7,362.0,238.0,368.6,238.8,371.0,238.5,381.2,241.0,382.0,240.33333333333334,394.0,245.6,392.2,245.0,383.0,255.5,386.75,254.5,371.5,260.4,374.0,256.0,362.2,262.3,367.0,265.6666666666667,353.7,262.6,353.75,264.5,342.8,260.6,343.0,260.0,336.5,253.2,346.1111111111111,248.11111111111111,353.1,247.9,351.3333333333333,247.66666666666666,360.9,247.6,361.75,245.0,369.8,245.7,375.0,249.8,389.0,246.8,387.1,247.0,370.2,250.3,378.5,250.75,361.2,252.2,365.0,254.5,353.3,252.5,354.25,256.25
