frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,392.3,220.6,394.5,217.0,409.2,215.0,408.5,213.0,424.1,214.5,423.5,212.5,438.0,217.8,439.5,215.5,450.9,223.5,455.5,222.0,475.3,224.3,479.5,226.5,484.7,221.2,491.5,224.0,493.7,220.3,499.0,223.0,502.6,221.3,503.0,225.5,507.8,227.6,503.0,230.5,463.5,238.3,464.5,235.16666666666666,463.6,252.4,468.4,252.2,464.0,266.7,470.14285714285717,265.2857142857143,464.2,281.2,469.25,276.25,439.8,287.1,441.2307692307692,282.0769230769231,448.1,291.0,454.4166666666667,287.6666666666667,455.4,294.5,463.46666666666664,292.26666666666665,462.4,292.7,472.75,290.5833333333333,468.1,289.9,477.27272727272725,284.54545454545456,410.1,235.8,405.3333333333333,233.33333333333334,420.8,231.9,416.8,228.2,429.6,232.6,431.75,231.25,434.4,238.9,438.55555555555554,239.33333333333334,428.0,240.5,426.0,242.75,419.2,239.3,410.4,239.8,472.0,241.2,472.2857142857143,243.0,480.6,236.4,479.75,236.5,488.4,236.9,491.2,236.6,492.5,242.1,493.14285714285717,242.28571428571428,487.7,244.3,486.8333333333333,247.66666666666666,480.5,243.9,476.6666666666667,246.0,406.3,307.7,410.7142857142857,308.0,425.4,304.2,425.5,305.5,440.9,304.5,445.0,306.0,447.6,307.1,455.0,305.0,454.4,305.8,461.5,306.5,459.7,307.7,466.3333333333333,307.6666666666667,461.9,312.4,466.2,310.8,455.6,324.3,462.0,321.25,448.7,329.3,455.0,322.0,441.6,330.1,447.0,330.3333333333333,433.7,328.4,432.0,326.5,420.4,321.8,419.0,318.0,410.7,308.6,426.6666666666667,308.3333333333333,439.3,310.3,432.6666666666667,308.6666666666667,446.3,311.8,449.0,310.25,452.9,311.1,457.0,316.2,458.7,313.2,463.0,312.9,450.1,320.1,457.75,317.25,443.2,321.3,449.0,319.5,435.9,320.1,435.0,318.5
2,393.1,221.3,391.0,218.5,410.4,215.7,405.5,215.0,425.6,215.0,421.0,213.5,439.6,218.6,438.0,217.0,452.4,224.6,453.5,223.0,474.8,225.4,478.5,225.5,484.6,222.5,490.5,222.0,493.9,221.9,499.0,221.0,502.6,223.7,503.0,223.5,506.8,230.7,503.5,228.5,464.1,238.5,463.3333333333333,235.5,464.1,252.4,467.6,252.8,464.4,266.4,469.42857142857144,266.0,464.5,280.8,469.0,277.25,439.7,286.6,441.0,282.46153846153845,447.9,290.6,454.3333333333333,287.9166666666667,455.2,294.2,463.2,292.6,462.3,292.6,471.5833333333333,290.5,467.9,290.0,475.72727272727275,284.09090909090907,411.2,235.4,403.5,234.5,421.6,231.7,414.8,229.6,430.1,232.4,429.75,231.75,434.7,238.5,437.3333333333333,239.88888888888889,428.5,240.0,424.5,243.5,419.9,238.8,408.8,241.0,471.9,241.2,470.2857142857143,242.42857142857142,480.6,236.8,477.75,235.75,488.2,237.5,489.8,235.2,492.1,242.8,492.14285714285717,241.14285714285714,487.2,244.6,485.0,246.83333333333334,480.3,244.0,474.6666666666667,245.33333333333334,406.3,307.6,409.85714285714283,308.14285714285717,425.5,304.0,425.0,305.5,440.6,304.4,444.0,306.0,447.2,307.1,455.0,306.0,454.0,305.9,460.5,306.5,459.1,308.0,465.3333333333333,306.6666666666667,460.9,313.0,464.6,309.8,454.8,324.3,460.0,321.75,447.9,328.9,454.0,324.5,440.9,329.6,445.0,333.0,433.1,327.7,430.5,328.5,420.3,321.2,418.0,319.0,410.7,308.4,425.8888888888889,309.0,439.0,310.4,431.6666666666667,308.3333333333333,445.8,311.9,448.25,309.5,452.4,311.3,455.6,315.6,457.7,313.6,461.1,312.8,449.7,319.9,456.25,319.0,442.8,321.0,448.0,322.5,435.6,319.7,433.75,321.0
3,392.6,222.0,392.0,219.5,410.2,216.4,406.0,215.0,425.7,215.8,421.5,213.5,439.9,219.5,438.0,217.0,452.8,225.7,453.5,223.0,474.1,226.4,478.5,225.5,484.1,223.7,490.0,223.0,493.5,223.2,498.0,222.0,502.3,225.0,502.0,224.5,506.2,232.0,501.5,229.5,464.1,239.0,463.0,235.83333333333334,464.0,252.7,467.0,252.8,464.2,266.6,469.0,265.57142857142856,464.2,281.0,469.0,276.5,439.1,286.6,440.84615384615387,282.0769230769231,447.3,290.7,453.8333333333333,287.25,454.7,294.4,462.6666666666667,291.8666666666667,461.8,292.9,471.1666666666667,290.0,467.4,290.3,475.27272727272725,283.6363636363636,411.0,235.5,403.6666666666667,235.5,421.4,232.0,415.0,230.4,429.8,232.7,429.75,232.75,434.2,238.6,436.8888888888889,240.77777777777777,428.1,240.1,424.0,244.5,419.6,238.8,408.8,242.0,471.6,241.4,469.2857142857143,243.71428571428572,480.4,237.3,476.75,236.75,487.9,238.1,488.4,236.4,491.7,243.3,490.2857142857143,242.57142857142858,486.8,245.0,484.0,248.5,479.9,244.3,473.0,247.0,406.0,307.4,408.2857142857143,307.57142857142856,425.1,304.1,424.0,305.25,439.8,304.7,443.0,305.5,446.4,307.4,454.0,305.0,453.1,306.2,460.0,306.0,458.3,308.1,465.3333333333333,306.6666666666667,460.2,313.0,464.4,309.4,454.0,323.7,460.0,321.25,447.1,328.2,453.5,324.0,440.1,328.9,445.0,332.0,432.3,327.1,429.75,327.75,419.8,320.8,417.0,319.0,410.3,308.2,424.6666666666667,308.55555555555554,438.3,310.5,430.6666666666667,308.0,445.0,312.0,447.25,309.25,451.6,311.3,455.2,315.2,457.0,313.5,460.9,312.7,449.0,319.5,455.75,318.5,442.1,320.7,447.0,321.5,435.0,319.5,433.0,320.5
4,392.6,222.6,392.0,219.5,410.1,216.9,406.0,216.0,425.7,216.0,421.0,214.5,439.9,219.6,437.5,217.5,453.0,225.9,453.5,223.0,473.2,226.6,477.5,225.5,483.3,224.1,489.0,222.5,492.9,223.9,497.0,221.0,501.8,226.2,501.0,223.5,505.4,233.6,500.5,228.5,463.8,238.9,462.5,235.83333333333334,463.6,252.7,466.6,252.8,463.8,266.6,468.7142857142857,265.85714285714283,463.8,281.0,468.25,277.0,438.7,286.4,440.53846153846155,282.46153846153845,446.9,290.5,453.5,287.9166666666667,454.4,294.2,462.2,292.53333333333336,461.4,292.7,470.8333333333333,290.4166666666667,467.1,290.0,474.90909090909093,284.0,411.1,235.3,403.5,235.33333333333334,421.4,231.7,414.8,230.2,429.8,232.4,429.5,232.0,434.2,238.3,436.6666666666667,240.22222222222223,428.0,239.8,424.0,244.0,419.6,238.6,408.4,241.0,471.1,241.1,469.0,242.71428571428572,480.0,237.2,476.5,236.0,487.5,238.1,488.0,235.2,491.2,243.3,490.14285714285717,241.28571428571428,486.3,244.9,483.5,246.83333333333334,479.4,244.0,473.0,245.66666666666666,405.9,307.5,408.7142857142857,307.42857142857144,425.1,304.0,424.0,305.25,440.0,304.4,443.0,305.5,446.4,307.1,453.0,305.0,453.1,305.7,459.0,306.0,458.3,307.7,464.3333333333333,306.6666666666667,460.0,312.9,463.2,309.4,453.8,324.1,459.0,320.5,447.0,328.9,453.0,323.0,440.0,329.7,444.3333333333333,331.0,432.4,327.9,430.0,327.0,419.8,321.5,417.0,318.0,410.2,308.2,424.77777777777777,308.3333333333333,438.4,310.4,430.6666666666667,308.0,445.0,311.8,447.25,309.25,451.5,311.0,454.4,315.2,456.6,313.3,460.0,312.3,448.9,319.9,455.25,317.5,442.1,321.2,447.0,320.5,435.2,319.9,433.25,319.5
5,390.3,221.8,390.0,218.5,408.3,216.2,404.5,215.0,424.3,215.4,420.0,213.5,438.9,219.1,436.5,216.5,452.4,225.3,452.5,222.0,472.2,225.9,476.5,225.0,482.6,223.5,488.5,222.0,492.2,223.3,496.5,221.0,501.3,225.5,501.0,223.5,505.0,232.8,500.5,228.0,462.7,237.9,461.6666666666667,235.0,462.4,251.8,466.2,251.6,462.5,265.7,468.42857142857144,265.0,462.4,280.1,467.75,276.25,437.1,285.1,439.6923076923077,281.46153846153845,445.6,289.2,452.9166666666667,287.1666666666667,453.4,293.0,462.26666666666665,291.3333333333333,460.6,291.4,471.0833333333333,289.6666666666667,466.4,288.6,475.1818181818182,283.27272727272725,409.9,234.3,402.1666666666667,234.0,420.2,230.9,413.4,229.2,428.6,231.5,428.5,231.0,433.0,237.3,435.44444444444446,238.55555555555554,426.9,238.7,423.0,242.0,418.5,237.5,407.4,239.8,470.3,240.0,468.57142857142856,241.14285714285714,479.2,236.2,476.0,235.0,486.7,237.1,487.4,234.6,490.6,242.1,489.7142857142857,240.0,485.5,243.6,483.0,245.5,478.6,242.8,472.6666666666667,244.0,404.8,304.9,409.7142857142857,305.42857142857144,424.1,302.1,424.5,304.75,438.7,302.8,443.0,305.0,445.6,305.5,454.0,305.0,452.9,304.1,459.5,306.0,458.3,305.7,464.3333333333333,306.3333333333333,460.6,310.0,464.2,308.4,454.6,319.8,459.5,316.0,448.1,324.4,453.0,316.5,440.6,325.3,445.0,324.6666666666667,432.5,323.6,431.5,321.5,419.6,317.8,419.0,314.0,409.1,305.6,425.6666666666667,306.0,437.3,308.6,431.0,307.6666666666667,444.3,310.1,447.25,309.25,451.5,309.2,454.6,313.8,457.3,310.6,460.9,309.9,449.9,315.7,456.0,312.0,442.5,317.1,448.0,314.0,435.1,315.8,434.25,313.25
6,388.5,220.8,389.0,217.5,406.5,215.2,403.5,214.0,422.6,214.5,419.0,212.5,437.2,218.1,435.0,215.5,450.9,224.3,450.5,221.0,470.4,224.7,475.0,223.5,480.9,222.3,486.5,221.0,490.7,222.0,495.0,220.0,499.9,224.2,499.0,222.5,503.9,231.7,499.5,227.5,461.0,236.5,460.1666666666667,233.16666666666666,460.8,250.2,464.4,249.8,461.1,264.1,466.2857142857143,262.7142857142857,461.1,278.3,465.75,273.75,436.0,283.4,437.9230769230769,279.15384615384613,444.5,287.5,451.1666666666667,284.75,452.4,291.3,460.3333333333333,289.06666666666666,459.6,289.6,469.5,287.4166666666667,465.5,286.9,473.72727272727275,281.1818181818182,408.0,233.1,401.1666666666667,232.83333333333334,418.3,229.7,412.2,228.2,426.7,230.3,427.0,230.0,431.3,236.0,434.1111111111111,237.44444444444446,425.2,237.5,422.0,241.0,416.7,236.3,406.4,238.4,469.1,238.7,467.14285714285717,240.14285714285714,477.9,234.9,474.5,234.25,485.4,235.8,486.0,234.0,489.5,240.8,488.57142857142856,239.42857142857142,484.3,242.2,482.0,244.66666666666666,477.4,241.4,471.0,243.0,404.3,303.2,407.85714285714283,302.0,423.7,300.7,422.75,301.75,438.0,301.4,442.0,302.5,444.8,303.9,452.0,302.0,451.9,302.6,458.0,303.5,457.4,304.1,463.6666666666667,303.6666666666667,460.1,308.2,464.2,305.8,454.4,317.4,459.0,313.0,448.1,321.7,452.0,313.5,440.7,322.6,444.0,321.6666666666667,432.8,320.9,430.0,318.0,419.8,315.4,417.0,310.0,408.7,304.0,423.77777777777777,302.8888888888889,436.8,307.0,429.3333333333333,304.6666666666667,443.7,308.4,445.75,306.25,450.7,307.5,454.0,311.2,456.9,308.7,460.6,307.3,449.7,313.3,455.25,309.5,442.4,314.6,446.0,311.0,435.1,313.4,433.0,310.0
7,387.4,220.4,387.0,217.5,405.2,214.9,401.0,214.0,421.2,214.1,416.0,212.5,435.7,217.7,433.0,215.0,449.3,223.7,448.5,220.0,469.1,224.0,473.5,222.5,479.6,221.5,485.5,219.5,489.4,221.3,494.0,218.0,498.7,223.4,498.5,220.5,502.8,230.6,498.5,225.5,459.7,235.8,458.3333333333333,232.33333333333334,459.5,249.5,462.6,248.8,459.7,263.4,465.0,261.85714285714283,459.7,277.7,464.5,273.25,434.6,282.9,436.9230769230769,278.61538461538464,443.1,286.9,450.0,284.1666666666667,450.8,290.6,459.26666666666665,288.3333333333333,458.1,289.0,468.1666666666667,286.5,463.9,286.3,472.1818181818182,280.1818181818182,406.9,232.6,399.1666666666667,232.66666666666666,417.1,229.2,410.2,228.2,425.5,229.7,424.75,229.75,430.0,235.3,432.44444444444446,236.66666666666666,423.9,236.9,420.0,240.25,415.4,235.8,404.4,238.4,467.7,237.7,465.85714285714283,239.0,476.5,233.9,473.5,233.0,484.1,234.8,485.0,233.0,488.2,239.8,488.0,238.14285714285714,483.0,241.3,481.0,243.5,476.0,240.5,470.0,242.0,402.8,302.5,408.42857142857144,302.85714285714283,422.0,300.1,422.75,301.75,436.3,300.8,441.0,302.0,443.1,303.4,451.0,302.0,450.4,302.0,457.0,303.0,456.1,303.4,462.6666666666667,303.3333333333333,459.0,307.4,463.0,305.0,453.0,316.8,458.0,312.75,446.5,321.1,452.0,313.5,439.1,322.0,443.6666666666667,321.3333333333333,431.0,320.3,429.75,318.25,418.1,314.8,417.0,311.0,407.1,303.3,423.77777777777777,303.1111111111111,435.0,306.5,429.3333333333333,304.6666666666667,442.0,307.9,445.25,306.25,449.1,307.0,453.0,310.8,455.7,308.0,459.5,306.9,448.1,312.6,454.75,309.0,440.8,313.9,446.0,311.0,433.4,312.7,432.25,310.25
8,387.1,220.8,387.0,216.5,404.7,215.0,401.0,213.0,420.6,214.0,416.0,211.5,435.0,217.5,432.5,214.5,448.6,223.5,448.5,220.0,468.4,223.6,473.5,223.5,478.9,221.0,485.5,221.0,488.7,220.7,494.0,220.0,498.0,222.7,499.0,222.5,502.1,229.9,498.5,227.5,459.2,235.6,458.1666666666667,232.5,459.1,249.3,462.4,248.8,459.3,263.2,464.14285714285717,261.42857142857144,459.4,277.5,463.25,272.0,434.3,282.7,435.9230769230769,277.61538461538464,442.7,286.8,448.9166666666667,283.0833333333333,450.5,290.5,458.0,287.3333333333333,457.8,288.8,467.0833333333333,285.9166666666667,463.7,286.0,471.54545454545456,279.6363636363636,406.3,232.9,398.6666666666667,231.83333333333334,416.4,229.4,409.8,227.2,424.7,229.8,424.5,229.0,429.3,235.3,431.8888888888889,236.44444444444446,423.1,236.9,419.25,240.0,414.8,235.9,403.8,237.8,467.3,237.5,465.7142857142857,239.28571428571428,476.1,233.8,473.5,233.5,483.6,234.6,485.0,233.6,487.7,239.5,488.14285714285717,239.28571428571428,482.5,241.0,481.0,244.33333333333334,475.5,240.2,470.0,242.33333333333334,402.5,302.8,406.42857142857144,302.0,421.7,300.1,420.75,301.0,436.0,300.7,439.5,301.5,442.8,303.3,450.0,301.0,450.1,301.8,456.0,302.5,455.8,303.2,461.6666666666667,303.0,458.6,307.4,462.2,305.2,452.5,317.1,457.0,313.0,445.8,321.6,450.0,313.5,438.4,322.6,442.0,321.6666666666667,430.4,320.9,427.5,318.0,417.6,315.3,415.0,310.0,406.9,303.5,421.6666666666667,302.44444444444446,434.7,306.5,427.6666666666667,304.0,441.7,307.9,443.25,305.5,448.9,306.9,451.6,310.6,455.3,308.0,458.6,306.9,447.5,313.1,453.0,309.5,440.2,314.5,444.0,311.0,432.8,313.3,430.5,310.0
9,386.6,220.5,386.0,217.0,404.1,214.8,400.0,213.0,419.9,213.9,415.0,211.5,434.1,217.3,431.0,214.5,447.7,223.3,447.0,220.0,468.2,223.4,472.0,222.0,478.5,220.7,484.5,219.0,488.2,220.3,493.0,218.0,497.6,221.9,498.0,220.0,502.2,228.6,498.5,225.5,458.8,235.4,457.3333333333333,231.83333333333334,458.6,249.3,461.4,248.2,458.8,263.3,463.2857142857143,261.42857142857144,458.7,277.7,462.5,272.5,433.6,282.8,435.2307692307692,277.84615384615387,442.1,286.9,448.4166666666667,283.25,449.8,290.6,457.46666666666664,287.53333333333336,457.1,288.9,466.6666666666667,285.8333333333333,463.0,286.1,470.90909090909093,279.3636363636364,405.7,233.0,398.5,232.33333333333334,415.8,229.6,409.4,227.6,424.1,229.9,424.0,229.0,428.8,235.2,431.44444444444446,236.22222222222223,422.5,237.0,419.0,240.0,414.2,236.0,403.8,237.8,466.9,237.2,464.85714285714283,238.28571428571428,475.7,233.7,472.5,232.25,483.4,234.5,484.2,232.0,487.5,239.3,487.14285714285717,237.28571428571428,482.2,240.8,480.0,242.66666666666666,475.2,240.0,469.3333333333333,241.0,401.5,302.6,406.42857142857144,301.85714285714283,420.6,300.0,420.75,301.0,435.0,300.8,439.0,301.5,442.0,303.3,449.0,301.0,449.4,301.8,456.0,302.0,455.4,303.2,461.3333333333333,302.3333333333333,458.4,307.3,462.0,304.4,452.1,317.2,457.0,313.0,445.2,321.8,450.0,313.5,437.6,322.8,442.0,321.6666666666667,429.5,321.2,427.75,318.5,416.5,315.4,415.0,311.0,405.9,303.4,421.77777777777777,302.44444444444446,433.8,306.6,427.6666666666667,303.6666666666667,440.9,308.0,443.25,305.25,448.1,307.0,451.8,310.2,455.0,308.0,458.2,306.5,446.9,313.1,452.75,309.25,439.4,314.6,444.0,311.5,431.9,313.4,430.25,310.25
10,385.6,220.3,385.0,216.5,403.1,214.4,399.0,213.0,419.0,213.2,414.0,211.5,433.5,216.7,431.0,214.0,447.1,222.9,446.5,219.5,467.3,223.2,471.5,222.5,477.9,220.7,483.5,220.0,487.8,220.5,492.0,219.0,497.2,222.8,497.0,221.5,501.2,230.2,497.5,226.5,458.1,235.0,456.5,231.83333333333334,457.9,248.8,461.0,248.2,458.1,262.8,463.2857142857143,261.2857142857143,458.1,277.2,462.75,272.0,432.9,282.1,434.9230769230769,277.15384615384613,441.4,286.2,448.4166666666667,282.75,449.3,290.0,457.46666666666664,287.2,456.6,288.4,467.0,285.4166666666667,462.5,285.6,471.45454545454544,279.1818181818182,405.2,232.1,397.1666666666667,231.66666666666666,415.3,228.7,408.2,227.0,423.5,229.2,423.25,228.75,428.3,234.6,430.44444444444446,236.0,422.0,236.1,418.0,239.25,413.7,235.1,402.6,237.2,466.3,237.0,464.7142857142857,238.85714285714286,475.2,233.5,472.0,233.0,482.7,234.4,484.0,232.8,486.9,239.3,487.0,238.28571428571428,481.6,240.7,480.0,243.33333333333334,474.6,239.8,469.0,241.33333333333334,400.8,301.7,404.57142857142856,300.42857142857144,420.1,299.3,419.5,299.25,434.7,300.1,439.0,300.0,441.5,302.7,450.0,300.0,448.8,301.3,456.0,301.0,454.7,302.7,462.3333333333333,301.3333333333333,457.6,306.9,463.0,303.4,451.4,317.0,457.5,312.5,444.5,321.5,450.0,314.0,437.0,322.4,441.3333333333333,322.3333333333333,429.0,320.7,427.0,318.25,415.9,314.7,414.0,310.0,405.1,302.5,420.77777777777777,301.55555555555554,433.4,305.8,426.3333333333333,302.3333333333333,440.4,307.3,443.25,304.25,447.5,306.3,452.2,309.2,454.3,307.5,459.0,305.7,446.2,312.9,453.5,309.5,438.8,314.3,444.0,312.0,431.4,313.0,429.75,310.75
