frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,401.8,207.8,405.5,208.0,421.6,199.7,419.0,203.0,442.0,198.9,434.5,201.0,461.4,201.9,452.5,204.0,478.2,208.7,470.5,208.5,498.5,207.2,498.0,208.5,506.6,201.1,510.0,204.0,514.0,197.9,517.0,201.0,520.2,198.5,521.5,201.5,523.4,206.3,520.5,206.0,486.8,224.1,483.5,220.0,490.0,236.0,490.0,236.2,493.9,247.9,493.7142857142857,248.57142857142858,497.7,260.4,495.0,259.5,470.7,273.4,466.6923076923077,268.0,478.5,275.4,481.0,271.3333333333333,486.0,277.0,490.8666666666667,274.6,491.9,275.4,498.75,271.1666666666667,497.0,273.5,501.6363636363636,263.90909090909093,419.8,224.4,420.1666666666667,223.66666666666666,433.9,218.8,430.8,217.8,445.3,219.1,447.0,218.75,453.7,228.2,455.77777777777777,226.22222222222223,444.9,230.4,443.25,232.0,433.0,229.9,426.6,230.6,491.4,227.6,490.85714285714283,224.85714285714286,499.9,218.4,497.5,217.5,507.8,218.1,509.0,215.2,511.7,223.9,511.2857142857143,220.14285714285714,508.7,229.1,505.1666666666667,227.5,500.9,230.0,494.6666666666667,227.33333333333334,437.8,299.9,443.57142857142856,301.42857142857144,459.5,292.9,457.75,295.75,476.0,289.1,475.5,292.0,482.0,291.2,485.0,290.0,487.7,289.1,490.5,290.0,491.4,293.4,494.0,290.0,490.4,299.8,492.0,293.4,487.7,311.3,490.5,304.75,483.1,316.5,486.5,309.0,476.2,317.5,478.6666666666667,317.6666666666667,469.1,316.8,463.75,316.25,454.5,311.8,451.0,310.0,443.5,299.8,458.8888888888889,298.55555555555554,473.6,296.7,464.6666666666667,297.3333333333333,480.1,297.5,479.5,295.5,485.8,296.7,485.8,299.8,487.3,299.9,489.9,296.4,483.5,305.3,486.75,302.5,477.5,306.5,480.5,307.5,470.6,306.0,467.25,308.5
2,412.4,206.3,406.5,209.0,431.5,199.7,420.0,203.5,449.8,199.9,436.5,201.5,467.2,203.6,454.0,204.0,482.7,210.3,472.0,209.0,505.5,209.2,499.5,209.5,513.9,203.4,511.0,205.0,521.5,200.2,518.0,202.0,528.1,200.8,521.5,203.5,532.5,208.1,520.5,207.5,491.1,227.0,484.8333333333333,220.5,492.8,238.4,491.4,236.4,495.3,250.0,495.57142857142856,248.85714285714286,497.5,262.1,497.0,259.5,472.2,273.7,468.6923076923077,268.38461538461536,479.4,275.9,483.0833333333333,271.6666666666667,486.6,277.7,493.1333333333333,274.46666666666664,492.6,276.3,500.3333333333333,271.5,498.0,274.8,503.0,264.6363636363636,425.8,225.5,420.6666666666667,224.66666666666666,439.8,222.6,431.6,218.0,449.8,222.9,447.75,219.25,457.6,229.5,456.55555555555554,227.44444444444446,449.4,231.4,444.0,233.0,439.1,230.5,427.4,231.6,498.1,230.0,491.2857142857143,226.0,507.1,224.1,498.0,218.5,514.2,224.0,509.4,216.4,518.4,227.7,510.85714285714283,221.57142857142858,514.4,232.0,505.6666666666667,229.16666666666666,507.3,232.7,495.0,229.0,438.9,299.4,446.42857142857144,301.7142857142857,461.5,292.5,460.25,296.0,477.8,289.4,477.5,292.0,484.2,291.7,487.0,290.0,489.9,290.0,492.0,290.0,493.4,294.3,495.3333333333333,290.6666666666667,491.5,301.0,493.2,294.4,488.3,312.5,492.0,303.5,483.5,317.6,487.5,305.5,476.7,318.3,480.6666666666667,314.3333333333333,469.4,317.4,466.5,313.75,455.2,311.9,454.0,308.0,444.7,299.5,461.22222222222223,298.3333333333333,474.9,297.4,466.6666666666667,297.6666666666667,481.5,298.3,481.5,295.5,487.5,297.9,487.6,299.6,488.5,300.9,491.1,296.6,484.5,306.5,488.25,300.5,478.3,307.3,482.5,303.5,471.3,306.7,470.0,305.5
3,422.5,210.1,407.5,210.0,440.4,204.4,421.0,205.0,456.1,204.4,437.0,203.0,471.0,207.2,454.5,205.0,485.2,212.3,472.5,210.0,507.6,210.6,499.5,210.5,515.4,205.2,511.0,205.0,522.4,202.3,518.0,202.0,529.2,202.0,521.5,203.5,534.7,207.3,521.0,207.5,494.1,229.0,484.8333333333333,221.0,494.4,240.0,491.8,236.6,495.5,251.2,496.0,248.85714285714286,496.4,263.0,497.25,259.75,473.2,274.7,469.0769230769231,268.53846153846155,479.9,276.8,483.6666666666667,271.75,486.2,278.5,493.6666666666667,274.53333333333336,492.2,276.9,501.1666666666667,271.5833333333333,497.7,275.3,503.6363636363636,264.6363636363636,436.6,228.6,421.8333333333333,225.66666666666666,449.2,225.6,432.6,219.4,457.6,225.3,448.5,220.25,463.4,230.7,457.22222222222223,227.55555555555554,457.2,233.1,445.0,233.25,448.5,232.6,428.6,232.2,500.1,229.9,491.7142857142857,226.0,508.8,224.9,498.25,218.5,515.3,224.5,509.4,216.4,519.0,227.6,511.42857142857144,221.42857142857142,514.9,231.5,505.6666666666667,229.16666666666666,508.7,232.4,495.3333333333333,229.0,440.1,300.0,446.42857142857144,301.7142857142857,462.2,293.1,460.25,296.0,477.3,290.3,478.5,292.0,484.2,292.6,488.0,290.0,490.5,290.7,493.0,290.0,493.6,294.0,496.0,290.6666666666667,491.0,300.3,493.8,294.8,487.8,312.3,492.5,303.5,483.3,318.3,488.0,306.0,475.9,319.4,481.0,315.0,468.2,318.3,467.0,313.75,454.7,312.7,454.0,309.0,445.4,299.9,461.3333333333333,298.44444444444446,474.6,298.2,467.0,297.6666666666667,481.6,299.1,481.5,295.75,488.2,298.4,487.8,299.8,488.2,300.5,491.8,296.8,484.5,307.7,488.75,300.75,477.7,308.7,482.5,304.5,470.3,308.0,470.25,305.5
4,393.4,206.4,406.0,209.0,414.8,197.9,419.5,203.5,437.5,197.4,435.5,201.5,458.8,201.0,453.0,204.0,477.3,208.7,471.0,208.5,498.0,207.1,498.5,208.5,507.1,200.5,510.0,204.0,515.7,196.9,517.0,201.0,522.7,197.9,520.5,202.5,525.7,206.7,519.0,206.5,485.7,223.7,483.8333333333333,219.83333333333334,489.0,235.5,490.6,235.8,493.2,247.3,495.2857142857143,248.42857142857142,497.2,259.7,496.75,259.25,469.3,272.3,468.53846153846155,268.15384615384613,477.6,274.7,483.0833333333333,271.0833333333333,485.6,276.5,493.1333333333333,274.06666666666666,492.0,274.7,500.3333333333333,270.8333333333333,497.6,272.6,502.90909090909093,263.8181818181818,412.7,223.7,420.1666666666667,224.66666666666666,427.3,218.6,431.2,218.2,439.6,218.8,447.25,219.25,449.1,227.1,456.0,226.55555555555554,439.4,229.5,443.75,232.5,426.8,229.1,427.2,231.8,491.7,226.6,490.7142857142857,225.14285714285714,500.4,218.1,497.25,217.5,508.5,218.1,508.4,215.4,513.3,223.4,510.42857142857144,220.57142857142858,509.6,228.5,504.6666666666667,228.16666666666666,501.4,229.2,494.3333333333333,228.0,437.0,300.1,446.7142857142857,301.57142857142856,459.2,292.9,460.5,296.0,476.0,288.9,478.0,292.0,482.0,291.0,487.0,290.0,487.7,288.8,492.5,290.0,491.7,293.3,495.6666666666667,290.0,491.5,299.7,493.4,294.2,488.6,310.7,492.25,303.25,483.7,315.8,488.5,305.0,476.8,316.8,481.0,314.3333333333333,469.7,316.3,467.25,313.75,454.5,311.5,455.0,308.0,443.2,299.9,461.44444444444446,298.22222222222223,473.7,296.6,467.0,297.6666666666667,480.2,297.3,481.5,295.25,485.9,296.5,487.6,299.6,488.2,299.6,491.5,296.2,484.1,304.2,488.75,300.0,478.1,305.4,482.5,303.5,471.2,305.0,470.25,305.5
5,398.1,207.7,405.5,209.0,419.2,199.7,419.0,203.5,440.7,199.1,434.5,201.5,461.1,202.1,452.5,203.5,479.1,208.8,470.5,208.5,499.0,207.2,498.0,208.5,507.0,201.3,509.0,204.0,514.3,198.1,517.0,201.0,520.5,198.4,520.0,201.5,524.0,206.1,519.0,206.0,487.0,224.0,483.8333333333333,219.33333333333334,490.3,235.4,490.6,235.4,494.5,246.8,495.0,247.85714285714286,498.4,258.8,496.75,258.5,471.0,273.0,468.0769230769231,267.7692307692308,478.8,274.6,482.9166666666667,270.75,486.2,276.0,493.2,273.53333333333336,492.0,274.6,500.3333333333333,270.3333333333333,497.2,273.0,503.0,263.27272727272725,417.7,224.1,419.5,223.83333333333334,432.5,218.7,430.4,217.8,444.5,218.9,446.75,218.5,453.2,228.2,455.6666666666667,226.22222222222223,444.2,230.4,443.5,232.0,431.7,229.9,426.6,230.8,490.9,227.4,490.14285714285717,224.71428571428572,499.7,218.0,497.0,217.25,507.7,217.7,508.0,215.0,511.9,223.4,509.85714285714283,220.0,508.8,229.0,504.3333333333333,227.16666666666666,500.8,229.9,494.0,227.33333333333334,437.1,299.5,446.85714285714283,301.2857142857143,459.4,292.4,460.5,296.0,476.6,288.2,478.5,292.0,482.3,290.3,487.0,289.0,487.8,288.3,492.5,289.0,491.6,293.0,496.0,289.6666666666667,490.3,299.3,493.8,293.6,487.6,310.9,492.25,302.5,483.0,315.9,488.5,304.5,476.1,316.8,481.0,313.6666666666667,469.1,316.4,467.5,312.75,454.0,311.5,455.0,308.0,443.0,299.5,461.55555555555554,297.44444444444446,473.8,296.2,467.0,297.0,480.0,296.9,481.75,295.25,485.6,296.2,487.8,298.6,487.2,299.5,491.7,295.6,483.6,303.9,489.0,299.25,477.7,305.0,482.5,303.0,471.0,304.7,470.25,304.5
6,402.9,208.3,404.5,209.0,424.1,200.8,418.5,203.0,445.1,200.7,434.5,201.0,464.8,204.0,452.5,203.5,481.9,211.0,470.5,208.5,499.6,209.3,498.5,208.5,507.8,203.3,510.0,204.0,515.1,199.9,517.5,201.0,521.1,200.0,521.0,202.0,524.1,207.4,520.0,206.0,488.9,224.9,483.8333333333333,219.5,491.3,236.5,490.6,235.6,494.7,248.1,495.14285714285717,247.85714285714286,497.8,260.3,496.75,258.75,471.3,273.1,468.0,268.0,478.9,275.1,482.75,270.9166666666667,486.1,276.8,492.93333333333334,273.73333333333335,491.9,275.1,500.4166666666667,270.5,497.1,273.3,503.27272727272725,263.45454545454544,421.7,223.9,419.3333333333333,223.83333333333334,436.0,219.1,430.2,217.6,446.9,219.3,446.25,218.25,454.8,227.7,455.44444444444446,226.0,446.6,229.9,443.0,231.5,435.1,229.3,426.2,230.8,492.7,227.4,490.7142857142857,224.71428571428572,501.4,218.9,497.5,217.0,508.6,218.7,508.8,214.8,512.3,224.0,510.85714285714283,220.0,509.2,229.0,504.8333333333333,227.16666666666666,502.0,229.8,494.6666666666667,227.0,437.3,299.4,446.7142857142857,301.42857142857144,459.6,292.4,460.25,296.0,476.2,288.7,477.5,292.0,482.0,290.8,487.0,289.0,487.5,288.8,492.5,289.0,490.8,293.1,496.0,289.6666666666667,489.2,299.5,493.8,294.2,486.5,310.6,492.5,302.75,482.2,315.7,488.5,305.0,475.4,316.8,481.0,314.0,468.4,316.2,466.75,313.25,453.8,311.3,454.0,308.0,443.0,299.3,461.44444444444446,298.0,473.6,296.4,467.0,297.0,479.8,297.2,481.5,295.25,485.5,296.4,487.6,299.0,486.2,299.5,491.8,296.0,483.2,304.4,488.75,299.75,477.3,305.6,482.5,303.5,470.6,305.2,470.25,305.25
7,414.8,209.3,405.5,211.0,434.2,203.6,419.0,205.0,451.5,203.9,434.5,203.0,467.8,206.9,452.5,205.0,483.0,212.5,470.5,209.5,503.9,210.6,498.0,209.5,511.3,205.1,510.0,205.0,518.1,202.0,517.0,202.0,524.4,201.3,520.5,202.5,529.0,206.7,520.0,207.0,491.0,227.9,483.8333333333333,220.5,492.3,239.2,490.6,236.4,494.4,250.7,495.42857142857144,248.71428571428572,496.2,262.7,496.75,259.25,471.7,274.7,468.15384615384613,268.7692307692308,478.9,276.7,483.0,271.75,485.8,278.3,493.2,274.4,491.7,276.6,500.5833333333333,271.3333333333333,497.1,274.7,503.27272727272725,264.27272727272725,429.9,227.4,419.8333333333333,225.66666666666666,443.1,223.9,430.6,219.4,452.3,223.7,446.75,220.25,458.8,229.9,455.6666666666667,227.44444444444446,451.9,232.3,443.5,233.0,442.3,231.8,426.6,232.2,495.8,228.8,490.7142857142857,225.71428571428572,504.3,222.6,497.25,218.25,510.9,222.1,508.4,215.8,514.6,225.8,510.57142857142856,221.0,511.0,230.1,504.6666666666667,228.16666666666666,504.6,231.1,494.6666666666667,228.0,438.3,299.8,446.42857142857144,302.14285714285717,460.9,293.2,460.25,297.0,476.3,290.1,477.5,292.0,482.9,292.1,487.0,290.0,488.7,290.0,492.5,290.0,491.7,293.2,496.0,290.6666666666667,489.4,298.9,493.8,294.8,487.3,310.3,492.5,303.5,483.5,316.2,488.0,305.0,476.5,317.4,481.0,314.3333333333333,469.1,316.8,467.0,313.75,454.8,311.9,454.0,309.0,443.7,299.7,461.3333333333333,298.44444444444446,474.0,297.7,466.6666666666667,298.0,480.6,298.3,481.5,296.25,486.8,297.3,487.8,299.8,486.7,299.2,491.8,296.7,484.3,305.5,488.75,300.25,477.9,306.9,482.5,303.5,470.8,306.5,470.25,305.5
8,423.6,211.6,405.5,210.0,441.4,205.9,419.0,204.0,456.3,205.6,435.0,202.0,470.8,207.9,452.5,204.0,484.5,212.4,471.0,209.0,506.8,210.2,498.5,209.5,513.9,204.8,510.0,205.0,520.3,202.0,517.0,202.0,526.5,201.2,520.5,203.5,531.1,205.7,520.0,207.5,493.2,228.7,483.8333333333333,220.66666666666666,493.8,240.0,490.6,236.6,495.1,251.5,494.85714285714283,248.85714285714286,496.1,263.6,496.75,259.5,472.6,275.6,467.9230769230769,269.0,479.5,277.3,482.5833333333333,271.9166666666667,485.9,278.9,492.8,274.73333333333335,491.8,277.1,500.25,271.5833333333333,497.1,275.2,503.0,264.6363636363636,437.1,229.3,419.5,225.0,449.3,225.3,430.6,218.8,457.8,224.9,446.75,219.75,462.9,231.0,455.6666666666667,227.44444444444446,456.9,233.8,443.25,233.0,448.2,233.3,426.6,232.2,497.5,228.9,490.7142857142857,226.0,505.9,222.7,497.25,218.5,512.4,221.8,508.4,216.4,515.6,225.5,510.57142857142856,221.57142857142858,512.0,229.8,504.8333333333333,229.16666666666666,505.9,231.1,494.6666666666667,228.66666666666666,439.0,299.5,445.85714285714283,302.57142857142856,461.3,293.2,459.75,297.0,476.2,290.5,477.5,292.5,482.8,292.4,487.0,290.0,488.8,290.3,492.0,290.0,491.6,292.5,495.3333333333333,290.6666666666667,488.7,297.7,493.4,295.2,486.3,310.2,492.0,304.5,482.6,316.6,487.5,306.0,475.6,318.0,480.6666666666667,315.3333333333333,468.2,317.4,466.5,314.75,454.5,312.2,454.0,309.0,443.9,299.4,460.77777777777777,299.22222222222223,473.9,298.0,466.3333333333333,298.0,480.5,298.6,481.5,296.25,486.8,297.4,487.4,300.0,486.2,298.2,491.1,297.2,483.4,306.4,488.25,301.0,476.9,308.0,482.5,304.5,469.9,307.6,469.25,306.25
9,430.1,211.5,404.5,209.0,446.4,206.2,418.5,204.0,459.7,205.9,434.5,202.0,472.3,208.2,452.5,204.5,484.3,212.3,470.5,209.0,506.2,211.0,498.5,209.5,514.3,206.8,510.0,205.0,521.7,205.0,517.0,202.0,529.1,205.8,521.0,202.5,534.6,211.7,520.0,207.0,494.0,228.8,483.6666666666667,220.66666666666666,494.0,240.6,490.6,236.6,494.5,252.5,494.57142857142856,248.85714285714286,494.8,264.9,496.0,259.75,472.5,274.9,467.61538461538464,268.53846153846155,479.1,277.5,482.0833333333333,271.75,485.2,279.6,492.3333333333333,274.6,491.1,277.6,499.5833333333333,271.4166666666667,496.4,275.7,502.27272727272725,264.45454545454544,441.7,228.3,419.1666666666667,224.83333333333334,453.0,224.6,430.2,218.8,460.9,224.5,446.25,219.25,465.7,230.2,455.22222222222223,227.44444444444446,459.9,232.6,442.75,233.0,451.8,231.9,426.0,231.8,500.7,229.9,490.2857142857143,226.0,509.5,224.9,497.0,218.5,515.8,224.7,508.4,216.2,518.9,228.5,510.42857142857144,221.14285714285714,515.1,231.8,504.6666666666667,228.66666666666666,509.2,232.5,494.0,228.33333333333334,440.0,298.7,445.7142857142857,302.2857142857143,461.8,292.6,459.25,297.0,475.9,290.4,477.5,293.0,482.8,292.6,487.0,291.0,489.1,290.8,492.0,290.0,491.7,293.2,495.0,290.6666666666667,489.1,299.2,492.8,294.8,486.1,311.0,491.5,303.75,482.3,317.1,487.5,306.0,475.3,318.2,480.0,315.0,467.6,317.1,465.75,314.25,454.7,311.6,453.0,309.0,444.7,298.7,460.44444444444446,298.8888888888889,473.5,298.0,466.0,298.0,480.5,298.9,480.75,296.25,487.1,298.1,486.6,300.0,486.8,299.5,490.8,296.9,483.3,307.2,488.0,300.75,476.5,308.3,481.5,304.5,469.2,307.3,469.25,306.25
10,432.7,208.1,403.5,208.0,448.2,203.1,417.5,203.0,460.9,203.0,433.5,201.0,472.8,205.8,451.5,203.0,483.6,210.3,469.5,207.5,505.2,210.3,497.0,208.0,513.8,206.3,508.5,203.0,521.6,204.9,516.0,200.0,529.3,206.2,519.5,201.5,534.9,212.3,518.0,206.0,493.8,226.9,482.8333333333333,219.0,493.9,239.1,489.6,235.4,494.4,251.4,494.0,247.71428571428572,494.5,264.2,495.75,258.5,471.9,273.1,467.0769230769231,267.6923076923077,478.6,276.2,481.8333333333333,270.9166666666667,484.5,278.6,491.93333333333334,273.8,490.3,276.6,499.3333333333333,270.3333333333333,495.5,274.5,501.90909090909093,263.27272727272725,444.5,224.6,418.3333333333333,223.83333333333334,455.2,220.7,429.4,217.6,462.9,221.1,445.5,218.25,467.1,227.1,454.3333333333333,225.77777777777777,461.5,229.2,442.0,231.5,453.5,228.2,425.2,230.8,500.6,228.1,489.14285714285717,224.57142857142858,509.6,223.4,496.0,217.0,515.9,223.4,507.4,214.8,518.7,227.7,509.0,220.14285714285714,514.9,230.7,503.6666666666667,227.33333333333334,508.9,231.0,493.0,227.33333333333334,439.8,296.9,444.7142857142857,301.0,461.3,291.3,459.0,295.75,475.1,289.6,476.5,292.0,482.1,292.0,486.0,289.0,488.5,290.4,491.0,289.0,491.3,292.7,495.0,289.6666666666667,488.8,298.9,492.8,293.2,485.6,310.7,491.25,302.75,481.5,316.6,487.0,305.0,474.6,317.5,480.0,314.0,466.8,316.1,465.75,313.25,454.3,310.3,453.0,308.0,444.5,297.0,460.0,297.44444444444446,472.5,297.1,465.6666666666667,297.0,479.6,298.3,480.5,295.25,486.3,297.7,486.6,298.8,486.6,299.2,490.7,295.6,482.6,306.5,487.75,299.75,475.8,307.4,481.5,303.5,468.5,306.1,468.75,305.25
