frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,414.5,156.7,416.5,157.5,425.5,148.7,424.5,152.0,438.7,146.6,435.0,149.0,451.8,148.6,448.0,149.0,463.5,153.2,463.0,152.5,489.1,152.4,490.0,151.5,500.0,147.9,503.5,147.0,510.6,146.6,514.0,145.5,521.2,148.5,521.5,148.0,528.6,155.9,526.5,153.5,476.9,165.6,476.0,163.83333333333334,477.8,179.3,479.6,180.4,478.9,192.9,480.85714285714283,193.0,480.0,206.9,479.0,204.0,461.1,214.6,461.0769230769231,212.0,469.0,217.6,470.8333333333333,215.41666666666666,477.2,220.2,478.8666666666667,219.13333333333333,484.7,217.7,490.3333333333333,217.0,491.1,214.8,495.90909090909093,210.54545454545453,428.9,168.9,428.5,170.0,437.3,164.3,436.0,164.0,446.4,164.5,449.5,164.0,454.2,169.9,457.3333333333333,171.55555555555554,446.1,171.4,446.75,176.25,437.0,171.4,433.6,175.4,493.0,170.0,491.2857142857143,171.0,501.4,164.5,498.25,162.5,510.0,164.5,510.6,161.0,516.5,169.1,516.7142857142857,167.0,510.6,171.5,509.0,173.33333333333334,502.2,171.4,497.3333333333333,173.0,442.0,238.1,446.85714285714283,239.0,456.2,235.2,456.5,236.75,468.4,234.2,469.0,236.0,475.4,235.9,478.0,235.0,483.1,234.2,486.5,235.0,492.6,235.6,494.6666666666667,235.33333333333334,501.0,238.3,501.4,236.4,492.4,249.2,495.75,247.5,483.0,253.6,485.5,250.0,474.9,254.7,477.6666666666667,258.0,467.2,253.9,464.0,255.25,455.2,249.4,453.0,248.0,446.6,239.1,457.77777777777777,238.77777777777777,468.0,238.9,463.0,239.0,475.2,239.7,475.75,239.5,482.9,238.5,486.8,243.4,497.3,239.5,496.7,239.6,482.6,245.7,489.75,244.75,474.7,246.9,478.0,248.5,467.4,246.1,465.75,248.25
2,417.9,157.3,419.5,155.5,428.7,149.6,427.5,150.0,441.4,147.5,438.0,147.0,454.1,149.4,451.5,148.0,465.5,153.5,466.5,151.0,491.8,152.7,493.0,151.0,502.3,148.5,506.5,147.0,512.4,147.1,517.0,146.0,522.7,148.9,524.5,148.5,530.2,155.9,528.5,153.5,479.4,165.8,479.1666666666667,163.5,480.6,179.5,482.6,180.0,482.0,193.1,483.7142857142857,192.85714285714286,483.2,207.2,482.0,203.75,464.1,214.9,463.61538461538464,212.07692307692307,472.0,217.8,473.75,215.33333333333334,480.2,220.4,481.73333333333335,219.0,487.5,218.0,492.75,217.41666666666666,493.8,215.1,498.0,211.27272727272728,431.6,169.4,431.3333333333333,169.5,439.9,165.0,439.2,163.8,448.8,165.1,452.5,164.0,456.6,170.2,460.22222222222223,171.55555555555554,448.7,171.8,448.75,176.25,439.7,171.9,436.4,175.2,495.5,170.4,493.57142857142856,172.0,503.8,164.9,500.5,164.0,512.3,165.0,512.8,162.6,518.6,169.5,518.8571428571429,168.57142857142858,512.9,171.8,511.5,174.83333333333334,504.7,171.7,500.0,174.66666666666666,445.0,238.4,449.2857142857143,240.14285714285714,459.3,235.7,459.0,237.75,471.4,234.6,472.0,237.0,478.1,236.3,481.0,237.0,485.6,234.7,488.5,237.0,494.8,236.2,496.6666666666667,236.33333333333334,503.0,238.8,502.6,238.4,494.6,249.4,497.25,247.75,485.5,253.5,487.5,250.5,477.7,254.5,479.6666666666667,258.0,470.2,253.7,466.75,255.25,458.4,249.4,456.0,249.0,449.6,239.4,460.22222222222223,239.44444444444446,471.0,239.3,465.3333333333333,240.66666666666666,477.9,240.1,478.25,241.25,485.3,239.0,488.8,245.0,499.4,240.0,498.5,240.8,485.0,245.7,492.0,245.0,477.4,246.9,480.0,248.5,470.3,246.1,468.25,248.25
3,420.6,157.4,422.0,156.5,432.1,149.6,430.5,150.5,445.3,147.8,441.5,148.0,458.1,150.1,454.5,148.0,469.5,154.8,470.0,151.5,494.6,154.1,496.5,152.5,504.9,149.6,509.5,148.5,515.2,148.0,520.0,147.5,525.5,149.7,526.5,150.0,532.8,157.1,530.5,155.5,482.7,166.5,482.3333333333333,164.0,484.0,180.3,485.6,181.0,485.5,194.0,486.85714285714283,193.57142857142858,486.9,208.2,485.0,204.0,467.7,215.9,466.61538461538464,212.6153846153846,475.7,218.8,476.75,216.0,483.9,221.3,484.6666666666667,219.53333333333333,491.1,218.8,495.1666666666667,218.0,497.3,215.8,500.45454545454544,211.63636363636363,434.4,169.6,434.0,169.66666666666666,442.9,164.9,441.6,164.0,452.0,165.2,455.25,165.0,459.8,170.7,463.1111111111111,172.0,451.8,172.3,451.75,176.5,442.5,172.4,438.8,175.4,498.2,170.9,496.14285714285717,172.57142857142858,506.6,165.2,503.25,164.5,515.1,165.3,515.6,163.6,521.3,169.9,521.2857142857143,169.42857142857142,515.7,172.4,513.8333333333334,175.33333333333334,507.4,172.3,502.3333333333333,175.0,450.0,239.9,451.7142857142857,240.71428571428572,464.4,236.7,461.5,238.5,476.0,235.2,475.0,238.0,482.4,236.8,483.0,237.0,489.3,235.1,490.5,237.5,497.8,236.6,497.6666666666667,237.33333333333334,505.4,239.5,503.6,238.8,498.0,249.0,498.5,248.25,489.8,252.8,489.5,250.5,482.6,253.9,482.0,258.3333333333333,475.5,253.3,469.0,256.0,464.1,249.7,458.0,249.0,454.7,240.7,462.8888888888889,239.66666666666666,475.7,240.2,468.3333333333333,241.0,482.2,240.8,480.5,241.75,489.1,239.6,490.6,245.8,501.8,240.5,499.7,241.1,489.1,244.9,493.0,245.0,482.1,246.1,482.0,248.5,475.5,245.5,470.5,248.25
4,422.8,158.5,424.0,156.0,433.8,149.8,432.5,150.5,447.0,147.3,443.5,148.0,459.9,149.4,457.5,149.0,471.3,153.9,472.5,152.5,498.7,151.9,499.5,153.5,508.9,146.6,513.0,149.5,519.1,144.3,523.0,148.0,528.9,146.1,530.0,150.5,534.9,154.1,533.5,155.5,485.5,166.6,485.3333333333333,165.0,487.2,180.9,488.6,181.6,489.0,195.2,490.0,194.0,490.8,209.9,488.25,205.0,471.7,217.1,469.15384615384613,213.23076923076923,479.5,220.1,479.25,216.83333333333334,487.7,222.6,487.46666666666664,220.26666666666668,494.7,219.7,498.0833333333333,218.75,500.5,216.2,503.3636363636364,212.45454545454547,437.3,171.6,436.0,169.66666666666666,445.7,167.1,444.0,164.6,454.7,167.0,457.75,165.0,462.3,171.5,465.44444444444446,172.44444444444446,454.6,173.8,454.0,176.75,445.6,174.3,441.2,175.8,500.5,170.5,499.14285714285717,172.71428571428572,508.6,165.2,506.25,165.0,517.0,164.9,518.6,163.8,523.0,168.9,524.2857142857143,170.0,517.7,171.8,516.8333333333334,176.0,509.6,172.0,505.0,175.33333333333334,454.5,241.5,453.7142857142857,241.57142857142858,468.6,238.1,464.0,239.5,479.7,236.7,477.0,239.0,485.9,238.2,486.0,238.0,492.5,236.3,492.5,238.5,500.4,237.5,500.0,238.33333333333334,507.3,239.9,505.4,239.8,500.8,250.1,500.5,248.75,492.9,253.9,491.5,251.0,486.1,255.0,484.3333333333333,259.0,479.2,254.3,471.25,256.25,468.3,250.7,460.0,249.0,459.2,242.2,465.3333333333333,240.44444444444446,479.4,241.5,470.3333333333333,242.0,485.7,242.0,482.75,242.75,492.2,240.7,492.6,246.8,504.0,241.0,501.3,242.2,492.2,246.1,495.0,245.75,485.6,247.4,484.5,249.5,479.1,246.8,472.75,249.0
5,425.4,159.0,426.0,155.5,436.2,149.8,434.5,150.5,449.0,146.4,445.5,147.0,461.9,147.5,459.5,148.0,473.4,151.0,475.0,152.5,502.7,147.9,502.5,152.5,512.4,142.5,515.5,149.0,521.5,140.2,526.0,148.0,530.4,141.5,532.5,150.0,536.5,148.5,536.0,155.0,488.5,166.4,487.8333333333333,165.0,490.5,181.2,491.4,182.4,492.6,195.9,492.7142857142857,195.57142857142858,494.6,210.9,491.25,206.5,475.8,218.9,472.15384615384613,214.53846153846155,483.5,221.7,482.25,218.16666666666666,491.4,224.0,490.26666666666665,221.86666666666667,498.2,220.9,500.8333333333333,220.16666666666666,503.6,217.2,505.72727272727275,213.72727272727272,440.6,174.0,438.0,170.16666666666666,449.0,168.7,446.0,164.6,458.2,168.3,460.0,165.0,465.5,173.1,467.8888888888889,172.88888888888889,458.1,176.1,456.5,177.5,448.9,176.7,443.2,176.2,503.4,170.5,501.57142857142856,173.42857142857142,511.0,164.6,508.5,165.25,519.6,163.7,521.0,164.0,525.2,168.0,526.4285714285714,170.0,520.6,171.5,519.1666666666666,176.5,512.5,172.2,507.3333333333333,176.0,458.0,243.8,456.57142857142856,241.85714285714286,471.9,239.8,466.5,240.5,482.9,238.0,480.0,240.0,489.2,239.4,489.0,239.0,495.6,237.5,495.5,239.5,503.3,238.3,502.3333333333333,239.33333333333334,509.6,240.6,507.4,240.4,503.6,251.0,502.75,249.5,496.0,255.1,494.0,251.5,489.3,256.4,486.6666666666667,260.0,482.4,256.0,473.75,257.25,471.7,252.7,463.0,250.0,462.8,244.3,467.8888888888889,241.44444444444446,482.6,243.0,473.3333333333333,243.0,489.0,243.4,485.25,243.75,495.5,241.9,494.8,247.6,506.5,242.0,503.4,242.8,495.1,247.7,497.75,246.25,488.7,249.3,487.0,249.5,482.1,249.0,475.5,249.25
6,426.4,159.8,428.0,158.0,437.4,150.5,436.5,152.5,450.6,147.1,448.0,150.0,463.8,148.5,461.5,151.0,475.5,152.7,477.5,154.5,504.5,150.2,504.5,154.5,514.1,144.8,517.5,150.0,523.4,142.4,527.0,149.0,532.3,143.6,534.0,150.5,538.1,150.9,537.0,155.5,490.8,168.2,490.0,167.0,492.9,183.1,494.2,185.2,495.2,198.0,495.42857142857144,198.0,497.4,213.1,494.0,210.0,477.7,220.9,474.61538461538464,217.23076923076923,485.7,223.7,485.1666666666667,221.25,493.7,226.1,493.06666666666666,224.8,500.6,223.0,503.3333333333333,222.58333333333334,506.0,219.2,508.27272727272725,215.8181818181818,441.8,174.5,440.1666666666667,172.33333333333334,450.3,168.8,448.0,166.6,459.9,168.7,462.0,167.0,467.3,174.4,470.22222222222223,174.88888888888889,459.6,177.3,458.75,179.5,449.9,177.7,445.4,178.2,505.0,172.2,503.2857142857143,174.71428571428572,512.7,165.5,510.25,166.25,521.6,164.7,522.6,164.6,527.1,169.4,528.0,170.85714285714286,522.7,173.2,520.3333333333334,177.5,514.2,174.0,509.0,177.0,459.4,245.0,457.85714285714283,243.14285714285714,473.7,241.1,468.0,241.5,485.1,239.4,482.0,241.5,491.3,240.8,491.0,241.0,497.7,238.8,497.5,240.5,505.3,239.6,504.6666666666667,240.0,511.5,241.8,509.4,240.6,505.6,252.4,504.75,250.5,498.1,256.6,496.5,253.5,491.5,258.0,489.3333333333333,261.6666666666667,484.6,257.6,476.0,259.0,473.5,254.3,465.0,252.0,464.1,245.5,469.55555555555554,243.0,484.9,244.5,475.0,244.0,491.2,244.9,487.5,245.0,497.6,243.4,497.4,248.4,508.4,243.2,505.8,243.3,497.3,249.1,499.75,248.25,490.9,250.8,489.5,251.5,484.4,250.5,477.5,251.75
7,427.7,156.4,430.5,159.5,439.4,147.6,439.5,154.5,453.2,145.2,450.5,151.0,466.4,147.8,464.5,152.0,477.8,153.4,480.0,156.0,507.4,152.0,507.0,155.5,516.4,146.3,520.0,151.5,525.8,143.8,530.0,150.0,534.7,144.2,536.0,151.5,540.6,151.1,539.0,156.5,493.5,170.2,492.8333333333333,168.83333333333334,495.4,185.0,497.0,187.0,497.5,199.6,498.57142857142856,200.28571428571428,499.5,214.6,497.0,212.0,479.6,222.5,477.46153846153845,219.0,487.6,225.4,488.1666666666667,223.16666666666666,495.4,227.9,496.3333333333333,226.93333333333334,502.4,225.0,506.75,224.5,507.9,221.2,511.45454545454544,217.36363636363637,443.6,174.4,442.6666666666667,173.5,452.3,168.5,450.4,167.6,462.4,168.8,464.5,168.0,469.7,175.4,472.8888888888889,176.55555555555554,461.5,178.4,461.75,180.75,451.4,178.3,448.4,180.0,507.1,174.2,505.42857142857144,176.0,514.9,167.2,512.5,167.25,524.0,166.4,524.8,165.6,529.4,171.6,529.8571428571429,171.28571428571428,524.9,175.6,522.3333333333334,178.5,516.2,176.3,511.0,178.0,460.5,246.2,460.0,244.57142857142858,475.2,242.1,470.75,243.0,486.9,240.4,485.0,243.0,493.3,241.8,494.0,242.0,499.7,239.7,500.5,242.5,507.2,240.6,507.3333333333333,241.33333333333334,513.2,243.2,512.0,241.8,507.4,254.6,507.5,252.25,500.1,259.2,499.5,255.5,493.4,260.7,491.6666666666667,263.6666666666667,486.4,260.3,478.5,261.0,474.9,256.5,467.0,254.0,465.0,246.7,472.0,244.66666666666666,486.7,245.9,477.3333333333333,245.66666666666666,493.2,246.3,490.25,246.5,499.6,244.6,499.8,250.0,509.8,244.6,508.2,244.9,499.3,251.2,502.75,250.0,493.0,253.0,492.0,254.5,486.3,252.6,480.0,254.0
8,430.2,158.3,433.0,162.0,442.4,150.0,442.5,156.5,456.3,147.9,453.5,154.0,469.6,150.7,467.5,155.0,481.0,156.4,483.0,158.5,509.6,155.1,509.5,158.5,518.7,149.3,522.5,154.5,528.1,146.8,532.0,153.0,536.9,147.1,538.0,154.5,542.6,153.7,541.0,159.0,496.1,172.4,495.6666666666667,171.33333333333334,498.0,187.1,499.8,189.2,500.1,201.7,501.57142857142856,202.57142857142858,502.2,216.5,500.25,214.0,481.8,223.9,480.15384615384613,221.0,489.9,226.9,490.8333333333333,225.08333333333334,497.7,229.4,499.1333333333333,228.93333333333334,504.7,226.5,509.4166666666667,226.25,510.1,222.6,514.0,219.36363636363637,445.7,176.0,445.5,175.5,454.5,170.4,453.2,169.6,464.5,170.7,467.25,170.25,471.7,176.9,475.55555555555554,178.44444444444446,463.5,179.8,464.75,182.75,453.6,179.7,451.4,181.8,509.1,175.6,507.7142857142857,178.0,517.0,169.0,514.5,169.25,525.9,168.3,526.8,167.6,531.3,173.1,531.5714285714286,173.14285714285714,526.6,177.0,524.3333333333334,180.0,518.1,177.7,513.0,180.0,461.7,247.4,461.7142857142857,246.28571428571428,476.7,243.2,472.75,244.5,489.0,241.5,487.5,244.5,495.4,242.9,496.0,244.0,501.8,240.6,503.5,243.5,509.3,241.4,509.6666666666667,242.0,515.0,244.1,513.8,243.0,509.4,256.8,509.75,254.75,501.9,262.3,502.0,258.5,495.2,263.9,494.6666666666667,266.6666666666667,488.1,263.6,480.5,263.75,476.2,259.2,469.0,256.0,466.3,247.9,474.1111111111111,246.55555555555554,488.8,247.1,479.6666666666667,247.0,495.3,247.4,492.75,247.5,501.7,245.7,502.6,251.2,511.5,245.6,510.3,246.5,501.3,253.8,505.0,252.75,494.9,255.7,495.0,257.5,488.2,255.4,482.25,257.0
9,432.1,161.2,434.0,164.0,444.2,152.9,443.5,158.5,458.2,150.6,454.5,156.0,471.6,153.2,468.5,157.0,483.3,158.8,484.0,160.5,511.0,157.2,511.0,160.0,520.3,151.3,523.5,156.0,529.8,148.7,533.0,154.0,538.7,149.1,539.0,155.5,544.0,155.7,542.0,160.0,498.0,174.0,496.8333333333333,172.5,499.9,188.8,501.2,190.4,502.1,203.3,503.14285714285717,203.85714285714286,504.2,218.1,502.0,215.25,483.8,225.3,481.7692307692308,222.23076923076923,491.8,228.3,492.6666666666667,226.5,499.7,230.8,501.06666666666666,230.2,506.5,227.7,511.3333333333333,227.16666666666666,511.9,223.8,515.9090909090909,220.27272727272728,447.8,177.8,446.6666666666667,177.33333333333334,456.5,172.4,454.6,171.4,466.2,172.5,468.5,172.0,473.3,178.3,476.8888888888889,179.55555555555554,465.3,181.2,465.75,184.25,455.7,181.3,452.4,183.2,510.8,176.7,508.7142857142857,178.85714285714286,518.5,170.3,515.5,170.25,527.3,169.6,527.8,168.8,532.6,174.2,532.5714285714286,174.14285714285714,527.9,177.9,525.3333333333334,180.83333333333334,519.6,178.6,514.3333333333334,181.0,463.5,248.6,463.42857142857144,248.0,478.5,244.6,474.5,245.75,490.8,243.0,489.0,245.5,497.2,244.4,498.0,245.0,503.5,242.1,505.5,244.5,511.0,242.7,511.6666666666667,243.0,516.5,245.0,515.8,244.0,510.9,258.2,511.75,255.75,503.4,263.9,504.0,260.0,496.8,265.6,496.6666666666667,268.0,489.8,265.2,482.5,265.5,477.9,260.7,471.0,258.0,468.0,249.1,476.0,248.22222222222223,490.6,248.5,481.0,248.0,497.0,248.8,494.75,248.75,503.2,247.0,504.2,252.2,513.0,246.6,512.0,247.6,502.8,255.4,507.0,254.0,496.6,257.4,497.0,258.5,490.0,257.1,484.0,258.5
10,433.8,162.3,436.0,165.0,445.8,154.1,445.5,159.5,459.8,151.8,456.5,157.0,473.4,154.4,470.5,158.0,485.3,160.1,486.0,161.5,513.1,158.6,512.5,161.5,522.2,152.8,525.5,157.0,531.5,150.1,534.0,155.5,540.2,150.5,540.0,157.5,545.3,156.8,543.0,161.5,499.9,175.4,498.8333333333333,173.66666666666666,501.9,190.1,503.6,191.4,504.1,204.7,505.42857142857144,204.85714285714286,506.3,219.6,504.25,216.0,485.6,226.2,484.0769230769231,223.0,493.7,229.3,495.0,227.08333333333334,501.7,231.9,503.46666666666664,230.73333333333332,508.6,228.8,513.4166666666666,227.91666666666666,513.9,224.7,517.9090909090909,221.0909090909091,449.7,179.3,448.6666666666667,178.33333333333334,458.3,174.6,456.2,172.4,467.6,174.6,470.25,173.0,474.8,179.4,478.6666666666667,180.55555555555554,467.0,182.2,467.75,184.75,457.8,182.4,454.4,184.2,512.4,177.9,510.42857142857144,180.14285714285714,520.2,172.6,517.0,172.0,528.7,172.1,529.2,170.2,534.0,175.9,533.7142857142857,175.71428571428572,529.0,179.3,526.5,182.0,521.0,179.8,515.3333333333334,182.0,465.7,249.5,466.0,249.0,480.6,245.8,477.25,246.5,492.8,244.4,491.5,246.5,499.1,245.7,501.0,246.0,505.3,243.5,507.5,245.5,512.7,244.0,514.0,244.0,517.9,246.1,517.4,244.8,512.5,259.1,513.75,256.5,505.2,264.7,506.0,260.5,498.7,266.5,498.6666666666667,268.3333333333333,491.7,266.1,484.75,266.0,480.0,261.6,473.0,258.0,470.2,250.1,478.55555555555554,249.0,492.5,249.7,484.0,249.0,498.9,250.0,497.0,249.5,505.0,248.3,506.6,253.2,514.5,247.7,514.0,248.1,504.7,256.1,509.0,254.75,498.5,258.1,499.0,259.5,492.0,257.8,486.75,259.25
