frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,246.9,215.6,241.0,216.0,264.2,204.9,254.0,209.5,282.8,201.2,270.0,207.0,301.2,204.0,289.5,208.5,316.9,211.5,310.0,213.0,337.3,210.0,341.5,212.5,347.3,203.1,355.0,207.0,358.3,200.5,365.0,204.0,368.3,200.8,370.0,205.0,372.4,208.8,371.5,209.0,331.2,225.2,326.1666666666667,224.83333333333334,334.7,243.0,333.8,243.0,338.7,260.6,338.0,257.57142857142856,342.6,278.7,338.75,270.5,310.4,286.5,308.15384615384613,280.15384615384613,322.1,290.4,324.25,283.8333333333333,333.1,294.1,336.06666666666666,288.0,341.8,290.4,347.4166666666667,284.0,348.1,285.2,351.72727272727275,275.54545454545456,268.5,228.6,257.3333333333333,230.5,278.6,221.3,268.4,224.0,289.1,221.2,286.75,224.25,296.8,229.3,297.6666666666667,231.88888888888889,288.4,231.5,283.75,237.5,277.8,231.5,265.6,237.4,338.1,226.8,336.42857142857144,230.0,346.8,218.2,343.75,221.5,355.9,217.6,357.8,219.0,360.9,224.3,362.0,224.42857142857142,356.2,227.5,354.3333333333333,231.83333333333334,347.7,227.8,341.6666666666667,232.0,275.2,316.1,278.14285714285717,321.14285714285717,296.9,309.8,295.25,313.0,315.7,308.3,316.5,309.5,324.7,310.2,330.0,307.0,332.9,307.2,338.0,307.0,340.6,307.8,344.6666666666667,306.0,343.7,312.3,345.8,311.6,338.2,330.4,343.5,331.5,329.9,339.4,335.5,339.5,321.2,342.0,325.0,349.6666666666667,311.1,341.3,304.25,346.5,293.7,334.0,287.0,336.0,280.2,316.4,296.77777777777777,319.1111111111111,315.6,314.1,304.6666666666667,314.6666666666667,324.6,314.6,323.75,313.25,332.6,312.1,334.2,319.6,339.5,313.8,342.2,317.2,329.9,329.3,337.0,330.25,321.5,332.5,326.0,338.0,312.1,332.1,307.75,338.25
2,248.5,214.6,241.5,214.0,265.6,204.3,255.0,208.0,283.7,200.9,271.5,204.5,301.4,203.9,290.5,206.5,316.5,211.3,311.5,211.0,337.1,209.6,343.5,210.5,346.6,202.7,357.0,204.5,357.3,199.9,366.0,201.5,367.0,199.6,371.5,202.0,371.4,206.9,372.0,207.0,331.3,225.1,327.3333333333333,223.5,334.9,242.8,335.2,242.8,338.9,260.2,339.7142857142857,257.42857142857144,342.8,278.2,340.5,270.25,310.3,285.9,309.38461538461536,280.46153846153845,321.9,289.8,325.6666666666667,284.25,332.9,293.6,337.1333333333333,288.53333333333336,341.7,290.1,348.0833333333333,284.1666666666667,348.1,284.9,352.27272727272725,275.72727272727275,268.9,228.6,258.0,230.16666666666666,279.0,221.3,269.0,223.2,289.3,221.2,287.75,223.5,297.0,229.3,298.55555555555554,231.66666666666666,288.5,231.6,284.0,237.5,278.1,231.6,265.8,237.2,337.8,226.6,337.42857142857144,229.28571428571428,346.4,217.9,345.25,220.5,355.5,217.2,359.0,217.8,360.3,223.8,362.57142857142856,223.42857142857142,355.7,227.2,355.1666666666667,231.66666666666666,347.3,227.6,342.6666666666667,232.0,274.6,315.6,276.0,320.57142857142856,296.1,309.2,294.0,312.5,314.7,307.8,316.5,309.5,324.1,309.8,330.0,307.0,332.5,306.8,337.5,306.5,340.1,307.3,343.6666666666667,306.0,342.9,312.1,344.4,310.6,337.5,330.4,342.5,331.0,328.9,339.4,334.5,339.0,320.0,342.0,324.3333333333333,349.6666666666667,309.7,341.2,303.75,346.5,292.4,333.5,286.0,336.0,279.5,315.9,295.77777777777777,318.8888888888889,314.7,313.4,303.6666666666667,314.0,324.1,314.0,323.0,313.0,332.3,311.5,333.4,319.4,338.7,313.4,340.9,316.7,329.0,329.8,336.25,330.0,320.3,333.0,326.0,338.0,310.6,332.5,307.5,338.0
3,248.4,213.7,240.5,215.0,265.4,203.9,253.5,209.0,283.3,200.7,270.0,205.5,301.1,203.6,289.5,206.5,316.3,210.9,310.0,211.0,337.0,209.4,342.5,211.0,346.6,202.6,356.0,205.0,357.2,199.7,365.0,201.5,366.8,199.6,370.0,203.0,371.0,206.7,371.0,208.0,331.0,224.2,326.3333333333333,224.33333333333334,334.5,242.2,334.8,243.2,338.5,259.9,339.42857142857144,258.14285714285717,342.5,278.2,340.25,270.5,309.9,285.2,309.53846153846155,281.38461538461536,321.6,289.3,325.8333333333333,284.9166666666667,332.8,293.2,337.26666666666665,288.8666666666667,341.6,289.5,347.9166666666667,284.8333333333333,347.8,284.1,352.09090909090907,276.45454545454544,268.8,227.3,256.5,232.0,278.8,220.5,267.8,224.6,288.9,220.4,286.75,225.0,296.8,227.9,297.22222222222223,233.33333333333334,288.5,229.8,283.0,239.5,278.4,229.9,264.6,239.2,337.5,225.6,336.7142857142857,230.85714285714286,346.2,217.5,344.25,221.75,355.1,217.0,358.0,218.8,360.1,223.2,362.14285714285717,224.57142857142858,355.3,226.1,354.6666666666667,233.16666666666666,347.0,226.4,342.0,233.0,274.3,314.8,276.57142857142856,320.7142857142857,295.8,308.7,294.25,313.0,314.8,307.3,316.5,309.5,324.0,309.4,330.0,307.0,332.3,306.5,338.0,306.5,340.2,307.2,344.0,305.6666666666667,343.0,311.8,344.4,310.6,337.4,330.5,343.0,330.75,328.5,339.4,335.5,338.5,319.6,341.8,325.3333333333333,349.0,309.4,341.0,304.5,346.5,292.1,333.2,287.0,336.0,279.4,315.3,295.8888888888889,319.0,314.6,312.9,303.6666666666667,314.6666666666667,323.8,313.5,323.25,313.0,331.8,311.2,334.2,319.4,338.7,313.2,341.3,316.5,328.7,329.2,337.0,329.5,320.0,332.4,326.5,337.5,310.5,331.9,308.0,337.75
4,248.6,213.2,240.5,215.0,265.5,203.1,254.0,208.0,283.3,199.8,270.5,204.5,300.6,202.8,289.5,206.0,315.4,210.1,310.5,210.5,337.6,208.5,343.0,211.0,346.8,201.8,356.5,205.0,357.4,199.2,365.5,202.0,367.0,199.0,370.5,203.0,371.6,206.2,371.0,208.5,331.0,224.7,327.0,224.16666666666666,334.5,242.3,334.8,243.2,338.5,259.6,339.57142857142856,257.85714285714283,342.4,277.5,340.5,270.5,309.9,285.3,309.53846153846155,280.9230769230769,321.4,289.2,325.9166666666667,284.9166666666667,332.5,293.0,337.4,289.0,341.3,289.6,348.0833333333333,284.8333333333333,347.7,284.4,352.1818181818182,276.54545454545456,267.9,228.2,257.0,232.0,278.2,221.0,268.0,224.2,288.6,220.9,286.75,224.5,296.5,229.1,297.55555555555554,233.22222222222223,287.8,231.4,283.25,239.5,277.3,231.4,264.8,239.0,337.8,226.6,336.85714285714283,231.14285714285714,346.5,218.0,344.25,222.25,355.6,217.2,358.6,219.4,360.5,223.8,362.14285714285717,225.42857142857142,355.9,227.3,354.6666666666667,233.66666666666666,347.4,227.7,342.3333333333333,234.0,274.2,314.7,275.85714285714283,320.2857142857143,295.9,308.3,293.75,312.5,314.7,306.8,316.5,309.0,323.8,308.9,330.0,307.0,331.9,305.9,337.5,306.5,339.5,306.6,343.3333333333333,305.6666666666667,342.3,311.5,343.8,310.6,336.9,329.8,342.25,331.0,328.4,338.6,335.5,339.0,319.7,341.0,325.3333333333333,349.3333333333333,309.7,340.2,304.0,346.5,292.3,332.6,287.0,336.0,279.1,315.1,295.77777777777777,318.6666666666667,314.6,312.7,303.3333333333333,314.0,323.7,313.2,323.0,312.75,331.7,310.9,333.8,319.2,338.1,312.9,340.7,316.6,328.5,328.9,336.75,329.75,320.0,332.0,326.5,338.0,310.5,331.5,307.5,337.75
5,248.0,212.2,240.5,214.0,264.9,202.5,253.5,208.0,282.6,199.3,270.0,204.5,300.1,202.3,289.0,205.5,315.2,209.7,309.5,210.0,337.1,208.1,342.0,209.0,346.6,201.4,356.0,203.0,357.1,198.5,365.0,199.5,366.5,198.4,369.5,201.0,370.6,205.6,370.5,206.0,330.6,223.4,326.1666666666667,223.33333333333334,334.2,241.5,334.0,242.8,338.2,259.4,338.7142857142857,257.42857142857144,342.2,277.7,340.0,270.5,309.5,284.5,309.2307692307692,280.9230769230769,321.3,288.6,325.0833333333333,284.6666666666667,332.6,292.5,336.8,288.53333333333336,341.4,288.9,347.1666666666667,284.25,347.7,283.4,351.1818181818182,275.6363636363636,268.0,226.4,256.5,231.0,278.0,219.8,267.6,223.8,288.1,219.7,286.25,223.75,296.0,227.0,297.1111111111111,232.22222222222223,287.7,228.9,283.0,238.5,277.6,229.0,264.6,238.2,337.2,224.7,336.14285714285717,229.28571428571428,345.8,216.9,343.25,220.25,354.7,216.4,357.6,217.2,359.7,222.4,361.2857142857143,223.0,354.9,225.3,353.8333333333333,231.5,346.7,225.5,341.3333333333333,232.0,274.1,313.9,277.2857142857143,320.7142857142857,295.7,307.9,295.0,312.5,314.7,306.6,316.5,309.0,323.8,308.6,330.0,307.0,332.0,305.8,337.0,306.5,339.7,306.5,342.6666666666667,305.6666666666667,342.4,311.0,342.8,310.4,337.0,329.4,341.75,330.25,328.1,338.2,334.5,338.5,319.4,340.6,325.0,349.0,309.4,339.7,304.5,346.5,292.0,332.0,287.0,336.0,279.2,314.4,296.55555555555554,318.8888888888889,314.4,312.2,304.0,314.3333333333333,323.5,312.8,322.75,312.75,331.5,310.6,333.2,319.0,338.2,312.4,339.9,316.2,328.4,328.0,336.0,329.25,319.9,331.1,326.0,337.0,310.5,330.6,307.75,337.5
6,247.7,211.6,241.0,215.0,264.7,201.9,254.5,208.0,282.4,198.7,271.0,204.5,299.9,201.8,289.5,205.5,315.2,209.1,310.5,210.5,337.3,207.6,342.5,210.5,346.7,200.9,356.0,205.0,357.1,198.1,364.5,202.5,366.6,197.8,369.5,204.0,370.7,204.9,370.0,209.0,330.7,222.7,326.8333333333333,224.16666666666666,334.3,241.0,334.8,243.2,338.4,258.9,339.57142857142856,257.7142857142857,342.5,277.3,341.0,270.5,309.8,284.0,310.0,280.7692307692308,321.6,288.1,326.0833333333333,284.6666666666667,332.8,292.0,337.8,288.6,341.6,288.4,348.1666666666667,284.5833333333333,347.8,282.9,352.1818181818182,276.27272727272725,268.1,225.8,257.1666666666667,232.0,278.1,219.2,268.6,224.2,288.2,219.1,287.0,224.5,296.1,226.3,297.55555555555554,233.22222222222223,287.8,228.3,283.5,238.75,277.7,228.4,265.0,238.6,337.1,224.1,336.57142857142856,231.28571428571428,345.8,216.3,344.25,222.25,354.6,215.8,357.8,219.6,359.7,221.8,361.42857142857144,226.0,354.9,224.7,354.1666666666667,233.66666666666666,346.6,224.9,342.0,234.0,274.8,313.7,276.85714285714283,319.57142857142856,296.2,307.6,294.5,311.5,315.0,306.1,317.0,308.0,324.0,308.2,330.0,306.0,332.2,305.4,338.0,305.0,339.8,306.2,344.0,304.6666666666667,342.4,310.9,344.0,309.6,337.1,329.0,343.0,330.0,328.3,337.6,335.5,338.0,319.7,340.0,326.3333333333333,348.6666666666667,309.6,339.1,305.0,345.5,292.5,331.5,288.0,335.0,280.0,314.2,296.55555555555554,317.8888888888889,314.6,311.8,303.6666666666667,313.0,323.7,312.4,323.5,311.5,331.6,310.3,334.4,317.8,338.2,312.3,341.0,315.5,328.6,327.2,337.0,329.0,320.2,330.2,327.0,337.0,310.8,329.7,308.5,337.0
7,247.5,210.9,240.5,213.0,264.5,201.2,253.5,206.0,282.2,198.0,269.5,203.0,299.8,201.2,288.5,204.5,314.7,208.6,309.0,208.5,337.1,207.5,341.5,208.0,346.6,200.9,355.0,202.5,357.1,198.0,364.0,199.5,366.5,197.7,369.0,200.0,370.4,204.9,369.5,205.0,330.5,222.3,325.3333333333333,222.16666666666666,334.3,240.5,333.4,241.8,338.6,258.4,337.85714285714283,256.42857142857144,342.8,276.8,339.0,269.5,310.0,284.1,309.0,279.7692307692308,321.7,288.0,324.8333333333333,283.4166666666667,332.8,291.8,336.26666666666665,287.53333333333336,341.6,288.3,346.4166666666667,283.0833333333333,347.8,282.9,350.3636363636364,274.72727272727275,267.6,224.4,256.5,230.0,277.7,217.1,267.6,222.4,288.4,217.2,286.25,222.5,296.3,225.8,296.8888888888889,231.22222222222223,287.8,227.7,283.0,237.5,277.0,227.6,264.6,237.0,336.7,223.9,335.57142857142856,228.57142857142858,345.5,214.9,343.25,219.25,354.7,214.2,357.0,216.6,359.6,221.1,360.85714285714283,222.57142857142858,355.1,224.4,353.5,230.83333333333334,346.5,224.7,341.0,231.0,275.3,313.5,279.0,320.2857142857143,296.7,307.3,295.75,312.0,315.4,305.7,316.5,308.0,324.3,307.8,330.0,306.0,332.4,305.0,337.0,305.0,340.0,306.0,342.3333333333333,304.6666666666667,342.6,310.9,342.8,310.0,337.2,328.7,341.75,330.25,328.6,337.2,334.5,338.0,319.9,339.4,325.3333333333333,349.0,309.9,338.6,305.25,346.0,293.0,331.1,288.0,335.0,280.5,314.0,297.44444444444446,318.1111111111111,315.0,311.5,304.6666666666667,313.3333333333333,324.0,312.2,323.0,311.5,331.8,310.1,333.4,318.0,338.4,312.2,339.9,315.8,328.8,326.8,336.0,329.0,320.3,329.8,326.5,337.0,311.1,329.2,308.5,337.25
8,247.7,211.1,240.5,214.0,264.5,201.5,254.0,207.0,282.2,198.2,270.0,203.5,299.7,201.3,289.5,205.0,315.0,208.6,310.0,209.5,337.8,207.0,342.5,209.0,347.0,200.5,356.0,203.5,357.2,197.6,365.0,201.0,366.5,197.2,369.5,202.0,370.5,204.1,370.5,207.0,330.7,222.5,326.5,223.16666666666666,334.5,240.7,334.8,242.2,338.6,258.5,339.57142857142856,256.7142857142857,342.7,276.9,340.5,269.5,310.3,283.8,309.84615384615387,280.0,321.9,287.8,326.0833333333333,283.6666666666667,333.0,291.6,337.6666666666667,287.6666666666667,341.7,288.0,347.8333333333333,283.25,347.8,282.6,351.6363636363636,274.90909090909093,268.3,225.4,257.1666666666667,231.33333333333334,278.3,218.9,268.0,223.8,288.5,218.8,286.75,224.25,296.4,226.1,297.55555555555554,232.33333333333334,288.1,228.1,283.25,238.5,277.9,228.2,265.0,238.4,337.0,223.7,336.57142857142856,230.28571428571428,345.6,215.9,344.25,221.25,354.5,215.4,357.8,218.4,359.5,221.3,361.57142857142856,224.57142857142858,354.8,224.4,354.5,232.66666666666666,346.5,224.6,342.0,233.0,276.0,313.7,278.57142857142856,319.7142857142857,297.0,307.4,296.0,311.0,315.6,305.8,317.5,307.0,324.5,307.8,331.0,305.0,332.5,305.0,338.0,304.0,339.9,306.0,344.0,303.6666666666667,342.5,310.7,343.8,309.0,337.2,328.5,342.75,329.75,328.7,336.9,336.5,338.0,320.1,339.3,326.3333333333333,349.0,310.3,338.5,306.0,346.0,293.4,331.2,289.0,335.0,281.2,314.2,297.77777777777777,318.0,315.1,311.7,305.0,312.6666666666667,324.1,312.2,324.0,310.75,331.8,310.1,334.4,317.2,338.3,312.2,341.0,315.0,329.0,326.2,337.25,329.25,320.7,329.3,327.5,337.0,311.5,328.8,309.5,337.25
9,248.0,211.2,241.5,213.0,264.8,201.5,254.5,206.0,282.5,198.2,270.5,202.5,300.0,201.1,289.5,204.0,315.3,208.3,310.5,208.5,338.3,206.6,343.0,208.0,347.5,200.1,356.5,202.5,357.6,197.2,365.0,199.5,366.7,196.9,370.0,201.0,370.5,203.7,370.5,206.0,330.9,222.5,326.6666666666667,222.33333333333334,334.6,240.7,334.8,242.0,338.7,258.5,339.42857142857144,256.14285714285717,342.8,276.9,340.5,268.5,310.5,283.9,310.46153846153845,279.6923076923077,322.0,287.8,326.1666666666667,283.0,333.1,291.6,337.53333333333336,286.8666666666667,341.8,288.0,347.5,282.75,347.8,282.6,351.1818181818182,274.45454545454544,268.5,225.7,257.3333333333333,230.5,278.6,219.2,268.6,222.6,288.7,219.0,287.25,223.0,296.6,226.2,297.77777777777777,231.44444444444446,288.3,228.3,283.75,237.75,278.1,228.5,265.4,237.4,337.2,223.7,336.7142857142857,229.28571428571428,345.7,215.9,344.25,220.0,354.6,215.4,358.0,217.2,359.5,221.3,361.7142857142857,223.42857142857142,354.8,224.4,354.6666666666667,231.66666666666666,346.6,224.6,342.0,232.0,276.8,314.0,279.85714285714283,319.7142857142857,297.5,307.6,296.75,311.0,315.8,305.8,318.5,307.0,324.7,307.9,331.0,305.0,332.6,305.0,338.0,304.0,340.0,306.0,343.3333333333333,303.6666666666667,342.3,310.8,343.2,309.0,337.2,328.2,342.75,329.75,328.8,336.6,336.0,338.5,320.3,339.0,326.3333333333333,349.0,310.5,338.2,306.25,346.25,294.0,331.2,289.0,336.0,282.0,314.4,298.44444444444446,318.0,315.4,311.8,305.6666666666667,312.6666666666667,324.3,312.3,324.0,310.5,332.0,310.1,334.2,317.2,338.2,312.2,340.2,315.0,329.1,325.9,336.75,329.25,320.8,329.0,327.5,337.5,311.7,328.6,309.75,337.5
10,247.8,210.6,241.5,214.0,264.9,201.0,255.0,207.0,282.6,197.9,271.0,203.5,300.1,200.9,290.5,204.5,315.3,208.0,311.0,208.5,338.1,206.5,343.5,209.0,347.5,200.1,357.0,202.5,357.9,197.2,365.5,200.0,367.1,197.1,370.5,201.5,370.7,204.2,371.0,207.0,330.9,221.5,327.1666666666667,222.83333333333334,334.8,239.9,335.2,242.2,339.1,258.1,340.0,256.7142857142857,343.3,276.7,341.25,269.25,310.7,283.7,310.84615384615387,279.7692307692308,322.3,287.7,327.0,283.3333333333333,333.3,291.4,338.3333333333333,287.26666666666665,342.0,287.9,348.0,282.8333333333333,348.0,282.5,351.8181818181818,274.54545454545456,267.9,224.1,258.1666666666667,231.0,278.0,217.0,269.0,223.4,288.5,217.0,287.75,223.75,296.4,225.0,298.3333333333333,232.22222222222223,287.9,227.0,284.25,238.5,277.3,227.1,266.0,238.2,337.2,222.7,337.0,229.85714285714286,345.9,214.2,344.25,220.75,355.0,213.7,358.2,218.2,359.9,220.2,362.14285714285717,224.42857142857142,355.3,223.4,354.6666666666667,232.33333333333334,346.8,223.7,342.6666666666667,232.66666666666666,277.2,313.9,280.0,319.57142857142856,297.9,307.5,297.0,311.0,316.0,305.7,318.5,307.0,324.9,307.8,331.0,304.0,333.0,304.9,339.0,304.0,340.2,305.9,344.3333333333333,303.0,342.7,310.9,343.8,308.6,337.6,328.1,343.5,329.5,329.1,336.4,336.5,338.5,320.5,338.8,327.3333333333333,349.0,310.6,337.9,306.5,346.0,294.4,330.9,290.0,335.0,282.4,314.3,298.8888888888889,317.77777777777777,315.6,311.6,306.0,312.0,324.5,312.2,324.75,310.25,332.3,310.0,334.6,316.8,338.5,312.3,341.0,314.8,329.4,325.7,337.75,329.25,321.1,328.9,328.5,337.5,311.9,328.4,310.25,337.75
