frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,260.7,189.0,259.0,192.0,270.7,177.8,266.0,182.5,284.9,172.8,278.0,176.5,300.1,170.6,294.0,173.0,313.0,171.8,313.0,171.5,340.3,163.6,344.0,164.0,350.9,155.2,358.0,157.0,361.7,151.3,369.5,153.0,373.4,151.4,378.5,154.5,384.4,157.1,384.0,159.5,332.1,185.4,331.1666666666667,180.0,337.8,196.2,340.6,193.8,343.2,206.8,345.57142857142856,204.14285714285714,348.8,218.2,346.75,214.0,328.6,236.1,326.0769230769231,231.07692307692307,339.2,237.1,339.75,229.91666666666666,349.6,237.3,351.1333333333333,231.13333333333333,357.0,232.7,363.4166666666667,226.5,363.4,228.6,368.09090909090907,219.36363636363637,278.0,206.4,275.1666666666667,204.0,287.1,200.5,283.4,195.0,296.0,197.8,298.75,192.0,306.4,197.8,309.0,196.44444444444446,297.8,201.6,297.0,204.75,289.2,204.2,282.2,207.8,351.8,185.9,351.42857142857144,185.85714285714286,359.2,180.7,356.5,177.5,367.8,179.1,370.0,172.4,376.0,180.0,378.42857142857144,178.0,370.0,182.8,372.0,185.0,361.8,184.7,359.3333333333333,187.33333333333334,313.2,278.4,319.0,274.2857142857143,328.6,262.2,328.0,260.75,343.9,253.9,343.5,251.0,354.3,253.4,354.0,246.0,363.6,249.5,364.0,245.0,374.9,251.9,373.3333333333333,245.33333333333334,381.9,261.6,380.0,253.2,379.7,281.6,380.25,272.25,371.2,292.2,371.0,280.5,360.6,296.0,362.3333333333333,291.0,349.9,297.3,343.5,292.25,331.7,293.3,328.0,286.0,319.7,277.2,331.55555555555554,267.55555555555554,344.6,262.1,337.3333333333333,259.6666666666667,354.8,260.3,352.25,253.5,364.6,257.5,366.4,259.0,378.0,263.2,376.7,258.9,367.0,280.9,372.5,272.5,356.7,284.5,360.5,281.0,346.1,285.8,344.75,284.0
2,259.5,192.0,256.5,190.5,269.4,179.6,264.5,181.5,283.7,173.0,277.0,174.5,299.4,170.1,293.5,171.0,313.5,171.2,312.5,170.0,340.0,163.1,344.0,163.5,350.2,155.0,357.0,156.5,360.9,151.1,368.5,153.0,372.4,151.4,377.5,154.5,382.5,157.6,383.5,159.5,333.2,184.7,330.8333333333333,179.0,339.0,195.5,340.4,193.0,344.7,206.1,345.2857142857143,204.0,350.7,217.4,347.0,214.75,329.5,236.1,325.61538461538464,232.6153846153846,340.3,236.7,339.6666666666667,231.33333333333334,351.0,236.7,351.4,232.53333333333333,358.5,231.8,363.9166666666667,227.41666666666666,364.8,227.2,368.54545454545456,219.9090909090909,277.8,207.4,273.1666666666667,202.66666666666666,286.9,201.2,281.2,193.2,295.7,198.3,297.5,190.5,305.9,198.4,307.55555555555554,195.0,297.4,202.4,295.75,203.25,288.9,205.0,280.6,206.8,351.5,185.7,350.7142857142857,184.85714285714286,359.3,180.4,355.75,176.25,367.7,178.7,369.4,171.4,375.6,179.7,377.85714285714283,176.85714285714286,369.6,182.6,371.3333333333333,184.0,361.4,184.5,358.3333333333333,186.33333333333334,313.6,279.0,318.85714285714283,277.57142857142856,328.7,262.4,327.75,263.5,344.5,253.7,343.5,253.0,354.9,253.0,354.0,249.0,363.8,248.8,363.5,247.0,375.1,250.8,373.0,247.33333333333334,382.1,260.4,379.2,255.8,380.6,280.6,379.75,274.75,372.5,291.7,371.0,283.0,362.4,295.7,363.0,294.0,351.6,297.4,344.0,295.25,333.0,293.8,328.0,289.0,319.6,277.6,331.55555555555554,270.44444444444446,345.6,261.5,336.6666666666667,262.6666666666667,355.6,259.5,352.0,256.0,365.1,256.4,366.0,262.0,378.0,262.0,375.7,261.1,368.5,280.8,371.75,274.5,358.7,284.7,360.5,283.5,348.1,286.4,344.75,286.75
3,258.5,194.3,255.5,190.5,268.4,180.8,264.5,181.5,282.9,173.0,277.5,174.5,299.2,169.7,294.0,171.0,314.3,170.6,313.0,170.0,340.5,162.7,344.0,163.5,350.2,155.0,358.0,156.5,361.0,151.0,369.0,153.0,372.4,151.1,378.5,153.5,382.3,157.7,384.5,158.5,334.3,184.0,331.6666666666667,178.83333333333334,339.9,194.9,341.4,192.2,345.6,205.5,346.57142857142856,203.28571428571428,351.6,216.9,348.0,213.75,330.2,235.8,325.6923076923077,231.92307692307693,341.1,236.1,340.1666666666667,230.75,352.0,236.1,352.2,232.06666666666666,359.6,230.9,364.9166666666667,227.0,365.7,226.0,369.72727272727275,219.36363636363637,278.3,207.6,272.5,202.0,287.7,201.1,280.8,192.6,296.6,198.1,297.25,189.5,306.9,198.3,307.55555555555554,194.44444444444446,298.3,202.4,295.75,203.0,289.5,205.1,279.8,206.4,351.4,185.6,351.57142857142856,184.42857142857142,359.4,180.0,356.75,175.5,368.0,178.2,370.4,170.4,375.9,179.3,379.0,175.85714285714286,369.8,182.4,372.0,183.0,361.4,184.4,359.3333333333333,185.33333333333334,313.8,279.7,318.14285714285717,278.57142857142856,328.4,261.5,327.5,263.75,345.0,251.7,343.5,253.0,355.4,250.9,355.0,248.0,364.2,246.5,364.0,246.5,375.8,248.8,374.0,247.33333333333334,382.7,259.7,380.6,256.2,382.3,281.5,381.25,275.75,374.5,293.7,372.0,284.5,364.4,298.1,364.0,296.0,353.4,300.1,344.5,297.25,333.9,296.1,328.0,291.0,319.3,278.1,331.6666666666667,271.1111111111111,346.2,260.0,337.3333333333333,263.0,356.3,257.8,352.25,256.0,365.7,254.7,367.0,262.4,378.3,261.4,377.0,262.0,370.4,282.0,373.25,275.75,360.6,286.2,361.5,285.0,350.0,288.1,345.75,288.25
4,257.8,195.1,254.5,190.5,268.0,181.3,264.0,181.0,282.6,173.3,277.0,174.5,298.9,170.0,293.5,171.0,314.3,170.8,313.0,170.0,340.5,163.0,344.0,164.0,350.1,155.6,357.5,157.0,360.7,151.6,368.5,154.0,372.1,151.5,377.5,154.5,381.7,158.3,383.5,159.5,334.4,183.8,331.0,178.66666666666666,339.9,195.0,340.6,192.2,345.6,205.8,345.85714285714283,203.28571428571428,351.6,217.4,347.0,213.75,329.8,236.3,324.6923076923077,232.0,340.8,236.4,339.4166666666667,230.75,352.0,236.3,351.46666666666664,232.06666666666666,359.7,231.1,364.3333333333333,227.33333333333334,365.8,226.1,369.27272727272725,219.63636363636363,278.3,207.6,271.5,202.0,288.0,201.3,279.8,192.6,296.8,198.3,296.5,189.5,306.9,198.5,306.77777777777777,194.44444444444446,298.3,202.5,294.75,202.75,289.6,205.2,278.8,206.2,351.0,186.0,350.7142857142857,184.71428571428572,359.2,180.6,356.0,175.5,367.9,178.7,369.8,171.0,375.7,179.8,378.2857142857143,176.14285714285714,369.5,182.8,371.6666666666667,183.83333333333334,361.1,184.8,358.3333333333333,186.33333333333334,313.0,279.5,317.0,278.0,327.6,261.8,326.75,264.5,344.2,252.2,342.5,253.5,354.8,251.4,354.0,249.0,363.7,246.9,363.0,247.5,375.2,249.0,373.0,248.33333333333334,382.4,259.3,379.2,256.8,381.6,279.9,379.25,274.75,373.8,291.6,370.0,282.0,363.8,296.1,362.6666666666667,294.0,352.6,298.1,343.5,295.25,333.2,294.7,327.0,289.0,318.4,278.0,330.6666666666667,270.55555555555554,345.6,260.3,336.3333333333333,263.6666666666667,355.7,258.1,351.75,257.0,365.2,254.9,365.8,262.8,378.0,261.0,375.7,261.6,370.0,279.9,371.5,273.75,360.2,284.2,360.0,282.0,349.5,286.3,344.25,285.5
5,255.8,194.8,253.5,191.0,266.5,181.6,262.0,181.5,281.0,173.8,275.5,175.0,296.8,170.9,292.0,172.0,312.1,171.6,311.0,171.5,338.9,164.0,342.0,165.0,348.8,156.9,356.0,158.5,359.5,153.0,367.0,155.0,371.2,152.5,376.5,155.5,381.2,159.1,382.5,160.5,332.4,184.1,328.8333333333333,180.16666666666666,337.8,195.4,338.2,193.6,343.3,206.5,343.2857142857143,204.28571428571428,349.2,218.2,344.25,214.75,327.4,236.9,322.6923076923077,232.46153846153845,338.6,237.0,337.0833333333333,231.25,349.7,237.0,348.8,232.4,357.6,232.0,361.75,227.83333333333334,364.0,227.1,366.54545454545456,220.54545454545453,276.2,207.8,269.6666666666667,202.33333333333334,286.1,201.8,278.4,193.0,295.0,198.9,294.75,190.25,305.0,198.9,305.0,195.44444444444446,296.3,203.0,292.75,203.25,287.4,205.6,276.8,206.8,349.7,186.7,349.57142857142856,185.85714285714286,358.4,181.6,354.75,177.0,367.2,179.8,368.6,172.2,375.2,180.8,377.42857142857144,177.42857142857142,368.6,183.8,370.6666666666667,184.66666666666666,360.0,185.7,357.3333333333333,187.33333333333334,310.0,277.9,314.2857142857143,275.7142857142857,325.2,261.5,323.75,263.0,341.6,252.5,340.5,253.0,352.3,251.8,352.0,249.0,361.5,247.3,361.0,247.0,373.2,249.3,371.3333333333333,247.33333333333334,381.4,258.1,378.4,254.6,378.9,275.7,377.25,272.0,370.7,285.8,367.5,279.0,360.5,290.0,359.6666666666667,290.6666666666667,349.1,292.0,341.0,292.0,330.2,289.8,325.0,286.0,315.6,276.7,327.77777777777777,268.6666666666667,343.1,261.2,333.6666666666667,262.6666666666667,353.4,259.1,349.25,256.25,363.2,255.8,364.0,261.6,377.1,259.9,374.3,259.3,367.0,273.8,369.25,271.0,357.0,277.9,357.5,279.0,346.2,280.0,341.75,282.75
6,252.9,194.8,250.5,190.5,263.7,181.7,259.5,182.0,278.2,173.9,272.0,175.5,294.0,171.2,289.0,173.0,309.5,172.2,308.0,172.5,337.2,164.8,340.0,167.0,347.3,158.1,354.0,160.0,358.1,154.1,366.0,156.5,369.9,153.5,375.0,157.5,379.8,160.0,381.5,161.5,330.2,184.7,326.0,181.33333333333334,335.2,196.1,334.6,195.0,340.4,207.3,339.2857142857143,205.85714285714286,345.9,219.1,340.0,216.0,324.1,237.6,318.2307692307692,233.15384615384616,335.2,237.7,332.6666666666667,232.25,346.4,237.7,344.4,233.73333333333332,354.5,232.8,357.5,229.16666666666666,361.1,228.0,362.8181818181818,221.54545454545453,273.5,207.8,267.1666666666667,202.83333333333334,283.4,202.0,275.6,193.6,292.6,199.2,291.75,191.25,302.6,199.4,301.8888888888889,196.44444444444446,293.7,203.3,289.75,204.0,284.6,205.9,274.0,207.2,347.7,187.7,347.0,187.14285714285714,356.7,182.7,352.75,178.5,365.7,180.9,366.6,174.0,373.7,182.0,375.2857142857143,179.0,366.9,184.9,368.0,186.0,358.1,186.7,354.6666666666667,188.33333333333334,306.7,277.8,311.42857142857144,274.85714285714283,321.7,261.9,320.25,263.0,337.9,252.9,335.5,253.0,348.6,252.4,347.0,249.0,357.9,248.0,357.0,247.5,369.9,250.0,367.0,248.33333333333334,378.8,258.5,373.6,255.4,375.3,275.1,372.25,271.25,366.6,284.6,362.0,277.5,356.3,288.6,354.6666666666667,289.0,344.9,290.7,336.25,290.0,326.3,288.9,321.0,285.0,312.2,276.6,324.1111111111111,268.1111111111111,339.4,262.0,329.3333333333333,262.6666666666667,349.8,260.0,345.0,256.75,359.7,256.8,359.4,261.8,374.4,260.2,369.5,259.7,363.0,272.1,364.0,269.75,352.9,276.1,352.0,277.5,342.2,278.3,337.0,280.75
7,249.7,194.2,247.0,189.5,260.5,181.2,256.0,180.5,275.3,173.8,268.5,174.5,291.2,171.3,285.0,172.0,306.7,172.8,304.0,172.0,334.4,165.9,337.0,166.5,345.0,159.1,352.0,159.5,356.1,155.0,364.5,156.0,368.3,154.0,374.0,156.5,378.6,160.2,381.0,161.5,327.0,185.5,322.8333333333333,181.33333333333334,331.7,197.1,331.2,195.6,336.6,208.4,335.42857142857144,206.85714285714286,341.7,220.5,335.75,217.0,320.0,238.4,314.46153846153845,233.92307692307693,330.9,238.7,328.75,233.16666666666666,342.1,238.9,340.26666666666665,234.66666666666666,350.5,234.1,353.6666666666667,230.41666666666666,357.3,229.3,359.27272727272725,223.0,270.2,207.7,263.1666666666667,202.0,280.2,202.0,272.2,193.4,289.6,199.3,288.5,191.25,299.7,199.8,298.3333333333333,196.55555555555554,290.5,203.7,285.75,204.0,281.2,206.1,270.4,206.8,345.4,188.5,344.85714285714283,187.71428571428572,354.6,183.4,350.75,179.0,363.8,181.8,365.0,174.6,372.0,182.9,374.2857142857143,179.85714285714286,365.0,186.0,366.6666666666667,187.0,356.0,187.7,353.0,189.33333333333334,302.9,278.3,308.0,275.7142857142857,317.5,263.1,317.0,264.0,333.6,254.4,332.5,255.5,344.1,254.1,343.0,251.0,353.5,249.7,353.0,250.0,365.8,251.8,363.0,250.33333333333334,375.4,259.7,369.6,257.2,371.2,276.7,368.25,272.5,361.8,286.2,358.0,278.0,351.5,290.0,350.0,289.6666666666667,340.3,292.0,332.0,290.25,321.9,290.0,317.0,285.0,308.4,277.3,320.22222222222223,269.1111111111111,335.1,263.2,326.3333333333333,264.3333333333333,345.4,261.3,341.25,259.0,355.2,258.3,355.4,264.0,371.1,261.5,365.7,261.1,358.4,273.7,360.0,270.5,348.4,277.5,347.5,277.0,337.8,279.6,332.75,280.5
8,246.3,194.1,245.0,188.5,256.7,181.0,253.5,180.0,271.5,173.4,266.0,174.0,287.5,171.2,282.5,172.0,303.1,172.9,301.5,172.0,332.0,166.4,334.5,167.0,343.0,159.9,350.0,160.0,354.4,155.8,362.5,156.5,366.8,154.9,372.5,157.5,376.8,161.4,379.5,162.5,324.0,186.0,319.6666666666667,181.5,328.2,197.7,327.2,196.0,332.6,209.1,331.0,207.14285714285714,337.4,221.3,330.75,217.5,315.9,239.0,309.9230769230769,234.3846153846154,326.7,239.5,323.75,233.83333333333334,337.9,239.8,335.4,235.46666666666667,346.5,235.1,349.0,231.41666666666666,353.5,230.1,355.27272727272725,224.1818181818182,266.7,207.7,261.1666666666667,201.33333333333334,276.6,202.0,269.6,193.0,286.2,199.4,285.75,191.25,296.3,200.1,295.44444444444446,196.22222222222223,286.9,204.0,283.0,203.75,277.4,206.3,267.8,206.2,342.9,189.2,342.42857142857144,188.0,352.4,184.2,348.5,179.5,361.8,182.7,363.4,175.4,370.0,183.9,372.2857142857143,180.85714285714286,362.8,187.0,364.3333333333333,187.83333333333334,353.5,188.6,350.6666666666667,189.33333333333334,300.5,279.9,304.57142857142856,278.14285714285717,313.8,264.4,313.5,265.75,329.6,255.5,327.5,256.5,339.9,255.3,339.0,252.0,349.0,251.2,349.0,251.5,361.8,253.6,359.6666666666667,252.33333333333334,371.8,262.2,367.0,260.6,367.5,280.0,365.5,277.75,357.7,289.8,354.0,284.0,347.6,293.5,346.3333333333333,295.3333333333333,336.5,295.3,328.0,295.5,318.5,292.9,313.0,289.0,305.7,278.9,316.8888888888889,271.55555555555554,331.2,264.4,322.3333333333333,265.6666666666667,341.2,262.6,336.75,260.5,350.8,259.9,351.4,266.6,367.3,263.9,362.9,265.1,354.5,276.9,356.75,275.75,344.7,280.6,344.0,283.5,334.3,282.6,329.0,286.25
9,244.6,194.5,243.0,190.0,254.8,181.5,251.0,181.0,269.4,173.8,263.0,175.5,285.3,171.5,280.0,173.0,300.6,173.0,299.0,173.0,330.1,166.4,332.0,167.0,341.2,160.1,348.0,160.5,352.4,156.1,360.5,157.0,364.5,154.9,370.5,157.5,374.3,160.8,377.5,162.5,321.3,186.4,317.0,182.33333333333334,325.0,198.3,325.2,197.0,329.0,209.9,329.0,208.14285714285714,333.3,222.3,328.75,218.5,313.3,240.0,308.15384615384613,235.23076923076923,323.6,240.6,321.8333333333333,234.66666666666666,334.1,241.1,333.4,236.2,342.7,236.7,346.8333333333333,232.41666666666666,349.5,232.0,353.27272727272725,225.0909090909091,264.8,208.2,259.1666666666667,202.33333333333334,274.7,202.6,267.6,194.2,284.3,200.0,283.75,192.25,294.0,200.6,293.8888888888889,197.0,284.8,204.5,280.75,205.0,275.3,206.8,265.8,207.2,341.3,189.8,340.42857142857144,188.71428571428572,350.7,185.0,346.5,180.5,360.1,183.4,361.0,176.2,368.2,184.8,370.2857142857143,181.14285714285714,361.0,187.8,362.6666666666667,188.33333333333334,351.7,189.3,348.6666666666667,190.33333333333334,298.9,280.7,303.57142857142856,279.57142857142856,311.6,266.0,311.75,267.0,326.9,257.4,325.5,257.5,336.5,257.4,337.0,254.0,345.2,253.6,346.0,252.5,357.7,256.0,357.0,254.33333333333334,367.8,264.0,363.6,262.6,362.7,281.5,362.0,278.25,353.0,291.0,351.0,284.5,343.3,294.4,343.6666666666667,295.3333333333333,332.8,296.1,326.0,296.25,315.7,293.6,311.0,290.0,304.0,279.8,315.0,272.44444444444446,328.3,266.4,321.0,267.3333333333333,337.7,264.9,334.75,261.75,347.0,262.4,348.8,268.0,363.4,266.0,359.2,266.5,350.1,278.0,353.5,276.5,340.7,281.4,341.5,283.0,331.1,283.2,326.25,286.25
10,243.3,194.0,242.0,188.5,253.9,181.2,250.0,180.0,269.0,173.9,263.0,174.0,285.1,171.9,279.0,172.0,300.5,173.3,298.0,172.0,329.7,166.9,332.0,167.0,341.1,160.4,348.0,160.0,352.5,156.2,360.5,157.0,365.0,155.1,371.0,157.5,375.5,161.2,377.5,163.0,321.1,186.6,316.8333333333333,182.0,325.2,198.2,324.6,196.8,329.6,209.7,328.57142857142856,208.28571428571428,334.2,221.8,328.0,218.75,313.9,239.7,308.0,235.69230769230768,324.3,240.3,321.6666666666667,234.91666666666666,334.9,240.6,332.6666666666667,236.46666666666667,343.4,236.4,346.4166666666667,233.0,350.3,232.0,352.45454545454544,225.8181818181818,263.6,208.2,258.1666666666667,202.0,273.7,202.5,266.8,193.2,283.6,199.7,283.25,191.5,293.7,200.2,292.8888888888889,196.55555555555554,284.3,204.4,280.5,204.5,274.6,206.9,265.0,206.8,341.0,189.6,339.85714285714283,188.57142857142858,350.4,184.8,346.5,180.25,360.0,183.5,360.8,176.2,368.3,184.7,370.2857142857143,181.28571428571428,361.1,187.9,362.5,188.66666666666666,351.6,189.4,348.3333333333333,190.33333333333334,301.8,280.8,304.85714285714283,278.7142857142857,313.9,265.1,313.0,268.0,327.9,256.2,326.5,258.5,337.8,256.3,337.0,255.0,346.6,252.4,346.0,254.5,358.6,255.9,356.0,255.33333333333334,368.1,265.4,362.6,262.6,363.3,279.6,360.5,275.25,354.0,287.7,350.0,278.5,344.1,290.9,342.6666666666667,290.6666666666667,333.6,292.5,325.5,291.0,317.8,290.8,312.0,287.0,307.4,279.3,315.6666666666667,271.3333333333333,329.4,266.3,322.0,268.3333333333333,339.1,264.6,335.25,263.5,348.5,262.4,348.4,268.2,363.6,266.7,358.1,265.4,350.7,273.9,352.0,271.5,341.1,277.2,340.5,278.0,331.2,279.0,326.5,281.0
