frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,209.7,177.4,209.0,176.5,225.7,165.1,221.5,169.5,246.4,161.1,238.0,166.5,267.4,165.0,259.0,167.5,287.1,173.1,283.5,171.5,326.4,171.7,326.5,170.5,340.5,163.2,347.0,164.0,355.0,158.8,362.0,162.0,370.0,158.6,372.5,163.5,380.8,167.4,377.5,169.0,310.2,192.8,304.8333333333333,187.66666666666666,313.4,212.2,312.0,212.0,317.1,231.6,314.42857142857144,230.71428571428572,320.6,251.6,312.25,246.5,288.6,262.2,282.3076923076923,257.0769230769231,301.4,266.0,298.9166666666667,262.1666666666667,314.1,269.5,312.53333333333336,266.8,324.7,265.1,329.75,263.4166666666667,333.8,260.1,337.8181818181818,253.27272727272728,232.9,196.5,228.16666666666666,195.16666666666666,246.7,191.7,239.4,187.4,260.1,191.1,261.5,187.5,273.0,197.4,274.44444444444446,197.44444444444446,260.2,200.4,257.5,204.0,246.7,201.0,236.8,203.4,330.3,195.4,327.0,195.14285714285714,343.4,188.6,337.25,184.25,356.1,188.3,356.4,182.0,365.7,192.5,364.7142857142857,189.14285714285714,356.6,197.3,353.3333333333333,198.16666666666666,343.9,197.7,336.0,198.33333333333334,258.1,295.5,263.14285714285717,297.14285714285717,281.0,290.1,278.25,294.5,300.8,287.2,298.0,293.5,312.2,289.8,311.0,292.0,323.6,286.1,321.5,292.5,336.8,288.2,333.0,291.0,345.4,292.3,341.2,291.8,336.0,311.7,334.25,305.25,323.5,321.6,320.5,309.5,311.4,324.2,309.3333333333333,320.3333333333333,298.9,323.5,289.0,317.5,279.5,315.2,272.0,308.0,265.8,296.5,279.77777777777777,295.8888888888889,299.7,297.5,288.3333333333333,298.6666666666667,311.3,298.2,306.75,299.25,322.8,296.0,321.4,303.0,339.6,294.1,335.1,295.5,322.7,305.2,325.5,301.25,311.1,307.8,309.5,307.0,299.2,307.0,291.75,307.0
2,210.1,177.6,210.0,177.0,225.7,165.3,222.5,170.0,246.0,160.8,239.0,166.5,266.6,164.5,260.0,168.0,286.3,172.4,285.0,172.0,327.1,171.1,327.5,171.0,341.0,163.0,348.0,165.0,355.3,158.9,362.5,162.5,370.2,159.4,373.0,164.5,380.3,168.8,378.0,169.5,310.5,192.0,305.3333333333333,188.0,313.8,211.5,312.6,212.2,317.5,230.9,315.0,230.85714285714286,321.2,251.0,312.75,246.75,289.1,262.3,282.61538461538464,257.46153846153845,301.8,265.9,299.3333333333333,262.1666666666667,314.6,269.4,312.73333333333335,266.8666666666667,325.2,265.0,329.6666666666667,263.25,334.3,259.9,337.6363636363636,253.1818181818182,233.5,196.3,229.16666666666666,195.5,247.2,191.7,240.2,188.0,260.4,191.0,262.25,188.0,273.3,196.9,274.8888888888889,197.66666666666666,260.7,200.0,258.0,204.0,247.3,200.7,237.6,203.4,330.3,195.2,327.0,195.85714285714286,343.6,188.9,337.0,185.0,356.3,188.8,356.4,182.8,365.8,192.8,364.2857142857143,189.85714285714286,356.6,197.4,353.3333333333333,198.66666666666666,343.9,197.6,335.6666666666667,198.33333333333334,258.4,295.7,263.0,298.0,281.5,291.0,278.25,294.5,301.5,288.3,298.0,293.5,312.6,290.8,311.0,292.0,323.9,287.1,321.5,291.5,337.0,289.0,332.6666666666667,290.0,345.7,292.4,340.6,291.6,336.4,311.8,334.0,306.0,324.1,321.5,320.5,310.5,312.2,324.2,309.3333333333333,321.6666666666667,299.8,323.4,288.75,318.75,280.3,315.1,272.0,309.0,266.0,296.9,279.77777777777777,296.3333333333333,300.4,298.5,288.3333333333333,298.0,311.8,299.3,307.0,298.5,323.2,296.9,321.2,302.8,339.9,294.4,334.8,295.4,323.4,305.1,325.75,301.75,311.9,307.6,309.5,307.5,300.2,306.8,291.75,308.0
3,210.1,177.6,210.0,177.0,225.6,165.4,222.5,170.5,245.7,161.0,239.0,167.0,266.2,164.9,260.5,168.0,285.9,172.8,285.0,172.0,327.0,171.4,327.0,171.0,340.5,163.2,348.0,165.0,354.5,158.9,362.5,162.5,369.2,158.9,372.5,164.5,379.6,167.6,377.5,169.5,310.4,192.1,305.3333333333333,188.16666666666666,313.8,211.7,312.4,212.2,317.6,231.1,315.0,230.85714285714286,321.3,251.3,312.75,246.75,289.1,262.4,282.61538461538464,257.2307692307692,301.9,266.1,299.3333333333333,262.1666666666667,314.7,269.6,312.73333333333335,266.8666666666667,325.3,265.2,329.6666666666667,263.25,334.3,260.0,337.6363636363636,253.1818181818182,233.6,196.5,229.16666666666666,195.66666666666666,247.4,192.0,240.2,188.2,260.5,191.3,262.25,188.0,273.4,197.0,275.0,197.55555555555554,260.7,200.1,258.25,204.0,247.5,200.9,237.6,203.6,330.2,195.2,327.0,195.85714285714286,343.5,189.0,337.0,185.0,356.2,188.8,356.2,183.0,365.7,192.7,364.0,189.85714285714286,356.5,197.3,353.0,198.66666666666666,343.8,197.5,335.3333333333333,198.33333333333334,258.5,295.7,262.85714285714283,298.0,281.4,291.2,278.25,294.5,301.3,288.4,298.0,293.5,312.6,291.0,311.0,292.0,324.1,287.2,321.5,291.5,337.2,289.1,332.6666666666667,290.0,346.0,292.3,340.6,291.6,336.6,311.9,333.75,306.0,324.1,321.8,320.5,310.5,312.1,324.6,309.3333333333333,322.0,299.6,323.8,288.75,319.0,280.2,315.4,272.0,309.0,266.0,297.0,279.77777777777777,296.44444444444446,300.3,298.7,288.3333333333333,298.0,311.8,299.4,307.0,298.5,323.4,297.0,321.0,302.8,340.2,294.4,334.6,295.5,323.5,305.3,325.25,301.75,311.9,308.0,309.5,308.5,300.0,307.2,291.75,308.75
4,210.1,177.8,210.0,176.5,225.7,165.7,222.5,169.5,245.7,161.2,239.0,166.5,266.2,165.0,260.0,168.0,285.8,173.0,284.5,172.5,326.8,171.6,327.0,171.5,340.2,163.6,348.0,165.5,354.2,159.3,362.5,163.0,368.9,159.3,373.0,164.5,379.2,168.0,378.0,170.0,310.5,192.2,305.3333333333333,188.5,313.8,211.8,312.4,212.4,317.6,231.3,314.57142857142856,230.85714285714286,321.4,251.4,312.25,247.0,289.1,262.6,282.38461538461536,257.38461538461536,301.9,266.2,298.9166666666667,262.1666666666667,314.8,269.8,312.53333333333336,266.8666666666667,325.4,265.3,329.25,263.25,334.5,260.1,337.1818181818182,253.1818181818182,233.6,196.6,229.16666666666666,195.83333333333334,247.3,192.2,240.2,188.2,260.4,191.5,262.25,188.25,273.3,197.2,274.8888888888889,197.77777777777777,260.6,200.4,258.0,204.0,247.4,201.1,237.6,203.8,330.1,195.3,327.0,196.14285714285714,343.5,189.2,337.0,185.5,356.1,189.0,356.2,183.4,365.6,192.9,364.2857142857143,190.0,356.4,197.5,353.1666666666667,199.16666666666666,343.8,197.7,335.3333333333333,199.0,258.4,295.9,262.85714285714283,298.0,281.3,291.3,277.5,294.5,301.4,288.6,298.0,293.5,312.6,291.1,311.0,292.0,324.0,287.3,321.5,291.5,337.1,289.1,332.6666666666667,290.3333333333333,345.8,292.3,340.4,291.6,336.5,311.9,333.75,306.0,324.0,321.8,320.5,310.5,312.1,324.7,309.3333333333333,322.0,299.7,324.0,288.75,319.0,280.2,315.6,272.0,309.0,265.9,297.2,279.77777777777777,296.3333333333333,300.4,298.8,288.3333333333333,298.0,311.9,299.5,306.75,298.5,323.3,297.1,321.0,302.8,340.0,294.4,334.4,295.5,323.5,305.4,325.0,301.75,312.0,308.2,309.5,308.5,300.2,307.5,291.25,308.5
5,210.0,177.9,210.0,176.5,225.5,165.6,222.5,169.5,245.6,161.2,239.0,166.0,266.1,165.1,260.0,167.0,285.8,173.1,284.5,172.0,326.7,171.6,327.0,171.0,340.0,163.5,348.0,165.0,354.1,159.2,362.5,162.0,368.8,159.0,373.0,163.5,379.3,167.7,378.0,169.5,310.4,192.3,305.3333333333333,188.33333333333334,313.8,211.9,312.0,212.4,317.6,231.4,314.42857142857144,230.85714285714286,321.4,251.6,312.0,247.0,289.0,262.6,282.0,257.53846153846155,301.9,266.3,298.75,262.25,314.8,269.9,312.26666666666665,266.93333333333334,325.5,265.3,329.25,263.4166666666667,334.6,260.0,337.1818181818182,253.36363636363637,233.6,196.7,229.16666666666666,195.83333333333334,247.4,192.3,240.2,188.2,260.4,191.6,262.0,188.25,273.3,197.2,274.8888888888889,197.88888888888889,260.6,200.4,257.75,204.25,247.4,201.1,237.6,203.8,330.1,195.3,327.0,196.14285714285714,343.6,189.2,337.0,185.25,356.2,189.0,356.4,183.0,365.6,192.8,364.2857142857143,190.0,356.4,197.4,353.1666666666667,199.16666666666666,343.8,197.6,335.6666666666667,199.0,258.4,296.0,262.85714285714283,298.2857142857143,281.3,291.4,277.75,295.0,301.3,288.7,298.0,293.5,312.7,291.3,311.0,292.0,324.1,287.4,321.5,291.5,337.3,289.1,332.6666666666667,290.6666666666667,346.0,292.3,340.4,292.0,336.8,312.0,333.75,306.0,324.3,321.9,320.5,311.0,312.3,324.9,309.0,322.3333333333333,299.8,324.1,288.75,319.5,280.2,315.7,272.0,310.0,265.9,297.3,279.6666666666667,296.8888888888889,300.4,298.9,288.3333333333333,298.6666666666667,312.0,299.6,306.75,299.25,323.5,297.1,321.0,303.0,340.2,294.4,334.4,295.7,323.7,305.6,325.0,302.25,312.1,308.4,309.5,308.5,300.2,307.6,291.25,308.75
6,210.0,177.9,210.0,176.5,225.6,165.8,222.5,169.5,245.7,161.4,239.0,166.0,266.1,165.3,260.0,167.0,285.8,173.3,284.5,171.5,326.6,171.8,327.0,170.5,340.0,163.7,348.0,164.0,354.0,159.4,362.5,161.5,368.7,159.2,372.5,163.5,379.2,167.9,377.5,169.0,310.4,192.4,305.3333333333333,188.16666666666666,313.7,212.0,311.8,212.6,317.5,231.5,314.42857142857144,230.85714285714286,321.2,251.6,312.0,247.0,289.0,262.7,282.0,257.53846153846155,301.8,266.3,298.75,262.4166666666667,314.7,269.9,312.26666666666665,267.3333333333333,325.3,265.4,329.0833333333333,263.6666666666667,334.4,260.2,337.0,253.54545454545453,233.6,196.9,229.16666666666666,195.83333333333334,247.3,192.4,240.2,187.8,260.4,191.7,262.0,188.0,273.2,197.4,274.8888888888889,197.77777777777777,260.6,200.5,257.75,204.25,247.4,201.3,237.6,203.8,330.1,195.5,326.7142857142857,196.14285714285714,343.5,189.4,337.0,185.25,356.1,189.2,356.0,183.0,365.5,193.0,364.0,190.0,356.3,197.6,352.6666666666667,199.0,343.7,197.8,335.3333333333333,199.0,258.3,296.2,263.14285714285717,298.2857142857143,281.3,291.5,278.0,295.0,301.3,288.8,298.0,293.5,312.6,291.3,311.0,292.0,324.0,287.5,321.5,292.0,337.1,289.3,332.6666666666667,291.0,345.9,292.5,340.2,292.0,336.6,312.1,333.75,306.0,324.2,322.0,320.5,311.0,312.2,324.9,309.0,322.3333333333333,299.7,324.1,288.75,319.5,280.2,315.8,272.0,310.0,265.8,297.4,279.6666666666667,297.0,300.3,299.0,288.3333333333333,298.6666666666667,311.8,299.7,306.25,299.25,323.4,297.2,320.8,303.2,340.1,294.6,334.1,296.0,323.5,305.6,325.0,302.25,312.0,308.4,309.0,308.5,300.1,307.7,291.5,308.75
7,209.9,178.1,210.0,177.5,225.5,165.8,222.0,170.5,245.6,161.4,239.0,167.0,266.1,165.4,260.0,168.0,285.8,173.5,284.5,172.0,326.3,172.0,327.0,171.0,339.6,163.8,347.0,165.0,353.6,159.4,362.5,162.0,368.4,159.0,372.5,163.5,379.0,167.6,377.5,169.0,310.2,192.4,305.0,188.33333333333334,313.5,212.0,311.8,213.0,317.3,231.5,314.42857142857144,231.14285714285714,321.0,251.7,312.0,247.0,288.9,262.7,282.38461538461536,257.84615384615387,301.7,266.4,298.8333333333333,262.9166666666667,314.6,270.0,312.46666666666664,267.6,325.1,265.5,329.25,263.75,334.2,260.2,337.09090909090907,253.8181818181818,233.5,196.9,228.5,196.33333333333334,247.3,192.6,240.2,188.6,260.3,191.8,261.5,188.75,273.2,197.4,274.3333333333333,198.22222222222223,260.5,200.6,257.5,205.0,247.4,201.4,237.4,204.4,330.0,195.5,326.42857142857144,196.14285714285714,343.4,189.4,336.5,185.25,356.0,189.2,355.8,183.4,365.4,193.0,363.7142857142857,190.0,356.2,197.6,352.3333333333333,199.0,343.6,197.8,335.0,199.33333333333334,258.4,296.2,263.14285714285717,298.57142857142856,281.3,291.7,278.0,295.0,301.2,289.0,298.0,294.0,312.4,291.5,311.0,292.0,323.6,287.7,321.5,292.0,336.7,289.5,332.6666666666667,291.0,345.6,292.5,340.6,292.0,336.3,312.1,333.75,306.0,323.9,322.0,320.5,311.0,312.1,324.8,309.3333333333333,322.3333333333333,299.7,324.1,288.75,319.5,280.2,315.8,272.0,310.0,265.8,297.5,279.77777777777777,297.1111111111111,300.3,299.1,288.3333333333333,299.0,311.7,299.8,306.75,299.25,323.0,297.4,321.0,303.2,339.8,294.7,334.6,295.8,323.2,305.7,325.25,302.25,311.8,308.4,309.5,308.5,300.2,307.7,291.75,308.75
8,209.6,178.2,209.5,177.5,225.2,166.1,221.5,170.5,245.4,161.7,238.0,167.0,265.9,165.5,259.0,168.0,285.6,173.6,284.0,172.5,326.0,172.0,327.0,171.0,339.3,163.8,347.0,165.0,353.4,159.4,362.5,162.5,368.2,159.2,372.0,164.0,378.8,167.9,377.5,169.5,309.9,192.4,305.0,188.33333333333334,313.3,212.0,311.6,213.0,317.1,231.6,314.2857142857143,231.14285714285714,320.9,251.8,312.0,247.0,288.7,262.9,282.0,257.84615384615387,301.6,266.5,298.75,262.9166666666667,314.4,270.1,312.26666666666665,267.53333333333336,325.0,265.5,329.0833333333333,263.75,334.1,260.3,337.09090909090907,253.8181818181818,233.1,197.1,228.16666666666666,196.33333333333334,246.9,192.7,239.6,188.4,259.9,191.9,261.5,188.75,272.8,197.5,274.1111111111111,198.22222222222223,260.2,200.6,257.25,205.0,247.0,201.4,237.0,204.4,329.8,195.5,326.42857142857144,196.14285714285714,343.2,189.4,336.5,185.5,355.8,189.2,355.8,183.4,365.2,193.0,363.7142857142857,190.0,356.0,197.6,352.3333333333333,199.16666666666666,343.4,197.8,335.0,199.33333333333334,258.2,296.4,263.0,298.57142857142856,281.1,291.8,278.0,295.0,301.1,289.0,298.0,294.0,312.3,291.6,311.0,292.0,323.6,287.7,321.5,292.0,336.8,289.5,332.6666666666667,291.0,345.6,292.6,340.4,291.8,336.3,312.1,333.75,306.0,323.9,322.0,320.5,310.5,312.0,324.9,309.3333333333333,322.0,299.5,324.1,288.75,319.25,280.1,315.9,272.0,310.0,265.7,297.7,279.6666666666667,297.1111111111111,300.1,299.2,288.3333333333333,299.0,311.6,299.8,306.75,299.25,323.0,297.4,321.0,303.2,339.8,294.7,334.4,295.7,323.2,305.7,325.25,301.75,311.7,308.5,309.5,308.5,300.0,307.7,291.75,308.75
9,209.5,178.4,209.5,177.5,225.1,166.2,221.5,170.5,245.3,161.8,238.5,167.0,265.9,165.7,259.5,168.0,285.6,173.8,284.0,172.5,325.7,172.2,326.5,171.5,339.1,164.0,347.0,165.0,353.1,159.5,361.5,162.5,368.0,159.3,372.0,164.0,378.6,168.0,377.0,169.5,309.7,192.5,304.6666666666667,188.33333333333334,313.1,212.1,311.6,213.0,316.9,231.7,314.2857142857143,231.0,320.7,251.9,312.0,247.0,288.5,262.9,282.0,257.9230769230769,301.4,266.6,298.75,262.9166666666667,314.3,270.1,312.26666666666665,267.53333333333336,324.9,265.6,329.0833333333333,263.8333333333333,334.0,260.3,337.0,253.9090909090909,233.0,197.2,228.16666666666666,196.33333333333334,246.7,192.8,240.0,188.4,259.7,192.0,261.5,189.0,272.6,197.5,274.1111111111111,198.33333333333334,260.0,200.7,257.25,205.0,246.9,201.5,237.0,204.4,329.6,195.6,326.0,196.14285714285714,343.1,189.5,336.5,185.75,355.6,189.4,355.4,183.4,365.0,193.0,363.42857142857144,190.0,355.8,197.6,352.3333333333333,199.16666666666666,343.3,197.8,335.0,199.33333333333334,258.1,296.4,262.85714285714283,298.57142857142856,281.0,291.9,277.5,295.25,300.9,289.1,298.0,294.0,312.2,291.6,311.0,292.0,323.6,287.7,321.5,292.0,336.8,289.5,332.6666666666667,291.0,345.6,292.6,340.4,292.0,336.3,312.1,333.75,306.0,323.9,322.0,320.5,310.5,312.0,325.0,309.3333333333333,322.0,299.5,324.2,288.75,319.25,280.0,316.0,272.0,310.0,265.5,297.7,279.6666666666667,297.22222222222223,300.0,299.2,288.3333333333333,299.0,311.5,299.9,306.75,299.25,323.0,297.4,321.0,303.2,339.8,294.7,334.4,295.7,323.2,305.8,325.0,301.75,311.7,308.6,309.5,308.0,299.8,307.9,291.5,308.75
10,209.5,178.5,209.0,177.5,225.1,166.3,221.5,170.5,245.2,161.9,238.0,167.0,265.7,165.8,259.0,168.0,285.3,173.8,283.5,172.5,325.5,172.1,326.5,171.0,338.8,164.0,347.0,165.0,352.9,159.6,362.0,162.0,367.7,159.4,372.0,163.5,378.3,168.0,377.0,169.5,309.5,192.5,304.3333333333333,188.5,312.9,212.2,311.6,213.0,316.8,231.8,314.0,231.28571428571428,320.6,252.1,311.75,247.25,288.3,263.0,281.7692307692308,258.0769230769231,301.2,266.7,298.5,263.0833333333333,314.1,270.3,312.06666666666666,267.8,324.7,265.7,329.0,263.9166666666667,333.8,260.4,336.8181818181818,254.0,232.8,197.3,228.0,196.5,246.5,193.0,239.2,189.0,259.5,192.2,260.75,189.0,272.4,197.6,273.8888888888889,198.44444444444446,259.8,200.8,256.75,205.0,246.7,201.6,236.6,204.6,329.4,195.6,326.0,196.14285714285714,342.8,189.6,336.25,185.75,355.3,189.5,355.4,183.4,364.8,193.1,363.2857142857143,190.0,355.5,197.7,352.3333333333333,199.16666666666666,343.0,197.9,334.6666666666667,199.33333333333334,257.9,296.5,262.57142857142856,298.85714285714283,280.8,292.0,277.5,295.5,300.7,289.2,298.0,294.0,312.0,291.8,311.0,293.0,323.4,287.9,321.5,292.5,336.5,289.6,332.6666666666667,291.0,345.4,292.6,340.2,292.0,336.1,312.1,333.75,306.0,323.6,322.0,320.0,310.5,311.7,325.0,309.0,322.0,299.2,324.2,288.25,319.25,279.7,316.0,272.0,310.0,265.3,297.8,279.3333333333333,297.22222222222223,299.8,299.3,287.3333333333333,299.0,311.3,300.0,306.0,299.25,322.8,297.5,320.8,303.4,339.6,294.8,334.1,296.0,323.0,305.7,325.0,302.25,311.4,308.5,309.0,308.5,299.6,307.8,291.25,308.75
