frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,645.3,186.1,654.5,186.0,656.2,181.2,661.0,184.5,669.6,182.5,670.5,185.0,681.4,188.7,681.5,189.0,691.9,197.5,694.5,196.0,714.7,203.6,720.5,204.0,728.5,202.2,736.5,205.5,742.1,203.2,750.0,209.0,755.0,207.1,759.5,214.5,763.2,215.7,765.5,220.5,701.8,212.7,703.5,208.83333333333334,697.6,224.3,700.4,223.2,693.5,236.0,695.4285714285714,234.42857142857142,689.7,248.0,688.25,243.5,674.9,252.2,673.4615384615385,246.07692307692307,681.2,256.5,679.6666666666666,251.91666666666666,687.8,260.5,685.9333333333333,257.6666666666667,695.7,260.5,699.8333333333334,260.5,702.9,259.5,708.6363636363636,256.8181818181818,658.0,201.2,661.8333333333334,199.33333333333334,666.4,199.6,669.4,197.4,675.0,201.9,681.5,201.5,680.8,209.1,686.8888888888889,209.22222222222223,672.4,208.5,675.25,209.25,663.8,206.0,664.4,205.2,721.2,219.6,722.4285714285714,221.0,730.0,216.7,732.0,217.0,738.8,219.1,744.8,221.2,745.7,225.0,751.0,228.0,737.3,225.6,740.6666666666666,229.5,728.8,223.4,728.3333333333334,225.0,658.6,270.0,661.2857142857143,269.42857142857144,668.9,269.3,667.75,268.5,678.3,270.5,677.0,270.0,684.5,274.0,684.0,272.0,693.0,274.2,691.5,274.5,702.9,278.5,701.6666666666666,279.0,713.4,283.8,709.6,283.8,700.1,287.4,699.75,286.5,688.8,288.0,688.5,283.0,680.2,286.8,679.6666666666666,287.0,673.0,284.2,670.25,281.75,665.3,279.2,664.0,275.0,662.0,271.2,668.7777777777778,269.6666666666667,677.1,276.2,673.0,272.3333333333333,683.7,278.6,681.75,275.0,692.2,279.7,691.8,282.2,708.5,283.2,704.1,283.0,691.5,279.5,695.25,281.5,682.8,278.6,682.5,279.0,676.3,276.4,673.5,276.25
2,647.8,184.1,653.5,188.0,658.9,181.3,660.5,186.0,671.4,183.8,669.5,186.0,682.4,189.8,681.0,190.0,692.2,197.7,694.0,196.0,716.1,203.9,719.0,203.0,729.5,202.9,734.5,204.5,742.3,203.9,747.0,208.5,754.5,207.4,756.5,213.5,763.2,215.1,763.0,220.0,701.6,213.2,702.8333333333334,208.16666666666666,697.6,224.8,700.0,222.8,693.5,236.4,695.5714285714286,234.42857142857142,689.5,248.4,688.75,243.75,674.4,251.5,673.8461538461538,246.46153846153845,680.4,256.2,680.5833333333334,252.25,686.9,260.5,686.4666666666667,257.93333333333334,695.0,260.7,700.0833333333334,260.0,702.2,260.1,708.8181818181819,256.09090909090907,658.5,200.9,661.6666666666666,200.33333333333334,666.9,199.5,669.0,197.8,675.4,202.0,681.5,201.5,681.0,209.1,686.8888888888889,209.22222222222223,672.6,208.3,675.25,209.5,664.4,205.7,664.4,205.8,721.8,220.2,721.2857142857143,219.71428571428572,730.4,217.4,730.5,215.75,739.1,219.8,743.4,219.4,745.7,225.6,749.4285714285714,226.57142857142858,737.7,226.1,739.6666666666666,228.16666666666666,729.3,223.9,727.6666666666666,223.66666666666666,656.2,268.6,661.1428571428571,268.85714285714283,666.8,267.8,668.0,268.25,676.3,269.3,677.0,270.0,683.0,273.3,685.0,272.0,692.3,273.9,692.5,274.5,702.4,278.4,702.3333333333334,278.0,712.3,284.4,710.6,282.4,699.4,287.4,701.0,285.0,687.8,287.7,690.0,281.5,678.3,286.1,681.6666666666666,285.6666666666667,670.7,283.0,671.25,281.0,662.9,277.6,665.0,274.0,659.8,270.0,669.0,269.55555555555554,674.6,275.2,673.0,271.6666666666667,681.8,278.1,682.5,275.0,691.1,279.7,693.0,281.6,707.8,283.7,705.3,281.8,690.3,279.4,696.25,280.25,681.0,277.9,683.5,278.0,673.9,275.3,674.25,275.25
3,646.8,182.9,652.5,187.0,658.1,180.5,659.0,184.5,670.2,183.7,668.5,185.0,680.8,189.6,679.0,188.5,690.2,197.1,692.0,194.5,713.9,203.1,717.0,202.0,727.4,202.4,732.5,203.5,740.1,203.6,745.0,207.0,752.6,207.3,754.5,213.0,761.6,215.4,761.0,219.5,698.9,212.6,700.5,207.16666666666666,694.9,224.1,697.0,222.4,690.7,235.8,692.2857142857143,233.57142857142858,686.7,247.7,685.25,242.75,672.0,250.6,671.1538461538462,245.69230769230768,677.8,255.4,677.3333333333334,251.33333333333334,684.1,259.7,683.0666666666667,257.06666666666666,692.2,259.9,696.8333333333334,259.5,699.5,259.5,705.4545454545455,255.72727272727272,656.7,200.0,659.8333333333334,199.33333333333334,665.0,198.6,667.4,196.6,673.6,201.3,679.75,200.5,679.2,208.7,684.8888888888889,208.88888888888889,670.7,207.9,673.25,209.25,662.4,205.1,662.4,205.0,719.2,220.0,718.8571428571429,219.57142857142858,727.9,216.8,728.0,214.75,736.7,219.2,741.4,218.8,743.4,225.3,747.2857142857143,226.28571428571428,735.3,226.0,737.0,228.0,726.8,223.9,725.0,223.33333333333334,654.4,267.6,658.2857142857143,267.7142857142857,664.6,266.9,665.0,267.25,673.9,268.3,674.0,269.5,680.4,272.3,681.0,271.0,689.7,273.2,689.5,274.5,699.8,277.9,699.3333333333334,277.6666666666667,709.9,284.1,708.0,281.8,696.8,286.9,698.25,284.5,685.2,287.1,686.5,281.0,675.8,285.2,677.6666666666666,285.6666666666667,668.3,282.1,668.0,280.25,660.9,276.6,661.0,273.0,658.0,269.2,665.8888888888889,268.44444444444446,672.0,274.0,670.0,271.0,679.2,277.0,679.5,274.25,688.3,278.8,689.8,281.0,705.4,283.3,702.8,281.3,687.6,279.0,693.25,280.0,678.4,277.3,680.0,277.0,671.3,274.4,670.5,274.5
4,645.0,181.6,651.5,187.0,656.7,179.3,658.0,185.0,668.9,182.7,667.0,185.0,679.5,188.6,678.0,188.5,689.0,196.0,690.0,194.5,712.6,202.0,715.0,201.0,726.2,201.5,729.5,202.5,738.9,202.8,743.0,206.0,751.5,206.5,752.5,211.5,760.9,214.8,759.0,218.0,697.5,211.6,698.8333333333334,206.5,693.5,223.1,695.8,220.6,689.4,234.6,691.2857142857143,232.14285714285714,685.3,246.6,684.25,241.0,670.5,249.5,670.3846153846154,244.3846153846154,676.4,254.3,676.4166666666666,249.83333333333334,682.6,258.6,682.0666666666667,255.46666666666667,690.8,258.9,695.6666666666666,257.75,698.4,258.5,704.2727272727273,253.9090909090909,655.0,198.8,658.8333333333334,198.83333333333334,663.5,197.4,666.0,196.2,672.2,200.2,678.25,199.5,677.8,207.9,683.5555555555555,207.88888888888889,669.2,206.9,672.25,208.25,660.7,204.0,661.2,204.4,717.7,219.3,717.2857142857143,218.28571428571428,726.6,215.8,726.5,213.5,735.6,218.2,739.4,217.2,742.4,224.5,745.4285714285714,224.57142857142858,734.3,225.3,735.3333333333334,226.66666666666666,725.6,223.1,723.3333333333334,222.33333333333334,652.7,266.4,657.1428571428571,267.14285714285717,663.1,265.8,663.75,266.5,672.5,267.1,673.0,268.5,679.1,271.2,680.0,270.0,688.4,272.1,688.0,272.5,698.5,276.9,697.6666666666666,276.6666666666667,708.9,283.3,706.6,280.8,695.6,285.9,696.75,283.5,684.0,286.0,685.5,280.0,674.5,284.1,676.6666666666666,284.6666666666667,667.0,281.0,667.0,279.25,659.4,275.6,660.0,273.0,656.5,268.1,664.8888888888889,267.55555555555554,670.6,272.7,669.0,270.3333333333333,677.8,275.8,678.5,273.0,687.0,277.5,688.4,280.0,704.2,282.5,701.1,280.3,686.3,278.1,692.0,279.0,677.1,276.4,679.0,276.0,669.9,273.5,669.5,273.5
5,643.9,180.7,649.0,186.0,655.6,178.4,656.0,183.5,667.7,181.8,665.0,183.5,678.3,187.6,676.0,186.5,687.8,194.7,689.0,192.5,711.9,200.8,714.0,199.5,725.5,200.4,729.5,201.0,738.0,201.7,742.0,204.5,750.5,205.3,752.0,210.0,760.1,213.7,759.0,216.5,696.3,210.5,697.8333333333334,205.16666666666666,692.4,222.0,695.2,219.4,688.4,233.6,691.0,230.85714285714286,684.3,245.5,684.25,239.75,669.5,248.4,669.6153846153846,243.84615384615384,675.3,253.2,676.0833333333334,248.91666666666666,681.6,257.5,682.0666666666667,254.4,689.9,257.7,695.75,256.6666666666667,697.5,257.4,704.2727272727273,252.8181818181818,653.6,198.0,656.3333333333334,198.16666666666666,662.1,196.7,664.0,195.4,670.9,199.4,676.5,198.75,676.5,206.9,681.8888888888889,207.0,667.9,206.1,670.25,207.5,659.4,203.2,659.2,204.0,716.8,218.4,716.5714285714286,217.28571428571428,725.6,214.9,726.0,212.5,734.6,217.3,738.8,216.2,741.5,223.5,745.1428571428571,223.57142857142858,733.4,224.3,734.8333333333334,225.66666666666666,724.7,222.2,722.6666666666666,221.33333333333334,651.8,265.6,657.1428571428571,266.85714285714283,662.3,265.0,663.5,266.25,671.7,266.3,673.0,267.5,678.2,270.2,681.0,269.0,687.4,271.1,688.5,271.5,697.6,275.8,698.0,275.0,708.2,282.4,706.6,279.8,694.8,284.9,696.75,282.5,683.1,285.0,685.5,279.0,673.8,283.1,677.0,283.6666666666667,666.4,280.1,667.25,278.75,658.7,274.8,660.0,272.0,655.7,267.3,664.8888888888889,267.1111111111111,669.9,271.8,669.0,269.6666666666667,676.9,274.8,678.5,272.0,685.9,276.5,688.8,278.8,703.5,281.6,701.1,279.2,685.3,277.1,692.25,277.75,676.3,275.4,679.5,275.0,669.2,272.6,670.0,273.0
6,642.8,180.3,647.5,185.0,654.3,178.1,654.5,182.5,666.2,181.6,663.5,182.0,676.7,187.1,675.0,185.5,686.1,193.8,688.0,191.5,711.1,199.9,713.0,198.0,724.9,199.3,727.5,199.5,737.4,200.6,740.0,202.5,749.7,204.2,750.5,208.5,759.3,212.4,757.0,215.0,694.8,209.9,696.8333333333334,204.16666666666666,691.2,221.4,693.8,218.4,687.5,232.8,690.0,229.57142857142858,683.7,244.7,683.25,238.5,669.1,248.3,669.2307692307693,243.23076923076923,675.0,252.9,675.5833333333334,248.08333333333334,681.2,257.0,681.4666666666667,253.13333333333333,689.4,257.0,694.5,255.58333333333334,697.0,256.6,702.7272727272727,251.72727272727272,652.2,198.0,654.8333333333334,197.33333333333334,660.6,196.1,662.8,194.0,669.5,198.8,675.0,197.5,675.4,206.5,680.3333333333334,206.55555555555554,666.7,205.8,668.25,207.25,658.1,203.0,657.4,203.6,715.9,217.6,715.0,216.28571428571428,724.7,213.6,724.0,210.75,733.8,215.9,737.4,214.2,740.7,222.2,743.4285714285714,222.14285714285714,732.7,223.2,733.8333333333334,224.5,723.9,221.2,721.6666666666666,220.33333333333334,651.8,265.7,656.4285714285714,266.7142857142857,662.4,265.2,663.0,265.75,671.9,266.3,672.5,266.5,678.3,270.0,680.0,268.0,687.2,270.7,687.5,270.5,697.6,275.2,697.0,274.0,708.6,281.5,705.2,278.8,695.3,284.3,696.0,281.5,683.6,284.6,685.0,278.0,674.5,282.8,676.6666666666666,282.6666666666667,667.3,280.1,666.25,278.0,659.3,274.9,660.0,272.0,655.8,267.5,664.2222222222222,266.6666666666667,670.1,271.9,668.6666666666666,269.0,677.1,274.6,677.5,271.25,685.9,276.1,687.8,278.0,703.8,280.8,700.1,278.3,685.4,276.7,691.25,276.75,676.6,275.1,678.5,274.0,669.7,272.4,669.5,272.25
7,641.0,179.6,645.5,185.0,652.6,177.4,653.0,181.5,664.5,181.0,662.5,181.0,674.9,186.5,673.0,184.5,684.3,193.0,686.0,190.5,709.6,199.1,711.0,197.0,723.2,198.3,726.5,198.5,735.7,199.5,739.0,201.5,748.0,202.9,748.5,206.5,757.9,211.1,755.5,214.0,693.2,209.2,694.8333333333334,203.0,689.7,220.7,692.8,217.4,686.1,232.2,688.5714285714286,228.71428571428572,682.4,244.2,682.25,237.25,667.8,247.8,668.0,242.53846153846155,673.7,252.4,674.5,247.16666666666666,680.0,256.4,680.4666666666667,252.26666666666668,688.1,256.4,693.5833333333334,254.66666666666666,695.8,256.0,701.8181818181819,250.9090909090909,650.4,197.5,652.8333333333334,197.0,658.8,195.6,660.8,193.4,667.7,198.2,673.5,197.0,673.7,205.9,678.5555555555555,205.77777777777777,665.0,205.3,666.75,206.5,656.3,202.5,655.4,203.0,714.5,216.9,714.0,215.42857142857142,723.3,212.8,723.0,210.0,732.5,215.1,736.0,213.2,739.5,221.4,742.2857142857143,221.28571428571428,731.5,222.4,732.6666666666666,223.83333333333334,722.6,220.5,720.0,219.66666666666666,650.7,265.4,655.5714285714286,266.57142857142856,661.3,264.7,662.0,265.5,670.7,265.7,671.5,265.5,677.3,269.3,679.0,267.0,686.1,270.0,686.5,269.5,696.7,274.6,696.0,273.6666666666667,707.7,280.9,704.6,278.6,694.4,283.8,695.25,281.0,682.7,284.0,684.0,277.5,673.5,282.3,675.6666666666666,282.3333333333333,666.2,279.5,666.0,277.5,658.3,274.4,659.0,272.0,654.8,267.1,663.4444444444445,266.1111111111111,669.0,271.3,667.6666666666666,269.0,676.0,274.0,676.75,270.75,684.9,275.4,686.8,277.4,702.9,280.2,699.2,277.8,684.4,276.1,690.5,276.0,675.6,274.5,678.0,274.0,668.6,271.9,668.5,271.75
8,638.9,179.9,643.5,184.5,650.3,176.9,650.0,181.0,662.3,180.1,659.5,180.5,672.8,185.3,670.0,183.0,682.2,191.7,683.0,189.0,706.9,197.0,708.0,195.0,720.6,196.0,723.0,195.5,733.3,197.1,736.0,198.5,745.8,200.7,745.5,204.5,755.6,209.1,752.5,211.0,691.1,207.1,692.1666666666666,201.5,687.6,218.7,689.8,215.4,684.0,230.3,686.1428571428571,226.85714285714286,680.3,242.4,679.75,235.5,666.0,246.4,666.0,241.23076923076923,671.9,250.8,672.5,245.58333333333334,678.1,254.7,678.2,250.26666666666668,686.4,254.6,691.3333333333334,252.33333333333334,694.1,254.1,699.5454545454545,248.63636363636363,648.6,196.9,650.8333333333334,196.5,656.9,194.9,658.4,193.0,665.8,197.2,671.0,196.5,671.9,204.5,676.0,204.77777777777777,663.2,204.0,664.25,206.25,654.6,201.5,653.4,202.6,712.2,214.6,711.0,213.71428571428572,720.9,210.6,720.0,208.0,730.0,212.7,733.2,210.8,737.0,218.8,739.5714285714286,218.85714285714286,729.1,219.8,729.8333333333334,221.66666666666666,720.3,217.9,717.6666666666666,217.66666666666666,649.2,265.0,653.8571428571429,266.0,659.4,263.6,660.25,264.75,668.8,264.3,670.0,264.5,675.5,267.9,677.0,266.0,684.7,268.5,684.5,268.5,695.3,273.2,694.3333333333334,271.6666666666667,706.1,279.6,703.2,276.8,693.0,282.6,694.0,279.5,681.3,283.0,682.5,276.5,671.8,281.3,674.3333333333334,281.3333333333333,664.3,278.6,664.25,277.25,656.5,273.7,657.0,271.0,653.2,266.6,661.7777777777778,265.55555555555554,667.2,269.9,666.0,268.0,674.4,272.5,675.25,269.5,683.5,273.9,685.4,276.2,701.4,278.9,698.1,276.2,683.0,275.0,689.25,274.75,673.8,273.6,676.5,273.0,666.7,271.0,667.0,271.0
9,635.8,178.1,639.5,183.5,647.0,174.9,646.0,179.0,658.8,178.0,654.5,178.0,669.1,183.0,665.0,180.5,678.1,189.1,677.5,185.5,703.1,194.0,703.5,191.0,716.8,192.3,719.0,191.5,729.6,193.1,732.0,193.5,742.3,196.5,742.5,199.0,752.3,205.0,750.0,206.0,687.1,204.2,687.5,198.5,683.7,215.9,685.0,213.0,680.1,227.5,681.2857142857143,223.71428571428572,676.5,239.6,675.0,232.25,662.9,244.4,661.6923076923077,239.3846153846154,668.6,248.6,668.1666666666666,243.16666666666666,674.8,252.2,673.8,247.73333333333332,683.1,251.9,686.8333333333334,249.75,690.8,251.3,695.3636363636364,245.8181818181818,644.9,195.5,646.3333333333334,195.66666666666666,653.1,193.0,653.8,191.4,662.0,195.2,666.5,194.75,668.3,202.5,671.6666666666666,203.44444444444446,659.6,202.2,659.75,205.5,650.9,199.9,648.8,202.0,708.9,211.8,707.0,211.28571428571428,717.6,207.5,715.75,204.75,726.9,209.5,729.6,207.2,734.1,215.6,736.2857142857143,215.57142857142858,726.1,216.8,726.6666666666666,219.0,717.1,215.0,713.6666666666666,215.33333333333334,647.5,264.3,651.1428571428571,266.0,657.3,262.3,657.0,264.0,666.5,262.4,666.0,263.0,672.8,265.6,673.0,264.0,681.3,266.0,681.0,266.5,692.1,270.8,691.3333333333334,270.3333333333333,703.4,277.5,700.4,275.4,690.0,280.8,690.75,278.5,678.2,281.2,679.0,275.5,669.4,279.8,671.0,281.0,662.3,277.4,660.75,276.75,654.7,272.8,654.0,271.0,651.6,265.8,658.4444444444445,264.6666666666667,664.9,268.2,663.0,266.6666666666667,671.7,270.4,671.75,268.5,680.2,271.5,682.2,274.8,698.5,276.8,695.1,275.0,679.7,273.1,685.75,273.5,671.2,271.8,672.5,272.0,664.5,269.5,663.5,270.25
10,632.9,178.6,637.0,184.5,643.3,173.8,643.0,180.5,654.8,175.9,651.5,179.0,665.4,180.6,662.0,181.5,674.5,186.6,674.5,186.5,698.5,190.6,698.5,191.0,712.6,188.8,713.0,191.5,726.0,189.8,726.5,194.5,739.1,193.9,736.5,199.5,749.6,203.2,744.0,206.0,682.8,202.4,683.0,198.33333333333334,679.5,213.1,681.0,211.2,676.1,223.9,677.2857142857143,221.71428571428572,672.5,235.1,671.0,230.0,659.1,241.5,657.8461538461538,236.92307692307693,665.0,245.4,664.1666666666666,240.58333333333334,671.2,248.7,670.1333333333333,244.93333333333334,679.5,248.4,683.5,247.08333333333334,687.3,248.0,691.6363636363636,243.45454545454547,642.3,196.3,643.8333333333334,196.16666666666666,650.3,194.5,651.2,192.4,658.8,196.3,663.0,195.25,665.7,202.3,668.0,202.44444444444446,657.1,202.2,657.25,204.25,648.6,200.4,646.4,201.6,704.0,210.6,702.8571428571429,210.14285714285714,713.0,207.5,711.0,205.0,721.9,209.5,723.8,207.4,729.6,214.7,731.0,215.0,721.3,215.6,721.6666666666666,217.66666666666666,712.5,213.9,709.0,214.0,644.2,262.7,648.5714285714286,264.85714285714283,653.6,260.1,654.25,262.0,662.7,259.9,663.0,261.0,669.0,262.9,670.0,261.0,677.4,263.2,677.5,263.5,687.8,268.2,687.3333333333334,267.6666666666667,699.3,275.0,696.6,273.0,685.9,278.2,687.5,276.75,674.7,278.5,675.5,273.5,666.0,277.4,667.6666666666666,279.3333333333333,659.0,275.3,657.75,275.25,651.3,271.2,651.0,270.0,648.3,264.0,655.4444444444445,263.0,661.4,265.5,659.6666666666666,265.0,668.1,267.7,668.0,265.75,676.3,268.7,678.4,272.6,694.4,274.2,691.1,272.7,676.0,270.2,682.25,271.5,667.7,269.0,669.0,270.0,661.0,267.0,660.5,268.75
