frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,371.6,195.8,389.5,195.5,392.5,186.9,402.0,190.0,415.7,186.8,417.5,188.5,438.4,191.1,436.0,191.5,457.5,199.6,456.5,197.5,484.6,197.6,491.5,199.0,498.6,188.8,508.0,193.5,512.5,184.5,519.5,190.5,525.1,184.7,525.5,192.0,532.5,192.9,528.0,197.0,468.9,217.7,472.5,213.5,471.6,236.3,477.0,236.0,474.7,254.6,478.85714285714283,252.28571428571428,477.5,273.3,477.25,266.25,447.5,280.0,450.0769230769231,274.15384615384613,458.6,284.4,464.0,279.4166666666667,469.4,287.6,474.26666666666665,283.93333333333334,478.7,284.2,485.0833333333333,281.0,486.4,279.9,490.45454545454544,272.54545454545456,392.0,217.1,403.5,215.0,405.7,211.1,415.0,208.4,419.6,211.3,433.5,210.5,430.1,219.2,443.6666666666667,220.66666666666666,418.8,222.2,428.75,225.75,405.2,222.1,410.6,223.6,485.9,218.4,485.42857142857144,220.42857142857142,495.4,209.2,494.75,211.0,506.4,208.7,510.2,208.4,513.7,214.2,514.8571428571429,215.42857142857142,507.2,219.4,505.6666666666667,224.33333333333334,496.6,220.3,491.6666666666667,223.66666666666666,419.7,309.1,427.85714285714283,307.7142857142857,440.2,305.4,441.25,305.25,455.7,303.6,458.5,303.5,463.4,305.6,469.0,303.0,471.2,303.2,475.0,303.0,479.2,304.8,481.3333333333333,302.6666666666667,485.4,307.3,482.8,305.2,478.2,319.6,479.5,315.75,469.5,325.6,472.0,318.5,461.1,326.9,462.3333333333333,328.3333333333333,452.7,326.1,446.75,325.25,437.9,320.8,434.0,317.0,426.9,309.8,442.6666666666667,306.6666666666667,454.9,309.3,448.6666666666667,308.0,462.8,310.1,463.5,308.5,470.5,308.6,471.6,312.8,481.2,308.3,479.4,307.6,469.2,315.6,474.5,311.5,461.2,317.2,465.0,316.0,452.9,316.4,450.75,316.0
2,380.5,193.2,388.0,196.5,400.5,185.3,401.0,190.5,421.7,185.5,417.0,189.0,442.2,190.3,436.0,192.0,459.4,198.8,456.5,198.5,487.0,197.7,492.0,200.0,499.7,189.1,508.0,194.5,512.6,185.0,519.0,192.5,524.7,184.4,525.5,194.0,532.9,191.4,527.0,199.0,471.8,217.7,472.3333333333333,213.83333333333334,473.8,236.3,477.4,235.4,476.1,254.6,479.42857142857144,251.28571428571428,478.1,273.2,478.0,265.0,449.0,279.9,448.0769230769231,273.2307692307692,459.5,284.4,463.0833333333333,278.25,469.5,287.7,474.53333333333336,282.8666666666667,478.6,284.7,486.25,280.3333333333333,486.1,280.7,492.09090909090907,272.09090909090907,401.3,215.4,401.8333333333333,215.5,414.8,209.3,413.4,209.0,428.0,209.9,432.25,210.75,436.8,218.7,442.3333333333333,220.66666666666666,426.6,221.6,427.25,225.75,413.5,221.2,409.0,223.6,486.7,218.4,485.42857142857144,221.28571428571428,496.1,209.0,494.25,212.25,506.8,208.4,509.6,210.4,513.2,214.3,514.4285714285714,217.0,507.1,219.8,505.0,225.33333333333334,497.0,220.8,491.6666666666667,224.33333333333334,420.5,308.6,424.2857142857143,308.42857142857144,440.7,304.9,438.5,305.5,455.7,303.2,457.5,303.5,463.3,305.5,468.0,302.0,471.1,303.3,475.0,302.5,478.5,305.1,481.6666666666667,303.0,483.8,308.0,483.6,306.2,477.4,320.2,479.5,317.25,469.2,325.5,471.5,319.5,461.0,326.5,461.6666666666667,329.3333333333333,452.4,325.4,445.0,326.25,438.2,320.1,431.0,318.0,427.4,309.3,440.1111111111111,307.1111111111111,454.6,309.5,446.6666666666667,308.6666666666667,462.6,310.4,462.75,308.75,470.3,309.1,471.6,313.4,479.8,309.0,479.7,308.5,469.0,315.2,474.25,312.75,461.3,316.6,464.0,317.0,453.0,315.6,449.0,317.0
3,388.9,193.1,387.5,196.5,406.6,185.3,400.5,191.0,425.1,184.8,416.5,189.5,443.3,189.6,435.0,192.5,458.2,197.8,456.0,198.5,487.6,197.3,491.5,201.0,500.1,189.0,507.5,195.5,512.5,185.2,518.5,193.0,524.0,185.2,525.5,194.5,531.7,192.3,527.0,199.5,472.3,217.6,472.0,214.16666666666666,473.9,236.3,477.0,235.6,475.7,254.7,478.85714285714283,251.28571428571428,477.4,273.4,477.5,265.0,449.2,279.6,447.7692307692308,273.0,459.4,284.2,462.6666666666667,278.0,469.0,287.7,473.8,282.53333333333336,477.8,284.8,485.6666666666667,280.25,485.1,280.7,491.09090909090907,272.09090909090907,407.6,214.7,401.1666666666667,216.0,420.0,208.6,413.0,209.6,432.0,209.4,431.5,211.5,439.4,217.7,441.77777777777777,221.0,430.4,220.4,426.5,226.25,418.6,219.8,408.2,224.4,487.4,218.1,484.85714285714283,221.85714285714286,496.6,209.4,493.75,213.25,506.9,208.8,509.4,211.4,512.4,214.8,513.8571428571429,217.85714285714286,506.8,219.6,504.6666666666667,226.16666666666666,497.3,220.4,491.0,225.33333333333334,421.0,307.7,424.0,307.85714285714283,440.9,304.4,438.5,305.0,455.4,303.1,456.5,303.5,463.1,305.5,468.0,303.0,471.0,303.6,475.0,303.0,478.3,304.9,480.6666666666667,303.0,482.9,307.7,482.8,306.2,476.8,320.3,478.5,316.5,468.6,325.5,470.5,318.5,460.6,326.4,461.0,328.3333333333333,452.0,324.9,444.5,325.5,438.4,319.5,431.0,317.0,427.7,308.5,439.77777777777777,306.6666666666667,454.3,309.6,446.3333333333333,308.3333333333333,462.4,310.6,462.25,308.75,470.0,309.4,470.6,313.4,479.1,308.8,479.2,308.2,468.4,315.9,473.5,312.0,460.6,317.2,463.0,316.0,452.4,315.9,448.5,315.75
4,390.4,192.3,387.5,197.0,407.9,185.1,401.0,191.5,426.1,184.9,416.5,190.0,443.9,189.9,435.5,193.0,458.3,198.1,456.5,199.5,487.8,197.5,491.5,201.0,500.5,189.2,507.5,195.5,512.9,185.4,518.5,193.5,524.4,185.4,525.5,194.5,532.1,192.3,527.0,200.0,472.3,217.7,472.1666666666667,214.66666666666666,473.8,236.6,477.0,236.2,475.6,255.1,478.85714285714283,252.0,477.1,273.9,477.5,265.0,449.0,279.8,447.7692307692308,273.46153846153845,459.0,284.5,462.75,278.5,468.5,288.0,473.73333333333335,282.8666666666667,477.4,285.1,485.4166666666667,280.4166666666667,484.6,281.0,491.09090909090907,272.3636363636364,407.9,214.3,401.5,216.66666666666666,420.2,208.4,413.2,210.2,432.0,209.2,432.0,212.0,439.3,217.3,442.1111111111111,221.66666666666666,430.4,220.0,427.0,226.75,418.8,219.3,408.4,224.8,487.8,217.9,484.85714285714283,222.42857142857142,497.1,209.6,493.75,213.25,507.2,209.0,509.4,211.6,512.7,214.8,513.8571428571429,218.42857142857142,507.0,219.4,504.6666666666667,226.5,497.6,220.2,490.6666666666667,225.66666666666666,420.7,307.8,423.85714285714283,308.57142857142856,440.7,304.7,438.5,305.5,455.1,303.5,456.5,304.0,462.8,305.9,468.0,303.0,470.6,304.0,474.5,303.5,478.1,305.2,480.6666666666667,303.6666666666667,482.7,308.0,482.6,306.4,476.5,320.5,478.5,316.75,468.3,325.7,470.0,318.5,460.3,326.6,460.6666666666667,328.3333333333333,451.8,325.1,444.25,325.5,438.3,319.7,431.0,318.0,427.5,308.7,439.55555555555554,307.0,453.9,310.0,446.3333333333333,309.0,462.0,311.1,462.0,309.5,469.6,309.9,470.6,313.6,478.9,309.0,478.5,308.6,468.0,316.3,473.25,312.0,460.2,317.5,463.0,316.0,452.1,316.2,448.25,316.25
5,390.8,193.0,387.5,197.5,408.0,185.6,400.5,192.5,426.1,185.2,416.5,190.5,443.9,190.1,435.0,193.5,458.1,198.2,456.0,199.5,488.1,197.8,491.0,201.0,500.8,189.6,507.5,195.5,513.1,185.8,518.5,192.5,524.5,185.9,525.5,194.0,532.3,192.7,527.0,199.5,472.4,218.6,471.6666666666667,215.0,473.8,237.2,476.8,236.2,475.5,255.6,478.42857142857144,252.0,477.0,274.3,476.5,265.5,448.9,280.3,447.46153846153845,273.9230769230769,458.9,284.9,462.3333333333333,278.75,468.3,288.4,473.6,283.2,477.1,285.7,485.0,280.6666666666667,484.4,281.7,490.90909090909093,272.45454545454544,408.4,215.0,401.5,217.16666666666666,420.8,209.0,413.2,210.6,432.6,209.9,431.75,212.75,439.7,218.2,442.0,221.77777777777777,430.8,220.8,426.5,227.5,419.1,220.1,408.4,225.4,487.8,218.6,484.85714285714283,222.42857142857142,497.1,210.1,493.75,213.25,507.4,209.6,509.2,211.4,512.7,215.5,513.5714285714286,218.0,507.0,220.2,504.6666666666667,226.5,497.6,221.0,490.6666666666667,225.66666666666666,421.0,308.3,424.7142857142857,309.57142857142856,440.9,305.1,438.5,306.5,455.1,303.8,456.5,304.5,462.8,306.3,468.0,304.0,470.7,304.4,474.0,303.5,478.1,305.6,480.6666666666667,304.0,482.5,308.4,482.4,307.2,476.3,320.9,478.5,317.5,468.1,326.2,470.0,319.5,460.0,327.1,461.0,329.3333333333333,451.6,325.6,444.5,326.5,438.3,320.2,431.0,318.0,427.7,309.1,440.0,307.8888888888889,453.8,310.5,446.3333333333333,309.6666666666667,461.9,311.5,462.0,309.75,469.6,310.3,470.6,314.0,478.8,309.4,478.5,309.2,467.9,316.8,473.25,312.5,460.0,318.1,463.0,316.5,451.9,316.7,448.5,317.0
6,391.0,194.1,388.0,199.5,408.2,186.8,401.0,193.5,426.2,186.3,416.5,192.0,443.9,191.0,435.5,194.5,458.4,199.0,456.0,200.5,488.0,198.2,490.5,201.5,500.6,190.0,506.5,196.5,513.0,186.3,517.5,193.5,524.4,186.4,524.5,195.0,532.3,193.2,526.0,200.5,472.7,218.7,471.6666666666667,215.33333333333334,474.1,237.7,476.4,236.4,475.7,256.4,478.42857142857144,252.28571428571428,477.2,275.4,476.5,265.75,449.0,280.7,447.3076923076923,274.2307692307692,459.1,285.5,462.3333333333333,278.9166666666667,468.5,289.1,473.6,283.46666666666664,477.4,286.3,485.0,281.0,484.7,282.2,491.0,272.6363636363636,409.2,215.5,402.0,218.5,421.4,209.7,413.4,212.0,433.0,210.4,431.75,213.75,440.1,218.3,441.77777777777777,222.22222222222223,431.3,221.0,427.0,227.75,419.9,220.4,409.0,226.2,487.7,218.2,484.42857142857144,222.42857142857142,497.0,210.2,493.25,214.25,507.1,209.7,508.4,212.4,512.5,215.3,513.1428571428571,218.42857142857142,506.7,219.9,504.0,226.66666666666666,497.4,220.6,490.6666666666667,225.66666666666666,421.1,308.9,424.7142857142857,310.2857142857143,440.8,305.8,438.5,307.25,455.1,304.5,457.0,305.5,462.8,307.0,468.0,304.0,470.8,305.1,474.5,304.5,478.2,306.2,480.6666666666667,304.0,482.5,309.0,482.6,307.4,476.4,321.5,478.5,317.5,468.3,326.7,470.5,319.5,460.1,327.7,461.0,329.3333333333333,451.5,326.1,445.0,326.75,438.2,320.7,432.0,319.0,427.9,309.7,440.0,308.55555555555554,453.7,311.3,446.3333333333333,310.0,461.8,312.3,462.5,310.5,469.6,311.1,470.6,314.6,478.8,310.1,478.9,309.5,468.2,316.9,473.25,313.0,460.3,318.2,463.0,317.0,452.0,316.8,448.75,317.25
7,391.6,194.9,387.5,199.5,408.7,187.5,400.5,193.5,426.7,186.8,416.5,192.0,444.4,191.6,435.0,194.5,458.8,199.6,455.5,200.5,488.1,198.8,490.5,201.5,500.8,190.6,506.5,196.5,513.2,186.9,517.5,194.0,524.6,187.1,524.5,195.5,532.2,194.0,526.0,201.0,472.9,219.4,471.1666666666667,215.66666666666666,474.3,238.4,476.0,237.2,475.9,257.0,477.7142857142857,252.85714285714286,477.2,276.0,476.5,266.0,449.1,281.4,447.15384615384613,274.9230769230769,459.1,286.2,461.9166666666667,279.75,468.5,289.7,472.8,284.0,477.4,287.0,484.5833333333333,281.5,484.7,282.9,490.1818181818182,273.45454545454544,409.9,216.2,401.8333333333333,218.5,422.1,210.3,413.2,212.2,433.7,211.1,431.75,213.75,440.6,219.0,441.6666666666667,222.77777777777777,431.9,221.7,426.5,228.5,420.5,221.1,408.8,226.4,487.9,218.9,484.2857142857143,223.42857142857142,497.2,210.8,492.75,214.5,507.3,210.2,508.4,213.0,512.6,216.0,512.8571428571429,219.42857142857142,506.8,220.5,504.0,227.5,497.6,221.3,490.0,226.66666666666666,421.3,309.5,425.14285714285717,310.85714285714283,441.0,306.4,439.25,307.5,455.1,305.2,456.5,305.5,462.9,307.7,467.0,305.0,471.0,305.7,474.0,304.5,478.4,306.8,480.6666666666667,305.0,482.7,309.5,482.6,308.2,476.6,321.8,478.5,318.5,468.5,327.0,470.0,320.5,460.3,328.0,461.0,330.3333333333333,451.6,326.4,445.0,327.5,438.4,321.2,432.0,320.0,428.0,310.3,440.0,309.0,453.7,311.9,446.6666666666667,310.6666666666667,461.9,313.0,462.0,311.0,469.8,311.7,470.6,315.2,479.0,310.6,478.6,310.3,468.4,317.3,473.25,313.25,460.4,318.7,463.0,317.5,452.2,317.3,448.75,318.0
8,391.4,195.4,388.0,200.5,408.5,188.0,401.0,195.5,426.5,187.4,416.5,193.5,444.2,192.2,435.0,196.0,458.6,200.2,455.5,201.5,488.6,199.5,490.5,203.0,501.3,191.2,506.5,197.5,513.7,187.6,517.5,194.5,524.9,187.9,524.5,196.0,532.0,194.7,526.0,201.0,472.8,220.3,471.3333333333333,216.66666666666666,474.3,239.2,476.2,237.8,475.9,257.8,478.42857142857144,253.71428571428572,477.3,276.7,476.5,267.0,449.2,282.4,447.3076923076923,275.9230769230769,459.2,287.1,462.0,280.6666666666667,468.4,290.6,473.2,284.8666666666667,477.3,287.9,484.9166666666667,282.4166666666667,484.5,283.8,490.90909090909093,274.09090909090907,409.5,217.1,402.0,219.5,421.5,211.1,413.4,213.6,433.2,211.8,431.75,214.75,440.0,219.7,441.6666666666667,223.66666666666666,431.3,222.6,427.0,229.0,419.9,222.0,409.0,227.4,487.8,219.6,484.42857142857144,223.42857142857142,497.0,211.6,492.75,215.25,507.1,211.1,508.4,213.6,512.3,216.8,512.8571428571429,219.42857142857142,506.6,221.4,504.0,227.66666666666666,497.3,222.1,490.0,226.66666666666666,421.7,310.5,425.2857142857143,311.57142857142856,441.3,307.5,439.25,308.5,455.2,306.4,457.0,306.5,462.9,308.8,468.0,305.0,470.9,306.9,474.0,305.5,478.2,307.7,480.6666666666667,305.6666666666667,482.6,310.2,482.6,308.4,476.7,322.4,478.5,318.5,468.6,327.5,470.5,320.5,460.5,328.6,461.0,330.3333333333333,452.0,327.0,445.25,327.75,439.0,321.9,432.0,320.0,428.4,311.3,440.55555555555554,309.6666666666667,453.9,313.2,447.0,311.6666666666667,461.9,314.2,462.25,311.5,469.7,312.8,470.6,315.8,478.9,311.3,478.9,310.7,468.5,318.0,473.5,314.0,460.7,319.4,463.0,318.0,452.6,318.1,449.25,318.25
9,391.8,196.2,389.0,201.5,408.9,188.8,401.5,195.5,426.9,188.2,417.5,194.0,444.6,193.0,435.5,196.5,459.0,200.9,456.0,202.5,489.1,200.3,491.0,203.5,501.9,192.0,507.0,198.5,514.2,188.4,518.5,196.5,525.3,188.7,524.5,198.0,532.4,195.5,526.0,203.0,473.3,221.2,471.6666666666667,217.33333333333334,474.7,240.1,476.4,238.6,476.3,258.7,478.42857142857144,254.28571428571428,477.7,277.5,476.5,268.0,449.5,283.1,447.9230769230769,276.46153846153845,459.5,287.9,462.4166666666667,281.0,468.8,291.4,473.53333333333336,285.46666666666664,477.7,288.7,485.0,283.1666666666667,484.9,284.6,491.0,274.8181818181818,410.1,217.9,402.8333333333333,220.5,422.1,211.9,414.2,214.2,433.8,212.6,432.25,215.75,440.5,220.5,442.44444444444446,224.66666666666666,431.9,223.4,427.5,230.0,420.5,222.8,409.4,228.4,488.2,220.4,484.57142857142856,225.14285714285714,497.4,212.4,493.75,216.75,507.5,211.9,508.6,215.0,512.6,217.6,513.4285714285714,221.42857142857142,507.0,222.2,504.3333333333333,229.16666666666666,497.7,222.9,490.6666666666667,228.33333333333334,422.0,311.3,426.2857142857143,311.7142857142857,441.7,308.3,440.0,308.5,455.5,307.2,457.5,306.5,463.2,309.6,468.0,306.0,471.3,307.6,475.0,305.5,478.6,308.5,481.6666666666667,306.0,482.8,311.0,483.2,309.2,477.0,323.1,479.25,319.0,469.0,328.2,471.0,321.0,460.9,329.3,461.6666666666667,330.3333333333333,452.3,327.7,445.75,327.75,439.3,322.6,433.0,320.0,428.7,312.0,441.22222222222223,310.1111111111111,454.2,313.9,447.6666666666667,311.6666666666667,462.3,314.9,462.75,311.75,470.1,313.6,471.4,316.2,479.2,312.1,479.5,311.0,468.9,318.7,474.0,314.25,461.0,320.1,464.0,318.0,452.9,318.8,449.75,318.25
10,391.2,196.5,388.0,201.5,408.4,189.3,401.0,196.5,426.6,188.9,416.5,194.5,444.4,193.9,435.0,197.5,458.8,202.1,456.0,202.5,488.4,201.4,491.0,204.0,501.4,193.0,507.5,198.5,514.0,189.2,518.5,196.0,525.5,189.4,525.5,197.0,533.0,196.2,527.0,202.5,473.1,221.9,471.6666666666667,218.0,474.6,240.8,476.4,239.4,476.3,259.4,478.42857142857144,255.28571428571428,477.8,278.3,476.5,269.0,449.6,283.8,447.3076923076923,277.38461538461536,459.6,288.6,462.0833333333333,282.0833333333333,468.9,292.1,473.2,286.53333333333336,477.8,289.4,485.0,284.0,485.1,285.3,491.0,275.54545454545456,408.8,218.2,402.1666666666667,220.5,420.9,212.2,413.6,214.4,432.7,213.0,432.25,215.75,439.8,220.9,442.3333333333333,224.77777777777777,430.9,223.7,427.5,230.5,419.4,223.1,409.4,228.4,488.5,221.1,484.85714285714283,224.71428571428572,497.8,212.9,493.75,216.25,507.9,212.4,509.4,214.4,513.2,218.2,514.1428571428571,220.42857142857142,507.4,222.8,504.6666666666667,228.83333333333334,498.1,223.5,491.0,227.66666666666666,422.0,311.9,425.85714285714283,313.42857142857144,441.8,309.0,439.5,310.25,455.7,307.9,457.5,308.5,463.3,310.3,468.0,307.0,471.2,308.4,475.0,307.0,478.7,309.3,480.6666666666667,307.0,483.2,311.8,483.0,310.0,477.2,323.9,478.75,319.75,469.0,329.0,471.0,322.0,461.0,329.9,461.3333333333333,331.3333333333333,452.6,328.4,445.25,329.25,439.5,323.2,433.0,322.0,428.9,312.7,440.8888888888889,311.3333333333333,454.5,314.6,447.3333333333333,313.0,462.4,315.6,462.5,313.25,470.1,314.3,471.0,317.4,479.5,312.9,479.4,312.0,468.8,319.5,474.0,315.25,461.1,320.9,464.0,319.0,453.0,319.5,449.25,319.5
