frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,343.7,211.4,360.0,206.0,359.7,205.4,372.5,205.0,376.8,205.8,385.0,206.0,393.3,210.4,397.5,211.5,406.7,218.5,409.0,220.0,422.3,220.5,429.0,225.5,434.5,217.6,437.5,223.5,445.7,218.2,443.5,223.0,455.6,222.8,445.0,225.0,460.0,232.4,442.5,228.5,413.0,233.3,415.5,233.16666666666666,412.9,246.2,416.2,249.0,413.1,259.0,416.0,260.42857142857144,413.2,272.2,414.5,269.5,388.0,276.2,390.61538461538464,271.7692307692308,396.6,280.6,400.4166666666667,277.0,404.9,284.7,406.46666666666664,281.73333333333335,412.6,283.8,411.9166666666667,281.5,419.1,282.3,415.3636363636364,276.54545454545456,359.4,225.8,366.8333333333333,223.5,370.3,222.8,376.8,220.4,379.7,224.7,389.0,225.25,386.2,232.4,392.44444444444446,233.77777777777777,378.1,232.0,380.75,236.0,368.6,230.2,369.6,230.8,423.6,238.9,418.0,240.0,432.9,233.8,424.0,234.5,441.0,235.4,432.8,234.6,446.0,241.4,432.85714285714283,239.85714285714286,440.3,242.9,427.3333333333333,245.16666666666666,432.3,241.6,420.6666666666667,243.33333333333334,359.2,294.6,361.0,297.0,376.9,292.3,374.5,293.25,391.5,293.0,389.0,293.5,399.3,296.5,397.0,294.0,408.0,296.2,400.5,295.5,415.1,299.9,402.0,297.3333333333333,418.8,305.5,398.0,302.8,410.4,314.9,394.25,315.75,401.7,318.7,390.0,319.0,392.6,318.3,382.0,324.6666666666667,383.7,315.6,370.5,318.75,371.1,308.1,363.0,309.0,363.9,295.8,373.55555555555554,297.77777777777777,389.4,298.6,379.3333333333333,296.0,397.6,301.1,391.0,297.25,406.2,301.6,393.2,304.4,415.2,305.3,395.7,305.2,403.5,309.8,392.0,313.25,394.5,309.7,386.0,316.5,386.0,307.2,375.75,313.5
2,348.2,209.2,359.0,207.5,364.6,205.2,371.5,206.0,380.5,206.2,384.5,207.0,395.6,211.0,397.5,212.5,407.5,218.7,410.0,220.0,423.6,220.9,429.5,225.5,434.8,219.3,438.5,223.0,445.2,220.2,443.5,222.0,454.9,224.2,445.0,223.0,459.6,232.3,443.5,227.0,414.2,234.1,415.6666666666667,233.0,413.4,246.8,416.8,249.4,412.9,259.4,416.7142857142857,260.7142857142857,412.4,272.4,415.5,269.5,388.4,276.3,391.9230769230769,272.15384615384613,395.9,280.4,401.6666666666667,277.5,403.0,284.2,407.8,282.1333333333333,410.2,283.9,412.9166666666667,280.8333333333333,416.3,282.7,416.1818181818182,275.8181818181818,361.2,224.7,366.5,223.83333333333334,371.9,222.0,376.8,220.4,380.9,224.1,389.0,224.75,386.0,231.7,393.1111111111111,233.77777777777777,378.6,231.6,381.5,236.0,369.6,229.3,369.6,231.4,424.4,239.0,418.85714285714283,239.14285714285714,433.1,234.4,424.75,233.25,440.8,236.1,433.6,232.8,444.7,242.1,434.0,238.14285714285714,439.5,243.6,428.1666666666667,244.0,432.1,242.2,421.3333333333333,242.33333333333334,359.3,293.6,361.2857142857143,296.2857142857143,375.9,292.0,375.25,292.75,389.7,293.1,390.0,293.5,395.3,296.2,398.0,293.0,401.7,295.9,401.5,294.5,407.7,299.4,402.6666666666667,295.3333333333333,410.7,304.6,398.4,300.0,401.4,313.7,395.25,313.75,393.1,316.8,392.0,318.5,386.6,316.5,383.3333333333333,323.6666666666667,379.9,314.1,371.75,318.75,369.1,307.0,364.0,308.0,363.5,294.9,374.22222222222223,297.6666666666667,387.6,298.4,380.0,295.0,393.6,300.4,392.0,296.5,399.7,300.7,394.4,302.8,407.2,304.4,396.6,303.1,395.8,308.8,393.0,312.25,389.3,308.9,387.5,316.0,383.0,307.0,376.75,313.25
3,350.4,208.0,359.0,206.5,366.8,204.4,371.0,204.0,382.4,205.6,383.5,205.0,396.7,210.8,396.5,210.5,408.4,218.4,408.5,218.0,425.9,221.5,427.5,224.0,436.5,220.6,436.0,222.0,446.5,221.9,441.0,221.5,455.8,226.1,442.0,223.0,459.6,234.0,440.0,227.5,415.7,234.6,414.5,231.83333333333334,414.4,247.3,415.4,248.0,413.5,259.8,415.7142857142857,259.14285714285717,412.5,272.7,414.5,268.5,389.1,276.1,390.9230769230769,271.2307692307692,395.8,280.0,400.8333333333333,276.6666666666667,402.2,283.7,406.93333333333334,281.1333333333333,409.0,283.9,411.9166666666667,280.5,414.9,283.0,415.1818181818182,275.72727272727275,363.0,223.3,365.5,223.5,373.5,221.0,375.8,219.6,382.4,223.3,388.0,224.0,386.7,230.8,391.55555555555554,233.33333333333334,379.5,230.9,380.5,235.25,370.6,228.3,368.6,230.6,425.1,238.9,416.85714285714283,239.14285714285714,433.4,234.7,422.75,233.0,440.8,236.7,431.4,233.0,444.0,242.4,431.0,238.71428571428572,439.0,244.0,426.0,244.16666666666666,432.0,242.5,419.3333333333333,242.33333333333334,360.1,294.6,361.57142857142856,295.85714285714283,375.7,292.5,374.75,292.5,388.7,293.4,390.0,292.5,393.0,296.2,397.0,293.0,397.8,295.9,400.5,293.5,402.3,299.7,401.6666666666667,296.0,403.9,305.3,397.8,301.0,395.2,313.6,395.25,313.0,387.6,315.8,391.5,316.0,382.8,315.4,383.3333333333333,321.6666666666667,377.4,313.2,372.25,316.25,368.3,306.6,364.0,307.0,364.2,295.7,374.3333333333333,296.8888888888889,386.3,298.6,379.6666666666667,295.0,391.0,300.3,391.25,296.25,395.5,300.6,393.6,303.0,400.8,304.9,395.9,303.5,391.2,307.9,393.0,310.5,386.2,308.0,387.5,313.5,381.3,306.5,377.0,311.0
4,352.6,207.1,359.0,206.5,369.1,204.2,371.0,204.0,383.9,205.8,383.5,205.0,397.2,210.8,396.5,210.5,408.5,217.8,409.0,218.0,428.0,221.5,428.5,223.5,438.0,221.0,437.5,221.5,447.6,222.5,442.5,220.5,456.5,226.6,444.0,223.0,460.1,234.3,441.5,226.5,416.3,234.6,414.6666666666667,231.83333333333334,414.8,247.4,415.8,248.4,413.6,260.0,415.7142857142857,259.7142857142857,412.3,273.1,414.5,269.25,389.2,275.8,391.0769230769231,272.0,395.8,280.0,400.8333333333333,277.0833333333333,402.0,283.7,407.0,281.53333333333336,408.8,284.0,412.0833333333333,280.6666666666667,414.7,283.0,415.27272727272725,275.90909090909093,363.5,223.0,366.0,223.5,373.9,220.7,375.8,219.6,382.8,223.0,388.0,224.0,387.1,230.3,392.1111111111111,233.33333333333334,379.8,230.7,380.75,235.5,370.9,228.0,368.8,230.6,425.7,238.8,417.85714285714283,239.0,433.6,234.8,423.75,233.0,440.9,236.8,432.4,233.0,443.9,242.5,432.57142857142856,238.28571428571428,439.0,244.2,427.0,244.16666666666666,432.2,242.6,420.3333333333333,242.33333333333334,360.3,295.5,362.57142857142856,296.0,375.8,292.8,375.5,293.0,388.2,293.3,390.0,292.5,392.2,296.1,398.0,293.0,396.7,295.8,401.0,294.5,400.4,299.7,402.3333333333333,296.3333333333333,401.2,305.8,398.0,301.0,393.2,313.6,395.5,312.5,386.2,315.4,392.0,316.0,381.7,314.9,384.3333333333333,321.0,376.7,312.6,372.75,316.25,368.2,306.5,365.0,307.0,364.5,296.6,374.8888888888889,297.22222222222223,385.7,298.5,380.3333333333333,295.0,390.2,300.1,392.0,296.75,394.3,300.5,394.2,303.0,398.2,305.4,396.4,303.3,389.8,307.6,393.25,310.25,385.2,307.6,388.0,313.5,380.5,306.0,377.75,310.75
5,353.1,206.6,358.0,205.5,369.6,204.0,370.5,204.0,384.2,205.9,383.0,205.0,397.4,210.9,395.5,209.5,408.5,217.8,408.0,217.5,428.1,221.7,427.5,223.5,437.9,221.5,436.0,222.0,447.4,223.2,441.0,221.5,456.1,227.6,442.0,224.0,459.5,235.4,440.5,227.5,416.2,234.7,413.6666666666667,231.5,414.7,247.4,414.8,248.0,413.5,260.1,414.85714285714283,259.2857142857143,412.2,273.1,413.5,268.5,389.1,275.7,389.9230769230769,271.38461538461536,395.7,279.9,399.8333333333333,276.6666666666667,401.9,283.6,406.0,281.46666666666664,408.6,284.0,411.5,281.0,414.5,283.1,414.90909090909093,276.27272727272725,363.9,222.6,365.3333333333333,222.66666666666666,374.2,220.4,375.2,219.4,383.1,222.7,387.0,223.75,387.3,230.1,391.1111111111111,233.11111111111111,380.1,230.4,380.0,235.0,371.2,227.6,368.2,230.4,425.4,238.9,416.57142857142856,239.28571428571428,433.2,235.0,422.5,233.25,440.4,237.1,431.4,233.4,443.4,242.8,431.0,239.28571428571428,438.5,244.4,426.0,245.0,431.8,242.7,419.0,243.0,359.9,295.4,360.85714285714283,295.85714285714283,375.5,292.7,374.0,292.5,387.9,293.2,389.0,292.5,392.0,296.0,397.0,293.0,396.5,295.8,400.0,294.5,400.0,299.7,401.6666666666667,296.3333333333333,400.4,305.9,397.8,301.6,392.6,313.9,395.0,312.5,385.8,315.7,391.0,315.0,381.2,315.1,383.3333333333333,320.3333333333333,376.1,312.8,372.0,315.5,367.7,306.5,364.0,306.0,364.1,296.6,373.44444444444446,296.77777777777777,385.3,298.3,378.6666666666667,295.0,389.8,300.0,390.5,297.0,394.1,300.4,393.4,303.4,397.5,305.5,395.8,303.9,389.4,307.8,393.0,309.5,384.7,307.7,387.0,312.5,380.0,306.0,376.75,309.75
6,352.5,206.4,358.0,206.5,369.1,204.0,370.5,205.0,383.8,206.0,383.0,206.0,397.0,211.1,395.5,210.5,408.2,218.0,408.0,218.0,427.6,222.0,427.5,224.5,437.5,221.8,436.5,222.0,447.0,223.5,441.5,221.5,455.8,227.8,443.0,224.0,459.2,235.5,441.0,227.5,415.9,234.8,414.1666666666667,232.0,414.4,247.6,415.2,248.4,413.3,260.2,415.57142857142856,259.85714285714283,412.0,273.3,414.25,269.25,388.6,275.6,390.6923076923077,271.9230769230769,395.4,279.9,400.6666666666667,277.0,401.6,283.7,406.8,281.53333333333336,408.4,284.0,411.9166666666667,280.6666666666667,414.4,283.1,415.1818181818182,275.90909090909093,363.2,222.4,365.5,223.66666666666666,373.5,220.3,375.2,220.4,382.3,222.6,387.25,224.75,386.6,229.9,391.55555555555554,233.55555555555554,379.4,230.1,380.5,236.0,370.6,227.4,368.4,231.2,425.1,238.9,416.85714285714283,239.42857142857142,432.9,235.1,423.0,233.25,440.1,237.2,431.4,233.4,443.1,242.8,431.57142857142856,239.14285714285714,438.2,244.3,426.0,244.16666666666666,431.5,242.7,419.3333333333333,242.66666666666666,359.4,295.1,361.57142857142856,295.85714285714283,375.0,292.6,374.75,292.5,387.4,293.2,389.5,292.5,391.6,296.0,397.0,293.0,396.3,295.8,400.5,294.5,399.7,299.7,402.0,296.3333333333333,400.2,305.7,397.8,300.6,392.3,313.7,395.25,312.5,385.4,315.6,391.5,316.0,380.8,315.1,383.3333333333333,321.0,375.6,312.8,372.25,316.25,367.1,306.4,364.0,307.0,363.6,296.3,374.44444444444446,297.1111111111111,384.9,298.3,379.6666666666667,295.0,389.5,300.0,391.25,296.5,393.9,300.4,393.8,303.0,397.3,305.3,395.8,303.2,389.1,307.9,392.75,310.0,384.3,307.8,387.5,313.5,379.5,306.1,376.75,310.75
7,352.0,206.5,357.5,206.5,368.5,204.0,369.5,204.0,383.2,206.0,382.5,205.5,396.5,211.1,395.0,210.5,407.7,218.1,407.0,218.0,427.2,222.0,426.5,223.5,437.1,221.7,435.5,221.5,446.5,223.4,440.0,221.5,455.3,227.6,441.5,223.0,458.6,235.3,439.5,227.0,415.4,234.8,413.3333333333333,231.66666666666666,414.0,247.6,414.4,247.8,412.8,260.2,414.7142857142857,259.42857142857144,411.5,273.3,413.5,268.75,388.2,275.5,389.9230769230769,271.84615384615387,394.9,279.8,399.8333333333333,276.6666666666667,401.1,283.6,406.06666666666666,281.53333333333336,407.9,283.9,411.5,280.75,413.8,282.9,414.90909090909093,275.90909090909093,362.8,222.5,364.6666666666667,223.5,373.0,220.4,374.6,220.2,381.8,222.7,387.0,224.5,386.1,229.8,390.55555555555554,233.33333333333334,378.9,230.1,379.5,235.5,370.2,227.4,367.8,230.6,424.7,238.8,416.0,239.14285714285714,432.4,235.1,422.0,233.25,439.5,237.2,430.4,233.0,442.6,242.7,430.2857142857143,238.42857142857142,437.7,244.2,425.0,244.16666666666666,431.0,242.5,418.3333333333333,242.33333333333334,358.9,295.0,360.57142857142856,295.85714285714283,374.6,292.5,373.75,293.0,386.9,293.1,389.0,292.5,391.2,296.0,397.0,293.0,395.9,295.7,400.0,294.5,399.4,299.5,401.6666666666667,296.3333333333333,399.8,305.5,397.4,301.0,392.0,313.6,394.5,312.5,385.1,315.6,391.0,315.5,380.3,315.1,383.3333333333333,321.0,375.1,312.8,371.75,316.25,366.7,306.4,364.0,307.0,363.2,296.2,373.44444444444446,296.8888888888889,384.4,298.2,378.6666666666667,295.0,389.1,299.9,390.5,297.0,393.5,300.3,393.4,303.0,396.9,305.1,395.6,303.2,388.7,307.8,392.5,309.75,383.8,307.7,387.0,312.5,379.0,306.0,376.75,310.25
8,351.4,206.5,358.0,206.5,367.9,203.9,370.0,204.5,382.6,205.8,382.5,206.0,395.7,210.9,395.5,210.5,407.0,217.7,407.0,218.0,426.7,221.7,427.0,223.5,436.6,221.4,435.5,221.0,446.1,223.0,440.5,220.5,454.9,227.2,442.0,222.0,458.2,235.0,439.5,226.0,414.9,234.4,413.6666666666667,231.66666666666666,413.5,247.2,414.8,247.8,412.4,260.0,415.14285714285717,259.57142857142856,411.1,273.1,414.0,268.75,387.8,275.3,390.3076923076923,271.61538461538464,394.5,279.6,400.0833333333333,276.8333333333333,400.8,283.5,406.1333333333333,281.3333333333333,407.6,283.7,411.3333333333333,280.5833333333333,413.5,282.7,414.8181818181818,275.3636363636364,362.1,222.3,365.0,223.5,372.3,220.1,374.8,219.6,381.2,222.3,387.0,224.0,385.6,229.6,390.8888888888889,233.11111111111111,378.3,229.9,379.75,235.25,369.4,227.2,367.8,230.6,424.1,238.4,416.14285714285717,238.42857142857142,432.0,234.7,422.0,232.25,439.2,236.8,430.6,232.0,442.2,242.3,430.85714285714283,237.28571428571428,437.3,243.9,425.5,243.16666666666666,430.6,242.3,418.6666666666667,241.66666666666666,358.6,294.9,360.57142857142856,295.2857142857143,374.3,292.2,373.75,292.0,386.6,292.7,389.0,292.5,390.9,295.6,397.0,293.0,395.7,295.4,400.0,293.5,399.2,299.2,401.3333333333333,295.3333333333333,399.6,305.4,397.0,300.0,391.9,313.5,394.25,312.0,385.0,315.5,391.0,315.5,380.2,314.9,383.0,320.6666666666667,374.9,312.6,371.75,316.25,366.5,306.2,363.0,306.0,362.8,296.1,373.55555555555554,296.44444444444446,384.1,297.9,378.6666666666667,294.6666666666667,388.8,299.7,390.5,296.25,393.2,300.0,393.0,302.2,396.7,305.0,395.0,302.5,388.5,307.5,392.0,309.5,383.7,307.4,387.0,313.0,378.7,305.7,376.25,310.75
9,351.2,206.3,356.0,205.5,367.6,203.6,369.0,204.0,382.1,205.6,381.5,205.0,395.1,210.6,394.5,209.5,406.2,217.4,406.0,217.0,426.2,221.4,425.5,223.5,436.0,220.9,433.5,221.0,445.5,222.5,438.5,220.5,454.3,226.6,439.5,223.0,457.8,234.4,437.5,226.5,414.3,233.9,412.6666666666667,231.0,412.9,246.7,414.0,247.4,411.8,259.4,414.57142857142856,258.7142857142857,410.5,272.6,413.25,268.0,387.3,274.9,389.2307692307692,271.15384615384613,394.0,279.1,399.5,276.3333333333333,400.2,282.9,405.73333333333335,280.8666666666667,407.0,283.1,410.9166666666667,280.3333333333333,412.9,282.1,414.1818181818182,275.27272727272725,361.5,222.0,363.5,223.0,371.7,219.7,373.8,219.4,380.6,221.9,386.0,223.75,385.2,229.2,389.55555555555554,232.55555555555554,377.7,229.6,378.5,234.75,368.9,226.9,366.6,230.4,423.6,238.1,414.7142857142857,238.28571428571428,431.5,234.3,420.25,232.25,438.7,236.3,428.8,232.6,441.8,241.9,428.7142857142857,238.14285714285714,436.9,243.5,423.5,243.33333333333334,430.1,241.9,416.6666666666667,241.66666666666666,358.2,294.8,360.14285714285717,295.85714285714283,374.0,292.0,373.5,292.5,386.2,292.3,388.0,292.5,390.6,295.2,396.0,293.0,395.3,294.9,399.5,294.5,398.8,299.0,400.6666666666667,296.0,399.1,305.4,396.8,301.0,391.5,313.5,394.25,312.0,384.7,315.4,391.0,314.5,379.9,314.8,383.0,320.0,374.6,312.4,371.5,315.5,366.1,306.1,363.0,306.0,362.5,296.0,373.0,296.8888888888889,383.6,297.6,378.0,295.0,388.4,299.4,390.0,296.5,392.9,299.8,392.6,303.0,396.2,304.9,394.9,303.1,388.2,307.3,392.0,309.25,383.3,307.2,387.0,312.0,378.3,305.4,376.25,309.5
10,350.9,207.1,357.0,206.5,367.2,203.8,369.5,204.0,381.7,205.4,382.5,206.0,394.7,210.3,395.5,210.5,406.0,217.0,407.0,218.0,425.6,220.7,426.0,223.5,435.5,220.1,434.0,221.0,445.0,221.7,439.0,220.5,453.9,226.2,440.0,222.0,457.2,234.5,438.0,225.5,413.9,233.3,412.8333333333333,231.0,412.6,246.2,414.2,247.4,411.5,259.0,414.42857142857144,258.85714285714283,410.1,272.2,413.25,268.5,387.2,274.6,389.53846153846155,270.9230769230769,393.8,278.9,399.25,276.3333333333333,400.0,282.6,405.2,280.6666666666667,406.6,282.6,410.1666666666667,279.6666666666667,412.4,281.7,413.27272727272725,274.8181818181818,361.7,222.1,364.6666666666667,222.66666666666666,371.8,219.7,374.6,219.2,380.6,221.8,386.75,223.25,385.3,229.2,390.55555555555554,232.44444444444446,377.9,229.6,379.5,234.25,369.1,227.0,367.8,229.6,423.3,237.8,415.14285714285717,237.42857142857142,431.3,233.9,421.0,231.5,438.4,235.9,429.4,231.4,441.5,241.5,429.0,236.28571428571428,436.6,243.2,424.0,242.16666666666666,429.8,241.6,417.6666666666667,240.66666666666666,357.4,294.2,360.0,294.85714285714283,373.5,291.5,373.0,291.5,385.9,291.9,388.0,291.5,390.4,294.8,396.0,292.0,395.2,294.6,398.5,293.5,398.7,298.5,399.6666666666667,294.6666666666667,399.0,304.9,395.8,299.4,391.5,313.4,393.0,311.25,384.7,315.5,390.0,315.0,379.8,314.9,382.0,320.6666666666667,374.3,312.5,370.75,315.25,365.7,305.9,363.0,306.0,361.8,295.4,372.6666666666667,295.77777777777777,383.3,297.2,377.6666666666667,294.0,388.2,299.0,389.25,295.5,392.8,299.4,391.8,301.8,396.2,304.5,393.7,302.1,387.9,307.3,390.75,309.25,383.0,307.1,386.0,312.5,377.9,305.2,375.75,310.0
