frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,244.7,153.8,246.5,153.0,253.0,146.4,252.5,148.5,264.9,145.5,261.5,147.0,276.6,149.4,272.5,150.0,287.0,156.3,286.0,155.5,313.1,159.8,312.5,158.5,326.7,156.3,328.0,157.0,340.2,156.2,341.5,158.0,353.5,159.5,351.5,162.0,363.2,167.9,358.5,168.5,299.0,173.3,296.8333333333333,168.33333333333334,295.9,186.0,296.2,184.6,292.8,198.7,293.57142857142856,196.71428571428572,289.9,211.6,287.75,207.0,276.2,216.4,274.15384615384613,211.15384615384616,283.0,220.7,281.25,216.66666666666666,290.4,224.3,288.06666666666666,221.86666666666667,299.2,222.6,303.25,221.41666666666666,307.3,220.7,311.27272727272725,215.72727272727272,257.9,169.2,255.33333333333334,167.66666666666666,265.8,166.4,262.2,163.4,274.5,167.8,275.0,166.0,281.4,173.7,281.6666666666667,173.44444444444446,272.8,174.1,271.25,176.0,264.2,172.9,259.2,173.0,320.5,179.3,316.85714285714283,179.14285714285714,329.4,175.6,325.0,173.0,338.5,176.8,338.6,174.0,346.0,181.7,346.0,181.0,337.9,183.1,335.8333333333333,184.66666666666666,329.1,182.1,322.6666666666667,182.33333333333334,262.8,232.8,262.7142857142857,231.28571428571428,273.6,233.2,269.75,230.75,283.5,234.5,281.0,232.5,290.5,237.1,290.0,234.0,299.6,236.4,300.0,235.5,311.6,238.2,313.0,237.0,325.4,240.6,325.4,239.0,310.4,247.7,312.75,248.25,297.5,250.3,298.0,249.0,287.9,250.2,288.6666666666667,254.66666666666666,280.3,248.5,276.0,250.0,271.1,243.6,267.0,241.0,266.5,234.3,271.3333333333333,233.44444444444446,282.8,239.3,276.6666666666667,234.0,290.1,241.2,288.5,237.25,299.3,241.0,302.8,243.6,320.7,241.1,318.4,241.5,298.7,242.6,306.0,245.5,289.3,242.7,289.5,246.0,282.1,241.0,278.0,243.5
2,245.4,152.9,248.0,154.0,253.7,145.9,254.0,149.5,265.3,145.4,262.5,148.0,276.8,149.5,273.5,151.0,286.9,156.5,287.5,156.0,313.1,160.1,314.5,159.5,327.1,156.6,330.0,159.0,340.9,156.5,343.0,160.0,354.5,160.1,353.5,164.0,364.5,168.5,360.5,170.5,298.7,173.9,297.8333333333333,169.5,295.6,186.5,296.6,186.0,292.4,199.1,293.57142857142856,198.14285714285714,289.4,211.9,287.75,208.5,275.8,216.2,274.2307692307692,212.76923076923077,282.5,220.7,281.4166666666667,218.25,289.9,224.4,288.06666666666666,223.66666666666666,298.9,222.7,303.25,222.83333333333334,307.2,221.0,311.1818181818182,217.1818181818182,258.5,169.0,256.3333333333333,169.16666666666666,266.4,166.4,263.2,165.2,275.0,167.9,276.0,167.75,281.8,173.8,282.44444444444446,174.66666666666666,273.3,174.2,271.75,177.0,264.8,172.8,260.0,174.2,320.7,179.6,317.7142857142857,180.42857142857142,329.5,176.0,326.25,175.0,338.5,177.3,339.8,176.2,346.1,182.1,347.14285714285717,182.85714285714286,338.0,183.6,336.8333333333333,186.16666666666666,329.1,182.5,323.6666666666667,183.66666666666666,262.9,232.4,264.7142857142857,231.57142857142858,273.6,233.0,271.25,231.25,283.4,234.4,282.0,233.5,290.1,237.0,291.0,235.0,299.0,236.4,301.0,236.5,311.2,238.3,314.0,237.0,325.2,240.8,326.6,238.2,310.0,247.8,314.0,247.25,297.0,250.3,299.0,248.5,287.7,250.1,289.3333333333333,254.33333333333334,280.2,248.3,277.25,249.5,271.2,243.2,269.0,241.0,266.7,234.0,272.6666666666667,233.88888888888889,282.6,239.2,278.0,234.66666666666666,289.7,241.1,289.25,237.75,298.7,241.1,303.4,243.4,320.6,241.2,319.6,240.8,298.1,242.5,307.0,245.25,289.0,242.5,290.5,246.0,281.9,240.7,279.0,243.25
3,244.4,152.7,246.5,154.0,252.6,145.7,252.5,149.5,264.2,145.3,261.0,148.0,275.8,149.4,272.5,150.5,285.9,156.4,285.5,156.0,311.4,160.0,312.5,160.0,325.7,156.5,328.0,159.0,339.8,156.5,340.5,160.0,353.5,160.5,350.5,164.0,363.6,169.3,357.5,170.0,297.0,173.8,296.3333333333333,169.5,294.0,186.3,295.2,185.8,290.8,198.8,292.42857142857144,198.14285714285714,287.7,211.5,286.75,208.5,274.2,215.8,273.15384615384613,212.76923076923077,280.8,220.3,280.1666666666667,218.25,288.2,224.1,286.8666666666667,223.53333333333333,297.0,222.5,301.8333333333333,222.66666666666666,305.2,220.9,309.8181818181818,216.9090909090909,257.1,168.8,254.83333333333334,168.5,265.0,166.0,261.8,164.4,273.6,167.6,274.25,166.75,280.4,173.5,280.8888888888889,174.44444444444446,271.9,173.9,270.25,176.75,263.4,172.6,258.4,173.8,319.2,179.5,316.0,180.28571428571428,328.1,175.8,324.5,174.5,337.1,177.3,337.8,175.6,344.7,182.2,345.2857142857143,182.57142857142858,336.6,183.6,335.0,185.83333333333334,327.7,182.5,322.3333333333333,183.33333333333334,261.8,232.9,263.7142857142857,232.42857142857142,272.1,233.1,270.25,232.0,281.6,234.3,281.0,234.5,288.1,236.9,289.0,235.0,296.8,236.4,299.0,236.5,308.6,238.6,311.6666666666667,237.0,322.1,241.6,323.6,238.2,307.5,248.1,311.75,247.25,294.9,250.2,297.5,248.0,285.8,249.8,288.0,253.66666666666666,278.5,248.0,276.0,249.25,269.8,243.1,268.0,241.0,265.6,234.4,271.6666666666667,234.0,280.7,239.1,276.6666666666667,235.0,287.6,241.1,287.75,238.25,296.3,241.2,301.6,243.4,317.6,241.8,317.1,240.7,295.9,242.4,305.25,244.5,287.0,242.3,289.0,245.5,280.1,240.4,278.0,243.25
4,243.1,152.2,245.5,153.0,251.3,145.0,251.5,148.5,263.0,144.5,259.5,147.0,274.7,148.6,270.5,149.5,284.8,155.6,284.5,154.5,310.0,159.1,310.5,158.5,324.4,155.6,326.0,157.0,338.8,155.7,339.5,158.0,352.6,159.9,349.5,162.0,362.7,168.9,356.5,167.5,295.8,173.0,294.6666666666667,167.83333333333334,292.7,185.6,293.8,184.6,289.6,198.2,290.57142857142856,196.85714285714286,286.5,211.0,285.0,207.5,273.0,215.2,271.61538461538464,211.92307692307693,279.6,219.7,278.6666666666667,217.33333333333334,287.0,223.5,285.3333333333333,222.53333333333333,295.9,221.9,300.4166666666667,221.75,304.1,220.2,308.27272727272725,216.0,255.9,168.0,253.83333333333334,167.66666666666666,263.7,165.3,260.8,163.4,272.4,166.8,273.0,165.75,279.1,172.7,279.6666666666667,173.22222222222223,270.7,173.1,269.25,175.5,262.2,171.8,257.4,172.8,318.0,178.7,315.0,178.42857142857142,326.8,174.9,323.25,172.75,335.8,176.4,336.6,173.8,343.4,181.3,343.7142857142857,180.71428571428572,335.3,182.8,333.8333333333333,184.0,326.4,181.6,320.6666666666667,181.33333333333334,260.7,232.4,262.42857142857144,231.42857142857142,271.0,232.6,268.5,231.25,280.4,233.8,279.0,233.5,286.9,236.4,288.0,234.0,295.5,235.9,297.5,235.5,307.3,238.1,310.3333333333333,236.33333333333334,320.9,241.1,322.6,237.8,306.2,247.6,310.75,246.25,293.7,249.6,296.0,247.0,284.7,249.3,286.6666666666667,252.66666666666666,277.5,247.4,274.75,248.5,268.8,242.5,267.0,240.0,264.5,233.9,270.3333333333333,233.22222222222223,279.6,238.6,275.0,234.33333333333334,286.4,240.6,286.25,237.25,295.0,240.6,299.8,243.0,316.3,241.3,315.8,240.1,294.6,241.9,304.0,243.75,285.8,241.8,288.0,244.5,279.0,239.9,276.75,242.25
5,242.2,151.8,245.5,152.0,250.2,144.4,251.0,147.5,262.0,143.8,259.5,146.0,273.9,147.8,270.5,148.5,284.1,154.8,283.5,153.5,309.0,158.2,310.5,157.5,323.6,154.7,326.0,156.0,338.2,154.9,338.5,157.0,352.2,159.5,348.5,161.0,362.1,168.9,356.0,167.5,294.9,172.1,294.5,166.66666666666666,291.9,184.7,293.2,183.6,288.8,197.2,290.57142857142856,195.71428571428572,285.8,210.0,284.75,206.25,272.3,214.4,271.46153846153845,211.0,278.9,218.9,278.4166666666667,216.33333333333334,286.3,222.6,285.06666666666666,221.26666666666668,295.2,221.0,299.9166666666667,220.66666666666666,303.5,219.4,307.90909090909093,214.9090909090909,255.2,167.1,253.33333333333334,166.66666666666666,263.0,164.3,260.2,162.4,271.7,165.8,273.0,165.0,278.5,171.9,279.22222222222223,172.44444444444446,270.2,172.3,268.75,174.75,261.5,171.0,257.0,172.2,317.1,177.7,314.14285714285717,177.85714285714286,325.9,173.8,322.5,171.75,335.0,175.2,335.8,172.8,342.6,180.2,343.2857142857143,179.71428571428572,334.5,181.7,333.1666666666667,183.16666666666666,325.5,180.6,320.3333333333333,181.0,260.4,232.3,262.42857142857144,231.42857142857142,270.5,232.3,268.25,231.0,279.9,233.3,279.0,232.5,286.3,235.9,287.0,234.0,294.8,235.4,297.0,235.0,306.5,237.6,309.3333333333333,236.0,319.9,240.6,321.4,237.4,305.5,247.0,309.75,246.0,293.2,249.1,295.5,246.5,284.4,248.8,286.0,252.66666666666666,277.3,246.9,274.25,248.25,268.6,242.2,266.0,240.0,264.3,233.7,269.8888888888889,233.0,279.2,238.1,275.0,234.0,285.9,240.0,286.0,236.75,294.4,240.1,299.6,242.4,315.3,240.8,314.6,239.6,294.1,241.3,303.0,243.25,285.4,241.2,287.0,244.0,278.7,239.3,276.0,241.75
6,241.8,151.8,244.0,152.5,249.9,144.4,249.5,147.5,261.7,143.7,258.5,146.0,273.8,147.7,269.5,148.0,284.1,154.6,283.5,153.5,308.6,157.8,309.5,157.5,323.5,154.3,325.0,156.0,338.2,154.5,338.5,157.0,352.2,159.2,348.5,161.0,362.2,168.7,355.5,167.0,294.6,171.9,293.6666666666667,166.66666666666666,291.7,184.5,293.2,183.6,288.8,197.0,290.42857142857144,195.85714285714286,285.9,209.8,284.75,206.25,272.2,214.4,271.0,211.23076923076923,278.8,218.8,278.1666666666667,216.58333333333334,286.2,222.4,284.93333333333334,221.6,295.0,220.9,299.6666666666667,220.91666666666666,303.2,219.3,307.72727272727275,215.0,254.7,167.1,252.33333333333334,167.0,262.5,164.3,259.2,162.6,271.1,165.7,272.0,165.0,278.0,171.7,278.6666666666667,172.22222222222223,269.7,172.2,267.75,175.0,261.0,171.0,256.0,172.4,316.7,177.3,314.0,177.42857142857142,325.6,173.5,322.5,171.75,334.7,174.9,335.8,172.8,342.2,179.8,343.2857142857143,179.71428571428572,334.2,181.4,333.0,183.16666666666666,325.2,180.3,320.3333333333333,180.66666666666666,260.5,233.2,261.7142857142857,232.42857142857142,270.6,233.0,268.25,231.5,279.8,233.6,279.0,233.5,286.0,236.2,287.0,234.0,294.0,235.6,297.0,235.5,305.4,238.0,308.6666666666667,236.0,318.4,241.2,320.4,237.6,304.4,247.4,308.75,246.25,292.6,249.2,295.0,247.0,284.2,248.9,285.6666666666667,253.33333333333334,277.3,247.1,274.25,248.75,268.7,242.6,266.0,241.0,264.4,234.5,269.6666666666667,233.66666666666666,279.1,238.6,274.6666666666667,234.66666666666666,285.5,240.4,285.5,237.5,293.6,240.4,298.6,242.8,313.9,241.3,313.9,239.7,293.3,241.3,302.5,243.25,285.1,241.1,287.0,244.0,278.7,239.4,276.0,242.5
7,241.2,151.8,243.5,153.0,249.4,144.6,249.5,148.5,261.3,144.2,258.0,147.0,273.3,148.3,269.5,149.0,283.7,155.2,282.5,154.0,308.2,158.4,309.5,157.5,323.0,154.8,325.0,157.0,337.7,154.8,338.5,158.0,351.8,159.3,348.5,162.0,362.0,168.5,356.0,168.5,294.3,172.5,293.6666666666667,167.66666666666666,291.5,185.1,293.0,184.2,288.6,197.7,289.7142857142857,196.71428571428572,285.8,210.6,284.5,207.25,272.1,215.1,270.6923076923077,211.84615384615384,278.7,219.6,277.8333333333333,217.33333333333334,286.1,223.2,284.8,222.33333333333334,294.9,221.6,299.4166666666667,221.75,303.0,220.0,307.3636363636364,215.9090909090909,254.1,167.6,252.0,167.66666666666666,261.9,164.8,259.0,163.4,270.7,166.2,271.75,165.75,277.6,172.2,278.0,172.77777777777777,269.2,172.7,267.25,175.75,260.5,171.6,255.4,173.0,316.5,177.8,314.0,178.28571428571428,325.4,173.9,322.25,172.75,334.5,175.4,335.8,173.8,342.1,180.2,343.2857142857143,180.71428571428572,334.0,181.9,333.0,184.16666666666666,325.0,180.8,320.0,181.66666666666666,260.2,234.0,261.85714285714283,233.42857142857142,270.3,233.9,268.25,233.0,279.6,234.5,278.0,234.5,285.8,237.1,287.0,235.0,293.8,236.5,296.0,236.5,305.2,238.9,308.3333333333333,237.66666666666666,318.1,242.1,319.8,238.8,304.2,248.4,308.5,247.25,292.4,250.3,295.0,248.0,284.0,250.0,285.6666666666667,254.33333333333334,277.1,248.2,273.75,249.75,268.5,243.6,266.0,242.0,264.1,235.4,269.6666666666667,234.77777777777777,278.8,239.5,274.3333333333333,236.0,285.3,241.4,285.25,238.5,293.4,241.4,298.6,244.0,313.6,242.2,313.4,241.3,293.1,242.3,302.25,244.5,284.9,242.1,286.5,245.0,278.5,240.3,276.0,243.5
8,241.3,152.4,242.5,154.0,249.6,145.4,248.5,149.5,261.4,145.1,257.0,148.0,273.4,149.2,268.5,150.0,283.7,156.1,282.5,155.5,308.5,159.3,309.5,159.0,323.1,155.7,325.0,158.0,337.5,155.6,338.5,159.0,351.4,159.8,348.5,163.0,361.5,168.9,356.0,168.5,294.4,173.4,293.6666666666667,168.66666666666666,291.6,186.1,293.0,185.2,288.8,198.7,290.0,197.85714285714286,286.0,211.6,284.75,208.25,272.3,216.2,270.7692307692308,213.15384615384616,278.8,220.7,278.0833333333333,218.5,286.2,224.2,285.0,223.46666666666667,294.9,222.7,299.5,222.83333333333334,303.0,221.1,307.6363636363636,217.0,254.1,168.4,251.0,168.5,261.9,165.5,258.0,164.0,270.7,167.0,271.0,166.25,277.6,173.1,277.6666666666667,173.77777777777777,269.2,173.7,266.75,176.25,260.5,172.4,255.0,173.8,316.5,178.7,314.0,179.28571428571428,325.3,174.8,322.5,173.5,334.4,176.2,335.8,174.6,342.0,181.1,343.2857142857143,181.57142857142858,334.0,182.9,333.1666666666667,185.0,325.0,181.8,320.3333333333333,182.33333333333334,260.2,235.1,262.14285714285717,235.0,270.4,234.9,268.25,234.25,279.7,235.6,278.5,235.5,285.8,238.2,287.0,236.0,293.8,237.6,296.0,237.5,305.0,240.0,308.0,239.0,317.7,243.1,319.2,240.2,304.0,249.5,308.5,248.5,292.3,251.4,295.0,249.0,284.0,251.0,285.6666666666667,255.33333333333334,277.1,249.2,274.0,250.75,268.5,244.7,266.0,243.0,264.1,236.5,269.8888888888889,236.0,278.8,240.6,274.6666666666667,237.33333333333334,285.3,242.4,285.25,240.0,293.3,242.5,298.4,245.2,313.3,243.3,312.9,242.3,293.0,243.4,302.0,245.5,284.9,243.2,287.0,246.0,278.4,241.4,276.0,244.5
9,241.6,152.5,243.5,154.0,250.1,145.7,249.5,150.0,261.9,145.6,258.5,148.5,273.8,149.9,269.5,151.0,284.1,156.8,283.5,155.5,309.4,160.2,310.5,159.5,323.7,156.6,326.0,158.5,337.9,156.4,339.5,159.5,351.6,160.4,349.5,164.0,361.7,169.2,356.5,169.5,295.0,174.2,294.5,169.16666666666666,292.2,186.9,293.4,186.0,289.4,199.6,290.7142857142857,198.71428571428572,286.6,212.5,285.25,209.25,272.8,217.1,271.3076923076923,213.84615384615384,279.3,221.6,278.5833333333333,219.25,286.7,225.2,285.46666666666664,224.06666666666666,295.3,223.7,300.1666666666667,223.75,303.3,222.0,308.0,217.9090909090909,254.4,168.9,252.33333333333334,169.0,262.3,166.0,259.2,164.8,271.1,167.6,272.0,167.0,278.0,173.8,278.6666666666667,174.44444444444446,269.6,174.4,267.75,177.0,260.8,173.1,256.0,174.6,317.0,179.6,314.2857142857143,180.14285714285714,325.9,175.6,323.0,174.25,335.0,177.0,336.4,175.6,342.5,182.0,343.2857142857143,182.28571428571428,334.6,183.8,333.6666666666667,185.83333333333334,325.5,182.7,320.6666666666667,183.33333333333334,260.4,235.9,262.42857142857144,235.71428571428572,270.8,235.8,268.5,235.25,280.1,236.5,279.0,236.5,286.2,239.1,287.0,237.0,294.2,238.6,296.0,238.5,305.2,241.0,307.6666666666667,240.0,317.7,244.1,319.0,241.6,304.2,250.5,308.0,249.5,292.6,252.4,295.0,249.5,284.3,252.0,285.6666666666667,256.0,277.5,250.2,274.25,251.75,268.8,245.6,266.0,244.0,264.4,237.3,270.22222222222223,236.88888888888889,279.2,241.5,274.6666666666667,238.33333333333334,285.7,243.3,285.5,241.0,293.7,243.5,298.2,246.2,313.3,244.3,312.6,243.4,293.3,244.4,302.0,246.0,285.3,244.2,287.0,247.0,278.8,242.4,276.0,245.0
10,242.2,153.0,243.5,155.0,250.9,146.4,249.5,150.5,262.8,146.5,258.5,149.0,274.6,150.6,270.0,151.0,284.8,157.4,284.5,156.5,310.5,160.8,311.5,160.5,324.7,157.2,327.0,159.0,338.6,157.0,340.5,160.5,352.2,160.9,350.5,164.5,362.2,169.7,357.5,170.5,295.9,174.5,295.1666666666667,169.83333333333334,293.2,187.4,294.2,186.8,290.4,200.3,291.57142857142856,199.57142857142858,287.6,213.4,286.25,210.25,273.7,217.9,271.84615384615387,214.76923076923077,280.2,222.4,279.1666666666667,220.33333333333334,287.5,226.0,286.26666666666665,225.2,296.1,224.5,301.1666666666667,224.75,304.1,222.8,309.0,218.8181818181818,255.1,169.2,252.33333333333334,169.66666666666666,263.1,165.9,259.8,165.6,272.1,167.6,272.0,167.75,278.9,174.3,278.77777777777777,175.11111111111111,270.4,174.8,268.0,177.75,261.4,173.4,256.0,175.2,317.5,179.9,315.14285714285717,180.57142857142858,326.4,175.4,324.0,174.75,335.7,176.7,337.2,176.2,343.1,182.1,344.2857142857143,182.85714285714286,335.3,184.1,334.3333333333333,186.5,326.1,183.0,321.3333333333333,184.0,261.1,236.7,263.14285714285717,236.71428571428572,271.5,236.4,269.25,236.0,280.9,237.1,280.0,237.5,287.0,239.7,288.0,238.0,294.9,239.2,297.0,239.5,305.9,241.6,308.6666666666667,240.66666666666666,318.3,244.9,320.0,242.2,304.8,251.3,309.0,250.25,293.3,253.1,296.0,250.5,285.0,252.7,286.6666666666667,257.3333333333333,278.2,250.9,275.0,252.75,269.4,246.3,267.0,245.0,265.0,238.1,271.0,237.88888888888889,280.0,242.1,275.6666666666667,239.33333333333334,286.4,243.9,286.25,241.5,294.4,244.0,299.0,247.0,313.9,245.0,313.6,244.3,294.0,245.2,303.0,247.25,286.0,245.0,288.0,248.0,279.6,243.2,277.0,246.25
