frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,243.0,200.7,240.5,206.0,258.7,189.6,254.0,199.5,276.2,185.4,270.0,196.5,294.1,188.0,289.5,197.5,309.6,195.7,309.0,201.0,335.4,194.9,339.5,200.0,343.2,188.4,353.0,194.0,351.9,186.3,361.5,191.5,359.4,187.0,366.5,192.5,362.6,195.0,367.0,197.5,325.5,214.7,324.3333333333333,213.5,329.9,231.3,332.2,232.2,334.8,247.6,336.85714285714283,246.85714285714286,339.6,264.5,337.75,259.75,307.5,275.9,307.3076923076923,270.46153846153845,318.7,278.9,323.0833333333333,273.9166666666667,329.5,282.3,334.6,277.6666666666667,337.7,279.1,345.1666666666667,273.9166666666667,343.2,274.3,349.3636363636364,265.54545454545456,263.6,220.1,256.6666666666667,221.16666666666666,273.8,213.4,267.6,214.0,284.0,213.5,286.0,214.25,291.8,221.0,296.44444444444446,222.22222222222223,283.6,223.5,282.5,228.5,273.5,223.4,264.4,228.2,331.0,220.0,334.0,219.14285714285714,339.2,212.1,341.25,210.25,348.1,211.4,354.4,207.2,352.8,218.0,358.14285714285717,213.0,348.8,221.1,351.3333333333333,221.16666666666666,340.6,221.5,339.3333333333333,221.0,270.9,305.0,276.2857142857143,308.42857142857144,293.9,299.2,293.0,301.5,313.0,297.8,314.5,298.5,321.6,299.6,327.0,296.0,329.1,297.1,335.0,296.0,336.5,297.9,340.6666666666667,295.6666666666667,338.7,302.0,341.2,300.2,334.9,319.5,339.0,317.25,327.6,327.4,331.5,324.0,319.7,329.6,322.3333333333333,334.0,310.4,329.0,302.75,331.25,292.1,322.2,286.0,322.0,275.8,305.6,294.8888888888889,306.77777777777777,313.1,303.6,302.3333333333333,303.0,321.7,304.1,320.75,302.0,329.0,302.0,331.2,307.8,335.1,303.6,338.0,305.1,326.7,318.3,333.0,316.25,319.2,321.1,323.5,323.0,310.3,320.9,306.0,323.0
2,243.4,200.9,241.5,203.0,259.1,189.7,254.5,195.0,276.4,185.5,270.5,191.5,294.1,188.2,289.0,192.5,309.2,196.0,309.0,197.0,335.2,194.9,340.5,197.0,342.6,188.4,353.0,190.5,351.4,186.1,361.0,188.0,359.2,185.9,365.5,189.5,363.0,193.4,365.5,195.0,326.2,214.1,324.6666666666667,211.5,330.6,231.0,332.4,231.4,335.5,247.6,337.42857142857144,246.57142857142858,340.4,264.8,338.75,259.5,307.8,275.9,308.9230769230769,270.53846153846155,319.2,279.0,324.5,274.1666666666667,330.1,282.4,335.4,278.2,338.4,279.2,345.0,273.9166666666667,344.1,274.2,348.72727272727275,265.90909090909093,263.5,219.4,257.3333333333333,219.83333333333334,273.9,212.1,268.4,211.8,284.3,212.2,286.75,212.25,292.4,220.5,296.8888888888889,221.77777777777777,283.8,223.1,283.0,228.25,273.3,222.9,265.2,227.4,331.4,219.0,333.57142857142856,219.42857142857142,339.6,210.1,340.75,208.75,348.7,209.3,354.4,205.6,353.4,216.3,357.85714285714283,212.85714285714286,349.5,219.8,351.0,221.66666666666666,341.1,220.4,339.0,222.0,270.8,305.0,275.14285714285717,308.57142857142856,293.8,299.2,292.75,301.25,313.2,297.7,314.5,298.0,321.5,299.5,327.0,296.0,328.7,296.9,334.5,295.0,336.1,297.7,340.3333333333333,295.0,338.4,301.7,340.2,299.6,334.3,319.8,338.75,318.5,326.9,328.0,332.0,325.0,319.2,330.3,323.0,335.6666666666667,310.1,329.8,303.0,333.0,291.8,322.7,286.0,323.0,275.7,305.6,294.3333333333333,307.0,313.4,303.6,301.3333333333333,303.0,321.7,304.0,320.75,301.5,328.6,301.8,330.6,307.6,334.7,303.5,337.3,305.0,326.1,318.7,333.25,317.25,318.9,321.7,323.5,324.0,310.2,321.5,306.0,324.5
3,244.0,200.3,239.5,203.0,259.8,189.2,253.5,196.0,277.2,185.0,269.5,192.5,294.7,187.9,288.5,193.5,309.7,195.7,308.5,197.5,336.1,194.8,339.5,197.0,343.5,188.4,352.5,191.0,352.4,186.2,360.5,188.5,360.1,186.2,364.5,190.0,363.7,193.8,364.0,195.0,326.8,214.2,324.5,212.16666666666666,331.1,231.1,332.8,232.8,335.9,247.7,338.42857142857144,247.71428571428572,340.7,264.9,340.0,260.75,308.0,275.9,309.0,271.7692307692308,319.3,279.1,325.1666666666667,275.6666666666667,330.2,282.5,336.3333333333333,279.53333333333336,338.6,279.4,345.9166666666667,275.75,344.3,274.5,349.27272727272725,267.3636363636364,263.7,219.3,256.1666666666667,220.83333333333334,274.2,212.1,267.0,212.6,284.7,212.2,285.75,213.0,292.8,220.6,295.8888888888889,222.11111111111111,284.1,223.2,282.0,228.5,273.4,223.0,264.0,228.0,331.9,219.2,333.0,219.71428571428572,340.1,210.5,340.25,209.5,349.3,209.7,353.4,206.4,354.1,216.7,356.42857142857144,213.14285714285714,350.1,220.3,350.0,222.16666666666666,341.6,220.8,338.3333333333333,222.33333333333334,271.1,304.8,274.7142857142857,309.57142857142856,294.1,299.0,292.5,302.5,313.4,297.5,315.0,299.0,321.7,299.4,328.0,297.0,328.9,296.8,334.5,296.5,336.3,297.7,339.6666666666667,296.0,338.6,301.9,339.2,301.2,334.4,319.8,338.0,319.5,326.9,327.8,331.5,326.0,319.3,329.9,323.0,336.3333333333333,310.2,329.4,303.25,334.0,292.0,322.3,286.0,324.0,276.0,305.4,294.44444444444446,307.77777777777777,313.4,303.6,301.6666666666667,304.0,321.7,304.1,320.75,303.0,328.7,301.9,330.4,309.0,334.9,303.6,336.3,306.3,326.2,318.3,333.0,317.25,319.0,321.2,323.5,324.5,310.4,321.0,306.0,325.0
4,244.2,200.2,240.5,202.0,260.0,189.0,253.5,195.0,277.5,184.8,270.0,191.5,295.2,187.6,288.5,192.5,310.2,195.5,309.5,197.5,336.8,194.5,341.5,197.0,344.4,187.9,355.0,191.5,353.3,185.8,363.0,189.0,361.0,186.0,367.5,191.0,364.5,193.8,367.5,196.5,327.1,214.4,325.5,212.33333333333334,331.3,231.4,333.4,233.0,336.0,248.0,338.42857142857144,247.57142857142858,340.7,265.3,339.75,260.5,308.0,276.2,309.0,271.46153846153845,319.4,279.3,325.0833333333333,275.3333333333333,330.3,282.8,336.4,279.3333333333333,338.7,279.7,346.0833333333333,275.3333333333333,344.5,274.8,349.90909090909093,267.3636363636364,263.9,219.4,256.1666666666667,220.66666666666666,274.4,212.2,267.6,212.0,284.9,212.4,286.5,212.25,293.0,220.7,296.6666666666667,222.22222222222223,284.3,223.3,282.5,228.5,273.7,223.1,264.4,228.0,332.4,219.4,334.85714285714283,220.42857142857142,340.7,210.6,342.25,210.0,349.9,209.7,356.0,207.2,354.7,216.8,359.2857142857143,214.28571428571428,350.8,220.4,352.5,223.16666666666666,342.2,220.9,340.3333333333333,223.33333333333334,270.8,304.6,275.57142857142856,309.57142857142856,294.0,299.1,292.75,302.25,313.2,297.7,315.5,298.5,321.7,299.6,328.0,296.0,329.1,297.0,335.5,296.0,336.6,297.8,341.0,296.0,338.9,301.8,340.4,301.2,334.6,319.8,339.5,319.75,327.0,327.9,332.5,326.5,319.2,330.1,323.6666666666667,337.0,310.0,329.5,303.75,334.0,291.8,322.3,286.0,324.0,275.7,305.3,294.77777777777777,307.77777777777777,313.4,303.6,302.0,304.0,321.8,304.1,321.25,302.5,329.0,302.0,331.4,309.0,335.1,303.5,337.6,306.5,326.3,318.7,333.75,318.0,318.9,321.6,324.5,325.0,310.1,321.4,306.5,325.25
5,244.7,199.9,238.5,203.0,260.5,188.8,252.0,196.0,278.0,184.7,268.0,192.5,295.7,187.6,287.5,193.5,310.7,195.7,308.0,198.5,337.2,194.8,340.5,198.0,344.9,188.2,353.5,192.5,353.9,186.0,362.0,189.5,361.8,186.2,366.5,191.0,365.4,194.1,366.5,196.5,327.6,214.6,324.3333333333333,213.0,331.7,231.6,332.6,233.0,336.3,248.3,337.42857142857144,247.71428571428572,341.0,265.6,339.0,260.75,308.1,276.2,308.3076923076923,271.6923076923077,319.5,279.5,324.3333333333333,275.5833333333333,330.6,283.1,335.6,279.53333333333336,339.1,279.9,345.4166666666667,275.8333333333333,345.0,275.0,349.1818181818182,267.45454545454544,264.1,219.3,254.83333333333334,220.16666666666666,274.7,212.3,266.0,212.4,285.3,212.5,284.75,213.0,293.4,220.8,295.22222222222223,222.33333333333334,284.6,223.3,281.25,228.5,274.0,223.1,262.8,228.0,333.2,219.7,333.57142857142856,220.57142857142858,341.5,210.9,341.0,210.25,350.8,210.2,354.6,207.2,355.6,217.2,358.0,214.14285714285714,351.6,220.7,351.1666666666667,223.0,343.0,221.2,339.0,223.0,270.6,304.8,275.57142857142856,309.85714285714283,293.9,299.3,293.0,302.5,313.4,298.0,315.0,299.0,321.9,299.9,328.0,297.0,329.3,297.4,335.0,296.5,336.8,298.2,340.3333333333333,296.3333333333333,339.2,302.2,339.8,301.4,334.7,320.4,338.75,320.0,327.1,328.5,332.5,326.5,319.3,330.6,323.3333333333333,337.3333333333333,310.0,330.0,303.25,334.75,291.6,322.7,286.0,324.0,275.5,305.4,294.8888888888889,308.3333333333333,313.5,303.9,302.0,304.0,322.0,304.4,320.75,303.0,329.2,302.3,331.0,309.4,335.4,303.9,337.0,306.8,326.4,319.3,333.25,318.25,318.9,322.2,324.0,325.0,310.1,321.9,306.5,325.5
6,244.7,199.9,238.5,204.0,260.5,188.6,252.5,196.0,278.0,184.7,268.5,193.0,295.7,187.6,287.5,194.5,310.6,195.6,308.0,198.5,337.3,194.6,340.5,199.0,345.2,187.8,353.5,193.0,354.3,185.5,362.0,190.5,362.1,185.9,366.5,192.0,365.5,194.2,366.5,197.5,327.5,214.7,324.5,213.33333333333334,331.6,231.8,332.6,233.4,336.2,248.7,337.42857142857144,248.57142857142858,340.8,266.1,339.0,261.5,307.6,276.5,308.46153846153845,272.0,319.1,279.8,324.4166666666667,275.9166666666667,330.2,283.4,335.73333333333335,280.1333333333333,338.8,280.4,345.5,276.0,344.7,275.7,349.1818181818182,267.90909090909093,263.8,219.2,255.16666666666666,221.0,274.4,212.0,266.0,212.8,285.1,212.3,285.0,213.25,293.4,221.0,295.55555555555554,223.11111111111111,284.5,223.4,281.25,229.25,273.7,223.1,263.0,228.4,333.1,219.8,333.57142857142856,221.42857142857142,341.4,210.6,341.0,211.0,350.7,209.8,354.6,208.2,355.6,217.0,358.14285714285717,215.14285714285714,351.6,220.7,351.1666666666667,223.66666666666666,343.0,221.3,339.0,224.0,269.9,305.1,275.0,310.57142857142856,293.1,299.6,292.5,302.5,312.5,298.3,314.5,299.5,321.2,300.4,328.0,297.0,328.9,297.9,335.0,297.0,336.3,298.9,340.3333333333333,297.0,338.7,303.2,340.2,301.8,334.1,321.0,338.75,321.25,326.3,328.8,332.5,328.0,318.2,330.7,323.3333333333333,338.6666666666667,308.7,329.9,303.0,335.75,290.4,322.5,286.0,325.0,275.0,305.7,294.3333333333333,308.8888888888889,312.5,304.1,301.6666666666667,304.6666666666667,321.3,304.8,320.75,303.25,328.7,302.8,331.4,309.8,334.9,304.7,337.0,307.4,325.7,319.7,333.5,319.5,317.9,322.4,324.0,327.0,308.8,322.0,306.0,326.75
7,244.4,199.6,238.5,203.0,260.2,188.4,252.5,196.0,277.9,184.6,268.5,192.5,295.5,187.6,287.5,193.5,310.3,195.6,308.0,198.5,337.4,194.7,340.0,199.0,345.2,187.8,353.5,193.0,354.2,185.5,362.0,190.5,361.9,185.8,366.5,192.0,365.3,193.9,366.5,198.0,327.4,215.0,324.1666666666667,213.33333333333334,331.4,232.1,332.0,233.4,335.9,248.9,337.0,248.57142857142858,340.3,266.4,338.25,261.5,306.9,276.7,307.61538461538464,272.2307692307692,318.5,280.1,323.5833333333333,276.0833333333333,329.7,283.8,334.73333333333335,280.4,338.4,280.8,344.5833333333333,276.1666666666667,344.4,276.0,348.1818181818182,268.0,263.3,219.4,254.83333333333334,220.83333333333334,274.1,212.3,266.0,212.8,284.7,212.5,285.0,213.25,293.0,221.1,295.44444444444446,223.11111111111111,284.1,223.4,281.0,229.5,273.3,223.1,262.8,228.4,332.9,220.0,333.14285714285717,221.42857142857142,341.1,211.0,340.5,211.25,350.5,210.2,354.6,208.6,355.3,217.3,358.0,215.28571428571428,351.3,220.9,350.8333333333333,224.0,342.7,221.5,338.6666666666667,224.0,269.1,306.3,273.7142857142857,312.42857142857144,292.2,300.1,291.5,304.0,311.8,298.5,314.0,300.5,320.7,300.7,327.0,298.0,328.5,298.3,334.0,298.0,335.9,299.7,339.6666666666667,297.6666666666667,337.8,304.8,339.4,303.0,333.1,323.3,338.75,323.75,325.0,331.5,331.5,331.5,316.7,333.5,322.3333333333333,342.0,307.0,332.6,301.5,339.0,288.8,324.6,284.0,328.0,274.3,306.9,293.1111111111111,310.55555555555554,311.7,304.7,300.6666666666667,305.6666666666667,320.6,305.4,320.0,304.0,328.2,303.5,330.4,310.8,333.9,306.3,336.6,309.0,324.5,322.0,332.75,322.75,316.5,324.7,323.5,330.5,307.2,324.2,304.75,330.5
8,243.8,199.6,237.5,203.0,259.9,188.5,251.0,196.0,277.8,184.9,267.5,192.5,295.5,187.9,286.5,193.5,310.4,195.7,307.5,198.5,337.3,194.9,339.5,199.0,345.2,188.2,353.0,193.0,354.2,185.9,362.0,190.5,361.8,186.0,366.5,192.0,365.4,193.9,366.5,198.0,327.2,215.2,323.3333333333333,213.5,331.2,232.4,331.4,234.0,335.5,249.3,336.0,249.14285714285714,339.8,266.8,337.25,262.5,306.5,277.4,306.61538461538464,273.38461538461536,317.9,280.7,322.5,277.3333333333333,329.0,284.4,333.53333333333336,281.6666666666667,337.7,281.6,343.5833333333333,277.5,343.7,277.0,347.45454545454544,269.3636363636364,262.6,219.6,253.66666666666666,221.16666666666666,273.6,212.4,265.0,213.0,284.4,212.7,284.0,213.75,292.9,221.4,294.55555555555554,223.22222222222223,283.7,223.8,280.0,229.5,272.8,223.5,261.6,228.8,332.6,220.4,332.85714285714283,221.71428571428572,341.0,211.4,340.25,211.5,350.5,210.7,354.2,208.6,355.3,217.8,358.0,215.85714285714286,351.3,221.6,350.6666666666667,224.33333333333334,342.5,222.1,338.3333333333333,225.0,269.4,308.2,272.7142857142857,313.85714285714283,291.9,300.9,290.5,305.5,311.2,298.9,313.0,302.0,320.3,301.3,326.0,300.0,328.3,298.8,333.5,299.5,335.7,301.1,338.6666666666667,299.0,337.3,307.4,338.6,304.6,332.5,325.4,337.75,325.75,324.1,333.3,330.5,334.5,315.5,335.2,321.0,345.0,305.6,334.2,300.0,341.5,288.0,326.3,283.0,330.0,274.8,308.6,292.1111111111111,312.44444444444446,310.8,305.7,299.6666666666667,307.0,320.0,306.5,319.0,305.75,327.7,304.8,329.2,312.8,333.3,308.7,335.8,310.8,323.8,322.9,331.75,325.25,315.6,325.6,322.0,333.0,306.1,325.0,303.5,333.0
9,243.3,199.9,236.5,204.0,259.3,188.8,250.0,196.0,277.1,185.4,266.0,192.5,294.9,188.5,285.5,194.5,309.8,196.4,306.0,198.5,336.7,195.4,338.5,199.0,344.7,188.6,352.5,193.0,353.6,186.0,361.0,190.5,361.3,185.8,365.5,192.0,365.2,193.6,366.5,197.0,326.4,215.5,322.3333333333333,213.66666666666666,330.3,232.7,330.4,234.0,334.7,249.6,334.85714285714283,248.71428571428572,339.0,267.2,336.0,261.75,306.4,277.8,305.84615384615387,273.2307692307692,317.6,281.1,321.8333333333333,276.6666666666667,328.4,284.6,332.6666666666667,280.8666666666667,336.9,281.8,342.5,277.0833333333333,342.8,277.3,346.1818181818182,268.6363636363636,261.9,219.8,253.0,222.0,272.9,212.5,264.0,213.6,283.9,212.8,283.25,214.25,292.5,221.7,293.55555555555554,223.77777777777777,283.2,224.2,279.0,230.25,272.1,223.8,260.8,229.4,332.1,220.6,332.2857142857143,221.71428571428572,340.6,211.3,339.75,211.75,350.1,210.5,354.0,208.6,354.8,217.7,357.42857142857144,215.71428571428572,350.9,221.8,350.5,224.16666666666666,342.1,222.3,338.0,224.66666666666666,271.2,309.2,275.2857142857143,315.2857142857143,293.0,301.6,292.25,306.0,311.4,299.3,313.5,302.0,320.3,301.6,326.0,300.0,328.0,299.2,333.0,299.5,335.2,301.7,338.3333333333333,299.0,336.9,308.4,337.4,305.6,332.3,325.8,337.0,325.75,324.1,333.4,330.5,334.0,315.7,335.3,321.3333333333333,345.0,306.1,334.3,301.25,341.75,289.2,326.7,284.0,331.0,276.7,309.5,293.6666666666667,312.8888888888889,311.1,306.1,301.3333333333333,307.6666666666667,320.0,306.8,319.5,306.0,327.5,305.2,328.8,313.2,332.9,309.5,335.0,311.1,323.6,323.1,331.75,324.75,315.6,325.6,322.5,332.5,306.4,325.1,304.75,332.75
10,242.8,200.5,237.5,205.0,258.3,189.1,251.5,197.0,276.2,185.5,267.5,193.5,294.0,188.8,286.5,195.0,309.0,196.9,306.5,199.5,335.9,195.9,338.5,199.5,343.9,189.1,352.0,193.5,352.9,186.4,360.0,190.5,360.6,186.3,364.5,192.0,364.5,194.4,365.5,198.0,325.3,215.6,322.6666666666667,214.33333333333334,329.5,232.9,330.6,234.2,334.1,249.9,335.2857142857143,249.14285714285714,338.7,267.4,336.75,262.0,307.2,278.3,307.9230769230769,273.7692307692308,317.9,281.5,323.0833333333333,276.9166666666667,328.4,284.9,333.8,280.6666666666667,336.6,282.0,342.5833333333333,277.0,342.2,277.5,346.1818181818182,269.0,261.7,219.9,254.16666666666666,222.16666666666666,272.5,212.8,265.4,214.0,283.5,213.0,284.0,214.5,292.1,221.6,294.3333333333333,224.22222222222223,282.9,224.3,280.0,230.5,271.8,224.1,262.0,230.4,331.6,220.7,332.57142857142856,221.85714285714286,340.2,211.7,339.25,211.75,349.6,211.0,353.2,208.8,354.1,218.0,357.0,215.85714285714286,350.3,222.1,350.3333333333333,224.5,341.5,222.6,338.3333333333333,225.0,276.3,310.8,282.2857142857143,315.0,296.8,303.1,297.5,306.75,313.4,300.4,316.5,302.0,321.6,302.6,328.0,300.0,328.6,300.1,335.0,299.5,335.4,302.9,339.3333333333333,300.0,337.3,309.5,338.8,305.8,333.6,324.8,338.75,323.0,326.2,331.4,333.0,329.5,318.5,333.1,324.3333333333333,340.3333333333333,309.7,332.4,306.0,338.0,294.4,326.1,291.0,328.0,281.9,310.8,299.0,312.0,313.1,307.3,305.6666666666667,308.0,321.4,307.8,322.25,306.0,328.2,306.2,331.0,312.4,333.6,310.6,336.3,310.4,325.4,321.2,333.25,321.25,318.2,323.6,325.5,328.0,309.7,323.2,309.5,328.5
