frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,293.9,185.2,292.5,185.0,310.4,176.2,305.5,177.5,326.8,172.7,321.0,173.0,343.2,173.5,338.5,173.0,358.6,177.5,356.5,176.0,379.6,176.1,382.0,173.0,386.9,172.6,392.0,167.5,394.5,170.9,398.5,164.5,402.1,172.1,402.5,166.5,406.5,179.1,402.0,172.0,372.2,193.6,369.5,187.5,376.1,206.0,377.2,203.6,380.8,218.0,381.85714285714283,215.71428571428572,385.5,230.8,384.0,226.5,360.7,246.2,357.53846153846155,241.46153846153845,369.5,247.9,371.4166666666667,242.0,377.7,249.5,381.1333333333333,243.93333333333334,384.0,247.1,387.8333333333333,241.33333333333334,388.9,243.9,390.3636363636364,234.54545454545453,315.3,199.5,307.6666666666667,201.16666666666666,326.2,193.5,318.4,193.2,335.6,192.9,334.0,192.25,342.1,199.2,342.55555555555554,199.44444444444446,335.9,201.6,330.5,207.25,326.2,201.9,314.6,208.0,378.0,197.0,377.42857142857144,194.0,384.9,190.0,382.75,185.75,392.1,189.9,392.8,183.0,396.3,195.3,395.57142857142856,188.85714285714286,393.3,198.1,391.1666666666667,196.66666666666666,386.5,198.5,381.6666666666667,197.0,334.7,281.3,341.14285714285717,283.2857142857143,353.9,271.7,353.5,274.25,368.9,266.8,369.5,267.0,375.0,268.3,378.0,264.0,380.2,266.0,382.5,264.0,383.8,269.6,385.6666666666667,266.3333333333333,383.6,276.8,384.6,273.0,382.5,287.1,384.5,282.25,378.8,292.2,380.5,284.0,373.1,293.8,374.0,293.6666666666667,366.1,293.9,360.5,294.0,351.7,291.0,348.0,290.0,339.7,280.8,354.44444444444446,277.0,368.0,274.4,359.6666666666667,275.6666666666667,374.2,274.4,373.0,271.5,379.3,273.2,379.0,276.6,381.0,277.4,382.8,274.7,378.6,281.2,380.5,278.5,373.2,283.0,375.5,282.0,366.8,283.3,363.0,285.25
2,292.5,186.2,288.0,180.5,308.8,176.5,300.5,172.5,326.1,172.6,315.0,168.5,343.0,173.8,332.5,168.5,358.7,178.4,352.0,172.5,379.3,177.7,380.5,170.0,385.9,174.5,391.5,163.5,392.6,173.3,398.5,160.5,398.6,175.5,403.5,162.0,400.6,183.9,404.0,168.0,371.1,195.0,367.0,184.5,375.7,206.5,375.6,202.0,381.2,217.7,380.7142857142857,214.71428571428572,386.6,229.7,382.5,225.75,360.3,246.3,355.38461538461536,240.3846153846154,369.2,247.7,370.0833333333333,241.41666666666666,377.7,249.2,380.6666666666667,243.66666666666666,383.6,247.2,388.8333333333333,240.66666666666666,387.9,244.2,391.45454545454544,233.36363636363637,314.8,200.3,304.3333333333333,198.66666666666666,325.4,194.7,314.8,190.4,334.6,194.2,330.75,190.0,341.1,200.4,339.77777777777777,196.66666666666666,334.9,202.9,328.25,204.25,325.4,203.2,311.8,205.2,374.4,199.5,376.7142857142857,192.71428571428572,381.2,192.9,382.25,184.5,388.1,193.1,393.2,181.2,391.9,198.5,396.57142857142856,187.0,389.2,201.3,391.3333333333333,194.83333333333334,382.6,201.4,381.3333333333333,195.0,335.9,280.5,338.85714285714283,283.14285714285717,355.7,271.8,351.5,274.25,369.5,267.3,368.0,266.5,375.2,268.9,377.0,264.0,380.1,266.8,382.5,263.5,383.1,270.2,386.6666666666667,265.3333333333333,382.0,276.9,385.6,272.6,382.9,284.1,385.25,282.25,380.5,287.6,381.0,284.5,375.1,289.1,374.3333333333333,295.0,368.7,289.3,359.0,295.0,354.7,287.6,346.0,290.0,341.1,279.9,352.77777777777777,276.8888888888889,368.9,274.7,358.6666666666667,275.3333333333333,374.6,274.7,372.75,271.5,379.3,273.5,379.4,276.2,380.0,277.2,383.5,274.4,379.8,277.7,381.0,278.75,374.9,279.4,374.5,283.0,369.0,279.7,362.0,285.25
3,292.2,184.9,286.5,178.0,308.8,175.5,298.5,170.0,325.9,171.5,313.0,166.5,342.8,172.3,330.5,166.5,358.7,176.1,350.0,170.5,379.7,175.5,379.0,169.0,385.9,173.4,390.5,162.5,392.4,172.5,397.5,159.5,398.5,174.6,401.5,161.0,400.8,182.5,402.0,166.0,371.6,193.6,365.5,183.5,376.3,205.0,374.0,200.8,381.8,216.0,379.2857142857143,214.0,387.4,227.9,381.25,225.0,360.9,245.0,354.3076923076923,239.3846153846154,370.0,246.4,369.0,240.66666666666666,378.7,247.8,379.6666666666667,242.86666666666667,384.9,245.8,387.5,240.16666666666666,389.2,242.6,390.27272727272725,232.8181818181818,315.3,199.4,302.8333333333333,196.16666666666666,326.0,193.8,313.0,188.4,335.1,193.2,329.25,188.0,341.5,199.3,338.3333333333333,194.77777777777777,335.6,201.8,326.5,202.0,326.1,202.1,310.2,203.0,374.8,198.3,375.14285714285717,191.0,381.4,191.8,380.75,183.5,388.2,192.1,391.4,180.2,392.0,197.5,394.85714285714283,185.85714285714286,389.5,200.1,389.6666666666667,193.66666666666666,383.0,200.2,379.3333333333333,194.0,335.9,280.0,339.2857142857143,282.7142857142857,356.0,271.5,351.5,274.25,370.1,267.0,368.0,266.5,375.6,268.5,377.0,264.0,380.3,266.4,381.5,263.5,382.9,269.6,385.6666666666667,265.6666666666667,381.5,275.9,384.2,272.8,383.0,282.6,384.25,281.5,381.1,285.9,379.5,283.5,376.0,287.5,373.3333333333333,293.3333333333333,369.8,287.8,359.0,293.75,355.3,286.6,346.0,289.0,340.9,279.5,352.55555555555554,276.3333333333333,369.7,273.9,358.6666666666667,275.3333333333333,375.1,273.9,372.25,271.5,379.7,272.6,378.2,276.4,379.8,276.3,382.3,274.2,380.5,276.5,379.5,277.5,375.8,278.2,373.5,281.0,370.1,278.7,361.25,284.0
4,292.4,183.4,285.0,177.0,308.9,173.7,297.5,169.0,326.0,169.6,312.0,165.5,342.8,170.3,329.5,165.5,358.6,174.2,349.0,169.5,379.6,173.7,378.0,168.0,386.0,171.7,389.5,161.5,392.6,171.0,396.5,158.5,398.8,173.4,400.5,160.0,401.1,181.7,401.0,166.0,371.6,192.3,364.6666666666667,182.66666666666666,376.2,203.5,373.4,200.4,381.7,214.5,378.85714285714283,213.28571428571428,387.3,226.2,380.75,224.75,361.1,243.9,354.0,238.69230769230768,370.3,245.2,368.5833333333333,239.83333333333334,379.0,246.5,379.2,242.0,385.2,244.5,387.1666666666667,239.58333333333334,389.5,241.4,389.72727272727275,232.1818181818182,315.2,197.9,301.8333333333333,195.5,326.1,191.9,312.0,187.8,335.5,191.4,328.5,188.0,341.9,198.1,337.55555555555554,194.22222222222223,335.9,200.6,325.75,201.75,326.1,200.9,309.2,202.2,375.0,197.3,374.42857142857144,190.85714285714286,381.5,190.3,379.75,182.75,388.4,190.5,390.6,179.8,392.3,196.4,393.85714285714283,185.71428571428572,389.9,199.0,389.1666666666667,193.5,383.3,199.2,378.3333333333333,194.0,336.2,279.0,339.14285714285717,281.7142857142857,356.6,270.3,351.0,273.25,370.9,265.5,367.0,265.5,376.2,266.9,376.0,263.0,380.8,264.8,381.5,262.5,383.3,268.3,385.3333333333333,265.0,381.8,274.9,384.2,271.8,383.4,281.4,384.25,281.0,381.8,284.5,379.5,282.5,376.8,286.0,373.3333333333333,292.6666666666667,370.8,286.4,359.0,292.75,356.0,285.4,346.0,288.0,341.1,278.5,352.3333333333333,275.44444444444446,370.5,272.6,358.0,274.3333333333333,375.8,272.5,371.75,270.5,380.2,271.3,378.2,275.6,380.1,275.2,382.3,273.3,381.0,275.1,379.5,276.5,376.5,276.7,373.5,280.0,370.9,277.2,361.0,283.25
5,292.0,182.7,285.5,176.0,308.9,172.9,297.5,168.0,326.3,168.8,312.5,164.5,343.3,169.5,330.0,164.5,359.3,173.6,350.0,168.5,379.2,173.2,379.0,167.0,385.6,171.3,390.5,160.5,392.3,170.6,397.5,157.5,398.5,172.9,401.5,159.0,401.0,181.2,402.0,164.0,371.6,191.1,365.8333333333333,181.5,376.2,202.4,374.8,198.8,381.7,213.2,380.0,212.0,387.2,224.9,382.25,223.25,360.8,242.7,355.61538461538464,237.30769230769232,370.1,243.8,370.25,238.5,379.0,245.1,381.0,240.66666666666666,385.2,243.1,388.75,237.83333333333334,389.6,240.1,391.27272727272725,230.1818181818182,315.1,196.7,302.3333333333333,194.5,326.0,190.8,312.8,186.6,335.5,190.3,329.0,186.0,341.9,196.9,338.55555555555554,192.88888888888889,335.8,199.3,326.75,200.25,326.0,199.6,310.2,201.2,374.9,196.3,375.42857142857144,189.0,381.4,189.3,380.75,181.5,388.3,189.6,391.6,178.2,392.1,195.4,394.85714285714283,183.71428571428572,389.8,198.0,390.1666666666667,191.5,383.2,198.1,379.3333333333333,192.0,336.5,277.8,340.14285714285717,280.2857142857143,356.7,269.1,352.25,271.5,370.7,264.3,369.0,264.5,375.9,265.7,378.0,261.0,380.4,263.7,383.5,261.5,383.1,267.2,387.3333333333333,263.0,381.7,273.9,386.0,269.8,383.0,279.8,386.25,279.0,381.2,282.8,381.5,281.0,376.3,284.3,375.3333333333333,291.3333333333333,370.4,284.7,360.25,291.5,355.9,284.0,347.0,287.0,341.5,277.3,353.6666666666667,274.0,370.3,271.3,359.6666666666667,273.0,375.5,271.3,373.75,269.0,379.8,270.1,380.2,274.0,380.0,274.2,384.2,271.4,380.6,273.3,381.25,274.75,376.1,275.0,375.5,279.0,370.7,275.6,363.0,282.25
6,292.7,181.9,284.5,176.5,309.6,172.2,297.0,168.5,326.9,168.3,312.0,164.5,343.7,169.2,329.5,164.5,359.6,173.3,349.0,168.0,379.3,172.9,377.5,166.0,385.7,171.1,388.5,159.5,392.4,170.4,395.5,156.5,398.5,172.8,399.5,158.0,400.7,181.2,400.0,164.0,371.7,190.6,364.5,180.5,376.3,201.8,374.0,198.2,381.9,212.8,379.85714285714283,211.0,387.5,224.5,382.25,222.5,361.4,242.2,355.0769230769231,236.92307692307693,370.5,243.4,369.8333333333333,237.91666666666666,379.3,244.7,380.46666666666664,240.06666666666666,385.4,242.8,388.0833333333333,237.41666666666666,389.6,239.7,390.54545454545456,230.0909090909091,315.5,196.0,301.8333333333333,194.33333333333334,326.3,190.0,312.0,186.6,335.7,189.6,328.0,186.0,341.9,196.2,337.55555555555554,192.33333333333334,336.0,198.7,326.25,200.0,326.3,198.9,309.4,201.0,375.0,195.8,374.14285714285717,188.85714285714286,381.4,188.9,379.25,180.5,388.2,189.2,389.6,177.2,391.9,195.2,393.2857142857143,183.14285714285714,389.6,197.7,388.1666666666667,190.83333333333334,383.2,197.7,378.3333333333333,191.0,337.8,277.4,339.2857142857143,279.85714285714283,357.7,269.0,351.5,270.75,371.1,264.4,368.0,263.5,375.9,265.8,377.0,260.0,380.0,263.9,382.5,260.5,382.4,267.3,386.3333333333333,262.3333333333333,381.2,273.6,384.6,269.6,382.8,278.8,385.25,279.25,381.3,281.2,381.0,281.5,376.8,282.6,374.3333333333333,291.6666666666667,371.4,283.0,360.0,291.5,357.5,282.7,347.0,287.0,342.7,276.8,353.0,273.6666666666667,371.0,271.0,358.6666666666667,271.6666666666667,375.7,270.9,372.75,268.0,379.5,269.8,379.4,273.2,379.6,273.9,383.0,271.3,380.5,272.5,380.5,275.5,376.5,274.1,374.5,279.5,371.5,274.7,362.0,282.25
7,294.3,182.4,285.5,177.0,310.6,172.6,298.5,169.0,327.3,168.5,313.0,164.5,343.6,169.3,331.0,164.5,359.3,173.3,350.0,168.5,380.0,172.8,378.5,166.0,386.1,171.0,389.5,159.5,392.6,170.2,396.5,157.0,398.7,172.2,400.5,159.0,401.3,180.3,401.0,164.0,372.2,190.7,365.5,181.16666666666666,376.8,202.1,374.6,198.6,382.2,213.3,380.0,211.14285714285714,387.7,225.2,382.25,222.5,361.7,242.7,355.46153846153845,237.0,370.8,243.9,370.25,237.75,379.5,245.2,380.6666666666667,240.0,385.6,243.3,388.0833333333333,237.41666666666666,389.9,240.3,390.8181818181818,230.27272727272728,317.6,196.1,303.3333333333333,195.16666666666666,328.4,190.0,313.2,187.4,337.5,189.6,329.5,187.0,343.5,196.4,338.6666666666667,193.33333333333334,337.9,198.9,327.25,201.0,328.3,199.1,310.4,201.8,375.3,195.9,375.14285714285717,189.42857142857142,381.9,188.7,380.25,181.5,388.7,188.9,390.6,178.4,392.4,194.9,394.2857142857143,184.14285714285714,390.2,197.6,389.3333333333333,192.0,383.7,197.8,379.3333333333333,192.0,337.8,277.4,339.57142857142856,280.2857142857143,357.6,269.1,352.25,271.25,371.1,264.6,368.5,263.5,376.1,266.1,378.0,260.0,380.4,264.1,382.5,260.5,382.7,267.4,386.3333333333333,262.6666666666667,381.5,273.7,385.0,270.0,383.3,279.2,385.25,279.5,381.9,281.7,381.0,281.0,377.2,283.1,374.6666666666667,291.3333333333333,371.5,283.5,360.0,291.5,357.5,282.9,347.0,287.0,342.7,276.8,353.3333333333333,273.77777777777777,371.1,271.3,359.3333333333333,272.3333333333333,375.9,271.2,373.25,268.25,380.0,270.1,379.4,273.4,380.0,274.1,383.2,271.8,381.0,273.0,380.5,275.5,376.8,274.6,374.5,279.0,371.6,275.1,362.25,282.0
8,294.8,183.4,286.5,177.5,311.3,173.6,299.5,169.5,328.1,169.4,314.0,165.5,344.6,170.2,332.0,165.5,360.5,174.1,351.0,169.5,380.7,173.4,379.0,167.5,386.7,171.6,390.5,161.5,393.1,170.8,397.5,158.5,399.1,172.5,401.5,160.0,401.6,180.3,402.0,166.0,373.2,191.5,366.1666666666667,182.33333333333334,377.6,203.0,375.2,199.6,382.9,214.1,380.42857142857144,212.28571428571428,388.3,226.0,382.75,223.5,362.0,243.7,356.0769230769231,237.69230769230768,371.2,244.8,370.5,238.66666666666666,380.0,246.2,380.93333333333334,241.0,386.2,244.3,388.1666666666667,238.66666666666666,390.5,241.2,390.90909090909093,231.63636363636363,318.8,197.0,303.6666666666667,195.66666666666666,329.6,191.0,314.0,187.6,338.6,190.6,330.0,187.75,344.5,197.3,339.1111111111111,194.33333333333334,339.0,199.9,327.5,202.0,329.5,200.1,311.2,202.2,375.8,196.5,375.42857142857144,190.85714285714286,382.4,189.3,380.75,182.75,389.2,189.4,391.6,179.4,392.8,195.4,394.85714285714283,185.71428571428572,390.6,198.2,390.1666666666667,193.5,384.2,198.4,380.3333333333333,194.0,338.2,278.4,339.85714285714283,280.85714285714283,357.8,270.3,352.25,271.75,371.1,265.9,369.0,264.5,376.0,267.4,378.0,261.0,380.3,265.5,382.5,261.5,382.6,268.6,386.3333333333333,263.6666666666667,381.5,274.6,385.0,271.4,383.4,279.9,385.25,280.5,382.0,282.3,381.0,282.5,377.3,283.6,374.6666666666667,292.6666666666667,371.6,284.0,360.0,292.5,357.7,283.6,347.0,288.0,343.0,277.7,353.44444444444446,274.6666666666667,371.2,272.3,359.3333333333333,272.6666666666667,376.0,272.3,373.25,269.25,380.0,271.1,379.4,274.4,379.9,275.0,383.2,272.8,381.2,273.9,380.5,276.5,376.9,275.6,374.5,280.5,371.8,276.2,362.25,283.25
9,295.2,184.5,286.5,177.0,311.8,174.5,298.5,169.5,328.8,170.1,314.0,165.5,345.5,171.1,332.0,166.5,361.5,175.2,351.0,170.0,380.7,174.5,380.0,168.0,386.7,172.3,391.5,161.5,393.3,171.4,398.5,158.5,399.5,173.0,402.5,160.0,402.0,180.7,403.0,165.0,373.9,192.0,366.6666666666667,182.66666666666666,378.2,203.6,375.6,200.6,383.4,214.9,381.0,213.28571428571428,388.8,226.9,383.25,224.75,362.0,244.1,356.2307692307692,238.53846153846155,371.2,245.4,370.9166666666667,239.75,380.2,246.8,381.4,242.0,386.5,244.9,389.0,239.5,390.9,241.6,391.3636363636364,232.1818181818182,319.1,197.4,303.3333333333333,195.33333333333334,329.8,191.6,313.6,187.4,338.7,191.1,329.75,187.25,344.5,197.4,339.22222222222223,194.11111111111111,339.0,200.1,327.5,201.25,329.7,200.4,310.8,202.2,376.1,196.3,376.2857142857143,190.57142857142858,382.7,189.5,381.75,182.5,389.4,189.7,392.4,179.2,392.9,195.4,395.57142857142856,185.0,390.6,198.1,390.5,192.83333333333334,384.2,198.2,380.3333333333333,193.0,338.4,278.8,341.14285714285717,281.57142857142856,358.1,270.7,353.25,272.75,371.3,266.3,369.5,265.5,376.3,267.8,378.0,262.0,380.6,265.7,383.5,262.5,383.1,268.8,386.6666666666667,264.6666666666667,381.6,274.9,385.6,271.8,383.5,280.3,385.25,280.5,382.0,283.0,381.5,281.5,377.3,284.6,375.0,291.6666666666667,371.6,285.0,361.0,292.0,357.9,284.4,348.0,288.0,343.3,278.2,354.55555555555554,275.1111111111111,371.3,272.9,360.6666666666667,274.0,376.2,272.9,373.75,270.5,380.3,271.5,380.2,275.2,380.0,275.3,383.8,273.1,381.4,274.4,381.25,276.0,377.1,276.3,375.5,280.0,371.9,276.8,363.0,282.25
10,296.0,185.1,285.5,177.5,311.6,174.7,298.5,169.5,328.4,170.0,313.0,165.5,344.9,171.3,331.0,165.5,360.2,176.3,350.0,169.5,378.3,176.4,379.5,167.5,384.2,173.6,390.5,161.5,390.4,172.8,397.5,157.5,396.0,175.3,402.0,159.0,397.3,184.0,402.0,165.0,372.0,192.7,366.1666666666667,182.5,377.0,204.1,375.2,199.8,382.7,215.3,380.42857142857144,212.71428571428572,388.4,227.2,382.75,223.75,361.4,244.2,356.0769230769231,238.15384615384616,370.2,245.5,370.5833333333333,239.08333333333334,378.7,247.1,381.1333333333333,241.26666666666668,384.5,245.2,388.3333333333333,238.83333333333334,388.4,242.2,390.90909090909093,231.63636363636363,319.1,197.4,302.8333333333333,195.66666666666666,329.1,191.8,313.2,187.8,337.7,191.4,329.5,188.0,343.6,197.8,338.77777777777777,194.11111111111111,338.0,200.2,327.25,201.75,329.0,200.4,310.2,202.2,372.8,197.5,375.42857142857144,190.28571428571428,379.7,191.2,380.75,182.25,386.2,191.6,391.6,179.2,389.4,197.2,395.2857142857143,184.85714285714286,387.0,199.8,390.1666666666667,192.83333333333334,380.7,199.6,380.3333333333333,193.0,338.3,278.5,340.2857142857143,280.85714285714283,358.1,269.7,353.0,272.0,371.2,265.3,369.0,264.5,376.5,267.0,378.0,261.0,381.0,264.9,383.0,261.5,383.5,268.5,386.6666666666667,263.6666666666667,381.3,275.5,385.2,270.8,383.4,281.8,385.25,280.5,381.7,284.8,381.0,282.0,377.0,286.3,374.6666666666667,292.3333333333333,370.9,286.5,360.0,292.5,357.5,285.1,348.0,288.0,343.3,277.8,353.8888888888889,274.55555555555554,370.5,273.0,359.6666666666667,273.0,375.8,273.0,373.5,269.25,380.0,271.9,379.8,274.2,379.6,275.7,383.3,272.5,381.1,274.8,381.25,276.25,376.8,276.5,375.5,280.0,371.3,276.8,362.75,282.5
