frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,388.7,169.3,391.5,168.0,403.7,159.0,403.0,162.0,420.6,157.1,417.5,160.0,436.6,161.3,436.5,163.0,451.3,169.0,457.0,170.0,495.5,170.9,493.0,172.5,506.8,166.3,510.5,168.0,518.1,164.3,524.5,166.5,529.3,163.9,533.0,169.0,537.3,171.4,537.0,176.0,475.5,190.8,473.1666666666667,185.0,475.5,205.6,477.4,204.8,476.0,220.1,478.42857142857144,220.0,476.6,235.6,475.5,233.0,450.0,246.3,448.15384615384613,240.3846153846154,460.0,250.3,462.4166666666667,246.0,470.1,254.3,473.3333333333333,252.4,479.6,251.8,488.5,249.25,487.4,248.4,495.8181818181818,241.0909090909091,409.1,191.6,407.1666666666667,187.66666666666666,422.1,187.2,418.0,181.8,433.8,188.0,436.0,184.25,443.1,195.0,446.3333333333333,192.55555555555554,431.9,196.4,431.25,197.75,420.2,194.9,413.4,195.0,491.6,196.8,490.7142857142857,195.14285714285714,502.9,191.5,499.75,187.5,514.2,191.7,516.0,186.8,521.9,197.3,522.4285714285714,193.57142857142858,514.3,199.9,512.3333333333334,200.16666666666666,503.5,199.6,497.6666666666667,198.66666666666666,415.3,281.9,421.7142857142857,283.0,435.3,268.8,436.5,271.75,457.3,265.5,456.0,270.0,467.0,268.5,470.0,269.0,476.5,266.4,481.0,270.0,487.9,272.2,491.3333333333333,271.6666666666667,493.2,285.4,496.0,279.8,482.7,311.8,487.75,306.75,469.4,323.1,474.5,318.0,458.0,324.6,461.0,326.0,446.9,323.4,440.5,319.0,427.9,311.0,427.0,304.0,420.9,282.0,437.55555555555554,283.1111111111111,455.7,275.2,446.6666666666667,273.6666666666667,465.6,276.2,465.0,273.75,475.2,275.7,478.8,285.0,487.3,286.4,489.9,287.5,470.2,308.1,479.0,308.0,459.6,309.9,463.0,316.0,449.2,308.9,444.5,312.5
2,388.4,169.1,390.5,170.0,403.1,158.2,402.0,163.5,420.0,156.1,417.5,161.0,436.1,160.7,436.5,164.0,450.9,169.1,457.0,170.0,496.3,171.2,492.0,172.5,507.0,166.4,509.0,167.5,518.0,164.3,522.5,165.5,529.1,163.2,530.5,168.0,536.8,170.4,534.5,174.5,476.2,191.2,473.3333333333333,185.66666666666666,476.2,205.8,477.8,206.0,476.6,220.0,479.14285714285717,221.0,477.1,235.4,476.75,234.0,449.9,245.9,449.0,243.30769230769232,460.1,250.0,463.3333333333333,248.5,470.4,254.2,474.26666666666665,254.66666666666666,480.2,251.6,488.75,251.33333333333334,488.2,247.8,496.0,242.72727272727272,409.6,191.8,406.5,189.5,422.4,187.3,417.6,182.8,434.0,188.1,435.5,184.5,443.2,195.1,445.44444444444446,193.88888888888889,432.0,196.5,430.5,199.25,420.4,195.0,412.6,197.0,492.3,197.1,490.42857142857144,196.14285714285714,503.4,191.7,498.75,187.0,514.6,191.8,514.6,186.0,522.1,197.4,520.8571428571429,193.0,514.6,200.0,511.3333333333333,200.16666666666666,503.9,199.8,497.0,199.33333333333334,414.8,281.6,422.7142857142857,288.57142857142856,434.5,269.4,437.25,276.25,456.7,266.8,456.5,272.0,466.4,269.6,470.0,271.0,475.7,267.3,481.0,272.0,487.3,272.4,491.0,274.0,493.1,284.8,495.0,283.6,482.4,313.0,488.5,311.25,468.8,325.1,475.5,323.0,457.6,326.9,462.6666666666667,331.6666666666667,446.7,325.8,441.75,325.25,427.2,312.7,428.0,310.0,419.9,281.6,438.6666666666667,287.44444444444446,455.8,274.9,446.6666666666667,277.3333333333333,465.5,275.8,465.25,276.5,474.8,275.1,478.4,288.0,487.2,286.0,489.3,291.2,469.5,311.6,480.0,312.25,459.0,313.7,464.0,321.0,448.7,312.8,446.25,318.0
3,385.4,162.0,389.5,159.0,398.8,149.3,400.5,151.5,416.1,145.8,415.5,148.5,433.0,150.0,434.5,150.0,448.2,158.5,454.5,156.0,492.4,160.2,490.5,158.0,503.6,155.1,508.0,153.5,515.1,152.9,521.0,152.0,526.5,153.1,530.0,155.0,533.5,161.9,534.5,163.0,473.4,180.0,471.1666666666667,172.16666666666666,473.7,194.6,475.6,191.8,474.4,208.9,477.2857142857143,206.28571428571428,475.2,224.2,474.5,218.75,447.9,234.9,446.38461538461536,229.23076923076923,458.3,239.1,461.1666666666667,233.83333333333334,469.1,243.1,472.4,240.06666666666666,479.0,240.4,487.75,237.08333333333334,487.1,236.6,495.09090909090907,229.36363636363637,406.6,182.1,404.3333333333333,179.33333333333334,419.1,177.5,415.6,172.4,430.5,178.1,433.5,174.0,440.0,184.6,443.0,182.33333333333334,429.0,185.9,427.75,188.0,417.6,184.6,410.4,186.4,490.1,186.5,489.57142857142856,184.42857142857142,500.9,181.3,498.25,176.25,511.8,181.4,514.0,175.0,519.4,187.0,520.5714285714286,182.85714285714286,512.1,189.2,511.3333333333333,189.16666666666666,501.6,188.8,496.6666666666667,188.33333333333334,414.7,274.1,419.85714285714283,277.2857142857143,433.9,259.9,434.25,263.5,456.0,256.0,454.5,259.0,465.5,258.7,469.0,258.0,474.5,256.7,480.5,259.0,486.3,262.8,491.3333333333333,261.6666666666667,491.9,276.9,496.0,272.4,481.9,304.2,489.5,301.25,468.6,315.6,476.0,313.0,457.7,317.3,462.6666666666667,322.0,446.9,316.2,440.5,315.25,427.5,303.8,426.0,299.0,420.0,274.0,436.22222222222223,275.77777777777777,455.0,264.7,444.6666666666667,265.0,464.7,265.4,463.75,264.0,473.7,265.0,478.2,276.4,486.2,277.9,490.2,280.3,469.0,302.0,480.75,302.0,458.8,303.9,464.0,311.0,448.6,303.1,444.75,307.75
4,387.9,162.2,390.5,162.0,401.3,150.3,402.0,154.5,417.9,147.4,417.5,151.0,434.0,151.6,435.5,153.5,448.7,159.5,456.0,159.5,494.4,160.6,491.5,161.0,504.5,155.5,508.0,156.0,515.4,153.0,520.5,154.0,526.4,151.7,529.0,157.0,534.4,158.9,532.5,164.0,475.3,181.8,472.6666666666667,175.66666666666666,476.1,196.3,478.0,196.4,477.2,210.4,479.85714285714283,211.28571428571428,478.5,225.6,477.75,224.25,451.5,236.7,450.3076923076923,234.53846153846155,461.8,240.7,465.0,239.16666666666666,472.2,244.5,475.8666666666667,245.0,481.7,241.7,489.6666666666667,241.91666666666666,489.5,237.8,496.27272727272725,233.63636363636363,408.9,184.5,407.0,182.33333333333334,421.4,179.9,417.6,175.2,432.8,180.3,435.5,176.75,442.3,186.6,445.22222222222223,185.88888888888889,431.1,188.5,430.0,191.75,419.9,187.3,412.8,189.6,491.5,187.3,489.57142857142856,187.28571428571428,502.4,182.2,497.75,178.25,513.2,182.0,513.0,176.6,520.7,187.1,519.5714285714286,184.14285714285714,513.4,189.8,510.5,191.33333333333334,503.1,189.8,496.3333333333333,190.66666666666666,418.0,274.8,424.14285714285717,280.85714285714283,437.5,260.7,438.75,268.25,459.5,256.8,458.0,264.0,469.1,259.4,472.0,263.0,477.9,257.0,482.0,263.5,488.9,262.5,491.0,265.6666666666667,493.8,276.1,495.0,275.6,484.8,303.7,489.0,302.0,472.2,315.5,477.5,313.0,461.4,317.3,465.3333333333333,321.6666666666667,450.7,316.5,444.75,316.25,431.3,304.4,430.0,301.0,423.1,274.5,440.44444444444446,279.22222222222223,458.5,265.8,448.3333333333333,269.3333333333333,468.2,266.3,466.25,268.25,477.2,265.6,479.4,280.0,488.1,277.2,489.5,282.6,472.3,301.8,481.0,302.5,462.2,303.8,466.5,311.0,452.0,303.2,448.5,308.0
5,394.5,174.4,397.0,172.5,408.5,163.4,410.0,165.5,424.8,160.8,425.5,162.0,440.5,164.8,444.5,165.0,455.0,172.2,464.5,171.5,500.9,172.2,498.0,174.5,510.7,167.4,513.0,170.0,520.9,165.0,524.5,168.5,530.9,163.4,531.5,171.0,538.6,169.5,534.0,177.5,481.0,194.7,479.6666666666667,188.5,481.9,209.4,484.6,210.2,483.1,223.9,486.85714285714283,225.85714285714286,484.4,239.5,485.25,239.0,457.0,250.0,456.84615384615387,248.76923076923077,467.2,253.8,471.6666666666667,253.75,477.3,257.7,482.53333333333336,259.53333333333336,486.5,254.9,494.9166666666667,256.0833333333333,493.9,251.0,501.09090909090907,247.45454545454547,414.8,197.4,413.0,193.33333333333334,427.4,193.1,424.2,185.8,438.5,193.3,441.75,188.0,447.7,199.3,451.3333333333333,197.33333333333334,436.7,201.4,437.0,203.0,425.7,200.4,419.6,200.8,495.9,198.9,493.85714285714283,199.14285714285714,507.0,194.1,501.75,190.5,517.7,193.7,516.4,189.2,524.8,198.3,521.8571428571429,196.57142857142858,517.7,201.3,512.6666666666666,203.5,507.5,201.5,499.6666666666667,202.66666666666666,422.4,283.9,429.85714285714283,292.7142857142857,442.7,271.8,444.5,281.75,464.2,269.0,464.0,278.0,474.1,271.5,477.0,277.0,483.5,268.7,486.0,277.0,493.9,272.9,493.0,278.3333333333333,497.9,284.5,494.4,286.4,489.0,310.7,490.5,311.75,476.9,322.7,481.0,322.5,465.6,325.0,469.6666666666667,331.6666666666667,454.7,324.3,449.75,326.25,436.0,312.7,436.0,312.0,427.5,283.7,445.8888888888889,291.44444444444446,463.0,277.9,453.6666666666667,283.3333333333333,473.0,278.5,471.0,282.25,482.5,277.3,482.2,292.4,492.4,285.8,490.2,293.3,477.2,309.1,483.75,311.75,466.6,311.7,471.5,320.5,456.1,311.2,454.25,318.25
6,400.6,187.9,400.0,184.5,414.0,177.0,412.0,177.5,429.8,173.9,428.5,175.0,445.0,177.5,447.0,177.0,459.5,183.9,467.5,184.0,508.5,182.7,502.0,187.0,517.9,178.1,517.5,182.0,526.9,175.8,528.5,180.5,535.6,173.8,535.5,183.0,542.5,178.8,538.5,190.0,485.8,208.2,482.8333333333333,201.33333333333334,486.7,223.5,487.8,223.2,487.8,238.6,489.7142857142857,238.42857142857142,489.0,254.8,488.25,252.0,461.4,264.3,459.3076923076923,261.38461538461536,471.1,268.2,474.0,266.6666666666667,480.8,272.2,485.1333333333333,272.2,489.8,269.7,497.6666666666667,268.9166666666667,496.8,265.7,504.0,260.45454545454544,420.3,212.2,415.1666666666667,206.66666666666666,432.7,208.2,426.6,199.0,443.3,208.1,444.5,201.0,451.9,213.3,454.1111111111111,210.44444444444446,441.5,215.9,439.5,216.25,431.1,215.1,421.8,214.2,500.4,211.7,497.14285714285717,212.14285714285714,511.2,207.3,505.5,203.5,521.7,206.7,520.6,202.0,528.1,210.8,525.7142857142857,209.57142857142858,521.6,214.1,516.3333333333334,216.5,511.9,214.6,503.0,215.66666666666666,426.9,295.0,431.7142857142857,303.7142857142857,446.8,285.5,446.75,294.25,466.5,284.1,466.5,290.5,476.4,286.6,479.0,289.0,485.9,283.7,488.0,289.5,495.4,286.5,495.0,290.6666666666667,498.9,295.6,496.4,298.0,490.0,318.1,492.25,320.5,478.6,328.5,482.5,329.5,467.4,331.0,471.3333333333333,339.6666666666667,456.8,330.3,452.0,334.25,440.0,320.2,438.0,321.0,431.9,294.9,448.0,302.55555555555554,465.3,292.3,455.6666666666667,296.0,475.2,293.0,473.25,295.25,484.8,291.4,484.0,304.4,494.2,297.0,491.8,304.1,479.0,316.6,485.5,319.5,468.4,319.6,473.0,327.5,458.1,319.2,456.25,325.5
7,401.5,188.8,401.0,188.5,415.7,178.9,413.0,181.5,431.2,176.8,428.5,178.0,445.9,180.9,447.5,180.0,460.0,187.6,467.5,186.5,508.4,187.2,503.0,188.0,517.7,182.7,519.0,182.5,527.0,180.4,530.5,180.5,536.3,178.1,537.5,183.0,543.8,183.0,540.0,190.0,486.3,210.4,484.0,203.16666666666666,486.8,225.6,489.6,225.2,487.5,240.6,491.7142857142857,240.57142857142858,488.4,256.6,490.25,253.75,461.4,265.6,461.3076923076923,263.2307692307692,471.0,269.5,476.1666666666667,268.4166666666667,480.7,273.5,487.06666666666666,273.73333333333335,489.7,271.2,500.25,270.1666666666667,496.9,267.4,506.6363636363636,261.6363636363636,420.4,212.5,417.0,209.83333333333334,433.0,208.1,428.0,202.4,443.9,208.3,445.75,204.0,452.6,214.6,455.55555555555554,213.22222222222223,441.9,216.8,441.0,219.0,431.1,215.6,423.6,217.2,501.1,213.9,499.42857142857144,214.14285714285714,511.8,208.7,507.75,205.0,522.4,208.1,522.4,203.0,529.0,212.9,527.8571428571429,210.14285714285714,522.4,216.2,519.3333333333334,217.83333333333334,512.4,216.6,505.6666666666667,217.33333333333334,426.9,297.8,432.57142857142856,306.0,446.5,287.0,448.0,296.0,466.6,284.9,468.5,293.0,476.3,287.5,482.0,292.0,485.6,284.8,491.0,292.0,495.0,288.6,498.6666666666667,292.6666666666667,498.3,299.4,500.4,300.0,489.3,322.9,496.25,324.5,477.6,333.7,486.0,335.0,466.4,335.9,474.6666666666667,344.3333333333333,455.8,335.0,454.25,339.0,439.0,324.1,439.0,325.0,432.0,297.7,449.44444444444446,305.0,465.3,293.1,457.3333333333333,298.0,475.2,293.9,475.75,297.25,484.6,292.6,487.2,306.6,493.2,300.6,495.7,306.9,478.2,321.3,489.0,324.75,467.6,323.9,476.0,333.5,457.3,323.3,458.25,331.25
8,401.2,185.3,401.5,182.0,416.0,175.5,414.0,174.5,432.0,173.6,429.5,171.0,447.0,177.6,447.5,174.0,461.5,184.3,468.5,180.5,506.7,184.2,504.0,183.0,516.2,179.9,520.0,177.0,526.0,177.5,531.0,175.0,536.0,175.3,538.0,178.0,544.1,180.6,540.0,185.0,487.0,205.8,484.8333333333333,198.16666666666666,487.6,220.9,490.2,220.2,488.5,235.8,492.42857142857144,235.42857142857142,489.7,251.7,491.0,248.25,462.7,261.0,462.46153846153845,258.53846153846155,472.5,264.8,477.0833333333333,263.3333333333333,482.3,268.7,487.73333333333335,269.0,491.3,266.4,500.0833333333333,265.75,498.6,262.9,506.1818181818182,257.45454545454544,421.2,207.5,417.6666666666667,204.33333333333334,433.9,203.1,428.6,196.6,444.9,203.4,446.5,198.75,453.7,210.1,456.22222222222223,208.44444444444446,443.0,211.9,441.5,214.25,432.1,210.8,423.8,212.2,501.3,209.7,499.14285714285717,209.85714285714286,511.8,204.1,507.75,200.5,522.4,203.6,522.2,198.4,529.4,208.6,527.7142857142857,206.28571428571428,522.6,211.8,519.0,214.16666666666666,512.6,212.1,505.6666666666667,213.33333333333334,428.6,293.9,433.57142857142856,302.42857142857144,448.1,282.2,449.0,291.25,468.3,279.6,469.5,287.5,478.1,282.4,482.0,286.0,487.4,279.8,491.0,287.0,496.7,284.3,498.6666666666667,288.3333333333333,500.2,295.8,500.0,296.4,491.2,318.9,496.25,321.75,479.7,329.5,486.5,332.5,468.4,331.4,475.3333333333333,341.3333333333333,457.7,330.4,454.5,336.25,440.6,319.6,440.0,322.0,433.7,293.7,450.44444444444446,301.0,467.0,288.2,458.3333333333333,292.6666666666667,477.0,289.0,476.25,292.0,486.4,288.0,487.4,302.0,495.0,296.9,495.8,303.5,480.3,316.4,489.75,322.25,469.7,318.7,477.0,331.0,459.3,318.0,459.25,328.5
9,403.9,184.8,403.0,182.5,419.0,175.8,416.0,175.5,434.8,174.0,431.5,173.0,449.7,177.9,449.5,175.0,464.4,184.4,470.5,182.0,508.8,184.0,505.5,184.0,518.0,180.0,521.5,178.0,527.6,177.7,533.0,176.0,537.4,175.3,540.5,178.0,545.4,180.2,543.0,184.5,489.3,205.7,486.8333333333333,198.83333333333334,490.0,221.0,492.2,220.6,491.2,236.0,494.42857142857144,236.0,492.5,251.9,493.25,249.25,465.4,261.1,465.38461538461536,259.0,475.4,264.7,479.8333333333333,263.5833333333333,485.2,268.4,490.53333333333336,268.8666666666667,494.1,266.3,502.9166666666667,265.4166666666667,501.2,262.7,509.0,257.3636363636364,424.1,207.3,420.0,204.33333333333334,436.8,203.1,431.0,197.0,447.8,203.3,448.75,198.75,456.3,210.0,458.44444444444446,208.33333333333334,445.8,211.9,444.0,214.25,434.9,210.8,426.4,212.2,502.8,209.1,501.57142857142856,209.28571428571428,513.3,203.5,509.75,200.5,523.8,203.0,524.8,198.2,530.7,207.8,530.2857142857143,205.28571428571428,523.9,211.1,521.3333333333334,213.33333333333334,514.0,211.5,508.0,212.66666666666666,432.9,292.8,439.85714285714283,301.2857142857143,452.5,281.9,454.5,292.5,471.9,279.2,473.5,288.5,481.5,281.9,486.0,287.0,490.7,279.1,494.0,287.5,499.4,283.3,501.6666666666667,288.3333333333333,503.1,293.7,503.4,294.8,495.0,313.9,499.5,315.75,484.6,323.5,490.5,324.5,473.6,325.6,479.6666666666667,334.0,463.1,324.8,460.75,329.75,446.2,315.5,446.0,317.0,438.1,292.6,455.6666666666667,299.44444444444446,470.5,288.1,463.0,294.0,480.4,288.8,480.5,293.25,489.6,287.6,491.2,301.8,498.1,294.8,499.4,300.6,485.2,310.4,493.25,315.0,474.8,312.8,481.0,322.5,464.7,312.4,464.75,321.25
10,407.3,190.2,407.5,190.0,422.4,181.9,420.0,183.5,438.0,180.2,435.5,181.0,453.0,184.4,453.5,183.5,467.9,191.1,473.5,190.0,513.5,189.5,508.0,192.5,522.5,184.6,524.0,187.5,531.4,181.4,535.5,185.0,540.7,177.7,542.5,187.0,549.1,181.1,545.0,193.0,492.4,212.3,489.6666666666667,206.0,493.0,227.8,494.6,227.2,494.1,243.3,496.7142857142857,243.14285714285714,495.3,259.6,495.0,256.0,467.8,268.4,467.3076923076923,265.0,477.7,272.1,481.6666666666667,269.9166666666667,487.6,275.9,492.73333333333335,274.93333333333334,496.6,273.6,505.25,271.5,503.7,269.6,511.1818181818182,263.1818181818182,427.0,214.6,423.3333333333333,209.5,439.8,211.2,433.8,201.8,450.5,211.1,452.0,204.0,458.8,216.7,462.22222222222223,213.77777777777777,448.7,219.2,448.0,219.25,438.2,218.3,430.4,217.2,506.2,214.8,503.85714285714283,214.85714285714286,516.8,209.7,512.75,205.75,527.3,208.9,527.6,203.8,534.1,212.9,532.8571428571429,210.71428571428572,527.3,216.5,523.5,218.5,517.6,217.2,510.0,217.66666666666666,434.1,296.0,444.14285714285717,304.57142857142856,454.9,289.2,458.25,297.0,473.7,288.1,476.5,294.0,483.4,290.5,488.0,292.0,492.9,287.5,496.0,292.5,502.0,289.7,503.6666666666667,293.0,507.2,296.1,505.4,298.2,498.7,313.8,501.5,317.25,488.5,322.7,492.5,324.5,477.6,325.1,482.6666666666667,334.0,467.1,324.7,464.25,330.0,450.0,316.6,451.0,319.0,439.6,296.4,459.77777777777777,303.1111111111111,472.6,296.4,466.3333333333333,299.0,482.5,297.0,483.0,298.25,492.1,295.2,493.4,305.4,502.5,297.8,501.3,303.5,488.9,310.9,495.25,315.25,478.4,313.6,484.0,322.0,468.3,313.5,468.25,321.5
