frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,390.8,226.7,413.5,222.0,406.8,219.4,427.5,221.5,424.2,217.7,441.5,224.0,441.7,220.9,456.0,230.0,457.4,227.7,468.5,239.5,485.3,229.4,489.0,247.5,492.8,225.0,498.5,247.0,498.9,224.2,502.5,248.0,503.4,228.2,502.5,250.5,503.4,237.0,499.0,255.0,466.3,250.2,473.3333333333333,255.66666666666666,468.1,265.1,473.8,274.8,470.5,279.8,473.85714285714283,287.85714285714283,472.3,294.8,472.25,298.5,442.9,299.2,444.7692307692308,296.53846153846155,452.1,303.5,455.5833333333333,304.6666666666667,460.6,307.3,462.26666666666665,311.2,466.9,305.0,468.75,311.0833333333333,472.0,302.5,472.54545454545456,305.8181818181818,408.3,247.0,420.3333333333333,242.83333333333334,420.3,244.3,432.2,241.0,429.6,245.4,444.5,246.5,436.5,251.5,448.3333333333333,255.66666666666666,429.0,252.6,436.75,256.5,419.8,251.7,423.8,250.2,472.0,254.7,474.0,264.57142857142856,480.3,249.9,480.75,260.25,487.9,250.6,489.6,261.8,491.9,254.8,488.14285714285717,267.2857142857143,488.0,257.8,482.6666666666667,271.1666666666667,480.6,257.5,476.0,268.3333333333333,403.8,314.5,406.85714285714283,312.2857142857143,427.2,314.6,423.25,313.0,445.8,316.2,441.0,318.0,453.8,319.3,451.0,321.0,461.9,317.9,454.5,323.0,465.7,319.0,456.6666666666667,324.3333333333333,463.7,319.9,452.0,327.2,460.6,335.1,446.0,340.0,455.9,342.3,441.0,343.5,447.8,343.1,431.6666666666667,348.0,438.7,340.9,419.0,339.5,421.8,331.7,410.0,326.0,408.5,316.1,421.77777777777777,317.77777777777777,442.7,322.3,429.0,317.3333333333333,451.0,324.4,443.25,322.5,459.0,323.8,446.4,330.4,461.3,321.2,449.2,330.2,456.8,331.8,443.0,337.75,448.9,332.7,436.0,340.0,440.0,330.6,423.5,334.0
2,394.5,227.2,414.0,224.5,410.4,219.8,428.0,223.5,428.0,217.8,442.5,225.5,445.4,221.2,456.5,230.5,460.9,228.2,469.5,239.0,488.9,231.1,489.5,245.5,494.6,227.4,499.0,244.5,499.2,226.8,503.5,245.0,502.0,230.3,504.0,248.0,499.7,237.8,500.5,252.5,468.4,252.7,474.5,254.5,469.6,267.2,474.8,273.2,471.5,281.7,474.42857142857144,287.14285714285717,472.8,296.3,472.5,298.75,442.6,299.9,444.53846153846155,297.9230769230769,451.4,303.9,455.25,305.8333333333333,459.4,307.9,461.8666666666667,312.2,465.7,305.9,468.5833333333333,311.0833333333333,470.8,303.6,472.54545454545456,305.1818181818182,413.6,247.7,421.3333333333333,243.16666666666666,425.1,245.2,432.6,240.2,433.7,246.4,445.75,245.0,439.1,252.9,449.6666666666667,254.0,432.5,254.1,437.75,255.75,423.7,252.8,424.8,250.0,470.9,256.5,475.57142857142856,261.14285714285717,478.4,251.4,482.75,256.25,485.5,252.2,491.4,257.4,488.2,256.5,490.2857142857143,263.0,484.9,259.8,484.5,267.5,478.3,259.5,477.6666666666667,264.3333333333333,403.3,312.3,406.42857142857144,315.57142857142856,424.7,313.2,422.5,315.75,442.6,315.7,440.0,319.5,450.4,319.1,449.0,322.0,458.4,317.8,453.5,323.5,461.5,318.3,455.3333333333333,324.3333333333333,457.8,318.3,450.2,327.8,453.2,334.1,445.25,340.75,448.1,342.2,440.5,344.5,440.2,343.4,431.0,350.0,431.5,340.9,418.75,342.5,416.9,330.8,410.0,329.0,407.0,313.8,421.22222222222223,320.1111111111111,439.4,321.1,427.6666666666667,319.0,447.2,323.5,442.0,323.75,455.1,322.7,445.0,331.0,455.7,319.7,447.7,330.8,450.0,331.9,442.75,338.5,442.2,333.3,436.0,341.5,433.6,331.1,423.75,336.75
3,397.6,227.9,415.5,227.0,413.8,219.8,430.0,225.5,431.6,217.7,444.5,227.0,448.8,221.5,458.5,232.0,464.1,229.1,471.0,239.5,489.4,232.0,490.0,245.5,494.7,228.6,499.5,243.5,499.3,228.2,503.5,244.0,501.8,231.6,504.0,246.5,498.3,239.1,500.0,250.5,470.6,253.6,475.6666666666667,254.5,471.1,268.1,475.8,274.0,472.2,282.5,475.2857142857143,288.14285714285717,472.8,297.0,473.75,300.0,443.1,299.9,445.2307692307692,299.38461538461536,451.4,304.1,455.9166666666667,307.5833333333333,459.3,308.4,462.73333333333335,313.53333333333336,465.8,306.7,468.75,312.0,471.1,304.3,472.72727272727275,305.6363636363636,417.2,247.8,422.3333333333333,245.16666666666666,428.1,245.4,433.6,242.6,436.1,246.6,446.5,246.5,440.7,253.0,450.55555555555554,255.33333333333334,434.7,254.2,438.75,257.0,426.6,252.7,425.6,251.8,472.2,257.1,475.7142857142857,261.0,479.0,252.2,482.5,255.75,485.5,253.0,490.8,256.8,487.3,257.4,489.85714285714283,261.7142857142857,484.6,260.4,484.3333333333333,266.5,478.7,260.0,477.6666666666667,264.3333333333333,403.8,313.7,405.2857142857143,315.7142857142857,423.7,314.0,421.5,316.0,440.7,316.7,439.5,320.5,447.6,320.0,449.0,322.0,454.3,319.0,453.5,323.5,456.2,319.5,455.0,324.0,451.8,320.0,450.2,326.6,447.3,334.4,445.25,339.75,442.5,341.7,441.0,344.5,436.0,342.8,431.6666666666667,349.3333333333333,428.4,340.4,419.0,342.5,415.3,330.8,409.0,330.0,407.1,314.9,420.44444444444446,320.77777777777777,438.3,321.4,427.0,319.3333333333333,445.1,323.7,441.75,323.75,451.6,323.0,444.8,331.0,450.0,321.2,447.7,330.0,444.7,332.8,443.0,338.25,438.1,334.3,436.5,341.5,430.5,332.3,423.75,337.5
4,404.0,226.7,417.5,228.0,419.5,219.0,432.0,226.5,435.8,216.8,446.5,228.0,451.6,220.8,460.0,232.5,465.7,228.7,472.0,240.0,489.6,231.8,490.5,245.5,494.1,228.7,498.5,243.5,498.6,228.6,502.5,243.5,501.3,232.0,502.5,246.0,498.0,239.5,498.0,250.5,471.8,253.4,476.0,254.83333333333334,471.7,268.1,475.6,274.2,472.3,282.7,475.2857142857143,288.0,472.5,297.4,473.75,299.5,443.9,300.4,446.0769230769231,300.0,451.6,304.5,456.25,307.6666666666667,458.9,308.9,462.53333333333336,313.26666666666665,465.3,307.7,467.8333333333333,311.75,470.4,305.4,471.3636363636364,305.45454545454544,420.2,247.7,424.3333333333333,247.0,430.7,245.5,435.4,244.4,438.2,246.7,447.5,247.75,442.3,253.1,451.1111111111111,255.77777777777777,436.6,254.4,439.5,258.0,429.1,252.7,426.8,253.0,472.6,257.6,475.7142857142857,261.2857142857143,479.1,253.1,481.75,256.75,485.2,254.1,489.4,257.4,486.5,258.6,488.0,262.14285714285717,484.0,261.4,483.1666666666667,266.6666666666667,478.5,260.8,477.3333333333333,264.3333333333333,404.1,314.8,406.57142857142856,316.7142857142857,423.4,314.7,422.25,316.5,440.0,317.4,440.0,320.0,445.8,320.6,449.0,321.0,451.1,319.7,452.5,322.5,452.3,320.7,453.6666666666667,323.3333333333333,447.6,321.8,448.2,327.0,443.0,335.9,444.0,339.5,438.5,342.2,440.5,343.5,433.5,343.0,431.6666666666667,349.0,427.0,340.6,419.75,342.0,414.9,331.3,411.0,330.0,407.1,315.8,421.77777777777777,321.1111111111111,437.9,322.3,427.6666666666667,319.3333333333333,443.5,324.4,441.25,323.25,448.6,323.7,443.8,330.0,445.8,322.8,446.3,329.9,441.0,333.7,442.25,338.25,435.7,334.9,436.5,341.0,429.4,333.2,424.5,336.75
5,409.1,224.6,417.5,229.0,424.4,217.6,432.0,228.0,439.4,215.7,446.0,229.0,454.2,219.8,460.0,233.5,467.2,227.7,472.0,240.5,490.5,231.2,491.0,245.5,494.5,228.5,499.0,243.5,498.8,228.7,503.5,243.5,501.5,231.9,503.0,246.0,498.7,239.4,499.0,250.0,472.4,253.1,476.3333333333333,255.33333333333334,471.9,268.0,476.2,274.2,472.2,282.7,476.14285714285717,288.14285714285717,472.0,297.5,474.25,300.0,443.8,301.0,446.61538461538464,300.0,451.3,305.0,457.0,307.8333333333333,458.3,309.4,463.2,313.6,464.8,308.5,468.8333333333333,311.8333333333333,469.9,306.3,472.45454545454544,305.3636363636364,422.0,247.2,424.3333333333333,247.16666666666666,432.7,244.9,435.6,244.6,440.1,246.5,447.75,248.25,443.6,253.3,451.6666666666667,256.1111111111111,438.1,254.4,440.0,258.0,430.6,252.4,427.8,253.4,472.7,258.0,476.0,261.2857142857143,479.4,253.5,482.25,256.5,485.5,254.4,490.4,257.0,486.3,259.2,489.0,261.57142857142856,484.0,262.0,483.8333333333333,266.1666666666667,478.7,261.4,477.6666666666667,264.0,403.7,315.4,406.7142857142857,317.0,423.6,314.9,423.0,316.25,440.3,317.5,440.5,320.0,445.9,320.7,450.0,321.0,450.6,319.7,453.5,322.5,451.4,321.0,455.0,323.0,446.3,322.7,449.8,326.0,441.9,336.4,445.0,340.0,437.8,342.6,441.5,344.5,433.3,343.4,432.3333333333333,350.0,427.1,341.2,420.0,343.5,415.0,332.0,411.0,331.0,406.7,316.4,422.0,321.44444444444446,437.9,323.0,428.0,319.0,443.4,324.9,442.25,322.75,447.9,324.3,444.8,330.2,444.5,323.7,447.3,329.9,440.5,333.8,443.0,339.25,435.7,335.1,437.0,342.5,429.6,333.5,424.75,338.5
6,416.7,221.1,417.5,230.0,431.3,215.4,432.0,229.0,444.5,213.8,446.5,230.0,457.7,217.9,460.0,234.0,469.2,225.7,472.5,241.5,493.0,230.0,491.0,246.0,496.2,227.8,499.0,244.0,499.9,228.3,502.5,244.0,502.6,231.4,503.0,246.0,500.7,238.6,499.0,250.5,473.7,252.7,476.5,255.5,472.8,267.7,476.6,274.8,472.8,282.6,476.2857142857143,289.0,472.3,297.6,475.0,300.5,444.2,302.0,447.15384615384613,300.84615384615387,451.4,305.7,457.4166666666667,308.4166666666667,458.1,310.0,463.8666666666667,314.2,464.5,309.6,469.5,312.25,469.5,307.7,473.09090909090907,306.09090909090907,424.7,246.1,424.6666666666667,248.0,435.9,243.4,435.8,245.4,443.5,245.5,448.0,248.75,446.2,253.6,452.1111111111111,256.77777777777777,440.6,254.7,440.5,259.0,432.9,252.1,427.8,254.0,473.2,258.6,476.14285714285717,261.2857142857143,480.5,253.3,482.25,256.75,486.6,254.2,490.4,257.0,486.6,259.8,489.0,261.57142857142856,484.8,262.9,483.8333333333333,266.3333333333333,479.4,262.3,477.6666666666667,264.3333333333333,403.9,315.9,406.42857142857144,317.57142857142856,424.6,315.2,422.75,316.5,441.5,317.5,440.5,320.0,446.7,320.8,450.0,322.0,450.9,319.7,454.0,323.0,451.3,321.6,455.3333333333333,323.3333333333333,445.7,324.0,450.0,327.0,441.4,337.5,445.75,341.25,437.6,343.3,442.0,346.5,433.7,344.1,433.0,352.0,427.8,341.9,420.0,344.75,415.6,332.9,410.0,332.0,406.8,316.9,422.0,322.22222222222223,438.5,323.8,428.0,319.3333333333333,443.7,325.7,442.5,323.25,447.7,325.1,445.6,330.4,443.9,325.0,447.8,330.8,440.4,333.9,443.5,340.5,436.2,335.1,437.0,344.5,430.6,333.7,424.75,339.75
7,421.9,214.6,416.5,232.0,436.7,210.1,430.5,230.5,449.3,209.9,444.5,231.5,461.7,215.3,458.5,235.5,471.2,224.3,471.5,242.5,494.0,230.2,490.5,246.5,497.7,227.9,499.0,244.5,501.6,228.4,503.5,244.5,503.9,231.7,504.0,246.0,501.1,239.4,500.0,250.5,474.7,251.1,476.0,256.3333333333333,473.5,267.0,476.2,275.4,473.2,282.7,476.2857142857143,289.42857142857144,472.4,298.6,474.5,301.25,444.0,302.2,446.15384615384613,301.84615384615387,450.9,306.2,456.8333333333333,309.4166666666667,457.1,310.7,463.53333333333336,315.2,463.3,310.7,469.75,313.1666666666667,468.0,308.7,473.54545454545456,306.72727272727275,425.7,240.6,423.6666666666667,249.16666666666666,437.2,237.6,434.6,246.6,445.2,240.7,447.0,250.0,446.8,250.4,451.44444444444446,257.6666666666667,441.1,250.9,439.75,259.75,433.0,247.4,426.8,255.2,473.5,257.7,476.7142857142857,261.7142857142857,481.6,251.8,483.0,256.75,487.8,253.0,490.8,257.0,486.7,259.6,490.0,261.57142857142856,485.2,262.9,484.6666666666667,266.3333333333333,479.7,261.9,478.3333333333333,264.3333333333333,403.4,316.1,406.42857142857144,318.57142857142856,424.8,315.3,422.25,317.75,441.4,317.9,440.5,321.5,446.2,321.5,450.0,323.0,450.0,320.5,454.0,324.0,450.0,322.9,455.6666666666667,325.0,443.9,326.4,451.2,328.0,439.6,338.9,446.75,341.25,436.0,344.2,442.5,346.0,432.6,344.8,433.3333333333333,351.3333333333333,427.0,342.4,420.75,345.0,415.5,333.3,411.0,333.0,406.4,317.2,421.8888888888889,322.8888888888889,437.9,324.8,428.0,321.0,442.9,326.8,442.25,324.75,446.3,326.3,446.0,331.6,442.2,327.1,448.8,331.4,439.2,334.6,444.5,340.25,435.5,335.6,438.0,343.5,430.2,334.1,425.5,339.5
8,423.0,211.8,416.0,233.0,438.3,208.1,430.5,231.0,451.2,208.4,444.5,232.0,463.4,214.7,458.5,236.0,473.0,224.6,470.5,242.5,494.6,231.5,490.5,247.0,498.1,229.6,499.5,244.5,502.1,230.3,504.5,244.0,504.5,233.5,505.0,246.0,501.8,241.2,501.0,250.5,476.2,250.8,476.0,256.8333333333333,474.7,267.2,476.2,276.0,474.3,283.5,475.42857142857144,290.0,473.4,299.8,473.75,301.5,444.6,302.0,446.0769230769231,302.2307692307692,451.6,306.6,456.5,310.0,457.8,311.5,462.93333333333334,315.46666666666664,464.1,311.6,468.8333333333333,313.5,468.7,309.4,472.90909090909093,307.3636363636364,427.3,238.3,423.3333333333333,250.66666666666666,438.7,235.9,434.6,247.6,446.5,239.3,446.75,250.75,448.1,248.6,451.3333333333333,258.6666666666667,442.5,248.7,439.75,261.0,434.7,245.1,426.8,256.6,474.6,257.8,476.85714285714283,263.14285714285717,482.6,252.9,483.25,257.75,488.6,254.6,491.8,258.0,487.4,261.1,491.0,262.7142857142857,485.9,263.7,485.5,267.6666666666667,480.7,262.2,478.6666666666667,266.0,404.1,316.5,406.2857142857143,319.14285714285717,425.3,316.1,422.0,318.5,441.8,318.9,439.5,322.0,446.5,322.7,449.0,323.0,450.0,321.8,453.5,324.5,449.9,324.6,455.0,325.0,444.0,328.6,450.8,329.0,439.9,340.2,446.5,341.75,436.2,345.0,442.5,346.5,433.1,345.5,433.3333333333333,351.3333333333333,427.5,343.0,421.0,345.0,416.3,333.9,411.0,333.0,407.3,317.8,421.55555555555554,323.55555555555554,438.1,325.8,427.3333333333333,321.3333333333333,443.0,328.0,441.75,325.25,446.1,327.7,445.6,332.2,442.2,329.2,448.5,332.0,439.8,335.2,444.25,340.75,436.4,336.1,438.0,343.5,431.2,334.4,425.25,339.75
9,423.4,210.7,417.0,233.0,439.0,208.1,431.5,231.5,451.6,209.1,445.5,232.5,463.4,215.7,459.0,237.0,472.9,225.8,471.5,243.5,494.2,233.4,490.5,248.5,497.3,232.0,499.5,246.5,501.4,232.8,503.5,246.5,504.4,235.8,505.0,249.0,502.2,243.2,501.5,253.5,476.9,251.4,475.8333333333333,257.8333333333333,475.3,267.8,475.6,276.4,474.8,284.1,475.2857142857143,290.42857142857144,473.9,300.6,473.0,301.5,444.5,302.3,445.61538461538464,302.0769230769231,451.5,307.0,455.75,309.8333333333333,457.9,312.2,462.26666666666665,315.26666666666665,464.2,312.6,468.5833333333333,314.4166666666667,468.9,310.5,472.54545454545456,308.3636363636364,426.7,237.4,424.1666666666667,250.83333333333334,438.2,235.2,434.8,248.2,446.2,238.8,447.0,251.75,448.0,248.3,451.22222222222223,259.44444444444446,442.1,248.2,439.75,261.0,434.1,244.3,426.8,256.6,474.8,258.5,476.85714285714283,264.2857142857143,482.9,253.8,483.25,259.75,488.8,255.8,491.8,260.0,487.6,262.6,491.0,265.14285714285717,486.0,265.0,485.5,269.6666666666667,480.8,263.1,479.0,267.3333333333333,403.9,318.0,406.0,318.2857142857143,424.8,317.4,421.5,317.75,441.2,320.0,439.5,321.5,445.6,323.8,448.0,323.0,448.8,322.9,452.5,324.5,448.4,326.5,454.6666666666667,326.0,442.8,331.3,450.6,329.4,439.0,341.9,446.0,342.0,435.2,345.9,441.5,345.5,432.4,346.2,433.0,350.3333333333333,427.0,343.6,420.25,344.25,415.9,334.7,411.0,332.0,407.3,319.5,421.3333333333333,322.77777777777777,437.4,327.1,426.6666666666667,321.0,442.1,329.2,441.0,325.25,444.8,329.1,444.6,332.2,440.8,331.7,448.0,332.5,439.3,335.8,444.0,340.0,436.2,336.5,437.0,342.5,431.4,334.9,425.0,338.5
10,424.5,212.1,418.5,234.0,439.9,209.5,433.0,233.0,452.5,210.4,447.0,234.0,464.0,216.9,461.0,238.0,473.6,226.9,473.0,245.5,493.4,234.4,491.5,250.5,496.4,233.5,500.0,248.5,500.8,234.7,504.5,248.5,504.3,237.9,504.0,251.0,502.6,245.4,500.5,255.0,477.8,252.0,477.0,259.6666666666667,476.0,268.4,477.2,278.4,475.3,284.8,476.2857142857143,292.57142857142856,474.3,301.3,474.75,304.0,444.9,302.5,446.9230769230769,303.9230769230769,452.0,307.5,457.25,311.75,458.4,312.9,463.6,317.53333333333336,464.8,313.4,469.4166666666667,315.8333333333333,469.7,311.2,473.09090909090907,309.72727272727275,428.2,237.8,425.3333333333333,251.83333333333334,439.5,235.8,436.4,249.4,447.3,239.3,448.75,252.75,449.2,248.5,452.44444444444446,260.6666666666667,443.4,248.4,441.0,262.0,435.6,244.5,428.6,257.4,475.7,259.1,477.0,265.7142857142857,483.7,255.0,483.25,260.75,489.4,257.2,491.4,261.8,488.2,263.9,490.14285714285717,266.2857142857143,486.7,265.9,485.0,270.6666666666667,481.6,263.8,478.6666666666667,268.3333333333333,404.5,319.3,406.85714285714283,320.14285714285717,425.2,318.3,423.0,319.5,441.4,320.8,440.5,323.5,445.7,324.7,450.0,325.0,448.8,323.9,453.5,326.0,448.3,327.8,455.3333333333333,327.0,442.5,333.2,450.4,330.0,438.8,343.1,446.0,343.75,435.1,346.6,442.0,348.5,432.5,346.8,433.0,353.3333333333333,427.1,344.1,420.75,346.5,416.2,335.5,411.0,334.0,407.9,320.7,422.0,324.77777777777777,437.7,328.0,428.0,322.6666666666667,442.3,330.2,442.25,326.75,444.9,330.1,445.6,333.8,440.6,333.4,448.2,333.6,439.5,336.6,444.0,342.25,436.4,337.2,437.5,345.5,431.6,335.6,425.25,341.5
