frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,564.2,205.2,568.5,215.5,569.3,195.7,570.0,209.5,581.6,193.9,576.0,205.0,595.0,195.7,588.0,203.0,607.7,200.2,605.0,203.5,638.8,194.0,637.5,195.0,654.4,183.4,656.5,185.5,671.6,176.7,674.0,179.0,690.6,174.5,690.0,178.0,709.8,179.4,704.0,181.0,626.8,217.3,624.0,213.83333333333334,628.1,236.8,628.8,235.6,629.1,256.3,629.8571428571429,253.42857142857142,630.3,276.1,626.75,269.75,622.5,282.8,619.0,280.15384615384613,630.4,286.9,627.0833333333334,284.0833333333333,639.5,288.9,636.6,287.26666666666665,649.7,283.2,654.6666666666666,280.8333333333333,659.4,277.5,663.4545454545455,269.1818181818182,583.9,222.4,583.8333333333334,226.5,590.1,215.8,587.2,219.2,600.9,214.7,602.75,216.5,611.8,220.8,613.5555555555555,223.22222222222223,602.3,224.9,604.0,231.0,591.7,226.3,590.6,232.8,660.8,212.7,655.7142857142857,214.14285714285714,668.8,202.6,663.0,201.25,680.9,200.2,680.2,196.2,693.3,203.6,693.2857142857143,200.71428571428572,684.2,210.2,682.0,211.83333333333334,672.3,213.0,665.0,214.66666666666666,625.0,310.5,629.1428571428571,312.85714285714283,632.4,308.3,632.75,310.25,641.2,305.8,640.5,308.0,648.7,306.8,648.0,306.0,657.2,303.1,659.0,304.0,672.9,301.3,673.6666666666666,301.0,692.2,299.1,690.2,297.8,676.6,312.9,680.0,308.25,662.7,320.4,662.5,313.0,653.1,323.1,657.0,323.0,645.1,323.4,644.0,322.5,635.5,320.5,634.0,318.0,629.8,311.4,634.5555555555555,310.0,642.7,312.1,641.0,312.0,650.3,312.0,650.5,311.0,659.2,309.2,666.8,311.2,686.2,301.6,683.2,301.2,659.4,309.9,670.0,306.25,650.3,312.6,653.0,312.5,642.8,312.5,642.25,314.5
2,564.1,204.9,570.5,211.0,568.8,195.6,571.0,205.5,581.2,193.8,578.0,202.0,595.0,195.7,589.0,201.5,607.9,200.1,605.5,203.0,638.8,193.8,637.5,196.5,654.1,183.6,655.5,187.5,670.9,176.6,673.0,182.0,689.9,174.1,689.0,181.0,708.9,179.1,703.5,184.0,627.3,217.2,624.1666666666666,214.5,628.7,236.8,628.4,236.6,629.8,256.5,628.7142857142857,255.0,631.0,276.4,625.0,271.25,622.5,282.8,617.9230769230769,279.6923076923077,630.7,287.1,625.3333333333334,284.5833333333333,640.3,289.1,634.2,288.8,650.7,283.3,652.6666666666666,282.9166666666667,660.3,277.6,661.4545454545455,271.3636363636364,583.8,221.9,584.6666666666666,223.16666666666666,590.1,215.8,588.0,216.0,601.0,214.8,603.75,214.0,612.0,220.8,614.6666666666666,221.88888888888889,602.4,224.9,605.0,228.5,591.7,226.3,591.4,229.8,660.6,212.4,655.7142857142857,214.71428571428572,668.7,202.7,662.75,202.5,680.8,200.4,680.4,197.8,693.2,203.2,693.1428571428571,202.71428571428572,684.2,210.2,681.5,213.16666666666666,672.2,213.0,664.3333333333334,215.66666666666666,625.4,310.5,628.1428571428571,312.14285714285717,633.0,307.9,631.0,309.75,641.6,305.3,638.0,309.0,649.2,306.6,646.0,307.0,657.9,302.7,657.0,306.0,673.1,301.1,672.0,303.0,691.5,299.1,689.2,300.4,676.6,313.6,679.25,312.0,663.0,321.1,661.5,317.0,653.3,323.8,655.0,326.6666666666667,645.3,324.0,642.25,325.25,635.6,320.9,633.0,319.0,630.1,311.4,633.1111111111111,310.22222222222223,643.3,312.0,639.3333333333334,312.0,650.9,312.2,648.5,312.25,660.0,309.4,665.0,313.0,685.7,301.7,682.0,304.1,659.6,310.0,669.0,309.5,650.4,312.7,651.0,316.0,642.8,312.4,641.0,317.0
3,564.1,204.8,569.5,210.0,568.5,195.6,571.0,204.0,580.9,193.8,577.0,200.5,594.8,195.8,588.0,200.0,608.0,200.2,605.0,202.0,638.5,193.8,637.5,195.0,653.8,183.7,656.5,186.0,670.6,176.5,674.0,180.0,689.7,174.0,690.5,180.0,708.7,179.0,704.5,183.0,627.4,217.2,623.8333333333334,213.33333333333334,628.8,236.8,628.0,236.4,629.9,256.4,628.1428571428571,254.42857142857142,631.2,276.3,624.25,271.0,622.6,282.8,617.0,279.61538461538464,630.9,287.1,624.3333333333334,284.5,640.7,289.0,633.4,288.46666666666664,651.1,283.2,652.3333333333334,282.8333333333333,660.7,277.6,661.4545454545455,271.8181818181818,583.8,221.8,584.5,222.33333333333334,590.1,215.9,588.0,215.2,601.1,214.9,603.75,213.75,612.1,220.9,614.6666666666666,221.44444444444446,602.5,225.0,604.75,228.0,591.7,226.4,591.4,229.0,660.5,212.4,656.1428571428571,214.28571428571428,668.6,202.8,663.75,202.0,680.7,200.4,681.4,197.6,693.1,203.0,694.8571428571429,202.71428571428572,684.1,210.1,683.0,213.33333333333334,672.1,213.1,665.0,215.66666666666666,625.5,310.2,627.1428571428571,312.57142857142856,633.2,307.6,630.25,310.5,641.8,305.0,637.5,310.0,649.5,306.4,645.0,308.0,658.4,302.4,656.0,307.0,673.3,300.9,672.0,304.0,691.5,298.8,688.6,301.8,676.6,313.4,678.5,312.25,663.2,321.0,660.5,317.0,653.3,323.7,655.0,326.6666666666667,645.2,323.7,641.25,325.0,635.5,320.6,632.0,319.0,630.1,311.1,632.2222222222222,310.55555555555554,643.4,311.8,638.6666666666666,313.0,651.1,312.1,647.75,313.25,660.4,309.2,664.6,313.8,685.8,301.4,681.9,305.0,659.8,309.8,668.25,309.75,650.4,312.5,650.5,315.5,642.7,312.2,640.0,316.75
4,564.0,205.1,569.5,211.0,568.3,195.8,570.0,205.0,580.6,194.0,576.0,201.5,594.6,196.0,587.5,201.0,607.8,200.5,604.5,202.5,638.5,194.1,637.5,195.5,653.7,183.9,656.5,186.5,670.5,176.7,674.5,181.0,689.7,174.2,690.5,180.5,708.5,179.3,704.5,183.5,627.5,217.5,623.6666666666666,214.33333333333334,628.8,237.0,627.8,236.6,629.9,256.7,628.0,254.57142857142858,631.3,276.5,623.75,271.0,622.5,283.0,616.6153846153846,279.6923076923077,630.9,287.3,624.1666666666666,284.5,640.8,289.2,633.5333333333333,288.4,651.2,283.3,652.5833333333334,282.8333333333333,660.8,277.6,661.8181818181819,271.27272727272725,583.6,222.0,583.8333333333334,223.5,590.0,216.2,587.4,216.6,601.0,215.2,603.25,214.75,612.1,221.2,614.2222222222222,222.44444444444446,602.4,225.2,604.25,229.0,591.6,226.6,590.4,230.2,660.4,212.6,656.1428571428571,215.28571428571428,668.5,203.1,663.75,203.0,680.6,200.7,681.6,198.2,693.0,203.2,695.1428571428571,203.42857142857142,684.0,210.4,683.0,213.66666666666666,672.0,213.3,665.0,215.66666666666666,624.9,309.7,627.1428571428571,312.2857142857143,632.8,307.3,630.25,310.25,641.5,304.8,637.5,309.0,649.4,306.2,645.0,308.0,658.4,302.2,656.5,306.5,673.6,300.4,672.6666666666666,303.0,692.1,298.0,689.8,300.8,676.9,313.0,679.5,312.0,663.2,320.9,661.5,317.0,653.1,323.7,655.0,326.3333333333333,644.8,323.8,641.75,325.0,635.0,320.4,632.0,319.0,629.5,310.6,632.2222222222222,310.55555555555554,643.2,311.7,638.6666666666666,313.0,651.0,311.9,647.75,312.5,660.5,309.0,665.4,313.6,686.4,300.7,682.7,304.3,659.8,309.6,669.25,309.5,650.2,312.4,651.0,315.5,642.4,312.1,640.25,316.5
5,563.9,205.4,569.5,210.0,568.3,196.1,570.0,204.5,580.6,194.2,576.0,201.0,594.6,196.3,587.5,200.5,607.9,200.8,604.5,202.0,638.3,194.5,637.0,195.5,653.5,184.2,656.5,186.5,670.3,177.0,674.0,181.0,689.5,174.6,690.5,180.5,708.4,179.7,704.5,183.5,627.4,217.8,623.3333333333334,214.0,628.8,237.3,627.4,236.6,629.9,256.9,627.5714285714286,254.71428571428572,631.2,276.8,623.5,271.0,622.3,283.2,616.0769230769231,279.53846153846155,630.8,287.5,623.9166666666666,284.4166666666667,640.7,289.4,632.8666666666667,288.46666666666664,651.2,283.4,652.1666666666666,282.75,660.9,277.7,661.3636363636364,271.27272727272725,583.6,222.3,583.8333333333334,223.16666666666666,590.0,216.4,587.6,216.0,601.0,215.5,603.5,214.25,612.1,221.5,614.2222222222222,221.88888888888889,602.4,225.5,604.25,228.5,591.5,226.9,590.8,229.8,660.3,212.9,655.8571428571429,214.85714285714286,668.4,203.4,663.5,202.5,680.5,200.9,681.4,197.8,692.9,203.5,694.5714285714286,203.14285714285714,683.9,210.5,682.3333333333334,213.5,672.0,213.5,665.0,215.66666666666666,624.5,309.4,626.4285714285714,311.7142857142857,632.5,307.2,629.75,309.5,641.4,304.8,637.0,309.0,649.4,306.1,645.0,307.0,658.6,302.0,656.0,306.0,674.0,300.0,672.0,303.0,692.6,297.4,689.6,300.0,677.3,312.7,679.0,311.0,663.3,320.8,661.0,316.0,653.1,323.7,654.6666666666666,326.0,644.7,323.8,641.0,324.5,634.8,320.4,631.0,318.0,629.2,310.4,632.0,310.22222222222223,643.1,311.6,638.3333333333334,312.0,651.1,311.8,647.75,312.25,660.7,308.8,665.0,313.0,686.9,300.1,682.3,303.5,659.9,309.6,669.0,309.25,650.2,312.4,650.5,315.5,642.3,312.1,640.0,316.5
6,563.8,205.7,568.5,212.0,568.1,196.6,569.5,206.0,580.3,194.7,576.0,202.5,594.3,196.6,587.0,202.0,607.5,201.2,604.0,203.0,637.8,194.8,637.0,196.0,653.2,184.4,656.0,187.5,670.3,177.2,674.0,182.0,689.6,174.9,690.0,181.0,708.5,180.1,704.5,184.0,627.0,218.2,623.1666666666666,214.5,628.4,237.6,627.4,237.2,629.4,257.2,627.4285714285714,255.14285714285714,630.8,277.0,623.5,271.25,621.7,283.4,615.8461538461538,279.6923076923077,630.3,287.7,623.6666666666666,284.4166666666667,640.4,289.6,632.8,288.2,651.0,283.5,652.4166666666666,282.4166666666667,660.9,277.8,661.4545454545455,271.09090909090907,583.4,222.7,583.1666666666666,224.5,589.8,216.9,587.0,217.4,600.7,215.9,602.75,215.75,611.9,221.8,613.7777777777778,223.22222222222223,602.1,225.8,603.75,230.0,591.3,227.2,590.4,231.0,660.1,213.2,655.7142857142857,215.57142857142858,668.2,203.7,663.5,203.25,680.2,201.3,681.4,198.4,692.7,203.8,694.5714285714286,203.71428571428572,683.6,210.8,682.3333333333334,214.16666666666666,671.7,213.7,665.0,216.66666666666666,623.8,309.0,626.1428571428571,311.2857142857143,631.9,307.0,629.5,309.25,641.0,304.8,637.0,308.0,649.2,306.1,645.0,307.0,658.7,301.9,656.5,305.0,674.5,299.5,672.6666666666666,302.0,693.8,296.5,690.4,299.0,678.0,312.2,679.5,311.0,663.4,320.8,661.5,316.0,652.9,323.9,654.6666666666666,326.0,644.3,324.0,641.0,324.5,634.2,320.3,631.0,318.0,628.5,309.9,631.7777777777778,310.0,642.7,311.6,638.0,311.6666666666667,650.9,311.8,647.75,311.5,660.8,308.7,665.4,312.2,688.0,299.2,682.9,302.8,660.0,309.6,669.25,308.5,650.0,312.6,650.5,315.0,641.9,312.3,639.75,316.5
7,563.7,205.8,568.5,212.0,568.0,196.9,569.5,206.0,580.2,195.1,576.0,202.5,594.1,197.0,587.0,202.0,607.3,201.5,604.0,204.0,637.4,195.3,637.0,196.5,652.9,184.9,656.5,187.5,670.0,177.7,674.0,182.0,689.4,175.5,690.5,181.5,708.3,180.6,704.5,184.5,626.8,218.7,623.1666666666666,215.16666666666666,628.1,238.0,627.4,237.6,629.2,257.6,627.4285714285714,255.14285714285714,630.6,277.3,623.25,271.5,621.6,283.6,615.7692307692307,279.6923076923077,630.2,287.9,623.1666666666666,284.5833333333333,640.3,289.8,632.6666666666666,288.8,650.9,283.6,651.9166666666666,282.6666666666667,660.8,277.9,661.3636363636364,271.27272727272725,583.3,223.1,583.0,224.16666666666666,589.6,217.3,587.0,217.0,600.6,216.3,602.75,215.25,611.8,222.1,613.6666666666666,222.88888888888889,602.0,226.1,603.75,229.75,591.2,227.5,590.2,230.8,659.8,213.7,655.7142857142857,215.57142857142858,667.9,204.2,663.5,203.5,680.0,201.8,681.4,198.8,692.4,204.2,694.5714285714286,204.0,683.3,211.2,682.1666666666666,214.16666666666666,671.4,214.2,664.6666666666666,216.66666666666666,623.7,308.8,626.1428571428571,311.0,631.9,306.9,629.25,308.75,640.9,304.8,636.5,308.0,649.2,306.1,645.0,307.0,658.7,301.9,656.0,305.0,674.6,299.4,672.0,302.0,693.9,296.2,689.6,298.8,678.2,312.1,679.25,310.75,663.6,320.8,661.0,316.0,653.1,323.9,654.0,325.6666666666667,644.4,324.0,640.75,324.25,634.3,320.3,631.0,318.0,628.5,309.8,631.4444444444445,309.3333333333333,642.7,311.5,637.6666666666666,311.0,650.8,311.7,647.5,311.5,660.8,308.5,664.4,312.2,688.2,299.0,682.4,302.6,660.2,309.8,668.75,308.5,650.2,312.8,650.5,315.0,642.0,312.5,639.5,316.0
8,566.2,207.6,570.5,215.0,569.9,198.4,571.5,209.0,581.2,196.2,577.0,205.5,595.0,198.1,588.5,205.0,607.6,202.7,605.0,206.0,636.3,196.5,637.0,199.5,651.7,186.1,655.5,191.5,668.6,178.9,673.5,186.0,687.7,176.5,689.5,185.5,706.4,181.1,703.5,188.0,627.3,221.4,623.6666666666666,217.33333333333334,628.7,239.8,627.4,238.2,629.8,258.2,627.8571428571429,255.71428571428572,631.1,277.0,623.75,271.5,621.4,283.4,615.7692307692307,279.84615384615387,630.4,287.6,623.8333333333334,284.3333333333333,640.8,289.5,633.0666666666667,287.93333333333334,651.6,283.1,652.5833333333334,281.8333333333333,661.6,277.2,661.6363636363636,270.6363636363636,585.7,227.6,585.0,227.33333333333334,592.7,224.2,588.6,220.8,602.3,222.9,604.0,219.0,612.5,225.2,614.2222222222222,225.0,603.2,229.2,604.75,231.5,593.7,231.0,591.4,233.0,659.7,216.7,655.5714285714286,217.57142857142858,668.8,210.6,663.25,207.25,679.6,208.6,680.6,203.0,691.2,208.6,693.5714285714286,207.28571428571428,681.6,214.7,681.5,216.33333333333334,670.8,217.3,664.0,218.33333333333334,623.6,308.5,627.0,310.7142857142857,632.0,307.0,630.0,308.5,641.2,305.1,637.5,308.0,649.5,306.2,645.0,306.0,659.1,302.0,657.0,304.0,674.6,299.3,673.0,301.0,694.0,295.2,690.6,297.8,678.1,311.6,680.0,309.75,664.0,320.6,662.0,315.0,653.3,324.0,655.0,325.0,644.6,324.2,641.75,323.5,634.5,320.6,632.0,317.0,628.4,309.6,632.1111111111111,309.1111111111111,642.9,311.6,638.6666666666666,311.0,651.2,311.7,647.75,310.5,661.2,308.5,665.4,311.2,688.5,298.1,683.4,301.7,660.5,309.5,669.75,307.5,650.3,312.7,651.0,314.5,642.2,312.6,640.25,315.5
9,566.6,208.2,570.5,216.0,570.5,199.3,572.0,209.5,581.5,197.0,578.0,206.0,595.0,198.7,589.0,205.0,607.4,203.4,605.5,206.5,636.1,197.3,638.5,199.5,652.0,186.9,656.5,191.5,669.1,179.6,674.5,186.0,688.2,177.2,690.5,186.0,707.0,181.5,704.5,189.0,627.9,223.5,624.5,217.83333333333334,629.3,241.1,628.8,239.2,630.3,258.8,629.0,256.0,631.5,276.8,624.75,270.75,621.7,284.0,616.8461538461538,279.9230769230769,630.9,288.0,624.9166666666666,284.0,641.2,289.9,634.5333333333333,287.6666666666667,652.0,283.5,653.5,281.4166666666667,662.1,277.7,662.4545454545455,270.6363636363636,586.4,230.6,585.3333333333334,229.83333333333334,593.6,227.9,589.4,223.2,603.0,226.4,604.75,221.25,613.1,227.8,614.8888888888889,226.88888888888889,603.7,232.0,605.25,233.75,594.4,233.9,592.0,235.2,659.8,219.4,656.2857142857143,219.42857142857142,669.3,214.1,664.0,209.25,679.9,212.3,681.2,205.0,691.5,211.6,693.7142857142857,209.42857142857142,681.5,217.6,681.8333333333334,218.0,670.9,220.2,665.0,220.33333333333334,623.5,308.6,627.5714285714286,310.57142857142856,632.0,307.2,630.75,308.0,641.2,305.2,638.5,307.0,649.6,306.3,647.0,305.0,659.2,302.2,658.0,304.0,674.8,299.5,674.0,300.0,694.4,295.1,691.6,297.0,678.1,311.9,681.25,309.5,663.9,321.0,663.0,315.0,653.2,324.4,656.3333333333334,325.0,644.5,324.6,642.25,323.5,634.5,320.8,633.0,317.0,628.2,309.7,633.0,309.0,642.9,311.9,639.3333333333334,310.3333333333333,651.3,312.0,648.75,310.0,661.3,308.8,666.4,310.8,689.0,297.9,684.3,301.1,660.5,309.9,671.0,307.75,650.4,313.0,652.5,314.5,642.2,312.9,641.25,315.5
10,566.4,208.1,570.5,215.0,570.1,199.3,572.0,209.0,581.5,197.0,578.0,205.0,595.3,198.7,590.0,205.0,608.1,203.4,607.0,206.0,636.9,197.1,639.5,199.5,652.5,186.8,657.5,191.5,669.3,179.6,675.0,187.0,688.3,177.2,691.0,186.5,706.7,181.7,704.5,189.5,627.7,221.8,625.3333333333334,217.16666666666666,629.2,240.3,629.8,238.2,630.4,258.9,630.0,255.42857142857142,631.9,277.8,626.25,270.75,621.6,283.6,617.7692307692307,279.38461538461536,630.7,287.9,625.8333333333334,283.6666666666667,641.2,290.0,635.4666666666667,287.4,652.1,283.4,654.5,281.5,662.2,277.3,663.4545454545455,270.54545454545456,585.6,227.5,586.0,227.66666666666666,592.6,224.2,590.0,221.4,602.0,222.8,605.0,219.5,612.1,225.0,615.6666666666666,225.44444444444446,602.8,228.8,605.75,232.0,593.5,230.5,592.4,233.2,659.7,216.3,657.0,218.42857142857142,668.6,210.5,664.75,208.0,679.1,208.6,681.8,204.2,690.4,208.6,694.1428571428571,208.42857142857142,680.9,214.3,682.5,217.16666666666666,670.4,216.7,665.6666666666666,219.33333333333334,623.7,308.5,628.1428571428571,310.2857142857143,632.1,307.0,631.5,308.0,641.5,305.3,639.0,307.0,649.9,306.5,647.0,305.0,659.7,302.3,658.5,304.0,675.5,299.3,674.3333333333334,300.3333333333333,694.9,295.2,691.4,297.8,679.1,311.6,681.25,309.75,664.7,320.7,663.5,315.0,653.8,324.2,656.6666666666666,325.0,645.0,324.3,643.0,323.5,634.8,320.4,633.0,317.0,628.4,309.6,633.4444444444445,308.77777777777777,643.3,311.7,639.6666666666666,310.0,651.7,311.9,649.75,310.25,661.9,308.6,666.8,310.8,689.6,298.0,684.2,301.7,661.2,309.7,671.0,308.0,650.9,312.9,653.0,314.5,642.6,312.8,641.75,315.5
