frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,393.6,225.6,395.0,226.0,413.5,219.9,411.5,221.5,431.5,218.9,430.0,220.0,448.8,224.3,450.0,224.5,465.4,232.6,471.0,231.5,503.6,234.4,505.0,235.5,516.0,229.5,522.5,232.5,527.8,227.4,534.5,231.5,538.7,229.0,541.5,235.0,543.6,236.6,543.0,241.0,485.7,251.7,483.8333333333333,247.5,486.2,271.1,487.8,269.0,487.4,290.7,489.0,286.14285714285717,488.2,310.8,486.5,300.25,455.7,317.0,452.0769230769231,305.9230769230769,466.2,322.2,468.3333333333333,313.5,476.2,326.8,480.46666666666664,319.6,485.3,324.7,494.4166666666667,318.4166666666667,492.6,320.7,501.3636363636364,310.3636363636364,417.8,246.0,409.5,244.16666666666666,430.4,241.8,423.2,239.0,441.5,242.7,442.5,241.5,447.7,249.8,452.3333333333333,251.77777777777777,440.0,251.7,435.5,255.5,428.9,250.5,415.8,252.0,496.8,252.9,496.57142857142856,256.0,508.0,247.6,507.25,248.0,518.0,248.3,524.0,248.4,523.6,254.4,528.2857142857143,255.57142857142858,516.9,256.9,518.5,262.3333333333333,507.7,256.0,503.3333333333333,260.0,414.9,343.2,418.0,339.7142857142857,439.3,342.3,435.75,339.5,458.3,343.6,458.0,341.5,466.8,347.0,471.0,342.0,475.9,345.3,480.0,343.5,483.7,346.7,488.6666666666667,344.0,488.4,349.2,492.0,346.4,480.8,362.3,484.5,356.5,471.5,367.2,474.0,357.5,462.5,368.1,462.0,367.3333333333333,452.4,365.8,444.0,361.75,435.2,358.5,428.0,351.0,421.1,344.7,437.1111111111111,341.0,456.1,351.2,444.3333333333333,344.6666666666667,465.1,352.9,463.75,347.75,473.8,351.8,475.6,353.8,484.4,350.7,486.5,348.5,473.4,355.1,478.75,351.5,464.4,356.4,465.0,354.5,455.3,354.9,447.75,352.25
2,395.1,226.4,396.5,225.0,414.4,220.2,413.0,221.0,431.9,218.7,431.0,220.5,448.5,224.1,451.0,225.0,464.8,232.3,470.5,233.0,504.0,234.4,504.0,236.5,516.3,229.5,521.5,233.0,528.1,227.6,534.0,231.5,538.8,229.5,541.5,234.0,543.8,237.3,543.5,240.0,485.6,252.1,483.6666666666667,247.83333333333334,485.6,270.8,487.0,269.0,486.4,289.7,487.7142857142857,286.14285714285717,486.9,309.1,484.75,300.25,454.6,316.1,451.3076923076923,305.7692307692308,464.8,320.8,467.0833333333333,313.4166666666667,474.9,325.4,478.53333333333336,319.53333333333336,483.9,323.5,492.9166666666667,318.3333333333333,491.4,319.7,500.3636363636364,310.1818181818182,418.2,245.9,410.6666666666667,242.5,430.8,241.7,423.8,237.4,441.7,242.5,442.75,240.0,447.7,249.8,452.55555555555554,250.88888888888889,440.1,251.9,436.0,254.5,429.1,250.6,416.6,250.6,496.9,252.8,496.7142857142857,255.42857142857142,508.1,247.6,507.25,246.5,518.1,248.2,524.4,246.6,523.5,254.3,529.2857142857143,253.85714285714286,516.9,256.9,518.6666666666666,261.3333333333333,507.7,256.2,503.6666666666667,259.0,415.3,343.6,416.2857142857143,338.42857142857144,439.9,342.5,434.25,338.75,458.3,343.1,457.0,341.5,466.0,346.2,470.0,342.0,474.5,344.6,479.5,343.0,482.3,346.3,488.6666666666667,343.3333333333333,486.5,349.4,493.2,344.8,479.2,362.4,484.25,355.75,470.3,366.9,473.0,357.0,462.0,367.8,461.0,366.6666666666667,452.8,365.8,442.0,361.5,436.1,359.1,426.0,350.0,421.6,344.7,435.3333333333333,340.3333333333333,456.2,351.0,443.0,343.0,464.4,352.4,463.0,347.0,472.4,351.3,475.6,353.0,482.4,350.8,487.5,347.7,472.0,355.1,478.5,351.25,463.7,356.4,464.0,354.0,455.5,355.3,446.25,352.0
3,393.3,226.0,394.5,226.0,413.1,219.9,411.0,222.0,430.6,218.3,429.0,221.5,447.2,223.7,449.0,226.0,463.8,232.1,469.0,234.0,502.8,234.3,502.0,237.5,515.0,229.5,519.0,233.5,526.6,227.8,531.5,231.5,537.1,229.5,539.0,234.0,542.2,237.3,541.0,240.0,484.1,251.7,482.1666666666667,248.83333333333334,483.9,270.4,485.6,269.6,484.5,289.3,486.57142857142856,286.85714285714283,484.9,308.8,483.75,301.25,452.6,315.8,450.2307692307692,306.53846153846155,463.0,320.5,466.0,314.1666666666667,473.2,325.3,477.73333333333335,320.46666666666664,482.4,323.5,491.5,319.1666666666667,489.9,319.7,498.6363636363636,310.6363636363636,416.5,245.8,408.6666666666667,243.33333333333334,429.2,241.9,421.8,237.6,440.0,242.7,440.75,240.75,446.1,249.6,450.6666666666667,251.66666666666666,438.4,251.8,434.25,255.5,427.6,250.6,415.4,251.6,494.9,252.9,494.2857142857143,255.85714285714286,506.1,248.0,505.0,246.75,516.1,248.8,521.4,246.4,521.9,254.8,526.4285714285714,253.57142857142858,515.0,257.2,515.8333333333334,261.6666666666667,505.7,256.3,500.6666666666667,259.6666666666667,413.5,343.2,415.2857142857143,338.85714285714283,438.4,342.2,433.0,339.25,456.7,342.9,456.0,341.5,464.4,346.0,469.0,342.0,472.8,344.5,478.0,343.5,480.8,346.3,486.6666666666667,344.0,485.2,349.6,491.2,345.6,478.1,362.4,483.0,355.75,469.2,366.8,471.5,357.0,460.8,367.7,460.0,366.6666666666667,451.7,365.7,441.75,361.75,434.9,358.9,426.0,351.0,420.0,344.4,434.3333333333333,340.6666666666667,454.7,350.8,441.6666666666667,344.0,462.8,352.2,461.75,347.25,470.9,351.2,474.0,353.4,480.9,350.9,485.6,347.8,470.8,355.1,476.75,351.25,462.6,356.4,463.0,353.5,454.4,355.2,445.25,351.5
4,392.1,225.1,393.5,228.0,411.4,219.0,410.0,224.0,429.1,217.3,428.0,224.0,445.9,223.4,448.0,228.0,462.4,232.8,467.5,236.0,498.8,236.5,500.0,240.0,510.3,232.2,516.5,236.5,521.6,230.5,529.0,235.0,532.3,231.8,536.0,238.0,538.5,239.2,538.0,243.0,481.4,253.7,480.0,250.5,481.3,271.4,483.6,270.8,482.1,289.2,484.42857142857144,287.7142857142857,482.7,307.7,482.0,301.75,449.4,315.4,448.46153846153845,306.9230769230769,460.1,320.2,464.3333333333333,314.5,470.8,325.3,475.8666666666667,320.93333333333334,480.4,323.5,489.6666666666667,319.4166666666667,488.3,319.6,496.6363636363636,311.3636363636364,414.0,246.8,408.0,245.16666666666666,426.8,244.6,421.0,240.6,436.8,245.4,439.25,243.25,443.7,251.1,448.77777777777777,253.0,435.8,253.0,433.0,256.5,425.6,251.8,414.4,252.6,492.0,256.5,491.85714285714283,257.85714285714283,503.3,253.6,502.25,250.25,512.7,254.9,518.6,250.4,518.6,260.1,523.0,257.14285714285717,511.5,261.8,512.8333333333334,263.8333333333333,502.7,260.4,498.0,261.6666666666667,411.3,342.7,414.42857142857144,339.7142857142857,436.8,342.3,431.75,339.25,455.2,343.2,454.5,341.5,462.6,346.4,467.0,342.0,470.6,345.1,476.5,343.5,479.1,347.5,485.6666666666667,344.0,483.5,350.8,489.4,345.8,476.1,363.0,481.0,356.5,467.2,367.1,470.0,357.0,459.4,367.9,459.0,367.0,450.7,366.0,440.5,362.0,433.6,359.2,425.0,351.0,417.8,344.0,433.55555555555554,341.3333333333333,453.3,351.3,440.6666666666667,344.0,461.0,352.8,460.75,347.25,468.7,352.0,472.8,353.8,479.1,351.8,483.8,348.5,468.9,355.6,475.5,351.5,461.1,356.8,461.0,354.0,453.3,355.6,444.25,351.75
5,389.2,226.5,391.0,229.5,408.8,220.4,407.0,225.5,426.9,218.7,425.0,225.5,444.0,224.6,445.0,230.0,460.9,233.9,465.0,237.5,497.8,237.8,497.0,242.0,509.3,233.8,514.0,238.5,520.4,232.5,526.0,237.5,530.8,233.9,533.0,240.0,536.6,241.1,535.0,245.0,479.6,256.0,477.6666666666667,252.33333333333334,479.7,273.3,481.2,272.8,480.6,290.7,482.2857142857143,289.2857142857143,481.4,308.9,479.75,303.5,447.9,317.1,446.3076923076923,308.46153846153845,458.6,321.8,462.25,316.0,469.4,326.8,473.93333333333334,322.2,479.1,325.0,487.6666666666667,321.1666666666667,487.0,321.2,494.6363636363636,313.0,411.4,249.4,405.1666666666667,246.66666666666666,424.1,247.3,418.4,241.8,434.3,248.0,437.0,245.0,441.2,253.5,446.55555555555554,254.77777777777777,433.2,255.6,431.0,258.0,422.9,254.4,411.6,254.6,489.6,258.7,489.42857142857144,259.7142857142857,500.8,256.1,499.5,252.25,510.3,257.5,515.6,252.4,516.2,262.6,520.2857142857143,259.2857142857143,509.0,264.3,509.8333333333333,266.0,500.1,262.8,495.6666666666667,263.0,409.8,344.1,412.2857142857143,341.14285714285717,435.5,343.5,429.75,341.0,454.0,344.4,452.0,343.5,461.7,347.6,465.0,344.0,470.0,346.3,474.5,345.0,478.7,348.4,483.6666666666667,346.0,482.9,351.7,487.2,347.6,475.7,363.9,479.0,358.0,466.7,368.4,468.0,359.0,458.6,369.3,456.6666666666667,368.6666666666667,449.7,367.5,438.0,363.5,432.3,360.7,422.0,353.0,416.2,345.3,431.3333333333333,342.6666666666667,452.1,352.8,438.6666666666667,345.6666666666667,460.0,354.3,458.75,349.0,468.1,353.4,470.4,355.2,478.5,352.7,481.7,350.4,468.4,356.5,473.25,353.5,460.5,357.8,459.0,355.5,452.4,356.7,442.25,353.5
6,387.3,230.7,389.5,231.0,406.9,224.1,405.0,227.5,424.9,222.0,423.5,227.0,441.8,227.4,443.0,232.0,458.8,236.1,463.5,239.0,496.4,239.1,496.0,244.0,507.9,234.7,513.0,240.5,519.2,233.3,525.0,239.5,530.1,234.4,532.5,242.0,536.3,241.7,534.5,247.0,478.7,257.3,476.0,254.16666666666666,478.5,275.0,479.6,274.2,479.1,292.8,480.57142857142856,291.0,479.6,311.4,478.0,305.0,446.5,319.0,444.46153846153845,309.9230769230769,457.3,323.7,460.5,317.5,467.9,328.8,472.06666666666666,324.1333333333333,477.7,326.9,486.4166666666667,322.6666666666667,485.7,322.8,493.45454545454544,314.3636363636364,411.0,251.8,403.8333333333333,248.5,423.6,248.9,416.8,243.6,433.9,249.4,435.25,246.25,440.3,255.0,444.8888888888889,256.22222222222223,432.5,257.6,429.0,259.5,422.1,256.5,410.4,256.0,489.1,258.6,488.42857142857144,261.2857142857143,500.0,255.4,499.0,253.5,509.6,256.5,515.2,253.8,515.5,261.8,519.7142857142857,260.42857142857144,508.3,263.7,509.3333333333333,267.1666666666667,499.4,262.5,494.6666666666667,264.6666666666667,408.2,346.7,410.2857142857143,342.7142857142857,433.5,345.7,427.75,342.25,451.9,346.4,450.5,344.5,459.6,349.5,464.0,345.0,467.9,347.9,473.0,346.5,476.4,349.7,482.6666666666667,347.0,480.9,352.9,486.8,348.6,473.6,365.5,478.0,359.75,464.7,370.3,467.0,361.0,456.6,371.4,455.0,371.0,447.5,369.6,436.25,365.5,430.3,362.9,420.0,355.0,414.6,347.8,429.55555555555554,344.3333333333333,450.1,354.7,436.6666666666667,347.0,458.0,356.1,456.75,350.25,466.1,354.9,469.2,356.6,476.4,354.1,480.8,351.7,466.5,358.4,472.0,355.25,458.4,359.9,458.0,358.0,450.3,358.9,440.25,356.0
7,384.8,232.5,386.5,233.0,404.6,226.3,402.0,229.0,422.5,224.7,420.5,229.0,439.4,230.2,440.0,234.0,456.2,238.9,461.0,241.0,493.3,241.2,494.0,245.0,505.8,236.3,512.0,241.5,517.9,234.5,524.5,240.0,529.5,235.9,532.0,242.0,536.0,243.8,534.5,248.0,476.2,258.2,474.0,255.5,476.1,276.4,477.8,276.0,476.8,294.7,478.7142857142857,292.7142857142857,477.3,313.8,475.75,306.75,444.5,321.1,442.38461538461536,311.61538461538464,455.2,325.9,458.5,319.25,465.8,330.8,470.06666666666666,325.4,475.5,328.9,484.5,324.25,483.5,325.0,491.8181818181818,315.90909090909093,407.6,252.2,400.8333333333333,250.16666666666666,420.6,248.8,413.8,245.2,431.3,249.4,432.75,248.0,438.2,255.9,442.6666666666667,258.3333333333333,429.9,258.2,427.0,261.5,419.0,257.1,407.4,258.0,487.9,259.3,487.2857142857143,262.42857142857144,499.3,255.1,498.0,254.75,509.3,256.0,514.6,254.8,515.6,261.7,519.4285714285714,261.42857142857144,508.2,264.0,508.8333333333333,268.5,498.8,262.9,493.6666666666667,266.0,406.1,348.4,408.57142857142856,344.57142857142856,431.4,347.8,426.0,344.25,449.9,348.4,449.0,346.5,457.7,351.6,462.0,347.0,466.3,350.0,471.5,348.5,475.1,351.9,480.6666666666667,349.0,480.3,354.9,485.2,350.6,472.4,368.1,476.75,361.25,463.0,372.9,465.0,362.0,454.5,373.9,453.3333333333333,372.0,445.3,371.9,435.0,366.75,428.0,364.8,419.0,356.0,412.7,349.6,427.6666666666667,345.8888888888889,448.0,356.7,435.0,349.0,456.1,358.2,455.5,352.75,464.5,357.1,467.8,358.8,475.6,356.1,479.6,353.4,464.7,360.9,470.5,356.5,456.3,362.1,456.0,359.0,448.0,360.9,438.75,357.0
8,382.5,233.6,385.5,233.0,402.4,227.2,401.5,230.0,420.6,225.5,419.5,230.0,437.7,231.3,440.0,235.0,454.5,240.2,460.0,242.5,492.6,242.4,493.0,246.5,505.1,237.6,511.0,243.0,517.3,235.6,524.0,241.0,528.9,236.8,532.0,243.0,535.3,244.8,534.5,249.0,475.0,258.9,472.8333333333333,256.8333333333333,474.6,277.3,476.2,277.0,475.1,296.0,476.7142857142857,294.0,475.4,315.3,473.5,307.75,442.8,322.0,440.3076923076923,312.46153846153845,453.5,326.8,456.25,320.1666666666667,464.1,331.8,467.8,326.26666666666665,473.8,329.9,482.3333333333333,325.0833333333333,481.8,326.0,489.8181818181818,316.8181818181818,405.6,252.5,399.6666666666667,250.33333333333334,418.8,249.4,412.8,245.4,429.6,250.0,431.75,248.5,436.6,256.6,441.6666666666667,258.8888888888889,428.1,258.8,425.5,262.25,417.1,257.6,406.4,258.4,487.2,260.0,486.2857142857143,263.42857142857144,498.7,255.8,497.25,255.25,508.9,256.6,514.2,255.0,515.2,262.2,519.2857142857143,262.0,507.7,264.6,508.3333333333333,269.0,498.2,263.6,493.0,267.0,404.8,349.2,406.42857142857144,344.7142857142857,429.6,348.9,423.75,344.75,448.2,349.6,446.5,347.5,455.5,352.7,460.0,348.0,463.7,351.0,469.0,349.5,472.3,352.8,479.0,349.6666666666667,477.8,355.7,484.0,351.2,469.4,368.8,474.5,361.75,459.9,373.6,463.0,363.0,451.8,374.6,451.0,372.6666666666667,443.0,372.8,432.0,367.5,426.1,365.7,416.0,357.0,411.4,350.5,425.55555555555554,346.6666666666667,446.2,357.6,432.6666666666667,349.6666666666667,453.9,358.9,452.75,353.0,461.9,357.7,465.6,359.0,473.1,357.0,477.7,353.8,461.9,361.8,468.5,357.25,453.8,363.2,454.0,360.0,445.9,362.1,436.25,357.75
9,383.0,232.8,385.0,232.0,402.9,226.8,401.0,228.5,420.8,225.4,419.5,228.5,437.6,231.2,440.0,234.0,454.4,240.0,460.0,242.0,492.8,242.3,494.0,246.5,505.4,237.7,511.5,242.5,517.7,235.8,524.5,241.0,529.2,237.2,533.0,243.0,535.6,245.0,535.5,248.5,474.7,258.4,473.1666666666667,256.3333333333333,474.2,276.9,476.2,276.8,474.4,295.7,476.7142857142857,293.2857142857143,474.5,315.1,473.25,307.75,442.6,321.6,440.15384615384613,312.15384615384613,453.1,326.4,456.0,319.6666666666667,463.5,331.4,467.73333333333335,326.1333333333333,473.0,329.6,482.4166666666667,324.8333333333333,480.8,325.7,490.3636363636364,316.6363636363636,406.0,251.9,399.1666666666667,249.16666666666666,419.0,248.8,412.4,244.2,429.7,249.5,431.5,247.5,436.6,255.7,441.6666666666667,258.1111111111111,428.3,257.9,425.0,261.25,417.4,256.8,405.6,257.4,487.2,259.5,486.7142857142857,263.0,498.8,255.6,497.75,255.0,508.9,256.6,515.2,255.0,515.2,262.2,520.1428571428571,262.0,507.7,264.3,509.0,268.8333333333333,498.1,263.1,493.3333333333333,266.6666666666667,404.9,348.9,405.57142857142856,344.0,429.4,348.3,423.25,344.25,447.6,349.0,446.0,347.0,455.0,352.1,459.0,348.0,463.4,350.5,469.0,349.0,472.1,352.5,479.0,349.3333333333333,477.7,355.8,484.2,350.6,469.4,368.6,474.75,361.5,459.8,373.1,463.0,363.0,451.5,374.1,450.6666666666667,372.6666666666667,442.6,372.1,432.0,367.25,426.0,365.2,416.0,356.0,411.5,350.3,424.77777777777777,345.8888888888889,445.6,357.1,432.3333333333333,349.0,453.4,358.4,452.75,353.0,461.5,357.4,465.6,359.0,472.9,357.1,477.9,353.5,461.8,361.2,468.5,357.25,453.5,362.5,453.0,359.5,445.6,361.4,435.75,357.25
10,384.7,231.4,387.0,231.0,404.6,225.5,403.0,227.5,422.6,224.1,421.0,227.5,439.5,230.0,441.0,232.5,456.3,239.0,461.5,240.5,494.7,241.5,495.0,245.0,507.2,236.9,513.0,241.5,519.3,235.0,525.5,239.5,530.8,236.4,533.5,242.0,536.8,244.2,536.0,247.5,476.4,257.7,474.6666666666667,255.16666666666666,475.9,276.1,478.2,275.8,476.2,294.7,478.7142857142857,292.2857142857143,476.4,314.1,475.75,306.75,444.4,320.7,442.6923076923077,311.15384615384613,454.8,325.5,458.5,318.8333333333333,465.2,330.4,469.93333333333334,325.06666666666666,474.6,328.7,484.5,323.6666666666667,482.5,324.8,491.90909090909093,315.54545454545456,407.6,250.8,401.0,248.33333333333334,420.7,247.8,414.4,243.2,431.4,248.5,433.5,246.25,438.3,254.8,443.55555555555554,257.0,430.0,257.0,427.0,260.25,419.1,255.8,407.4,256.4,488.6,258.8,488.2857142857143,261.7142857142857,500.1,254.8,499.25,253.75,510.2,255.8,516.2,253.6,516.4,261.4,521.2857142857143,260.57142857142856,509.0,263.6,510.3333333333333,267.6666666666667,499.5,262.4,495.0,265.0,406.3,347.9,408.57142857142856,343.0,431.1,347.6,426.0,343.25,449.6,348.3,449.0,346.5,456.7,351.3,462.0,347.0,464.7,349.7,471.5,348.0,473.3,351.7,481.0,348.0,478.8,354.8,486.2,349.4,470.5,368.1,477.25,360.5,461.0,372.7,465.0,362.0,453.0,373.6,453.0,371.6666666666667,444.4,371.9,434.5,366.25,427.6,364.8,419.0,355.0,412.9,349.3,427.6666666666667,344.8888888888889,447.6,356.3,435.0,348.0,455.1,357.6,455.5,352.0,462.8,356.5,467.8,358.0,474.0,356.1,479.9,352.2,462.9,360.8,470.75,356.25,455.1,362.0,456.0,358.5,447.4,361.0,438.25,356.25
