frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,341.8,225.8,357.5,223.0,358.8,220.3,373.0,222.5,375.6,220.3,387.5,224.5,392.0,225.0,402.5,230.0,406.3,232.8,415.5,237.5,426.6,233.4,436.0,243.5,433.7,228.1,445.0,242.5,440.5,226.0,449.5,242.5,446.1,226.5,450.0,245.0,446.1,232.0,446.0,248.5,414.7,248.4,421.0,251.66666666666666,415.7,263.3,421.6,269.8,417.3,278.2,422.0,282.7142857142857,418.5,293.3,420.5,293.5,389.4,295.6,390.7692307692308,292.3076923076923,397.5,299.8,402.5833333333333,300.3333333333333,405.0,303.5,410.0,306.2,411.2,301.4,417.25,305.0,416.4,298.3,421.54545454545456,299.1818181818182,358.2,242.0,365.6666666666667,240.66666666666666,368.8,238.6,377.4,238.6,377.7,239.5,390.75,242.75,383.0,246.3,395.55555555555554,250.88888888888889,376.2,247.8,383.0,252.5,367.3,246.6,369.2,247.0,416.8,248.6,421.7142857142857,257.2857142857143,424.4,242.6,428.75,252.75,431.1,242.9,437.8,254.0,433.7,247.4,436.42857142857144,258.42857142857144,430.2,250.8,431.3333333333333,262.8333333333333,423.8,250.7,424.0,260.3333333333333,349.7,309.6,349.2857142857143,309.42857142857144,370.5,310.6,367.0,308.75,387.7,313.1,387.0,313.5,393.5,315.6,397.0,315.0,399.2,314.0,402.5,316.5,402.4,314.0,404.6666666666667,317.6666666666667,401.4,314.0,400.2,321.0,396.3,329.0,395.0,334.75,390.7,336.0,390.0,338.5,384.9,337.0,379.6666666666667,344.0,378.0,335.4,365.5,336.5,363.6,326.6,354.0,324.0,353.8,311.0,366.22222222222223,314.1111111111111,385.4,317.8,373.3333333333333,312.6666666666667,391.6,319.3,389.25,317.0,397.0,318.2,393.8,324.2,398.8,315.3,397.3,324.3,392.6,326.5,392.0,333.25,387.0,328.0,384.0,336.0,380.4,326.6,370.25,331.5
2,354.3,226.0,355.5,225.0,369.8,222.3,370.0,224.0,383.4,222.0,385.5,226.0,396.5,226.3,401.0,230.5,409.0,233.4,415.0,238.0,429.6,234.5,436.0,243.0,434.4,230.5,446.0,242.0,439.9,229.2,451.5,242.0,445.3,229.3,452.0,244.0,446.0,233.2,449.0,247.5,418.5,249.8,421.0,250.83333333333334,418.4,264.5,422.2,269.2,418.9,279.3,422.7142857142857,282.57142857142856,419.1,294.3,421.25,293.5,390.9,295.6,390.84615384615387,292.38461538461536,398.7,300.2,402.75,300.6666666666667,405.8,304.3,411.0,306.3333333333333,412.0,302.5,418.5833333333333,304.9166666666667,417.1,299.2,423.0,298.90909090909093,369.9,243.5,363.5,241.0,379.4,240.7,375.2,238.4,386.5,241.4,389.5,242.25,389.7,247.0,394.77777777777777,250.0,385.0,248.5,382.25,251.5,377.9,247.3,368.0,247.0,418.7,249.1,422.85714285714283,255.85714285714286,425.5,244.8,429.75,251.75,431.4,245.3,439.4,252.6,433.1,249.5,439.0,257.14285714285717,430.1,251.9,433.3333333333333,261.5,424.8,251.4,425.3333333333333,258.6666666666667,350.3,308.8,350.7142857142857,309.57142857142856,370.4,310.2,368.25,309.5,386.9,313.4,387.5,313.5,392.6,316.1,398.0,315.0,398.0,314.5,403.5,316.5,400.2,314.0,406.3333333333333,317.0,398.2,313.7,402.2,320.2,394.0,328.1,397.25,333.25,389.3,335.1,392.0,337.5,384.1,336.4,382.0,342.0,377.3,334.5,367.5,335.5,363.4,325.6,356.0,323.0,353.8,310.2,367.8888888888889,314.22222222222223,384.8,318.1,374.6666666666667,313.0,390.8,319.6,390.5,317.0,395.8,318.5,395.0,323.8,395.8,315.3,399.2,323.7,391.8,326.0,394.0,331.75,386.5,327.6,386.0,334.5,380.1,326.3,372.25,330.5
3,358.1,225.0,356.5,224.0,373.2,222.4,371.0,224.0,385.6,222.5,386.5,225.5,397.5,226.8,402.0,230.5,408.8,233.6,415.5,237.0,430.9,235.4,436.0,242.5,435.1,231.7,446.0,241.5,440.3,230.8,451.5,242.0,445.4,231.0,452.0,244.0,445.9,234.7,449.0,247.5,418.8,250.2,421.0,250.5,418.3,264.8,421.8,268.4,418.6,279.5,422.14285714285717,282.0,418.5,294.4,420.5,293.25,390.5,295.5,390.15384615384613,291.9230769230769,398.2,300.1,402.0,299.6666666666667,405.1,304.3,409.8,305.8666666666667,411.3,302.7,417.1666666666667,304.0833333333333,416.2,299.4,421.1818181818182,298.09090909090907,371.3,243.2,364.0,240.0,380.6,240.1,376.0,238.2,387.7,241.1,389.75,241.25,390.4,246.8,394.55555555555554,249.0,385.8,248.4,382.5,250.5,378.7,247.0,368.0,246.0,418.7,249.5,422.57142857142856,255.0,425.7,245.1,429.75,251.0,431.5,245.6,439.0,252.4,432.9,250.1,438.14285714285717,256.42857142857144,430.1,252.4,432.5,260.6666666666667,424.9,251.8,425.0,257.6666666666667,349.4,308.0,349.57142857142856,308.85714285714283,369.9,309.6,366.75,308.5,386.5,312.9,386.5,312.5,392.1,315.5,397.0,314.0,397.4,314.0,401.5,315.5,399.5,313.4,403.6666666666667,316.0,397.2,313.3,399.2,319.0,392.8,328.1,394.25,332.5,388.0,335.5,390.0,336.5,382.9,336.8,379.6666666666667,341.6666666666667,376.2,335.0,365.75,334.75,362.4,325.8,355.0,323.0,352.8,309.5,366.22222222222223,313.55555555555554,384.3,317.8,372.6666666666667,312.0,390.1,319.2,388.5,316.0,395.0,318.0,393.0,322.8,394.8,314.9,396.6,322.5,390.8,326.2,391.75,331.25,385.5,327.9,384.5,334.5,379.3,326.6,370.75,329.75
4,357.8,224.8,354.5,223.5,372.6,222.1,370.0,223.0,384.8,222.1,385.5,225.0,396.5,226.5,400.0,229.5,407.7,233.3,413.5,236.0,430.7,235.6,435.0,241.5,434.9,232.1,444.5,240.5,440.0,231.3,449.5,241.0,444.9,231.6,451.0,243.0,445.3,235.3,448.0,246.5,417.7,250.2,419.3333333333333,249.66666666666666,417.2,264.8,420.4,268.0,417.5,279.5,420.2857142857143,281.14285714285717,417.4,294.4,418.5,292.25,389.4,295.4,389.0,291.3076923076923,397.1,300.0,400.6666666666667,299.0833333333333,403.9,304.3,408.53333333333336,305.06666666666666,410.1,302.5,415.75,303.5,415.0,299.2,419.90909090909093,297.54545454545456,370.5,243.1,362.5,240.0,379.7,240.0,374.2,237.4,386.9,241.1,388.5,241.25,389.6,247.0,393.1111111111111,248.88888888888889,384.8,248.5,380.5,250.25,377.7,247.0,366.4,246.0,417.8,250.0,421.57142857142856,254.71428571428572,424.9,245.5,428.75,250.0,430.8,246.1,438.2,251.4,432.2,250.8,438.0,256.0,429.4,253.2,431.6666666666667,260.1666666666667,424.1,252.5,424.0,257.3333333333333,348.6,307.3,349.57142857142856,308.57142857142856,369.2,309.3,366.5,308.25,385.6,312.7,385.5,312.0,391.1,315.3,396.0,313.0,396.4,313.8,400.5,314.5,398.8,313.1,403.0,315.3333333333333,396.7,312.8,398.6,318.8,392.5,327.9,394.25,331.75,387.9,335.2,389.0,335.5,382.7,336.6,379.3333333333333,341.0,376.2,334.9,365.5,334.5,362.2,325.6,355.0,322.0,351.8,308.8,365.8888888888889,312.77777777777777,383.6,317.5,372.6666666666667,311.3333333333333,389.4,318.9,387.75,315.25,394.3,317.7,392.0,322.2,394.4,314.5,395.8,321.9,390.2,326.2,391.25,330.25,385.0,327.9,384.0,333.5,378.9,326.6,370.25,329.0
5,357.1,224.1,354.5,223.0,372.1,221.5,370.0,222.5,384.4,221.7,385.5,224.0,396.1,226.1,400.5,228.5,407.3,232.9,413.5,236.0,430.1,235.4,434.0,241.5,434.5,232.1,443.5,240.0,439.6,231.3,448.5,241.0,444.5,231.7,449.0,243.0,444.8,235.4,446.0,246.5,417.1,249.8,418.8333333333333,249.16666666666666,416.5,264.2,419.6,267.4,416.7,278.7,419.7142857142857,281.0,416.5,293.5,418.5,292.0,388.6,294.6,388.6923076923077,291.0769230769231,396.2,299.2,400.0,298.8333333333333,403.1,303.5,407.73333333333335,304.8,409.3,301.8,414.6666666666667,303.4166666666667,414.2,298.5,418.90909090909093,297.45454545454544,369.8,242.5,362.5,239.16666666666666,379.1,239.5,374.4,236.8,386.2,240.6,388.0,240.25,389.0,246.5,392.55555555555554,248.22222222222223,384.1,248.0,380.5,250.0,376.9,246.4,366.2,245.0,417.3,249.7,420.0,254.28571428571428,424.3,245.4,427.0,250.0,430.3,246.0,436.4,251.4,431.7,250.6,435.85714285714283,256.0,428.8,252.9,430.1666666666667,259.6666666666667,423.5,252.3,422.6666666666667,257.3333333333333,348.3,306.6,348.57142857142856,308.14285714285717,368.9,308.7,365.5,307.75,385.1,312.0,384.5,311.5,390.6,314.6,395.0,313.0,395.9,313.1,399.0,314.5,398.5,312.5,401.3333333333333,315.3333333333333,396.5,312.3,397.2,318.8,392.2,326.8,392.25,331.0,387.5,334.0,388.0,335.5,382.3,335.3,378.0,340.0,375.7,333.6,364.5,333.5,361.9,324.5,354.0,321.0,351.7,308.1,364.8888888888889,312.3333333333333,383.0,316.8,371.6666666666667,311.0,388.7,318.3,386.75,315.25,393.7,317.1,391.0,322.0,394.2,314.0,394.2,321.7,389.9,324.9,389.75,329.5,384.7,326.5,383.0,332.5,378.5,325.3,369.75,328.25
6,356.0,223.1,353.5,222.0,371.1,221.0,368.5,222.0,383.3,221.5,383.5,223.0,394.8,225.8,399.0,228.5,406.1,232.4,412.5,235.0,429.7,235.3,434.0,241.0,434.2,232.2,444.0,240.0,439.3,231.5,449.5,241.0,444.1,231.8,450.0,243.0,444.4,235.4,447.0,246.5,416.1,249.2,418.0,248.66666666666666,415.4,263.6,418.8,267.2,415.4,278.1,418.85714285714283,280.42857142857144,415.0,292.9,416.75,291.25,387.4,293.7,387.0769230769231,290.3076923076923,395.0,298.4,398.75,298.3333333333333,401.9,302.8,406.6666666666667,304.26666666666665,408.0,301.1,414.0833333333333,302.9166666666667,412.9,297.9,418.45454545454544,296.90909090909093,369.0,241.6,361.0,238.16666666666666,378.1,238.8,373.0,235.6,385.3,240.0,387.0,239.25,388.1,245.6,391.77777777777777,247.77777777777777,383.3,247.2,379.25,249.0,376.2,245.6,365.0,244.4,416.6,249.3,420.0,253.71428571428572,423.7,245.3,427.5,249.25,429.6,246.0,437.2,250.6,431.2,250.6,436.85714285714283,255.28571428571428,428.3,252.7,430.5,259.6666666666667,423.0,251.9,422.6666666666667,256.3333333333333,347.8,305.8,348.42857142857144,307.85714285714283,368.1,308.1,365.0,307.5,383.7,311.4,383.5,311.5,389.4,314.2,394.0,313.0,395.0,312.9,398.5,314.5,397.5,312.4,401.0,315.0,395.9,312.3,396.6,318.2,392.3,325.3,392.25,330.75,388.0,331.6,387.0,334.5,382.6,332.7,377.3333333333333,340.0,375.9,330.9,363.5,332.75,362.0,322.4,353.0,321.0,351.3,307.5,364.44444444444446,312.22222222222223,381.6,316.3,370.6666666666667,311.0,387.5,318.0,386.0,315.25,392.7,316.9,390.0,321.6,393.8,314.0,394.0,321.3,390.4,322.5,389.5,329.0,384.9,324.0,382.0,331.5,378.6,322.6,368.75,327.5
7,355.6,222.3,352.5,222.0,370.8,220.5,367.0,222.0,383.0,221.4,382.5,224.0,394.2,225.7,398.0,228.5,405.2,232.0,411.5,235.0,429.2,235.3,433.0,241.0,433.8,232.6,443.0,240.0,438.9,231.8,448.5,240.5,443.6,232.1,449.5,243.0,443.8,235.8,446.5,246.5,415.4,248.6,417.3333333333333,248.66666666666666,414.8,262.9,418.2,266.8,414.8,277.6,418.2857142857143,280.0,414.4,292.4,416.5,291.0,386.9,293.6,386.84615384615387,290.15384615384613,394.4,298.2,398.6666666666667,297.8333333333333,401.3,302.5,406.4,303.93333333333334,407.3,301.0,413.5833333333333,302.5833333333333,412.0,297.8,417.90909090909093,296.72727272727275,367.2,240.4,360.1666666666667,238.16666666666666,376.6,237.4,372.0,235.6,384.2,238.8,386.0,239.25,387.2,245.2,390.8888888888889,247.77777777777777,382.1,246.8,378.5,249.0,374.4,245.0,364.0,244.4,416.0,249.3,419.57142857142856,254.0,423.3,244.7,426.75,249.25,429.3,245.5,436.8,250.4,430.7,250.4,436.14285714285717,255.28571428571428,427.9,253.0,430.3333333333333,259.6666666666667,422.5,252.2,422.0,257.0,348.5,305.5,348.42857142857144,308.0,368.6,308.2,365.0,307.5,383.4,311.3,383.5,311.5,388.6,313.9,394.0,313.0,393.8,312.7,398.5,314.5,396.2,312.5,400.6666666666667,315.0,395.2,312.4,396.2,318.4,392.6,323.2,392.0,331.0,389.1,328.2,387.0,334.5,384.2,329.1,377.3333333333333,340.0,377.9,327.4,363.5,333.25,364.2,320.1,353.0,321.0,352.4,307.3,364.55555555555554,312.1111111111111,381.4,316.3,370.6666666666667,311.0,386.9,317.9,385.75,315.25,391.7,316.9,390.0,321.8,393.5,314.0,393.8,321.5,391.1,319.5,389.25,329.25,386.2,320.8,382.0,332.0,380.3,319.6,368.75,327.5
8,355.3,222.3,352.5,222.0,370.5,220.4,367.0,221.5,382.6,221.3,382.5,223.0,393.8,225.7,397.5,227.5,404.7,231.9,410.5,235.0,428.4,235.2,432.0,240.5,433.1,232.6,441.5,239.0,438.2,231.9,446.5,239.5,442.9,232.2,447.0,242.0,443.0,236.1,444.0,245.5,414.7,248.6,416.3333333333333,248.16666666666666,414.2,262.9,417.4,266.2,414.4,277.4,417.57142857142856,279.7142857142857,414.0,292.2,416.0,290.5,386.5,293.5,386.6923076923077,290.0,394.0,298.2,398.0,297.75,400.8,302.4,405.8,303.4,406.9,301.0,412.75,302.25,411.5,297.8,416.90909090909093,296.1818181818182,366.5,240.6,359.8333333333333,238.16666666666666,375.8,237.6,372.0,235.6,383.4,239.0,385.75,239.25,386.5,245.4,390.55555555555554,247.66666666666666,381.3,247.0,377.75,249.0,373.6,245.2,364.0,244.4,415.3,249.6,418.0,253.28571428571428,422.5,245.0,425.25,248.75,428.6,245.8,435.0,250.0,430.0,250.8,434.14285714285717,255.0,427.2,253.3,428.3333333333333,259.1666666666667,421.8,252.5,420.6666666666667,256.3333333333333,348.2,305.4,348.0,308.14285714285717,368.4,308.2,364.5,308.0,383.1,311.3,383.0,311.5,388.2,313.9,393.0,313.0,393.3,312.7,397.5,314.0,395.8,312.5,400.0,315.0,394.8,312.4,395.2,318.2,392.4,323.1,391.25,330.75,388.9,327.9,386.5,334.5,384.2,328.8,376.6666666666667,340.0,377.9,327.1,363.25,333.25,364.2,319.9,353.0,321.0,352.0,307.3,363.8888888888889,312.22222222222223,381.2,316.3,370.3333333333333,311.0,386.6,317.9,385.25,315.25,391.3,316.9,389.0,321.8,393.1,314.0,392.8,321.3,390.9,319.3,388.75,329.0,386.1,320.6,381.5,331.5,380.3,319.4,368.75,327.5
9,355.3,222.6,353.0,222.0,370.5,220.7,368.0,222.0,382.7,221.6,383.0,223.0,393.8,225.9,398.0,228.5,404.7,232.1,411.5,235.0,428.5,235.4,432.0,240.5,433.0,232.7,442.0,239.5,438.1,232.0,447.5,239.5,442.8,232.3,448.0,242.0,443.0,236.1,445.0,245.5,414.7,248.8,416.8333333333333,248.83333333333334,414.2,263.1,417.6,267.2,414.3,277.6,417.42857142857144,280.57142857142856,414.0,292.4,415.5,291.25,386.4,293.8,386.0,290.46153846153845,393.9,298.4,397.6666666666667,298.3333333333333,400.7,302.6,405.3333333333333,304.26666666666665,406.7,301.2,412.4166666666667,302.5,411.4,298.1,416.8181818181818,296.54545454545456,366.5,240.9,360.6666666666667,239.0,375.8,237.9,372.2,236.4,383.4,239.3,386.0,240.25,386.4,245.7,390.8888888888889,248.0,381.3,247.3,378.5,250.0,373.6,245.5,364.2,245.0,415.2,249.7,418.57142857142856,253.71428571428572,422.4,245.2,425.5,249.0,428.5,245.9,435.0,250.4,429.8,250.9,434.14285714285717,254.85714285714286,427.1,253.5,428.3333333333333,259.3333333333333,421.7,252.7,420.6666666666667,256.3333333333333,348.1,305.8,347.42857142857144,309.0,368.2,308.5,364.0,308.5,383.0,311.6,382.5,312.0,388.1,314.2,392.0,313.0,393.2,312.9,396.5,314.5,395.6,312.7,399.3333333333333,315.3333333333333,394.5,312.7,394.6,318.6,392.0,323.4,390.25,331.75,388.5,328.3,385.5,336.5,383.8,329.2,375.6666666666667,341.6666666666667,377.5,327.6,362.0,334.75,363.9,320.4,352.0,323.0,351.9,307.7,363.55555555555554,313.3333333333333,381.0,316.6,369.6666666666667,312.0,386.4,318.2,384.75,315.75,391.1,317.1,388.6,322.4,392.8,314.3,392.1,322.0,390.6,319.7,387.75,330.25,385.7,321.1,380.5,333.5,379.9,319.9,367.25,329.5
10,355.4,222.8,351.5,223.0,370.5,220.9,367.0,222.0,382.7,221.7,382.0,224.0,393.9,226.0,397.0,228.5,404.9,232.2,410.5,235.0,428.7,235.4,432.0,240.5,433.1,232.8,441.5,239.0,438.1,232.0,447.0,239.5,442.7,232.3,448.0,242.0,442.8,236.0,445.0,245.5,414.7,249.1,416.3333333333333,248.66666666666666,414.2,263.4,417.0,266.6,414.2,277.9,417.2857142857143,280.0,413.9,292.7,415.5,291.25,386.2,294.1,386.0,290.46153846153845,393.7,298.7,397.6666666666667,298.0833333333333,400.6,302.9,405.46666666666664,304.1333333333333,406.7,301.5,412.6666666666667,302.5,411.3,298.4,416.90909090909093,296.45454545454544,366.6,241.2,359.6666666666667,239.0,376.0,238.2,371.2,236.4,383.6,239.6,385.5,240.25,386.7,246.0,390.44444444444446,247.88888888888889,381.5,247.7,377.75,249.75,373.8,245.8,363.6,245.0,415.1,249.9,418.42857142857144,253.28571428571428,422.4,245.3,425.75,248.75,428.4,246.0,435.2,249.6,429.8,251.0,434.85714285714283,254.42857142857142,427.1,253.6,428.6666666666667,258.8333333333333,421.7,252.9,421.0,256.3333333333333,348.1,306.2,348.2857142857143,309.2857142857143,368.2,308.8,364.5,309.0,382.9,311.8,383.0,312.5,388.0,314.4,393.0,314.0,393.2,313.1,397.5,315.0,395.5,313.0,400.0,316.0,394.2,313.0,395.6,319.0,391.8,323.8,391.25,331.0,388.3,328.7,386.5,335.5,383.5,329.6,376.6666666666667,340.0,377.2,328.0,363.0,333.75,363.7,320.7,353.0,322.0,351.9,308.1,363.8888888888889,313.22222222222223,380.9,316.8,370.3333333333333,312.3333333333333,386.3,318.4,385.0,316.25,391.0,317.4,389.0,322.6,392.5,314.6,392.9,321.7,390.4,320.0,388.75,329.5,385.5,321.3,381.5,332.5,379.7,320.2,368.75,328.5
