frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,412.9,209.3,416.0,209.5,432.0,200.6,430.0,204.5,450.7,198.8,447.5,203.0,468.3,203.7,467.5,206.0,485.8,211.3,488.5,212.5,521.3,213.5,523.0,216.0,534.4,209.6,541.5,213.0,546.7,208.3,555.5,212.5,559.4,209.8,564.0,216.5,567.6,218.5,567.5,223.0,504.7,231.3,503.1666666666667,226.66666666666666,505.4,249.1,507.2,246.6,506.5,267.0,508.0,263.14285714285717,507.5,285.7,504.75,277.25,476.5,295.5,473.53846153846155,285.2307692307692,487.8,300.5,488.6666666666667,291.4166666666667,498.9,305.2,500.8,297.73333333333335,508.6,302.7,515.75,297.4166666666667,516.6,298.8,523.3636363636364,289.54545454545456,440.1,229.9,432.0,226.16666666666666,452.7,227.1,444.4,220.6,462.8,227.5,463.0,222.5,470.0,232.3,473.55555555555554,232.0,462.0,234.3,457.25,236.5,451.8,233.5,438.0,233.8,519.0,236.2,518.7142857142857,236.57142857142858,529.9,233.0,529.25,229.0,539.7,234.0,546.4,229.6,546.8,238.9,552.0,237.14285714285714,539.2,240.4,541.8333333333334,243.33333333333334,530.1,239.4,526.3333333333334,241.0,441.0,326.8,448.14285714285717,324.7142857142857,465.5,324.4,462.75,322.0,483.1,324.6,482.0,322.0,492.4,327.8,494.0,322.0,502.3,326.3,503.0,324.0,511.3,328.3,512.3333333333334,326.3333333333333,517.9,332.3,517.0,330.6,510.7,342.9,509.75,339.0,501.9,346.9,498.0,338.5,491.9,347.8,487.3333333333333,348.6666666666667,481.4,346.1,470.25,343.5,463.6,340.7,456.0,334.0,447.5,327.9,464.44444444444446,323.55555555555554,482.2,332.0,471.3333333333333,326.6666666666667,491.7,333.7,488.5,328.25,501.5,332.7,500.4,335.4,513.8,333.5,511.4,331.8,502.1,335.7,503.5,333.25,492.3,336.9,490.0,335.0,482.5,335.6,474.0,333.5
2,414.6,210.2,418.0,208.5,432.9,201.0,432.0,203.5,451.0,198.8,449.5,202.0,467.8,203.9,469.5,206.0,484.8,211.5,490.5,213.0,522.1,213.9,525.5,217.5,534.5,210.0,543.5,214.0,546.5,208.5,557.5,213.5,558.5,209.8,566.0,216.5,566.4,218.7,569.5,223.0,504.9,230.8,505.0,227.66666666666666,505.3,248.7,508.4,247.4,506.3,266.7,508.85714285714283,263.85714285714283,507.1,285.5,505.5,278.0,475.3,294.6,473.61538461538464,285.6923076923077,486.9,300.0,489.25,291.9166666666667,498.7,305.1,501.1333333333333,298.26666666666665,508.8,302.3,515.9166666666666,297.9166666666667,517.1,297.9,524.1818181818181,290.0,440.4,229.8,432.5,225.0,452.8,227.0,445.4,219.2,462.6,227.3,464.5,221.5,470.3,231.9,474.55555555555554,231.77777777777777,462.1,233.9,457.75,235.5,452.1,233.3,438.8,233.0,519.0,236.1,520.8571428571429,236.71428571428572,530.3,233.2,531.5,228.5,539.9,234.2,548.8,229.0,546.8,239.1,554.2857142857143,236.42857142857142,539.4,240.5,543.6666666666666,243.33333333333334,530.4,239.3,528.3333333333334,241.0,440.5,326.7,447.0,326.0,465.3,324.3,462.25,323.75,482.9,324.7,482.5,323.5,492.1,327.9,495.0,324.0,502.2,326.4,504.0,325.5,511.4,328.4,513.0,327.3333333333333,518.1,332.7,518.0,331.6,511.2,342.8,509.75,340.25,502.3,346.6,498.0,340.5,492.2,347.5,486.6666666666667,350.3333333333333,481.8,345.9,469.25,345.75,463.9,340.6,455.0,336.0,447.0,327.7,463.6666666666667,325.0,482.3,331.8,471.0,328.3333333333333,491.7,333.5,488.75,330.25,501.6,332.4,500.4,336.8,513.9,333.7,512.1,333.0,502.1,336.2,503.25,334.5,492.2,337.4,489.0,336.5,482.5,336.2,473.25,335.0
3,414.8,209.3,418.0,208.5,433.1,200.2,432.0,203.5,451.0,197.8,449.5,202.0,467.8,202.8,469.5,206.0,484.7,210.4,490.5,213.0,521.8,212.8,525.0,216.5,534.3,208.9,543.0,213.5,546.2,207.5,556.5,213.0,558.2,209.0,565.0,216.0,566.0,217.9,567.5,222.5,504.5,230.0,505.0,227.66666666666666,505.0,248.2,509.2,247.4,506.0,266.4,509.7142857142857,263.85714285714283,506.9,285.6,506.75,277.75,475.3,295.0,475.0,286.0,486.7,300.2,490.6666666666667,291.9166666666667,498.4,305.3,502.46666666666664,298.0,508.4,302.5,516.9166666666666,297.5,516.5,298.0,524.5454545454545,289.6363636363636,440.3,229.3,432.8333333333333,225.33333333333334,452.6,226.4,445.4,220.0,462.5,226.7,464.5,222.0,470.1,231.4,474.44444444444446,232.22222222222223,461.9,233.5,457.75,236.5,451.9,233.0,438.8,233.6,518.6,235.4,520.1428571428571,236.85714285714286,529.9,232.5,530.5,228.75,539.6,233.5,547.4,229.4,546.4,238.5,553.1428571428571,236.57142857142858,539.0,239.9,542.8333333333334,243.66666666666666,529.9,238.8,527.3333333333334,241.0,440.7,327.5,449.7142857142857,327.85714285714283,465.5,325.1,464.75,324.75,483.0,325.3,484.5,324.0,492.0,328.4,497.0,324.0,501.8,326.8,506.0,325.5,511.0,328.8,514.6666666666666,327.3333333333333,517.8,333.0,518.8,331.4,510.8,343.5,511.0,340.25,501.9,347.3,500.0,340.5,492.2,348.3,489.0,350.6666666666667,482.0,346.8,471.5,346.0,464.3,341.7,458.0,337.0,447.3,328.6,466.22222222222223,326.0,482.3,332.7,473.3333333333333,329.0,491.5,334.2,490.75,330.5,501.1,333.1,502.2,337.0,513.5,334.2,513.4,332.7,501.8,336.5,504.75,334.5,492.3,337.8,491.5,337.0,482.9,336.6,475.75,335.75
4,414.9,209.0,418.0,208.5,433.1,200.0,432.0,203.5,451.0,197.6,449.5,202.0,467.6,202.7,469.5,206.0,484.4,210.4,490.5,213.0,521.5,212.9,525.0,216.5,533.8,208.9,542.5,213.5,545.6,207.6,556.5,212.5,557.6,208.7,565.0,216.0,565.5,217.3,567.5,222.0,504.4,230.0,505.0,227.66666666666666,504.8,248.1,508.8,247.4,505.8,266.3,509.57142857142856,263.85714285714283,506.6,285.4,506.75,277.75,475.2,295.0,475.15384615384613,286.0,486.5,300.2,490.5833333333333,291.8333333333333,498.0,305.2,502.26666666666665,298.0,508.0,302.4,516.6666666666666,297.4166666666667,516.1,297.9,524.2727272727273,289.6363636363636,440.1,229.3,433.1666666666667,225.33333333333334,452.3,226.3,445.6,219.6,462.3,226.6,464.5,221.75,469.8,231.3,474.6666666666667,232.11111111111111,461.6,233.6,458.0,236.5,451.5,233.0,439.0,233.6,518.3,235.2,520.0,236.71428571428572,529.6,232.5,530.25,228.25,539.2,233.5,547.4,228.6,545.9,238.5,552.8571428571429,236.14285714285714,538.5,240.0,542.8333333333334,243.33333333333334,529.5,238.8,527.3333333333334,241.0,440.6,327.6,449.85714285714283,327.85714285714283,465.3,325.0,464.75,324.5,482.8,325.2,484.5,324.0,491.7,328.3,496.0,324.0,501.3,326.6,505.0,325.0,510.7,328.6,513.6666666666666,327.3333333333333,517.4,332.9,518.0,331.4,510.4,343.6,510.75,340.25,501.4,347.4,499.5,340.5,491.8,348.5,488.6666666666667,351.3333333333333,481.8,347.0,471.5,346.5,464.1,342.0,458.0,337.0,447.1,328.6,466.22222222222223,325.8888888888889,482.1,332.8,473.3333333333333,328.6666666666667,491.2,334.2,490.5,330.25,500.6,333.1,501.6,336.8,513.1,334.1,512.4,332.7,501.4,336.4,504.5,334.75,492.0,337.8,491.0,337.0,482.7,336.7,475.75,336.0
5,414.9,209.1,418.0,208.5,432.8,199.8,433.0,203.5,450.8,197.1,450.5,202.0,467.6,202.3,470.0,206.0,484.3,210.4,491.0,212.0,521.3,212.9,525.0,216.5,533.5,208.9,542.5,213.5,545.4,207.5,556.0,212.5,557.3,208.9,564.0,215.5,564.9,217.7,567.0,222.0,504.5,230.2,505.0,227.5,504.9,248.3,509.2,247.4,506.0,266.6,509.57142857142856,263.85714285714283,506.9,285.7,506.75,278.0,475.2,295.2,475.46153846153845,286.0769230769231,486.6,300.4,490.6666666666667,292.25,498.1,305.5,502.4,298.06666666666666,508.2,302.7,516.75,297.6666666666667,516.3,298.1,524.1818181818181,289.72727272727275,440.3,229.2,433.3333333333333,225.16666666666666,452.4,226.3,446.0,219.4,462.4,226.7,464.75,222.0,469.8,231.4,474.6666666666667,232.11111111111111,461.6,233.6,458.25,236.5,451.5,233.0,439.8,233.4,518.2,235.3,519.8571428571429,236.85714285714286,529.5,232.5,530.25,228.5,539.1,233.6,546.8,228.8,545.6,238.6,552.5714285714286,236.28571428571428,538.3,240.0,542.1666666666666,243.33333333333334,529.3,238.8,527.3333333333334,241.0,440.9,328.1,449.7142857142857,326.85714285714283,465.6,325.8,464.75,324.25,483.2,325.9,484.5,324.0,491.8,328.9,496.0,324.0,501.0,327.2,505.0,325.5,510.1,329.1,514.3333333333334,327.0,516.7,333.2,518.2,331.2,509.8,343.8,511.0,340.25,501.1,347.5,500.0,340.5,491.9,348.6,489.0,350.3333333333333,482.2,347.2,471.5,345.75,464.5,342.3,458.0,336.0,447.3,329.1,466.1111111111111,325.6666666666667,482.5,333.4,473.3333333333333,328.6666666666667,491.2,334.8,490.75,330.25,500.3,333.6,502.0,336.8,512.4,334.4,512.8,332.5,501.1,336.7,504.75,334.5,492.2,338.0,491.0,336.5,483.2,337.1,475.75,335.75
6,414.9,209.4,418.5,209.5,432.7,200.2,433.0,204.5,450.7,197.3,450.5,203.0,467.6,202.4,470.0,207.0,484.4,210.5,491.0,214.0,521.8,213.1,525.0,217.5,533.9,209.1,542.5,214.5,545.7,207.6,556.0,213.5,557.5,209.0,564.0,216.5,564.8,217.8,567.0,223.0,504.8,230.6,505.0,228.5,505.3,248.7,509.0,248.4,506.4,266.9,509.57142857142856,264.85714285714283,507.3,286.0,506.75,278.75,475.4,295.6,475.53846153846155,286.6923076923077,486.8,300.7,490.6666666666667,292.8333333333333,498.5,305.8,502.3333333333333,299.0,508.6,302.9,516.5,298.4166666666667,516.7,298.3,524.0909090909091,290.54545454545456,439.9,229.6,433.5,226.16666666666666,452.2,226.7,446.2,220.6,462.3,227.1,464.75,223.0,469.8,231.8,474.8888888888889,233.0,461.4,234.0,458.5,237.5,451.3,233.4,439.8,234.2,518.3,235.5,519.7142857142857,237.71428571428572,529.8,232.8,530.25,229.5,539.4,233.9,546.8,229.6,546.0,238.9,552.4285714285714,237.14285714285714,538.6,240.3,542.1666666666666,244.16666666666666,529.5,239.1,527.0,242.0,440.7,327.9,449.14285714285717,326.85714285714283,465.6,325.6,464.25,324.25,483.7,325.7,484.5,324.0,492.4,328.7,496.0,324.0,501.8,326.9,505.0,325.5,511.0,328.7,513.6666666666666,327.3333333333333,517.7,332.7,518.2,331.4,510.6,343.6,510.5,340.25,501.6,347.7,499.0,340.5,492.4,348.9,488.3333333333333,350.6666666666667,482.5,347.6,471.5,346.25,464.5,342.5,457.0,337.0,447.0,328.9,466.0,325.77777777777777,482.9,333.6,473.0,328.6666666666667,491.8,334.9,490.5,330.5,500.9,333.7,501.6,337.0,513.3,334.0,512.6,332.7,501.9,336.5,504.75,334.5,492.8,338.0,491.0,337.0,483.7,337.0,475.25,335.75
7,414.8,209.9,419.0,209.5,432.7,200.5,434.0,204.5,450.9,197.5,451.0,203.0,468.0,202.8,471.0,207.0,484.9,211.3,491.5,214.0,521.7,213.8,525.5,217.5,533.9,209.7,543.5,214.5,545.6,208.1,556.5,213.5,557.4,209.2,565.0,217.0,564.6,217.8,567.5,223.0,505.3,231.1,506.0,228.66666666666666,505.7,249.2,509.8,248.4,506.8,267.3,510.57142857142856,264.85714285714283,507.8,286.2,507.75,279.0,475.8,296.0,476.0769230769231,287.0,487.3,301.0,491.5833333333333,293.0833333333333,498.8,306.0,503.26666666666665,299.26666666666665,508.9,303.1,517.5,298.5833333333333,517.0,298.5,525.0909090909091,290.72727272727275,440.5,229.8,434.3333333333333,226.16666666666666,452.8,227.0,446.6,220.4,462.8,227.3,465.5,222.5,470.3,232.1,475.6666666666667,232.77777777777777,461.9,234.3,459.25,237.5,451.8,233.7,440.2,234.0,518.5,235.7,520.5714285714286,237.71428571428572,530.0,233.1,530.75,229.0,539.5,234.1,547.8,229.6,546.0,239.0,553.2857142857143,237.14285714285714,538.6,240.5,542.8333333333334,244.16666666666666,529.6,239.3,527.3333333333334,242.0,441.6,328.5,450.14285714285717,327.2857142857143,466.3,326.0,465.25,324.5,484.3,326.0,485.0,324.0,493.0,329.0,497.0,324.0,502.2,327.1,506.0,325.5,511.4,328.9,514.6666666666666,327.3333333333333,517.9,332.9,519.2,331.4,510.7,343.9,511.75,340.5,501.8,348.1,500.0,340.5,492.6,349.5,489.3333333333333,351.3333333333333,482.8,348.3,472.5,346.5,464.9,343.3,458.0,337.0,448.0,329.4,466.6666666666667,325.8888888888889,483.4,334.1,473.6666666666667,328.6666666666667,492.3,335.4,491.5,330.75,501.4,334.0,502.6,337.4,513.4,334.2,513.6,333.0,502.2,336.6,505.75,335.0,493.2,338.2,492.0,337.0,484.2,337.4,476.25,335.75
8,415.5,210.3,419.0,210.0,433.3,201.0,434.0,205.5,451.4,198.0,451.0,204.0,468.3,203.2,471.0,207.0,485.3,211.5,492.0,214.0,522.4,214.1,526.0,218.5,534.5,210.1,543.5,215.0,546.2,208.5,557.0,214.0,557.8,209.7,565.0,217.0,564.8,218.2,568.0,223.5,505.7,231.5,506.0,228.83333333333334,506.1,249.5,509.8,248.8,507.2,267.6,510.57142857142856,265.42857142857144,508.2,286.6,507.75,279.25,476.2,296.3,476.2307692307692,287.46153846153845,487.6,301.3,491.6666666666667,293.5833333333333,499.1,306.4,503.4,299.6666666666667,509.2,303.6,517.6666666666666,299.0833333333333,517.3,298.9,525.1818181818181,291.09090909090907,441.1,230.3,434.3333333333333,226.83333333333334,453.3,227.3,446.6,221.2,463.2,227.6,465.5,223.5,470.5,232.4,475.6666666666667,233.66666666666666,462.3,234.7,459.0,237.5,452.2,234.0,440.2,235.0,518.9,236.0,520.5714285714286,238.0,530.3,233.3,531.25,230.0,539.9,234.3,547.8,230.4,546.2,239.3,553.2857142857143,237.71428571428572,538.9,240.8,543.0,244.83333333333334,529.9,239.5,527.6666666666666,242.33333333333334,442.2,329.3,450.14285714285717,327.85714285714283,466.6,326.6,465.25,325.0,484.3,326.6,485.5,324.5,493.1,329.6,497.0,324.0,502.5,327.7,506.0,326.0,511.7,329.5,514.6666666666666,327.6666666666667,518.0,333.7,519.0,332.0,510.9,344.4,511.75,341.25,501.9,348.6,500.5,341.5,492.6,350.0,489.6666666666667,352.0,482.7,348.7,472.5,347.5,465.1,343.7,458.0,338.0,448.5,330.1,466.77777777777777,326.55555555555554,483.5,334.6,474.0,329.3333333333333,492.4,335.9,491.5,331.0,501.7,334.6,502.6,337.8,513.5,334.9,513.4,333.4,502.5,337.3,505.5,335.5,493.3,338.9,492.0,338.0,484.2,338.1,476.25,336.75
9,415.7,211.2,419.0,210.5,433.4,201.6,434.0,205.5,451.6,198.4,451.5,204.0,468.7,203.6,471.0,208.0,485.7,212.1,492.0,215.0,522.5,214.5,526.5,218.5,534.7,210.5,544.0,215.5,546.6,208.9,557.5,214.5,558.3,210.2,566.0,218.0,565.2,218.8,569.5,224.0,506.0,232.0,506.1666666666667,229.66666666666666,506.4,250.0,510.2,249.2,507.5,268.0,511.0,265.85714285714283,508.4,287.0,507.75,279.75,476.8,296.7,476.61538461538464,288.0,488.1,301.6,492.0,293.9166666666667,499.5,306.6,504.0,300.06666666666666,509.6,303.7,518.4166666666666,299.3333333333333,517.7,299.0,526.0909090909091,291.45454545454544,441.3,230.9,434.3333333333333,227.16666666666666,453.5,227.9,446.8,221.4,463.5,228.2,465.75,223.75,470.9,233.0,475.77777777777777,233.77777777777777,462.6,235.3,459.25,238.5,452.4,234.7,440.6,235.2,519.2,236.3,521.4285714285714,238.57142857142858,530.7,233.7,531.75,230.0,540.3,234.7,548.8,230.4,546.7,239.6,554.5714285714286,238.0,539.3,241.1,544.0,245.0,530.2,239.9,528.3333333333334,243.0,443.2,329.8,451.14285714285717,329.7142857142857,467.3,326.8,466.25,326.25,485.2,326.5,485.5,325.5,493.8,329.5,498.0,325.0,503.0,327.5,507.0,326.5,512.2,329.4,515.6666666666666,328.3333333333333,518.5,333.8,519.2,333.2,511.2,345.3,512.25,342.75,502.2,349.8,501.0,343.5,493.0,351.2,490.3333333333333,354.0,483.3,350.0,473.0,349.25,465.8,344.9,459.0,339.0,449.4,330.5,467.77777777777777,328.1111111111111,484.4,334.6,475.0,330.6666666666667,493.1,335.8,492.5,332.0,502.1,334.4,503.6,338.8,513.9,335.0,514.3,334.4,502.7,338.2,506.0,337.25,493.7,340.0,493.0,340.0,484.8,339.2,477.25,338.75
10,416.1,212.0,420.0,210.5,433.6,202.0,434.5,205.5,452.0,198.6,452.0,204.0,469.3,203.8,472.0,208.0,486.5,212.3,492.5,215.0,523.1,214.8,526.5,218.5,535.1,210.9,544.5,215.5,547.0,209.4,558.5,214.5,558.7,210.4,567.0,218.0,565.7,219.0,570.0,224.0,507.0,232.2,507.0,229.66666666666666,507.4,250.3,510.2,248.8,508.6,268.3,511.0,265.42857142857144,509.6,287.3,507.75,279.25,478.1,296.8,476.61538461538464,287.84615384615387,489.3,301.7,491.8333333333333,293.5833333333333,500.6,306.7,503.73333333333335,299.8,510.6,303.8,517.9166666666666,299.1666666666667,518.6,299.0,525.6363636363636,291.27272727272725,442.2,231.3,434.8333333333333,227.16666666666666,454.3,228.4,447.4,221.4,464.3,228.6,466.5,223.75,471.7,233.3,476.44444444444446,233.66666666666666,463.3,235.7,459.75,238.25,453.2,235.0,441.0,235.0,519.8,236.5,522.0,238.42857142857142,531.3,234.1,532.5,230.0,540.8,235.1,549.6,230.6,547.1,239.9,555.2857142857143,238.14285714285714,539.7,241.4,544.8333333333334,245.16666666666666,530.8,240.2,529.3333333333334,242.33333333333334,445.3,330.2,452.2857142857143,330.0,469.1,326.8,466.75,326.0,486.7,326.4,486.5,325.0,494.8,329.3,498.0,325.0,503.4,327.3,507.0,326.0,512.4,329.4,515.6666666666666,328.3333333333333,518.6,334.0,519.2,333.2,511.3,345.4,512.25,343.0,502.5,349.6,501.0,343.5,494.0,351.0,490.3333333333333,354.3333333333333,484.7,349.9,473.5,349.25,467.7,345.2,460.0,340.0,451.5,330.7,468.3333333333333,327.8888888888889,485.9,334.4,475.6666666666667,330.0,494.2,335.6,492.5,331.5,502.6,334.2,503.6,338.4,514.0,335.2,513.9,334.5,503.0,338.0,505.75,337.0,494.6,339.8,493.0,339.5,486.3,339.2,477.5,338.5
