frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,308.2,189.6,313.5,183.0,327.4,180.7,328.5,176.0,345.8,178.0,345.5,173.5,364.4,180.8,364.5,175.5,381.3,186.5,384.0,183.0,408.7,187.3,413.0,188.0,419.5,182.9,425.0,185.0,430.5,181.0,433.0,186.0,442.2,182.9,437.5,190.0,448.2,191.5,438.0,198.0,401.7,202.2,398.0,201.83333333333334,407.0,218.7,405.8,224.2,413.1,235.1,410.42857142857144,239.28571428571428,419.2,252.1,412.25,251.75,386.4,270.3,382.6923076923077,264.6923076923077,396.9,273.0,398.1666666666667,267.9166666666667,406.3,275.4,408.8666666666667,272.73333333333335,414.2,273.7,416.9166666666667,272.5,420.5,270.3,420.09090909090907,265.3636363636364,331.5,203.8,328.6666666666667,202.0,343.7,194.8,342.4,193.6,356.2,194.8,360.5,197.25,364.0,205.9,368.3333333333333,209.22222222222223,355.7,208.4,353.75,214.0,342.9,208.2,335.4,211.6,409.6,206.3,407.2857142857143,214.28571428571428,419.1,195.5,414.5,204.25,429.2,196.0,427.8,204.0,434.0,205.3,430.57142857142856,213.57142857142858,429.8,209.1,424.6666666666667,221.0,420.1,208.8,413.3333333333333,219.0,354.8,313.9,361.57142857142856,314.42857142857144,376.7,304.5,377.25,305.5,393.3,299.9,395.5,300.0,400.9,302.7,405.0,298.0,407.8,300.4,411.0,300.0,412.8,305.5,415.0,303.3333333333333,414.6,314.1,412.8,312.8,411.2,324.6,412.25,326.0,404.6,328.9,406.5,328.0,397.1,329.7,397.0,338.3333333333333,388.2,328.5,380.25,334.0,372.8,323.7,368.0,325.0,361.7,313.6,377.44444444444446,309.77777777777777,391.8,309.5,384.6666666666667,308.6666666666667,399.7,310.1,399.75,307.0,406.3,309.4,405.6,315.2,411.1,314.4,410.3,314.7,405.5,315.4,407.0,320.5,398.3,316.5,399.5,324.5,390.3,315.5,385.0,324.0
2,308.6,190.8,311.5,181.0,328.0,182.8,327.5,173.5,345.3,180.2,345.5,170.5,363.1,182.4,365.0,173.0,380.2,186.6,385.5,179.5,409.1,188.1,419.0,183.5,419.3,185.3,433.0,179.5,430.0,184.2,442.0,180.0,442.0,186.2,447.5,184.5,448.4,194.1,448.5,192.5,401.9,201.9,400.8333333333333,198.66666666666666,407.1,218.6,408.4,221.6,413.3,235.1,412.42857142857144,237.71428571428572,419.5,252.2,412.5,250.5,386.4,270.1,381.2307692307692,264.38461538461536,397.1,272.8,397.5,267.6666666666667,406.8,275.3,409.06666666666666,272.26666666666665,414.9,273.5,419.0833333333333,272.1666666666667,421.2,270.1,423.8181818181818,264.90909090909093,331.9,203.7,326.8333333333333,201.0,343.9,194.6,340.8,192.0,356.3,194.5,360.25,195.0,364.0,205.4,369.22222222222223,207.88888888888889,356.0,207.8,352.5,213.5,343.2,207.8,333.8,211.2,409.9,206.3,412.57142857142856,211.28571428571428,419.3,195.8,420.75,200.5,429.2,196.5,435.6,199.6,434.1,206.0,439.2857142857143,209.57142857142858,430.0,209.3,432.1666666666667,217.66666666666666,420.3,208.7,419.3333333333333,216.0,354.7,314.6,359.2857142857143,313.57142857142856,376.7,305.5,375.5,305.5,393.2,300.9,394.5,300.0,400.6,303.5,405.0,299.0,407.4,301.3,412.0,300.5,412.1,306.4,417.3333333333333,303.6666666666667,413.9,314.8,416.6,312.4,411.1,324.3,414.5,324.5,404.9,328.3,407.5,326.5,397.7,329.0,397.0,336.6666666666667,388.8,327.9,379.75,333.0,373.2,323.6,366.0,324.0,361.6,314.4,375.77777777777777,309.0,391.9,310.0,383.6666666666667,309.3333333333333,399.5,310.6,399.25,307.75,406.0,309.8,406.6,315.8,410.6,315.2,413.5,314.2,405.9,315.0,409.0,319.25,398.8,316.1,399.5,322.5,391.0,315.2,384.5,322.75
3,309.7,190.8,311.5,181.0,329.4,183.1,327.0,173.0,346.6,180.7,344.5,169.5,364.3,183.0,364.5,171.0,381.3,187.0,385.5,177.0,410.4,188.4,419.5,180.0,420.6,185.9,434.0,175.5,431.2,184.8,443.0,176.0,442.9,186.9,448.0,180.5,449.0,194.7,448.5,188.5,402.8,202.1,401.5,196.83333333333334,408.1,218.9,409.6,220.8,414.3,235.5,414.2857142857143,237.0,420.5,252.6,414.75,250.75,387.5,270.3,383.15384615384613,265.0,398.2,273.0,399.6666666666667,268.1666666666667,407.8,275.5,411.6,272.46666666666664,415.8,273.8,421.25,271.75,422.1,270.4,425.45454545454544,263.90909090909093,333.3,203.6,327.0,202.0,345.2,194.6,340.8,192.6,357.5,194.5,360.25,195.0,365.1,205.4,369.44444444444446,207.33333333333334,357.2,207.7,353.5,213.75,344.6,207.7,334.6,211.8,410.8,206.4,413.14285714285717,209.85714285714286,420.1,195.9,421.0,198.5,430.0,196.7,436.0,197.0,434.6,206.2,439.7142857142857,207.14285714285714,430.6,209.5,432.6666666666667,215.66666666666666,421.1,208.9,420.0,214.66666666666666,357.5,314.6,362.85714285714283,313.7142857142857,378.5,305.7,378.5,306.0,393.8,301.4,397.5,300.5,401.3,304.1,408.0,299.0,408.3,301.9,414.0,300.0,412.6,307.0,419.0,303.0,414.5,315.1,417.8,310.6,411.8,323.1,416.5,321.5,405.7,326.4,410.5,323.5,398.4,327.2,400.3333333333333,334.3333333333333,389.5,325.9,383.25,331.25,374.9,322.0,370.0,323.0,364.4,314.2,378.8888888888889,308.77777777777777,392.6,310.1,386.6666666666667,309.3333333333333,400.3,310.8,402.0,307.25,407.0,310.1,409.0,314.4,411.4,315.3,415.1,312.2,406.8,313.8,411.25,316.25,399.5,314.8,402.5,320.0,391.6,313.8,387.75,320.5
4,310.3,192.0,311.5,182.5,329.9,184.1,327.5,174.5,347.1,181.7,345.0,170.5,364.6,183.7,364.5,172.0,381.4,187.3,385.5,178.0,409.0,188.7,419.0,180.0,419.6,186.5,433.0,176.5,430.3,185.7,442.0,176.5,442.4,188.1,446.5,180.5,448.5,196.1,447.5,188.0,402.3,202.2,401.3333333333333,196.83333333333334,407.7,218.8,409.6,221.0,414.0,235.2,414.42857142857144,237.71428571428572,420.1,252.3,415.25,251.75,387.2,270.2,383.6923076923077,266.3076923076923,397.8,272.9,400.0,269.5833333333333,407.4,275.3,411.93333333333334,273.46666666666664,415.6,273.8,421.75,272.75,421.9,270.4,425.72727272727275,265.0,333.2,204.1,327.3333333333333,202.16666666666666,344.7,195.0,340.6,193.0,357.0,194.9,360.25,195.0,364.6,205.8,369.44444444444446,207.22222222222223,356.7,208.3,353.5,213.75,344.1,208.4,334.8,211.8,410.4,206.8,412.85714285714283,209.14285714285714,419.5,196.3,420.5,197.75,429.4,197.1,435.0,196.4,434.0,206.7,438.85714285714283,206.0,430.1,210.0,432.0,214.66666666666666,420.6,209.4,419.6666666666667,214.0,358.2,314.8,364.2857142857143,314.85714285714283,378.6,306.0,379.5,307.5,393.1,301.7,398.0,302.0,400.6,304.4,408.0,300.0,407.4,302.3,414.0,301.0,411.7,307.4,419.3333333333333,304.3333333333333,413.8,315.6,418.2,312.0,411.0,322.4,417.0,321.25,404.9,325.1,410.5,321.5,397.8,325.6,401.3333333333333,332.3333333333333,389.0,324.4,385.0,329.75,375.1,321.0,371.0,323.0,365.0,314.4,380.1111111111111,309.55555555555554,392.2,310.1,387.6666666666667,310.3333333333333,399.8,310.8,402.5,309.0,406.3,310.2,409.2,315.2,410.8,315.6,415.7,312.9,406.0,313.0,412.0,315.25,398.8,313.9,403.5,318.5,391.1,312.9,389.0,319.25
5,308.8,191.0,311.0,184.0,327.4,181.0,326.5,176.0,345.8,177.0,344.0,172.0,364.6,179.1,363.5,173.5,381.8,184.0,384.5,179.5,407.8,186.5,417.0,182.5,419.9,184.5,431.0,179.5,431.5,185.0,440.0,180.0,443.7,190.0,444.5,184.5,448.4,200.8,445.5,192.0,399.6,202.8,399.8333333333333,198.5,404.3,219.0,408.2,221.6,409.8,235.0,412.85714285714283,237.71428571428572,415.1,251.5,413.5,250.75,384.1,269.7,382.7692307692308,265.6923076923077,394.1,272.2,398.9166666666667,268.5833333333333,403.1,274.8,410.4,272.53333333333336,411.1,273.5,420.0,272.3333333333333,417.4,270.6,424.27272727272725,265.09090909090907,332.6,203.8,326.6666666666667,203.33333333333334,344.2,195.5,340.0,194.0,356.4,195.7,359.25,196.25,363.5,206.0,368.44444444444446,208.33333333333334,355.4,208.5,352.5,214.75,343.0,208.2,333.8,212.8,409.4,208.5,411.57142857142856,211.14285714285714,419.1,199.4,419.0,200.5,429.1,200.8,433.6,199.4,433.5,209.9,437.14285714285717,209.14285714285714,428.9,212.8,430.8333333333333,217.33333333333334,419.3,211.8,418.6666666666667,216.0,359.0,314.3,364.2857142857143,315.14285714285717,378.0,304.6,379.0,307.25,391.6,299.9,397.5,301.0,398.9,302.8,407.0,299.0,405.7,300.7,413.0,301.0,410.4,306.3,418.0,304.3333333333333,411.9,315.5,417.2,313.2,408.6,323.2,416.0,322.25,402.3,326.4,409.5,323.0,395.4,327.0,400.3333333333333,333.0,386.9,325.7,384.25,330.75,374.6,321.9,371.0,323.0,365.3,313.8,379.77777777777777,309.55555555555554,390.1,309.5,387.0,310.6666666666667,397.5,310.2,402.0,308.75,404.0,309.7,408.2,315.8,408.8,315.3,414.4,313.9,403.8,313.2,411.0,316.25,396.9,314.1,402.5,319.5,389.4,312.9,388.5,320.0
6,308.4,193.0,307.5,182.5,325.9,182.7,323.0,175.0,343.7,178.0,340.5,171.0,362.1,179.8,360.0,173.0,379.3,184.4,380.5,179.0,405.1,186.7,414.0,182.0,417.7,185.2,428.0,178.5,429.5,186.2,438.0,178.5,442.1,192.5,443.0,183.5,447.1,204.1,444.5,191.0,396.5,203.1,396.1666666666667,198.33333333333334,400.8,219.4,404.0,221.8,406.0,235.4,408.0,237.71428571428572,410.9,251.9,408.5,251.25,380.4,269.2,378.53846153846155,265.46153846153845,390.1,272.0,394.4166666666667,268.5833333333333,399.2,274.7,405.6,272.53333333333336,407.0,273.5,415.3333333333333,272.1666666666667,413.4,270.9,419.54545454545456,264.90909090909093,330.6,205.2,323.6666666666667,203.16666666666666,342.0,198.4,336.6,194.4,353.4,198.5,356.0,196.25,360.9,206.8,364.44444444444446,208.33333333333334,352.8,209.1,348.75,214.75,341.2,209.0,330.6,212.8,407.9,209.7,408.42857142857144,211.28571428571428,418.3,202.9,416.0,200.75,428.0,204.7,431.0,199.8,432.6,212.4,435.14285714285717,209.28571428571428,427.4,214.6,427.8333333333333,217.66666666666666,417.8,213.2,415.6666666666667,216.0,355.8,313.7,362.7142857142857,314.85714285714283,374.6,304.3,376.25,307.0,388.0,299.8,394.0,301.0,395.4,302.9,403.0,299.0,402.4,300.9,409.0,301.0,407.6,306.8,413.6666666666667,304.3333333333333,409.1,316.1,413.2,312.4,405.5,323.9,412.0,321.25,398.7,326.8,405.5,321.5,391.8,327.3,396.6666666666667,331.6666666666667,383.2,325.6,380.75,329.5,371.3,321.6,369.0,322.0,362.2,313.4,377.0,309.0,386.2,309.6,384.0,310.3333333333333,393.6,310.5,398.0,308.0,400.4,310.2,404.2,314.8,405.9,315.8,410.6,313.0,400.3,313.3,407.0,315.25,393.3,313.9,398.5,318.0,385.7,312.4,385.25,319.0
7,305.1,189.8,303.5,184.5,321.8,179.2,318.0,176.5,340.1,174.9,335.5,173.0,358.8,178.2,354.5,174.5,376.0,184.8,375.5,181.0,400.7,187.2,409.0,184.5,412.7,183.7,424.0,181.5,424.4,183.3,433.0,181.5,436.5,187.7,439.0,186.0,442.4,198.2,440.5,194.0,391.9,204.5,390.8333333333333,199.83333333333334,395.9,220.3,398.2,222.4,400.5,235.8,401.7142857142857,237.71428571428572,405.0,252.0,401.5,250.5,375.2,268.9,372.84615384615387,264.7692307692308,384.8,271.9,388.25,267.3333333333333,394.0,274.8,399.46666666666664,271.53333333333336,401.9,273.5,409.4166666666667,271.75,408.4,270.6,414.1818181818182,264.72727272727275,326.6,206.5,319.0,204.83333333333334,338.1,201.6,332.2,195.8,348.7,201.7,351.0,198.25,356.4,207.9,359.55555555555554,209.77777777777777,348.3,210.2,343.75,215.75,337.7,210.1,325.8,213.8,403.6,211.0,404.14285714285717,213.14285714285714,413.8,206.4,412.0,203.0,423.0,208.1,427.0,202.4,427.9,214.1,431.2857142857143,211.85714285714286,422.1,216.1,424.1666666666667,219.66666666666666,413.1,214.7,411.3333333333333,218.0,351.5,313.2,357.85714285714283,315.14285714285717,370.3,304.2,371.25,307.0,383.8,300.0,388.0,300.0,390.9,303.0,397.0,299.0,397.5,301.3,403.0,300.0,403.5,307.2,408.3333333333333,304.3333333333333,405.5,316.2,408.2,313.0,401.5,324.0,406.75,321.75,394.1,326.8,400.5,322.0,387.8,327.1,390.6666666666667,332.0,379.5,325.6,375.75,329.5,367.5,321.6,363.0,322.0,358.2,312.9,371.77777777777777,309.0,382.0,310.0,378.6666666666667,310.0,389.3,310.9,392.5,308.0,395.6,310.8,399.0,314.8,402.0,315.9,405.5,313.4,395.6,313.1,401.5,315.5,389.1,313.5,393.0,318.5,381.8,312.4,380.0,319.0
8,298.9,189.0,299.5,184.0,315.1,178.4,314.0,176.5,333.8,174.3,331.5,173.0,353.1,178.1,350.5,175.0,370.9,185.5,371.5,181.5,395.8,187.7,405.0,185.0,408.2,183.4,420.0,182.5,420.4,182.8,430.0,182.5,432.7,187.2,436.0,187.5,438.7,197.7,438.0,195.5,385.9,205.4,386.8333333333333,200.5,389.5,221.2,393.8,223.0,393.7,236.7,397.57142857142856,238.42857142857142,397.7,252.9,397.0,251.0,368.6,268.8,368.46153846153845,265.15384615384613,378.1,271.9,383.6666666666667,267.8333333333333,387.6,275.0,394.73333333333335,271.93333333333334,395.7,273.6,404.75,272.1666666666667,402.5,270.7,409.27272727272725,265.27272727272725,320.1,207.6,314.8333333333333,205.5,331.3,203.5,328.4,197.2,341.7,203.5,347.0,199.5,350.1,208.6,355.44444444444446,210.55555555555554,341.7,210.9,339.75,216.5,331.4,210.9,321.6,214.8,398.9,212.0,400.14285714285717,214.42857142857142,409.2,208.4,408.25,205.25,418.4,210.2,422.8,204.8,423.9,215.4,427.42857142857144,214.0,417.3,217.2,420.1666666666667,221.16666666666666,408.2,215.6,407.3333333333333,219.0,345.5,311.1,351.7142857142857,311.85714285714283,364.0,303.2,365.25,305.0,377.3,299.5,382.5,299.5,384.9,302.6,392.0,298.0,392.0,300.9,398.5,299.0,399.2,306.5,403.6666666666667,302.6666666666667,402.5,314.6,404.4,310.6,397.8,322.2,402.25,318.0,389.7,324.7,395.5,317.5,382.8,325.0,385.6666666666667,327.0,374.2,323.4,370.75,325.0,362.0,319.5,358.0,318.0,352.1,310.9,366.0,306.3333333333333,375.9,309.2,372.6666666666667,308.0,383.6,310.2,387.0,306.0,390.5,310.0,394.2,312.4,398.7,314.3,401.5,310.8,390.6,311.3,397.0,311.75,383.7,311.7,388.0,314.0,376.0,310.5,374.75,314.75
9,293.5,187.7,292.5,183.5,309.6,178.0,307.0,176.0,328.0,174.8,324.0,172.5,347.1,178.9,343.5,174.0,364.4,186.6,364.5,180.5,389.7,188.8,399.0,184.0,402.6,183.8,414.5,181.5,415.5,182.9,425.0,182.5,428.2,186.9,431.5,187.0,434.5,197.0,434.0,195.0,379.3,205.5,380.3333333333333,199.66666666666666,382.4,221.2,386.8,222.4,386.2,236.6,390.14285714285717,237.85714285714286,389.7,252.8,389.75,250.75,361.3,268.0,361.6923076923077,264.3076923076923,370.9,271.3,376.5,267.5,380.5,274.4,387.6666666666667,271.6,388.8,272.9,397.8333333333333,271.8333333333333,395.8,270.0,403.09090909090907,265.0,313.0,207.2,308.1666666666667,205.0,324.0,203.2,321.4,196.8,334.5,203.2,340.0,199.0,343.2,208.3,349.1111111111111,209.88888888888889,334.5,210.4,332.75,215.5,324.2,210.3,314.8,213.8,393.7,211.8,395.0,214.28571428571428,404.1,208.1,403.0,204.75,413.5,209.8,418.0,204.4,419.5,214.9,423.42857142857144,213.71428571428572,412.4,216.6,415.8333333333333,220.66666666666666,403.2,215.1,402.3333333333333,219.0,337.6,308.8,345.0,309.7142857142857,356.1,301.5,358.25,303.0,369.6,298.3,375.0,298.0,377.9,301.4,385.0,297.0,385.6,299.7,391.5,298.5,393.8,305.0,397.6666666666667,302.0,398.6,312.6,399.2,309.2,392.6,320.4,396.25,316.25,383.6,323.0,388.5,315.5,376.0,323.3,379.6666666666667,325.0,366.9,321.6,364.25,322.5,354.1,317.5,352.0,316.0,344.2,308.8,359.1111111111111,304.44444444444446,368.5,307.7,365.6666666666667,306.3333333333333,376.8,308.7,380.25,305.0,384.4,308.5,387.8,311.2,394.4,312.4,395.8,309.5,384.3,309.9,391.0,310.5,376.6,310.2,381.5,312.0,368.3,308.9,368.0,312.75
10,286.8,186.2,284.0,182.0,302.5,176.5,297.5,174.5,321.0,174.0,314.5,171.0,339.7,178.3,333.5,173.0,356.3,186.2,355.5,179.0,383.0,188.7,391.0,183.0,396.9,183.4,408.0,180.0,410.7,182.5,419.5,180.5,424.0,186.2,427.5,185.0,430.4,196.6,431.0,193.0,372.0,205.4,371.8333333333333,198.33333333333334,374.7,220.7,377.6,221.0,377.8,235.8,380.14285714285717,236.71428571428572,380.7,251.9,378.75,249.5,352.8,267.0,351.53846153846155,263.0769230769231,362.5,270.4,366.25,266.0,372.2,273.6,377.1333333333333,270.4,381.0,272.3,388.5,270.6666666666667,388.4,269.3,394.45454545454544,263.72727272727275,304.8,206.4,299.3333333333333,203.0,315.4,201.8,312.4,195.0,326.6,202.1,331.25,197.75,335.6,208.4,340.6666666666667,208.22222222222223,326.1,210.5,324.25,214.25,315.1,210.1,306.0,211.8,388.3,211.8,388.7142857142857,212.57142857142858,398.7,207.2,397.25,203.5,408.7,208.6,413.0,203.2,415.2,214.5,419.42857142857144,212.14285714285714,407.9,216.5,410.8333333333333,219.33333333333334,398.2,215.2,396.6666666666667,217.66666666666666,327.8,307.1,335.57142857142856,308.42857142857144,346.4,299.7,348.5,302.25,360.4,296.9,365.0,297.5,369.4,300.0,375.0,296.0,377.9,298.3,382.0,298.0,387.0,303.4,389.0,301.3333333333333,393.3,311.3,392.2,308.2,385.9,319.6,388.5,315.5,376.0,322.4,379.5,315.0,367.4,322.4,370.3333333333333,324.3333333333333,357.6,320.8,354.75,321.75,344.0,316.4,342.0,315.0,334.3,307.2,349.44444444444446,303.77777777777777,359.5,306.3,356.0,305.3333333333333,368.6,307.4,370.5,304.25,377.0,307.2,379.2,310.8,388.8,311.1,388.2,308.5,376.5,309.5,382.75,309.5,368.0,309.7,372.0,311.5,358.9,308.5,358.25,312.0
