frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,242.7,247.7,254.5,241.0,259.3,241.8,266.0,238.0,275.9,241.3,278.5,237.5,292.3,243.8,292.0,240.5,306.4,249.3,304.5,246.0,323.5,248.4,325.0,249.5,333.9,243.3,333.0,246.5,342.8,241.0,338.0,245.5,351.5,243.0,339.0,248.0,356.8,250.1,337.0,251.5,313.9,262.3,312.5,258.0,316.4,275.9,315.8,273.2,319.4,289.5,317.2857142857143,284.57142857142856,322.0,303.2,317.5,294.25,294.8,307.8,292.6923076923077,299.46153846153845,304.8,311.1,303.8333333333333,303.5,314.3,314.0,311.8666666666667,306.93333333333334,321.1,311.2,318.0833333333333,306.0,326.9,308.7,321.1818181818182,300.54545454545456,258.7,260.2,263.1666666666667,256.6666666666667,270.3,256.7,272.6,253.0,279.5,257.2,284.5,255.25,287.4,264.0,289.6666666666667,261.6666666666667,279.5,264.5,279.75,265.5,270.0,264.2,267.6,262.8,323.5,264.4,315.2857142857143,264.2857142857143,332.3,257.6,321.0,259.25,340.1,257.5,328.8,259.2,345.6,261.4,328.85714285714283,263.57142857142856,340.9,264.7,324.1666666666667,268.3333333333333,333.1,265.2,317.6666666666667,267.3333333333333,265.4,322.1,270.14285714285717,324.57142857142856,286.0,321.4,281.75,322.75,300.9,321.1,296.5,321.5,310.1,323.5,304.0,321.0,319.5,321.4,308.0,322.0,325.5,322.0,311.0,323.6666666666667,327.6,322.7,309.6,326.8,322.9,333.2,307.25,332.5,317.4,339.8,303.0,332.0,307.6,341.4,296.3333333333333,338.6666666666667,297.6,339.9,285.75,336.5,282.6,333.9,276.0,331.0,270.7,323.4,282.44444444444446,323.55555555555554,299.2,326.4,286.6666666666667,325.3333333333333,308.6,328.0,299.0,325.75,318.1,326.5,303.2,330.0,324.7,323.6,307.3,327.6,317.3,330.9,304.25,328.5,307.5,332.5,299.0,329.5,297.6,330.9,288.25,329.5
2,244.7,246.6,253.0,238.5,261.5,242.0,265.0,235.5,277.2,241.7,277.5,236.0,292.8,244.1,291.5,239.5,306.4,248.9,305.5,245.5,323.7,247.9,330.0,248.5,334.3,243.6,339.5,245.5,343.0,241.7,345.0,244.5,351.9,243.9,347.0,245.5,357.5,250.4,345.0,248.5,314.3,262.4,315.3333333333333,258.1666666666667,316.5,276.2,318.2,275.2,319.1,290.1,319.85714285714283,286.85714285714283,321.3,303.9,319.0,296.75,293.9,307.7,293.6923076923077,300.15384615384613,304.0,311.3,305.1666666666667,305.0,313.4,314.3,313.4,308.8,320.4,311.6,320.4166666666667,307.1666666666667,326.5,309.2,324.09090909090907,301.09090909090907,260.1,259.3,262.0,255.33333333333334,271.5,256.3,271.6,251.4,280.3,256.7,285.0,254.0,287.5,262.9,290.8888888888889,261.3333333333333,280.2,263.3,280.25,264.5,271.3,263.0,266.8,261.8,324.3,263.2,320.57142857142856,264.0,333.0,257.2,326.5,258.25,340.5,257.3,335.4,257.6,345.7,260.8,336.0,261.85714285714283,340.9,263.6,330.8333333333333,267.3333333333333,333.5,264.0,323.0,266.3333333333333,265.5,322.6,270.57142857142856,321.7142857142857,285.7,321.7,282.5,321.0,299.9,321.3,297.5,321.5,309.6,323.9,305.0,321.0,319.5,321.8,310.0,321.5,325.1,322.2,313.0,322.0,326.3,323.2,311.6,323.6,321.5,332.7,309.0,329.5,315.9,339.6,305.0,330.5,305.8,341.3,297.6666666666667,336.6666666666667,295.4,339.5,286.5,334.5,281.3,333.6,277.0,328.0,270.9,323.8,283.22222222222223,321.8888888888889,297.8,327.0,287.6666666666667,324.0,307.7,328.7,300.0,325.25,317.6,327.2,305.0,328.4,323.5,323.9,309.9,324.9,316.7,330.3,306.5,326.5,306.3,331.9,300.5,328.5,296.0,330.2,289.75,328.0
3,246.4,245.7,252.0,241.0,263.1,241.4,263.0,238.5,278.5,241.3,276.0,238.0,293.7,243.9,289.0,241.5,306.7,248.8,303.5,247.0,324.0,248.0,325.0,249.5,334.7,243.8,334.5,246.0,343.5,241.8,340.0,244.5,352.5,244.1,341.5,245.5,358.0,250.5,340.0,248.5,314.8,262.2,312.0,258.6666666666667,316.9,276.1,315.4,274.4,319.2,290.1,317.42857142857144,286.42857142857144,321.1,304.1,317.25,296.25,294.0,307.3,292.15384615384613,300.0769230769231,304.0,311.2,303.5833333333333,304.8333333333333,313.1,314.3,311.93333333333334,308.4,320.0,311.6,318.6666666666667,306.5833333333333,326.0,309.2,321.90909090909093,300.27272727272725,261.7,258.4,261.0,256.5,272.8,255.8,270.0,253.0,281.3,256.2,282.75,255.0,288.1,261.8,288.77777777777777,261.55555555555554,281.2,262.3,278.5,265.0,272.6,262.0,265.8,262.6,324.8,262.4,316.14285714285717,263.14285714285717,333.4,257.1,321.75,258.0,340.7,257.4,330.6,257.0,345.7,260.7,331.7142857142857,260.85714285714283,340.9,263.2,326.3333333333333,266.1666666666667,333.8,263.4,318.6666666666667,265.6666666666667,265.7,322.4,269.14285714285717,321.7142857142857,285.8,321.6,281.0,321.5,299.7,321.3,296.5,321.5,309.1,324.1,304.0,322.0,318.7,322.1,309.0,321.5,324.0,322.5,312.0,321.6666666666667,324.8,323.6,311.2,322.8,320.1,333.4,308.25,329.5,314.5,340.1,304.0,330.5,304.8,341.6,297.0,336.6666666666667,294.7,339.6,285.75,334.25,281.1,333.5,275.0,328.0,271.1,323.7,281.77777777777777,321.8888888888889,297.4,327.1,286.3333333333333,323.6666666666667,306.9,328.9,299.0,325.25,316.5,327.5,304.0,328.0,322.0,324.3,309.0,324.3,315.5,330.7,305.75,326.25,305.5,332.2,299.5,328.5,295.6,330.3,288.75,328.0
4,247.4,245.3,254.0,239.5,263.9,241.1,265.5,236.5,279.1,241.0,278.0,236.5,294.0,243.8,291.0,239.5,307.0,248.8,305.5,246.0,324.4,248.2,327.5,248.5,335.0,244.2,337.0,244.5,343.7,242.3,342.0,243.5,352.7,244.4,343.5,244.5,358.2,250.8,341.0,247.5,315.3,262.1,314.3333333333333,258.1666666666667,317.1,276.2,317.4,275.0,319.2,290.2,319.2857142857143,286.7142857142857,320.8,304.4,319.0,297.0,294.1,307.0,294.53846153846155,301.0,303.9,311.1,305.75,305.75,312.8,314.3,313.73333333333335,309.2,319.6,311.6,320.5833333333333,307.1666666666667,325.5,309.2,323.72727272727275,301.09090909090907,263.3,257.8,263.3333333333333,256.1666666666667,274.2,255.3,272.4,252.4,282.5,255.8,285.0,254.75,288.9,261.4,291.0,261.55555555555554,282.2,261.9,280.5,265.0,273.8,261.4,267.8,262.6,325.1,262.2,318.14285714285717,263.42857142857144,333.6,257.2,324.0,258.0,340.8,257.5,332.6,257.0,345.6,260.8,333.14285714285717,261.14285714285717,340.9,263.2,328.1666666666667,266.8333333333333,333.9,263.4,320.6666666666667,265.6666666666667,266.1,322.3,271.14285714285717,322.57142857142856,285.7,321.4,283.0,321.75,299.3,321.4,298.0,322.5,308.4,324.1,306.0,322.0,317.7,322.3,310.0,322.5,322.7,322.7,313.6666666666667,322.3333333333333,323.4,323.9,312.6,323.8,318.8,333.5,310.0,330.5,313.4,340.0,306.0,331.5,304.0,341.5,299.0,337.6666666666667,294.2,339.4,287.5,335.0,281.0,333.4,277.0,329.0,271.3,323.5,283.77777777777777,322.77777777777777,297.1,326.9,288.3333333333333,324.3333333333333,306.3,328.7,300.75,325.5,315.6,327.5,305.8,328.6,320.7,324.6,310.8,325.2,314.5,330.9,307.25,327.25,304.8,332.3,301.0,329.5,295.2,330.3,290.25,329.0
5,248.2,245.2,253.5,241.0,264.7,241.1,265.0,238.0,279.7,241.2,277.0,238.0,294.4,244.0,290.5,240.5,307.3,248.9,304.5,246.0,325.0,248.3,326.5,248.5,335.2,244.4,335.5,245.5,343.9,242.6,340.0,243.5,352.6,244.6,341.5,244.5,357.7,250.7,340.0,247.5,315.7,262.2,313.5,258.5,317.4,276.3,317.0,275.4,319.3,290.4,319.0,287.0,320.8,304.6,318.75,297.25,294.4,306.8,294.3076923076923,301.0769230769231,304.0,311.0,305.5,305.8333333333333,312.7,314.2,313.46666666666664,309.2,319.5,311.6,319.9166666666667,307.1666666666667,325.4,309.0,322.8181818181818,301.0,264.3,257.7,262.5,257.1666666666667,274.8,255.2,271.6,253.0,283.0,255.5,284.0,255.5,289.1,260.9,290.55555555555554,262.3333333333333,282.7,261.6,280.25,265.75,274.4,261.2,267.4,263.4,325.0,261.6,317.0,263.57142857142856,333.2,256.8,322.75,258.25,340.2,257.1,331.0,257.0,344.8,260.3,331.7142857142857,260.85714285714283,340.1,262.7,326.8333333333333,266.8333333333333,333.4,262.9,319.3333333333333,265.6666666666667,266.4,322.5,271.0,322.57142857142856,285.7,321.5,283.0,322.0,299.0,321.5,298.0,322.5,307.8,324.2,306.0,322.0,316.8,322.4,310.0,322.5,321.4,322.6,313.0,322.3333333333333,321.9,323.9,311.6,323.0,317.6,333.6,309.25,329.5,312.4,340.1,305.0,330.5,303.3,341.6,298.3333333333333,336.6666666666667,293.8,339.5,287.5,334.75,280.9,333.5,277.0,329.0,271.5,323.6,283.6666666666667,322.77777777777777,296.9,326.8,288.0,324.6666666666667,305.8,328.6,300.75,325.75,314.7,327.3,305.2,328.4,319.3,324.5,310.0,324.7,313.5,331.0,306.75,326.5,304.2,332.4,301.0,329.0,294.8,330.5,290.25,328.5
6,248.9,245.9,253.0,240.0,265.5,241.7,264.5,237.0,280.2,241.6,277.0,236.5,294.4,244.4,290.0,239.5,307.0,249.2,304.5,245.0,324.5,248.2,327.0,247.5,334.6,243.9,336.0,244.5,343.3,242.0,342.0,243.5,352.2,243.4,343.5,244.0,357.4,249.2,341.0,247.5,316.0,261.5,313.5,257.6666666666667,317.6,275.5,317.2,274.4,319.4,289.7,319.0,286.42857142857144,320.9,304.0,318.25,296.5,295.1,307.2,294.15384615384613,300.84615384615387,304.2,310.9,305.4166666666667,305.4166666666667,312.1,313.7,313.6,308.8666666666667,318.6,311.4,320.5,307.0833333333333,324.2,308.9,323.6363636363636,300.90909090909093,264.8,257.4,262.3333333333333,256.3333333333333,275.3,253.6,271.6,252.2,284.0,254.1,284.25,254.5,289.6,260.7,290.6666666666667,261.3333333333333,283.1,261.8,280.25,264.75,274.3,261.3,267.0,262.6,324.4,260.6,318.0,263.14285714285717,332.8,254.2,323.75,257.5,340.0,254.2,332.4,256.8,344.2,258.3,333.14285714285717,260.85714285714283,339.7,261.4,328.0,266.1666666666667,332.9,261.9,320.3333333333333,265.6666666666667,266.2,322.6,271.85714285714283,322.57142857142856,285.4,321.7,283.5,322.0,298.7,321.5,298.5,322.5,306.7,324.0,306.0,322.0,314.9,322.0,310.5,322.5,319.5,322.3,313.6666666666667,322.3333333333333,320.5,323.5,313.0,323.8,316.0,333.5,310.25,330.0,310.9,339.7,306.0,330.5,302.5,341.1,299.0,337.0,293.6,339.3,288.0,334.75,280.8,333.6,278.0,329.0,271.3,323.7,284.3333333333333,322.77777777777777,296.5,327.1,288.6666666666667,324.6666666666667,304.8,328.6,301.0,325.75,313.0,327.1,306.0,328.6,317.9,324.4,311.0,325.3,312.0,330.4,307.5,327.0,303.5,331.9,301.5,328.5,294.8,330.2,291.25,328.5
7,251.2,245.8,254.0,241.0,267.2,241.2,265.0,238.0,281.5,240.9,277.0,237.5,295.3,243.8,291.0,240.5,307.9,248.8,304.5,246.0,326.5,248.2,326.5,248.5,335.8,244.4,335.0,244.5,344.3,242.9,340.0,243.5,353.0,244.4,341.5,244.0,357.8,250.1,339.0,247.0,316.9,262.0,313.5,258.1666666666667,317.8,276.3,317.0,275.2,319.0,290.5,319.0,287.0,319.8,304.8,318.75,297.25,295.0,306.9,294.53846153846155,301.0769230769231,303.6,311.0,305.75,305.8333333333333,311.5,314.1,313.6666666666667,309.2,318.0,311.7,319.9166666666667,307.1666666666667,323.6,309.0,322.72727272727275,301.0,267.1,258.2,263.0,257.0,277.1,255.0,272.0,253.2,285.3,255.5,284.25,255.25,290.6,261.3,290.6666666666667,261.77777777777777,284.4,262.6,280.25,265.5,276.1,262.0,267.8,263.2,325.3,261.7,317.0,263.14285714285717,333.2,256.6,322.75,257.75,340.1,256.7,330.8,256.8,344.0,260.4,331.14285714285717,260.42857142857144,339.6,263.2,326.8333333333333,266.1666666666667,333.1,263.4,319.3333333333333,265.6666666666667,266.6,322.4,271.57142857142856,322.57142857142856,284.8,321.6,283.5,322.0,297.4,321.9,298.5,322.5,304.6,324.3,306.0,322.0,311.9,322.5,310.0,322.5,315.9,322.6,313.0,322.3333333333333,317.0,323.6,311.8,322.8,313.1,333.4,309.25,329.0,308.5,338.9,305.0,330.0,301.2,340.1,299.0,336.3333333333333,293.3,338.4,288.0,334.0,281.2,333.0,278.0,328.0,271.2,323.4,284.3333333333333,322.44444444444446,295.9,326.7,288.6666666666667,324.6666666666667,303.2,328.2,300.75,325.5,310.4,326.9,305.6,328.4,314.6,324.5,310.0,324.5,309.3,330.7,307.0,326.25,302.0,332.1,301.0,328.0,294.2,330.5,291.0,328.0
8,241.9,246.5,253.0,239.5,258.7,240.8,265.0,236.5,275.8,240.5,277.0,236.0,292.8,243.5,290.5,239.5,307.2,249.4,304.5,245.0,323.7,248.4,327.0,247.5,335.1,242.8,337.0,244.5,344.6,240.3,342.0,242.5,353.8,242.4,343.5,244.0,359.7,249.6,342.0,247.5,314.6,262.5,313.5,257.5,317.3,276.0,317.2,274.2,320.3,289.5,318.85714285714283,285.7142857142857,322.9,303.2,318.25,295.75,294.8,307.6,293.9230769230769,300.15384615384613,305.3,311.2,305.1666666666667,304.8333333333333,315.2,314.2,313.2,308.1333333333333,322.3,311.3,319.9166666666667,306.5833333333333,328.6,308.8,323.1818181818182,300.6363636363636,258.9,259.2,262.6666666666667,256.0,270.7,256.2,271.6,252.2,279.8,256.7,284.75,254.5,287.8,263.0,290.6666666666667,261.3333333333333,280.0,263.2,280.25,264.75,270.7,263.0,267.0,262.2,325.2,263.5,318.2857142857143,263.14285714285717,334.4,257.1,324.0,257.5,342.2,257.1,332.6,256.8,348.0,260.7,333.7142857142857,260.85714285714283,342.9,263.6,328.6666666666667,266.1666666666667,335.1,264.1,321.0,265.6666666666667,266.1,322.1,271.2857142857143,322.57142857142856,287.6,321.3,283.25,321.75,302.6,321.1,298.0,322.0,312.9,323.7,306.0,322.0,323.5,321.5,310.0,322.0,330.2,321.9,313.6666666666667,322.3333333333333,332.1,322.9,312.6,323.8,327.3,333.1,309.75,330.0,321.5,340.4,305.0,330.5,310.4,342.1,298.3333333333333,336.6666666666667,299.3,340.4,287.5,334.5,283.8,334.2,277.0,329.0,271.8,323.3,283.77777777777777,322.44444444444446,300.7,326.9,288.3333333333333,324.6666666666667,311.2,328.6,300.5,325.5,322.0,327.1,305.6,328.6,329.1,323.5,310.5,325.2,321.3,331.0,307.25,326.75,310.1,332.6,301.0,328.5,299.1,330.8,290.25,328.25
9,243.2,246.2,253.5,240.5,260.4,241.7,265.0,237.5,276.8,241.7,277.0,237.0,293.4,244.1,290.5,240.0,307.3,249.2,304.5,246.0,323.7,247.9,326.5,247.5,335.2,243.1,335.5,244.5,344.1,240.7,340.0,242.5,353.2,243.2,341.5,243.5,359.3,249.9,339.5,247.0,314.3,262.9,313.3333333333333,258.1666666666667,316.9,276.4,317.0,274.6,320.0,289.9,318.85714285714283,286.7142857142857,322.6,303.4,318.75,297.0,294.1,308.0,294.46153846153845,301.0769230769231,304.8,311.5,305.5833333333333,305.75,314.6,314.4,313.53333333333336,309.1333333333333,321.9,311.7,319.9166666666667,307.0,328.2,309.5,322.72727272727275,300.90909090909093,258.9,259.5,263.0,256.6666666666667,271.1,256.7,271.6,253.0,280.0,257.1,284.0,255.25,287.8,263.4,290.3333333333333,261.6666666666667,280.2,263.5,280.25,265.5,271.0,263.4,267.4,263.0,325.1,263.6,317.14285714285717,263.14285714285717,334.5,257.3,322.75,257.5,342.2,257.3,330.8,256.4,347.8,260.7,331.7142857142857,260.2857142857143,342.9,263.6,326.8333333333333,266.1666666666667,335.2,264.2,319.3333333333333,265.6666666666667,266.4,322.5,271.57142857142856,322.57142857142856,287.6,321.6,283.5,322.0,301.9,321.1,298.5,322.5,312.9,323.8,306.0,322.0,324.2,321.5,310.0,322.5,330.6,321.9,313.3333333333333,322.3333333333333,331.9,322.9,312.2,323.4,327.0,332.1,309.25,329.0,321.1,339.7,306.0,330.5,309.4,341.7,299.0,336.6666666666667,297.8,339.8,288.0,334.25,283.0,333.7,278.0,329.0,272.2,323.6,284.3333333333333,322.55555555555554,299.8,327.1,288.6666666666667,324.6666666666667,310.8,329.0,301.0,325.5,322.3,327.3,305.6,328.4,328.9,323.4,310.1,324.5,321.4,330.3,307.0,326.25,309.5,332.0,301.0,328.5,297.9,330.1,291.25,328.25
10,244.3,245.7,254.0,239.5,261.5,241.5,265.0,236.0,277.6,241.6,277.0,236.0,293.7,244.0,291.0,239.0,307.3,248.7,304.5,245.0,324.2,247.5,327.5,247.5,335.6,242.9,337.0,243.5,344.5,240.8,342.0,242.5,353.5,243.4,343.5,243.5,359.8,250.1,341.0,246.5,314.6,262.7,314.0,257.1666666666667,317.2,276.2,317.2,273.6,320.1,289.7,319.2857142857143,285.7142857142857,322.7,303.2,319.0,295.75,294.4,307.7,294.61538461538464,300.0769230769231,305.0,311.3,305.75,304.6666666666667,314.6,314.2,313.8666666666667,308.1333333333333,321.8,311.6,320.5833333333333,306.1666666666667,328.1,309.4,323.8181818181818,300.09090909090907,259.3,259.3,263.0,255.66666666666666,271.4,256.6,272.0,251.8,280.3,257.0,285.0,254.25,288.0,263.2,290.77777777777777,260.6666666666667,280.4,263.4,280.5,264.5,271.3,263.2,267.8,262.0,325.5,263.4,318.14285714285717,262.42857142857144,334.7,257.4,323.75,257.0,342.3,257.5,332.4,255.8,347.9,260.8,333.14285714285717,260.0,343.0,263.7,328.1666666666667,265.8333333333333,335.3,264.2,320.6666666666667,264.6666666666667,266.7,322.2,272.14285714285717,322.57142857142856,287.8,321.3,284.25,321.75,301.9,320.8,298.5,322.0,312.6,323.6,307.0,321.0,323.8,321.3,311.0,321.5,329.9,321.8,314.3333333333333,322.0,330.9,322.9,313.4,323.8,326.0,332.3,310.5,329.25,320.3,339.6,306.0,330.5,308.8,341.5,299.3333333333333,336.3333333333333,297.4,339.5,288.5,334.0,283.0,333.3,278.0,329.0,272.5,323.4,284.55555555555554,322.3333333333333,299.6,326.8,289.3333333333333,324.0,310.5,328.8,301.25,325.25,321.7,327.2,306.4,328.2,328.0,323.4,311.1,324.8,320.8,330.2,307.75,326.0,309.0,331.8,302.0,328.0,297.7,329.8,291.25,327.75
