frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,327.9,185.1,328.0,181.0,343.5,178.6,339.5,178.0,358.5,177.6,352.0,177.0,372.5,180.4,366.0,178.5,384.8,185.5,380.5,183.0,398.8,184.7,402.5,184.5,408.3,180.5,413.0,182.5,416.6,178.8,420.0,182.5,424.2,180.2,424.5,185.0,427.8,186.5,425.5,189.0,393.0,195.3,390.5,193.0,395.3,207.6,395.6,206.8,397.7,219.8,397.57142857142856,218.14285714285714,400.0,232.7,397.0,228.0,376.6,240.6,373.3076923076923,233.92307692307693,385.1,244.0,385.0833333333333,237.66666666666666,392.6,246.9,393.8,241.66666666666666,398.6,244.7,402.25,241.16666666666666,403.0,241.8,406.3636363636364,235.54545454545453,348.0,196.0,340.3333333333333,192.83333333333334,356.5,192.8,349.0,189.4,363.3,192.6,362.25,190.25,367.8,196.2,368.6666666666667,196.22222222222223,363.2,197.5,358.25,200.0,356.5,197.5,344.8,198.4,398.9,196.4,398.57142857142856,198.85714285714286,406.5,193.1,404.5,194.0,412.6,193.5,414.0,194.6,416.4,197.0,417.14285714285717,199.0,412.2,198.2,411.8333333333333,203.16666666666666,406.6,197.8,402.6666666666667,201.66666666666666,352.4,266.2,355.14285714285717,263.42857142857144,369.1,261.0,366.5,261.0,380.7,260.1,380.5,260.0,388.0,262.2,389.0,259.0,395.1,260.6,394.0,260.0,399.9,262.2,398.6666666666667,261.6666666666667,401.4,266.9,399.4,265.4,398.4,275.0,396.75,271.0,393.1,278.8,391.0,271.5,385.6,279.9,383.6666666666667,278.3333333333333,377.6,278.8,372.0,276.0,366.3,275.0,361.0,270.0,357.1,266.3,367.3333333333333,262.0,380.0,265.1,372.0,263.6666666666667,387.3,266.1,384.5,264.0,394.2,265.1,390.8,268.4,398.7,267.2,396.7,265.8,393.3,271.0,393.0,267.0,386.0,272.5,385.5,269.0,378.4,271.6,374.75,268.5
2,328.2,183.7,330.5,181.0,345.0,178.3,341.5,177.5,359.8,178.1,355.0,176.5,373.6,181.0,369.5,178.5,385.8,185.8,384.0,183.0,398.8,184.8,405.0,184.5,408.1,181.1,415.5,181.5,416.3,179.5,423.0,181.5,423.8,180.2,426.5,183.0,428.0,185.6,426.5,187.5,393.0,195.2,392.8333333333333,193.0,395.0,207.3,397.2,206.8,397.1,219.4,399.2857142857143,218.28571428571428,399.1,232.1,398.5,228.25,376.1,240.5,374.9230769230769,235.15384615384616,384.4,243.9,386.1666666666667,238.66666666666666,391.7,246.7,395.0,242.13333333333333,397.8,244.7,402.6666666666667,241.33333333333334,402.2,241.9,406.45454545454544,235.45454545454547,347.9,195.8,341.6666666666667,193.83333333333334,356.7,192.6,350.8,189.8,363.5,192.4,363.5,190.75,367.6,196.0,370.44444444444446,196.55555555555554,363.2,197.4,359.25,200.75,356.6,197.4,346.0,199.0,398.7,196.3,400.2857142857143,198.14285714285714,406.5,193.0,405.75,193.25,412.5,193.5,415.6,193.0,416.1,197.0,418.0,197.42857142857142,411.9,198.3,413.0,202.5,406.5,197.9,403.6666666666667,201.0,353.2,267.2,357.14285714285717,266.42857142857144,369.3,261.5,368.25,263.25,379.8,260.3,382.5,262.0,387.1,262.4,390.0,261.0,394.3,260.8,394.5,262.0,398.9,262.6,398.6666666666667,262.6666666666667,400.4,267.9,399.4,266.4,397.6,274.7,396.5,272.25,392.3,278.2,391.0,272.5,384.7,279.4,384.3333333333333,280.0,376.7,278.3,373.0,278.0,366.4,275.1,363.0,272.0,357.9,267.2,369.1111111111111,264.0,379.4,265.1,373.6666666666667,265.6666666666667,386.6,266.1,385.5,265.75,393.6,265.2,391.2,269.8,397.7,268.0,396.7,267.2,392.7,270.7,393.0,268.75,385.2,272.4,386.0,270.5,377.8,271.5,376.25,270.75
3,327.1,181.6,329.5,181.0,344.0,176.2,341.5,177.0,358.8,175.7,354.5,175.5,372.8,178.6,369.0,177.5,385.1,183.4,383.0,181.5,397.5,182.4,403.5,183.0,407.2,178.4,413.0,180.5,415.5,176.9,420.0,179.5,423.4,178.1,423.5,181.0,427.9,183.8,423.0,185.5,392.2,192.7,391.6666666666667,191.16666666666666,394.4,204.9,396.4,204.8,396.8,217.3,398.85714285714283,216.57142857142858,399.1,230.2,399.0,226.5,375.9,239.6,374.7692307692308,234.6153846153846,384.2,242.9,386.5,237.75,391.4,245.6,395.06666666666666,241.0,397.3,243.7,402.8333333333333,239.83333333333334,401.7,240.9,406.0,234.0,347.2,193.5,340.6666666666667,192.66666666666666,355.9,190.3,350.0,188.4,362.8,190.1,362.5,189.25,366.7,193.7,368.8888888888889,195.0,362.6,195.2,358.5,199.25,355.9,195.3,345.4,198.0,398.0,193.9,398.2857142857143,195.85714285714286,405.9,190.6,403.75,191.0,412.0,191.1,413.2,191.0,415.7,194.7,415.14285714285717,195.0,411.4,196.0,410.1666666666667,199.83333333333334,405.9,195.6,401.6666666666667,198.66666666666666,352.6,266.1,357.42857142857144,266.85714285714283,369.4,261.5,369.25,263.5,379.8,260.5,383.5,262.0,386.9,262.6,391.0,261.0,393.9,261.1,395.5,261.0,398.7,262.5,399.6666666666667,262.6666666666667,400.7,266.7,400.2,266.0,398.2,272.5,397.0,270.25,393.1,275.4,392.0,270.5,385.9,276.5,385.0,278.0,378.0,275.4,374.0,275.75,367.3,272.8,364.0,271.0,357.5,266.2,369.77777777777777,263.77777777777777,379.3,265.6,374.6666666666667,266.0,386.4,266.6,386.75,265.5,393.2,265.6,391.8,269.2,398.2,266.9,397.6,266.2,393.5,267.7,394.0,267.0,386.3,269.2,387.5,268.5,379.0,268.3,377.25,268.75
4,326.5,179.6,327.5,179.0,343.4,174.2,339.5,175.5,358.2,173.5,352.5,174.0,372.1,176.2,367.0,175.5,384.3,181.0,381.0,179.0,397.1,180.1,401.5,180.0,407.0,176.0,412.0,177.5,415.2,174.4,418.5,176.5,423.1,175.9,422.0,178.0,427.3,181.8,422.0,182.0,391.8,191.2,390.0,188.83333333333334,394.2,203.2,395.2,202.4,396.8,215.3,398.0,213.85714285714286,399.3,227.9,398.0,224.5,375.6,238.0,373.53846153846155,232.84615384615384,384.1,241.1,385.5833333333333,235.75,391.4,243.6,394.4,238.93333333333334,397.3,241.6,402.4166666666667,237.83333333333334,401.8,238.9,405.8181818181818,231.63636363636363,346.9,191.7,339.0,190.83333333333334,355.8,188.6,348.4,187.0,362.5,188.3,361.25,187.5,366.2,191.8,367.6666666666667,193.0,362.3,193.2,357.0,197.25,355.8,193.3,343.8,196.2,397.5,191.8,397.14285714285717,193.28571428571428,405.5,188.6,402.75,188.25,411.6,189.1,412.2,188.2,415.2,192.4,414.14285714285717,192.0,410.9,193.6,409.1666666666667,196.83333333333334,405.4,193.3,400.6666666666667,196.0,352.6,264.7,357.42857142857144,265.85714285714283,369.9,259.6,369.0,262.25,380.5,258.3,383.0,260.0,388.2,260.5,390.0,259.0,395.8,258.7,395.5,259.0,400.5,260.1,399.3333333333333,260.6666666666667,401.8,264.5,400.2,264.4,399.3,270.5,397.0,269.25,394.5,274.0,392.0,269.5,386.7,275.4,385.0,277.0,378.2,274.3,374.0,275.0,367.3,271.6,364.0,270.0,357.6,264.7,369.55555555555554,262.6666666666667,379.6,264.2,374.6666666666667,264.3333333333333,387.3,265.1,386.5,264.0,394.7,263.9,391.6,267.8,399.2,264.7,397.4,264.9,395.0,265.6,393.75,265.75,387.3,267.2,387.0,267.5,379.4,266.4,377.0,267.75
5,330.0,180.2,326.5,177.5,343.8,174.1,338.5,173.5,358.0,173.0,352.0,172.0,371.1,175.8,366.5,173.5,382.1,180.4,381.0,177.5,396.8,179.6,402.0,178.5,406.4,174.8,412.0,175.5,414.5,172.8,418.5,174.0,422.2,174.0,422.0,176.0,425.9,180.0,421.5,180.0,391.1,190.4,390.1666666666667,187.5,393.9,202.9,395.2,201.4,396.7,215.5,398.0,212.85714285714286,399.3,228.7,398.0,223.5,375.5,236.5,373.6923076923077,231.84615384615384,383.9,240.1,385.5833333333333,234.75,391.5,242.9,394.46666666666664,238.0,397.2,240.4,402.0833333333333,236.66666666666666,401.4,237.1,405.45454545454544,230.63636363636363,347.1,191.5,338.5,189.83333333333334,355.0,188.2,347.8,185.8,362.1,188.0,360.5,186.5,367.1,191.2,366.8888888888889,192.0,362.0,192.9,356.25,196.75,355.1,193.2,343.0,195.2,398.2,190.8,396.7142857142857,192.28571428571428,405.6,187.6,402.25,187.25,411.7,188.0,411.4,186.4,415.5,191.2,413.57142857142856,190.71428571428572,411.4,192.8,409.0,195.83333333333334,405.6,192.4,400.3333333333333,195.0,352.5,263.1,356.42857142857144,265.0,369.4,259.2,368.25,261.25,380.6,258.0,382.5,259.0,387.5,260.1,390.0,258.0,394.6,258.2,394.5,259.0,399.3,259.3,398.6666666666667,259.6666666666667,400.9,262.8,398.6,263.6,398.4,270.6,396.25,268.75,393.2,274.4,391.5,268.5,386.2,275.6,385.0,276.0,378.4,274.7,373.5,274.75,367.0,271.3,363.0,270.0,357.8,263.7,369.0,261.8888888888889,379.3,263.7,373.6666666666667,264.0,386.5,264.6,385.75,263.0,393.3,263.5,391.0,266.8,398.5,263.4,396.6,264.2,393.5,265.8,393.0,265.0,386.5,267.2,386.5,266.5,379.2,266.2,376.25,267.5
6,329.2,179.9,326.5,177.0,343.8,174.2,338.5,173.0,358.2,173.5,352.0,171.5,371.5,176.2,366.0,173.0,382.6,180.5,380.5,177.5,395.8,179.6,401.5,178.5,405.7,175.4,411.0,175.5,413.8,173.7,418.0,174.0,421.6,174.8,421.5,176.0,425.7,180.2,421.0,179.5,390.5,190.3,389.8333333333333,187.5,393.1,202.6,394.4,201.6,395.6,215.1,397.0,213.42857142857142,397.9,228.2,397.0,223.5,374.3,236.7,372.6923076923077,231.84615384615384,382.6,240.4,384.5,234.91666666666666,389.8,243.2,393.06666666666666,238.0,395.6,240.8,400.75,237.16666666666666,399.8,237.7,404.09090909090907,231.0,346.7,191.8,338.1666666666667,189.83333333333334,354.6,188.5,347.6,185.8,361.6,188.3,360.5,186.75,366.4,191.2,366.77777777777777,192.22222222222223,361.4,193.1,356.0,196.75,354.6,193.5,342.8,195.4,397.3,191.0,396.2857142857143,192.57142857142858,404.9,188.1,402.0,187.5,411.1,188.7,411.2,187.0,414.8,191.9,413.14285714285717,191.0,410.6,193.4,408.3333333333333,196.5,404.8,192.8,399.6666666666667,195.33333333333334,351.9,264.7,355.42857142857144,265.14285714285717,368.1,260.3,366.5,261.5,378.6,259.1,381.0,259.0,385.6,261.2,388.0,258.0,392.6,259.4,393.0,259.0,397.6,260.6,396.6666666666667,260.3333333333333,399.4,264.6,396.6,264.6,396.4,272.3,394.25,269.75,390.9,275.9,389.5,269.5,383.7,277.2,383.0,277.0,376.0,276.2,371.5,275.75,365.4,273.0,361.0,270.0,357.2,265.2,367.3333333333333,262.0,377.5,264.7,372.0,264.0,384.6,265.6,383.75,263.0,391.4,264.6,389.2,267.4,397.0,265.2,394.2,265.1,391.4,267.4,390.75,265.75,384.3,268.9,384.5,267.5,377.1,268.0,374.25,268.0
7,329.5,181.0,325.5,178.0,344.2,175.2,337.5,173.5,358.6,174.6,350.5,172.0,371.9,177.2,365.0,174.0,382.8,181.5,379.0,178.5,395.9,180.4,401.0,180.0,405.6,176.4,411.0,176.5,413.6,174.6,418.0,175.0,421.0,175.5,422.0,177.0,424.5,180.6,421.5,181.0,390.8,191.8,388.6666666666667,188.5,393.2,203.8,393.0,202.8,395.5,215.9,395.14285714285717,214.42857142857142,397.7,228.6,394.75,224.5,373.9,236.9,371.38461538461536,232.76923076923077,382.2,240.5,383.0,235.41666666666666,389.5,243.4,391.3333333333333,238.6,395.4,241.1,398.75,237.58333333333334,399.7,237.9,402.3636363636364,231.72727272727272,347.0,192.9,337.5,190.66666666666666,355.0,189.7,346.6,186.6,361.8,189.4,359.5,187.25,366.5,192.3,365.77777777777777,193.55555555555554,361.5,194.1,355.0,197.75,354.8,194.4,341.8,196.4,397.0,191.7,395.7142857142857,194.0,404.3,188.8,401.75,188.5,410.4,189.4,411.2,188.0,413.9,192.4,413.42857142857144,192.28571428571428,409.8,193.9,408.1666666666667,197.66666666666666,404.3,193.4,399.6666666666667,196.66666666666666,351.3,265.6,355.14285714285717,265.85714285714283,367.1,260.0,365.75,261.75,377.9,258.4,379.5,259.0,385.1,260.6,387.0,258.0,392.2,258.7,391.5,259.0,396.9,260.3,395.3333333333333,260.0,397.6,265.5,395.4,264.6,394.1,274.6,393.25,270.75,388.2,279.2,388.0,271.0,380.6,280.6,381.6666666666667,278.6666666666667,372.8,279.6,370.5,277.25,362.7,275.5,361.0,272.0,356.4,265.9,366.6666666666667,262.6666666666667,376.7,264.0,371.3333333333333,264.0,383.9,264.9,382.75,263.0,390.8,263.9,388.0,267.4,394.9,265.9,392.9,265.5,389.1,270.5,389.75,266.75,381.7,272.3,383.5,268.5,374.3,271.3,373.25,269.75
8,330.4,181.2,324.5,178.0,345.2,175.7,336.5,174.5,359.4,175.3,350.0,173.0,372.2,178.0,364.5,175.0,383.0,182.2,379.0,179.0,396.5,180.9,400.5,180.0,405.8,177.1,411.0,177.0,413.7,175.4,418.0,175.5,421.2,175.6,422.0,177.5,424.9,180.2,422.5,181.5,391.4,192.4,388.1666666666667,189.0,393.3,204.4,392.6,202.8,395.0,216.6,394.7142857142857,214.57142857142858,396.7,229.5,394.5,224.5,373.3,237.2,370.53846153846155,232.76923076923077,381.2,241.0,382.0833333333333,235.66666666666666,388.2,244.0,390.73333333333335,239.0,394.2,241.8,398.3333333333333,238.08333333333334,398.5,238.5,401.8181818181818,232.0909090909091,347.6,193.6,336.6666666666667,190.83333333333334,355.5,190.3,345.8,186.8,362.1,189.9,358.5,187.75,366.5,192.7,365.3333333333333,193.66666666666666,361.7,194.8,354.25,198.25,355.2,195.0,340.8,196.8,397.4,192.2,395.57142857142856,194.28571428571428,404.5,189.6,401.5,189.0,410.4,190.0,411.4,188.4,413.7,193.2,413.7142857142857,192.71428571428572,409.7,194.6,408.5,198.16666666666666,404.4,194.1,399.6666666666667,197.0,348.9,265.4,354.14285714285717,266.2857142857143,364.6,260.4,365.0,261.75,375.3,259.2,378.5,259.0,381.8,261.3,386.0,258.0,388.1,259.6,390.5,259.0,392.6,261.0,394.6666666666667,260.3333333333333,393.6,265.8,394.4,264.8,389.8,275.1,392.25,271.25,383.8,279.3,387.5,272.0,377.0,280.6,381.0,279.6666666666667,369.9,279.6,369.5,277.5,360.0,275.5,360.0,272.0,353.7,265.8,365.6666666666667,263.1111111111111,374.5,264.3,370.3333333333333,264.0,381.0,265.2,381.75,263.25,387.1,264.2,387.0,267.8,391.1,266.3,392.0,265.6,384.8,271.5,388.75,267.5,378.2,273.1,382.5,269.5,371.5,272.2,372.25,269.75
9,331.8,180.2,324.5,177.5,347.1,176.3,336.5,173.5,360.2,176.7,350.0,172.0,371.7,179.3,364.5,174.0,381.5,182.8,379.0,178.5,396.5,181.9,401.0,180.0,405.0,178.1,412.0,177.5,412.0,176.4,419.0,176.5,418.7,176.4,423.0,178.5,422.3,180.4,423.0,182.5,390.4,193.0,388.5,189.16666666666666,392.9,204.8,392.8,202.4,395.3,216.7,395.2857142857143,213.71428571428572,397.7,229.2,394.5,223.5,373.2,237.7,370.61538461538464,231.84615384615384,381.7,241.2,382.25,234.83333333333334,388.9,243.9,391.1333333333333,238.06666666666666,394.7,241.6,398.9166666666667,237.33333333333334,398.8,238.4,402.72727272727275,231.8181818181818,347.6,193.8,336.1666666666667,190.83333333333334,355.5,190.6,345.6,186.6,362.0,190.1,358.5,187.75,366.4,193.1,364.8888888888889,193.77777777777777,361.7,195.1,353.75,198.25,355.2,195.4,340.6,196.8,394.8,192.2,396.2857142857143,195.0,402.2,189.4,401.75,189.5,408.1,189.8,411.6,189.2,411.6,192.7,414.57142857142856,193.85714285714286,407.6,194.3,409.3333333333333,199.16666666666666,402.2,193.9,400.6666666666667,198.0,349.7,266.2,354.14285714285717,266.0,367.0,260.0,365.5,261.5,377.6,257.9,379.0,259.0,385.7,260.1,387.0,258.0,393.5,258.0,391.5,258.0,397.8,259.5,395.6666666666667,260.0,397.4,265.2,395.4,265.0,395.3,273.9,393.25,271.5,390.1,279.0,388.0,272.0,381.9,280.7,381.0,280.0,373.1,279.6,369.5,278.0,362.4,275.7,360.0,272.0,355.0,266.5,366.0,262.77777777777777,376.0,264.4,370.6666666666667,263.6666666666667,384.2,265.3,382.5,263.0,391.8,264.0,388.0,267.8,395.0,265.6,393.0,265.8,391.1,269.3,389.75,267.75,383.0,271.2,383.0,269.5,374.7,270.2,372.75,270.0
10,331.9,179.3,323.5,178.0,347.0,175.2,335.5,173.5,359.8,175.5,348.5,172.0,371.2,178.1,363.0,174.0,381.0,181.7,377.0,178.0,396.1,180.9,398.5,179.0,404.4,176.9,408.0,175.5,411.3,175.1,415.0,174.5,417.9,175.2,419.0,177.0,421.4,179.3,419.0,180.5,390.1,191.7,386.8333333333333,188.0,392.8,203.4,391.8,201.8,395.4,215.3,394.2857142857143,213.42857142857142,397.9,227.8,394.5,223.5,373.7,236.7,370.61538461538464,231.76923076923077,382.0,239.9,382.4166666666667,234.91666666666666,389.1,242.5,391.1333333333333,238.2,394.6,240.2,398.8333333333333,236.66666666666666,398.5,237.2,402.0,230.54545454545453,347.5,192.7,335.5,190.66666666666666,355.2,189.3,344.4,186.0,361.7,188.9,357.5,186.75,366.0,192.0,363.8888888888889,192.77777777777777,361.4,194.0,353.25,197.25,354.9,194.3,339.8,196.0,394.0,191.2,394.14285714285717,193.14285714285714,401.5,188.1,399.5,187.5,407.4,188.5,409.0,187.0,410.8,191.5,411.57142857142856,191.42857142857142,406.8,193.2,406.6666666666667,196.66666666666666,401.5,192.9,397.6666666666667,196.0,350.2,265.1,354.14285714285717,265.0,367.8,258.8,365.5,260.5,378.3,256.6,379.5,258.0,386.4,258.8,387.0,257.0,393.9,256.6,392.0,257.0,398.2,258.3,395.6666666666667,258.6666666666667,398.0,264.0,396.0,262.4,396.1,272.9,394.0,270.25,391.0,277.9,389.0,271.5,383.1,279.5,382.3333333333333,279.0,374.4,278.6,370.5,277.5,363.5,274.7,360.0,272.0,355.5,265.4,366.3333333333333,262.0,376.8,263.3,371.0,262.6666666666667,384.9,264.1,382.75,262.0,392.3,262.8,388.6,266.4,395.6,264.5,393.5,264.0,391.7,267.9,390.25,266.5,383.9,269.8,383.5,269.5,375.7,268.9,373.25,269.75
