frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,641.8,175.1,646.5,175.5,654.7,165.5,654.0,168.5,669.7,164.0,664.5,167.0,683.9,169.0,678.0,170.5,696.0,177.4,694.0,179.0,727.7,183.5,729.5,186.5,744.5,181.5,749.5,185.5,760.6,183.0,765.5,188.0,775.8,188.5,777.0,194.5,785.9,200.0,784.5,204.5,708.1,205.9,706.8333333333334,199.33333333333334,703.3,220.4,703.8,221.0,698.5,234.8,699.2857142857143,235.14285714285714,693.9,249.7,691.5,246.5,676.4,260.4,674.3846153846154,255.6153846153846,684.0,265.0,682.6666666666666,260.25,691.8,269.4,689.9333333333333,265.93333333333334,701.4,269.2,705.0833333333334,269.0833333333333,710.1,268.2,715.8181818181819,264.3636363636364,654.5,201.6,654.5,198.83333333333334,664.4,199.4,664.2,193.0,675.0,201.5,679.0,197.75,682.1,207.9,685.6666666666666,208.0,672.0,209.2,670.75,211.5,661.6,207.0,657.4,206.8,731.7,218.4,729.8571428571429,218.14285714285714,741.7,215.9,740.75,210.5,752.8,218.5,756.8,212.4,761.8,224.7,765.0,223.0,751.6,226.5,753.5,228.16666666666666,740.7,224.2,737.6666666666666,224.33333333333334,657.1,291.9,660.2857142857143,293.2857142857143,669.0,287.0,667.75,290.0,679.4,285.9,678.5,288.5,686.8,290.1,687.0,289.0,696.7,290.3,695.0,291.5,707.5,296.9,706.0,297.6666666666667,718.6,305.7,715.6,304.8,703.5,309.8,706.25,309.0,691.2,309.7,692.5,305.0,680.9,308.2,683.3333333333334,311.0,672.4,305.3,671.0,306.25,663.9,300.5,663.0,299.0,661.3,292.7,669.1111111111111,290.6666666666667,677.3,294.3,674.0,294.3333333333333,685.4,297.1,684.5,295.75,695.0,298.5,695.4,303.4,712.7,304.7,709.8,303.9,694.0,298.7,700.0,301.75,684.2,297.3,685.5,299.5,676.1,294.9,674.25,297.5
2,643.8,172.6,644.5,174.5,656.2,163.9,652.5,168.5,670.4,163.6,663.5,167.0,684.1,168.9,677.0,170.5,695.7,176.7,693.5,178.5,728.3,183.4,728.5,185.5,745.3,181.2,749.5,184.5,761.1,182.8,765.5,187.5,776.1,188.4,778.0,194.0,786.7,199.8,785.5,203.5,706.8,206.4,706.0,198.0,702.4,220.7,702.6,219.6,697.8,235.0,697.5714285714286,234.14285714285714,693.2,249.8,689.75,245.75,675.8,259.6,673.0,254.84615384615384,683.2,264.6,680.8333333333334,259.75,690.9,269.1,688.0666666666667,265.6666666666667,700.5,268.9,703.1666666666666,268.6666666666667,709.4,268.4,714.0,263.90909090909093,655.2,201.2,653.3333333333334,197.83333333333334,664.9,199.2,663.0,192.0,675.5,201.5,678.0,196.75,682.7,207.7,684.5555555555555,206.88888888888889,672.6,209.1,669.75,210.0,662.4,206.8,656.4,205.6,731.5,218.6,730.2857142857143,217.14285714285714,741.2,216.4,740.75,209.75,752.2,219.1,758.2,211.8,761.3,225.0,766.7142857142857,222.42857142857142,751.3,227.0,754.5,227.16666666666666,740.4,224.7,738.3333333333334,223.33333333333334,656.1,290.9,660.5714285714286,290.42857142857144,667.7,285.7,667.0,286.75,678.0,284.6,677.0,284.5,685.6,289.1,685.0,285.0,695.7,289.5,693.5,288.5,706.8,296.4,705.0,295.3333333333333,717.4,305.8,714.0,303.2,702.9,310.1,705.0,306.75,690.4,310.0,691.5,302.0,679.8,308.1,682.3333333333334,309.0,671.1,304.8,670.5,303.75,662.9,299.6,663.0,296.0,660.7,291.9,668.5555555555555,288.1111111111111,675.4,293.4,673.0,291.0,683.8,296.5,682.75,292.5,693.6,298.1,694.4,301.2,711.8,304.6,708.7,301.9,692.9,298.6,698.75,299.5,682.9,296.9,684.5,296.5,674.4,293.9,673.75,295.0
3,642.8,172.1,643.5,175.5,655.1,164.0,651.0,169.5,669.0,164.3,662.0,168.0,682.6,169.7,676.0,172.0,694.2,177.3,692.0,180.0,727.1,184.0,727.5,186.5,744.0,181.9,748.5,185.5,759.4,183.4,764.5,188.5,774.3,188.7,777.5,194.5,785.4,199.9,785.5,204.5,704.8,207.1,705.0,199.16666666666666,700.6,221.6,701.4,220.8,696.3,236.0,696.2857142857143,235.14285714285714,691.8,250.9,688.0,247.0,674.6,260.0,671.2307692307693,255.46153846153845,681.7,265.2,679.0833333333334,260.75,689.4,269.8,686.4,266.46666666666664,698.9,269.6,702.0,269.5833333333333,707.8,269.1,712.9090909090909,264.90909090909093,653.6,201.4,652.0,198.5,663.3,199.7,661.4,193.2,673.9,202.0,677.0,197.75,681.3,208.1,683.4444444444445,207.77777777777777,671.1,209.6,668.5,211.0,660.9,207.3,654.8,206.4,730.0,219.2,729.2857142857143,218.14285714285714,739.6,217.0,740.25,210.5,750.6,219.7,757.4,212.2,759.6,225.4,766.1428571428571,223.14285714285714,749.7,227.6,753.6666666666666,228.16666666666666,738.9,225.4,737.3333333333334,224.0,654.9,291.2,658.1428571428571,290.42857142857144,666.5,286.5,664.75,287.0,676.7,285.6,675.0,285.5,684.2,290.1,684.0,286.0,694.0,290.6,692.5,289.5,704.8,297.3,704.0,295.6666666666667,715.2,306.3,713.2,303.8,701.0,310.7,703.25,307.5,688.9,310.4,690.0,302.5,678.6,308.5,680.6666666666666,309.3333333333333,670.0,305.1,669.0,303.75,661.8,300.0,661.0,297.0,659.6,292.5,666.6666666666666,288.22222222222223,674.0,294.0,671.0,291.6666666666667,682.2,297.2,681.0,292.75,691.8,298.9,693.2,301.4,709.8,305.2,707.3,302.6,691.1,299.4,697.25,299.5,681.3,297.6,682.5,297.5,673.1,294.6,671.75,295.25
4,640.5,173.6,640.5,176.5,652.4,165.3,649.0,170.5,666.2,165.7,659.5,169.0,680.0,171.2,673.0,173.0,691.8,178.6,689.5,181.0,725.0,185.4,724.5,188.0,741.9,183.4,745.5,187.5,757.2,184.7,762.0,189.5,772.0,190.1,774.5,196.0,783.2,201.3,782.5,205.5,702.2,208.3,702.1666666666666,200.83333333333334,698.0,223.0,698.6,222.4,693.6,237.6,693.5714285714286,237.14285714285714,689.0,252.7,685.5,248.75,672.1,261.6,668.7692307692307,257.15384615384613,679.1,266.9,676.5833333333334,262.5,686.6,271.5,683.8,268.26666666666665,696.3,271.4,699.25,271.4166666666667,705.2,270.9,710.1818181818181,266.8181818181818,651.1,202.5,649.6666666666666,199.66666666666666,660.8,200.8,659.4,194.2,671.4,203.2,674.75,198.75,678.7,209.3,681.2222222222222,209.33333333333334,668.6,210.8,666.0,212.0,658.5,208.5,652.4,207.6,727.9,220.5,726.4285714285714,219.85714285714286,737.4,218.3,737.75,212.0,748.4,220.9,754.6,214.0,757.2,226.6,763.7142857142857,224.85714285714286,747.6,228.9,750.8333333333334,230.0,736.8,226.7,735.0,225.33333333333334,652.3,293.2,655.7142857142857,292.42857142857144,663.8,288.8,662.0,289.0,673.9,288.0,672.5,287.5,681.4,292.6,681.0,288.0,691.2,293.2,689.5,292.0,702.0,299.8,701.0,298.3333333333333,712.3,308.7,710.4,305.8,698.2,313.1,700.5,309.5,686.0,312.8,687.0,304.5,675.8,310.8,678.0,311.3333333333333,667.3,307.4,666.25,306.5,659.1,302.1,658.0,299.0,657.0,294.6,663.8888888888889,290.44444444444446,671.1,296.3,668.6666666666666,293.6666666666667,679.4,299.6,678.5,295.25,688.9,301.4,690.2,304.0,707.0,307.7,704.5,304.6,688.1,301.9,694.75,301.75,678.5,300.0,679.5,299.5,670.2,296.8,669.25,297.5
5,637.8,175.4,637.5,178.5,649.3,167.4,646.0,172.5,662.9,168.2,656.5,171.0,676.7,173.6,670.0,175.0,688.5,180.8,686.0,183.0,721.8,187.5,721.5,190.0,738.8,185.3,741.5,189.0,754.1,186.7,758.5,191.5,768.8,192.1,771.0,197.5,780.0,203.0,779.5,207.5,698.7,210.4,699.0,202.83333333333334,694.6,225.2,695.4,224.2,690.3,240.0,690.4285714285714,238.42857142857142,685.8,255.2,682.0,249.75,669.4,264.3,665.7692307692307,258.9230769230769,676.2,269.7,673.5833333333334,263.6666666666667,683.7,274.4,680.7333333333333,269.6,693.4,274.2,695.6666666666666,272.9166666666667,702.4,273.7,706.6363636363636,268.3636363636364,648.2,204.7,646.8333333333334,201.33333333333334,657.7,203.0,656.4,195.8,668.3,205.4,672.0,200.5,675.9,211.3,678.2222222222222,211.0,665.9,212.8,663.0,214.0,655.8,210.6,649.4,209.6,725.1,222.4,723.2857142857143,221.57142857142858,734.4,220.2,733.75,213.5,745.3,222.9,751.4,215.6,754.2,228.5,760.0,226.71428571428572,744.7,230.8,747.5,232.0,734.0,228.6,731.3333333333334,227.33333333333334,649.8,296.7,652.5714285714286,296.42857142857144,661.0,292.3,659.0,292.0,671.5,291.7,669.0,289.5,679.1,296.4,677.0,290.0,689.1,297.0,685.5,293.5,700.5,303.5,696.6666666666666,300.6666666666667,710.8,312.2,705.4,309.0,696.8,318.9,696.25,314.75,684.2,319.6,682.5,310.5,673.6,317.7,673.3333333333334,318.0,664.9,314.0,661.25,312.25,656.3,307.6,654.0,304.0,654.6,298.5,660.4444444444445,294.0,668.7,299.9,665.0,296.6666666666667,677.1,303.4,674.5,297.75,686.9,305.2,685.8,307.2,705.6,311.5,699.6,308.4,685.9,308.4,689.75,307.0,675.9,306.6,675.5,305.0,667.5,303.1,664.75,302.75
6,634.9,178.6,634.5,181.5,646.2,170.3,642.5,175.5,659.6,171.1,653.5,174.0,673.5,176.7,667.0,178.0,685.3,184.2,683.0,186.5,718.1,190.8,717.5,193.0,735.3,188.2,738.0,192.5,750.7,189.2,754.5,194.5,765.9,194.4,767.0,200.5,777.5,205.7,775.5,210.5,695.4,213.0,695.5,205.83333333333334,691.3,228.0,692.0,227.4,687.0,243.1,687.1428571428571,242.0,682.4,258.8,679.0,253.5,666.2,267.1,662.3076923076923,262.3076923076923,672.9,272.7,670.6666666666666,267.5833333333333,680.4,277.4,677.9333333333333,273.53333333333336,690.4,277.0,693.3333333333334,276.5,699.6,276.4,704.3636363636364,271.6363636363636,645.6,207.2,643.6666666666666,204.0,655.1,206.0,653.2,198.6,665.7,208.3,668.75,203.5,673.2,213.8,675.1111111111111,213.77777777777777,663.2,215.6,660.0,217.0,653.1,213.3,646.4,212.0,722.0,224.8,719.5714285714286,224.14285714285714,731.3,222.9,730.75,216.25,742.3,225.6,748.2,218.2,751.2,230.9,756.7142857142857,228.85714285714286,741.6,233.3,743.8333333333334,234.0,730.9,231.1,728.3333333333334,229.33333333333334,647.4,299.5,649.7142857142857,300.42857142857144,658.7,295.8,656.25,295.75,669.1,295.2,666.5,293.5,675.7,299.6,675.0,294.0,684.2,300.0,684.0,297.5,695.5,306.4,695.3333333333334,304.3333333333333,707.2,314.9,704.8,312.6,691.7,321.4,695.5,319.5,679.2,321.3,681.0,315.5,670.1,319.5,671.3333333333334,323.0,662.5,316.3,659.25,317.0,654.0,310.3,651.0,308.0,652.2,301.4,657.8888888888889,298.3333333333333,666.3,303.7,663.0,300.6666666666667,673.7,306.8,672.5,302.0,682.0,308.4,684.4,311.2,701.8,314.3,698.9,312.1,680.9,309.6,688.75,311.5,672.5,307.8,673.5,310.0,665.1,304.8,662.5,307.75
7,631.6,181.4,631.5,183.5,642.7,173.0,639.5,178.5,656.5,173.6,650.5,177.0,670.6,179.2,664.0,181.0,682.9,186.5,680.5,189.0,715.8,192.6,715.5,195.0,732.9,190.1,735.5,194.5,748.3,191.0,752.5,196.5,763.6,196.0,765.0,202.5,775.5,207.0,773.5,211.5,693.5,214.5,693.1666666666666,208.0,689.4,230.0,689.8,229.4,685.1,245.4,685.2857142857143,244.0,680.6,261.4,677.25,255.75,664.1,268.7,660.3846153846154,264.2307692307692,671.0,274.5,668.75,269.5833333333333,678.7,279.4,676.1333333333333,275.46666666666664,689.0,278.9,691.75,278.25,698.4,278.1,702.7272727272727,273.09090909090907,642.9,208.7,640.8333333333334,205.66666666666666,652.5,207.3,650.4,200.2,663.1,209.4,666.0,204.75,670.8,215.1,672.4444444444445,215.55555555555554,660.7,216.6,657.75,218.0,650.6,214.5,643.8,213.6,720.4,225.5,717.5714285714286,225.28571428571428,729.9,223.4,728.75,217.0,740.8,225.9,746.4,219.0,749.7,231.2,754.8571428571429,229.85714285714286,740.2,233.5,742.3333333333334,235.0,729.5,231.4,726.3333333333334,231.0,644.8,300.2,648.4285714285714,301.57142857142856,656.2,296.9,655.0,297.0,666.8,296.5,665.0,294.5,674.3,301.2,674.0,295.0,684.3,301.6,682.5,298.5,695.8,307.7,694.0,305.0,707.3,315.7,703.4,313.6,692.4,321.7,694.25,320.5,679.5,322.0,680.0,316.5,669.1,320.1,670.3333333333334,324.0,660.5,316.7,657.75,318.25,651.8,310.7,650.0,310.0,649.6,302.1,656.5555555555555,299.55555555555554,664.1,304.6,661.0,301.6666666666667,672.5,308.0,671.5,302.5,682.2,309.7,683.2,312.2,702.0,315.2,697.5,312.9,681.2,310.6,687.25,312.5,671.4,308.9,672.5,311.0,663.1,305.6,661.0,308.75
8,630.0,181.1,630.0,183.5,641.3,172.6,638.0,178.0,655.3,173.2,648.5,177.0,669.5,178.7,662.0,180.5,681.8,185.9,678.5,188.0,715.3,192.1,713.0,194.5,732.4,189.6,733.0,193.5,747.7,190.4,750.0,195.5,762.9,195.2,762.5,201.5,774.7,206.0,771.0,210.5,692.8,213.7,691.3333333333334,207.0,688.8,229.2,688.2,228.4,684.5,244.8,683.4285714285714,243.28571428571428,680.0,260.8,675.75,255.0,663.5,268.4,659.3076923076923,263.61538461538464,670.3,274.0,667.3333333333334,268.75,678.0,278.8,674.8666666666667,274.53333333333336,688.2,278.3,690.0833333333334,277.25,697.4,277.4,700.9090909090909,272.09090909090907,641.7,208.1,639.0,204.5,651.3,206.5,648.6,198.6,662.0,208.6,664.5,203.25,669.7,214.3,670.5555555555555,214.33333333333334,659.6,215.9,656.0,217.0,649.4,213.8,642.4,212.6,719.6,224.6,715.8571428571429,224.14285714285714,729.1,222.3,726.75,215.25,740.1,224.8,744.4,217.0,748.9,230.1,752.8571428571429,228.0,739.4,232.5,740.5,233.5,728.8,230.4,724.3333333333334,229.33333333333334,644.5,300.6,647.7142857142857,302.14285714285717,656.0,297.2,654.0,297.0,666.5,296.7,664.0,294.5,673.7,301.1,673.0,295.0,683.1,301.4,681.5,298.5,694.3,307.4,693.0,304.6666666666667,705.5,315.3,701.8,313.4,690.8,321.3,693.0,320.5,678.4,321.5,679.0,316.5,668.5,319.8,669.3333333333334,324.0,660.3,316.5,657.25,318.25,651.7,310.8,649.0,310.0,649.3,302.5,655.6666666666666,299.44444444444446,663.9,304.7,661.0,301.6666666666667,671.9,307.8,670.5,302.5,681.0,309.4,682.2,312.0,700.2,314.8,695.9,312.9,680.1,310.1,686.0,312.25,670.9,308.5,671.5,311.0,662.9,305.4,660.25,308.75
9,628.9,180.5,628.5,182.5,640.0,172.0,636.5,177.5,654.1,172.5,647.5,176.0,668.4,177.9,661.0,180.0,680.9,185.0,677.5,187.5,714.1,190.7,712.0,193.5,731.0,188.0,732.5,192.5,746.3,188.8,749.0,194.5,761.4,193.5,761.5,200.0,773.2,204.1,770.5,209.0,691.9,212.9,690.5,206.16666666666666,688.0,228.4,687.6,228.0,684.0,243.9,683.2857142857143,242.85714285714286,679.7,259.8,675.25,255.0,663.2,267.8,659.0769230769231,263.7692307692308,670.1,273.4,667.25,268.9166666666667,677.9,278.1,674.8666666666667,274.6,688.0,277.5,690.1666666666666,277.25,697.3,276.6,700.8181818181819,271.90909090909093,640.6,207.8,638.0,203.66666666666666,650.2,206.1,647.4,198.4,660.9,208.0,663.25,202.75,668.8,213.7,670.0,213.88888888888889,658.7,215.2,655.0,217.0,648.5,213.3,641.4,212.4,718.8,223.4,715.1428571428571,223.28571428571428,728.3,221.0,726.0,214.25,739.2,223.4,743.4,216.4,748.0,228.6,752.0,226.57142857142858,738.6,231.0,739.6666666666666,232.33333333333334,728.0,229.1,723.3333333333334,228.33333333333334,644.1,300.9,647.7142857142857,302.0,655.5,296.9,654.0,297.5,666.0,296.2,664.5,295.5,673.9,300.8,673.0,296.0,684.3,301.0,681.5,298.5,695.4,306.9,693.0,304.6666666666667,705.9,314.8,702.4,312.8,692.3,320.7,693.25,318.75,680.0,321.4,679.5,314.5,669.2,319.7,670.0,322.0,660.2,316.4,657.5,316.75,651.4,310.7,650.0,309.0,649.0,302.6,655.8888888888889,299.3333333333333,663.5,304.2,661.0,302.0,672.2,307.4,670.5,303.0,682.3,309.0,682.4,311.8,700.6,314.3,696.7,312.3,681.5,310.1,686.75,310.75,671.3,308.6,671.5,309.0,662.6,305.3,660.75,307.75
10,627.6,179.6,627.5,181.5,638.4,170.7,635.5,175.5,652.4,171.1,646.5,175.0,666.7,176.3,660.0,178.0,679.2,183.4,676.5,186.0,713.0,189.2,711.0,192.0,729.9,186.5,731.5,190.5,745.1,187.2,748.0,192.5,760.0,191.8,760.5,198.0,771.7,202.2,769.5,206.5,690.6,211.4,689.5,204.83333333333334,686.9,226.8,686.6,226.6,683.0,242.2,682.2857142857143,241.85714285714286,678.9,258.0,674.5,254.0,662.6,266.4,658.4615384615385,263.0769230769231,669.6,271.9,666.6666666666666,268.0833333333333,677.3,276.4,674.1333333333333,274.1333333333333,687.4,275.7,689.3333333333334,276.0,696.6,274.5,699.8181818181819,270.72727272727275,639.9,206.7,637.0,202.83333333333334,649.3,204.9,646.4,197.2,659.8,206.7,662.0,201.75,667.8,212.0,668.6666666666666,212.55555555555554,657.8,213.9,654.0,216.0,647.8,212.1,640.4,211.6,717.8,221.5,714.0,221.42857142857142,727.0,219.2,724.75,212.75,737.8,221.6,742.2,214.6,746.5,226.6,750.8571428571429,225.0,737.3,228.9,738.6666666666666,230.66666666666666,726.8,227.1,722.3333333333334,227.0,644.6,300.4,648.1428571428571,300.7142857142857,655.9,296.4,654.25,296.5,666.1,295.4,664.5,293.5,673.9,299.6,673.0,294.0,683.8,299.7,681.5,297.5,694.6,305.2,692.6666666666666,303.0,704.8,312.8,701.8,310.8,691.8,318.2,693.25,315.25,680.2,318.8,679.5,311.5,669.7,317.4,670.3333333333334,319.0,661.0,314.3,658.5,314.0,652.3,309.5,651.0,307.0,649.5,302.0,656.2222222222222,297.8888888888889,663.8,303.2,661.0,300.3333333333333,672.3,306.1,670.5,301.25,682.0,307.4,682.4,309.6,699.5,312.4,696.1,309.9,681.4,307.8,686.75,308.0,671.6,306.5,672.5,306.5,663.1,303.6,661.75,305.0
