frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,288.7,191.8,291.0,192.5,304.4,184.4,301.0,186.5,321.6,183.5,315.0,184.0,338.1,188.1,333.0,186.5,354.3,195.4,355.5,193.0,398.9,197.5,398.0,193.0,414.5,193.6,419.5,187.5,428.8,191.6,437.0,185.0,443.2,191.8,448.0,188.5,454.5,198.6,455.0,194.5,377.1,220.0,374.8333333333333,209.83333333333334,376.4,236.1,378.6,233.0,375.9,252.1,378.57142857142856,250.57142857142858,375.6,268.9,373.75,266.0,351.5,278.2,348.3076923076923,272.53846153846155,362.1,282.7,362.25,279.0,372.9,286.8,374.26666666666665,285.06666666666666,383.7,283.9,392.6666666666667,281.75,393.3,280.0,402.09090909090907,272.3636363636364,311.0,218.8,308.8333333333333,213.5,323.2,216.3,318.8,207.0,335.3,216.9,337.5,208.75,345.5,222.1,349.3333333333333,218.44444444444446,333.8,224.5,334.5,223.75,321.7,223.8,316.0,221.4,399.8,224.8,398.14285714285717,219.42857142857142,411.6,220.8,410.0,209.75,423.4,221.5,428.0,208.4,433.5,225.4,436.7142857142857,215.42857142857142,423.3,228.5,423.8333333333333,223.66666666666666,411.8,228.2,406.0,223.0,326.6,304.6,331.7142857142857,305.85714285714283,345.5,302.3,343.0,302.25,361.8,302.1,361.0,303.0,371.4,304.7,374.0,303.0,382.3,302.6,386.5,303.0,395.4,304.1,400.3333333333333,302.6666666666667,409.3,306.5,410.8,304.6,394.5,319.3,400.25,319.75,381.1,325.1,384.5,323.5,369.6,326.5,372.6666666666667,333.3333333333333,359.4,325.6,353.5,329.0,343.4,319.8,339.0,318.0,332.1,305.7,345.77777777777777,306.3333333333333,361.5,309.5,353.0,306.0,371.2,310.7,370.5,307.25,382.2,309.4,387.8,313.8,403.2,308.0,403.7,308.6,381.8,313.7,391.5,316.25,370.7,315.2,373.0,321.0,360.9,314.5,356.0,319.5
2,288.6,191.8,290.5,193.5,303.8,183.6,300.5,187.5,320.8,182.4,314.0,184.5,337.3,187.4,333.0,186.5,353.8,194.9,355.5,193.0,399.5,197.3,398.0,193.0,414.9,193.3,420.0,187.5,429.0,191.3,437.0,186.0,443.4,191.0,449.0,188.5,454.7,197.9,455.5,195.5,377.4,219.7,374.8333333333333,209.16666666666666,376.5,235.8,378.6,232.2,375.9,251.8,378.57142857142856,249.85714285714286,375.4,268.7,373.75,265.0,350.9,277.0,348.3076923076923,271.7692307692308,361.7,281.8,362.25,278.0,372.7,286.3,374.0,284.0,383.9,283.3,392.5,280.6666666666667,393.7,279.2,401.8181818181818,271.72727272727275,311.1,218.8,308.6666666666667,213.66666666666666,323.3,217.5,318.8,207.8,335.0,217.8,337.5,209.0,345.4,221.8,349.0,218.0,333.6,224.2,334.25,223.25,322.0,223.6,315.8,221.2,399.9,224.6,398.2857142857143,219.28571428571428,411.8,222.1,410.0,210.0,423.4,222.8,428.6,209.0,433.6,225.9,436.85714285714283,216.14285714285714,423.1,228.6,424.3333333333333,223.66666666666666,411.8,228.1,406.6666666666667,222.66666666666666,326.2,304.2,331.85714285714283,306.0,344.7,301.7,343.75,303.0,361.0,301.6,361.0,303.5,370.8,304.4,374.0,303.0,381.8,302.3,386.5,303.5,395.0,304.2,400.0,303.0,409.1,307.0,410.4,304.8,393.9,320.0,400.25,319.0,380.3,325.7,384.5,323.0,368.7,326.9,372.6666666666667,333.0,358.4,326.0,353.75,328.25,342.6,319.9,340.0,318.0,331.7,305.3,345.8888888888889,306.1111111111111,360.7,309.2,353.3333333333333,306.3333333333333,370.5,310.5,370.75,308.25,381.7,309.3,387.4,313.8,402.8,308.4,403.4,308.9,381.2,314.0,391.5,316.0,370.0,315.3,373.0,320.0,360.1,314.6,356.25,319.25
3,279.3,190.7,283.0,196.0,294.5,184.2,292.0,190.5,310.6,183.6,305.0,187.0,326.4,188.3,323.0,189.0,342.7,195.5,345.5,194.0,392.3,198.4,389.5,193.0,408.8,195.1,413.0,187.0,422.8,192.9,431.0,184.0,437.5,191.8,444.0,187.5,450.2,196.7,452.0,193.5,368.3,221.9,365.6666666666667,210.33333333333334,367.0,237.8,369.0,233.8,366.0,253.9,368.2857142857143,251.57142857142858,365.1,270.7,363.25,267.0,341.7,278.6,338.38461538461536,273.9230769230769,352.4,283.4,351.8333333333333,280.25,363.3,288.0,364.1333333333333,286.2,374.8,284.8,383.5,283.1666666666667,385.0,280.5,393.8181818181818,273.90909090909093,302.8,220.1,300.8333333333333,215.66666666666666,315.1,219.7,310.6,210.0,326.7,219.9,329.25,210.75,337.2,223.0,341.1111111111111,219.55555555555554,325.2,225.7,326.0,225.0,313.7,225.2,308.0,223.2,392.4,225.8,392.2857142857143,219.42857142857142,404.4,224.3,404.5,209.5,416.0,225.2,423.6,208.4,426.9,227.3,432.85714285714283,215.42857142857142,415.6,230.2,419.8333333333333,223.83333333333334,404.3,229.7,401.0,223.0,318.6,304.7,324.0,307.57142857142856,336.2,303.3,335.0,305.0,352.5,303.4,351.5,305.5,362.3,306.3,364.0,305.0,373.3,304.2,376.5,305.5,387.1,305.4,391.3333333333333,305.6666666666667,402.3,306.9,402.2,307.4,385.9,321.5,391.75,319.5,371.7,328.4,375.0,322.0,360.0,330.1,364.0,331.3333333333333,349.7,329.2,345.0,327.25,334.0,322.5,331.0,318.0,324.1,306.0,337.44444444444446,307.3333333333333,352.3,311.0,345.0,308.3333333333333,362.1,312.3,361.5,310.25,373.4,311.0,378.6,315.2,395.8,308.8,394.9,310.3,372.8,315.8,382.75,315.5,361.5,317.5,364.0,319.5,351.7,316.8,347.25,318.5
4,273.0,189.8,280.0,195.0,287.9,183.0,288.5,189.0,303.9,182.0,301.0,186.5,319.8,186.6,318.0,188.5,336.0,193.8,340.5,194.0,385.2,197.3,384.0,194.0,402.5,194.5,407.5,188.5,417.1,192.8,426.0,187.0,432.4,192.5,439.0,190.0,445.2,198.2,447.5,196.5,361.9,220.8,360.0,211.0,360.3,237.0,362.4,234.6,358.9,253.2,361.2857142857143,252.42857142857142,357.7,270.1,355.25,268.0,334.8,278.2,332.0,273.9230769230769,345.5,282.9,344.75,280.5833333333333,356.5,287.6,356.53333333333336,286.8666666666667,368.2,284.5,376.5,283.6666666666667,378.7,280.4,387.0,274.6363636363636,297.1,218.2,297.0,214.5,309.3,217.5,306.4,208.8,321.1,217.8,325.0,210.25,331.3,221.7,336.44444444444446,219.0,319.3,224.3,321.5,224.25,307.5,223.6,303.6,221.8,386.5,225.0,386.85714285714283,220.28571428571428,398.4,223.0,399.5,211.0,410.3,224.0,418.6,210.2,421.3,226.6,428.14285714285717,217.28571428571428,409.8,229.6,414.0,225.0,398.2,229.0,395.6666666666667,223.66666666666666,313.2,304.4,318.42857142857144,307.0,330.0,303.0,329.25,304.0,346.1,303.0,345.0,304.5,355.9,305.9,358.0,304.0,367.4,303.9,370.5,305.0,381.5,305.2,385.6666666666667,304.6666666666667,397.3,306.7,398.0,306.6,380.2,321.2,386.75,320.5,365.5,328.2,369.0,324.0,353.5,329.9,357.0,333.3333333333333,343.0,328.8,338.5,329.0,327.8,321.9,325.0,319.0,318.5,305.7,331.6666666666667,307.3333333333333,345.9,310.5,339.0,307.3333333333333,355.8,312.0,355.25,309.25,367.6,310.6,372.6,314.6,390.6,308.6,390.1,310.4,366.8,315.7,377.25,317.25,355.1,317.4,357.5,321.5,345.2,316.5,341.0,320.25
5,267.8,186.7,276.5,192.5,281.8,179.9,284.5,186.5,297.4,179.3,297.0,185.0,313.0,184.3,314.0,187.0,328.7,191.3,335.5,193.5,378.1,194.6,378.0,194.5,396.0,191.8,401.0,189.5,411.1,189.5,419.5,188.0,427.5,188.4,433.0,191.5,442.2,193.6,441.5,198.5,355.1,218.2,354.3333333333333,209.66666666666666,353.3,234.2,356.0,232.6,351.5,250.4,354.42857142857144,250.14285714285714,350.0,267.3,348.25,265.0,328.7,275.8,325.46153846153845,271.15384615384613,338.9,280.7,338.0,277.8333333333333,349.8,285.1,349.53333333333336,284.2,361.6,282.0,370.0,281.5833333333333,372.2,277.8,380.90909090909093,272.72727272727275,292.0,215.8,293.0,211.66666666666666,304.0,215.4,302.0,206.4,315.7,215.6,320.5,208.25,326.1,219.0,331.44444444444446,217.22222222222223,314.0,221.9,317.0,221.75,302.2,221.4,299.4,219.2,381.2,222.5,381.57142857142856,220.14285714285714,393.5,220.8,393.75,211.0,405.5,221.8,413.2,210.6,417.0,224.0,422.2857142857143,217.85714285714286,405.0,227.3,408.6666666666667,224.83333333333334,393.1,226.8,390.0,223.33333333333334,310.6,304.1,313.57142857142856,304.7142857142857,326.6,303.3,323.5,301.0,341.3,303.1,339.0,301.5,349.8,305.7,351.0,302.0,359.8,303.9,364.5,303.0,373.2,305.4,379.6666666666667,303.0,390.0,306.3,393.2,305.4,371.7,319.1,381.0,319.5,357.6,324.3,363.0,323.0,347.2,325.7,351.0,332.0,338.2,324.9,332.5,327.0,324.4,319.4,320.0,317.0,315.7,305.4,326.1111111111111,304.77777777777777,341.1,309.6,333.0,304.3333333333333,349.6,310.9,348.75,306.25,359.8,309.7,367.0,313.0,383.3,308.1,385.4,309.2,358.9,312.9,371.5,316.25,348.8,314.4,351.0,320.0,340.4,313.7,335.25,318.0
6,262.8,183.0,268.0,189.5,276.1,176.9,275.5,183.5,291.2,176.7,287.0,181.5,306.4,181.6,304.0,184.0,321.8,188.3,326.5,190.0,371.0,191.9,371.0,190.0,389.2,188.7,395.5,185.0,404.8,186.3,415.5,183.0,421.8,185.5,429.5,186.5,437.5,190.5,438.5,192.5,348.5,215.3,347.0,206.66666666666666,346.6,231.7,348.4,230.2,344.7,248.3,346.57142857142856,248.71428571428572,342.9,265.6,340.0,264.5,322.6,275.1,317.7692307692308,270.84615384615387,332.8,280.0,330.25,277.75,343.7,284.4,342.26666666666665,283.93333333333334,355.8,281.2,363.5,281.5,366.8,277.3,375.1818181818182,272.1818181818182,287.1,212.8,285.0,209.16666666666666,299.0,212.3,293.8,204.0,310.9,212.5,312.25,205.5,321.8,216.3,324.3333333333333,213.88888888888889,309.4,218.9,310.0,219.0,297.4,218.5,292.0,216.6,375.2,219.9,376.42857142857144,215.85714285714286,387.5,217.8,389.0,206.5,399.7,218.9,409.0,206.4,411.8,221.2,419.14285714285717,213.14285714285714,399.4,224.6,404.6666666666667,220.83333333333334,387.3,224.1,385.0,219.0,304.2,303.8,308.7142857142857,305.42857142857144,320.0,304.0,317.75,304.5,334.9,303.8,332.5,305.5,344.5,306.9,344.0,305.0,355.9,305.0,357.0,306.0,370.2,306.6,372.6666666666667,306.0,387.8,306.6,386.8,306.8,369.0,319.5,374.0,315.75,354.0,325.2,356.0,317.0,342.1,326.5,345.0,325.6666666666667,332.0,325.2,327.75,321.75,317.9,319.2,315.0,313.0,309.3,305.5,320.6666666666667,305.0,334.7,310.8,327.6666666666667,308.0,344.4,312.5,342.75,310.25,356.1,311.3,360.2,314.6,381.1,308.6,378.5,309.1,354.9,312.5,364.75,311.5,343.5,313.7,345.0,314.0,333.9,312.6,330.0,313.0
7,258.6,179.4,264.5,186.0,271.7,172.4,271.5,180.5,287.1,172.2,283.0,178.0,302.8,177.6,299.5,180.0,318.1,185.0,322.0,186.5,366.6,188.0,366.5,187.0,385.3,183.8,391.0,181.5,401.8,180.4,411.0,180.0,420.0,179.1,425.5,183.5,436.0,184.7,435.0,190.5,344.8,211.5,341.8333333333333,203.33333333333334,342.8,228.4,343.2,227.2,340.8,245.3,340.85714285714283,245.71428571428572,339.0,263.0,334.0,261.5,318.8,272.3,312.61538461538464,268.0769230769231,328.9,277.4,324.5,275.0,339.9,281.8,336.4,281.26666666666665,352.3,278.4,358.0833333333333,278.9166666666667,363.6,274.3,370.0,269.54545454545456,283.1,209.4,281.0,206.16666666666666,295.0,208.9,289.8,201.0,307.1,209.2,308.25,202.5,318.1,212.7,320.0,210.88888888888889,305.4,215.4,305.25,216.0,293.3,215.1,287.8,214.0,371.9,216.1,372.2857142857143,213.28571428571428,384.4,213.9,385.0,204.0,396.8,214.8,405.0,203.8,409.1,217.0,415.2857142857143,211.0,396.5,220.6,400.6666666666667,218.5,384.2,220.1,381.0,216.66666666666666,301.4,301.9,304.7142857142857,303.2857142857143,316.6,301.1,313.25,302.0,331.2,300.8,327.5,303.0,340.8,304.0,339.0,303.0,352.2,302.1,352.0,303.5,366.7,304.1,367.6666666666667,303.6666666666667,384.6,304.9,381.8,304.8,365.2,317.6,369.25,313.5,350.0,323.1,351.0,314.0,338.0,324.2,339.3333333333333,323.3333333333333,327.9,322.8,323.0,318.75,314.2,316.7,311.0,311.0,306.5,303.6,316.1111111111111,302.77777777777777,331.0,308.2,323.0,306.0,340.6,310.0,337.5,308.0,352.3,309.1,355.0,312.4,377.6,306.7,373.7,306.8,351.0,309.8,359.75,309.25,339.5,310.9,340.0,311.5,330.0,309.8,325.25,310.25
8,256.0,177.2,263.5,184.0,268.8,169.8,270.5,177.5,284.1,169.0,282.0,175.5,299.9,173.9,298.5,178.0,315.2,181.0,320.5,183.0,363.3,184.0,364.5,183.0,382.1,180.2,388.5,177.5,398.6,177.3,408.0,176.0,416.7,176.8,422.5,179.5,432.3,182.8,432.5,185.5,342.0,206.9,340.6666666666667,199.5,340.2,224.0,342.4,223.2,338.4,241.1,340.2857142857143,241.71428571428572,336.9,258.9,333.5,257.75,316.7,268.7,312.53846153846155,264.46153846153845,326.9,273.7,324.4166666666667,271.25,337.9,278.0,336.06666666666666,277.4,350.3,274.4,357.3333333333333,274.9166666666667,361.6,270.2,368.90909090909093,265.27272727272725,280.6,205.2,280.0,202.66666666666666,292.2,204.4,288.8,197.0,304.1,204.6,307.25,198.5,315.2,208.1,319.1111111111111,206.88888888888889,302.6,210.6,304.75,212.0,290.6,210.4,287.0,210.0,369.0,211.1,370.14285714285717,208.42857142857142,381.5,209.0,383.0,199.25,393.7,210.1,402.8,198.6,405.8,212.3,412.57142857142856,205.85714285714286,393.3,215.5,398.5,213.16666666666666,381.1,214.9,379.0,212.0,299.4,299.0,304.2857142857143,301.0,314.6,297.8,313.0,299.0,329.7,297.0,327.0,299.5,339.2,300.2,339.0,300.0,350.5,298.1,351.5,300.5,365.5,300.0,367.6666666666667,300.3333333333333,383.7,301.1,381.4,301.6,364.3,315.1,369.5,312.75,348.8,321.0,351.0,315.0,336.8,322.4,339.3333333333333,324.3333333333333,326.7,321.1,322.5,319.5,312.5,314.7,310.0,310.0,304.6,300.7,315.44444444444446,300.55555555555554,329.7,304.9,322.6666666666667,302.6666666666667,339.3,306.6,337.25,304.75,351.0,305.4,355.0,309.6,376.8,302.9,373.5,304.2,349.7,306.8,359.75,308.5,338.2,308.1,339.5,312.0,328.7,307.1,324.5,310.5
9,253.9,175.9,262.5,179.5,266.7,168.3,269.5,173.5,282.4,167.0,281.0,171.0,298.2,171.9,297.5,173.0,313.4,179.2,319.5,179.0,358.8,181.4,362.5,180.0,378.0,178.2,386.0,175.0,395.2,175.4,405.5,174.0,413.6,175.7,420.0,177.5,428.5,182.8,429.5,184.5,339.7,203.8,339.1666666666667,196.0,338.1,221.3,340.4,219.4,336.7,238.5,338.42857142857144,238.0,335.6,256.6,331.75,254.25,314.6,265.8,309.7692307692308,260.9230769230769,324.9,270.8,322.0833333333333,267.8333333333333,336.3,275.1,334.06666666666666,274.6666666666667,349.0,271.3,356.0,271.5833333333333,360.3,266.4,367.72727272727275,261.90909090909093,278.4,201.7,278.1666666666667,198.66666666666666,289.5,200.0,287.0,193.0,301.0,200.3,305.75,194.5,312.1,204.4,317.0,203.66666666666666,299.7,206.5,302.75,208.0,287.8,206.5,285.2,206.0,364.9,206.7,368.42857142857144,205.57142857142858,377.3,203.5,380.75,196.5,389.0,204.6,400.4,196.4,400.8,207.2,410.2857142857143,203.42857142857142,388.5,210.1,396.0,210.0,376.7,209.6,377.0,208.33333333333334,300.3,298.0,300.0,296.0,315.3,295.9,309.0,293.0,329.9,294.5,324.5,293.5,338.4,297.2,337.0,294.0,348.5,294.9,351.5,294.5,362.3,296.4,368.0,294.3333333333333,380.3,297.5,383.2,296.2,361.3,309.6,369.75,310.75,347.0,314.3,350.0,314.5,336.4,315.7,337.6666666666667,324.3333333333333,327.7,314.9,319.0,319.0,313.8,310.6,306.0,308.0,305.2,299.1,312.1111111111111,296.55555555555554,330.2,301.2,319.3333333333333,296.3333333333333,338.5,302.3,335.5,298.25,349.1,300.9,354.6,304.8,373.5,299.1,374.5,300.3,348.0,302.0,359.5,307.25,337.8,303.6,338.0,311.5,329.6,303.0,321.5,309.5
10,250.4,175.4,261.0,181.0,264.3,168.0,267.5,174.5,281.1,166.9,279.5,171.5,297.4,171.5,296.0,173.0,313.3,178.5,318.5,179.0,358.3,180.5,361.5,179.0,377.2,177.7,385.0,174.0,394.0,175.3,404.0,173.0,411.5,175.0,418.5,176.0,426.1,180.9,428.5,183.5,339.3,203.3,337.8333333333333,195.0,338.0,220.8,339.4,217.8,337.0,238.1,337.7142857142857,235.57142857142858,336.4,256.3,331.5,251.0,314.1,265.8,309.84615384615387,258.84615384615387,324.9,270.7,322.25,265.0,336.8,274.9,333.6666666666667,271.4,349.6,271.0,355.5,268.4166666666667,360.8,265.8,367.09090909090907,259.45454545454544,274.3,201.2,277.0,199.33333333333334,285.3,199.1,285.8,193.2,297.0,199.4,304.5,194.5,308.1,203.8,316.0,204.0,295.6,205.8,301.0,209.0,283.8,205.7,283.6,207.0,365.9,205.5,367.57142857142856,205.42857142857142,378.0,201.7,379.5,195.25,389.7,202.6,399.0,195.0,401.2,205.5,409.2857142857143,202.57142857142858,389.2,208.2,395.6666666666667,209.66666666666666,377.6,207.9,377.0,208.33333333333334,297.8,298.0,298.85714285714283,296.0,314.0,295.8,308.75,291.25,329.4,294.8,324.0,291.0,339.4,297.3,337.0,291.0,351.3,294.6,351.0,291.5,365.6,295.1,368.0,292.0,382.6,295.7,383.6,295.0,365.1,308.5,370.25,312.5,350.4,314.9,350.5,317.0,338.0,317.0,337.3333333333333,327.0,327.6,316.4,318.25,321.5,312.6,311.7,305.0,310.0,302.9,299.2,311.3333333333333,296.22222222222223,329.7,300.7,319.0,294.3333333333333,339.6,301.7,335.0,296.25,352.0,299.7,354.6,303.4,376.1,297.7,374.7,299.8,351.4,303.6,359.5,309.75,339.3,306.1,337.5,314.5,329.5,305.6,320.5,312.25
