frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,351.3,206.9,357.0,205.0,371.1,200.9,372.0,202.5,389.2,200.7,388.0,202.5,406.3,205.1,404.5,207.5,421.3,212.2,421.0,215.0,441.6,213.1,446.5,218.5,449.1,209.1,458.0,215.5,457.3,207.2,465.0,214.0,465.0,207.5,467.5,216.0,466.5,214.4,465.0,220.0,431.4,229.3,430.3333333333333,229.66666666666666,433.2,246.5,434.0,250.2,436.0,263.6,435.57142857142856,266.42857142857144,438.4,281.0,434.5,279.5,406.9,290.1,404.38461538461536,284.61538461538464,416.0,293.8,418.0,290.75,423.9,297.0,427.6,295.8666666666667,430.9,295.7,435.6666666666667,293.9166666666667,436.2,292.4,439.3636363636364,286.0,369.3,224.9,367.3333333333333,222.5,382.1,218.2,379.2,217.6,393.7,219.7,395.5,221.0,398.5,230.8,402.22222222222223,231.11111111111111,390.7,233.1,388.75,235.0,378.8,231.5,372.8,231.4,434.3,232.3,434.7142857142857,234.71428571428572,442.9,222.4,442.5,227.0,451.3,222.6,454.0,226.8,452.8,230.6,454.7142857142857,232.85714285714286,450.1,235.8,448.1666666666667,240.16666666666666,442.2,235.6,438.3333333333333,238.33333333333334,371.7,321.0,378.85714285714283,318.85714285714283,390.8,316.8,393.5,317.75,406.0,315.2,410.0,317.5,411.4,318.0,419.0,317.0,416.3,315.9,423.5,317.5,418.1,319.0,426.0,318.0,418.3,323.4,424.6,320.2,415.6,331.4,421.75,327.5,411.1,334.8,417.0,329.0,406.0,335.4,408.3333333333333,336.0,399.1,334.2,395.5,333.25,386.2,329.8,385.0,326.0,377.3,321.8,393.55555555555554,317.8888888888889,403.9,322.1,398.6666666666667,320.6666666666667,409.9,323.2,412.25,322.0,414.3,322.3,416.6,325.4,415.9,324.2,422.2,321.5,413.8,324.0,419.0,323.5,408.9,325.2,413.0,326.0,402.7,324.4,400.5,325.75
2,354.8,205.3,356.0,207.5,374.1,200.1,370.5,204.0,391.2,200.2,387.0,203.5,407.3,204.6,403.5,207.0,421.6,211.6,420.5,213.0,441.7,212.9,445.5,214.5,448.3,209.4,457.5,211.0,455.8,207.7,464.5,209.0,463.3,207.8,467.0,211.0,465.5,214.1,465.0,215.0,431.5,229.7,430.0,227.0,433.2,246.7,433.6,247.8,435.8,263.6,435.57142857142856,263.85714285714283,438.2,280.9,434.75,277.75,406.6,289.9,404.7692307692308,284.0769230769231,415.6,293.7,418.25,289.5,423.7,297.0,428.1333333333333,293.8666666666667,430.7,295.8,435.9166666666667,291.5833333333333,436.0,292.3,439.3636363636364,283.3636363636364,370.9,225.3,367.1666666666667,223.66666666666666,383.5,219.1,378.6,218.6,394.6,220.6,395.0,220.75,399.4,231.2,402.1111111111111,230.22222222222223,391.8,233.4,388.5,235.0,380.4,231.8,372.4,232.0,434.2,233.2,434.2857142857143,231.42857142857142,442.6,224.0,441.75,223.5,450.5,224.4,453.4,222.6,451.8,232.1,454.14285714285717,228.28571428571428,449.4,237.0,448.0,236.16666666666666,442.0,236.6,438.0,234.66666666666666,371.2,321.0,378.42857142857144,318.85714285714283,390.9,317.1,393.25,317.0,405.9,315.5,410.5,316.0,411.3,318.2,419.0,315.0,416.0,316.2,423.5,315.5,417.7,319.2,427.0,315.0,417.5,323.5,424.8,317.6,415.6,331.2,422.25,325.5,411.6,334.4,418.0,327.0,406.9,335.1,408.6666666666667,335.0,400.1,334.0,395.75,332.75,386.7,329.9,385.0,326.0,376.8,321.9,393.44444444444446,317.44444444444446,404.1,322.5,399.0,320.0,409.9,323.5,413.0,320.5,414.2,322.6,417.4,323.6,415.3,324.5,422.9,319.0,414.1,323.8,419.75,321.5,409.5,324.9,413.0,325.0,403.4,324.2,400.75,325.0
3,354.8,205.0,357.0,208.5,374.0,199.9,372.5,205.0,391.2,200.0,389.0,203.5,407.4,204.4,405.5,207.0,421.7,211.4,421.5,212.5,441.5,213.1,445.5,214.5,448.1,209.7,455.5,210.5,455.5,208.3,462.0,209.0,462.9,208.7,464.0,211.0,464.9,215.0,462.0,215.0,431.4,230.0,429.8333333333333,226.83333333333334,433.1,246.8,433.8,248.0,435.9,263.6,436.0,264.2857142857143,438.3,280.8,435.75,278.0,406.6,289.8,405.46153846153845,285.0769230769231,415.6,293.6,419.0,290.5833333333333,423.7,296.9,428.4,295.06666666666666,430.7,295.7,435.5833333333333,292.4166666666667,436.1,292.3,438.72727272727275,284.1818181818182,370.8,225.3,367.5,224.66666666666666,383.3,219.0,379.2,219.4,394.4,220.5,395.25,221.25,399.1,231.2,402.22222222222223,230.44444444444446,391.5,233.4,388.5,235.25,380.2,231.7,373.0,232.6,433.9,233.7,433.14285714285717,231.42857142857142,442.1,224.4,440.25,223.5,450.0,224.9,451.0,222.6,451.1,232.7,451.7142857142857,228.14285714285714,448.8,237.5,446.0,235.66666666666666,441.5,237.0,436.3333333333333,234.33333333333334,371.4,320.9,378.42857142857144,319.2857142857143,391.0,317.0,393.5,317.5,405.9,315.4,411.0,316.5,411.3,318.2,419.0,316.0,416.0,316.2,423.5,316.0,417.6,319.2,426.0,316.0,417.3,323.6,423.8,318.6,415.3,331.2,421.25,325.75,411.4,334.4,417.0,327.0,406.7,335.1,408.3333333333333,335.0,399.9,334.0,395.75,332.75,386.7,329.9,385.0,326.0,376.9,321.7,393.44444444444446,317.8888888888889,404.1,322.4,399.0,320.6666666666667,409.9,323.4,413.0,321.25,414.1,322.5,416.8,324.2,415.1,324.5,422.1,319.8,413.8,323.9,418.75,321.5,409.2,325.1,413.0,324.5,403.2,324.4,400.5,324.75
4,354.7,204.8,357.0,208.0,373.9,199.5,372.5,204.0,391.1,199.7,388.5,203.5,407.4,204.2,405.5,206.5,421.6,211.4,421.0,212.0,441.6,213.1,444.5,214.5,448.2,209.8,455.5,210.0,455.6,208.4,461.5,209.0,463.0,208.8,463.5,210.5,465.0,215.3,461.5,215.0,431.3,230.1,429.5,226.5,433.0,246.9,433.2,247.6,435.8,263.7,435.14285714285717,263.85714285714283,438.2,280.8,434.75,277.75,406.4,289.7,404.9230769230769,285.0,415.5,293.5,418.1666666666667,290.4166666666667,423.6,296.9,427.53333333333336,294.53333333333336,430.7,295.7,435.0,292.3333333333333,436.1,292.3,438.09090909090907,284.1818181818182,370.5,225.2,367.3333333333333,224.33333333333334,382.9,219.0,379.2,218.6,394.1,220.6,395.0,221.0,398.9,231.3,401.8888888888889,230.33333333333334,391.2,233.4,388.0,235.25,379.8,231.7,372.4,232.6,433.9,233.9,432.7142857142857,231.42857142857142,442.1,224.7,439.5,223.0,449.9,225.2,451.0,222.2,451.1,233.0,451.42857142857144,227.85714285714286,448.8,237.7,445.6666666666667,235.66666666666666,441.4,237.3,436.3333333333333,234.66666666666666,371.3,321.0,377.7142857142857,319.2857142857143,391.0,317.1,392.5,317.5,405.9,315.4,410.0,316.5,411.3,318.2,418.0,315.0,416.0,316.2,422.5,316.0,417.6,319.3,425.0,316.0,417.2,323.7,423.6,318.6,415.2,331.3,420.5,325.75,411.3,334.5,416.5,327.0,406.6,335.2,407.6666666666667,334.3333333333333,399.9,334.2,395.0,332.5,386.6,330.0,384.0,326.0,376.9,321.8,392.77777777777777,317.55555555555554,404.1,322.4,398.3333333333333,320.3333333333333,410.0,323.4,412.0,320.75,414.1,322.5,415.8,324.2,415.0,324.6,421.3,320.0,413.8,324.0,418.25,321.5,409.2,325.1,412.0,324.0,403.2,324.4,399.75,324.25
5,355.2,204.4,357.0,207.0,374.3,199.3,372.5,203.5,391.4,199.5,389.0,202.5,407.5,204.0,405.5,206.0,421.6,211.2,421.0,212.0,441.6,213.1,445.0,214.5,448.1,209.7,455.5,211.0,455.5,208.3,462.0,209.0,462.9,208.7,464.0,211.0,464.9,215.2,462.0,215.5,431.3,229.9,429.5,226.33333333333334,433.0,246.8,433.0,247.4,435.7,263.6,435.14285714285717,263.85714285714283,438.2,280.8,434.5,277.5,406.5,289.8,404.53846153846155,284.6923076923077,415.5,293.5,417.9166666666667,290.3333333333333,423.5,296.9,427.2,294.46666666666664,430.6,295.7,434.4166666666667,292.3333333333333,436.0,292.4,437.6363636363636,284.1818181818182,370.8,224.9,367.3333333333333,223.66666666666666,383.3,218.7,379.2,217.8,394.4,220.3,395.0,220.0,399.1,231.0,402.0,230.11111111111111,391.5,233.1,388.0,234.75,380.1,231.4,372.4,232.0,433.9,233.7,433.0,231.42857142857142,442.1,224.6,440.25,223.0,449.9,225.1,451.2,222.2,451.1,233.0,451.7142857142857,228.28571428571428,448.8,237.6,446.0,236.0,441.4,237.1,436.3333333333333,234.66666666666666,371.3,320.9,377.42857142857144,318.57142857142856,390.9,317.0,392.5,317.25,405.9,315.4,409.5,316.5,411.3,318.1,418.0,315.0,416.0,316.2,422.0,316.0,417.6,319.3,425.0,316.0,417.2,323.8,422.8,318.6,415.3,331.4,420.0,325.75,411.3,334.6,416.0,327.0,406.7,335.3,407.3333333333333,334.3333333333333,399.9,334.2,394.75,332.5,386.6,330.0,384.0,326.0,376.8,321.7,392.3333333333333,317.3333333333333,404.1,322.4,398.0,320.0,409.9,323.4,411.5,320.75,414.1,322.6,415.6,324.0,415.1,324.7,421.1,319.9,413.8,324.0,417.75,321.5,409.2,325.1,411.0,324.0,403.2,324.4,399.5,324.25
6,354.9,204.6,356.5,207.0,374.0,199.3,371.5,203.5,391.2,199.4,388.0,202.5,407.5,204.0,404.5,206.5,421.6,211.2,421.0,212.0,441.9,213.2,444.5,214.5,448.5,209.8,455.5,211.0,455.9,208.4,461.5,209.0,463.1,209.0,464.0,211.0,464.6,215.7,462.0,215.0,431.3,230.1,429.1666666666667,226.33333333333334,433.1,246.9,432.8,247.6,435.8,263.7,434.57142857142856,264.0,438.3,280.8,434.0,277.75,406.4,289.8,404.3076923076923,284.9230769230769,415.5,293.5,417.5,290.4166666666667,423.6,296.9,426.8666666666667,294.93333333333334,430.6,295.8,434.1666666666667,292.5833333333333,436.0,292.4,437.45454545454544,284.27272727272725,370.8,225.0,366.5,223.33333333333334,383.1,218.8,378.4,217.6,394.3,220.4,394.75,220.0,399.0,231.2,401.44444444444446,229.88888888888889,391.3,233.2,387.5,234.75,380.0,231.5,372.2,231.6,433.9,234.0,432.57142857142856,231.28571428571428,442.1,224.8,439.75,222.5,449.9,225.3,451.0,222.2,451.1,233.2,451.57142857142856,228.0,448.8,237.9,445.6666666666667,235.66666666666666,441.4,237.4,436.3333333333333,234.33333333333334,371.4,321.0,377.57142857142856,319.2857142857143,391.0,317.1,392.25,317.5,406.0,315.5,409.5,316.5,411.4,318.3,418.0,316.0,416.0,316.3,422.0,316.0,417.6,319.5,424.3333333333333,316.0,417.1,323.9,422.8,319.2,415.3,331.4,420.0,325.75,411.3,334.6,416.0,327.0,406.7,335.3,407.3333333333333,334.3333333333333,399.9,334.2,394.75,332.75,386.7,330.0,384.0,326.0,376.9,321.8,392.3333333333333,317.55555555555554,404.1,322.5,398.0,320.3333333333333,410.0,323.5,411.5,321.25,414.2,322.7,415.0,324.2,415.0,324.8,420.9,320.1,413.8,324.1,417.75,321.5,409.2,325.2,411.0,324.5,403.2,324.5,399.5,324.5
7,354.9,204.7,356.5,207.0,373.9,199.3,371.5,203.5,391.2,199.4,388.0,202.5,407.5,204.0,404.5,206.5,421.6,211.4,421.0,212.0,441.6,213.3,444.5,214.5,448.3,209.9,455.5,211.0,455.8,208.4,462.0,209.5,463.0,209.0,464.0,211.0,464.6,215.7,462.0,216.0,431.3,230.2,429.1666666666667,226.5,433.0,247.0,433.0,247.8,435.7,263.7,434.7142857142857,264.14285714285717,438.2,280.8,434.0,277.75,406.4,289.8,404.3076923076923,285.0769230769231,415.4,293.6,417.4166666666667,290.5,423.5,297.0,426.73333333333335,295.06666666666666,430.5,295.8,434.1666666666667,292.75,435.9,292.4,437.45454545454544,284.54545454545456,370.8,225.1,366.5,223.33333333333334,383.1,218.9,378.4,217.6,394.3,220.6,395.0,220.0,398.9,231.3,401.55555555555554,230.11111111111111,391.3,233.3,387.5,234.75,380.0,231.6,372.0,231.8,433.9,234.1,432.7142857142857,231.42857142857142,442.1,225.0,440.0,223.5,449.9,225.5,451.2,222.2,451.1,233.4,451.7142857142857,228.14285714285714,448.8,238.0,445.8333333333333,236.0,441.4,237.5,436.3333333333333,234.66666666666666,371.3,321.1,377.42857142857144,319.2857142857143,390.9,317.2,392.25,317.5,405.9,315.6,409.0,317.0,411.3,318.3,418.0,316.0,415.9,316.4,421.5,316.0,417.5,319.6,424.3333333333333,316.6666666666667,417.1,324.1,422.8,319.2,415.1,331.6,420.0,326.0,411.2,334.7,416.0,327.0,406.5,335.4,407.0,334.6666666666667,399.8,334.3,394.75,332.75,386.6,330.1,384.0,326.0,376.9,321.9,392.22222222222223,317.6666666666667,404.0,322.5,397.6666666666667,320.6666666666667,409.9,323.6,411.0,321.5,414.0,322.8,414.8,324.8,415.0,324.9,420.8,320.3,413.6,324.3,417.75,321.75,409.1,325.4,411.0,324.5,403.1,324.6,399.25,324.5
8,354.9,204.7,356.0,207.0,373.9,199.3,371.5,203.5,391.2,199.4,388.0,202.5,407.6,204.0,404.5,206.0,421.7,211.4,420.5,212.0,442.1,213.4,444.5,214.5,448.8,210.0,455.5,211.0,456.2,208.6,462.0,209.0,463.1,209.4,464.0,211.0,464.3,216.2,462.0,215.0,431.4,230.4,429.0,226.5,433.1,247.2,432.8,247.8,435.8,263.8,434.42857142857144,264.14285714285717,438.2,280.8,433.75,277.75,406.4,289.8,404.0769230769231,285.0769230769231,415.3,293.6,417.1666666666667,290.5,423.4,297.0,426.6,295.06666666666666,430.4,295.9,434.0,292.75,435.7,292.5,437.27272727272725,284.54545454545456,370.6,225.1,366.3333333333333,223.33333333333334,383.0,218.9,378.2,217.6,394.2,220.6,394.75,220.0,398.9,231.3,401.22222222222223,230.0,391.2,233.4,387.5,234.75,379.8,231.6,371.8,231.6,433.9,234.3,432.57142857142856,231.42857142857142,442.1,225.2,439.75,223.0,449.9,225.8,451.2,222.2,451.0,233.6,451.85714285714283,228.14285714285714,448.8,238.3,446.0,236.0,441.4,237.8,436.3333333333333,234.66666666666666,371.4,321.2,377.42857142857144,319.2857142857143,391.0,317.3,392.0,317.5,405.9,315.6,409.0,317.0,411.3,318.4,417.0,316.0,415.9,316.5,421.5,316.5,417.5,319.7,424.0,317.0,416.9,324.3,422.6,319.4,415.0,331.7,420.0,326.0,411.0,334.9,416.0,327.0,406.4,335.5,406.6666666666667,335.0,399.7,334.4,394.5,332.75,386.6,330.2,384.0,326.0,376.9,322.0,392.22222222222223,317.77777777777777,404.0,322.6,397.6666666666667,320.6666666666667,409.8,323.7,411.0,321.5,414.0,322.9,414.8,324.8,414.8,325.1,420.6,320.5,413.5,324.4,417.5,321.75,409.0,325.5,411.0,324.5,403.0,324.7,399.25,325.0
9,355.0,204.7,356.0,207.0,373.9,199.3,371.5,203.5,391.3,199.3,387.5,202.5,407.6,204.0,404.5,206.0,421.6,211.5,420.5,212.0,441.7,213.6,444.5,214.5,448.4,210.2,455.5,211.0,455.9,208.8,461.5,209.0,462.9,209.5,464.0,211.0,464.2,216.3,461.5,215.0,431.3,230.5,428.8333333333333,226.5,433.0,247.2,432.8,247.6,435.7,263.8,434.42857142857144,264.14285714285717,438.1,280.8,434.0,277.75,406.3,289.9,404.0769230769231,284.9230769230769,415.2,293.6,417.25,290.4166666666667,423.3,297.1,426.53333333333336,294.93333333333334,430.3,295.9,434.0833333333333,292.5833333333333,435.6,292.6,437.3636363636364,284.45454545454544,370.8,225.1,366.3333333333333,223.33333333333334,383.1,218.9,378.2,217.6,394.3,220.6,394.5,220.0,398.9,231.4,401.22222222222223,230.0,391.3,233.4,387.5,234.75,379.9,231.6,371.6,231.6,433.9,234.5,432.57142857142856,231.42857142857142,442.0,225.3,439.5,223.0,449.8,225.9,451.0,222.2,450.9,233.8,451.57142857142856,228.14285714285714,448.7,238.5,445.5,236.0,441.3,237.9,436.0,234.66666666666666,371.3,321.2,377.0,319.2857142857143,390.9,317.3,392.0,317.5,405.9,315.7,409.0,317.0,411.2,318.5,417.0,316.0,415.8,316.6,421.5,316.0,417.4,319.8,424.0,316.6666666666667,416.9,324.4,422.6,319.4,414.9,331.8,420.0,326.5,411.0,334.9,416.0,327.0,406.4,335.6,406.6666666666667,335.3333333333333,399.8,334.4,394.25,332.75,386.6,330.2,383.0,326.0,376.9,322.0,392.1111111111111,317.6666666666667,404.0,322.7,397.6666666666667,320.6666666666667,409.8,323.8,411.0,321.5,413.9,323.0,414.8,324.8,414.8,325.2,420.5,320.6,413.5,324.5,417.25,322.25,409.0,325.5,411.0,325.0,403.1,324.8,399.25,325.0
10,355.0,204.6,356.0,207.0,373.9,199.2,371.5,203.5,391.2,199.3,388.0,202.5,407.6,204.0,404.5,206.0,421.7,211.4,421.0,212.0,442.1,213.5,444.5,214.5,448.8,210.1,455.5,211.0,456.2,208.7,461.5,209.5,463.2,209.4,464.0,211.0,464.4,216.1,462.0,215.0,431.4,230.5,429.1666666666667,226.5,433.1,247.2,432.8,247.8,435.7,263.9,434.57142857142856,264.14285714285717,438.2,280.9,434.0,277.75,406.4,289.9,404.2307692307692,285.0769230769231,415.2,293.7,417.4166666666667,290.5833333333333,423.3,297.1,426.6,295.1333333333333,430.3,296.0,434.0833333333333,292.75,435.6,292.6,437.27272727272725,284.6363636363636,370.6,225.1,366.5,223.33333333333334,382.9,218.9,378.4,217.6,394.1,220.6,394.75,220.0,398.8,231.4,401.3333333333333,230.0,391.1,233.4,387.5,234.75,379.7,231.6,371.8,231.6,433.9,234.4,432.57142857142856,231.42857142857142,442.1,225.3,439.75,223.5,449.9,225.9,451.2,222.2,451.0,233.8,451.57142857142856,228.28571428571428,448.7,238.4,445.8333333333333,236.0,441.4,237.9,436.3333333333333,234.66666666666666,371.3,321.2,377.42857142857144,319.42857142857144,390.9,317.3,392.25,317.75,405.9,315.8,409.0,317.0,411.2,318.5,417.0,316.0,415.8,316.6,421.5,316.5,417.4,319.8,424.0,317.0,416.9,324.4,422.6,319.6,415.0,331.8,420.0,326.5,411.0,334.9,416.0,327.0,406.4,335.5,406.6666666666667,335.3333333333333,399.8,334.4,394.5,332.75,386.6,330.2,384.0,326.0,376.9,322.0,392.22222222222223,318.0,404.0,322.8,397.6666666666667,321.0,409.7,323.8,411.0,321.5,413.8,323.0,414.8,324.8,414.8,325.2,420.5,320.7,413.5,324.4,417.25,322.25,409.0,325.5,411.0,325.0,403.1,324.8,399.25,325.0
