frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,347.3,188.5,355.0,186.0,365.3,181.9,369.0,182.5,384.4,182.3,384.0,183.5,401.9,188.1,400.5,189.5,416.0,198.5,418.0,198.0,437.1,203.6,447.0,205.5,448.1,198.9,461.5,204.5,458.3,198.6,471.0,205.0,467.7,201.3,475.5,209.5,473.5,210.5,476.0,215.0,425.0,218.5,428.1666666666667,215.5,427.0,234.1,429.6,236.2,429.5,249.6,429.0,251.71428571428572,431.8,265.5,425.75,264.25,397.8,273.2,396.3076923076923,267.6923076923077,410.5,278.5,409.4166666666667,274.5,422.1,283.6,418.6666666666667,280.8666666666667,431.1,281.3,429.4166666666667,281.6666666666667,438.1,278.5,435.3636363636364,275.09090909090907,364.2,212.8,364.1666666666667,206.33333333333334,376.7,210.1,376.6,202.2,387.2,212.2,393.0,207.0,395.7,219.4,399.8888888888889,217.55555555555554,385.7,219.1,384.5,220.25,375.5,217.5,368.6,215.0,434.2,226.9,436.7142857142857,226.57142857142858,445.6,223.5,446.0,219.75,454.9,225.4,459.8,221.6,460.7,230.9,461.85714285714283,229.14285714285714,454.2,231.9,453.3333333333333,234.83333333333334,445.0,230.1,442.0,231.33333333333334,362.1,297.3,364.57142857142856,300.14285714285717,388.3,293.2,379.75,299.75,407.8,293.4,398.0,301.5,420.2,297.7,409.0,303.0,432.8,296.3,414.5,305.0,441.8,299.9,420.6666666666667,306.6666666666667,444.8,306.5,421.4,310.4,439.8,316.7,415.5,319.5,431.8,322.6,407.5,320.0,419.0,323.1,396.0,326.6666666666667,405.4,320.8,381.5,320.75,385.2,313.4,370.0,310.0,368.5,299.2,380.3333333333333,301.22222222222223,405.2,303.3,386.3333333333333,304.6666666666667,418.1,305.9,401.75,308.0,430.7,306.0,408.8,314.2,440.5,307.0,417.7,311.8,432.3,308.7,411.75,314.25,419.8,309.2,401.0,316.0,406.6,306.8,387.0,313.0
2,347.1,187.8,355.0,186.0,366.1,182.3,368.5,183.5,385.5,183.3,383.5,184.0,403.4,189.0,400.5,189.5,417.8,198.9,417.0,198.0,437.7,203.5,447.0,205.5,449.1,199.4,461.0,205.0,459.0,199.1,470.5,205.5,468.3,201.6,475.5,208.5,474.0,209.9,476.0,214.5,424.9,218.8,427.3333333333333,216.0,425.8,234.5,427.6,238.0,427.1,250.1,426.7142857142857,253.28571428571428,428.3,266.0,422.75,265.25,394.4,272.7,393.46153846153845,269.15384615384613,406.7,278.4,406.1666666666667,276.25,417.9,283.8,415.6,282.53333333333336,427.4,281.8,426.8333333333333,283.3333333333333,434.6,279.1,433.6363636363636,276.90909090909093,365.0,212.1,363.8333333333333,206.66666666666666,378.0,210.1,375.8,201.8,388.0,212.1,392.0,207.0,395.9,219.0,399.0,218.0,386.4,218.6,383.5,220.25,376.5,217.0,367.8,215.4,434.6,226.8,436.7142857142857,226.85714285714286,445.7,223.7,446.0,219.5,455.0,225.6,460.0,220.8,460.4,231.0,462.42857142857144,228.85714285714286,453.9,232.1,453.3333333333333,234.5,444.9,230.2,442.0,231.33333333333334,358.5,296.1,362.42857142857144,301.14285714285717,382.4,293.8,377.0,301.0,400.7,295.0,395.0,303.0,413.7,299.9,405.0,304.0,427.5,298.9,411.5,306.0,436.4,302.0,417.6666666666667,307.6666666666667,439.4,307.2,418.8,311.8,432.8,317.3,412.5,320.5,423.5,324.1,404.5,321.0,409.5,324.7,393.3333333333333,327.6666666666667,395.2,321.5,378.75,321.75,377.1,312.7,367.0,311.0,364.6,298.3,377.55555555555554,302.3333333333333,398.1,303.5,383.6666666666667,305.6666666666667,411.5,306.9,398.5,309.25,425.2,307.2,405.6,315.4,435.1,307.8,414.9,313.0,425.4,311.3,408.75,315.25,411.5,311.9,398.0,317.0,397.7,308.6,384.25,313.75
3,351.4,187.8,355.0,186.0,369.2,182.4,369.0,183.5,387.4,183.5,383.5,184.0,404.4,189.4,400.5,189.5,418.7,198.6,417.0,198.5,439.4,203.4,446.5,206.5,450.2,200.1,460.5,205.0,460.0,200.2,470.0,206.0,469.6,202.7,475.5,209.0,474.9,210.7,475.5,215.0,426.7,217.6,427.3333333333333,216.33333333333334,426.3,234.0,428.0,238.0,426.3,250.3,426.7142857142857,253.14285714285714,426.2,267.0,423.0,265.25,395.5,272.0,393.9230769230769,268.9230769230769,405.3,277.9,406.6666666666667,275.8333333333333,414.6,283.4,416.06666666666666,282.26666666666665,423.2,282.3,427.25,282.8333333333333,429.9,279.9,433.8181818181818,276.54545454545456,367.2,211.2,363.8333333333333,207.0,379.0,209.3,375.8,202.2,388.8,211.3,392.0,207.25,396.2,217.5,399.0,218.55555555555554,387.2,217.9,383.5,220.5,377.6,216.2,367.8,215.4,436.1,226.7,436.7142857142857,227.14285714285714,446.1,224.3,445.75,220.0,454.9,226.7,459.6,221.4,459.5,232.3,462.0,229.0,453.4,233.6,453.1666666666667,235.0,445.0,231.1,442.0,231.66666666666666,359.3,297.0,362.2857142857143,300.14285714285717,379.2,296.5,377.0,300.0,395.4,298.5,395.0,302.0,404.3,303.1,406.0,303.0,413.9,302.9,412.5,305.5,421.5,306.8,418.0,307.3333333333333,425.6,311.7,419.6,311.4,417.6,320.6,413.0,320.5,407.9,323.7,404.5,320.5,398.4,323.1,393.3333333333333,327.3333333333333,388.1,319.8,378.75,321.25,373.7,311.5,367.0,311.0,364.8,299.4,377.55555555555554,301.55555555555554,393.0,305.0,383.6666666666667,304.6666666666667,402.4,308.3,398.75,308.75,411.7,309.3,406.4,314.8,421.7,312.2,415.2,312.6,410.8,313.0,409.0,315.0,401.4,312.7,398.5,316.0,391.7,309.6,384.25,313.0
4,354.2,187.0,356.0,186.5,371.7,181.8,369.0,183.5,389.5,183.2,384.5,184.5,405.6,189.3,401.0,189.5,419.4,198.1,418.0,198.5,441.3,203.4,447.0,206.5,451.7,200.8,461.5,205.0,461.3,201.1,471.0,206.0,470.4,203.6,476.0,209.5,474.9,211.8,476.5,215.0,427.5,218.0,428.0,216.33333333333334,426.6,234.3,428.2,238.0,426.0,250.6,427.42857142857144,253.28571428571428,425.2,267.2,423.5,265.25,395.4,271.3,393.9230769230769,269.0,404.6,277.4,406.9166666666667,276.0,413.3,283.1,416.2,282.46666666666664,421.9,282.4,427.4166666666667,283.25,428.5,280.0,434.3636363636364,276.90909090909093,368.3,211.0,364.1666666666667,206.66666666666666,379.7,209.2,376.4,202.2,389.4,211.2,393.0,207.25,396.4,217.2,399.44444444444446,218.55555555555554,387.6,217.9,384.25,220.5,378.2,216.0,368.6,215.4,436.7,227.2,437.2857142857143,227.14285714285714,445.9,225.3,446.5,220.0,454.5,227.7,460.2,221.6,458.5,233.4,463.0,229.42857142857142,452.8,234.7,454.1666666666667,235.16666666666666,444.8,232.1,442.6666666666667,231.66666666666666,360.4,298.6,362.2857142857143,300.57142857142856,379.0,297.0,377.0,300.25,393.7,298.6,395.0,302.5,401.7,303.2,406.0,304.0,410.1,303.3,412.5,305.5,416.3,307.8,418.3333333333333,307.6666666666667,419.4,314.0,419.6,311.8,412.3,321.1,413.25,321.0,403.4,322.8,404.5,321.5,395.1,321.7,393.6666666666667,328.0,385.9,318.3,378.75,321.75,373.3,310.8,367.0,311.0,366.0,300.8,377.6666666666667,301.8888888888889,391.4,304.9,384.0,305.3333333333333,399.8,308.2,399.25,308.75,407.9,309.4,406.4,315.4,415.8,314.0,415.6,313.1,406.6,312.9,409.25,315.5,398.3,312.2,398.5,317.0,389.6,309.2,384.25,314.0
5,355.4,186.3,356.0,186.0,373.0,181.7,370.0,183.0,390.4,183.4,385.5,184.0,406.3,189.4,401.5,189.5,420.0,198.0,418.0,198.5,442.2,203.3,447.0,207.0,452.5,200.8,461.5,206.0,462.0,201.1,470.5,207.0,471.1,203.8,475.5,210.0,476.0,212.0,476.0,216.0,428.0,218.1,428.3333333333333,216.83333333333334,427.0,234.4,428.6,238.2,426.4,250.6,427.7142857142857,253.28571428571428,425.5,267.3,423.75,265.5,395.8,271.3,394.53846153846155,269.0769230769231,404.9,277.4,407.1666666666667,276.3333333333333,413.6,283.1,416.4,282.46666666666664,422.1,282.4,427.25,283.5833333333333,428.7,280.2,434.0,277.1818181818182,369.1,210.7,364.8333333333333,206.5,380.7,209.0,377.2,202.0,390.3,211.1,393.25,207.0,397.3,217.1,399.77777777777777,218.55555555555554,388.6,217.8,384.5,220.5,379.2,215.9,369.0,215.4,437.3,227.3,437.2857142857143,227.71428571428572,446.5,225.2,446.25,220.5,455.0,227.7,460.2,221.8,459.0,233.4,462.7142857142857,229.85714285714286,453.4,234.8,453.8333333333333,235.33333333333334,445.4,232.2,442.3333333333333,232.0,360.4,298.4,363.2857142857143,299.85714285714283,379.3,297.1,378.0,300.0,394.1,298.7,396.0,302.0,401.9,303.2,406.0,303.0,410.2,303.4,412.5,305.5,416.2,308.1,418.0,307.6666666666667,419.2,314.1,419.6,311.6,412.4,321.2,413.5,320.0,403.7,322.7,405.0,320.0,395.6,321.6,394.0,326.6666666666667,386.4,318.1,379.75,320.5,373.7,310.6,368.0,310.0,366.2,300.7,378.55555555555554,301.44444444444446,391.7,304.9,384.3333333333333,304.6666666666667,400.0,308.2,399.5,308.75,408.0,309.5,406.6,315.0,415.7,314.1,415.6,312.7,406.8,312.8,409.5,314.5,398.7,312.0,399.0,316.0,390.0,308.8,385.25,312.5
6,355.8,186.4,357.0,186.0,373.4,181.6,370.0,183.5,390.9,183.2,385.5,184.0,406.8,189.4,401.5,189.5,420.5,198.2,419.0,198.5,442.6,203.5,448.0,206.5,453.1,200.9,462.5,206.0,462.6,201.3,472.0,207.0,471.8,204.2,476.5,210.0,476.3,212.6,477.0,216.0,428.4,218.3,428.3333333333333,216.83333333333334,427.5,234.5,429.0,238.2,426.9,250.7,427.7142857142857,253.42857142857142,426.1,267.3,423.75,265.5,396.3,271.3,394.84615384615387,269.0,405.4,277.5,407.4166666666667,276.1666666666667,414.1,283.1,416.73333333333335,282.46666666666664,422.4,282.5,427.75,283.6666666666667,429.1,280.3,434.6363636363636,277.3636363636364,369.6,210.5,365.3333333333333,206.66666666666666,381.1,208.9,377.4,202.2,390.7,211.0,394.0,207.5,397.6,217.1,400.22222222222223,218.55555555555554,389.0,217.7,385.25,220.5,379.6,215.7,369.6,215.4,437.8,227.3,438.2857142857143,227.85714285714286,446.9,225.3,447.25,220.75,455.4,227.8,461.2,221.8,459.4,233.4,463.85714285714283,230.0,453.7,234.8,455.0,235.83333333333334,445.8,232.2,443.3333333333333,232.33333333333334,361.0,298.2,363.42857142857144,300.14285714285717,380.0,297.1,378.0,300.25,394.6,298.8,396.0,302.5,402.4,303.3,406.0,304.0,410.7,303.5,412.5,306.0,416.7,308.1,418.6666666666667,308.0,419.6,314.0,420.0,312.0,412.9,321.1,413.5,320.5,404.3,322.6,405.5,320.5,396.2,321.5,394.3333333333333,327.0,387.1,318.0,379.75,321.0,374.4,310.5,369.0,310.0,366.8,300.5,378.6666666666667,301.44444444444446,392.2,305.1,384.6666666666667,305.0,400.5,308.4,399.5,308.75,408.4,309.6,406.6,315.4,416.2,313.9,416.0,313.0,407.4,312.6,409.75,315.0,399.3,311.8,399.0,316.0,390.7,308.7,385.25,313.0
7,356.2,186.6,358.0,186.0,373.7,181.7,371.0,183.5,391.2,183.5,386.5,184.5,407.3,189.7,402.5,189.5,421.0,198.5,419.0,198.5,442.9,203.7,448.0,207.5,453.5,200.9,462.5,206.0,463.2,201.2,471.5,207.0,472.5,204.0,476.5,210.5,477.4,212.4,477.0,216.0,428.9,218.5,429.1666666666667,216.83333333333334,428.1,234.7,429.0,238.4,427.5,250.8,427.85714285714283,253.71428571428572,426.7,267.4,423.75,266.25,397.0,271.5,395.15384615384613,269.38461538461536,406.0,277.7,407.75,276.5,414.7,283.2,416.8666666666667,282.6666666666667,423.0,282.6,427.75,283.8333333333333,429.6,280.4,434.6363636363636,277.72727272727275,370.1,210.5,366.1666666666667,206.66666666666666,381.7,208.7,378.2,202.4,391.3,210.9,394.5,207.5,398.2,217.2,400.77777777777777,218.77777777777777,389.5,217.8,385.5,220.5,380.1,215.8,370.4,215.4,438.6,227.4,438.2857142857143,228.14285714285714,447.8,224.9,447.5,221.0,456.2,227.4,461.2,222.8,460.3,233.2,463.85714285714283,230.42857142857142,454.6,234.7,454.8333333333333,236.16666666666666,446.7,232.2,443.3333333333333,232.66666666666666,361.6,298.1,364.2857142857143,299.7142857142857,380.6,297.4,379.0,300.0,395.2,299.1,396.0,302.5,402.8,303.6,407.0,304.0,411.0,303.8,412.5,306.0,417.0,308.2,418.6666666666667,308.0,420.2,313.8,420.6,311.8,413.5,320.8,414.0,320.0,405.1,322.3,405.5,319.0,397.1,321.1,395.0,325.6666666666667,388.2,317.7,380.5,319.75,375.3,310.2,370.0,309.0,367.4,300.4,379.44444444444446,301.0,392.9,305.3,385.3333333333333,304.6666666666667,401.0,308.5,399.75,308.75,408.9,309.7,407.2,315.0,416.8,313.8,416.4,312.8,407.9,312.6,410.25,314.25,399.9,311.8,399.5,315.0,391.5,308.7,386.0,312.0
8,357.1,186.7,358.0,186.0,374.6,181.9,372.0,183.5,392.0,183.6,386.5,184.5,408.0,189.9,403.0,190.0,421.5,198.8,420.0,199.0,443.2,204.0,449.0,207.5,453.9,201.1,463.0,206.0,463.6,201.5,472.5,207.0,473.0,204.4,477.5,210.5,477.7,212.8,478.0,216.0,429.3,218.9,429.3333333333333,216.83333333333334,428.5,235.0,429.8,238.6,427.9,251.0,428.7142857142857,254.0,427.1,267.5,424.5,266.25,397.3,271.7,395.53846153846155,269.3076923076923,406.4,277.9,408.0,276.5,415.0,283.5,417.26666666666665,283.0,423.3,282.8,428.25,283.9166666666667,430.0,280.6,435.09090909090907,277.6363636363636,370.6,210.8,366.8333333333333,206.66666666666666,382.1,209.1,378.8,202.4,391.5,211.2,395.0,207.5,398.3,217.3,401.22222222222223,218.55555555555554,389.8,218.0,386.5,220.5,380.5,216.0,370.8,215.4,439.0,227.6,439.2857142857143,227.85714285714286,448.1,225.4,448.25,221.0,456.5,227.9,462.0,222.6,460.5,233.6,464.57142857142856,230.14285714285714,454.9,234.9,455.5,236.0,447.0,232.4,444.0,232.33333333333334,361.7,297.9,365.2857142857143,300.0,381.0,297.4,379.25,300.25,395.5,299.3,397.0,302.5,403.3,303.8,407.0,304.0,411.5,303.9,413.5,306.0,417.6,308.2,419.0,308.0,420.7,313.6,420.6,311.8,414.0,320.7,414.5,320.0,405.6,322.3,406.5,319.5,397.6,321.2,395.3333333333333,326.0,388.6,317.7,381.25,320.0,375.7,310.2,370.0,310.0,367.6,300.3,380.22222222222223,301.22222222222223,393.3,305.5,385.6666666666667,305.0,401.5,308.7,400.5,309.0,409.4,309.9,407.6,315.0,417.3,313.7,416.7,312.8,408.5,312.8,410.5,314.25,400.4,312.0,400.0,315.0,391.9,308.8,386.25,312.0
9,357.8,186.7,359.0,186.0,375.4,181.8,372.0,183.5,392.8,183.6,387.5,184.5,408.8,190.1,403.5,190.5,422.4,199.2,420.0,199.5,443.7,204.3,449.0,207.5,454.5,201.4,463.5,207.0,464.2,201.8,473.0,208.0,473.7,204.7,477.5,211.5,478.5,213.1,478.0,217.0,430.1,219.1,430.1666666666667,217.33333333333334,429.2,235.2,430.0,239.2,428.6,251.2,428.85714285714283,254.14285714285714,427.7,267.7,424.75,266.25,397.9,271.9,396.0769230769231,269.46153846153845,406.9,278.0,408.5,276.5,415.5,283.6,417.8666666666667,283.0,423.8,283.0,429.0833333333333,284.0,430.5,280.8,435.6363636363636,278.0,371.5,210.7,367.3333333333333,206.66666666666666,383.0,209.2,379.2,202.4,392.4,211.3,395.75,207.5,399.1,217.4,402.0,218.77777777777777,390.6,217.9,386.5,220.5,381.5,216.0,371.6,215.4,439.7,227.8,439.7142857142857,228.28571428571428,448.9,225.7,448.75,221.0,457.3,228.2,462.2,222.8,461.2,233.8,464.85714285714283,230.71428571428572,455.6,235.1,456.0,236.33333333333334,447.8,232.6,444.6666666666667,232.66666666666666,362.4,297.8,366.0,300.0,381.7,297.4,380.0,300.25,396.2,299.4,397.5,303.0,403.8,303.9,408.0,304.0,412.0,304.0,414.0,306.0,418.0,308.3,420.0,308.3333333333333,421.2,313.7,421.6,312.2,414.4,320.6,415.5,319.5,406.1,322.2,407.0,319.0,398.2,321.1,396.3333333333333,325.3333333333333,389.3,317.7,382.0,319.5,376.4,310.2,371.0,309.0,368.2,300.1,380.77777777777777,301.22222222222223,393.9,305.6,386.6666666666667,305.3333333333333,402.0,308.8,401.5,309.25,409.9,309.9,408.6,315.0,417.8,313.7,417.7,312.9,408.9,312.7,411.5,314.25,401.0,311.9,401.0,315.0,392.6,308.8,387.25,312.0
10,358.4,186.9,360.0,186.0,376.0,182.1,373.0,183.5,393.5,183.8,388.5,184.5,409.6,190.4,404.5,190.5,423.1,199.7,421.0,199.5,444.3,204.7,450.0,207.5,455.2,201.8,464.5,207.0,465.0,202.0,474.0,208.0,474.5,205.0,478.5,211.5,479.1,213.4,479.5,217.0,430.8,219.6,430.8333333333333,217.33333333333334,429.9,235.6,431.0,239.2,429.4,251.7,429.57142857142856,254.42857142857142,428.6,268.2,425.25,266.75,398.7,272.3,396.7692307692308,269.84615384615387,407.7,278.5,409.0,277.0833333333333,416.3,284.1,418.3333333333333,283.46666666666664,424.6,283.5,429.25,284.5833333333333,431.3,281.3,436.0,278.1818181818182,371.9,211.0,368.3333333333333,206.66666666666666,383.4,209.5,380.2,202.4,392.7,211.6,396.0,207.5,399.4,217.6,402.77777777777777,218.77777777777777,391.0,218.2,387.5,220.5,381.9,216.2,372.6,215.4,440.5,228.2,440.2857142857143,228.28571428571428,449.7,226.0,449.5,221.0,458.0,228.5,463.2,222.8,461.9,234.1,465.85714285714283,230.71428571428572,456.3,235.3,457.0,236.33333333333334,448.5,232.9,445.3333333333333,232.66666666666666,363.1,297.8,366.85714285714283,299.7142857142857,382.4,297.8,380.75,300.25,396.9,300.0,398.0,303.0,404.5,304.4,408.0,304.0,412.7,304.6,414.5,306.5,418.8,308.6,420.3333333333333,308.6666666666667,422.1,313.6,422.0,312.2,415.3,320.5,415.75,319.25,407.0,322.1,407.5,319.0,399.0,321.1,397.0,325.3333333333333,390.2,317.7,382.75,319.25,377.3,310.2,372.0,309.0,368.8,300.2,381.6666666666667,301.3333333333333,394.7,306.1,387.0,305.6666666666667,402.8,309.3,401.5,309.25,410.6,310.4,408.6,315.2,418.7,313.7,418.1,312.9,409.8,312.8,412.0,313.75,401.8,312.1,401.5,314.5,393.4,309.0,388.25,311.0
