frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,336.7,154.8,333.0,158.0,346.7,146.9,343.5,152.5,358.5,143.7,356.0,151.0,370.2,146.4,369.5,153.0,381.1,151.3,384.5,158.0,411.0,153.1,409.5,161.5,418.5,151.2,422.0,159.5,425.6,151.3,431.0,160.0,432.2,154.1,437.5,164.0,437.6,161.1,440.0,170.5,397.0,174.9,395.3333333333333,170.83333333333334,399.2,185.5,399.2,185.4,401.7,196.1,400.85714285714283,195.42857142857142,404.1,207.2,399.5,204.0,384.2,220.5,377.61538461538464,213.53846153846155,391.2,223.5,389.0,216.25,398.0,226.2,397.4,220.0,403.9,225.0,407.0,221.0,408.5,223.2,412.0,216.54545454545453,353.5,177.6,344.5,174.5,362.5,175.1,354.0,169.4,369.6,175.6,367.5,171.5,374.6,178.7,373.22222222222223,178.33333333333334,369.2,180.7,361.5,182.0,362.2,180.0,348.8,180.2,406.9,182.2,407.42857142857144,182.85714285714286,414.8,180.6,414.0,177.5,421.6,181.6,425.4,177.8,425.4,185.1,429.85714285714283,184.71428571428572,421.2,186.3,423.5,189.0,415.1,185.5,413.3333333333333,187.0,365.4,250.6,364.0,250.28571428571428,381.3,242.2,373.75,243.75,392.3,239.8,387.5,239.0,398.9,242.3,396.0,238.0,404.9,241.4,401.5,240.0,409.9,245.7,407.6666666666667,244.33333333333334,410.9,254.5,409.2,251.8,409.7,259.9,405.5,258.0,404.9,261.0,398.0,257.0,399.0,260.9,390.6666666666667,265.0,391.9,259.9,378.25,262.0,381.0,257.1,369.0,256.0,370.1,250.3,374.6666666666667,246.11111111111111,391.4,248.0,380.3333333333333,246.33333333333334,397.9,249.0,392.0,245.25,403.9,249.2,399.2,252.0,408.9,253.9,405.8,252.0,404.0,252.3,400.75,252.75,398.2,252.3,392.0,253.5,391.6,251.5,381.5,253.75
2,337.8,153.9,336.0,159.5,347.5,146.4,346.0,154.5,358.6,143.4,358.0,152.0,369.6,146.3,372.0,154.5,380.0,151.1,386.0,159.5,411.7,153.3,410.0,163.0,418.9,151.4,422.0,161.0,425.6,151.3,430.0,161.5,432.1,153.8,436.0,165.0,437.5,160.2,438.0,171.0,396.9,175.1,396.5,172.16666666666666,399.0,185.6,400.0,186.6,401.3,196.0,401.2857142857143,197.28571428571428,403.6,207.0,400.0,206.0,384.1,220.2,378.38461538461536,216.0,390.9,223.3,389.25,218.5,397.6,226.0,397.8,222.13333333333333,403.6,224.8,406.5833333333333,222.83333333333334,408.2,222.9,411.27272727272725,217.9090909090909,354.3,177.5,347.0,175.33333333333334,363.2,175.2,356.4,170.2,370.0,175.7,368.75,172.0,374.6,178.5,374.6666666666667,178.88888888888889,369.5,180.5,363.25,183.0,362.9,179.8,350.8,181.0,407.0,182.2,407.14285714285717,183.0,414.8,180.9,413.5,177.75,421.4,181.9,424.0,178.0,425.1,185.2,428.14285714285717,184.57142857142858,420.9,186.3,422.1666666666667,188.83333333333334,415.0,185.5,412.3333333333333,187.0,365.5,250.3,365.7142857142857,253.14285714285714,381.4,241.9,375.25,246.0,392.2,239.7,388.0,240.5,398.8,242.1,396.0,240.0,404.8,241.3,401.5,241.0,409.7,245.5,406.0,245.33333333333334,410.5,254.2,406.6,253.4,409.6,259.8,403.75,260.75,404.9,261.0,397.5,260.0,398.9,260.9,390.3333333333333,268.3333333333333,391.9,259.8,378.75,265.25,381.0,256.9,370.0,259.0,370.1,249.9,376.0,248.77777777777777,391.3,247.7,380.6666666666667,248.66666666666666,397.9,248.6,392.0,246.25,403.9,248.8,398.4,253.4,408.6,253.7,403.7,253.6,403.9,252.7,399.75,255.5,398.0,252.7,392.0,257.0,391.5,251.8,382.0,256.75
3,342.9,155.7,342.0,159.5,353.1,147.9,352.0,154.5,365.0,144.9,364.0,152.0,376.8,147.9,377.0,154.0,387.8,153.0,391.5,159.5,417.0,155.8,415.5,162.0,424.1,153.8,427.0,160.0,431.1,153.9,435.0,160.5,437.6,156.5,441.0,164.0,443.1,163.2,443.0,170.5,403.2,176.5,402.0,172.16666666666666,405.5,187.0,405.8,186.4,408.0,197.4,407.7142857142857,196.28571428571428,410.3,208.3,406.75,205.0,390.0,220.9,385.15384615384613,215.15384615384616,397.0,224.1,396.1666666666667,217.41666666666666,403.7,226.9,404.6,220.86666666666667,409.5,225.9,413.75,221.91666666666666,414.1,224.2,418.54545454545456,217.45454545454547,360.5,177.9,352.8333333333333,176.33333333333334,369.6,175.5,362.0,170.6,376.6,176.3,374.5,173.0,381.1,179.6,380.55555555555554,179.77777777777777,376.0,181.4,369.25,184.0,369.2,180.5,356.6,182.0,412.3,183.9,413.2857142857143,184.0,420.2,182.3,419.25,177.75,426.7,183.3,430.0,178.0,430.4,187.0,433.85714285714283,184.71428571428572,426.3,188.1,428.1666666666667,189.66666666666666,420.4,187.2,418.3333333333333,188.0,369.7,248.8,372.42857142857144,250.85714285714286,385.9,242.0,381.75,244.75,397.1,240.6,395.0,239.5,403.2,243.1,403.0,239.0,408.9,242.4,408.5,240.5,413.4,246.3,414.0,244.66666666666666,414.4,254.0,415.6,252.2,413.4,259.2,412.0,257.5,409.1,259.9,405.0,255.0,403.4,259.6,398.6666666666667,263.6666666666667,396.7,258.4,386.75,261.0,385.6,255.4,377.0,256.0,374.0,248.7,382.6666666666667,246.22222222222223,396.3,247.6,387.6666666666667,247.0,402.4,248.7,399.25,245.5,408.0,249.0,406.0,252.0,412.5,253.5,412.3,252.0,408.1,252.5,407.75,251.75,402.6,252.4,400.0,252.5,396.4,251.5,389.25,252.5
4,349.0,154.6,349.0,157.5,359.5,146.8,359.5,152.5,371.7,143.7,371.0,150.0,383.7,146.8,384.5,152.0,394.8,152.1,398.5,158.0,423.7,155.3,421.5,161.5,430.6,153.6,433.0,159.5,437.1,154.1,441.0,159.5,443.0,157.4,446.0,164.0,447.3,164.6,447.5,170.0,409.4,176.0,408.6666666666667,171.33333333333334,411.6,186.4,412.2,185.6,414.1,196.8,414.0,196.28571428571428,416.4,207.6,412.75,204.75,395.5,219.9,391.38461538461536,214.46153846153845,402.4,223.2,402.25,216.91666666666666,409.1,226.1,410.4,220.66666666666666,414.9,225.1,418.8333333333333,221.75,419.3,223.5,423.27272727272725,217.45454545454547,366.6,176.7,359.5,174.33333333333334,375.8,174.4,369.0,168.6,382.6,175.2,381.5,171.25,386.9,178.6,387.22222222222223,178.77777777777777,382.0,180.2,375.5,183.0,375.4,179.3,363.0,180.6,417.4,183.4,418.42857142857144,183.42857142857142,425.1,181.9,424.75,177.25,431.5,183.1,435.2,177.0,434.8,186.9,438.7142857142857,184.42857142857142,431.0,187.8,433.0,189.33333333333334,425.3,186.7,423.6666666666667,187.33333333333334,374.5,247.3,378.14285714285717,249.71428571428572,391.0,240.9,387.5,243.5,402.3,239.7,401.0,239.0,408.2,242.2,408.0,238.0,413.9,241.7,413.5,240.0,418.0,245.4,418.3333333333333,244.33333333333334,418.2,253.0,419.2,251.8,417.6,258.1,416.0,257.0,413.6,258.9,410.0,255.0,408.1,258.6,403.3333333333333,263.0,401.6,257.3,391.75,260.25,390.5,254.1,383.0,255.0,378.8,247.3,388.6666666666667,245.33333333333334,401.3,246.6,393.3333333333333,246.0,407.3,247.8,404.75,244.75,412.7,248.2,410.6,251.6,416.5,252.5,416.2,251.5,412.8,251.6,412.0,251.5,407.5,251.5,405.0,251.5,401.4,250.5,395.0,251.75
5,354.3,151.6,356.0,155.0,364.9,144.0,367.0,150.5,377.4,141.0,379.0,149.0,389.7,144.2,392.0,151.0,400.7,150.0,406.0,156.5,428.2,153.5,428.5,161.0,435.1,151.8,439.0,158.5,441.5,152.4,446.0,159.5,447.1,155.9,450.5,163.0,451.2,163.3,451.5,169.0,414.5,173.8,415.0,169.83333333333334,416.8,183.9,418.2,184.4,419.2,194.0,419.85714285714283,194.57142857142858,421.6,204.7,418.75,203.0,399.9,217.1,396.53846153846155,212.23076923076923,406.8,220.4,407.4166666666667,215.0,413.4,223.4,415.53333333333336,218.73333333333332,419.2,222.7,423.3333333333333,219.75,423.6,221.3,427.8181818181818,215.54545454545453,371.2,173.7,366.3333333333333,171.33333333333334,380.6,171.7,375.8,166.2,387.3,172.6,388.25,169.0,391.8,176.1,393.3333333333333,176.44444444444446,386.8,177.4,382.25,180.5,380.2,176.3,369.4,177.8,421.8,181.6,423.57142857142856,181.42857142857142,429.6,180.3,429.75,175.75,435.9,181.6,439.6,176.0,439.1,185.5,442.2857142857143,182.71428571428572,435.3,186.2,437.0,187.66666666666666,429.7,185.0,428.3333333333333,185.33333333333334,378.5,244.4,382.0,247.85714285714286,395.0,237.7,392.25,241.5,406.5,236.5,405.0,237.0,412.5,239.3,412.0,236.0,418.2,238.9,417.0,238.0,422.4,243.2,421.3333333333333,242.33333333333334,422.1,251.5,420.8,250.4,421.0,256.5,418.0,256.0,416.6,257.2,413.0,254.5,411.0,256.8,406.0,262.3333333333333,404.3,255.3,394.75,259.25,393.6,251.6,386.0,253.0,382.9,244.3,392.44444444444446,243.66666666666666,405.1,243.8,397.3333333333333,244.33333333333334,411.2,245.2,408.0,242.75,416.8,245.8,413.4,249.6,420.3,250.8,418.1,249.9,416.2,249.5,414.5,250.5,410.8,249.2,408.0,251.5,404.6,248.1,398.25,250.75
6,358.8,148.0,360.0,151.5,369.5,140.2,371.5,146.5,382.0,137.6,384.0,145.5,394.1,141.3,397.0,148.0,404.9,147.7,410.0,154.5,431.3,151.9,432.0,158.0,438.2,150.6,442.0,156.5,444.6,151.3,449.0,157.5,450.3,154.9,452.5,161.5,454.3,162.6,452.5,168.0,417.8,171.4,418.8333333333333,167.5,419.9,181.6,422.2,182.0,422.2,191.7,423.85714285714283,192.14285714285714,424.4,202.4,423.5,200.25,403.1,214.1,400.7692307692308,209.15384615384616,409.9,217.5,411.75,212.0,416.5,220.7,419.4,215.66666666666666,422.1,220.0,426.4166666666667,216.83333333333334,426.4,218.6,430.3636363636364,212.72727272727272,376.0,169.9,369.6666666666667,168.33333333333334,385.1,168.2,379.8,163.0,391.7,169.4,392.0,166.25,395.9,172.9,396.6666666666667,174.33333333333334,391.1,174.1,385.25,177.75,384.6,172.8,373.0,175.0,424.9,179.4,426.14285714285717,179.57142857142858,432.5,178.3,431.75,173.75,438.6,179.8,441.6,174.0,441.7,183.8,443.85714285714283,181.28571428571428,438.0,184.3,439.0,186.16666666666666,432.6,183.0,430.6666666666667,184.33333333333334,382.1,240.7,383.85714285714283,243.28571428571428,398.9,234.9,394.5,237.25,410.1,233.9,408.5,233.0,415.4,236.6,415.0,232.0,420.5,236.4,420.0,234.0,424.3,240.5,423.6666666666667,238.66666666666666,423.9,248.6,422.4,246.4,423.6,252.7,420.25,252.75,420.0,252.8,415.0,252.0,415.1,252.3,408.0,259.3333333333333,409.1,250.9,397.0,256.25,398.3,247.7,388.0,250.0,386.5,240.8,395.1111111111111,239.77777777777777,408.8,240.9,399.6666666666667,240.0,414.3,242.3,411.0,239.0,419.2,242.9,416.0,245.8,422.4,247.8,419.9,246.2,419.3,245.4,416.75,247.5,414.6,245.1,410.5,248.5,409.1,244.0,400.5,248.0
7,362.6,145.8,362.0,146.5,372.8,137.1,373.0,141.5,385.9,134.8,385.0,139.0,397.9,140.1,398.0,142.0,407.6,148.5,411.5,148.0,430.5,152.8,434.5,153.0,438.0,150.4,445.0,151.5,444.9,150.8,452.0,152.5,450.7,154.7,455.5,157.0,454.0,163.4,455.5,164.5,419.4,169.2,421.0,162.33333333333334,421.7,178.7,424.8,176.8,424.1,188.0,426.57142857142856,186.14285714285714,426.4,198.1,426.25,193.5,405.4,209.7,404.15384615384613,203.15384615384616,411.9,213.3,415.0,205.41666666666666,418.4,216.4,422.4,209.0,423.6,216.0,429.5,210.66666666666666,427.4,214.7,433.3636363636364,207.36363636363637,378.9,165.8,371.8333333333333,164.83333333333334,387.5,164.2,381.8,158.6,393.9,165.7,394.25,162.0,397.9,169.6,398.6666666666667,170.44444444444446,393.1,170.4,387.25,174.25,386.8,168.8,375.0,171.0,426.3,177.3,429.14285714285717,176.85714285714286,433.8,176.2,434.75,170.5,439.3,177.9,445.0,170.8,442.1,182.1,447.2857142857143,178.85714285714286,438.6,182.4,442.3333333333333,183.83333333333334,433.6,180.8,433.6666666666667,181.33333333333334,386.1,236.4,386.85714285714283,236.28571428571428,402.9,230.7,397.5,230.5,413.5,229.8,411.5,227.0,417.6,232.5,419.0,226.0,421.5,232.3,424.0,228.5,425.1,236.6,427.6666666666667,233.0,424.5,245.2,426.8,240.6,424.3,248.5,424.25,247.0,421.1,248.0,419.0,246.0,417.4,247.4,412.0,253.0,412.7,246.2,400.75,249.25,402.6,243.3,391.0,243.0,390.5,236.5,398.22222222222223,233.11111111111111,412.3,236.7,403.3333333333333,233.33333333333334,416.6,237.9,414.75,233.0,420.2,238.6,420.0,240.0,423.1,244.1,424.3,240.9,420.2,241.2,420.75,241.75,416.8,240.7,414.0,242.5,412.5,239.8,404.0,241.5
8,361.3,140.4,363.5,143.5,371.8,132.1,374.5,137.5,385.3,129.6,386.0,136.0,397.9,134.2,399.0,138.5,408.5,142.0,412.5,144.5,433.4,146.9,434.5,150.0,440.2,146.4,444.0,149.5,446.5,148.1,451.0,151.0,451.4,153.1,454.5,156.5,454.0,162.2,454.5,163.5,419.8,165.8,421.6666666666667,158.83333333333334,422.4,174.5,425.8,172.6,425.1,183.0,427.7142857142857,181.85714285714286,427.8,192.4,427.5,189.25,406.5,204.8,405.38461538461536,198.92307692307693,413.0,208.3,416.3333333333333,201.25,419.6,211.4,423.8,205.0,424.9,211.2,430.8333333333333,207.16666666666666,428.7,210.2,434.45454545454544,203.9090909090909,378.1,162.7,373.3333333333333,161.16666666666666,386.9,161.6,383.6,155.8,393.5,163.1,395.25,159.0,398.0,166.5,399.55555555555554,166.33333333333334,392.8,167.3,388.75,169.75,386.4,165.8,376.6,167.2,426.2,175.1,429.42857142857144,173.14285714285714,433.6,175.0,435.0,168.25,439.2,177.2,444.2,169.2,442.1,181.1,446.42857142857144,176.85714285714286,438.6,181.0,441.6666666666667,180.66666666666666,433.5,179.1,433.6666666666667,178.33333333333334,387.8,231.9,389.85714285714283,233.85714285714286,404.5,225.8,400.0,227.5,415.0,224.7,414.0,223.0,419.2,227.5,421.0,223.0,423.2,227.4,426.0,225.0,426.6,232.0,429.6666666666667,229.66666666666666,425.6,241.2,429.2,238.2,425.8,244.2,426.75,243.5,422.7,243.7,421.5,241.0,418.9,243.0,414.6666666666667,248.33333333333334,414.3,241.8,403.5,245.0,404.2,238.8,394.0,239.0,392.1,232.0,400.8888888888889,229.88888888888889,413.8,231.6,405.6666666666667,230.33333333333334,418.1,232.8,417.25,229.25,421.7,233.7,422.2,236.4,424.2,239.8,426.6,237.6,421.7,236.8,423.25,237.75,418.3,236.2,416.5,237.5,414.0,235.2,406.75,237.25
9,360.0,138.7,362.0,139.5,369.7,129.6,372.0,133.5,383.2,126.0,384.0,131.5,396.2,129.9,396.0,133.5,407.4,137.2,410.0,139.5,433.1,141.9,431.5,145.0,440.2,141.4,442.5,144.5,446.8,143.3,450.0,147.0,452.1,149.1,454.0,152.5,454.8,158.8,454.5,160.5,420.0,161.4,418.8333333333333,153.66666666666666,422.7,169.8,422.6,167.4,425.6,178.0,424.14285714285717,175.85714285714286,428.4,186.9,423.75,182.75,406.6,200.0,402.46153846153845,192.6153846153846,413.3,203.4,413.0833333333333,194.75,420.2,206.4,420.6,198.6,425.7,206.3,427.8333333333333,200.91666666666666,429.9,205.6,432.0,198.27272727272728,377.0,159.4,371.8333333333333,157.0,386.2,158.2,381.8,151.6,392.9,159.6,393.0,154.75,398.1,162.9,397.3333333333333,161.77777777777777,392.5,163.5,386.25,165.25,385.9,162.2,374.6,162.6,426.7,171.0,427.7142857142857,169.28571428571428,434.5,170.9,433.75,164.5,440.3,173.1,443.2,166.0,443.6,177.0,445.85714285714283,174.0,439.8,176.8,441.0,177.33333333333334,434.3,174.9,432.6666666666667,174.33333333333334,388.0,228.2,386.85714285714283,228.14285714285714,404.2,220.2,397.0,220.5,415.4,218.3,410.5,215.5,420.6,221.3,418.0,215.0,425.4,221.3,423.5,218.0,429.3,227.1,427.6666666666667,223.66666666666666,427.9,237.8,427.0,233.2,427.4,241.6,424.25,239.25,423.5,241.4,418.5,237.5,418.6,240.5,411.3333333333333,244.66666666666666,413.0,238.9,399.75,240.75,402.8,235.3,391.0,234.0,392.4,228.0,397.22222222222223,223.77777777777777,413.7,226.0,402.6666666666667,222.66666666666666,419.1,227.5,414.5,221.75,423.7,228.7,419.8,230.4,426.2,236.2,424.4,232.6,422.9,233.5,420.0,234.0,418.3,232.7,413.0,234.5,413.0,231.4,403.25,233.25
10,358.4,136.9,359.0,134.5,368.0,127.3,369.5,129.0,381.4,123.4,381.0,127.0,394.5,127.3,394.0,129.5,405.7,134.6,408.0,135.5,430.3,139.2,430.5,142.0,437.6,138.4,442.0,142.5,444.7,140.2,449.0,145.0,450.4,145.9,454.0,150.5,453.3,155.6,455.5,158.5,418.7,157.4,417.3333333333333,150.33333333333334,421.1,165.8,420.6,163.2,423.7,174.1,422.14285714285717,171.28571428571428,426.3,183.1,421.25,177.75,404.7,195.8,400.61538461538464,188.15384615384616,411.6,199.2,411.0833333333333,190.0,418.6,202.3,418.3333333333333,193.6,424.2,202.2,425.75,196.58333333333334,428.5,201.4,430.1818181818182,194.1818181818182,376.1,155.6,369.0,152.66666666666666,385.0,154.2,379.0,147.2,391.5,155.5,391.0,150.5,396.6,158.9,395.22222222222223,158.22222222222223,391.2,159.4,384.0,161.25,384.7,158.0,371.8,158.4,425.5,167.0,426.57142857142856,167.14285714285714,433.3,166.7,432.75,161.5,439.2,168.7,443.0,163.2,442.5,172.8,446.0,171.85714285714286,438.6,172.5,440.8333333333333,175.16666666666666,433.1,170.6,432.0,172.33333333333334,385.7,224.5,385.85714285714283,223.71428571428572,401.5,215.6,396.0,216.25,412.9,213.6,409.0,211.0,418.5,216.8,417.0,211.0,423.6,216.9,421.5,214.0,427.7,222.9,426.3333333333333,219.66666666666666,426.8,234.3,426.2,229.0,425.7,238.3,423.5,233.75,421.3,238.2,417.5,231.0,416.1,237.2,410.3333333333333,238.66666666666666,410.0,235.5,399.0,234.5,399.8,231.6,390.0,229.0,390.0,224.2,396.1111111111111,218.88888888888889,411.4,221.3,401.3333333333333,218.66666666666666,417.1,222.8,412.75,217.75,422.1,224.2,418.4,226.0,424.8,232.7,423.5,228.2,420.9,230.5,419.5,228.25,415.9,229.7,412.0,227.5,410.2,228.3,402.25,226.5
