frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,237.9,181.4,247.5,173.5,255.8,168.8,261.5,166.5,276.5,164.7,278.0,163.5,296.7,167.3,297.5,166.0,315.1,174.3,318.5,172.5,345.1,175.9,353.0,175.5,358.6,172.0,369.0,171.5,371.5,171.0,380.5,171.5,385.0,174.5,387.5,175.5,392.8,185.9,390.0,183.5,333.1,193.3,334.0,191.0,335.8,211.3,340.2,214.0,338.9,229.3,342.85714285714283,230.42857142857142,341.8,247.9,342.0,243.75,310.0,259.5,312.9230769230769,253.76923076923077,321.9,263.5,327.9166666666667,258.9166666666667,333.2,267.5,338.4,264.93333333333334,342.3,265.0,351.0833333333333,262.25,349.7,261.9,356.54545454545456,254.45454545454547,264.1,195.9,263.6666666666667,194.0,277.7,190.1,276.0,185.8,290.1,191.0,295.5,188.5,299.9,199.2,305.22222222222223,200.44444444444446,289.4,200.3,289.25,205.75,276.7,199.5,270.6,203.0,347.4,201.9,348.0,203.71428571428572,359.3,194.9,356.75,193.0,370.5,195.8,373.2,192.0,377.8,202.6,378.2857142857143,201.57142857142858,370.9,205.3,369.3333333333333,209.16666666666666,359.9,204.4,355.3333333333333,208.0,273.1,296.1,280.85714285714283,297.85714285714283,295.7,286.7,299.0,287.75,317.0,283.4,320.5,285.5,327.5,286.9,334.0,285.0,337.8,284.9,344.0,286.0,347.1,290.2,352.0,287.3333333333333,351.6,299.7,355.2,295.2,343.4,317.9,349.0,322.25,332.9,325.4,337.5,333.0,321.8,326.6,324.3333333333333,341.6666666666667,309.6,324.8,303.0,334.75,290.7,316.1,288.0,319.0,279.2,297.0,299.1111111111111,298.0,314.9,292.9,308.6666666666667,290.0,325.7,294.6,327.75,290.25,336.0,294.1,340.2,301.6,346.9,300.8,349.6,302.9,333.6,309.9,341.0,322.5,322.9,311.2,326.0,330.5,311.6,309.7,307.25,327.0
2,245.1,177.1,249.5,173.5,263.4,166.3,264.0,166.0,282.3,163.1,281.5,163.0,300.2,165.8,301.0,165.0,316.8,172.2,321.5,172.0,347.4,173.7,356.0,174.5,359.6,170.6,371.5,170.5,371.5,169.7,382.0,169.5,384.5,172.2,389.0,173.5,393.0,182.5,391.5,181.5,335.8,191.0,337.6666666666667,189.66666666666666,338.5,209.3,343.8,212.2,341.6,227.4,346.85714285714283,228.42857142857142,344.7,246.3,346.0,242.75,312.8,258.4,315.15384615384613,253.3846153846154,324.7,262.1,330.75,258.75,335.9,266.1,341.8,264.46666666666664,344.8,263.7,354.25,261.75,351.9,260.5,359.6363636363636,253.45454545454547,268.2,194.0,265.0,193.66666666666666,281.7,188.6,277.8,184.8,293.8,189.5,297.5,187.25,303.4,197.5,307.22222222222223,199.11111111111111,293.0,198.6,290.75,204.75,280.6,197.7,271.8,202.2,348.8,200.1,350.7142857142857,201.71428571428572,360.6,193.5,359.75,190.75,371.6,194.4,375.6,189.6,378.9,201.0,380.57142857142856,198.71428571428572,372.1,203.5,372.1666666666667,206.83333333333334,361.3,202.6,358.0,205.66666666666666,273.3,294.5,279.42857142857144,299.14285714285717,297.1,284.7,298.25,288.75,319.6,281.2,321.5,286.0,329.9,284.7,336.0,285.0,339.6,282.6,345.5,285.5,348.8,288.2,353.3333333333333,286.6666666666667,352.8,298.0,355.2,294.6,344.4,317.6,350.0,322.25,333.9,325.5,339.5,334.0,323.3,326.6,326.3333333333333,343.3333333333333,311.3,324.9,303.75,336.75,291.6,315.8,287.0,321.0,279.4,295.7,299.22222222222223,299.1111111111111,317.1,291.8,308.6666666666667,291.0,327.8,293.4,329.5,290.5,337.5,292.9,341.0,301.6,348.0,299.4,350.2,302.5,335.0,308.5,342.75,323.0,324.7,309.8,328.0,332.0,313.8,308.5,308.25,328.75
3,245.9,175.4,250.5,172.5,264.5,164.7,265.5,165.0,283.5,161.7,283.5,162.0,301.2,164.3,303.0,164.0,317.6,170.5,323.5,171.0,347.8,172.0,357.0,174.5,359.9,169.3,371.5,170.5,371.8,168.5,382.0,169.5,384.9,170.9,388.0,173.5,393.4,181.2,390.5,181.5,336.6,189.4,338.6666666666667,189.16666666666666,339.4,207.6,345.2,211.8,342.5,225.8,348.2857142857143,228.0,345.5,244.7,347.5,241.75,313.1,256.8,316.0,252.92307692307693,325.4,260.6,331.75,258.0833333333333,336.8,264.8,342.73333333333335,264.26666666666665,345.9,262.4,355.0833333333333,261.3333333333333,353.0,259.3,360.3636363636364,253.27272727272728,268.9,192.7,265.8333333333333,192.66666666666666,282.5,187.3,278.8,183.8,294.5,188.2,298.5,186.25,304.1,196.1,307.6666666666667,198.22222222222223,293.7,197.3,291.5,203.5,281.3,196.3,272.8,201.0,349.5,198.8,351.2857142857143,201.28571428571428,361.2,192.4,359.75,190.5,372.2,193.2,375.4,189.4,379.5,199.9,380.2857142857143,198.57142857142858,372.8,202.4,371.6666666666667,206.66666666666666,362.1,201.4,358.0,205.33333333333334,273.2,293.3,278.57142857142856,298.2857142857143,297.4,283.3,298.0,287.75,319.9,279.7,321.5,285.0,330.4,283.3,336.0,284.0,340.4,281.3,346.0,285.0,349.3,287.0,353.3333333333333,286.3333333333333,353.2,297.2,354.6,294.2,345.1,315.6,350.0,322.25,334.8,322.9,339.5,334.0,324.1,323.9,326.6666666666667,343.6666666666667,311.8,322.2,303.5,336.75,291.9,313.5,287.0,321.0,279.5,294.5,298.6666666666667,298.3333333333333,317.4,290.4,308.3333333333333,290.0,328.4,292.1,329.5,289.5,338.3,291.6,341.0,301.0,348.5,298.5,349.8,302.2,336.0,306.1,342.75,323.0,325.5,307.4,328.5,332.0,314.2,306.1,308.5,328.75
4,246.1,174.6,250.5,172.0,265.1,163.7,265.5,165.0,284.4,160.7,282.5,162.0,301.9,163.3,302.5,164.5,318.1,169.4,323.0,171.5,347.8,170.7,356.0,174.5,360.1,168.2,371.5,170.5,371.9,167.6,382.0,170.0,384.7,170.3,389.0,173.5,393.1,181.2,391.5,181.5,336.5,188.3,338.5,188.83333333333334,339.4,206.4,344.6,210.8,342.7,224.4,347.85714285714283,226.85714285714286,345.8,243.3,347.0,240.75,312.8,255.8,316.15384615384613,251.6153846153846,325.6,259.6,331.75,256.5833333333333,337.5,263.7,342.6,262.6666666666667,346.7,261.3,355.0,259.9166666666667,353.8,258.2,360.45454545454544,251.63636363636363,269.3,192.0,266.0,192.0,282.9,186.4,279.0,183.6,294.9,187.5,298.75,186.25,304.5,195.4,308.1111111111111,197.77777777777777,294.1,196.5,291.5,203.5,281.7,195.6,273.2,200.8,349.5,198.2,351.57142857142856,200.71428571428572,361.3,191.6,359.75,190.5,372.2,192.4,376.0,189.0,379.4,199.2,380.85714285714283,198.57142857142858,373.0,201.6,372.3333333333333,206.0,362.4,200.8,358.3333333333333,205.0,273.7,292.6,280.42857142857144,298.42857142857144,298.4,282.9,299.5,286.5,320.2,279.3,322.5,283.5,330.9,282.8,337.0,283.0,341.2,280.9,346.5,283.5,349.6,286.3,353.6666666666667,285.0,353.6,296.1,355.4,294.0,346.4,311.7,350.25,322.5,337.1,317.8,340.5,334.5,326.2,318.8,327.3333333333333,344.0,313.8,317.3,304.5,337.5,293.9,310.0,288.0,321.0,280.0,293.8,300.3333333333333,298.1111111111111,318.2,289.4,309.6666666666667,288.3333333333333,329.3,291.1,330.5,288.25,339.5,290.6,341.8,299.8,349.2,297.3,350.4,302.1,337.8,302.4,343.0,323.75,327.2,303.8,329.5,333.0,315.7,302.6,309.25,329.75
5,246.4,174.2,250.5,172.0,265.7,163.4,266.0,164.5,284.9,160.7,283.5,162.0,302.0,163.6,303.0,164.0,317.8,169.5,323.5,171.0,347.9,170.4,356.5,174.0,360.0,168.1,371.5,170.5,371.5,167.2,382.0,169.5,384.0,169.4,388.0,173.5,392.8,180.0,390.5,181.0,336.2,187.9,338.6666666666667,188.5,339.3,205.9,345.2,210.2,342.7,224.0,348.42857142857144,226.42857142857142,346.0,242.9,348.0,239.75,312.7,255.1,316.3076923076923,251.0,325.8,259.1,332.1666666666667,256.0833333333333,338.2,263.3,343.26666666666665,262.46666666666664,347.5,260.7,355.75,259.6666666666667,354.5,257.4,361.1818181818182,251.45454545454547,269.5,191.9,266.6666666666667,191.83333333333334,283.1,186.4,279.4,183.6,294.9,187.4,299.0,186.25,304.3,195.0,308.22222222222223,197.22222222222223,294.1,196.4,292.5,202.5,281.8,195.5,273.4,200.0,350.0,198.0,351.2857142857143,200.0,361.6,191.5,359.75,190.0,372.3,192.1,375.2,188.8,379.2,198.8,379.85714285714283,197.71428571428572,373.2,201.2,371.5,205.5,363.0,200.5,358.0,204.0,275.3,291.2,279.0,298.0,300.3,283.2,298.5,286.5,320.5,280.4,322.5,283.5,330.7,283.6,337.0,282.0,340.6,281.8,347.0,283.0,348.3,286.2,354.3333333333333,284.3333333333333,353.0,294.3,355.6,293.0,346.8,305.7,351.0,322.25,338.8,309.7,340.5,334.0,328.5,310.6,327.3333333333333,343.6666666666667,316.9,309.4,304.25,336.75,297.6,304.4,287.0,320.0,281.5,292.5,299.44444444444446,297.55555555555554,319.3,288.7,309.3333333333333,288.0,329.8,290.3,330.5,287.75,339.6,289.6,342.2,299.4,349.2,295.4,350.8,301.3,338.9,297.5,343.25,323.25,328.7,298.8,329.5,333.0,317.9,297.9,308.75,329.25
6,246.4,174.8,250.5,173.0,265.6,163.9,265.5,165.5,285.0,161.1,282.5,163.0,302.2,163.9,302.5,165.0,317.9,169.6,323.0,172.0,347.8,170.5,356.0,175.0,359.9,168.4,371.0,171.0,371.4,167.4,381.5,170.5,383.9,169.8,388.0,174.0,392.4,180.5,390.5,181.5,336.5,187.9,338.3333333333333,189.33333333333334,339.7,205.8,345.0,210.8,343.2,223.8,348.0,226.57142857142858,346.6,242.6,347.75,239.75,312.7,255.0,316.46153846153845,250.92307692307693,326.0,258.9,332.1666666666667,255.91666666666666,338.5,263.0,343.2,262.06666666666666,348.0,260.6,355.4166666666667,259.1666666666667,355.1,257.3,360.72727272727275,251.27272727272728,269.6,191.9,266.6666666666667,192.66666666666666,283.2,186.3,279.2,184.2,295.0,187.3,298.75,186.75,304.4,195.0,308.22222222222223,198.22222222222223,294.2,196.3,292.25,203.5,281.9,195.4,273.4,201.0,350.0,197.9,351.2857142857143,200.71428571428572,361.6,191.2,359.75,190.75,372.2,191.9,375.4,189.2,379.1,198.6,380.42857142857144,198.28571428571428,373.1,201.0,371.8333333333333,205.83333333333334,363.0,200.2,358.0,204.66666666666666,275.3,291.1,280.85714285714283,298.2857142857143,300.2,283.0,300.0,286.5,320.4,280.2,323.5,283.0,330.9,283.4,338.0,282.0,341.1,281.6,347.0,283.0,348.7,286.0,354.3333333333333,284.3333333333333,353.2,294.3,355.4,293.2,347.0,304.9,351.25,322.25,339.1,308.6,341.0,334.5,328.5,309.4,328.0,343.6666666666667,316.6,308.1,305.25,337.0,297.4,303.4,288.0,321.0,281.5,292.3,300.55555555555554,297.77777777777777,319.2,288.4,310.6666666666667,288.0,330.0,290.1,330.5,287.5,340.1,289.5,342.8,299.4,349.5,295.3,350.8,301.3,339.3,296.4,343.75,323.25,328.8,297.8,330.0,333.0,317.7,296.9,309.75,329.5
7,246.6,174.3,250.5,173.5,266.1,163.8,265.5,166.0,285.3,161.3,283.0,163.0,302.3,164.2,302.5,165.0,317.8,169.9,322.5,172.0,347.7,170.6,355.0,174.5,359.6,168.4,370.0,170.5,371.0,167.3,380.0,170.5,383.5,169.3,386.0,173.5,392.4,179.6,388.5,181.5,336.4,187.8,337.8333333333333,189.0,339.7,205.6,345.0,210.4,343.4,223.5,348.14285714285717,226.28571428571428,346.9,242.2,348.0,239.75,312.9,254.7,316.7692307692308,250.92307692307693,326.3,258.6,332.5833333333333,255.91666666666666,338.9,262.7,343.46666666666664,262.06666666666666,348.3,260.2,355.6666666666667,258.9166666666667,355.4,256.8,360.8181818181818,250.8181818181818,269.4,191.9,266.6666666666667,193.0,283.1,186.4,279.4,184.8,294.8,187.4,298.5,187.0,304.3,194.9,307.77777777777777,198.22222222222223,294.1,196.2,292.25,203.5,281.9,195.4,273.4,201.0,350.0,197.6,350.2857142857143,200.42857142857142,361.6,191.0,358.75,190.5,372.2,191.6,373.8,189.2,379.1,198.2,378.57142857142856,197.71428571428572,373.2,200.6,370.5,205.66666666666666,363.0,199.9,357.0,204.33333333333334,275.4,291.0,280.14285714285717,297.7142857142857,300.5,282.8,299.5,285.75,320.8,279.9,323.5,282.5,331.3,283.0,338.0,282.0,341.5,281.2,347.5,282.0,349.0,285.6,355.3333333333333,283.3333333333333,353.6,293.8,356.4,292.0,347.5,304.5,352.0,321.5,339.6,308.3,341.5,334.0,329.1,309.2,328.6666666666667,343.6666666666667,317.1,308.0,305.25,336.75,297.8,303.3,288.0,320.0,281.7,292.2,300.3333333333333,297.22222222222223,319.6,288.1,310.0,287.3333333333333,330.4,289.7,331.0,287.0,340.5,289.1,342.8,298.6,349.8,294.9,351.7,300.5,339.8,296.2,344.25,322.75,329.3,297.6,330.5,332.5,318.2,296.7,309.75,329.25
8,246.3,174.8,250.5,174.0,265.8,164.0,265.5,166.5,285.2,161.3,282.5,163.5,302.4,164.1,302.5,165.5,318.1,169.8,322.5,171.5,347.5,170.6,355.0,174.0,359.6,168.4,369.0,170.0,371.1,167.5,379.0,169.5,383.6,170.0,386.0,172.5,392.1,180.8,388.0,180.5,336.4,187.5,337.8333333333333,188.66666666666666,339.7,205.2,344.8,210.2,343.4,223.1,348.42857142857144,226.14285714285714,346.9,241.7,348.5,239.75,312.9,254.3,317.46153846153845,250.92307692307693,326.3,258.1,333.1666666666667,255.91666666666666,338.9,262.2,344.2,261.93333333333334,348.3,259.8,356.0,258.8333333333333,355.4,256.5,361.09090909090907,250.54545454545453,269.6,191.6,266.8333333333333,193.33333333333334,283.3,186.0,279.2,184.8,295.0,187.0,298.5,187.0,304.4,194.6,307.77777777777777,198.22222222222223,294.3,195.8,292.5,203.5,282.1,195.0,273.8,201.4,349.7,197.4,350.2857142857143,199.85714285714286,361.3,190.8,358.0,189.75,371.9,191.4,373.4,188.2,378.8,198.1,378.2857142857143,197.28571428571428,372.9,200.4,370.3333333333333,204.83333333333334,362.7,199.6,357.0,204.0,275.5,290.9,281.57142857142856,297.2857142857143,300.5,282.6,300.75,285.75,320.7,279.6,324.5,282.5,331.3,282.8,339.0,281.0,341.7,281.0,348.0,282.0,349.2,285.5,355.6666666666667,283.3333333333333,353.6,293.8,356.6,291.6,347.6,304.3,352.25,321.0,339.7,308.1,342.5,333.5,329.0,309.0,330.0,343.0,317.0,307.7,306.75,336.75,297.7,303.0,290.0,320.0,281.8,292.1,301.55555555555554,297.1111111111111,319.5,287.8,311.0,287.3333333333333,330.4,289.5,332.0,286.5,340.6,288.9,344.0,298.2,349.8,294.8,352.0,300.3,339.9,295.9,345.0,322.5,329.3,297.3,331.5,332.0,318.0,296.4,311.0,329.0
9,246.3,175.2,251.5,173.5,265.8,164.3,266.0,166.0,285.2,161.5,283.5,163.0,302.4,164.2,303.0,165.0,318.1,169.9,323.5,171.5,347.3,170.6,356.0,174.0,359.6,168.6,370.0,169.5,371.2,167.8,380.5,168.5,383.8,170.5,387.0,172.0,392.0,181.6,389.5,179.5,336.4,187.4,338.6666666666667,188.5,339.8,205.0,345.2,210.2,343.4,222.8,348.85714285714283,225.71428571428572,347.0,241.4,348.75,239.25,313.1,253.9,317.7692307692308,250.6153846153846,326.4,257.7,333.4166666666667,255.66666666666666,339.0,261.8,344.2,261.6,348.3,259.4,356.0,258.4166666666667,355.4,256.1,361.09090909090907,250.36363636363637,269.7,191.4,267.0,192.83333333333334,283.3,185.8,279.8,184.4,295.0,186.8,299.0,186.5,304.4,194.3,308.3333333333333,197.88888888888889,294.3,195.5,292.5,203.5,282.1,194.7,273.8,201.2,349.7,197.1,351.0,199.85714285714286,361.3,190.5,359.0,189.5,371.8,191.2,374.4,187.8,378.7,197.9,379.42857142857144,196.71428571428572,372.8,200.1,371.3333333333333,204.66666666666666,362.7,199.3,357.6666666666667,203.66666666666666,275.8,290.6,281.42857142857144,297.2857142857143,300.8,282.2,300.5,285.5,321.0,279.1,324.5,282.0,331.4,282.3,339.0,281.0,341.7,280.5,348.0,281.5,349.1,285.0,355.3333333333333,282.6666666666667,353.5,293.4,356.6,291.6,347.5,304.1,352.25,320.75,339.7,307.9,342.5,333.0,329.1,308.8,329.6666666666667,342.6666666666667,317.1,307.5,306.5,336.0,297.9,302.8,290.0,320.0,282.0,291.8,301.22222222222223,297.0,319.7,287.4,310.6666666666667,287.0,330.5,289.0,331.5,286.5,340.6,288.3,344.0,298.0,349.7,294.4,352.1,300.1,339.9,295.7,345.0,322.25,329.4,297.1,331.5,332.0,318.3,296.2,311.0,328.75
10,246.3,175.9,251.5,173.5,265.7,164.7,266.5,166.0,285.2,161.5,283.5,162.5,302.6,164.1,303.5,164.5,318.5,169.8,323.5,171.0,347.1,170.6,356.0,173.0,359.5,168.7,370.0,168.5,371.3,168.1,380.0,168.5,383.9,171.4,386.5,171.5,391.8,183.1,388.5,179.5,336.3,187.3,338.6666666666667,187.83333333333334,339.7,205.0,345.2,209.4,343.5,222.7,349.0,225.28571428571428,347.1,241.2,348.75,238.75,313.1,253.7,318.0,250.3846153846154,326.5,257.5,333.6666666666667,255.0,339.2,261.5,344.53333333333336,261.06666666666666,348.6,259.1,356.3333333333333,257.9166666666667,355.7,255.9,361.27272727272725,249.72727272727272,269.8,191.3,267.1666666666667,192.66666666666666,283.3,185.6,280.0,184.4,295.0,186.7,299.0,186.25,304.4,194.3,308.3333333333333,197.44444444444446,294.3,195.4,292.5,203.5,282.1,194.6,274.0,201.0,349.7,197.2,350.57142857142856,199.42857142857142,361.2,190.5,358.75,189.0,371.7,191.2,373.8,187.6,378.5,198.0,378.7142857142857,196.57142857142858,372.7,200.1,370.8333333333333,204.33333333333334,362.6,199.3,357.3333333333333,203.33333333333334,276.4,290.7,281.2857142857143,297.2857142857143,301.2,282.1,300.5,285.5,321.4,278.9,324.5,282.0,331.8,282.0,339.0,281.0,342.0,280.2,348.0,281.5,349.3,284.8,355.3333333333333,282.3333333333333,353.5,293.3,356.4,291.0,347.7,303.9,352.25,320.25,340.0,307.7,342.5,333.0,329.5,308.6,329.6666666666667,342.6666666666667,317.6,307.3,306.5,336.0,298.5,302.7,290.0,320.0,282.5,291.8,301.22222222222223,296.6666666666667,320.2,287.0,310.6666666666667,287.0,330.9,288.5,331.75,286.5,341.0,287.9,343.8,297.6,349.7,294.2,351.8,299.5,340.3,295.6,345.0,321.75,329.8,297.1,331.5,331.5,318.7,296.1,311.0,328.5
