frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,265.2,196.3,268.0,197.0,284.6,185.6,281.0,190.5,303.2,183.3,297.0,186.5,320.6,186.4,314.5,187.0,335.5,192.8,334.0,190.0,357.6,189.2,362.5,189.0,367.6,182.5,375.5,184.5,376.4,180.0,384.0,183.0,385.0,182.6,389.0,185.0,390.9,192.9,390.0,190.0,351.1,205.3,348.3333333333333,202.33333333333334,358.4,218.1,357.0,220.2,365.9,230.8,362.0,234.71428571428572,373.4,244.7,363.5,247.25,344.1,265.6,335.2307692307692,259.53846153846155,355.4,267.9,350.5,262.0,365.5,269.6,362.6666666666667,265.06666666666666,371.7,266.8,372.5833333333333,262.75,376.0,263.5,376.1818181818182,254.72727272727272,288.9,213.3,284.8333333333333,211.5,300.3,207.9,295.6,205.0,309.4,207.0,312.0,204.25,316.3,211.5,322.0,210.33333333333334,310.8,213.6,309.0,216.75,301.6,214.3,292.2,217.8,357.5,209.2,358.85714285714283,208.42857142857142,366.7,203.4,365.25,201.75,374.0,203.6,377.2,200.2,379.5,208.1,381.42857142857144,205.28571428571428,375.2,209.8,375.6666666666667,211.66666666666666,368.5,209.9,364.3333333333333,211.0,318.0,306.4,323.14285714285717,301.85714285714283,344.2,294.8,335.75,296.75,358.9,290.3,352.0,292.5,366.5,291.9,361.0,290.0,373.1,289.5,367.0,290.5,378.0,292.8,372.0,291.0,377.6,301.4,373.6,295.4,379.6,308.0,371.75,302.0,376.5,310.8,365.5,303.0,369.5,312.4,357.6666666666667,312.6666666666667,361.2,312.4,343.25,311.75,344.6,311.7,331.0,307.0,325.3,305.5,336.6666666666667,297.0,358.7,299.2,343.0,299.0,366.4,299.1,356.75,297.0,372.6,297.8,364.2,300.4,375.4,301.3,370.9,296.4,373.7,299.8,366.75,298.0,367.1,301.5,358.5,301.5,359.4,301.8,346.0,303.0
2,266.8,196.6,269.5,196.5,286.0,185.8,283.5,189.5,304.6,182.9,299.0,185.5,321.9,185.9,317.5,185.5,336.5,192.6,336.5,188.5,357.7,189.0,364.5,187.0,366.5,182.7,376.0,182.5,374.2,180.1,384.5,180.5,381.3,183.1,389.0,183.0,385.9,193.7,389.5,188.0,351.6,205.6,350.1666666666667,201.0,359.1,218.0,358.4,219.2,367.0,230.4,363.57142857142856,233.42857142857142,375.0,243.9,365.5,246.0,344.4,266.0,337.2307692307692,259.6923076923077,355.9,267.7,352.4166666666667,261.8333333333333,366.7,269.1,363.93333333333334,264.6666666666667,372.8,266.3,373.3333333333333,261.9166666666667,376.7,262.8,376.1818181818182,254.0909090909091,289.1,213.8,286.1666666666667,211.0,300.6,208.1,297.0,204.0,309.7,207.3,313.75,203.0,316.9,212.4,323.0,210.0,311.3,214.3,310.0,216.75,302.0,215.1,293.2,217.6,355.7,210.0,358.85714285714283,207.42857142857142,364.6,203.5,365.25,200.0,371.6,203.6,377.4,198.0,376.6,208.4,381.0,203.85714285714286,373.2,210.2,375.3333333333333,210.33333333333334,366.7,210.4,364.3333333333333,210.0,318.3,307.3,324.57142857142856,302.57142857142856,345.8,294.8,337.25,296.5,360.9,289.5,354.0,291.5,368.1,291.1,363.0,289.0,374.2,288.6,368.5,288.5,378.5,292.0,374.0,289.6666666666667,376.5,301.3,374.6,294.8,379.8,307.2,372.5,301.25,377.6,309.9,366.5,302.0,371.3,311.7,359.0,312.0,363.4,312.0,344.75,311.75,346.2,312.0,332.0,307.0,325.6,306.2,338.22222222222223,297.0,360.7,298.7,344.6666666666667,298.3333333333333,368.0,298.4,358.5,296.0,373.7,297.0,365.4,299.6,374.4,301.1,371.8,295.8,374.8,299.1,367.5,297.25,368.7,301.1,359.5,300.5,361.5,301.6,347.5,302.5
3,265.1,195.6,268.5,194.5,283.7,184.4,282.5,187.0,302.2,180.9,299.0,182.5,319.8,183.7,317.5,183.0,334.4,190.7,336.0,186.5,355.9,187.1,363.5,185.5,364.3,180.7,376.0,181.0,371.6,178.2,384.0,179.5,378.2,181.2,388.5,181.5,382.3,192.1,389.0,187.0,350.1,203.6,349.5,199.0,357.7,215.7,358.0,217.0,366.1,227.6,363.57142857142856,231.57142857142858,374.5,240.7,365.5,244.5,344.1,264.0,336.9230769230769,258.3076923076923,355.1,265.7,352.1666666666667,260.5,365.7,266.9,363.6666666666667,263.53333333333336,371.6,264.1,373.3333333333333,260.9166666666667,375.3,260.6,376.0,252.9090909090909,287.2,212.3,284.6666666666667,208.66666666666666,298.6,206.3,296.0,201.6,307.7,205.4,312.75,201.0,314.9,210.8,322.0,208.0,309.5,212.9,309.0,214.75,300.0,213.7,292.0,215.6,353.7,208.5,357.85714285714283,205.85714285714286,362.5,201.7,365.25,198.0,369.3,201.8,377.2,196.2,374.0,207.0,380.42857142857144,202.28571428571428,371.1,208.8,375.0,209.33333333333334,364.7,208.9,363.3333333333333,209.0,318.7,306.1,323.57142857142856,301.42857142857144,346.3,293.6,336.75,295.75,361.1,288.1,353.5,290.5,367.7,289.7,362.0,288.0,373.2,287.2,368.5,288.5,377.3,290.7,373.6666666666667,289.3333333333333,374.9,299.9,374.6,293.8,378.6,305.4,372.0,300.25,376.7,307.8,365.5,301.0,371.0,309.5,358.3333333333333,310.6666666666667,363.9,310.0,344.5,310.25,347.0,310.4,332.0,306.0,325.9,304.8,337.3333333333333,295.8888888888889,361.1,297.3,343.6666666666667,297.3333333333333,367.7,297.0,358.0,295.0,372.8,295.6,365.4,299.0,373.1,299.7,371.7,294.7,373.8,297.4,367.25,295.75,368.4,299.2,359.5,298.5,361.9,299.8,347.0,301.0
4,263.2,195.0,264.0,193.5,281.6,183.2,277.5,185.5,299.9,179.0,294.0,180.5,317.7,181.6,313.0,180.5,332.8,188.5,332.0,183.5,353.3,185.4,361.5,182.5,362.1,179.0,374.0,177.5,369.6,176.6,382.5,175.5,376.8,179.8,387.5,178.0,381.7,190.5,388.0,184.0,349.0,201.1,346.8333333333333,196.16666666666666,356.9,213.4,356.0,213.8,365.3,225.6,362.0,228.42857142857142,373.8,238.9,364.0,240.75,343.0,262.1,335.84615384615387,255.69230769230768,354.5,263.7,351.4166666666667,257.5833333333333,365.2,265.0,363.3333333333333,260.2,371.2,262.2,372.5,257.5833333333333,375.0,258.8,375.1818181818182,249.8181818181818,287.3,209.2,281.6666666666667,208.0,298.9,202.8,292.8,200.6,307.9,202.1,309.75,199.25,315.0,208.0,319.3333333333333,206.55555555555554,309.7,209.7,306.25,213.75,300.3,210.4,289.0,214.8,352.5,206.1,356.85714285714283,204.0,361.7,198.7,363.25,195.75,368.6,198.7,375.8,194.2,373.5,204.4,379.57142857142856,200.0,370.4,206.1,374.1666666666667,207.5,363.8,206.2,362.3333333333333,207.33333333333334,317.1,303.1,323.42857142857144,298.57142857142856,344.6,290.3,336.0,292.5,360.0,284.9,353.0,287.5,367.4,286.5,362.0,284.0,373.6,284.0,368.5,284.5,378.0,287.5,374.0,285.6666666666667,375.8,297.1,375.2,290.2,379.1,302.8,372.25,296.25,377.3,305.6,366.5,297.0,370.9,307.5,359.3333333333333,307.0,362.8,307.8,345.0,306.75,345.4,307.7,332.0,303.0,324.2,301.9,337.22222222222223,293.0,359.8,294.6,343.6666666666667,294.3333333333333,367.2,294.4,358.25,292.0,373.1,293.0,365.6,295.4,373.8,296.9,372.0,291.1,374.4,294.4,367.75,292.25,368.2,296.5,359.5,295.5,360.9,297.0,347.0,297.5
5,263.4,194.9,261.0,191.5,280.5,182.5,274.5,183.5,297.9,177.5,291.0,178.5,315.0,179.8,310.0,178.5,330.0,186.4,330.5,181.5,352.2,183.2,360.5,179.5,360.8,176.7,373.0,174.0,368.4,174.3,382.0,171.5,375.9,177.6,387.5,174.0,380.7,188.4,388.0,180.0,348.3,198.8,345.8333333333333,193.66666666666666,356.1,211.8,355.6,211.6,364.5,224.6,361.85714285714283,226.14285714285714,372.9,238.4,364.0,238.75,342.4,260.0,335.46153846153845,254.23076923076923,354.1,261.9,351.3333333333333,255.91666666666666,364.9,263.4,363.6,258.26666666666665,370.8,260.4,373.4166666666667,255.5,374.7,256.6,376.09090909090907,247.1818181818182,288.8,207.1,279.0,206.5,299.6,201.1,290.0,198.6,307.9,200.2,307.5,197.5,314.3,205.1,317.8888888888889,204.66666666666666,309.8,206.7,304.5,212.5,301.2,207.5,286.8,213.6,351.9,202.8,356.57142857142856,201.28571428571428,361.0,196.3,363.25,192.75,367.7,196.4,375.8,190.6,372.6,201.5,380.0,196.28571428571428,369.1,202.6,374.1666666666667,204.16666666666666,362.8,202.6,362.0,204.33333333333334,316.9,301.4,323.85714285714283,298.42857142857144,344.0,288.5,337.0,291.75,359.7,283.2,354.0,285.5,367.2,284.8,363.0,283.0,373.7,282.1,369.5,282.5,377.6,285.4,375.0,283.6666666666667,374.9,295.2,376.4,288.4,378.8,300.9,373.5,294.25,377.3,303.8,367.5,295.0,371.0,305.7,360.3333333333333,305.3333333333333,362.5,306.1,345.75,305.75,345.1,305.9,333.0,302.0,323.8,300.1,337.6666666666667,292.0,359.5,293.0,344.3333333333333,293.6666666666667,367.1,292.7,359.25,290.0,373.1,291.2,366.6,293.6,373.1,295.0,373.4,289.2,374.3,292.5,368.75,290.25,368.1,294.7,360.5,293.5,360.5,295.2,348.0,296.25
6,263.5,194.6,261.0,191.0,280.0,182.5,275.0,183.0,296.5,177.2,291.5,178.5,313.0,179.3,310.5,177.5,327.7,185.3,330.0,180.5,351.7,182.1,359.5,179.5,359.8,176.2,371.5,173.5,367.2,173.7,379.5,171.5,374.7,176.4,384.5,174.0,379.9,186.2,385.0,179.0,347.6,198.2,345.5,193.83333333333334,355.5,211.4,355.2,212.4,364.0,224.6,361.42857142857144,227.14285714285714,372.5,238.6,364.0,240.25,341.8,260.1,335.7692307692308,255.23076923076923,353.5,261.8,351.5,256.9166666666667,364.3,263.3,363.46666666666664,259.3333333333333,370.3,260.1,372.3333333333333,256.4166666666667,374.2,256.2,374.54545454545456,247.9090909090909,289.0,206.7,278.6666666666667,205.66666666666666,299.7,200.6,289.6,197.6,307.8,199.6,307.25,196.25,314.3,204.6,317.1111111111111,204.0,309.8,206.3,304.0,211.75,301.3,207.1,286.4,212.6,351.1,202.0,354.57142857142856,200.57142857142858,360.1,195.6,361.25,191.5,366.9,195.5,373.4,189.4,371.7,200.6,377.14285714285717,195.42857142857142,368.3,201.8,371.8333333333333,203.33333333333334,362.1,201.9,360.0,203.66666666666666,316.3,301.2,324.42857142857144,298.85714285714283,342.8,288.4,337.0,292.25,358.5,283.1,354.0,286.5,366.1,284.6,363.0,283.0,372.5,281.9,368.5,283.5,376.5,285.1,373.6666666666667,284.0,373.8,294.7,374.4,288.6,377.6,301.1,372.5,295.25,375.9,304.2,366.5,296.0,369.7,306.2,360.0,306.3333333333333,361.2,306.6,345.75,306.75,344.0,306.2,333.0,303.0,323.0,300.0,338.44444444444446,292.55555555555554,358.3,292.9,344.3333333333333,293.6666666666667,365.9,292.6,358.75,290.5,371.9,290.9,365.6,294.2,372.1,294.7,371.7,289.7,373.0,292.8,367.5,291.0,366.8,295.1,360.5,294.5,359.1,295.6,348.0,297.25
7,263.9,195.6,261.0,191.5,280.1,183.1,274.5,183.5,296.8,177.8,291.0,178.5,313.4,180.0,309.5,177.5,328.3,186.1,329.0,180.5,351.6,182.8,357.5,179.5,359.7,177.0,370.0,174.5,367.1,174.2,378.5,172.5,374.4,176.3,383.5,175.0,379.5,185.8,384.0,181.0,347.7,198.6,344.1666666666667,194.16666666666666,355.4,211.7,353.6,212.6,363.7,224.7,360.0,227.28571428571428,372.1,238.8,362.25,239.75,342.6,260.5,334.53846153846155,255.76923076923077,353.5,262.3,350.25,257.1666666666667,364.0,263.7,362.1333333333333,259.8,369.9,260.5,371.3333333333333,257.3333333333333,373.6,256.5,373.8181818181818,249.1818181818182,289.2,207.5,278.3333333333333,206.66666666666666,299.6,201.4,289.4,198.2,307.9,200.3,306.75,197.25,314.3,205.3,316.55555555555554,205.22222222222223,309.8,207.3,303.5,212.75,301.1,208.2,286.2,213.6,351.1,202.5,353.85714285714283,202.42857142857142,360.2,196.0,360.25,193.25,366.7,195.9,372.8,190.8,371.3,201.1,376.7142857142857,197.71428571428572,368.2,202.6,371.3333333333333,205.33333333333334,362.0,202.7,360.0,205.33333333333334,319.5,303.0,323.2857142857143,300.14285714285717,345.0,289.8,336.0,292.75,359.7,284.2,352.5,286.5,366.2,285.7,362.0,283.0,371.6,283.1,368.0,283.5,375.5,286.5,373.0,285.3333333333333,373.3,296.3,374.6,291.0,377.3,302.0,373.0,297.75,375.6,304.6,366.5,298.5,370.3,306.5,359.6666666666667,309.3333333333333,362.9,307.1,345.0,309.5,346.9,307.3,332.0,305.0,326.2,301.5,336.8888888888889,293.77777777777777,359.7,293.8,343.3333333333333,294.6666666666667,366.3,293.4,357.75,291.5,371.3,291.9,365.6,295.6,371.7,296.2,371.8,291.7,372.5,293.6,367.25,293.5,367.4,295.8,359.5,296.5,360.9,296.5,347.0,299.25
8,264.9,197.2,262.0,192.5,280.3,184.5,276.0,184.5,296.7,178.7,292.0,179.5,313.2,181.1,311.0,179.5,328.7,187.2,331.0,182.5,352.3,183.9,359.5,180.5,360.0,178.2,371.5,175.5,367.6,174.9,379.5,173.5,374.8,176.3,384.5,175.5,379.6,185.6,385.0,181.0,348.2,199.3,345.5,195.5,355.6,212.8,354.8,214.2,363.7,226.3,361.0,229.0,371.9,240.7,363.25,242.0,342.3,261.9,334.7692307692308,257.61538461538464,353.0,263.7,350.5833333333333,259.1666666666667,363.7,265.1,362.53333333333336,261.8,369.8,262.0,371.4166666666667,259.0,373.5,257.6,374.1818181818182,250.8181818181818,290.1,208.6,279.3333333333333,207.66666666666666,300.3,202.3,290.6,199.2,308.7,201.3,307.75,198.75,315.2,206.4,317.8888888888889,206.11111111111111,310.5,208.6,304.5,213.75,301.8,209.5,287.0,214.8,351.5,203.5,354.57142857142856,203.0,360.7,196.8,360.75,194.0,367.3,196.6,373.2,191.8,371.6,201.9,377.14285714285717,198.0,368.6,203.6,371.8333333333333,206.0,362.4,203.7,360.0,206.0,320.5,305.1,322.14285714285717,302.57142857142856,344.9,292.0,335.0,295.5,359.2,286.3,352.0,289.0,365.4,287.9,361.0,286.0,370.3,285.3,367.5,286.5,374.4,288.7,372.6666666666667,287.6666666666667,373.2,298.3,373.4,293.0,377.1,303.3,372.0,300.0,374.9,305.3,365.5,301.0,370.1,307.0,358.6666666666667,312.3333333333333,363.0,307.7,343.75,312.25,347.5,308.6,331.0,308.0,326.9,303.4,336.0,296.3333333333333,359.7,295.3,342.6666666666667,297.3333333333333,365.9,294.9,357.25,294.0,370.4,293.5,364.6,297.8,371.5,298.2,370.6,293.8,371.7,295.0,366.25,295.75,367.0,297.1,358.5,299.0,361.0,297.9,346.0,302.25
9,266.4,197.8,263.0,193.0,281.7,185.4,277.5,184.5,297.7,179.5,294.0,179.5,314.0,182.0,313.0,180.0,329.4,188.2,332.0,183.5,353.1,185.1,360.5,182.5,360.5,179.5,372.5,177.5,368.1,176.2,380.5,175.5,375.4,177.3,385.5,177.5,380.0,186.1,386.0,183.5,349.1,199.9,346.3333333333333,196.83333333333334,356.3,213.6,355.6,215.4,364.3,227.2,361.2857142857143,230.14285714285714,372.3,241.7,363.25,242.5,342.1,262.9,335.0,258.3076923076923,352.9,264.7,350.5,260.1666666666667,363.8,266.2,362.3333333333333,262.8,370.1,262.9,371.4166666666667,260.3333333333333,373.9,258.2,374.09090909090907,252.1818181818182,291.4,209.3,280.1666666666667,208.16666666666666,301.2,203.2,291.6,199.8,309.3,202.2,308.5,199.5,315.7,207.2,318.3333333333333,207.55555555555554,311.1,209.4,305.0,215.0,302.6,210.2,287.6,215.6,352.1,204.2,355.57142857142856,204.57142857142858,361.2,197.8,362.25,196.0,367.7,197.5,374.8,193.4,372.0,202.8,378.42857142857144,200.0,368.9,204.4,373.1666666666667,208.16666666666666,362.7,204.4,361.0,208.0,318.2,306.0,321.42857142857144,303.14285714285717,343.2,293.6,334.75,296.25,358.2,288.2,352.0,290.5,364.6,289.7,361.0,287.0,369.6,287.1,367.5,287.5,373.9,289.9,373.0,289.3333333333333,373.0,298.7,373.8,294.2,376.6,304.2,371.25,300.75,374.3,306.5,365.0,301.0,369.5,308.3,358.3333333333333,312.3333333333333,362.3,309.1,343.75,312.25,345.9,310.0,330.0,308.0,324.4,304.5,335.6666666666667,296.77777777777777,358.9,296.8,342.0,298.3333333333333,365.2,296.3,356.75,295.0,369.7,294.7,364.6,299.4,371.3,298.8,370.8,294.9,371.2,296.6,366.25,296.5,366.5,298.8,358.5,299.5,360.4,299.7,345.75,302.25
10,266.4,197.9,262.0,192.5,281.8,185.5,276.0,184.5,297.6,179.7,292.5,179.5,314.1,181.9,311.5,179.5,329.7,187.8,331.0,183.0,353.1,184.9,360.5,181.5,360.6,179.3,372.5,176.0,368.4,176.1,381.0,174.0,375.9,176.9,385.5,176.5,380.4,185.4,386.5,183.0,349.4,199.6,346.1666666666667,196.5,356.4,213.4,355.4,215.2,364.4,227.2,361.2857142857143,230.14285714285714,372.3,242.0,363.5,243.0,341.9,262.9,334.9230769230769,258.6923076923077,352.9,264.7,350.75,260.3333333333333,364.1,266.2,362.4,263.06666666666666,370.7,262.8,371.5,260.6666666666667,374.6,257.9,374.1818181818182,252.45454545454547,291.9,209.4,279.6666666666667,208.5,301.3,203.4,290.8,200.2,309.2,202.2,308.5,199.25,315.4,207.0,318.0,207.55555555555554,310.9,209.2,305.0,215.25,302.6,210.0,287.2,215.8,352.4,203.9,355.57142857142856,204.57142857142858,361.4,197.7,362.25,195.25,368.0,197.4,374.6,193.0,372.4,202.6,378.42857142857144,199.85714285714286,369.0,204.0,373.1666666666667,208.0,362.8,204.0,361.0,207.66666666666666,317.8,305.6,321.57142857142856,303.57142857142856,342.5,293.2,335.0,296.75,357.6,288.2,352.0,290.5,364.7,289.6,361.0,288.0,370.2,286.9,367.5,288.5,374.9,289.4,372.0,289.6666666666667,374.6,297.9,373.2,295.2,377.7,303.3,371.0,301.25,375.0,305.8,364.5,302.0,369.7,307.8,358.3333333333333,312.6666666666667,361.9,308.6,343.75,312.75,345.3,309.5,330.0,308.0,323.9,304.1,335.77777777777777,297.3333333333333,358.6,296.5,342.0,298.6666666666667,365.6,296.0,356.75,295.75,370.7,294.3,364.4,299.8,372.7,298.1,370.4,295.9,371.9,296.1,366.25,296.75,366.7,298.4,358.5,300.0,359.9,299.4,345.75,302.25
