frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,329.5,208.8,333.5,206.5,348.6,202.5,347.5,202.5,366.8,201.6,364.0,201.5,384.5,205.5,380.5,205.0,400.3,212.6,398.5,211.0,420.4,211.3,425.5,212.0,429.3,205.6,438.5,208.0,437.9,202.4,446.5,206.0,446.1,202.1,449.0,207.5,448.8,208.1,448.0,212.0,409.7,228.6,409.0,225.5,411.4,246.1,413.2,246.8,413.8,263.5,415.2857142857143,263.0,415.9,281.1,414.5,276.75,385.9,288.5,384.6923076923077,283.3076923076923,395.4,292.5,398.3333333333333,288.6666666666667,404.1,295.8,408.26666666666665,293.2,411.4,293.3,416.5,290.75,417.1,289.2,420.3636363636364,282.1818181818182,348.5,227.8,345.1666666666667,223.66666666666666,360.3,223.0,356.6,218.0,370.7,223.4,373.25,220.25,376.4,230.3,380.8888888888889,229.44444444444446,369.3,232.6,367.25,234.25,359.0,232.2,350.8,231.8,416.1,229.7,414.7142857142857,230.28571428571428,424.2,222.8,422.75,222.0,432.2,222.7,435.0,220.8,435.3,227.8,436.42857142857144,226.57142857142858,431.5,231.8,429.5,234.33333333333334,424.0,231.8,419.0,233.0,353.0,318.3,360.0,317.0,372.1,314.9,374.5,315.25,387.2,313.7,391.5,314.5,393.8,316.1,400.0,313.0,399.9,313.7,405.0,313.5,403.5,315.4,408.0,313.6666666666667,405.1,317.8,406.8,315.6,401.4,326.6,404.0,323.25,395.6,331.1,399.5,325.0,389.6,332.5,390.6666666666667,332.3333333333333,381.8,331.6,377.25,330.5,368.2,327.4,366.0,324.0,359.0,319.3,374.77777777777777,315.44444444444446,385.4,320.2,380.3333333333333,318.0,392.4,321.0,393.75,318.75,398.1,319.7,398.8,322.0,402.3,319.1,404.7,317.2,397.9,320.4,401.25,319.5,391.8,322.1,394.0,322.0,384.6,321.6,382.25,322.5
2,329.3,209.4,332.5,208.0,348.3,202.7,346.5,204.0,366.6,201.6,363.0,202.5,384.5,205.6,380.0,205.0,400.8,212.7,397.5,210.5,420.7,211.5,424.5,211.5,429.2,205.8,436.5,207.0,437.8,202.6,443.5,205.5,445.9,202.2,446.5,207.0,448.3,208.2,445.0,211.0,410.1,228.8,407.8333333333333,225.16666666666666,411.6,246.3,412.2,247.2,413.9,263.7,414.42857142857144,263.85714285714283,416.0,281.3,414.0,277.75,385.8,288.4,384.6923076923077,285.0,395.4,292.4,398.25,290.1666666666667,404.4,295.7,408.2,294.4,411.7,293.2,416.3333333333333,291.3333333333333,417.5,288.9,419.6363636363636,282.54545454545456,349.4,228.0,344.1666666666667,225.16666666666666,361.1,223.3,355.6,219.2,371.3,223.6,372.25,220.75,377.0,230.5,380.0,230.11111111111111,370.0,232.7,366.5,235.25,359.9,232.3,350.2,233.4,416.4,229.9,413.57142857142856,230.28571428571428,424.1,222.9,420.75,221.75,431.8,222.7,433.2,220.2,434.9,227.8,434.7142857142857,225.71428571428572,431.2,231.7,427.8333333333333,233.83333333333334,424.0,231.8,417.6666666666667,232.66666666666666,352.8,319.0,360.7142857142857,317.57142857142856,372.1,315.7,375.0,316.0,387.2,314.3,391.5,315.0,393.9,316.6,400.0,313.0,399.8,314.2,405.0,313.5,403.2,315.9,408.0,313.3333333333333,404.7,318.2,406.8,315.4,401.7,326.6,404.0,322.5,396.5,330.9,400.0,325.0,390.6,332.3,391.0,332.3333333333333,382.8,331.5,378.0,330.75,368.7,327.8,367.0,324.0,358.7,319.9,375.1111111111111,316.22222222222223,385.7,320.5,380.6666666666667,318.6666666666667,392.7,321.3,394.25,318.75,398.3,319.9,399.0,321.4,402.0,319.6,404.8,316.7,398.4,320.4,401.75,319.25,392.5,322.1,395.0,322.5,385.2,321.7,382.5,323.0
3,328.9,207.3,332.5,208.5,348.2,201.0,347.5,204.0,366.5,200.4,363.0,202.5,384.2,204.6,380.5,205.5,400.5,211.8,397.5,211.0,422.0,211.0,423.5,212.5,430.3,205.5,435.5,208.0,438.6,202.3,442.5,206.0,446.7,201.3,445.5,207.5,449.5,206.8,444.0,211.5,410.6,227.6,407.6666666666667,225.33333333333334,412.1,245.6,412.0,247.2,414.5,263.5,414.42857142857144,263.42857142857144,416.6,281.6,414.0,277.75,386.0,288.7,384.6923076923077,284.7692307692308,395.6,292.6,398.1666666666667,290.25,404.5,295.8,407.8,294.26666666666665,411.7,293.5,415.9166666666667,291.3333333333333,417.4,289.3,419.3636363636364,282.6363636363636,349.0,225.6,343.6666666666667,224.5,361.2,220.2,355.2,218.4,372.2,220.9,372.25,220.0,377.7,229.3,379.8888888888889,229.88888888888889,370.4,231.5,366.0,234.75,359.4,230.8,349.8,232.6,416.2,229.0,413.0,229.85714285714286,424.4,220.6,420.75,221.0,432.7,220.3,432.6,219.6,435.6,226.4,434.14285714285717,225.28571428571428,432.1,230.9,427.5,233.5,424.3,231.1,417.0,232.66666666666666,352.8,318.9,359.7142857142857,317.2857142857143,372.0,315.5,374.25,315.75,387.2,314.1,391.5,315.0,393.8,316.5,400.0,314.0,399.6,314.1,404.5,314.0,403.0,316.0,408.0,313.6666666666667,404.8,318.5,407.4,315.4,401.6,326.7,404.0,322.5,396.4,331.0,399.0,324.5,390.4,332.4,390.6666666666667,332.3333333333333,382.5,331.6,377.5,330.5,368.6,327.9,366.0,324.0,358.8,319.8,374.55555555555554,316.22222222222223,385.5,320.4,380.0,318.6666666666667,392.5,321.2,394.0,319.25,398.1,319.9,398.8,321.8,402.1,320.0,404.8,316.9,398.3,320.1,401.0,319.0,392.4,321.8,394.0,322.0,385.2,321.4,382.25,322.5
4,328.7,206.4,333.0,207.5,348.3,200.4,348.5,203.0,366.4,200.0,364.0,202.5,384.1,204.1,381.5,205.0,400.0,211.1,398.0,210.5,421.7,210.6,423.5,212.5,430.0,205.4,435.0,208.0,438.4,202.5,441.5,206.5,446.4,202.3,444.5,208.0,449.0,208.4,443.0,212.0,410.0,227.2,407.6666666666667,225.0,411.6,245.2,412.0,247.2,414.3,263.1,414.2857142857143,263.2857142857143,416.6,281.1,413.75,277.25,385.6,288.9,384.6923076923077,284.46153846153845,395.3,292.5,398.0833333333333,290.0833333333333,404.2,295.6,407.6666666666667,294.2,411.4,293.6,415.3333333333333,291.4166666666667,417.0,289.7,418.45454545454544,282.8181818181818,347.1,224.9,344.3333333333333,223.33333333333334,359.6,218.6,355.8,217.0,371.3,219.6,372.25,219.0,377.1,229.5,380.1111111111111,229.22222222222223,369.1,231.6,366.25,234.25,357.4,230.6,350.0,232.0,415.5,229.5,412.57142857142856,229.57142857142858,424.0,219.9,419.75,220.75,432.6,219.6,431.8,219.2,435.4,226.5,433.0,225.28571428571428,432.1,231.5,426.8333333333333,233.83333333333334,423.9,231.7,416.3333333333333,232.66666666666666,351.7,318.7,360.0,317.57142857142856,371.6,315.3,374.5,316.25,387.1,313.6,391.5,315.5,393.6,316.0,400.0,314.0,399.5,313.6,404.0,314.5,402.9,315.9,407.3333333333333,314.0,404.6,318.6,406.6,316.0,401.4,327.1,403.25,323.0,396.1,331.3,399.0,325.0,390.1,332.5,389.6666666666667,332.3333333333333,382.2,331.7,377.25,330.75,367.9,327.8,366.0,324.0,357.6,319.5,374.6666666666667,316.3333333333333,385.3,320.1,380.0,319.0,392.3,320.9,393.75,319.5,397.9,319.6,398.2,322.2,401.8,320.0,404.2,317.5,398.0,320.4,400.75,319.5,392.0,322.0,394.0,322.5,384.9,321.5,382.0,323.0
5,328.0,206.0,333.5,207.0,347.6,199.9,348.5,203.0,365.7,199.7,364.5,202.0,383.3,203.8,381.5,205.0,399.0,211.0,398.0,210.5,420.8,210.6,423.0,212.5,429.1,205.4,434.5,208.5,437.6,202.5,441.0,207.0,445.8,201.9,444.0,208.5,449.0,208.0,442.0,213.0,409.1,227.2,407.1666666666667,225.16666666666666,410.9,245.0,411.2,247.0,413.7,262.8,413.57142857142856,263.14285714285717,416.2,280.7,412.75,277.0,385.0,288.8,383.84615384615387,284.0,394.7,292.3,397.0833333333333,289.5,403.7,295.4,406.6666666666667,293.8666666666667,411.0,293.4,414.3333333333333,291.0833333333333,416.7,289.6,417.45454545454544,282.54545454545456,345.7,224.8,344.3333333333333,223.16666666666666,358.3,218.5,355.8,217.0,370.1,219.6,372.25,219.0,376.1,229.8,379.8888888888889,229.11111111111111,367.9,231.9,366.0,234.0,355.9,230.8,350.0,231.6,414.8,229.9,411.7142857142857,229.85714285714286,423.3,219.9,419.25,220.75,432.1,219.5,431.2,219.6,435.0,226.6,432.2857142857143,225.85714285714286,431.7,231.8,426.1666666666667,233.83333333333334,423.4,232.1,416.0,232.66666666666666,351.0,318.4,358.7142857142857,316.57142857142856,371.1,314.9,373.0,315.5,386.7,313.1,390.0,315.0,393.2,315.6,398.0,314.0,399.0,313.1,403.0,314.0,402.5,315.4,406.0,313.6666666666667,404.4,318.3,405.2,315.6,401.2,326.7,402.0,323.0,396.1,330.9,397.0,325.0,390.0,332.1,388.6666666666667,332.3333333333333,382.2,331.4,376.25,330.5,367.7,327.5,365.0,324.0,357.0,319.3,373.22222222222223,315.55555555555554,385.0,319.7,378.6666666666667,318.0,392.0,320.5,392.25,318.75,397.6,319.2,396.8,322.0,401.7,319.7,402.8,317.3,397.7,320.1,399.25,319.5,391.8,321.7,392.5,322.5,384.6,321.2,380.5,322.5
6,328.5,204.3,333.0,206.5,347.9,198.6,347.5,202.5,365.6,198.5,364.0,201.5,382.8,202.8,381.0,204.0,398.3,209.9,397.5,209.5,421.2,209.7,422.5,211.0,429.2,204.6,434.5,207.0,437.5,201.7,440.5,205.0,445.7,201.0,443.0,206.0,449.0,206.9,441.5,210.0,408.9,226.6,407.0,224.0,410.7,244.3,411.4,246.2,413.5,262.0,414.0,262.42857142857144,416.0,279.9,413.5,276.25,385.0,288.2,384.15384615384613,283.3076923076923,394.6,291.6,397.75,288.9166666666667,403.5,294.7,407.4,293.26666666666665,410.7,292.9,415.1666666666667,289.9166666666667,416.4,289.1,418.09090909090907,281.54545454545456,345.2,224.2,343.8333333333333,222.33333333333334,357.9,218.0,355.2,216.4,369.7,219.1,372.0,218.0,375.8,229.3,379.77777777777777,227.88888888888889,367.4,231.4,366.0,232.75,355.5,230.3,349.8,230.6,414.6,229.5,411.2857142857143,228.42857142857142,423.2,219.7,418.75,219.25,432.0,219.4,430.4,217.8,434.9,226.4,431.57142857142856,223.57142857142858,431.6,231.6,425.1666666666667,231.83333333333334,423.2,231.9,415.0,231.0,350.7,317.7,358.2857142857143,316.2857142857143,370.9,314.3,373.0,314.75,386.6,312.5,390.5,314.0,393.0,315.0,399.0,313.0,398.7,312.6,403.5,313.0,402.2,315.0,407.0,312.3333333333333,404.1,318.0,405.6,314.2,400.8,326.6,402.5,322.0,395.6,330.7,398.0,324.0,389.7,331.9,389.6666666666667,332.0,381.9,331.2,376.25,329.75,367.4,327.2,365.0,323.0,356.6,318.7,373.44444444444446,315.1111111111111,384.9,319.3,379.0,317.6666666666667,391.8,320.0,393.0,318.0,397.2,318.7,397.4,320.8,401.3,319.4,403.2,315.9,397.3,319.8,399.75,318.25,391.5,321.3,393.0,321.5,384.4,320.9,381.0,322.0
7,327.8,204.4,333.0,205.5,347.2,198.2,348.5,201.5,365.3,197.9,364.0,200.5,382.9,202.3,381.5,203.5,398.6,209.6,398.0,209.0,420.7,209.5,423.5,210.5,428.8,204.4,434.5,206.5,437.3,201.7,441.5,205.0,445.5,201.2,444.0,206.0,448.6,207.4,442.5,210.5,408.9,226.3,407.5,223.5,410.7,244.0,411.2,245.2,413.5,261.7,413.57142857142856,262.0,416.0,279.5,413.5,276.0,384.8,287.7,383.61538461538464,282.9230769230769,394.5,291.2,397.0,288.4166666666667,403.5,294.4,406.6,292.73333333333335,410.7,292.5,414.4166666666667,289.8333333333333,416.5,288.8,417.6363636363636,281.27272727272725,345.3,223.8,344.1666666666667,221.66666666666666,357.9,217.6,355.6,215.6,369.7,218.8,372.25,217.25,375.8,228.9,379.8888888888889,227.33333333333334,367.5,231.0,366.0,232.25,355.6,229.8,349.8,230.2,414.6,229.4,412.0,227.71428571428572,423.1,219.7,419.5,219.0,431.9,219.5,431.4,217.6,434.8,226.6,432.42857142857144,223.42857142857142,431.4,231.6,425.8333333333333,231.83333333333334,423.1,231.8,416.0,230.66666666666666,350.5,317.3,358.0,315.57142857142856,370.7,313.8,372.5,314.5,386.4,312.2,389.5,314.0,392.9,314.7,398.0,313.0,398.6,312.3,402.5,313.0,402.0,314.8,406.0,312.6666666666667,403.8,317.9,404.6,314.6,400.5,326.5,401.5,321.75,395.4,330.5,397.0,323.5,389.4,331.7,388.6666666666667,331.3333333333333,381.7,330.9,375.5,329.25,367.1,326.8,364.0,323.0,356.4,318.3,372.8888888888889,314.55555555555554,384.8,318.8,378.3333333333333,317.0,391.7,319.6,392.0,317.75,397.1,318.4,396.4,321.0,401.0,319.2,402.3,315.9,397.0,319.8,399.0,318.25,391.2,321.2,392.0,321.0,384.1,320.8,380.25,321.5
8,327.8,204.1,333.0,205.5,347.1,197.9,348.5,202.0,365.2,197.7,364.0,200.5,382.7,202.0,381.5,203.5,398.3,209.4,397.5,209.0,420.9,209.3,422.5,211.5,429.0,204.2,434.5,207.0,437.4,201.4,441.0,206.0,445.6,200.9,443.5,207.5,448.8,207.1,442.0,212.0,408.9,226.2,407.1666666666667,223.66666666666666,410.6,243.9,411.2,245.4,413.4,261.5,413.2857142857143,262.0,415.9,279.4,412.75,275.75,384.8,287.6,383.6923076923077,282.84615384615387,394.4,291.1,397.0,288.3333333333333,403.3,294.2,406.53333333333336,292.73333333333335,410.6,292.4,414.25,289.9166666666667,416.3,288.6,417.3636363636364,281.54545454545456,345.2,223.6,344.1666666666667,221.5,357.9,217.4,355.6,215.6,369.7,218.6,372.25,217.25,375.7,228.8,379.8888888888889,227.88888888888889,367.4,230.8,365.75,232.5,355.5,229.7,349.8,230.2,414.5,229.3,411.57142857142856,228.42857142857142,423.1,219.6,418.75,219.5,431.9,219.3,430.8,218.2,434.8,226.4,431.85714285714283,224.42857142857142,431.4,231.5,425.5,232.5,423.0,231.7,415.3333333333333,231.66666666666666,350.5,317.3,358.42857142857144,316.0,370.7,313.7,372.75,314.5,386.5,312.0,389.5,314.0,392.9,314.5,398.0,313.0,398.6,312.1,402.5,313.0,402.1,314.6,405.6666666666667,312.6666666666667,403.8,317.7,404.6,314.6,400.6,326.4,401.5,322.0,395.5,330.5,397.0,324.0,389.6,331.7,388.6666666666667,331.3333333333333,381.8,330.9,375.75,329.75,367.2,326.9,365.0,323.0,356.3,318.2,373.1111111111111,314.55555555555554,384.8,318.8,378.6666666666667,317.3333333333333,391.7,319.5,392.0,317.75,397.1,318.3,396.4,321.0,401.0,319.1,402.4,316.3,397.1,319.6,399.0,318.5,391.4,321.1,392.0,321.5,384.3,320.7,380.25,321.5
9,327.8,204.1,333.0,205.5,347.2,198.0,347.5,201.5,365.2,197.7,364.0,200.5,382.6,202.0,381.0,203.5,398.3,209.3,397.5,209.0,420.7,209.2,422.5,210.5,428.7,204.2,433.5,207.0,437.1,201.6,440.5,205.0,445.3,201.1,443.0,206.5,448.6,207.4,441.0,210.5,408.8,226.0,406.8333333333333,223.5,410.6,243.7,411.2,245.4,413.4,261.3,413.2857142857143,262.0,415.9,279.1,413.25,275.75,384.8,287.4,383.84615384615387,282.53846153846155,394.4,290.9,397.25,288.25,403.3,294.0,406.6666666666667,292.4,410.6,292.2,414.3333333333333,289.5833333333333,416.3,288.5,417.3636363636364,281.09090909090907,345.2,223.6,344.1666666666667,221.66666666666666,357.9,217.4,355.2,215.6,369.6,218.6,372.0,217.5,375.7,228.7,379.6666666666667,227.77777777777777,367.4,230.7,365.75,232.5,355.5,229.6,349.8,230.2,414.4,229.2,411.0,228.42857142857142,423.0,219.6,418.5,219.25,431.8,219.4,430.2,218.2,434.7,226.4,431.14285714285717,224.0,431.3,231.5,425.1666666666667,232.16666666666666,423.0,231.7,415.0,231.0,350.4,317.2,358.7142857142857,315.2857142857143,370.7,313.6,373.0,313.75,386.4,311.8,390.0,313.0,392.9,314.3,398.0,312.0,398.6,311.9,403.0,312.0,402.1,314.5,406.0,311.6666666666667,403.8,317.6,404.6,313.6,400.6,326.3,402.0,321.5,395.5,330.5,398.0,323.0,389.5,331.6,388.6666666666667,331.0,381.8,330.8,376.25,328.75,367.2,326.8,365.0,322.0,356.3,318.1,373.3333333333333,314.22222222222223,384.8,318.5,378.6666666666667,316.6666666666667,391.7,319.3,392.5,317.5,397.1,318.1,397.0,320.0,401.0,319.0,402.6,315.6,397.1,319.6,399.25,317.5,391.3,321.1,393.0,321.0,384.2,320.6,380.5,321.0
10,328.3,203.9,333.0,205.5,347.8,198.0,348.5,202.0,365.6,197.8,364.0,200.5,382.9,202.0,381.5,203.5,398.4,209.0,397.5,209.0,420.8,208.9,422.5,210.5,428.8,204.0,433.5,207.0,437.0,201.4,440.0,205.0,445.2,200.9,442.5,206.5,448.5,207.1,440.5,211.0,409.0,225.8,407.1666666666667,223.5,410.8,243.4,411.2,245.2,413.7,260.9,413.85714285714283,261.85714285714283,416.2,278.7,413.5,275.75,385.1,287.3,384.3076923076923,282.46153846153845,394.7,290.7,397.6666666666667,288.0833333333333,403.6,293.8,407.2,292.26666666666665,410.8,292.0,414.5,289.4166666666667,416.5,288.3,417.54545454545456,280.72727272727275,345.5,223.5,344.3333333333333,221.66666666666666,358.2,217.1,355.8,215.8,369.9,218.3,372.25,217.5,375.9,228.5,379.8888888888889,227.33333333333334,367.6,230.6,366.0,232.25,355.8,229.5,349.8,230.0,414.5,228.9,411.0,227.85714285714286,423.0,219.1,418.25,219.25,431.8,218.9,429.8,218.2,434.6,226.0,430.85714285714283,223.85714285714286,431.4,231.1,424.6666666666667,231.83333333333334,423.0,231.3,415.0,230.66666666666666,350.6,317.3,358.57142857142856,315.0,370.9,313.5,373.0,313.75,386.6,311.7,390.0,313.0,393.1,314.2,399.0,312.0,398.8,311.8,403.0,312.0,402.2,314.3,406.0,311.6666666666667,403.9,317.6,404.6,313.6,400.7,326.3,401.75,321.0,395.5,330.5,398.0,323.0,389.5,331.7,388.6666666666667,330.3333333333333,381.7,330.9,376.25,328.75,367.2,326.8,365.0,322.0,356.5,318.1,373.22222222222223,313.8888888888889,384.9,318.5,378.6666666666667,316.6666666666667,391.9,319.2,392.25,317.5,397.3,318.0,396.8,320.0,401.1,318.9,402.3,315.2,397.2,319.6,399.25,317.5,391.4,321.1,393.0,320.5,384.3,320.6,380.5,321.0
