frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,356.3,181.9,363.5,178.5,371.8,174.3,376.0,174.0,388.0,171.6,390.0,173.0,404.1,174.8,404.5,175.5,418.7,181.6,419.5,181.5,437.6,183.0,443.0,184.0,444.2,179.4,452.5,181.0,450.9,178.8,458.0,180.5,456.7,181.6,458.5,183.0,456.5,189.6,456.0,187.5,428.2,199.2,428.3333333333333,196.33333333333334,430.5,213.4,432.2,215.4,433.5,227.3,434.0,229.0,436.3,241.7,433.75,240.25,408.5,249.5,407.15384615384613,246.69230769230768,416.8,252.6,419.4166666666667,251.5,424.6,255.8,428.0,255.33333333333334,430.8,254.4,434.9166666666667,253.66666666666666,435.6,251.4,438.45454545454544,246.9090909090909,375.2,197.4,372.6666666666667,195.66666666666666,384.9,193.2,383.4,190.4,393.5,193.8,397.75,192.5,398.2,200.5,403.6666666666667,201.22222222222223,392.5,202.2,391.25,205.0,383.9,201.3,377.4,202.6,431.0,202.9,431.7142857142857,203.0,437.6,197.3,438.25,196.25,444.2,197.9,447.8,195.8,446.4,203.6,448.2857142857143,201.28571428571428,443.6,206.1,443.3333333333333,207.5,437.4,205.4,435.3333333333333,206.33333333333334,378.0,273.7,382.14285714285717,274.42857142857144,396.0,271.8,395.75,273.5,409.8,271.4,411.5,273.0,415.2,273.7,420.0,273.0,420.2,272.3,424.0,273.5,422.9,274.2,426.6666666666667,273.6666666666667,422.6,276.7,424.8,275.8,420.9,284.3,422.25,282.5,417.1,287.5,418.0,283.0,412.6,288.2,410.3333333333333,290.3333333333333,406.3,287.0,398.75,287.75,393.6,282.6,388.0,281.0,382.5,274.5,395.8888888888889,273.77777777777777,408.6,276.9,401.0,276.6666666666667,414.1,278.0,413.75,277.5,418.7,277.1,418.0,280.8,420.7,277.5,422.7,277.2,418.5,278.9,419.75,278.5,414.0,280.1,414.0,280.5,408.1,279.3,402.75,280.25
2,360.3,181.1,361.5,178.5,375.7,174.9,374.5,174.0,390.6,172.7,389.0,173.0,405.4,175.9,403.5,175.0,419.1,182.4,418.5,181.5,439.0,183.6,443.0,185.0,444.7,180.2,453.0,182.5,450.9,179.5,458.0,182.5,456.3,181.7,459.5,185.0,456.4,188.7,457.0,190.5,429.2,200.0,428.0,197.0,431.2,214.1,432.2,216.4,434.0,228.1,434.14285714285717,229.71428571428572,436.6,242.4,434.0,241.25,408.5,250.0,407.61538461538464,247.30769230769232,416.9,253.2,419.9166666666667,252.08333333333334,425.0,256.4,428.26666666666665,255.8,431.5,255.0,434.9166666666667,254.58333333333334,436.4,251.9,437.72727272727275,248.27272727272728,376.7,198.2,371.5,196.0,386.2,194.1,382.6,190.4,394.4,194.7,396.75,193.0,399.0,201.0,402.6666666666667,201.88888888888889,393.5,202.7,390.75,205.5,385.3,201.9,376.6,203.2,431.5,203.3,431.85714285714283,205.0,437.8,197.8,438.25,198.25,444.2,198.4,448.2,198.0,446.4,203.9,448.85714285714283,203.85714285714286,443.7,206.2,443.6666666666667,209.83333333333334,437.8,205.6,435.3333333333333,208.33333333333334,377.1,274.5,382.85714285714283,274.7142857142857,395.9,272.4,396.25,273.5,409.9,271.9,412.0,273.5,415.5,274.2,420.0,273.0,420.5,272.8,424.0,274.0,423.1,274.5,427.0,274.6666666666667,422.4,277.1,424.8,276.8,421.2,284.4,422.5,283.0,417.6,287.7,419.0,283.5,413.1,288.5,411.0,290.3333333333333,406.5,287.3,399.5,287.75,393.3,283.1,389.0,281.0,381.7,275.3,396.55555555555554,274.1111111111111,408.7,277.6,401.6666666666667,276.6666666666667,414.4,278.6,414.25,277.75,419.1,277.6,418.2,281.2,420.5,278.0,423.0,277.9,419.1,279.3,420.25,279.0,414.4,280.5,414.5,281.0,408.4,279.8,403.0,280.5
3,362.4,180.9,361.5,178.5,377.7,175.4,374.5,174.5,392.0,173.7,389.0,173.0,406.3,177.0,403.5,176.0,419.4,183.3,419.0,182.5,439.8,184.6,443.0,186.5,445.3,181.2,453.5,184.5,451.3,180.5,459.0,184.5,456.7,182.4,460.5,187.0,457.3,189.0,459.0,192.5,429.9,200.8,428.5,197.66666666666666,431.8,214.9,432.2,216.8,434.6,228.9,434.14285714285717,230.14285714285714,437.3,243.2,434.25,241.25,408.9,250.8,407.46153846153845,247.30769230769232,417.5,253.9,419.6666666666667,251.83333333333334,425.8,257.2,428.26666666666665,255.86666666666667,432.3,255.8,435.25,255.0,437.2,252.6,438.45454545454544,248.8181818181818,377.6,198.7,371.5,196.0,387.2,194.5,382.6,190.8,395.3,195.1,396.75,193.5,399.8,201.7,402.77777777777777,202.11111111111111,394.4,203.3,390.75,206.0,386.2,202.4,376.4,203.2,432.2,204.0,432.57142857142856,206.0,438.5,198.3,439.25,199.25,444.9,198.9,449.4,199.2,447.1,204.4,449.85714285714283,205.28571428571428,444.5,206.7,444.6666666666667,211.0,438.6,206.1,436.0,209.33333333333334,377.3,274.6,382.42857142857144,275.57142857142856,396.7,272.8,396.25,274.25,410.7,272.4,412.0,274.0,416.5,274.7,420.0,274.0,421.7,273.2,425.0,274.5,424.5,274.8,427.6666666666667,275.6666666666667,423.8,277.2,425.8,278.2,422.7,284.3,423.25,284.0,419.3,287.7,419.0,284.5,414.6,288.7,411.6666666666667,291.0,407.8,287.5,399.75,288.25,394.2,283.2,389.0,282.0,382.0,275.5,396.44444444444446,274.6666666666667,409.7,278.2,401.6666666666667,277.0,415.5,279.1,414.75,278.25,420.4,278.1,419.2,282.2,421.8,278.1,423.9,279.1,420.6,279.4,421.0,280.0,415.7,280.7,415.0,281.5,409.5,280.0,403.5,281.0
4,363.8,181.1,362.5,179.5,379.0,176.0,375.0,175.0,393.1,174.4,389.0,174.0,407.1,177.8,404.0,177.0,420.1,184.2,419.5,183.5,441.2,185.7,443.0,187.0,446.6,182.4,454.0,184.5,452.5,181.7,459.5,184.5,457.8,183.6,461.5,187.5,458.2,189.9,460.0,192.5,430.8,201.9,428.5,198.5,432.6,216.0,432.4,217.4,435.4,229.9,434.57142857142856,230.57142857142858,438.0,244.2,434.25,242.0,409.5,251.6,407.6923076923077,247.76923076923077,418.0,254.7,420.0833333333333,252.5,426.2,258.0,428.73333333333335,256.53333333333336,432.9,256.8,436.0,255.58333333333334,437.8,253.6,439.3636363636364,249.36363636363637,378.5,199.3,372.3333333333333,196.5,388.0,195.3,382.6,191.2,396.1,196.0,397.0,194.25,400.5,202.4,403.6666666666667,202.77777777777777,395.1,204.0,391.25,206.5,387.0,203.1,377.2,203.6,433.0,204.8,433.2857142857143,206.42857142857142,439.3,199.5,440.0,199.5,445.8,200.0,450.0,199.4,447.9,205.5,450.85714285714283,205.42857142857142,445.2,207.7,445.3333333333333,211.5,439.3,207.0,436.6666666666667,209.66666666666666,377.9,275.1,383.2857142857143,275.57142857142856,397.3,273.5,396.5,274.5,411.2,273.2,412.5,274.5,417.0,275.5,421.0,274.0,422.3,274.0,425.0,275.0,425.1,275.5,428.3333333333333,275.6666666666667,424.4,277.7,427.0,278.4,423.3,284.8,424.25,284.75,419.7,288.3,420.0,285.0,415.0,289.2,412.3333333333333,292.0,408.2,288.0,400.0,288.75,394.8,283.7,389.0,282.0,382.6,276.0,396.77777777777777,275.1111111111111,410.1,279.0,401.6666666666667,277.6666666666667,416.0,279.9,414.75,278.75,420.9,278.9,420.0,282.6,422.5,278.7,424.9,279.4,421.2,280.0,421.75,280.75,416.2,281.3,415.0,282.5,410.0,280.6,403.75,282.0
5,364.5,181.5,362.5,180.0,379.9,176.6,375.5,176.0,394.0,175.1,389.0,175.0,408.1,178.6,404.5,177.5,421.0,185.1,419.5,183.5,442.0,186.6,444.5,187.0,447.5,183.3,455.0,184.5,453.5,182.7,461.0,184.5,458.9,184.7,463.0,187.5,459.3,190.9,461.0,192.5,431.8,202.8,429.5,198.83333333333334,433.6,216.8,433.4,218.0,436.5,230.6,436.0,231.28571428571428,439.1,244.7,435.25,242.25,410.1,252.3,408.9230769230769,248.3846153846154,418.7,255.4,421.0833333333333,253.16666666666666,427.0,258.6,429.8666666666667,257.3333333333333,433.7,257.5,437.0,256.25,438.8,254.4,440.45454545454544,249.8181818181818,378.8,199.8,372.8333333333333,197.33333333333334,388.4,195.7,383.6,192.2,396.6,196.4,398.0,194.5,401.0,203.1,404.6666666666667,203.33333333333334,395.5,204.6,392.25,207.0,387.3,203.7,377.6,204.4,433.8,205.7,434.42857142857144,206.85714285714286,440.3,200.0,441.25,200.25,446.8,200.6,451.4,200.0,448.9,206.3,452.57142857142856,206.0,446.2,208.5,446.6666666666667,211.83333333333334,440.2,207.8,438.0,210.33333333333334,378.2,275.5,384.2857142857143,276.2857142857143,397.9,274.0,397.5,275.0,411.9,273.8,413.5,275.0,417.9,276.0,422.0,275.0,423.2,274.6,426.0,275.5,426.1,276.1,429.0,276.3333333333333,425.4,278.4,427.8,278.8,424.1,285.4,425.25,285.0,420.4,288.9,421.0,285.5,415.6,289.9,413.3333333333333,292.0,408.8,288.7,401.0,289.25,395.2,284.3,391.0,283.0,382.9,276.4,398.22222222222223,275.55555555555554,410.8,279.7,403.0,278.0,416.8,280.6,416.0,279.25,421.8,279.5,421.0,282.8,423.4,279.3,425.8,279.6,422.0,280.7,422.75,280.75,416.9,281.9,416.0,282.5,410.7,281.3,404.75,282.0
6,365.9,182.5,363.5,180.5,381.3,177.8,376.5,176.0,395.2,176.4,391.0,175.0,409.1,180.0,406.0,178.0,421.9,186.6,421.5,184.5,443.0,188.6,446.0,189.0,448.4,185.6,456.5,186.5,454.3,185.2,462.0,186.5,459.7,187.3,464.5,189.0,460.1,193.5,462.5,194.5,432.8,204.4,431.0,200.16666666666666,434.5,218.1,434.6,219.0,437.2,231.7,436.57142857142856,232.42857142857142,439.7,245.6,436.25,243.25,410.6,253.2,409.9230769230769,249.30769230769232,419.1,256.2,422.0,254.16666666666666,427.3,259.6,430.3333333333333,258.1333333333333,434.1,258.6,437.25,257.4166666666667,439.2,255.6,440.6363636363636,251.0,380.1,200.5,374.0,198.0,389.7,196.4,384.6,192.8,397.9,197.2,399.0,195.5,402.1,204.2,405.55555555555554,204.33333333333334,396.6,205.7,393.0,208.0,388.3,204.6,378.6,205.2,434.4,207.3,435.57142857142856,208.0,441.0,201.6,442.25,201.25,447.5,202.3,452.6,201.2,449.5,208.2,453.85714285714283,207.71428571428572,446.8,210.4,448.1666666666667,213.5,440.8,209.6,439.3333333333333,211.66666666666666,378.4,275.7,385.2857142857143,276.57142857142856,398.4,274.4,398.25,275.5,412.4,274.3,414.5,275.5,418.3,276.6,422.0,275.0,423.7,275.2,427.0,276.0,426.6,276.7,430.0,277.3333333333333,425.8,279.1,428.2,279.8,424.5,286.0,425.5,286.0,421.0,289.5,421.0,286.0,416.2,290.5,413.6666666666667,292.3333333333333,409.4,289.2,401.75,289.75,395.6,284.6,391.0,283.0,382.9,276.6,398.77777777777777,276.0,411.3,280.3,403.6666666666667,278.6666666666667,417.2,281.3,416.75,279.75,422.3,280.2,421.2,283.6,423.8,280.0,426.1,280.5,422.6,281.3,423.0,281.75,417.5,282.5,417.0,283.5,411.2,281.8,405.75,282.5
7,366.8,182.6,365.5,180.5,382.5,178.1,378.5,177.0,396.5,176.7,392.0,176.0,410.5,180.5,407.0,179.0,423.5,187.3,422.5,185.0,444.2,189.6,447.0,189.0,449.5,186.8,458.0,187.0,455.4,186.5,463.5,187.0,460.8,188.5,465.5,190.0,461.3,194.5,464.0,194.5,434.4,205.2,432.1666666666667,200.33333333333334,436.0,218.8,436.0,219.4,438.7,232.3,437.85714285714283,232.85714285714286,441.2,246.2,437.25,244.25,411.8,253.7,410.84615384615387,249.69230769230768,420.3,256.7,423.0833333333333,254.5,428.5,260.1,431.3333333333333,258.53333333333336,435.4,259.2,438.75,257.75,440.6,256.3,442.27272727272725,251.72727272727272,381.6,200.7,375.5,198.0,391.2,196.7,386.2,193.2,399.3,197.5,400.75,195.75,403.3,204.5,406.6666666666667,204.66666666666666,397.9,206.0,394.25,208.0,389.7,204.8,380.4,205.2,435.5,207.9,436.85714285714283,208.71428571428572,442.2,202.4,443.75,202.0,448.6,203.2,454.0,202.0,450.5,209.0,454.85714285714283,208.0,447.8,211.1,449.1666666666667,213.66666666666666,441.8,210.3,440.3333333333333,212.0,379.7,276.1,386.14285714285717,277.2857142857143,399.7,274.8,399.25,276.0,413.6,274.8,415.0,276.0,419.4,277.1,423.0,276.0,424.7,275.7,428.0,277.0,427.5,277.3,431.0,277.6666666666667,426.5,279.8,429.4,280.4,425.2,286.5,427.0,286.25,421.8,290.1,422.0,286.5,417.1,291.1,414.6666666666667,293.3333333333333,410.4,289.8,402.75,290.25,396.8,285.2,392.0,284.0,384.2,276.9,399.55555555555554,276.77777777777777,412.5,280.8,404.6666666666667,279.0,418.3,281.8,417.75,280.75,423.2,280.8,422.2,284.4,424.4,280.5,427.1,281.3,423.6,281.8,424.25,282.25,418.6,283.1,418.0,283.5,412.5,282.4,406.5,283.25
8,367.4,182.3,366.5,180.5,383.5,178.2,379.5,177.0,397.5,176.9,393.0,176.0,411.3,180.9,408.5,179.0,424.4,187.9,423.5,185.5,445.4,190.4,448.5,190.0,450.6,187.6,459.0,187.5,456.4,187.4,465.0,187.5,461.9,189.3,467.0,190.0,462.4,195.2,465.5,194.5,435.3,205.8,433.0,200.83333333333334,436.7,219.3,436.6,220.0,439.4,232.7,438.57142857142856,233.14285714285714,441.9,246.4,438.0,244.25,412.4,254.1,411.7692307692308,249.76923076923077,420.8,257.0,423.75,254.66666666666666,429.0,260.4,432.2,259.0,435.8,259.6,439.0,258.0,441.1,256.8,442.45454545454544,251.8181818181818,382.0,200.7,376.3333333333333,198.0,391.8,196.9,387.0,193.2,399.9,197.8,401.25,196.0,403.8,204.7,407.6666666666667,204.77777777777777,398.4,206.2,395.25,208.0,390.3,205.0,381.2,205.2,436.2,208.4,437.85714285714283,208.85714285714286,443.0,203.0,445.0,202.25,449.4,203.8,455.4,202.2,451.2,209.6,455.85714285714283,208.28571428571428,448.4,211.7,450.3333333333333,213.83333333333334,442.5,210.9,441.3333333333333,212.33333333333334,380.2,276.2,387.2857142857143,277.42857142857144,400.4,275.0,400.25,276.5,414.2,275.0,416.0,276.0,420.0,277.4,424.0,276.0,425.2,276.0,428.0,277.0,428.0,277.6,431.3333333333333,277.6666666666667,426.9,280.1,429.8,280.6,425.8,286.8,427.25,286.25,422.4,290.4,423.0,286.5,417.7,291.4,415.0,293.3333333333333,411.0,290.1,403.25,290.5,397.5,285.4,393.0,284.0,384.7,277.0,400.77777777777777,276.77777777777777,413.1,281.2,405.6666666666667,279.0,418.8,282.1,418.5,280.75,423.8,281.0,422.8,284.4,424.8,280.8,427.8,281.3,424.2,282.1,424.75,282.5,419.2,283.4,418.5,284.5,413.2,282.6,407.25,283.25
9,367.8,182.2,367.5,181.5,384.1,178.1,380.5,177.0,398.3,176.9,394.0,177.0,412.4,181.1,409.0,180.0,425.6,188.2,424.5,186.0,446.8,191.0,448.5,190.0,451.9,188.2,459.0,188.0,457.7,188.0,465.0,188.0,463.0,190.0,467.0,190.5,463.4,196.0,465.5,195.5,436.2,206.5,433.5,201.33333333333334,437.6,219.7,437.2,220.4,440.2,232.9,439.0,233.57142857142858,442.5,246.5,438.5,244.5,413.1,254.5,412.46153846153845,249.92307692307693,421.3,257.3,424.25,255.16666666666666,429.3,260.6,432.53333333333336,259.26666666666665,436.2,260.0,439.1666666666667,258.3333333333333,441.5,257.4,442.54545454545456,252.0,382.6,200.8,377.1666666666667,198.5,392.6,196.8,387.8,193.4,400.8,197.8,402.0,196.25,404.5,205.2,408.22222222222223,205.33333333333334,399.2,206.7,396.0,208.75,390.8,205.3,381.6,205.8,436.8,209.1,438.2857142857143,209.0,443.6,203.4,445.0,202.25,450.1,204.3,455.2,202.4,451.8,210.3,455.85714285714283,208.57142857142858,449.1,212.6,450.1666666666667,214.5,443.1,211.8,441.3333333333333,212.33333333333334,380.6,276.5,387.57142857142856,277.42857142857144,401.0,275.3,400.75,276.5,414.8,275.2,416.5,276.5,420.4,277.6,424.0,276.0,425.6,276.2,428.5,277.0,428.2,278.1,431.3333333333333,278.0,426.9,280.7,429.8,280.4,426.0,287.2,427.25,286.5,422.9,290.7,423.0,287.0,418.2,291.6,415.6666666666667,293.3333333333333,411.7,290.2,403.75,290.5,398.1,285.6,394.0,284.0,385.1,277.2,401.22222222222223,276.8888888888889,413.6,281.4,406.0,279.3333333333333,419.3,282.4,418.75,280.75,424.1,281.4,423.2,284.4,424.9,281.3,427.8,281.4,424.6,282.4,425.0,282.75,419.8,283.6,419.0,284.5,413.8,282.9,407.75,283.25
10,367.7,182.0,367.5,181.5,384.4,178.2,380.5,177.5,398.6,177.3,394.5,177.0,412.6,181.5,409.5,180.0,425.9,188.7,424.5,186.5,447.3,191.8,449.0,190.0,452.1,189.1,459.5,188.5,457.9,189.0,465.5,188.5,463.3,190.7,467.5,191.0,464.0,196.5,466.0,195.5,436.6,207.0,434.0,201.33333333333334,437.9,220.2,437.4,220.4,440.4,233.3,439.0,233.71428571428572,442.8,246.8,438.5,245.25,413.2,254.8,412.53846153846155,250.53846153846155,421.5,257.6,424.4166666666667,255.41666666666666,429.5,260.9,432.8,259.46666666666664,436.4,260.4,439.75,258.6666666666667,441.8,257.8,443.0,252.63636363636363,382.7,200.7,377.3333333333333,198.5,392.8,196.7,388.0,193.4,401.1,197.7,402.25,196.5,404.8,205.4,408.6666666666667,205.33333333333334,399.4,206.9,396.25,209.0,391.0,205.4,382.0,205.8,436.9,209.7,438.57142857142856,209.14285714285714,443.9,203.8,445.25,202.25,450.3,204.7,455.6,202.6,452.0,210.9,456.7142857142857,208.85714285714286,449.3,213.3,450.6666666666667,214.5,443.3,212.4,442.0,212.66666666666666,380.6,276.7,387.7142857142857,277.57142857142856,401.1,275.4,400.75,276.5,414.9,275.3,416.5,277.0,420.6,277.7,424.0,276.0,425.8,276.5,429.0,277.5,428.3,278.4,432.0,278.6666666666667,426.8,281.2,429.8,281.0,426.2,287.5,427.25,287.0,423.2,290.9,423.0,287.0,418.5,291.7,415.6666666666667,293.6666666666667,411.9,290.3,403.75,290.75,398.3,285.7,394.0,284.0,385.1,277.4,401.22222222222223,277.0,413.8,281.5,406.0,279.6666666666667,419.4,282.6,418.75,281.0,424.3,281.6,423.2,284.6,424.8,281.8,428.0,281.7,424.9,282.7,425.0,282.75,420.0,283.8,419.0,284.5,414.0,283.0,407.75,283.75
