frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,316.0,177.3,319.0,176.5,331.0,171.9,331.0,174.0,345.4,171.7,344.5,174.0,358.6,175.6,358.5,178.5,370.2,182.0,372.5,184.5,392.8,181.5,394.5,188.5,401.5,176.5,405.5,186.5,409.6,174.2,412.5,186.5,417.2,173.8,415.0,189.0,421.0,178.6,414.5,193.5,380.0,196.4,380.5,197.83333333333334,380.6,211.7,382.6,214.2,381.3,227.0,383.42857142857144,226.57142857142858,381.9,242.6,382.0,237.0,357.9,244.9,358.6923076923077,239.76923076923077,366.0,249.2,369.0,245.5,373.6,252.8,376.26666666666665,250.06666666666666,380.3,250.6,383.3333333333333,249.16666666666666,385.5,247.0,387.09090909090907,243.45454545454547,329.8,194.8,328.5,191.66666666666666,339.1,191.6,338.6,188.4,347.4,192.2,352.0,191.25,352.8,196.9,357.77777777777777,199.66666666666666,346.0,199.1,346.25,202.0,337.8,198.5,332.8,198.6,388.2,197.2,386.57142857142856,204.0,395.6,192.7,392.75,198.5,402.9,192.8,403.4,198.6,406.6,196.5,404.7142857142857,204.28571428571428,402.2,199.4,398.6666666666667,209.16666666666666,395.6,199.4,390.0,207.33333333333334,331.4,262.7,333.7142857142857,261.0,348.0,262.5,345.75,261.25,359.8,263.2,360.0,263.5,365.6,265.1,368.0,264.0,371.5,263.4,372.0,264.5,376.6,263.4,376.0,265.6666666666667,379.8,264.0,375.4,267.6,375.1,273.1,372.0,274.5,369.4,277.0,367.0,275.5,363.6,278.3,359.3333333333333,281.6666666666667,357.1,277.2,348.5,277.5,346.1,273.0,339.0,269.0,336.2,264.1,346.3333333333333,262.44444444444446,358.7,268.1,350.6666666666667,264.6666666666667,364.7,269.1,362.75,267.0,370.4,267.6,368.0,271.6,377.3,265.4,373.1,268.8,370.2,269.0,369.0,271.5,364.5,270.8,362.0,273.0,358.3,270.1,351.5,271.25
2,316.6,177.3,317.5,178.5,331.3,171.8,329.5,176.0,345.6,171.5,343.0,176.0,358.7,175.5,357.5,179.0,370.1,181.8,371.5,183.5,392.6,181.3,395.0,185.0,401.2,176.4,406.0,181.0,409.4,174.2,413.0,179.0,417.0,173.6,417.0,180.5,421.1,178.4,416.0,184.5,380.1,196.6,380.8333333333333,195.33333333333334,380.7,212.1,384.2,212.6,381.4,227.5,385.2857142857143,225.42857142857142,381.9,243.2,384.5,236.25,357.6,245.0,360.53846153846155,240.3846153846154,365.9,249.4,371.3333333333333,245.5,373.5,253.2,378.73333333333335,249.53333333333333,380.5,251.0,385.25,247.75,385.8,247.4,389.0,241.36363636363637,329.7,194.8,327.5,193.33333333333334,339.0,191.7,337.4,189.0,347.3,192.3,351.0,190.75,352.7,197.0,357.55555555555554,198.88888888888889,345.8,199.2,346.0,202.5,337.7,198.6,332.0,199.8,388.4,197.1,386.57142857142856,200.0,395.8,192.8,393.25,192.75,403.1,192.9,404.6,191.6,406.7,196.5,406.2857142857143,197.0,402.3,199.4,400.0,203.66666666666666,395.7,199.4,390.3333333333333,202.66666666666666,331.9,263.0,333.57142857142856,262.0,348.2,262.5,346.5,261.75,359.7,263.1,361.0,263.0,365.6,265.1,369.0,263.0,371.7,263.3,374.0,263.5,376.7,263.5,377.0,263.6666666666667,379.6,264.3,375.4,265.4,375.0,273.2,372.5,273.5,369.3,277.0,368.0,275.0,363.3,278.4,361.0,282.3333333333333,356.8,277.2,349.75,279.0,346.2,273.0,340.0,271.0,336.8,264.4,346.8888888888889,263.1111111111111,358.6,268.1,351.6666666666667,264.6666666666667,364.7,269.1,364.0,266.5,370.6,267.6,369.0,270.8,377.1,265.6,373.1,267.0,370.1,269.2,370.0,270.5,364.2,271.0,364.0,272.5,357.9,270.3,352.75,271.5
3,316.9,176.5,318.5,177.5,331.6,171.0,331.0,174.5,345.9,170.8,344.5,173.5,359.1,175.0,359.0,176.0,370.3,181.5,373.5,181.5,392.6,181.3,397.0,183.0,401.4,176.4,407.5,179.0,409.6,174.2,414.5,177.5,417.3,173.9,417.0,178.5,421.1,178.9,416.5,183.0,380.3,196.4,382.3333333333333,193.83333333333334,380.9,211.8,385.2,211.6,381.6,227.2,386.2857142857143,224.57142857142858,382.1,242.8,385.75,235.75,357.6,244.7,361.38461538461536,240.07692307692307,365.8,249.2,372.25,245.25,373.4,253.0,379.6,249.06666666666666,380.3,250.9,386.25,247.41666666666666,385.6,247.4,390.27272727272725,240.9090909090909,330.0,194.1,328.5,193.16666666666666,339.3,191.2,338.4,188.4,347.5,191.8,352.0,190.25,352.9,196.5,358.6666666666667,198.11111111111111,346.0,198.6,347.0,201.5,337.9,197.9,333.2,199.2,388.5,197.1,387.57142857142856,199.0,396.0,192.9,394.25,192.0,403.3,193.1,404.8,190.6,406.9,196.7,406.7142857142857,196.0,402.4,199.5,400.3333333333333,202.66666666666666,395.9,199.4,391.3333333333333,201.66666666666666,331.8,263.1,333.7142857142857,262.7142857142857,348.2,262.7,346.5,262.0,359.6,263.3,362.0,263.0,365.5,265.4,370.0,263.0,371.6,263.7,375.0,263.5,376.6,264.0,378.0,263.3333333333333,379.4,265.0,376.6,265.4,374.7,273.9,374.0,273.75,368.9,277.7,369.0,275.5,363.0,278.9,362.0,282.6666666666667,356.5,277.7,350.0,279.25,345.9,273.4,340.0,272.0,336.7,264.5,347.22222222222223,263.6666666666667,358.4,268.4,352.0,264.6666666666667,364.5,269.5,364.75,266.25,370.3,268.0,369.8,270.4,376.8,266.3,374.3,267.2,369.9,269.7,371.25,270.75,364.0,271.5,365.0,273.5,357.7,270.7,353.5,272.5
4,317.0,176.1,318.5,178.5,331.7,170.6,330.5,175.0,346.1,170.4,344.0,174.0,359.2,174.6,358.5,176.5,370.6,181.1,373.0,181.5,393.1,180.9,396.0,183.0,401.9,176.1,407.0,179.0,410.1,174.0,414.0,177.0,417.7,173.8,417.0,178.5,421.4,178.8,416.5,182.5,380.5,196.0,382.0,193.5,381.0,211.5,384.8,211.2,381.7,226.9,386.2857142857143,224.28571428571428,382.2,242.6,385.0,235.25,357.7,244.6,360.9230769230769,239.84615384615384,365.8,249.0,372.0833333333333,244.91666666666666,373.4,252.8,379.46666666666664,248.86666666666667,380.3,250.8,386.3333333333333,247.0,385.6,247.3,390.09090909090907,240.36363636363637,330.1,193.8,328.5,193.0,339.4,190.8,338.2,188.4,347.7,191.4,352.0,189.75,353.1,196.2,358.55555555555554,197.44444444444446,346.2,198.3,347.0,201.5,338.0,197.6,333.0,199.0,388.6,196.8,387.57142857142856,198.28571428571428,396.1,192.7,394.0,191.25,403.4,192.9,404.6,190.0,407.0,196.6,406.7142857142857,195.14285714285714,402.5,199.4,400.3333333333333,201.66666666666666,395.9,199.2,391.0,201.0,331.8,263.1,334.2857142857143,262.85714285714283,348.3,262.7,346.75,262.25,359.6,263.3,362.0,263.5,365.5,265.4,370.0,263.0,371.6,263.7,375.0,263.5,376.6,264.1,378.0,263.3333333333333,379.4,265.2,377.4,264.8,374.8,274.2,374.5,273.0,369.0,277.8,370.0,274.5,363.0,279.1,362.3333333333333,281.6666666666667,356.5,277.9,350.75,278.75,346.0,273.5,340.0,271.0,336.7,264.6,347.3333333333333,263.55555555555554,358.4,268.4,352.3333333333333,265.3333333333333,364.5,269.5,364.75,267.25,370.4,268.1,370.2,270.6,376.8,266.4,375.0,266.9,369.9,269.8,371.75,270.0,364.0,271.6,365.0,272.5,357.7,270.7,353.75,271.5
5,316.4,176.2,317.5,177.5,331.0,170.5,330.0,174.5,345.4,170.2,343.5,173.0,358.7,174.4,358.0,176.0,370.1,181.0,372.5,180.5,392.4,180.8,396.0,182.0,401.3,175.9,407.0,178.5,409.7,173.8,414.0,177.0,417.5,173.5,417.0,178.5,421.5,178.7,416.5,182.5,380.2,195.8,381.3333333333333,193.16666666666666,380.8,211.3,384.4,210.8,381.5,226.7,385.85714285714283,224.0,382.1,242.4,385.0,234.75,357.6,244.5,360.53846153846155,239.6153846153846,365.7,248.9,371.5,244.75,373.4,252.7,379.3333333333333,248.66666666666666,380.3,250.7,386.25,246.83333333333334,385.6,247.2,390.09090909090907,240.36363636363637,329.7,193.6,328.0,192.5,339.0,190.6,337.6,187.8,347.3,191.2,351.5,189.5,352.9,196.0,358.22222222222223,197.44444444444446,345.9,198.1,346.25,201.25,337.7,197.5,332.6,199.0,388.5,196.7,387.42857142857144,198.14285714285714,396.0,192.5,393.75,191.0,403.4,192.7,404.6,189.8,407.1,196.4,406.7142857142857,195.0,402.6,199.2,400.5,201.66666666666666,395.9,199.0,391.0,201.0,331.6,263.1,333.7142857142857,262.42857142857144,348.1,262.7,346.5,262.0,359.6,263.2,362.0,263.5,365.5,265.4,370.0,263.0,371.6,263.7,375.0,263.5,376.8,264.1,378.0,263.3333333333333,379.7,265.3,377.6,264.8,375.0,274.4,374.5,272.75,369.1,278.1,370.0,274.5,363.1,279.3,362.3333333333333,281.6666666666667,356.5,278.1,350.5,278.5,345.9,273.6,340.0,271.0,336.5,264.5,347.22222222222223,263.3333333333333,358.4,268.4,352.0,265.0,364.6,269.5,364.75,266.75,370.4,268.1,370.2,270.2,377.1,266.6,375.1,266.7,370.0,270.0,371.75,270.0,364.0,271.7,365.0,272.5,357.6,270.8,353.75,271.5
6,315.2,176.6,317.0,178.5,329.8,170.8,329.5,175.0,344.2,170.6,343.0,174.5,357.4,174.7,357.5,177.0,368.8,181.3,372.0,182.5,391.7,181.0,395.5,184.0,400.7,175.9,406.5,180.5,409.1,173.6,414.0,179.0,417.0,173.2,417.0,180.5,421.1,178.4,416.5,184.5,379.1,196.3,381.0,194.16666666666666,379.8,211.9,383.8,211.8,380.5,227.3,384.85714285714283,225.0,381.0,243.0,384.0,235.75,356.5,245.0,358.9230769230769,240.15384615384616,364.7,249.5,370.1666666666667,245.75,372.5,253.3,377.6666666666667,249.66666666666666,379.4,251.2,385.3333333333333,247.75,384.8,247.6,389.3636363636364,241.36363636363637,328.4,194.3,327.0,192.83333333333334,337.8,191.2,336.6,188.4,346.2,191.8,350.75,189.75,351.8,196.6,357.22222222222223,197.88888888888889,344.7,198.8,345.25,201.5,336.5,198.1,331.6,199.0,387.7,197.0,387.0,199.28571428571428,395.2,192.6,393.75,192.25,402.7,192.8,405.0,191.0,406.5,196.5,406.7142857142857,196.28571428571428,401.9,199.4,400.5,202.66666666666666,395.1,199.3,391.0,202.0,330.4,263.7,330.7142857142857,262.14285714285717,347.1,263.2,344.0,261.75,358.7,263.7,360.0,263.5,364.8,265.9,369.0,263.0,371.1,264.1,373.5,263.5,376.4,264.5,377.0,263.6666666666667,379.4,265.7,377.0,265.4,374.5,275.2,373.5,274.75,368.5,279.0,368.0,276.5,362.3,280.2,360.3333333333333,283.6666666666667,355.5,279.0,348.0,280.25,344.7,274.4,337.0,272.0,335.4,265.2,344.77777777777777,263.6666666666667,357.5,269.0,349.3333333333333,265.0,363.8,270.1,362.75,267.0,369.8,268.7,369.0,271.0,376.7,267.0,374.1,267.7,369.3,270.7,370.0,271.75,363.2,272.4,363.0,274.5,356.6,271.5,351.0,273.25
7,312.7,177.0,313.5,178.5,327.2,170.9,325.5,175.0,341.8,170.6,339.0,174.0,355.2,174.8,354.0,177.0,366.7,181.5,368.5,182.5,390.2,181.2,393.0,184.0,399.5,176.1,404.5,180.5,408.2,173.9,412.0,179.0,416.4,173.6,416.0,180.5,420.9,178.9,415.5,184.5,377.3,196.5,378.5,194.83333333333334,377.5,212.3,381.4,212.4,377.8,228.0,382.85714285714283,225.28571428571428,377.9,244.0,381.5,236.25,353.9,245.8,356.53846153846155,240.46153846153845,362.0,250.4,368.1666666666667,246.0,369.6,254.3,375.93333333333334,250.2,376.7,252.2,383.8333333333333,248.41666666666666,382.1,248.8,388.09090909090907,241.9090909090909,326.0,194.5,323.5,193.16666666666666,335.6,191.4,333.4,188.6,344.2,192.1,347.5,190.5,350.1,197.1,354.44444444444446,198.44444444444446,342.7,199.2,342.25,201.75,334.2,198.4,328.4,199.2,386.5,197.8,385.0,200.0,394.4,193.5,392.0,193.0,402.2,193.7,403.4,191.8,406.2,197.5,405.7142857142857,197.28571428571428,401.4,200.5,398.8333333333333,203.66666666666666,394.2,200.3,389.0,203.0,327.7,264.7,327.42857142857144,263.0,344.0,263.8,341.0,262.0,356.0,264.4,357.5,263.5,362.2,266.7,367.0,263.0,368.7,265.0,372.0,264.0,374.4,265.9,376.3333333333333,264.3333333333333,377.8,267.7,376.0,266.4,372.0,277.4,372.25,276.75,365.3,281.2,367.0,279.5,358.8,282.3,358.3333333333333,286.6666666666667,351.8,280.9,345.25,282.75,341.1,276.0,334.0,274.0,332.8,266.2,342.0,264.77777777777777,354.4,270.0,347.3333333333333,265.0,361.0,271.2,361.0,267.25,367.2,270.0,367.4,272.0,374.8,268.9,373.1,269.1,366.4,272.5,369.0,274.25,360.0,274.0,361.0,277.5,353.3,273.0,348.5,275.75
8,310.5,176.5,310.5,177.5,324.8,170.5,322.5,174.0,339.3,170.2,336.0,174.0,352.7,174.6,351.0,177.0,364.2,181.6,366.0,182.0,388.5,181.5,391.0,184.0,398.0,176.1,402.5,180.5,406.9,173.9,410.5,178.5,415.1,173.7,414.5,179.5,419.4,179.1,414.5,184.0,374.7,196.8,376.0,194.83333333333334,374.5,212.7,378.8,212.8,374.4,228.5,380.14285714285717,226.28571428571428,374.2,244.5,379.0,237.25,350.6,245.9,354.0769230769231,241.46153846153845,358.5,250.6,365.3333333333333,247.0,366.0,254.6,373.3333333333333,251.53333333333333,373.2,252.5,381.5,249.5,378.8,249.0,385.6363636363636,242.9090909090909,323.9,194.7,320.6666666666667,193.0,333.4,191.7,330.4,188.0,341.9,192.4,345.0,190.0,347.7,197.2,352.22222222222223,198.55555555555554,340.3,199.2,340.0,202.0,331.9,198.5,326.0,199.0,384.4,198.1,382.85714285714283,200.14285714285714,392.4,194.1,390.0,192.75,400.3,194.4,401.8,191.6,404.3,198.1,404.14285714285717,197.0,399.3,200.9,397.1666666666667,203.66666666666666,392.1,200.7,387.0,203.0,323.7,264.4,325.14285714285717,263.2857142857143,339.9,263.5,338.25,262.25,352.3,264.4,355.0,263.5,358.7,266.9,364.0,264.0,365.5,265.2,369.5,264.5,371.6,266.0,374.0,264.3333333333333,375.2,267.9,373.8,266.4,368.8,278.8,370.0,278.0,361.4,283.2,364.0,281.5,354.5,284.2,356.3333333333333,288.0,347.3,282.7,342.75,284.25,336.5,277.0,331.0,275.0,328.6,265.9,339.1111111111111,265.3333333333333,350.7,269.9,344.6666666666667,265.0,357.5,271.2,358.5,267.25,364.0,270.0,365.4,272.2,372.0,269.1,370.8,269.5,362.6,274.4,366.5,275.5,355.9,276.0,358.0,279.0,348.9,274.8,346.0,277.25
9,308.3,175.3,308.0,176.5,322.6,169.6,320.0,173.5,336.9,169.6,333.0,173.0,350.1,174.2,348.0,176.0,361.3,181.3,363.0,181.5,387.4,181.6,388.0,184.0,396.9,176.3,400.0,181.0,405.8,174.3,408.0,179.5,413.8,174.1,412.5,181.0,417.9,179.4,412.5,185.5,372.5,196.9,372.8333333333333,194.33333333333334,372.0,213.0,375.2,212.4,371.6,228.9,376.42857142857144,225.85714285714286,371.1,245.1,375.0,237.25,347.5,245.6,350.3076923076923,240.84615384615384,355.5,250.6,361.5833333333333,246.91666666666666,363.2,254.9,369.53333333333336,251.46666666666667,370.6,252.7,378.25,249.5,376.4,249.1,382.72727272727275,243.27272727272728,321.1,194.1,318.0,191.83333333333334,330.6,191.2,327.6,187.2,339.2,192.1,342.25,189.25,345.1,196.9,349.1111111111111,198.0,337.5,198.7,337.0,201.0,329.2,197.9,323.0,198.0,382.5,198.4,380.7142857142857,200.42857142857142,390.7,194.5,388.0,193.0,398.7,194.9,400.0,192.2,402.9,198.6,402.42857142857144,198.0,397.8,201.3,395.1666666666667,204.33333333333334,390.4,200.9,385.0,203.0,319.7,262.9,321.7142857142857,263.14285714285717,336.3,262.4,335.0,262.0,349.1,263.8,351.5,263.5,356.0,266.3,361.0,264.0,363.2,264.7,367.0,264.5,369.8,265.3,371.3333333333333,265.0,373.8,267.1,372.0,267.4,366.7,279.1,368.0,278.5,358.7,284.0,361.0,281.5,351.2,285.2,353.3333333333333,288.3333333333333,343.7,283.5,339.5,284.25,332.4,277.0,328.0,275.0,324.5,264.6,336.1111111111111,265.22222222222223,347.7,269.1,341.3333333333333,265.0,354.8,270.5,355.25,267.5,361.9,269.3,362.4,272.6,370.4,268.4,368.7,270.1,359.9,275.3,364.0,276.25,352.7,276.9,355.0,279.5,345.3,275.6,342.5,277.5
10,304.7,172.9,304.0,174.5,318.9,167.1,315.5,172.0,333.5,167.2,329.0,171.5,346.7,172.2,344.0,175.0,357.9,179.9,359.0,180.5,384.7,181.0,384.5,184.0,394.5,175.9,397.5,181.0,403.7,174.0,406.0,180.0,412.1,174.0,411.5,181.5,416.5,179.6,412.0,185.5,369.2,196.0,369.0,193.5,368.2,212.0,371.0,211.4,367.4,227.8,371.42857142857144,224.71428571428572,366.4,243.9,369.25,236.0,343.3,244.0,345.3076923076923,239.46153846153845,351.2,249.1,356.3333333333333,245.33333333333334,358.9,253.6,364.3333333333333,250.6,366.6,251.5,373.6666666666667,248.83333333333334,372.7,248.0,378.90909090909093,242.1818181818182,317.8,192.2,314.0,189.5,327.5,189.6,323.4,185.0,336.2,190.7,338.5,187.5,342.2,195.8,345.44444444444446,196.44444444444446,334.3,197.4,333.0,199.0,325.8,196.3,319.0,196.0,380.1,198.4,377.85714285714283,199.57142857142858,388.6,194.7,385.75,192.5,396.9,195.2,398.2,191.8,401.3,199.1,401.2857142857143,198.0,395.8,201.7,393.3333333333333,203.66666666666666,388.2,201.2,383.0,202.33333333333334,315.6,260.5,316.85714285714283,261.85714285714283,332.0,260.2,330.0,260.25,345.1,261.8,346.5,262.0,352.1,264.5,356.0,262.0,359.7,263.0,362.5,263.5,366.9,263.9,368.3333333333333,264.0,371.4,266.0,369.6,266.4,363.4,278.5,364.5,279.0,354.8,283.6,357.0,283.0,346.9,284.6,348.3333333333333,289.6666666666667,339.1,282.8,333.75,284.75,327.7,275.9,323.0,274.0,320.2,262.3,331.0,264.22222222222223,343.6,267.1,336.3333333333333,263.0,351.0,268.7,351.0,266.0,358.4,267.7,358.8,271.8,367.7,267.2,365.8,269.9,356.1,274.8,360.0,277.25,348.4,276.3,350.0,280.5,340.9,274.8,337.0,278.25
