frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,347.5,145.2,347.0,144.5,358.6,137.7,356.0,140.0,371.1,135.4,367.0,138.5,382.8,139.3,380.0,140.5,393.3,145.5,393.0,146.0,415.4,147.7,414.5,151.5,423.3,146.6,425.0,151.5,430.8,147.4,433.0,154.0,437.8,151.0,439.0,158.5,442.1,158.9,442.0,165.5,406.1,159.9,402.6666666666667,158.0,408.3,168.4,406.4,169.6,410.8,177.2,408.14285714285717,178.57142857142858,413.2,186.8,407.0,185.25,391.4,198.6,387.3076923076923,192.30769230769232,399.3,201.5,397.8333333333333,195.5,407.1,204.4,405.4,199.8,413.2,203.7,415.25,202.08333333333334,417.7,202.5,419.90909090909093,199.0909090909091,363.9,160.2,358.3333333333333,157.5,372.0,159.6,366.6,153.6,377.9,160.5,378.75,156.25,383.4,162.4,384.1111111111111,162.66666666666666,377.9,162.5,373.75,164.75,371.9,161.5,362.0,162.0,413.7,168.8,414.14285714285717,170.42857142857142,422.2,169.1,420.25,166.5,427.9,170.5,430.0,168.2,432.1,173.1,434.14285714285717,175.57142857142858,427.3,172.5,429.0,177.66666666666666,421.9,170.9,419.6666666666667,174.33333333333334,368.7,223.2,370.42857142857144,222.28571428571428,386.0,216.7,380.75,217.75,398.5,215.9,395.0,216.0,405.0,218.5,404.0,217.0,411.5,218.6,410.5,219.0,417.5,222.3,417.3333333333333,223.33333333333334,420.4,230.5,420.8,230.6,416.6,234.2,415.5,236.75,411.0,234.3,407.0,234.5,404.6,233.6,399.3333333333333,241.33333333333334,397.5,232.4,386.5,236.25,385.3,229.6,376.0,229.0,372.8,223.6,381.8888888888889,220.33333333333334,397.9,221.9,387.3333333333333,221.0,404.4,223.4,400.0,221.75,410.7,224.2,409.0,229.8,417.8,229.8,417.0,230.9,410.6,227.5,410.25,232.25,404.3,227.1,400.0,232.0,397.7,226.2,388.5,229.5
2,348.8,144.9,348.5,147.0,359.5,137.5,358.0,142.5,371.5,135.4,369.0,140.5,382.6,139.4,381.5,141.5,392.4,145.6,394.0,146.0,415.6,147.5,414.5,150.5,423.3,146.4,425.0,150.5,430.5,147.1,434.0,153.0,437.3,150.6,440.0,157.5,441.6,158.3,443.5,163.5,405.8,159.9,403.3333333333333,156.16666666666666,408.0,168.1,406.8,165.8,410.5,176.4,408.14285714285717,173.42857142857142,412.8,185.6,406.25,179.75,391.2,197.9,385.3076923076923,188.53846153846155,399.0,200.7,396.25,190.91666666666666,406.9,203.6,404.6666666666667,194.8,412.9,203.0,415.25,197.41666666666666,417.4,201.9,420.8181818181818,194.45454545454547,364.6,160.4,358.8333333333333,158.16666666666666,372.7,160.1,367.6,153.8,378.2,161.0,378.75,155.75,383.6,162.4,384.1111111111111,161.55555555555554,378.2,162.4,373.75,164.25,372.6,161.5,362.0,162.4,413.8,168.8,415.14285714285717,168.14285714285714,422.3,169.5,421.25,164.25,427.8,170.9,430.8,166.0,431.8,173.1,435.85714285714283,172.71428571428572,427.1,172.4,430.0,174.83333333333334,422.0,170.8,420.3333333333333,172.0,369.4,223.0,369.42857142857144,222.85714285714286,386.3,216.3,379.75,216.5,398.3,215.5,394.0,213.0,405.0,218.1,403.0,213.0,411.7,218.2,410.5,215.0,417.6,221.9,417.6666666666667,220.0,420.1,230.3,421.8,228.8,416.5,233.8,416.0,234.5,411.0,233.9,406.5,232.5,404.5,233.2,398.6666666666667,239.66666666666666,397.3,231.9,385.5,235.5,385.6,229.1,375.0,229.0,373.5,223.3,380.8888888888889,219.22222222222223,397.7,221.4,386.3333333333333,219.0,404.4,222.9,399.5,219.0,410.9,223.7,408.6,226.8,417.6,229.6,417.5,228.4,410.6,227.4,410.75,229.75,404.1,227.1,400.0,229.0,397.4,226.0,387.75,228.0
3,347.9,143.9,350.5,146.0,358.2,136.0,359.0,141.0,370.4,133.2,370.0,139.5,381.7,137.2,382.5,141.5,391.9,143.5,395.0,146.0,416.5,146.0,415.5,150.5,424.1,145.2,426.5,150.5,431.1,146.1,435.0,153.0,437.9,149.8,441.5,157.5,442.3,157.5,445.0,163.5,406.2,160.0,404.1666666666667,156.0,408.7,168.0,407.0,166.2,411.4,176.1,408.14285714285717,174.14285714285714,414.1,185.1,406.25,180.5,391.9,198.0,385.61538461538464,189.69230769230768,400.1,200.8,396.1666666666667,191.75,408.2,203.6,404.46666666666664,195.46666666666667,414.3,202.9,415.0,198.08333333333334,418.8,201.9,420.45454545454544,195.36363636363637,364.7,160.1,359.6666666666667,158.33333333333334,373.0,159.6,368.6,154.2,378.8,160.7,379.5,156.25,384.3,162.5,384.77777777777777,161.55555555555554,378.7,162.5,374.25,164.0,372.8,161.5,362.8,162.6,414.2,169.2,416.14285714285717,168.14285714285714,422.8,169.8,422.0,164.75,428.5,171.3,431.8,166.8,432.6,173.7,436.42857142857144,172.71428571428572,427.9,173.1,430.8333333333333,174.83333333333334,422.6,171.5,421.3333333333333,171.66666666666666,370.0,222.6,371.42857142857144,222.28571428571428,387.6,215.8,380.75,217.25,400.0,214.8,394.5,214.0,406.9,217.6,403.0,214.0,413.8,217.6,409.5,216.0,419.6,221.4,416.6666666666667,220.66666666666666,421.9,230.0,420.8,228.4,418.8,232.8,415.5,231.5,413.7,232.6,407.0,228.5,407.1,231.9,399.3333333333333,235.0,399.8,230.6,387.25,232.0,387.3,228.2,377.0,227.0,374.2,222.9,382.1111111111111,218.55555555555554,399.4,221.2,387.3333333333333,220.0,406.3,222.8,399.25,219.75,413.0,223.6,408.2,226.4,419.5,229.1,416.9,227.4,413.0,225.9,410.75,226.25,406.4,225.5,400.5,225.0,399.5,224.5,389.5,224.5
4,347.4,142.0,351.5,145.0,357.5,133.7,361.0,140.5,370.0,130.6,372.0,138.5,381.7,134.6,384.5,140.5,392.1,141.2,397.0,145.0,417.8,144.4,418.5,149.5,425.3,143.8,429.0,149.5,432.3,144.7,438.0,152.0,438.9,148.4,443.5,156.5,443.1,156.2,446.5,162.5,407.1,159.3,406.3333333333333,155.5,409.8,167.5,409.6,166.4,412.6,175.9,410.14285714285717,174.71428571428572,415.4,185.1,408.5,181.25,392.8,197.8,387.6923076923077,189.84615384615384,401.1,200.7,398.25,192.25,409.3,203.7,406.53333333333336,196.0,415.4,202.9,416.75,198.41666666666666,420.0,201.8,422.1818181818182,195.54545454545453,365.2,158.8,361.3333333333333,158.16666666666666,373.6,158.1,370.2,154.2,379.7,159.3,381.0,156.25,385.2,161.4,386.3333333333333,161.44444444444446,379.4,161.5,376.0,164.0,373.4,160.4,364.6,162.6,415.0,168.6,418.0,167.85714285714286,423.6,169.1,423.5,164.75,429.4,170.7,433.2,166.4,433.4,173.3,437.85714285714283,172.71428571428572,428.8,172.8,432.1666666666667,174.83333333333334,423.4,171.1,423.3333333333333,171.66666666666666,371.6,222.4,373.7142857142857,221.14285714285714,388.9,215.5,383.25,216.25,401.0,214.6,396.5,213.0,408.2,217.5,405.0,213.0,415.2,217.5,411.5,215.0,420.7,221.4,418.0,220.0,422.6,230.1,421.4,227.4,419.9,232.8,416.25,230.25,415.1,232.7,408.0,227.0,408.3,232.0,400.6666666666667,233.66666666666666,400.8,230.7,389.25,230.75,388.6,228.0,379.0,226.0,375.7,222.7,384.3333333333333,217.77777777777777,400.4,221.2,389.3333333333333,219.0,407.5,222.8,401.0,219.0,414.4,223.7,409.4,225.8,420.3,229.2,417.7,226.4,414.4,225.9,412.0,225.25,407.6,225.6,402.0,224.0,400.5,224.5,391.5,223.25
5,347.5,141.5,353.5,144.0,357.3,133.0,362.5,139.0,369.7,129.8,373.5,137.5,381.3,133.7,386.0,139.0,391.7,140.3,398.5,143.5,418.1,143.5,419.5,148.5,425.6,142.9,430.5,148.5,432.6,143.9,439.0,151.0,439.2,147.6,444.5,155.5,443.4,155.5,447.5,162.5,407.2,158.9,407.5,155.16666666666666,410.1,167.1,410.4,166.4,413.1,175.4,411.14285714285717,175.14285714285714,416.1,184.6,409.5,182.25,393.5,197.6,389.0,190.76923076923077,401.8,200.5,399.0833333333333,193.16666666666666,409.9,203.4,407.4,197.06666666666666,416.0,202.7,417.5,199.33333333333334,420.5,201.6,422.6363636363636,196.36363636363637,364.8,158.6,362.6666666666667,157.5,373.2,157.7,371.6,153.6,379.4,158.9,382.5,155.75,385.0,161.1,387.6666666666667,161.22222222222223,379.2,161.4,377.25,164.0,372.9,160.3,365.6,162.0,415.5,168.2,418.42857142857144,168.14285714285714,424.1,168.6,424.5,164.5,430.0,170.2,434.0,166.4,433.9,173.0,438.42857142857144,172.71428571428572,429.4,172.5,432.8333333333333,174.83333333333334,423.9,170.8,423.6666666666667,172.33333333333334,373.1,223.1,374.85714285714283,222.57142857142858,390.2,215.9,384.25,218.0,402.3,214.8,397.5,215.0,409.1,217.6,406.0,215.0,415.7,217.5,411.5,217.0,421.1,221.6,419.0,221.33333333333334,422.7,230.6,422.4,228.4,420.3,233.4,417.25,231.75,415.6,233.3,409.0,228.5,409.3,232.5,401.6666666666667,235.33333333333334,402.1,231.2,390.25,232.0,390.1,228.7,380.0,227.0,377.3,223.3,385.55555555555554,219.11111111111111,401.7,221.5,390.3333333333333,220.66666666666666,408.5,223.1,402.0,220.5,414.9,224.0,410.2,227.2,420.5,229.6,418.7,227.8,414.9,226.3,413.0,226.25,408.5,226.0,403.0,225.5,401.7,224.9,392.5,224.5
6,347.2,140.5,352.5,142.0,357.0,132.0,362.0,137.0,369.4,128.7,373.0,135.0,381.1,132.6,385.5,136.5,391.5,139.1,398.5,141.5,418.7,142.4,420.5,146.5,426.1,141.7,431.0,146.5,433.1,142.7,439.0,149.0,439.7,146.3,445.0,153.5,444.0,154.2,448.0,160.5,407.6,158.2,408.0,153.66666666666666,410.6,166.3,410.6,165.4,413.8,174.7,411.2857142857143,174.14285714285714,416.9,183.8,409.5,181.25,394.3,197.2,389.2307692307692,190.30769230769232,402.6,200.1,399.8333333333333,192.66666666666666,410.7,203.1,407.73333333333335,196.2,416.8,202.3,417.75,198.58333333333334,421.3,201.1,423.09090909090907,195.54545454545453,364.8,158.1,362.3333333333333,156.5,373.3,157.1,371.4,152.0,379.7,158.2,382.5,154.25,385.2,160.5,387.55555555555554,160.0,379.4,160.9,377.0,163.25,373.0,159.8,365.4,161.0,416.0,167.4,419.0,167.14285714285714,424.6,167.7,424.75,163.0,430.6,169.3,434.8,164.8,434.5,172.2,438.85714285714283,171.42857142857142,430.1,171.7,433.6666666666667,173.83333333333334,424.5,170.1,424.3333333333333,171.33333333333334,373.7,223.4,375.42857142857144,223.0,391.0,216.0,384.25,217.75,403.3,214.7,398.0,214.0,410.2,217.5,406.0,214.0,416.8,217.3,412.5,216.0,422.2,221.5,419.3333333333333,221.0,423.6,230.6,422.6,228.4,421.5,233.9,417.75,231.75,416.9,234.0,410.0,228.5,410.5,233.4,402.0,235.66666666666666,403.2,232.1,390.25,232.5,391.0,229.4,381.0,227.0,377.9,223.7,385.77777777777777,219.11111111111111,402.7,221.6,390.3333333333333,220.66666666666666,409.6,223.1,402.5,220.0,416.0,223.9,410.8,227.0,421.5,229.6,418.9,227.4,416.0,226.9,413.0,226.25,409.7,226.6,403.5,226.0,402.8,225.5,393.25,225.0
7,345.8,140.7,352.5,143.0,355.0,131.8,361.0,138.0,367.2,128.1,372.0,136.5,378.9,131.5,384.0,138.0,389.6,137.7,397.0,142.5,418.2,140.5,418.0,147.0,425.6,139.9,429.0,146.5,432.6,140.8,437.0,148.0,439.2,144.6,443.0,152.5,443.4,152.6,446.0,158.5,406.5,157.5,406.1666666666667,154.0,409.7,165.8,409.2,165.4,413.1,174.3,410.14285714285717,174.14285714285714,416.4,183.5,408.75,181.0,394.5,197.1,389.15384615384613,190.3846153846154,402.6,199.9,399.4166666666667,192.41666666666666,410.6,202.7,407.2,195.8,416.5,201.8,416.6666666666667,197.75,420.9,200.5,421.54545454545456,194.45454545454547,363.9,158.2,362.0,156.66666666666666,372.4,156.8,370.6,152.2,378.9,157.8,381.5,154.25,384.6,160.3,386.77777777777777,160.0,378.7,160.9,376.25,163.25,372.2,160.0,365.0,161.8,415.3,166.6,417.57142857142856,166.0,423.7,166.3,423.25,161.75,429.8,167.8,433.0,162.8,433.9,170.8,437.57142857142856,169.42857142857142,429.6,170.6,432.0,172.33333333333334,423.8,169.1,422.6666666666667,169.66666666666666,374.0,224.0,376.14285714285717,223.85714285714286,391.3,216.3,385.0,217.75,403.8,214.6,398.0,214.0,410.4,217.2,406.0,213.0,416.6,216.8,411.5,215.0,421.9,221.0,418.0,219.66666666666666,423.3,230.1,420.6,227.2,421.5,234.5,416.5,231.5,417.0,234.9,409.0,229.5,411.0,234.4,401.6666666666667,236.33333333333334,404.0,233.3,390.5,233.5,391.5,230.5,381.0,228.0,378.1,224.2,386.22222222222223,219.55555555555554,403.2,221.5,390.6666666666667,220.33333333333334,409.8,222.8,402.25,219.5,415.8,223.5,409.8,226.4,421.3,229.3,417.1,226.6,415.8,227.6,412.0,226.75,409.9,227.4,403.0,226.5,403.3,226.5,393.0,225.75
8,343.8,141.0,349.5,143.0,352.7,132.1,359.0,137.0,364.7,128.3,369.0,135.0,376.3,131.5,381.5,136.5,386.5,137.6,394.5,141.0,414.7,139.6,416.0,145.0,422.3,138.3,427.0,144.5,429.4,138.9,435.0,146.0,436.3,142.5,441.0,150.5,441.1,150.3,444.0,156.5,403.8,157.2,403.8333333333333,152.66666666666666,407.2,165.4,407.0,164.8,410.8,173.7,408.14285714285717,173.28571428571428,414.3,182.7,406.5,180.5,392.9,197.0,387.38461538461536,190.46153846153845,401.2,199.7,397.5,192.33333333333334,409.3,202.3,405.26666666666665,195.8,415.2,201.1,414.75,197.41666666666666,419.7,199.7,419.6363636363636,193.72727272727272,362.0,159.0,359.6666666666667,156.5,370.4,157.3,368.2,151.6,376.8,158.1,379.25,153.5,382.2,160.5,384.6666666666667,159.77777777777777,376.7,161.2,374.0,163.25,370.3,160.4,362.8,161.8,413.4,165.5,415.57142857142856,165.0,421.5,165.0,421.25,160.5,427.6,166.2,431.0,161.2,431.8,169.1,435.85714285714283,168.14285714285714,427.5,169.0,430.0,171.0,421.8,167.7,420.6666666666667,168.66666666666666,373.1,225.2,374.7142857142857,225.28571428571428,390.5,216.4,383.5,218.25,403.1,214.3,396.0,214.0,410.2,216.7,404.0,213.0,416.8,216.1,410.5,215.0,422.3,220.2,416.3333333333333,219.33333333333334,423.7,229.7,418.8,227.4,422.4,234.8,415.25,233.5,417.9,235.7,407.0,232.0,411.5,235.5,400.3333333333333,239.33333333333334,404.0,234.6,388.5,236.25,391.1,231.9,379.0,231.0,377.3,225.3,384.44444444444446,220.88888888888889,402.8,221.4,389.6666666666667,220.66666666666666,409.8,222.4,400.75,219.25,416.3,222.8,408.4,226.6,421.7,229.0,415.5,227.3,416.3,228.5,410.0,228.5,409.9,228.5,401.0,229.0,402.9,227.8,390.75,228.5
9,337.8,140.9,343.5,143.0,346.4,132.3,352.0,137.0,357.8,128.4,363.0,134.5,369.1,131.3,375.5,135.5,379.4,136.5,388.5,140.5,409.9,137.0,412.0,144.0,417.0,135.5,423.5,142.5,423.8,135.5,433.0,144.5,430.5,138.3,439.0,148.5,435.9,145.1,443.0,155.5,398.3,156.5,399.1666666666667,152.16666666666666,402.0,164.9,402.6,164.0,405.8,173.4,403.7142857142857,172.14285714285714,409.6,182.7,402.0,179.0,389.1,197.4,383.0769230769231,190.30769230769232,397.5,199.7,393.3333333333333,191.58333333333334,405.7,202.0,401.3333333333333,194.66666666666666,411.6,200.4,411.1666666666667,196.41666666666666,416.0,198.7,416.45454545454544,193.1818181818182,356.9,160.2,353.8333333333333,158.0,365.2,158.4,362.6,152.4,371.6,159.0,373.75,154.25,377.2,160.7,379.44444444444446,160.77777777777777,371.6,161.9,369.0,164.5,365.3,161.4,357.0,163.0,408.3,164.0,412.2857142857143,165.28571428571428,416.4,163.5,418.25,160.25,422.6,164.4,428.6,160.8,427.0,166.6,434.0,168.28571428571428,422.6,166.9,428.3333333333333,171.66666666666666,416.9,165.9,418.3333333333333,169.33333333333334,370.6,225.9,371.85714285714283,226.14285714285714,387.7,216.8,380.5,219.0,400.0,214.3,393.0,213.5,407.2,216.3,401.0,213.0,413.8,215.4,407.5,214.5,419.6,218.8,414.3333333333333,219.33333333333334,421.6,227.6,417.8,227.8,420.5,232.8,413.75,232.5,416.0,234.0,405.0,230.0,409.6,234.2,398.3333333333333,237.66666666666666,402.1,233.6,386.25,235.5,389.0,231.6,377.0,231.0,374.9,225.8,381.77777777777777,221.11111111111111,400.0,221.4,386.6666666666667,221.33333333333334,407.1,222.1,398.0,219.5,413.6,222.0,406.4,226.4,419.6,227.1,414.2,227.1,414.0,226.7,408.5,227.0,407.6,227.1,399.0,227.0,400.5,226.7,388.25,227.0
10,330.8,142.6,333.5,145.0,339.5,133.7,342.0,138.0,350.9,129.6,353.0,134.5,362.3,132.1,365.5,135.5,372.6,137.2,379.5,139.5,402.3,136.1,405.0,141.5,409.6,133.6,417.0,140.0,416.8,133.1,427.0,141.0,424.0,135.1,434.0,145.5,430.3,141.5,438.5,152.5,391.5,155.6,391.5,150.83333333333334,395.1,164.2,395.4,162.4,398.9,172.8,396.85714285714283,170.85714285714286,402.7,182.1,395.25,177.5,383.5,198.1,376.84615384615387,190.15384615384616,391.7,199.9,387.25,190.91666666666666,399.8,201.7,395.46666666666664,193.46666666666667,405.8,199.9,406.0,195.0,410.3,198.1,411.3636363636364,191.27272727272728,349.7,161.4,344.6666666666667,159.66666666666666,358.0,158.7,353.2,153.4,365.0,159.0,365.25,154.75,371.0,161.1,371.6666666666667,160.66666666666666,365.0,162.7,360.75,165.25,358.0,162.6,348.6,164.4,402.6,162.7,407.0,164.0,410.7,161.0,412.75,158.75,417.3,161.5,423.6,158.8,422.1,164.0,430.0,166.28571428571428,417.6,164.9,423.6666666666667,169.66666666666666,411.4,164.4,413.3333333333333,167.66666666666666,366.8,226.8,367.0,225.85714285714286,382.8,217.2,375.25,218.5,394.5,214.1,388.0,212.5,401.7,215.8,396.0,211.0,408.3,214.5,403.0,213.0,414.7,217.7,410.6666666666667,217.66666666666666,418.1,226.0,415.8,225.6,415.9,230.8,410.5,229.75,410.9,231.9,401.5,227.5,404.3,232.4,394.6666666666667,235.33333333333334,396.9,232.2,382.5,233.75,384.5,231.1,372.0,230.0,371.2,226.4,376.8888888888889,220.33333333333334,394.8,221.5,381.6666666666667,220.33333333333334,401.8,221.8,393.5,218.25,408.4,221.4,403.0,224.8,415.7,225.6,411.7,225.2,408.9,224.6,405.0,224.75,402.4,225.2,395.0,225.0,395.4,225.2,384.25,225.5
