frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,402.8,261.0,407.0,259.0,418.3,255.3,420.0,257.5,434.4,255.4,434.0,259.0,449.4,259.8,448.5,263.5,461.9,266.9,463.0,270.0,482.8,268.1,486.5,272.5,491.4,263.3,497.0,268.5,498.8,261.5,503.5,266.5,505.3,262.8,505.0,266.5,506.7,269.2,502.5,269.0,468.5,283.8,470.3333333333333,282.5,469.7,299.2,470.8,302.2,471.2,314.5,470.2857142857143,317.14285714285717,472.3,329.9,468.0,329.25,446.5,332.3,441.46153846153845,331.0769230769231,454.6,336.6,452.4166666666667,337.3333333333333,461.8,340.0,460.53333333333336,341.53333333333336,467.9,337.4,467.4166666666667,339.0,472.8,334.2,471.6363636363636,331.54545454545456,418.0,279.0,416.3333333333333,275.1666666666667,428.1,275.7,426.0,272.2,437.2,276.9,440.0,274.75,442.2,283.1,446.0,282.8888888888889,435.1,284.8,434.0,286.5,426.2,283.8,420.4,282.6,475.1,285.2,474.42857142857144,284.2857142857143,482.8,279.9,481.25,278.5,489.9,280.3,490.8,277.2,492.8,284.4,490.85714285714283,280.7142857142857,488.8,287.9,484.5,287.5,482.1,287.8,476.6666666666667,286.3333333333333,418.2,349.3,420.0,356.7142857142857,436.0,349.4,431.25,356.0,448.7,350.1,444.5,356.0,455.0,352.5,452.0,355.0,461.5,350.6,455.0,355.5,465.2,350.7,457.6666666666667,355.6666666666667,465.9,350.9,455.8,357.8,462.7,361.4,452.75,362.0,458.4,366.9,449.0,362.5,452.1,368.2,441.6666666666667,368.3333333333333,445.0,366.9,431.5,366.5,433.1,361.4,424.0,362.0,422.9,350.7,431.55555555555554,356.0,446.5,355.5,435.6666666666667,358.6666666666667,453.1,356.8,446.25,359.5,459.3,355.5,448.8,361.4,463.9,352.3,454.0,358.3,459.4,357.4,451.0,359.0,453.4,358.9,446.0,360.5,446.4,357.6,436.25,360.75
2,404.1,258.9,408.0,260.0,419.8,254.2,421.0,258.0,435.6,254.8,434.5,259.0,450.1,259.7,448.5,263.0,462.3,267.1,462.0,269.5,481.3,268.6,485.0,271.5,490.0,264.5,495.5,267.5,497.6,262.9,501.5,265.5,504.8,263.8,503.5,265.5,507.0,269.1,500.5,268.0,468.7,282.8,469.0,281.8333333333333,469.3,298.9,469.6,301.4,470.1,314.8,469.14285714285717,315.42857142857144,470.5,330.9,467.25,327.25,444.9,331.7,442.3076923076923,329.6923076923077,452.9,336.6,452.75,335.5,460.0,340.5,459.6666666666667,339.4,466.3,338.0,465.75,337.0,471.3,334.5,469.54545454545456,329.72727272727275,419.6,276.9,417.1666666666667,276.1666666666667,429.0,274.2,426.4,273.0,437.6,275.4,440.0,275.5,442.2,280.7,445.6666666666667,283.0,435.6,282.4,433.75,286.5,427.3,281.3,420.4,283.4,475.5,283.8,473.42857142857144,284.2857142857143,482.8,279.7,480.0,278.5,489.5,280.6,489.4,277.2,492.2,284.4,489.57142857142856,281.0,488.2,287.2,483.5,287.5,482.0,286.6,475.6666666666667,286.3333333333333,417.7,349.0,421.85714285714283,354.2857142857143,433.8,350.4,432.0,353.5,445.2,351.7,444.5,352.5,450.5,354.0,451.0,352.0,456.2,352.4,454.0,352.5,460.1,352.3,456.3333333333333,352.6666666666667,462.0,351.8,454.2,354.8,458.2,360.4,451.5,359.5,453.5,364.5,449.0,360.5,448.4,365.7,441.6666666666667,365.6666666666667,442.2,364.4,432.5,363.75,431.6,359.9,425.0,359.0,422.3,350.7,432.77777777777777,353.6666666666667,443.4,356.4,436.3333333333333,355.3333333333333,449.0,357.7,446.0,355.5,454.3,356.4,448.0,358.0,460.1,353.3,452.7,355.7,455.1,355.8,450.0,356.75,450.0,357.3,446.0,358.5,444.1,356.1,437.0,358.5
3,407.0,258.5,409.0,259.0,422.2,253.6,422.0,257.5,437.1,254.0,434.5,258.5,450.9,258.9,449.0,262.5,463.1,266.3,463.0,269.0,481.8,268.3,486.0,271.5,489.6,264.9,496.5,267.5,497.2,264.0,502.5,265.5,504.4,265.3,504.5,266.0,506.0,271.0,502.5,268.0,470.4,282.4,469.8333333333333,281.5,470.1,298.3,470.6,300.6,470.1,314.0,470.0,315.14285714285717,469.9,329.9,468.25,327.0,445.0,331.5,443.3076923076923,328.6923076923077,452.1,336.1,453.4166666666667,334.6666666666667,458.5,339.9,460.4,338.93333333333334,464.7,338.6,466.6666666666667,336.25,469.8,335.6,470.6363636363636,329.27272727272725,421.7,275.6,418.1666666666667,275.5,431.0,272.5,427.6,272.6,439.5,273.9,441.0,275.0,443.6,280.0,446.77777777777777,282.55555555555554,437.2,281.7,435.0,285.75,428.8,280.3,421.8,282.4,475.8,284.0,474.85714285714283,284.14285714285717,482.8,279.5,481.25,278.75,489.4,280.7,490.4,277.4,491.3,285.3,491.0,281.0,487.5,288.2,484.6666666666667,287.1666666666667,481.4,287.2,476.6666666666667,285.6666666666667,417.3,354.0,423.7142857142857,352.42857142857144,431.7,352.8,433.75,351.5,442.7,353.2,446.0,350.5,446.9,355.7,452.0,350.0,451.2,354.5,456.0,350.5,453.8,356.5,458.0,351.0,454.4,359.0,455.8,353.4,450.2,367.1,453.0,357.75,445.0,369.6,450.0,358.5,441.0,370.0,442.6666666666667,364.0,435.8,368.4,433.75,361.75,427.3,363.8,427.0,357.0,422.1,355.4,434.0,351.77777777777777,440.5,358.2,437.6666666666667,353.3333333333333,445.1,359.5,447.25,354.0,448.9,358.9,449.6,356.4,452.3,359.9,454.1,354.1,447.9,360.6,451.75,355.0,443.9,361.5,447.0,356.5,439.2,360.3,438.5,356.5
4,407.7,257.5,409.5,258.0,423.5,253.0,421.0,256.5,438.4,253.5,434.0,257.5,451.9,258.4,447.5,261.5,463.9,265.6,462.0,267.5,482.5,267.5,485.5,270.0,490.2,264.4,496.5,266.5,497.6,263.6,502.5,264.5,504.8,264.8,505.0,264.5,506.5,270.2,503.5,267.0,471.0,282.0,469.5,280.3333333333333,470.5,297.8,470.0,299.4,470.5,313.4,469.2857142857143,314.0,470.2,329.3,467.25,326.0,444.6,331.6,443.6923076923077,327.46153846153845,451.9,336.1,453.3333333333333,333.4166666666667,458.4,339.9,460.3333333333333,337.73333333333335,464.8,338.7,467.0,335.0833333333333,469.9,335.8,471.09090909090907,328.1818181818182,422.4,275.1,418.8333333333333,274.3333333333333,432.0,272.1,427.6,271.6,440.3,273.4,441.0,273.75,444.0,279.5,447.0,281.1111111111111,437.7,281.2,435.5,284.75,429.4,279.8,422.4,281.4,476.0,283.3,475.0,282.7142857142857,483.2,279.0,482.25,277.25,489.8,280.1,491.2,276.2,491.5,284.7,492.14285714285717,280.0,487.7,287.6,485.6666666666667,286.1666666666667,481.7,286.6,477.6666666666667,284.6666666666667,416.4,354.7,425.42857142857144,350.7142857142857,431.2,353.1,434.75,349.75,442.2,353.2,446.5,349.5,446.7,355.8,453.0,349.0,451.4,354.5,456.0,349.5,454.0,356.4,458.3333333333333,350.0,454.0,359.2,457.2,352.4,449.7,367.4,454.5,356.5,444.3,370.4,451.0,357.5,439.9,371.1,444.0,362.6666666666667,434.5,369.5,435.0,360.5,426.2,364.8,428.0,356.0,421.1,356.0,435.3333333333333,350.6666666666667,440.0,358.4,438.6666666666667,352.0,444.8,359.7,447.75,353.0,449.0,359.0,450.6,355.2,451.9,360.1,455.5,353.0,447.5,361.3,452.75,353.75,443.1,362.5,448.0,355.5,438.2,361.3,439.5,355.0
5,407.7,256.8,409.0,258.0,423.8,252.5,421.0,256.5,438.6,252.9,433.5,257.0,452.1,257.8,447.5,261.0,464.1,264.9,461.5,267.0,483.1,266.7,485.5,268.0,490.8,263.7,495.5,264.0,498.2,262.9,502.5,261.5,505.5,264.1,504.5,262.0,507.3,269.3,502.5,264.0,471.6,281.4,469.5,279.1666666666667,471.1,297.2,470.2,298.6,471.0,312.8,470.0,313.0,470.7,328.8,468.0,324.75,444.7,331.1,444.9230769230769,326.46153846153845,452.1,335.8,454.5,332.1666666666667,458.8,339.7,461.2,336.26666666666665,465.2,338.4,467.5,333.1666666666667,470.4,335.4,471.1818181818182,326.09090909090907,422.7,274.7,419.1666666666667,275.0,432.4,271.7,427.8,272.0,440.6,272.9,441.0,273.75,444.3,278.8,447.22222222222223,281.0,438.2,280.6,435.75,284.75,430.0,279.2,422.4,281.4,476.5,282.5,475.0,281.2857142857143,483.8,278.4,481.25,275.5,490.4,279.5,490.6,274.2,492.1,284.1,491.2857142857143,277.57142857142856,488.4,286.7,485.0,284.1666666666667,482.4,285.8,477.3333333333333,283.3333333333333,415.3,354.2,426.42857142857144,348.2857142857143,430.8,352.6,436.0,347.75,442.3,352.8,447.5,347.5,447.0,355.5,453.0,347.0,451.8,354.1,457.0,347.5,454.5,355.9,459.3333333333333,347.0,454.4,358.8,457.6,348.8,449.9,367.4,455.0,352.75,444.5,370.8,452.0,354.5,439.9,371.6,445.0,359.0,434.3,370.0,436.5,357.75,425.4,365.0,430.0,353.0,420.0,355.5,436.44444444444446,348.1111111111111,440.1,358.2,439.6666666666667,350.0,445.1,359.5,448.5,350.5,449.5,358.7,451.6,352.0,452.2,359.7,455.9,349.3,447.7,361.6,453.25,350.75,443.0,362.8,449.0,352.5,437.8,361.6,440.75,352.5
6,408.3,256.3,409.0,257.0,424.8,251.8,420.5,255.0,440.0,252.0,433.0,255.0,453.6,257.0,446.5,258.5,465.7,264.3,461.5,265.0,483.8,265.8,485.5,266.5,491.7,262.6,497.5,262.5,499.1,261.6,503.5,260.5,506.2,262.7,506.0,261.5,507.7,268.2,504.5,264.0,472.8,281.3,469.8333333333333,277.8333333333333,472.3,297.0,470.2,298.4,472.2,312.7,469.85714285714283,312.57142857142856,471.9,328.6,467.5,324.0,444.9,331.7,444.84615384615387,325.84615384615387,452.5,336.2,454.3333333333333,331.8333333333333,459.3,340.1,461.3333333333333,335.8,465.8,338.8,467.8333333333333,333.1666666666667,471.1,335.8,472.0,326.09090909090907,423.2,274.8,419.0,274.0,433.0,272.2,427.6,270.2,441.1,273.3,441.25,272.25,444.7,278.9,447.55555555555554,280.0,438.7,280.7,436.0,283.75,430.7,279.3,422.4,281.0,476.9,282.1,476.0,281.2857142857143,484.3,278.4,482.75,275.25,490.8,279.5,492.4,273.8,492.6,283.8,493.7142857142857,277.7142857142857,488.7,286.3,486.8333333333333,284.6666666666667,482.8,285.3,478.3333333333333,283.3333333333333,414.2,354.8,427.42857142857144,347.42857142857144,430.9,353.2,436.5,346.75,443.0,353.5,447.5,346.5,448.0,356.3,454.0,346.0,453.1,354.8,457.0,346.5,455.7,356.5,460.0,347.0,455.1,359.3,458.8,348.8,450.9,367.5,456.0,353.5,445.7,371.1,452.5,354.5,441.0,372.1,445.0,359.0,434.9,370.5,436.5,357.25,425.3,365.6,430.0,352.0,419.1,356.2,436.8888888888889,347.55555555555554,440.1,359.7,440.3333333333333,349.0,445.5,361.0,449.25,350.0,450.2,360.1,452.2,352.0,452.9,360.3,457.0,349.6,449.5,361.2,454.0,350.75,444.6,362.6,449.0,352.5,439.0,361.5,440.75,352.25
7,408.2,255.7,410.0,257.0,424.8,251.2,421.0,255.0,440.1,251.4,433.5,255.0,453.7,256.5,447.5,259.0,465.8,264.2,462.5,265.0,484.5,265.8,486.5,266.5,492.2,262.3,497.5,262.5,499.8,261.0,503.5,261.0,506.8,261.9,506.5,261.5,508.2,267.5,504.5,264.0,473.4,281.7,470.6666666666667,277.8333333333333,473.0,297.0,471.6,297.4,473.1,312.2,471.14285714285717,311.85714285714283,472.9,327.8,469.5,323.75,446.2,331.9,446.84615384615387,325.53846153846155,453.4,336.1,456.5833333333333,331.25,460.0,339.7,463.53333333333336,335.2,466.4,338.7,470.4166666666667,332.5833333333333,471.7,335.8,474.1818181818182,325.45454545454544,422.8,274.6,419.6666666666667,273.3333333333333,433.0,272.1,428.4,270.0,441.3,273.2,441.75,272.0,444.8,278.9,448.55555555555554,279.44444444444446,438.8,280.9,437.0,283.5,430.6,279.4,423.8,280.2,477.2,281.9,476.57142857142856,280.42857142857144,484.7,278.3,483.25,274.25,491.1,279.3,493.2,273.2,492.7,283.5,494.2857142857143,277.0,488.9,286.3,487.8333333333333,283.8333333333333,483.1,285.4,479.3333333333333,282.3333333333333,416.5,356.9,430.42857142857144,348.2857142857143,433.4,354.4,439.5,347.5,445.4,354.0,450.5,347.5,449.8,356.7,457.0,347.0,454.3,355.1,460.0,347.5,456.2,357.4,463.0,347.0,454.9,361.0,461.8,348.8,451.7,368.2,459.25,353.5,447.2,370.9,456.0,354.5,443.2,371.7,448.6666666666667,359.3333333333333,437.6,370.3,440.0,357.5,428.2,366.2,433.0,353.0,421.6,357.9,440.0,347.8888888888889,442.1,360.7,443.6666666666667,350.0,447.0,361.8,452.5,350.5,450.9,361.1,455.6,352.4,452.9,361.7,460.0,349.8,451.1,360.7,457.25,350.75,446.9,361.9,452.0,352.5,441.9,361.1,444.25,352.5
8,408.5,255.9,411.0,256.5,425.3,251.2,422.5,255.0,440.8,251.3,435.0,255.0,454.6,256.5,449.5,259.0,466.6,264.3,463.5,265.0,485.0,265.7,487.5,267.0,492.9,262.0,498.5,263.5,500.6,260.5,505.5,261.5,507.5,261.3,507.5,261.5,509.0,267.0,506.0,264.0,474.2,281.8,471.6666666666667,277.8333333333333,473.8,296.8,472.6,297.6,473.9,311.8,472.14285714285717,312.14285714285717,473.8,327.2,470.25,324.0,447.0,331.8,447.0769230769231,325.61538461538464,454.0,335.8,456.75,331.3333333333333,460.4,339.3,463.73333333333335,335.53333333333336,466.8,338.4,470.4166666666667,333.0,472.2,335.7,474.27272727272725,325.72727272727275,423.1,274.7,420.6666666666667,273.0,433.6,272.1,429.6,269.2,441.9,273.2,443.0,271.5,445.2,279.1,449.44444444444446,279.55555555555554,439.3,281.1,437.75,283.25,431.0,279.5,424.4,280.0,477.7,281.9,477.57142857142856,280.42857142857144,485.6,278.0,484.25,274.25,491.9,278.9,494.2,273.2,493.3,283.2,495.14285714285717,277.0,489.6,286.1,488.6666666666667,283.8333333333333,483.9,285.3,480.3333333333333,282.3333333333333,417.5,356.9,430.0,348.85714285714283,434.4,354.0,439.0,348.0,446.4,353.4,450.5,347.5,450.9,356.2,457.0,347.0,455.4,354.5,460.0,347.5,457.3,357.0,462.3333333333333,347.6666666666667,455.9,360.9,461.4,349.8,452.6,367.7,458.75,354.5,448.1,370.3,455.0,355.5,444.0,371.2,448.0,360.3333333333333,438.3,369.7,439.0,358.5,429.1,365.8,432.0,354.0,422.6,357.7,439.55555555555554,348.6666666666667,443.1,360.4,443.3333333333333,350.0,448.1,361.5,452.0,351.0,452.0,360.8,454.8,353.2,453.9,361.5,459.7,350.6,452.0,360.2,457.0,351.75,447.7,361.4,452.0,353.5,442.7,360.7,443.25,353.5
9,408.6,256.2,412.0,257.0,425.5,251.5,424.0,255.0,441.2,251.4,436.5,256.0,455.1,256.7,450.0,259.5,467.1,264.6,464.0,266.0,485.4,265.8,487.5,267.5,493.3,262.0,498.5,264.5,501.0,260.4,504.5,262.5,507.9,261.1,506.5,262.5,509.4,266.7,505.0,265.0,474.6,282.1,471.6666666666667,278.5,474.2,297.0,472.6,298.2,474.3,311.9,472.14285714285717,312.2857142857143,474.3,327.2,470.25,324.0,447.4,332.3,447.0769230769231,325.7692307692308,454.2,336.1,456.6666666666667,331.5,460.5,339.5,463.6,335.6666666666667,466.9,338.7,470.25,333.0833333333333,472.2,336.0,474.09090909090907,326.09090909090907,423.3,275.2,421.5,273.1666666666667,433.9,272.5,430.4,270.0,442.4,273.7,443.5,272.0,445.5,279.7,449.6666666666667,279.55555555555554,439.6,281.9,438.25,283.5,431.1,280.2,425.4,280.2,477.9,282.1,477.14285714285717,280.85714285714283,485.9,278.1,484.25,275.25,492.3,278.9,493.4,274.0,493.5,283.3,494.2857142857143,277.57142857142856,489.8,286.4,487.6666666666667,284.0,484.0,285.7,479.6666666666667,282.6666666666667,418.0,357.4,429.7142857142857,348.7142857142857,435.0,354.5,439.0,348.5,447.0,353.9,450.5,348.5,451.3,356.6,456.0,347.0,455.7,354.8,460.0,347.5,457.6,357.2,462.3333333333333,348.0,456.2,361.0,460.8,349.8,453.2,367.4,458.0,354.5,448.9,370.0,455.0,355.5,445.0,370.9,448.0,360.0,439.4,369.6,439.0,358.25,430.1,366.1,432.0,354.0,423.1,358.2,439.44444444444446,348.6666666666667,443.6,361.1,442.6666666666667,350.0,448.5,362.1,451.5,351.0,452.3,361.2,454.4,353.2,454.3,361.6,459.0,350.8,452.8,359.8,456.75,351.75,448.8,361.1,452.0,353.5,443.9,360.5,443.25,353.5
10,409.0,256.5,412.5,257.5,425.9,251.9,424.0,256.0,441.6,251.7,436.5,256.5,455.3,257.1,450.5,260.0,467.1,265.0,464.5,266.0,485.4,266.0,487.5,268.5,493.3,262.1,498.5,264.5,501.0,260.4,505.0,262.5,508.0,260.9,507.5,263.0,509.5,266.3,505.5,265.0,474.7,282.2,472.1666666666667,278.6666666666667,474.3,297.2,472.6,298.4,474.4,312.2,472.0,312.57142857142856,474.3,327.5,469.75,324.5,447.3,332.6,446.7692307692308,326.0,454.1,336.4,456.1666666666667,331.9166666666667,460.3,339.7,463.3333333333333,335.93333333333334,466.7,338.9,469.75,333.25,472.0,336.1,473.72727272727275,326.27272727272725,423.3,275.6,421.8333333333333,273.3333333333333,433.9,273.0,430.6,270.0,442.4,274.1,443.5,272.25,445.4,280.0,449.8888888888889,280.0,439.4,282.3,438.5,283.5,431.0,280.7,425.4,280.4,477.8,281.9,477.42857142857144,281.2857142857143,486.1,278.2,484.25,275.5,492.4,279.0,493.8,274.2,493.5,283.1,494.7142857142857,278.0,489.8,286.3,488.1666666666667,284.5,484.0,285.6,480.0,283.3333333333333,418.4,358.0,429.2857142857143,348.42857142857144,435.3,354.8,438.25,347.75,447.0,354.1,449.5,347.5,451.4,356.7,456.0,347.0,455.7,354.8,459.0,347.5,457.6,357.2,461.3333333333333,348.0,456.3,361.2,460.4,349.8,453.3,367.5,457.75,353.5,449.0,370.0,454.0,354.5,445.1,371.1,447.0,359.6666666666667,439.5,369.8,438.5,358.0,430.5,366.4,432.0,353.0,423.5,358.7,438.8888888888889,348.22222222222223,443.6,361.5,442.3333333333333,350.0,448.4,362.4,451.25,351.0,452.2,361.4,453.8,353.0,454.3,361.8,458.7,350.4,453.0,359.7,456.0,351.0,449.0,361.2,451.0,353.0,444.1,360.7,442.75,352.5
