frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,350.6,197.3,353.0,196.0,367.4,191.4,366.5,192.0,383.1,190.9,380.0,190.0,397.3,194.2,396.0,192.5,410.5,199.7,411.0,197.5,430.3,199.3,434.0,199.5,439.7,195.9,444.5,197.0,448.6,194.3,452.0,196.5,457.0,195.1,456.5,199.0,461.7,201.5,456.5,204.5,421.2,211.3,420.3333333333333,209.0,422.2,224.5,424.6,224.0,423.6,237.8,427.14285714285717,236.85714285714286,424.8,251.7,426.5,247.5,400.6,259.1,399.6923076923077,255.07692307692307,408.8,262.8,412.4166666666667,259.4166666666667,416.4,266.0,421.8,263.53333333333336,423.0,264.1,430.5833333333333,262.5833333333333,428.1,261.1,434.90909090909093,256.45454545454544,367.9,211.3,364.3333333333333,210.0,378.0,208.0,375.4,205.8,386.4,208.3,389.25,206.75,392.1,212.9,395.77777777777777,213.44444444444446,385.7,214.6,384.0,217.0,377.3,214.0,369.6,215.4,428.9,214.2,428.14285714285717,215.14285714285714,437.2,210.5,434.75,209.75,444.4,211.1,445.0,210.0,448.7,215.2,447.14285714285717,215.0,444.0,217.1,441.5,219.66666666666666,437.3,216.5,432.0,218.0,370.6,284.6,375.2857142857143,285.57142857142856,388.9,279.6,388.5,282.5,403.2,278.7,405.5,281.0,409.6,281.0,414.0,281.0,415.8,279.5,420.0,282.0,420.9,282.0,424.3333333333333,283.6666666666667,423.2,287.5,423.8,287.8,418.3,297.0,420.0,294.75,412.0,300.7,414.0,294.5,405.3,301.5,407.0,302.3333333333333,397.9,300.3,393.5,299.5,385.1,295.6,382.0,293.0,375.5,285.2,389.3333333333333,284.0,401.8,284.7,394.6666666666667,285.6666666666667,408.4,285.8,408.75,286.0,414.5,285.2,415.4,291.4,420.1,288.1,420.9,288.6,413.2,291.3,416.5,290.0,406.8,292.5,409.0,291.5,399.9,291.8,396.75,291.25
2,351.1,197.6,352.0,195.5,368.1,191.9,365.0,191.5,383.8,191.4,380.0,190.0,398.1,194.6,396.0,192.5,411.4,199.9,411.0,197.5,430.6,199.5,435.0,199.5,439.9,196.4,446.0,196.5,448.7,195.1,454.0,195.5,457.0,196.0,458.0,198.0,461.4,202.3,458.0,203.0,421.8,211.2,420.8333333333333,208.83333333333334,422.8,224.3,425.6,224.6,424.1,237.6,427.85714285714283,237.0,425.2,251.5,427.5,247.75,400.7,258.8,400.61538461538464,255.15384615384616,408.9,262.6,413.4166666666667,259.5833333333333,416.6,265.8,422.6666666666667,263.53333333333336,423.2,264.1,430.6666666666667,262.5833333333333,428.2,261.2,434.8181818181818,256.45454545454544,368.3,211.3,364.0,210.16666666666666,378.4,208.3,374.8,205.8,386.7,208.5,388.75,206.75,392.5,212.8,395.6666666666667,213.44444444444446,386.1,214.5,384.0,217.25,377.7,214.0,368.8,215.8,429.0,214.2,428.14285714285717,215.28571428571428,437.3,210.9,434.75,210.0,444.4,211.5,445.6,210.0,448.6,215.6,448.0,214.85714285714286,443.9,217.3,441.6666666666667,220.0,437.2,216.6,432.0,218.33333333333334,370.7,284.6,376.2857142857143,286.42857142857144,388.9,279.7,389.5,283.0,403.1,278.9,406.5,281.0,409.2,281.2,415.0,280.0,415.3,279.8,420.5,281.5,420.3,282.4,424.6666666666667,283.0,422.5,288.0,423.6,287.8,417.6,297.1,420.5,295.25,411.1,300.6,415.0,295.0,404.7,301.3,408.0,303.3333333333333,397.5,300.1,394.75,300.25,385.0,295.5,383.0,294.0,375.7,285.3,390.55555555555554,284.55555555555554,401.6,284.8,395.6666666666667,285.6666666666667,408.0,285.9,409.75,285.75,413.8,285.4,416.0,291.0,419.3,288.5,421.0,288.8,412.7,291.2,417.0,290.75,406.4,292.4,410.0,292.5,399.8,291.6,397.75,292.25
3,351.8,198.2,350.0,196.0,368.7,192.3,363.5,192.0,384.2,191.5,378.5,190.0,398.3,194.7,394.0,192.5,411.5,200.0,410.0,197.5,430.9,199.8,434.0,199.5,440.0,196.8,445.0,196.0,448.7,195.6,453.0,195.0,457.2,196.2,457.0,197.5,461.7,202.3,457.0,202.5,422.2,211.7,419.8333333333333,209.0,423.1,224.7,424.8,224.6,424.3,237.9,427.57142857142856,236.85714285714286,425.3,251.7,427.75,247.25,401.0,259.3,401.0,255.30769230769232,409.1,262.9,413.75,259.3333333333333,416.5,266.1,422.8,263.2,423.1,264.3,430.75,261.8333333333333,428.2,261.4,434.45454545454544,255.63636363636363,370.0,211.6,363.0,210.5,379.9,208.4,373.4,206.0,388.1,208.5,387.75,207.0,393.4,213.0,394.8888888888889,213.77777777777777,387.2,214.9,383.0,218.0,379.0,214.3,367.8,216.4,429.2,214.2,427.2857142857143,215.85714285714286,437.4,210.8,433.75,209.75,444.5,211.4,444.8,209.2,448.6,215.6,447.2857142857143,214.42857142857142,443.8,217.5,441.1666666666667,220.16666666666666,437.2,216.8,431.3333333333333,218.66666666666666,370.9,285.1,376.57142857142856,286.7142857142857,389.1,280.2,390.0,283.0,403.2,279.3,406.5,281.0,409.3,281.6,416.0,280.0,415.3,280.1,421.0,281.0,420.2,282.5,425.0,282.6666666666667,422.1,288.1,424.0,287.0,417.4,297.8,421.0,295.0,411.1,301.6,416.0,296.0,404.7,302.5,408.3333333333333,304.3333333333333,397.5,301.4,395.0,301.5,385.0,296.6,384.0,295.0,375.7,285.8,391.0,284.77777777777777,401.7,285.4,396.3333333333333,285.3333333333333,408.0,286.4,410.5,285.25,413.9,285.7,416.4,290.8,419.0,288.6,421.2,288.3,412.6,292.2,417.75,291.5,406.5,293.5,410.5,293.5,399.9,292.8,398.5,293.25
4,351.6,198.6,349.0,196.0,368.3,192.5,363.0,191.5,384.0,191.7,377.5,190.0,398.1,194.9,394.0,192.5,411.3,200.4,410.0,197.5,430.7,200.1,434.0,199.5,440.1,197.0,445.0,196.0,449.0,195.8,453.0,195.0,457.4,196.5,457.0,196.5,461.8,202.7,457.5,201.5,422.1,212.0,419.8333333333333,208.83333333333334,423.0,225.0,424.8,224.6,424.2,238.3,427.57142857142856,236.85714285714286,425.2,252.1,427.25,248.0,400.7,259.7,400.6923076923077,255.53846153846155,408.8,263.3,413.6666666666667,259.5,416.3,266.5,422.8,263.4,422.9,264.7,430.8333333333333,262.1666666666667,428.0,261.8,434.72727272727275,255.63636363636363,369.7,211.8,362.1666666666667,210.5,379.5,208.5,373.0,205.6,387.8,208.6,387.25,206.75,393.2,213.2,394.44444444444446,213.77777777777777,386.9,215.1,382.5,218.0,378.6,214.5,367.4,216.2,429.1,214.3,427.2857142857143,215.14285714285714,437.4,210.8,434.0,209.25,444.6,211.5,445.0,209.0,448.6,215.7,447.7142857142857,214.0,443.9,217.6,441.5,219.66666666666666,437.2,216.9,431.6666666666667,218.33333333333334,370.8,285.4,376.14285714285717,287.57142857142856,388.9,280.5,389.5,283.25,402.9,279.7,406.5,281.0,409.1,282.0,416.0,280.0,415.2,280.5,421.0,281.0,420.3,282.9,425.0,283.0,422.3,288.4,424.0,287.4,417.4,298.1,421.0,296.0,411.0,301.9,416.0,297.0,404.5,302.8,408.0,305.0,397.2,301.7,394.75,302.25,384.8,296.9,383.0,295.0,375.6,286.0,390.3333333333333,285.55555555555554,401.4,285.8,395.6666666666667,285.6666666666667,407.8,286.9,409.75,285.75,413.8,286.1,416.2,291.0,419.2,289.0,421.2,288.8,412.5,292.5,417.5,292.0,406.2,293.8,410.0,294.5,399.6,293.1,398.0,294.25
5,351.6,199.0,348.0,196.0,368.2,192.8,361.5,191.5,383.8,191.9,376.5,190.0,397.9,195.0,393.0,192.0,411.1,200.4,409.0,197.0,430.7,200.1,433.0,198.5,440.2,196.9,444.5,195.0,449.0,195.7,452.5,194.0,457.5,196.5,457.0,196.0,461.8,202.6,457.5,200.5,422.0,212.2,419.3333333333333,208.83333333333334,422.9,225.2,424.6,224.4,424.0,238.5,427.57142857142856,236.85714285714286,425.0,252.3,427.75,248.0,400.5,259.9,400.84615384615387,255.76923076923077,408.6,263.5,414.0,259.6666666666667,416.1,266.7,423.26666666666665,263.4,422.7,264.9,431.25,261.9166666666667,427.9,261.9,435.0,255.54545454545453,369.8,212.0,361.1666666666667,211.0,379.5,208.6,372.0,206.0,387.7,208.7,386.5,207.25,393.1,213.2,393.8888888888889,213.77777777777777,386.8,215.2,381.75,218.25,378.5,214.7,366.4,216.8,429.1,214.2,426.7142857142857,215.0,437.4,210.7,433.5,209.0,444.6,211.3,444.6,208.4,448.6,215.5,447.14285714285717,213.42857142857142,443.8,217.4,441.0,219.33333333333334,437.2,216.7,431.0,218.0,370.7,285.9,376.2857142857143,287.7142857142857,388.9,281.0,389.75,283.75,402.9,280.1,407.0,282.0,409.1,282.3,416.0,281.0,415.2,280.7,422.0,282.0,420.3,283.0,425.6666666666667,282.6666666666667,422.2,288.5,424.8,287.2,417.3,298.5,421.75,295.25,410.9,302.6,416.5,296.0,404.3,303.6,409.0,304.6666666666667,397.0,302.5,395.25,302.0,384.7,297.7,384.0,295.0,375.5,286.5,390.55555555555554,285.6666666666667,401.4,286.3,396.3333333333333,286.0,407.8,287.3,410.5,286.0,413.8,286.4,417.0,291.0,419.1,289.1,422.0,288.6,412.4,293.1,418.0,291.5,406.1,294.5,411.0,294.5,399.4,293.8,398.5,294.0
6,350.0,199.6,347.0,196.0,366.4,193.0,361.0,191.0,382.2,191.8,375.5,189.5,396.6,195.0,392.0,191.5,409.8,200.5,408.0,196.5,428.9,199.9,432.0,198.5,438.9,196.5,444.0,195.0,448.1,195.2,452.0,194.0,457.0,196.2,456.0,196.0,461.2,202.7,456.5,201.5,420.7,212.1,418.5,208.16666666666666,421.6,225.1,423.6,223.8,422.7,238.3,426.57142857142856,236.28571428571428,423.8,252.2,426.75,247.0,399.1,259.9,399.6923076923077,255.07692307692307,407.3,263.4,412.8333333333333,258.9166666666667,414.9,266.6,421.93333333333334,262.93333333333334,421.6,264.7,430.25,261.5,426.9,261.7,434.09090909090907,255.45454545454547,368.2,212.0,360.1666666666667,210.66666666666666,377.9,208.6,371.0,205.8,386.2,208.6,385.75,206.75,391.7,213.1,392.8888888888889,213.77777777777777,385.2,215.1,380.75,218.0,376.9,214.6,365.4,216.4,428.2,213.7,426.14285714285717,215.0,436.6,210.2,432.75,209.0,443.8,210.8,443.8,208.2,448.0,215.0,446.57142857142856,213.71428571428572,443.1,216.9,440.5,219.33333333333334,436.3,216.2,430.3333333333333,218.0,369.7,286.3,374.7142857142857,287.85714285714283,388.0,281.2,388.5,283.5,402.1,280.2,405.5,281.0,408.2,282.4,415.0,280.0,414.5,280.7,421.0,281.0,419.8,283.0,424.6666666666667,282.6666666666667,421.8,288.6,423.4,287.2,416.7,298.9,420.75,296.5,410.1,303.0,415.0,298.0,403.5,304.1,407.3333333333333,306.0,396.2,303.1,393.75,303.25,383.8,298.2,382.0,296.0,374.6,286.8,389.22222222222223,285.8888888888889,400.5,286.6,395.0,286.0,406.9,287.5,409.5,285.25,413.0,286.6,416.0,291.0,418.6,289.2,420.8,288.9,411.7,293.4,416.75,292.5,405.3,294.8,409.5,295.5,398.7,294.1,397.25,295.25
7,345.2,199.5,344.0,194.5,361.1,192.1,357.0,190.0,377.2,190.2,372.0,188.0,392.0,193.2,388.0,190.5,405.6,198.6,404.0,195.0,424.8,198.2,429.0,196.5,435.6,195.2,441.0,193.0,445.4,194.4,450.0,192.0,454.5,196.9,455.0,194.5,458.1,204.8,456.5,199.5,416.6,209.9,414.8333333333333,206.5,417.6,222.9,419.6,222.0,418.8,236.0,421.7142857142857,234.85714285714286,420.0,249.7,421.25,246.0,395.6,257.7,395.0769230769231,253.84615384615384,403.8,261.2,408.1666666666667,257.9166666666667,411.5,264.4,417.3333333333333,262.0,418.2,262.6,426.3333333333333,260.4166666666667,423.6,259.8,430.72727272727275,253.63636363636363,364.3,209.9,357.3333333333333,208.66666666666666,373.9,206.2,367.8,203.8,382.3,206.3,382.0,204.75,388.0,211.0,389.55555555555554,211.55555555555554,381.5,212.8,377.5,216.0,373.0,212.3,362.6,214.2,425.1,212.2,424.14285714285717,212.85714285714286,433.7,208.6,431.0,207.0,441.0,209.4,442.4,206.0,445.4,213.8,445.7142857142857,211.42857142857142,440.3,215.5,439.0,216.83333333333334,433.3,214.7,428.6666666666667,215.66666666666666,367.6,285.2,371.42857142857144,286.85714285714283,385.3,279.7,384.75,281.5,399.2,278.4,401.5,279.0,405.4,280.7,411.0,278.0,411.9,279.2,417.0,279.0,417.5,281.9,421.3333333333333,280.6666666666667,419.6,288.1,421.2,285.8,414.3,298.4,417.75,296.0,407.4,302.4,412.0,298.0,400.6,303.3,404.0,306.6666666666667,393.2,302.1,389.75,303.5,381.1,297.1,378.0,296.0,372.5,285.7,385.6666666666667,284.8888888888889,397.6,284.7,391.3333333333333,284.0,404.1,285.7,405.5,283.25,410.4,285.0,412.8,289.2,416.3,288.5,418.1,287.5,408.9,292.8,414.0,292.75,402.2,294.1,406.0,295.5,395.5,293.2,393.25,295.25
8,338.4,197.9,339.5,192.0,354.4,190.3,352.0,188.0,370.8,188.6,367.0,186.0,386.0,191.4,383.0,188.5,400.0,196.6,399.0,193.0,419.0,196.1,423.5,195.0,430.3,193.2,435.5,192.0,440.7,192.5,444.5,190.0,450.3,195.1,450.0,192.5,454.4,203.4,451.5,196.5,410.8,206.9,409.8333333333333,204.16666666666666,411.9,219.9,414.4,219.4,413.1,233.1,416.57142857142856,231.85714285714286,414.3,247.0,416.0,243.0,389.9,255.0,390.0,251.46153846153845,398.3,258.6,402.8333333333333,255.41666666666666,406.4,261.9,411.93333333333334,259.3333333333333,413.4,260.1,421.25,257.8333333333333,419.0,257.3,425.72727272727275,251.45454545454547,357.7,207.4,352.8333333333333,206.5,367.4,203.6,362.8,201.8,376.0,203.7,377.25,202.75,382.2,208.7,384.6666666666667,209.22222222222223,375.4,210.3,372.75,213.5,366.6,209.9,357.8,212.2,420.2,210.0,419.57142857142856,210.28571428571428,429.0,206.0,426.25,204.75,436.6,206.8,437.4,204.0,441.4,211.5,441.0,209.14285714285714,436.2,213.2,434.3333333333333,214.66666666666666,428.9,212.4,424.0,213.0,362.8,283.1,367.2857142857143,285.42857142857144,380.2,277.6,379.75,280.5,393.7,276.3,396.5,278.0,400.1,278.7,406.0,277.0,407.0,277.3,412.0,277.0,412.9,280.1,417.0,279.0,416.1,286.4,417.2,284.0,410.6,295.4,413.5,293.5,403.5,298.6,407.0,295.0,396.2,299.2,399.3333333333333,303.3333333333333,388.7,298.1,385.5,300.75,376.6,293.7,374.0,294.0,367.8,283.5,381.0,282.8888888888889,392.5,282.1,386.6666666666667,282.6666666666667,399.2,283.2,400.75,282.0,405.8,282.7,408.0,287.8,412.8,286.7,414.0,285.9,404.6,289.6,409.25,289.5,397.6,290.7,401.0,292.5,390.7,289.8,388.5,292.0
9,333.0,197.6,333.0,193.0,348.8,189.3,345.0,188.0,365.6,187.4,359.5,186.0,381.1,190.1,376.5,187.5,395.4,195.1,392.5,192.0,414.9,193.7,418.5,192.5,426.6,190.3,431.0,189.0,437.4,189.0,441.0,187.0,447.5,191.1,447.5,189.5,452.5,199.5,449.5,194.5,406.2,205.0,404.3333333333333,202.33333333333334,407.3,218.1,409.4,217.0,408.5,231.4,411.57142857142856,229.85714285714286,409.7,245.4,411.0,241.0,385.9,253.7,385.53846153846155,249.84615384615384,394.2,257.3,398.25,253.58333333333334,402.5,260.4,407.6666666666667,257.46666666666664,409.7,258.5,417.75,255.66666666666666,415.3,255.6,422.54545454545456,248.72727272727272,351.9,207.1,347.0,206.16666666666666,361.7,203.3,356.8,201.2,370.6,203.2,372.0,201.75,377.4,207.8,379.6666666666667,207.77777777777777,370.1,209.8,367.5,212.5,361.2,209.6,352.2,211.2,417.2,208.4,415.57142857142856,208.0,426.1,204.3,422.5,202.25,433.9,204.8,434.4,201.2,439.0,209.3,438.57142857142856,206.42857142857142,433.7,211.3,431.5,212.16666666666666,426.2,210.7,420.3333333333333,211.0,360.1,282.3,363.2857142857143,284.14285714285717,377.3,276.8,376.0,278.25,390.4,275.4,392.5,275.0,396.5,277.6,403.0,274.0,403.1,276.1,409.0,274.0,409.3,278.9,414.3333333333333,276.0,413.6,284.9,415.2,281.0,407.7,292.7,411.5,292.75,400.6,295.2,404.5,295.0,393.6,295.8,396.3333333333333,304.3333333333333,386.4,294.8,381.75,301.5,374.4,291.3,370.0,294.0,365.3,282.6,377.1111111111111,281.6666666666667,389.4,281.0,382.6666666666667,280.0,395.8,282.0,397.5,279.25,402.2,281.4,405.4,285.2,410.2,285.1,411.6,283.7,401.4,286.8,406.75,289.5,394.6,287.9,398.0,293.5,387.9,287.2,384.75,293.0
10,327.4,198.3,328.5,192.0,343.2,189.8,341.0,187.0,360.1,187.8,355.5,185.0,375.9,190.4,371.5,186.5,390.4,195.2,388.5,191.0,409.7,193.7,414.5,191.5,422.0,190.4,427.0,188.0,433.3,189.2,437.0,186.0,444.0,191.8,444.0,188.0,449.4,200.7,446.0,192.5,401.1,204.5,400.0,201.33333333333334,402.3,217.4,405.2,216.0,403.7,230.6,407.57142857142856,228.85714285714286,405.0,244.4,407.0,240.0,381.3,253.3,381.6923076923077,249.07692307692307,389.7,256.8,394.5833333333333,252.83333333333334,398.1,259.9,404.1333333333333,256.8,405.4,258.0,413.9166666666667,254.75,411.3,255.2,418.72727272727275,248.0909090909091,346.4,207.0,342.5,205.66666666666666,356.2,203.0,352.8,200.4,365.3,202.9,367.0,200.75,372.2,207.5,375.44444444444446,207.22222222222223,364.8,209.5,363.0,212.0,355.7,209.4,348.0,211.2,413.1,208.1,411.7142857142857,207.14285714285714,422.1,203.7,419.0,201.25,430.1,204.3,431.2,200.2,435.4,208.9,435.42857142857144,205.42857142857142,430.0,210.9,428.3333333333333,211.16666666666666,422.3,210.3,417.0,210.0,356.6,282.4,360.42857142857144,283.7142857142857,373.7,277.3,373.0,277.5,386.3,275.8,389.5,274.0,392.5,277.9,399.0,273.0,399.2,276.5,405.5,274.0,405.7,279.1,411.0,275.3333333333333,410.8,284.7,411.6,280.8,404.7,291.5,408.5,291.75,397.5,293.4,401.5,294.0,390.5,294.0,393.3333333333333,303.0,383.4,293.1,379.0,300.25,371.4,290.2,367.0,293.0,361.8,282.7,374.1111111111111,281.0,385.5,281.1,379.6666666666667,279.6666666666667,391.9,282.1,394.25,278.75,398.5,281.4,402.2,284.8,407.4,284.9,408.5,282.9,398.1,285.5,403.75,288.25,391.2,286.6,395.0,291.5,384.6,285.9,382.0,292.0
