frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,276.2,226.9,276.0,213.5,290.5,220.5,284.5,209.0,306.5,219.4,296.0,207.0,321.6,221.7,312.0,207.5,335.6,225.8,332.0,211.5,359.6,223.6,367.5,210.5,372.1,217.8,385.0,205.0,383.8,214.6,397.5,204.0,396.0,214.0,404.5,205.5,405.3,218.9,408.0,209.5,348.4,237.9,348.5,225.66666666666666,350.5,252.2,352.8,247.6,352.5,266.7,353.85714285714283,263.2857142857143,354.5,281.4,350.75,276.5,332.4,286.4,327.7692307692308,280.6923076923077,341.9,290.0,340.0833333333333,286.0,351.2,292.5,350.53333333333336,290.4,359.3,288.8,364.1666666666667,286.8333333333333,366.2,284.8,370.8181818181818,278.72727272727275,294.7,240.3,290.8333333333333,230.5,304.0,236.3,299.0,225.8,313.8,235.7,315.0,226.0,321.7,239.9,326.0,232.11111111111111,313.5,242.7,313.75,237.0,303.9,243.2,297.8,236.0,365.6,237.0,365.7142857142857,230.57142857142858,373.8,231.6,374.5,223.75,382.6,231.0,389.0,222.0,389.6,234.0,395.2857142857143,226.85714285714286,383.2,237.4,385.1666666666667,233.16666666666666,374.9,238.1,371.6666666666667,232.66666666666666,312.2,304.9,315.0,306.7142857142857,329.3,303.9,325.0,306.0,340.9,303.6,339.0,306.5,349.6,305.0,348.0,306.0,359.0,302.2,356.5,306.0,367.5,300.9,365.0,305.0,376.0,300.0,370.2,304.6,368.3,306.1,365.0,312.75,360.5,310.3,354.5,315.5,351.1,312.3,346.0,322.0,341.9,312.0,331.75,319.75,329.3,310.1,320.0,313.0,317.6,305.8,326.44444444444446,306.55555555555554,340.7,308.9,332.3333333333333,308.6666666666667,349.6,309.4,345.25,310.25,359.0,307.1,355.8,312.0,372.6,301.4,365.7,306.7,359.6,302.2,359.0,309.75,350.3,304.3,347.0,313.5,341.3,304.0,334.0,313.25
2,274.9,227.9,277.0,219.0,289.4,221.4,284.5,215.0,305.7,219.9,296.0,212.5,321.1,221.9,311.5,212.5,335.8,225.9,331.0,215.5,359.1,223.4,366.5,213.0,371.6,217.5,383.0,207.5,383.5,214.2,395.5,206.0,395.8,213.3,403.0,207.0,405.4,217.9,407.0,210.5,348.6,238.0,347.6666666666667,228.33333333333334,350.8,252.3,352.2,249.0,353.0,266.8,353.2857142857143,264.14285714285717,355.1,281.4,350.5,277.0,332.2,286.3,326.61538461538464,281.53846153846155,342.1,289.8,339.1666666666667,286.8333333333333,351.8,292.4,350.2,290.73333333333335,360.1,288.4,364.5,287.0,367.2,284.3,371.45454545454544,278.6363636363636,293.9,241.6,291.0,234.16666666666666,303.5,238.4,299.2,229.8,312.9,237.5,315.0,229.0,321.2,240.5,325.3333333333333,234.55555555555554,312.8,243.4,313.25,239.0,303.6,244.1,298.0,239.0,365.5,236.6,365.0,232.28571428571428,374.1,232.5,374.0,225.0,382.7,232.0,388.6,223.4,389.9,233.9,394.42857142857144,227.71428571428572,383.0,237.2,384.5,233.66666666666666,374.8,237.8,371.0,233.66666666666666,311.5,305.3,313.57142857142856,306.2857142857143,329.0,303.9,324.0,305.5,341.1,303.3,338.0,306.0,350.3,304.7,348.0,306.0,360.0,301.6,356.5,305.0,368.8,300.3,365.6666666666667,303.6666666666667,377.3,299.3,371.4,303.2,369.3,305.8,365.5,311.25,361.3,310.3,355.0,314.0,351.5,312.6,346.0,321.3333333333333,341.8,312.4,331.0,318.75,328.8,310.5,320.0,313.0,317.0,306.2,325.55555555555554,306.1111111111111,340.8,309.1,331.3333333333333,308.3333333333333,350.1,309.6,345.0,309.25,360.0,307.0,356.2,311.0,373.7,300.8,366.8,305.5,360.5,301.2,359.0,308.75,350.9,303.7,347.0,312.5,341.4,303.5,333.5,312.5
3,274.3,228.2,276.0,220.0,288.8,221.6,284.5,216.5,305.2,219.9,295.0,213.5,320.9,221.9,310.0,213.5,336.0,226.0,329.0,215.5,359.1,223.5,364.5,211.5,371.6,217.5,381.0,205.5,383.4,214.1,393.5,203.0,395.7,212.9,401.5,204.0,405.4,217.3,405.5,207.5,348.9,238.0,346.3333333333333,227.5,351.2,252.2,351.2,248.2,353.5,266.6,352.7142857142857,263.42857142857144,355.8,281.2,350.0,277.0,332.4,286.3,326.6923076923077,281.7692307692308,342.6,289.7,339.1666666666667,286.8333333333333,352.4,292.3,350.26666666666665,290.6,360.8,288.2,364.6666666666667,286.25,368.0,283.9,371.45454545454544,277.45454545454544,293.7,241.7,290.0,233.83333333333334,303.3,238.6,297.6,228.8,312.9,237.6,313.75,228.0,321.3,240.6,324.55555555555554,233.55555555555554,312.8,243.5,313.0,238.25,303.5,244.2,297.4,238.6,365.5,236.6,363.85714285714283,229.57142857142858,374.3,232.3,372.5,221.75,382.9,231.8,387.6,219.4,390.2,233.6,393.7142857142857,223.42857142857142,383.2,237.0,383.3333333333333,230.33333333333334,375.0,237.6,369.6666666666667,230.66666666666666,311.3,305.3,314.42857142857144,305.57142857142856,329.0,303.8,324.0,305.5,341.5,303.2,338.5,305.5,350.9,304.5,349.0,305.0,360.8,301.3,357.5,304.5,369.8,299.9,366.3333333333333,302.0,378.3,298.8,371.8,301.2,370.3,305.6,366.0,309.0,362.1,310.5,355.5,312.5,352.1,313.0,346.6666666666667,319.6666666666667,342.2,312.9,332.0,317.75,328.8,311.0,321.0,312.0,316.7,306.2,326.44444444444446,305.6666666666667,341.3,309.1,332.3333333333333,307.6666666666667,350.8,309.5,345.5,308.75,360.8,306.8,356.8,310.0,374.6,300.3,367.4,303.7,361.3,301.2,359.75,307.25,351.5,303.9,347.5,311.5,341.8,303.9,334.25,311.5
4,274.3,228.3,277.5,219.0,288.6,221.6,286.5,215.5,305.0,219.8,298.5,213.0,320.8,221.8,313.5,213.5,335.9,226.1,333.0,216.0,359.1,223.5,368.0,213.0,371.4,217.3,385.0,207.5,383.3,213.8,396.5,205.5,395.6,212.6,404.0,206.5,405.1,216.9,407.5,209.5,349.0,238.3,349.5,228.33333333333334,351.3,252.5,354.0,249.0,353.7,266.9,355.2857142857143,264.42857142857144,356.0,281.4,352.5,278.0,332.6,286.5,327.15384615384613,282.0769230769231,342.7,289.8,340.0833333333333,287.5833333333333,352.5,292.4,351.46666666666664,291.3333333333333,361.0,288.2,365.9166666666667,287.1666666666667,368.2,283.9,372.8181818181818,278.45454545454544,293.7,241.9,291.1666666666667,233.16666666666666,303.3,238.6,299.4,228.4,312.8,237.6,316.0,227.75,321.3,240.7,326.22222222222223,233.88888888888889,312.8,243.5,314.0,238.0,303.5,244.3,298.2,238.4,365.6,236.6,366.0,231.0,374.3,232.2,375.25,223.5,383.0,231.6,389.8,221.6,390.3,233.5,395.2857142857143,225.71428571428572,383.3,236.8,385.1666666666667,232.66666666666666,375.0,237.6,371.6666666666667,232.33333333333334,310.9,305.6,313.0,305.14285714285717,328.3,303.8,323.5,305.0,341.3,303.1,338.0,305.5,351.0,304.5,349.0,305.0,361.2,301.1,357.5,304.5,370.5,299.7,366.0,302.6666666666667,378.8,298.8,371.2,302.2,370.9,307.5,364.75,309.5,362.3,313.6,354.0,312.5,352.0,316.3,345.3333333333333,319.0,341.7,316.1,330.75,317.0,328.0,313.1,319.0,311.0,316.3,306.5,325.3333333333333,305.44444444444446,341.1,309.0,331.0,307.3333333333333,350.9,309.3,345.0,308.75,361.2,306.6,356.0,309.8,375.0,300.4,366.5,304.4,361.5,304.2,358.75,307.0,351.4,307.0,346.5,310.5,341.4,306.9,333.25,311.0
5,274.3,228.5,278.0,219.5,288.3,221.8,286.5,215.5,304.7,219.9,297.5,213.5,320.7,222.0,313.5,213.5,335.8,226.6,332.5,216.5,358.8,223.9,367.5,213.5,371.1,217.3,384.0,208.0,383.1,213.5,396.5,205.5,395.4,212.3,403.5,206.5,404.5,216.6,406.5,209.5,348.9,238.8,349.0,228.5,351.2,253.0,353.6,249.2,353.6,267.3,354.7142857142857,264.42857142857144,356.0,281.7,352.0,278.0,332.6,286.6,327.53846153846155,282.0769230769231,342.7,290.0,340.25,287.25,352.6,292.5,351.26666666666665,291.2,361.0,288.3,365.5,287.0833333333333,368.3,283.9,372.3636363636364,278.45454545454544,293.8,242.1,291.8333333333333,233.66666666666666,303.4,238.8,299.4,228.8,312.8,237.8,315.75,228.25,321.2,240.8,326.22222222222223,234.11111111111111,312.8,243.6,314.25,238.75,303.7,244.4,298.6,238.6,365.4,236.6,365.2857142857143,231.14285714285714,374.0,232.1,374.25,223.5,382.7,231.5,389.0,221.8,389.9,233.3,394.7142857142857,225.71428571428572,383.0,236.6,384.6666666666667,232.5,374.7,237.4,371.0,232.66666666666666,310.8,305.5,314.2857142857143,306.2857142857143,328.0,303.8,324.5,306.0,341.4,303.2,339.0,306.5,351.1,304.5,349.0,306.0,361.3,301.1,357.5,305.0,370.9,299.4,366.0,303.0,379.0,298.3,371.4,302.6,371.2,308.7,365.5,310.25,362.3,315.7,355.0,313.5,351.9,318.6,346.3333333333333,320.3333333333333,341.6,318.4,332.0,318.5,327.6,314.7,320.0,313.0,316.1,306.4,326.55555555555554,306.22222222222223,341.2,308.8,332.3333333333333,308.3333333333333,351.0,309.1,345.75,309.25,361.3,306.3,356.4,310.8,375.2,300.0,366.7,305.0,361.6,306.4,359.25,308.0,351.3,309.4,347.0,311.5,341.3,309.2,334.0,312.0
6,274.2,228.3,276.0,221.0,287.8,221.6,284.5,217.5,303.9,219.8,295.5,215.0,319.9,222.0,310.5,214.5,335.0,227.2,330.0,217.0,358.6,224.5,364.5,213.5,370.8,217.3,382.0,207.0,382.8,213.2,394.5,205.0,395.2,211.9,401.5,205.0,404.3,216.2,405.5,208.5,348.8,239.5,346.6666666666667,228.83333333333334,351.1,253.6,351.6,249.4,353.6,267.8,352.85714285714283,265.14285714285717,356.0,282.3,350.0,278.25,332.8,287.3,326.38461538461536,282.46153846153845,342.9,290.6,339.0,287.8333333333333,352.7,293.0,350.2,291.6666666666667,361.1,288.6,364.3333333333333,287.25,368.3,284.0,371.09090909090907,278.3636363636364,293.4,242.2,290.0,234.83333333333334,303.2,239.0,297.6,229.8,312.7,238.0,313.75,229.25,321.5,241.1,324.55555555555554,234.77777777777777,312.8,243.8,313.0,239.25,303.4,244.6,297.4,239.6,365.0,236.9,363.7142857142857,230.85714285714286,373.9,232.2,372.5,222.75,382.8,231.5,387.6,220.8,390.4,233.2,393.2857142857143,224.71428571428572,383.1,236.7,383.3333333333333,231.83333333333334,374.5,237.5,369.3333333333333,232.0,309.9,306.1,314.0,306.14285714285717,327.3,304.0,324.0,306.0,342.1,303.1,338.0,306.5,351.8,304.4,348.0,306.0,361.9,300.9,356.5,305.0,372.3,299.2,365.6666666666667,302.6666666666667,380.4,298.4,371.0,301.8,372.6,312.6,365.0,309.5,363.1,321.5,354.5,312.5,352.6,324.6,345.6666666666667,319.3333333333333,342.1,324.5,331.25,317.75,326.8,319.1,320.0,312.0,315.3,307.0,325.44444444444446,306.22222222222223,341.8,309.4,331.3333333333333,308.3333333333333,351.7,309.6,345.0,309.25,361.8,306.8,355.8,310.0,376.3,300.2,366.4,304.3,362.1,310.7,358.75,307.5,352.0,313.7,346.5,311.5,341.9,313.5,333.75,311.5
7,274.0,228.4,277.0,220.5,287.2,221.5,285.5,216.5,303.4,219.5,296.5,214.5,319.6,222.0,312.0,214.5,334.9,227.4,331.0,217.0,359.3,224.7,366.5,213.5,371.3,217.5,383.0,208.0,383.4,213.3,395.5,206.0,395.7,211.7,402.5,207.0,405.0,216.1,406.5,210.5,349.2,239.8,348.1666666666667,229.33333333333334,351.3,253.9,352.6,250.0,353.7,268.2,354.0,265.42857142857144,356.0,282.6,351.5,279.0,333.0,287.7,326.7692307692308,283.3076923076923,342.9,290.8,339.6666666666667,288.6666666666667,352.7,293.2,351.0,292.4,361.1,288.9,365.0833333333333,288.25,368.3,284.4,371.8181818181818,279.54545454545456,292.8,242.5,290.8333333333333,234.83333333333334,302.8,239.5,298.4,230.2,312.5,238.5,314.75,229.5,321.6,241.6,325.22222222222223,235.22222222222223,312.5,244.3,313.25,239.75,303.0,245.0,297.6,239.6,365.7,237.4,364.2857142857143,232.14285714285714,375.1,232.8,373.25,224.25,384.2,232.1,388.6,222.4,391.8,233.6,394.14285714285717,226.71428571428572,384.4,237.3,383.8333333333333,233.5,375.5,238.1,370.0,233.66666666666666,310.6,306.8,313.2857142857143,307.14285714285717,327.6,304.4,323.5,307.0,342.5,303.3,338.0,307.5,351.9,304.7,348.0,307.0,361.5,301.1,357.0,306.0,372.0,299.9,365.6666666666667,304.0,380.1,299.5,371.4,303.6,372.2,314.4,365.25,310.75,362.5,323.5,354.5,314.0,352.4,326.5,345.6666666666667,321.0,342.2,326.4,331.0,319.0,327.1,320.7,319.0,313.0,316.0,307.6,325.44444444444446,307.3333333333333,342.1,309.8,331.3333333333333,309.3333333333333,351.6,310.0,345.0,310.25,361.4,307.4,356.0,311.8,375.8,301.3,366.5,305.8,361.7,312.2,359.0,308.75,351.9,315.2,347.0,312.5,342.1,315.0,333.25,313.0
8,273.6,228.3,276.0,221.0,287.0,221.3,284.5,217.5,303.3,219.5,295.5,215.0,319.6,221.9,310.5,214.5,334.9,227.4,330.0,217.0,359.3,224.6,364.5,213.5,371.3,217.4,382.0,207.5,383.4,213.2,394.0,205.0,395.8,211.6,401.5,206.0,405.0,216.0,405.5,209.0,349.1,239.8,346.6666666666667,229.0,351.3,253.9,351.2,249.6,353.6,268.1,352.42857142857144,265.14285714285717,356.0,282.6,349.75,279.0,332.9,287.7,326.0,282.84615384615387,342.8,290.8,338.4166666666667,288.0833333333333,352.6,293.3,349.6666666666667,291.8,361.0,289.0,363.8333333333333,287.5,368.3,284.5,370.72727272727275,278.6363636363636,292.6,242.5,290.0,234.5,302.6,239.4,297.6,229.8,312.4,238.5,313.75,229.0,321.6,241.7,324.55555555555554,234.55555555555554,312.4,244.4,312.75,239.0,302.8,245.1,297.0,239.4,365.6,237.5,363.42857142857144,231.14285714285714,375.0,232.8,372.25,222.75,384.1,232.1,387.6,220.6,391.8,233.7,393.2857142857143,224.71428571428572,384.4,237.4,383.3333333333333,232.0,375.4,238.3,369.0,232.33333333333334,310.4,306.9,313.57142857142856,306.42857142857144,327.4,304.4,323.0,306.0,342.2,303.4,338.0,306.5,351.7,304.8,348.0,306.0,361.4,301.2,356.5,305.0,371.9,300.0,365.0,303.0,380.1,299.8,370.8,302.2,372.1,314.4,364.75,309.75,362.4,323.4,354.0,313.5,352.1,326.4,345.6666666666667,320.3333333333333,341.8,326.3,331.0,318.25,326.8,320.6,320.0,313.0,315.8,307.8,325.44444444444446,306.3333333333333,341.8,309.9,331.3333333333333,308.3333333333333,351.4,310.1,344.5,309.5,361.3,307.5,355.6,310.8,375.7,301.6,366.0,304.6,361.6,312.2,358.75,308.0,351.6,315.2,346.0,311.5,341.8,315.0,333.0,312.0
9,274.2,228.7,277.0,220.5,287.5,221.7,285.5,216.5,303.6,219.8,297.0,214.0,319.7,222.2,312.0,214.0,335.0,227.4,331.0,216.5,359.9,224.5,366.5,213.5,371.9,217.5,383.0,207.5,383.8,213.4,395.5,205.5,396.0,211.8,402.5,206.5,405.2,216.1,406.5,209.5,349.5,239.9,348.0,229.0,351.6,254.1,352.6,250.0,353.8,268.3,354.0,265.42857142857144,356.1,282.8,351.25,279.0,333.1,287.8,326.61538461538464,283.3076923076923,343.0,290.9,339.4166666666667,288.6666666666667,352.7,293.4,350.73333333333335,292.6,361.1,289.1,365.0833333333333,288.25,368.3,284.7,371.72727272727275,279.45454545454544,293.1,242.9,290.8333333333333,234.33333333333334,303.2,239.8,298.4,229.4,312.9,238.9,315.0,228.75,321.9,242.0,325.44444444444446,234.77777777777777,312.9,244.7,313.25,239.0,303.3,245.4,297.6,239.4,366.0,237.7,364.42857142857144,231.57142857142858,375.2,233.2,373.25,223.5,384.4,232.5,388.6,221.6,392.0,234.0,394.14285714285717,225.71428571428572,384.6,237.7,384.0,232.83333333333334,375.7,238.5,370.0,233.0,310.5,307.0,313.2857142857143,306.85714285714283,327.4,304.5,323.5,306.75,342.2,303.5,338.0,307.5,351.6,304.9,348.0,307.0,361.3,301.3,357.0,306.0,371.8,300.2,365.6666666666667,304.0,379.9,300.0,371.4,303.2,371.9,314.6,365.0,310.75,362.2,323.6,354.5,313.5,352.0,326.6,345.6666666666667,320.3333333333333,341.7,326.4,331.0,318.75,326.7,320.7,319.0,313.0,315.9,307.8,325.55555555555554,307.22222222222223,341.8,309.9,331.3333333333333,309.3333333333333,351.4,310.2,344.75,310.25,361.2,307.6,356.0,311.2,375.6,301.8,366.5,305.5,361.4,312.4,358.75,308.5,351.5,315.4,347.0,312.5,341.7,315.2,333.25,312.5
10,274.2,228.9,278.0,221.5,287.4,221.9,286.5,217.5,303.7,220.0,297.5,215.0,319.9,222.3,312.5,214.5,335.2,227.7,332.0,217.5,359.5,225.0,366.5,214.5,371.7,217.7,383.0,208.5,383.8,213.6,394.5,206.5,396.1,212.2,402.0,207.5,405.0,216.5,405.5,210.5,349.4,240.3,348.5,229.5,351.5,254.5,353.0,250.2,353.7,268.7,354.42857142857144,265.42857142857144,356.0,283.2,351.75,279.0,332.9,288.0,327.53846153846155,283.38461538461536,342.9,291.2,340.0833333333333,288.75,352.6,293.7,351.26666666666665,292.6,361.0,289.4,365.3333333333333,288.3333333333333,368.3,284.8,372.0,279.6363636363636,293.4,243.0,291.5,235.16666666666666,303.3,240.0,299.4,230.6,312.9,239.0,315.0,229.75,321.8,242.0,326.1111111111111,235.55555555555554,312.9,244.7,314.0,240.0,303.5,245.5,298.4,240.4,365.6,237.8,364.42857142857144,232.57142857142858,374.7,233.4,373.25,224.75,383.7,232.7,388.0,222.6,391.3,234.2,393.7142857142857,226.71428571428572,383.9,237.8,383.8333333333333,233.66666666666666,375.2,238.6,370.0,233.66666666666666,310.5,307.1,314.14285714285717,306.7142857142857,327.2,304.6,324.0,306.5,342.0,303.7,339.0,307.5,351.5,305.2,349.0,307.0,361.3,301.6,357.5,305.5,371.8,300.3,366.0,303.6666666666667,379.8,300.0,371.4,303.0,371.8,314.8,365.5,310.75,362.1,323.9,355.0,313.5,351.9,326.9,346.3333333333333,320.3333333333333,341.5,326.7,332.0,318.5,326.5,320.9,320.0,313.0,315.8,307.9,325.8888888888889,307.1111111111111,341.6,310.1,331.6666666666667,309.0,351.3,310.3,345.5,310.25,361.2,307.7,356.4,311.0,375.5,301.8,366.8,305.3,361.4,312.8,359.5,308.5,351.4,315.8,347.0,312.5,341.5,315.6,334.0,312.5
