frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,299.8,205.4,304.0,204.0,317.6,198.4,318.5,200.5,335.5,197.5,334.0,200.0,352.5,202.0,351.0,204.5,367.7,210.1,367.5,211.5,389.4,212.2,395.0,215.5,398.4,208.4,408.5,212.0,407.3,207.4,416.5,211.5,416.1,208.8,420.0,214.0,419.8,216.1,419.5,219.5,378.2,228.9,377.8333333333333,227.83333333333334,379.5,245.7,381.4,248.8,381.3,262.5,382.2857142857143,263.85714285714283,382.9,279.6,381.0,276.5,352.6,285.1,352.3076923076923,281.6923076923077,362.5,289.9,365.5833333333333,287.5833333333333,371.6,294.4,374.93333333333334,292.73333333333335,379.5,292.4,383.5,291.4166666666667,385.6,288.8,388.1818181818182,284.09090909090907,318.7,226.1,314.6666666666667,223.5,329.9,223.1,326.8,218.6,339.3,224.0,343.25,221.75,345.7,229.7,350.55555555555554,231.77777777777777,338.1,231.1,336.5,235.25,328.9,230.0,320.2,231.8,385.4,233.9,384.14285714285717,235.71428571428572,393.7,230.1,392.75,227.75,401.7,231.3,405.0,227.6,405.7,236.2,407.0,234.28571428571428,400.8,238.2,400.0,241.16666666666666,393.4,237.0,389.0,239.66666666666666,317.2,310.9,323.42857142857144,313.0,337.2,308.7,338.5,311.75,353.7,309.3,356.0,312.0,361.3,312.5,366.0,312.0,368.4,311.0,371.5,313.0,373.6,313.4,375.3333333333333,313.6666666666667,375.5,317.0,374.8,316.4,369.7,328.3,371.0,326.25,362.5,333.3,365.0,328.0,355.5,334.1,355.6666666666667,336.3333333333333,346.8,332.2,341.25,332.25,332.3,325.1,330.0,323.0,322.4,312.5,338.8888888888889,313.55555555555554,351.9,315.6,344.6666666666667,315.0,359.7,317.5,359.5,317.0,366.6,316.8,365.4,322.0,372.2,318.0,371.9,318.5,364.7,322.4,367.5,322.25,357.7,323.6,359.0,325.0,349.5,322.1,346.0,323.75
2,301.1,204.3,304.0,204.5,318.8,198.3,318.5,200.5,336.2,197.8,334.5,200.0,352.7,202.3,351.5,204.0,367.6,210.0,368.0,211.0,389.2,212.3,394.5,215.0,397.9,208.8,406.5,212.0,406.6,207.8,414.5,211.0,415.6,208.9,418.0,213.0,420.1,215.6,417.5,218.0,378.3,229.1,378.0,226.83333333333334,379.6,245.8,381.8,248.0,381.5,262.3,383.7142857142857,263.14285714285717,383.1,279.2,383.0,275.75,352.3,284.9,353.61538461538464,282.0,362.3,289.8,367.4166666666667,287.5,371.6,294.3,376.8666666666667,292.46666666666664,379.6,292.4,385.25,290.75,385.9,288.9,389.27272727272725,283.27272727272725,319.3,225.8,314.5,223.33333333333334,330.6,223.1,326.8,217.4,339.7,224.0,343.0,220.5,346.1,229.6,350.22222222222223,231.11111111111111,338.7,230.9,335.75,235.0,329.6,229.9,320.0,231.6,385.5,233.9,383.7142857142857,234.57142857142858,393.8,230.2,391.75,226.5,401.7,231.4,404.4,225.8,405.7,236.3,406.0,232.85714285714286,400.8,238.2,399.0,240.16666666666666,393.5,237.0,388.0,238.33333333333334,316.7,310.8,323.14285714285717,314.0,336.9,308.9,339.25,312.25,353.3,309.6,358.0,312.5,361.0,312.9,368.0,312.0,368.3,311.5,373.0,313.0,373.5,313.8,377.0,313.3333333333333,375.2,317.2,376.0,316.4,369.6,328.1,372.25,326.75,362.4,332.9,366.5,329.5,355.2,333.7,357.0,337.3333333333333,346.4,331.6,342.25,333.5,331.9,324.6,330.0,324.0,322.0,312.4,339.22222222222223,314.3333333333333,351.6,315.7,345.6666666666667,315.6666666666667,359.6,317.6,361.0,317.25,366.6,317.0,367.2,322.2,372.0,318.1,373.1,318.6,364.7,322.4,369.0,323.25,357.3,323.6,361.0,327.0,349.1,322.0,346.75,325.5
3,298.8,200.0,302.0,200.0,316.3,193.6,316.5,195.5,333.6,192.8,333.0,195.5,350.2,197.1,350.0,199.5,365.3,204.5,367.0,206.5,386.7,206.8,393.5,210.5,395.5,203.4,406.0,207.0,404.3,202.5,413.5,206.0,413.4,203.9,417.0,208.5,418.3,210.8,416.5,214.0,376.3,223.6,377.0,222.16666666666666,377.9,240.2,381.2,242.6,380.0,256.5,383.2857142857143,257.42857142857144,381.9,273.4,382.5,269.75,351.2,279.6,352.6923076923077,276.38461538461536,361.3,284.4,366.4166666666667,281.9166666666667,370.8,288.8,376.2,286.8,378.7,286.9,384.75,285.4166666666667,385.0,283.5,388.8181818181818,278.1818181818182,317.4,221.1,312.5,219.33333333333334,328.6,218.4,324.8,213.6,337.8,219.2,341.25,217.0,344.4,224.6,348.3333333333333,226.55555555555554,337.0,225.9,334.5,230.5,328.0,225.0,317.8,227.4,383.7,228.8,382.7142857142857,230.28571428571428,391.9,225.2,390.75,222.75,399.8,226.5,403.4,222.2,404.1,231.3,405.0,228.85714285714286,399.1,233.1,398.3333333333333,236.0,391.8,231.8,387.6666666666667,233.66666666666666,316.0,306.3,321.85714285714283,309.0,336.3,304.2,338.0,307.5,352.7,304.6,357.0,307.5,360.4,307.9,367.0,307.0,367.7,306.6,372.5,308.0,373.0,309.1,376.3333333333333,309.0,374.9,312.7,375.4,311.4,369.5,323.4,371.25,321.25,362.4,327.9,366.0,322.5,355.3,328.5,356.0,331.0,346.5,326.5,341.5,327.25,331.7,319.8,329.0,318.0,321.3,307.8,338.22222222222223,308.8888888888889,351.2,310.8,344.6666666666667,311.0,359.1,312.7,360.0,312.75,366.1,312.1,366.2,317.8,371.7,313.6,372.3,313.6,364.4,317.4,368.0,316.75,357.2,318.4,360.0,320.0,348.9,316.8,346.25,318.5
4,296.8,193.3,299.0,193.0,314.3,186.7,314.0,188.5,331.5,185.8,330.0,188.0,348.1,190.0,347.5,192.5,363.3,197.3,364.5,199.0,384.5,199.6,392.0,203.0,393.1,196.2,404.5,200.0,401.8,195.2,412.5,199.0,411.0,196.2,416.0,201.5,416.2,202.9,415.5,207.0,374.7,216.1,375.1666666666667,214.66666666666666,376.5,232.4,379.6,234.6,378.8,248.6,382.14285714285717,249.14285714285714,380.8,265.3,381.5,261.0,350.5,272.1,351.46153846153845,268.15384615384613,360.5,276.8,365.4166666666667,273.6666666666667,369.9,281.1,375.1333333333333,278.3333333333333,377.7,279.1,383.9166666666667,277.1666666666667,383.7,275.7,388.1818181818182,270.09090909090907,316.2,214.1,310.3333333333333,212.66666666666666,327.3,211.3,322.8,207.0,336.3,212.1,339.25,210.0,342.9,217.3,346.44444444444446,219.33333333333334,335.7,218.6,332.5,223.0,326.8,217.7,315.8,220.4,382.1,221.5,381.7142857142857,223.0,390.2,218.0,389.75,215.75,398.0,219.2,402.2,215.6,402.2,223.9,404.14285714285717,222.28571428571428,397.4,225.7,397.1666666666667,228.66666666666666,390.2,224.4,386.3333333333333,226.66666666666666,315.1,299.8,319.85714285714283,302.57142857142856,335.2,297.2,336.5,299.75,351.8,297.5,356.0,299.0,359.4,300.6,366.0,299.0,366.4,299.4,371.5,299.5,371.7,302.1,375.6666666666667,300.6666666666667,373.4,306.0,374.4,304.8,367.9,317.2,370.75,316.75,360.8,321.8,365.0,319.5,353.8,322.5,355.0,328.0,345.2,320.5,339.25,323.5,330.4,313.7,327.0,314.0,320.4,301.3,336.55555555555554,302.22222222222223,350.3,303.5,343.3333333333333,303.0,358.1,305.4,359.0,304.0,364.9,304.9,365.4,310.4,370.2,306.9,371.3,307.5,362.8,311.2,367.0,312.75,355.7,312.2,358.0,317.0,347.6,310.7,344.25,315.0
5,295.2,187.9,298.0,187.5,312.7,181.0,312.5,183.0,329.7,179.9,329.0,182.5,346.0,183.9,346.0,186.5,360.6,191.1,362.5,193.5,382.1,193.1,389.5,197.5,390.7,189.4,402.5,194.5,399.5,188.5,410.0,193.5,408.8,189.7,414.0,196.0,414.0,196.9,413.5,201.5,372.2,210.0,373.1666666666667,208.66666666666666,374.1,226.0,377.8,228.4,376.6,241.9,380.14285714285717,242.85714285714286,378.9,258.2,379.5,255.0,349.0,266.2,349.6923076923077,261.84615384615387,359.0,270.6,363.5833333333333,267.0,368.2,274.7,373.4,272.06666666666666,376.0,272.8,382.25,270.9166666666667,382.0,269.4,386.3636363636364,263.72727272727275,313.3,209.1,309.0,206.66666666666666,324.5,205.9,321.6,201.0,333.6,206.6,338.0,204.25,340.2,212.2,344.8888888888889,213.22222222222223,332.7,213.7,330.75,217.0,323.7,212.8,314.2,214.2,379.9,215.7,379.7142857142857,217.0,388.0,211.8,387.5,210.0,395.9,212.9,400.0,210.0,400.1,217.9,402.14285714285717,216.57142857142858,395.3,219.8,395.1666666666667,222.66666666666666,388.0,218.8,384.3333333333333,220.66666666666666,314.2,294.4,318.85714285714283,296.57142857142856,334.5,291.3,335.25,293.25,350.8,291.2,354.0,292.5,358.4,294.2,365.0,292.0,365.2,292.8,370.0,293.5,370.4,295.5,374.3333333333333,294.3333333333333,372.3,299.6,373.2,298.8,367.2,310.4,369.5,310.75,360.4,314.9,363.0,313.0,353.7,315.6,354.0,321.3333333333333,345.1,313.8,338.25,317.25,330.3,307.5,326.0,307.0,319.5,295.8,335.3333333333333,296.22222222222223,349.5,297.6,342.0,297.0,357.2,299.2,358.0,298.0,363.9,298.6,364.2,304.0,369.2,300.5,370.1,301.2,362.2,304.5,365.75,306.25,355.3,305.6,357.0,310.0,347.3,304.3,343.0,308.5
6,293.5,184.5,297.5,184.5,311.0,177.4,312.5,180.0,328.3,176.4,329.0,179.5,344.8,180.4,345.5,183.5,359.6,187.8,362.5,189.5,380.9,189.8,389.5,194.0,389.6,186.1,402.0,191.0,398.5,185.0,410.0,190.0,407.9,186.0,414.0,192.5,413.3,193.1,413.5,198.0,371.0,206.9,373.1666666666667,205.33333333333334,373.2,222.9,377.6,225.4,375.9,238.6,380.14285714285717,240.14285714285714,378.4,254.9,379.5,252.25,348.2,263.2,349.84615384615387,259.61538461538464,358.3,267.5,364.0,264.8333333333333,367.7,271.5,373.6666666666667,269.53333333333336,375.5,269.6,382.1666666666667,268.1666666666667,381.6,266.2,386.1818181818182,261.09090909090907,311.9,205.9,308.6666666666667,203.83333333333334,323.3,202.7,320.8,198.0,332.6,203.5,337.5,201.0,339.2,209.2,344.6666666666667,210.33333333333334,331.6,210.7,330.5,214.5,322.4,209.8,314.0,211.4,378.8,212.5,379.7142857142857,214.0,387.0,208.4,387.5,206.75,395.0,209.5,399.8,206.6,399.3,214.4,402.0,213.28571428571428,394.5,216.5,395.0,219.66666666666666,387.0,215.5,384.0,217.66666666666666,314.7,291.6,321.57142857142856,293.7142857142857,335.1,288.5,336.75,291.0,351.1,288.3,355.5,290.5,358.6,291.2,365.0,290.0,365.5,289.7,370.5,291.0,370.7,292.2,374.3333333333333,292.0,372.8,296.1,373.6,295.4,368.0,306.2,370.0,305.0,361.6,310.5,364.0,306.5,354.8,311.3,355.0,314.6666666666667,346.3,309.7,340.5,311.25,331.4,303.9,328.0,303.0,320.0,292.9,337.22222222222223,292.77777777777777,349.8,294.8,343.6666666666667,295.0,357.5,296.3,358.75,295.75,364.2,295.6,364.4,301.0,369.7,297.0,370.8,297.3,363.2,300.2,366.5,300.5,356.2,301.3,359.0,303.5,348.2,300.1,345.0,302.75
7,293.8,185.2,297.0,185.0,311.2,178.2,311.5,180.5,328.6,177.0,328.0,179.0,345.2,181.1,344.5,182.5,360.2,188.4,361.5,189.5,381.9,190.2,388.0,193.0,390.8,186.7,400.5,190.0,399.6,185.7,408.0,189.0,408.8,186.7,412.0,192.0,413.9,193.6,411.5,197.5,371.8,208.1,371.8333333333333,205.16666666666666,374.0,223.9,376.0,225.4,376.6,239.6,378.42857142857144,240.14285714285714,379.1,255.8,378.0,252.0,348.5,264.2,349.46153846153845,260.0769230769231,358.6,268.4,363.1666666666667,264.9166666666667,368.0,272.5,372.6,269.26666666666665,375.9,270.7,381.0833333333333,268.0833333333333,382.1,267.4,385.0,261.0,312.5,206.8,308.6666666666667,204.33333333333334,323.9,203.8,320.8,198.2,333.1,204.5,337.0,201.0,339.7,210.0,344.22222222222223,210.88888888888889,332.1,211.6,330.0,215.0,322.9,210.7,314.2,212.4,379.4,213.3,378.57142857142856,214.28571428571428,387.7,209.3,385.75,206.25,395.7,210.4,398.8,205.6,399.9,215.2,401.0,212.85714285714286,395.1,217.3,394.0,219.5,387.6,216.3,383.3333333333333,218.0,315.4,292.3,323.14285714285717,294.7142857142857,335.5,289.3,338.0,292.0,351.2,289.2,356.0,291.0,358.9,292.2,365.0,290.0,366.1,290.6,371.0,291.0,371.3,293.1,374.6666666666667,292.0,373.2,297.0,374.2,295.4,368.3,306.6,370.75,305.0,361.7,311.0,365.0,307.0,354.6,311.9,356.0,315.0,346.0,310.2,342.0,311.5,331.4,304.4,330.0,304.0,320.7,293.5,338.55555555555554,293.77777777777777,349.8,295.8,344.3333333333333,295.3333333333333,357.7,297.4,359.5,296.25,364.7,296.6,365.6,300.8,370.2,297.8,371.4,297.4,363.5,300.6,367.25,301.0,356.3,301.9,359.0,304.0,348.1,300.7,346.25,303.25
8,296.1,189.4,300.0,188.5,313.2,182.1,314.5,183.5,330.9,180.7,330.0,182.5,348.0,185.0,347.5,186.5,363.0,192.7,364.0,193.5,383.8,194.3,391.5,197.0,393.1,190.7,403.5,194.0,402.1,189.6,411.5,193.0,411.3,190.8,415.0,195.5,415.9,197.8,414.5,201.0,374.1,212.3,374.5,209.66666666666666,376.1,228.1,378.4,230.4,378.6,243.8,380.42857142857144,244.85714285714286,381.0,260.1,379.75,257.0,350.0,268.0,351.46153846153845,264.61538461538464,360.2,272.4,364.9166666666667,269.6666666666667,369.8,276.6,374.3333333333333,274.0,377.9,274.8,382.6666666666667,272.8333333333333,384.1,271.5,386.54545454545456,265.72727272727275,315.0,210.4,311.5,208.0,326.4,207.6,323.6,202.0,335.6,208.4,340.0,205.0,342.3,214.0,346.6666666666667,215.11111111111111,334.5,215.4,332.5,219.0,325.4,214.5,316.4,216.0,381.6,217.1,380.7142857142857,218.71428571428572,390.1,213.1,388.75,210.75,398.1,214.2,401.0,210.0,402.3,218.9,403.14285714285717,216.85714285714286,397.4,221.0,396.8333333333333,224.16666666666666,389.9,220.0,386.0,222.66666666666666,317.7,295.7,324.14285714285717,298.57142857142856,337.7,293.2,339.25,296.0,353.2,293.1,357.0,295.5,361.0,296.3,366.0,295.0,368.3,294.6,372.0,295.5,373.5,296.9,375.6666666666667,296.6666666666667,375.5,300.5,375.6,299.4,370.5,309.7,372.0,308.5,364.0,314.0,366.0,310.0,356.7,315.0,357.0,318.0,348.1,313.3,343.25,315.0,333.7,307.7,331.0,307.0,323.1,297.0,339.6666666666667,297.1111111111111,351.8,299.7,345.6666666666667,299.3333333333333,359.8,301.4,360.5,300.5,366.9,300.6,366.4,305.0,372.5,301.3,372.6,301.5,365.9,303.9,368.5,304.5,358.4,305.2,360.5,307.0,350.2,304.0,347.25,306.5
9,299.6,195.1,303.0,194.0,316.7,188.0,317.5,189.5,334.2,186.7,333.0,189.0,351.0,191.1,350.0,192.5,366.0,198.7,366.5,199.5,386.5,200.0,393.5,203.0,395.8,196.5,405.5,200.0,404.8,195.3,413.5,198.5,414.1,196.3,417.0,201.0,418.6,203.0,416.5,206.0,376.8,217.9,377.0,215.5,378.5,234.0,381.0,236.6,380.8,249.8,383.14285714285717,251.57142857142858,382.9,266.3,382.5,264.0,352.1,273.7,354.3076923076923,270.7692307692308,362.1,278.1,367.6666666666667,276.0,371.7,282.3,376.6,280.4,379.8,280.7,384.5,279.0,386.1,277.3,388.3636363636364,271.72727272727275,318.3,216.0,314.0,212.83333333333334,329.5,213.2,325.8,207.2,338.6,214.0,342.5,210.25,345.1,219.5,349.44444444444446,220.11111111111111,337.4,221.0,335.5,224.0,328.4,220.2,319.2,221.0,384.2,222.3,382.7142857142857,223.28571428571428,392.7,218.2,390.75,215.5,400.7,219.2,403.0,214.6,404.8,223.9,405.0,221.14285714285714,399.9,226.2,398.5,228.16666666666666,392.4,225.2,388.0,226.66666666666666,320.6,301.4,327.42857142857144,303.2857142857143,340.1,299.1,342.0,301.5,355.1,299.1,359.5,301.0,362.5,302.1,369.0,300.0,369.5,300.4,373.0,301.0,374.6,302.6,377.0,301.6666666666667,376.8,305.9,376.2,304.4,371.8,314.9,373.0,312.5,365.3,319.2,368.0,314.0,358.2,320.2,359.0,322.0,350.0,318.7,345.25,319.25,336.1,313.3,334.0,311.0,325.9,302.7,342.3333333333333,302.44444444444446,353.8,305.5,348.3333333333333,305.0,361.4,307.0,362.25,305.75,368.1,306.0,367.6,310.4,373.8,306.8,373.6,306.0,367.1,309.4,370.0,308.5,359.9,310.8,362.5,311.0,352.1,309.7,349.75,311.0
10,302.8,201.4,305.0,201.5,319.5,194.7,319.5,197.0,336.7,193.5,335.0,196.0,353.3,198.0,352.0,199.5,368.4,205.5,369.0,206.5,389.8,206.6,396.5,209.5,398.9,203.3,408.5,205.5,407.7,202.0,416.5,204.0,416.8,202.7,420.0,206.0,421.4,208.8,419.5,211.0,379.6,224.4,379.3333333333333,222.33333333333334,381.0,240.8,383.4,243.6,383.0,257.1,385.42857142857144,258.85714285714283,384.9,273.9,384.75,271.5,354.0,280.2,356.38461538461536,278.38461538461536,364.0,284.8,369.6666666666667,283.6666666666667,373.7,289.2,378.8,288.0,381.8,287.5,386.75,286.25,388.1,284.0,390.6363636363636,278.8181818181818,321.9,222.0,316.5,220.33333333333334,333.0,219.6,328.6,214.6,342.0,220.3,344.75,217.25,348.7,225.5,352.0,227.33333333333334,341.0,226.9,337.75,231.75,332.0,226.2,322.0,228.6,387.0,228.2,385.7142857142857,229.57142857142858,395.6,224.4,393.5,221.5,403.5,225.5,405.8,220.4,407.8,229.9,407.85714285714283,226.71428571428572,402.7,232.1,401.1666666666667,234.33333333333334,395.3,231.0,390.0,233.0,322.7,307.5,328.85714285714283,310.7142857142857,341.9,305.6,343.75,309.0,356.8,305.7,361.0,309.0,364.3,308.8,370.0,308.0,371.7,307.1,375.0,308.5,377.0,309.2,379.3333333333333,309.0,379.2,312.1,378.6,311.4,374.0,321.4,375.25,319.5,367.2,325.8,370.0,321.0,359.8,327.0,361.0,329.0,351.4,325.4,347.25,326.25,337.7,319.8,336.0,319.0,328.1,308.8,344.1111111111111,309.77777777777777,355.3,312.0,350.0,312.6666666666667,363.1,313.7,364.25,313.5,370.2,312.7,369.6,317.4,376.2,313.2,376.1,313.0,369.3,315.7,372.0,315.5,361.7,317.2,364.0,318.0,353.8,316.0,351.5,318.0
