frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,563.3,139.8,571.5,141.0,575.0,126.0,579.5,131.5,591.4,120.6,592.0,125.5,608.9,122.2,609.0,124.5,625.3,127.9,631.0,128.0,671.5,126.4,672.5,126.5,688.3,120.1,694.5,121.0,704.5,118.1,713.0,120.5,720.3,120.4,727.0,125.5,732.2,130.3,737.0,134.5,649.8,151.5,650.1666666666666,144.0,649.3,166.7,652.6,165.2,649.0,181.9,651.1428571428571,181.28571428571428,648.7,198.1,645.5,195.5,628.4,217.6,624.0,210.6153846153846,639.2,220.6,636.4166666666666,213.83333333333334,650.0,223.2,647.7333333333333,219.06666666666666,661.5,219.8,668.3333333333334,216.75,671.9,216.1,679.2727272727273,208.54545454545453,584.4,161.1,586.6666666666666,158.5,595.5,153.7,596.4,149.0,608.8,153.4,615.5,148.75,620.1,160.1,626.4444444444445,158.55555555555554,607.9,163.3,610.0,166.0,594.9,163.6,592.8,165.8,679.5,158.2,679.1428571428571,156.71428571428572,691.0,150.7,689.75,145.5,704.3,150.4,709.6,143.8,715.0,156.6,720.5714285714286,153.57142857142858,705.2,159.9,708.0,161.0,692.2,160.3,689.3333333333334,160.33333333333334,608.5,260.1,611.8571428571429,261.57142857142856,622.7,247.8,621.5,249.75,639.1,243.0,637.0,244.5,650.5,245.2,650.0,243.0,663.4,242.3,664.5,243.5,681.1,246.4,681.0,246.66666666666666,697.7,256.5,695.4,255.6,682.1,273.5,685.5,276.0,664.7,280.4,666.5,282.0,650.8,282.2,653.0,293.0,638.6,281.6,631.5,288.25,622.1,275.7,617.0,277.0,614.8,260.1,624.4444444444445,257.3333333333333,639.3,252.7,632.0,252.0,650.7,253.1,648.0,250.5,663.8,251.5,667.8,260.2,691.0,257.3,687.6,260.4,664.5,268.3,674.25,273.25,651.1,270.3,653.0,279.5,639.4,269.8,634.75,278.75
2,563.4,139.2,568.5,136.5,574.7,125.8,576.5,127.0,590.8,120.3,589.5,121.0,607.9,122.2,607.0,121.5,624.2,128.0,629.0,126.0,672.4,126.6,670.5,124.0,688.6,120.2,693.5,117.0,704.3,118.0,713.0,115.0,719.6,120.0,728.5,119.5,731.1,129.4,739.5,129.0,650.3,151.7,648.5,142.33333333333334,649.8,166.7,650.8,164.2,649.5,181.8,649.5714285714286,180.85714285714286,649.2,197.8,643.75,195.25,628.9,218.2,622.3846153846154,210.23076923076923,639.6,221.0,635.0833333333334,213.41666666666666,650.4,223.5,646.2,219.4,661.8,220.3,667.0833333333334,216.83333333333334,672.2,216.8,678.0909090909091,208.27272727272728,584.5,160.9,584.6666666666666,156.33333333333334,595.6,153.6,594.6,146.4,608.8,153.3,614.25,147.25,620.2,160.1,625.3333333333334,158.22222222222223,607.9,163.1,608.25,166.0,594.9,163.5,590.8,164.8,679.3,158.3,678.4285714285714,157.0,690.9,150.8,689.25,144.0,704.2,150.5,709.6,142.0,714.9,156.6,721.4285714285714,152.42857142857142,705.0,159.8,709.1666666666666,161.33333333333334,692.1,160.2,689.6666666666666,161.33333333333334,608.5,260.9,611.0,261.85714285714283,622.6,248.6,620.75,250.25,639.0,243.7,636.5,245.0,650.7,246.0,650.0,243.0,664.0,243.0,665.0,244.5,681.4,247.3,683.3333333333334,247.0,697.5,257.4,700.0,255.6,682.2,273.5,688.25,279.0,665.0,280.1,667.5,286.5,650.6,281.9,653.0,297.3333333333333,638.1,281.3,631.75,292.0,621.7,275.4,617.0,279.0,614.7,260.7,623.6666666666666,258.55555555555554,639.1,254.1,631.3333333333334,252.0,650.9,254.4,648.5,250.75,664.5,252.9,669.6,261.4,690.8,258.1,691.2,261.8,664.9,267.4,676.25,277.25,651.1,269.4,653.0,284.0,639.0,268.9,634.75,282.5
3,565.4,137.8,568.0,133.0,576.2,123.7,576.0,123.0,592.6,117.7,589.5,117.0,610.1,119.3,608.0,117.5,626.7,125.1,630.0,122.0,674.5,124.1,673.5,120.0,690.5,117.8,696.5,113.5,706.1,115.9,716.0,112.0,721.5,117.9,731.0,116.5,733.1,127.3,742.0,127.0,652.8,148.4,650.1666666666666,139.0,652.2,163.1,653.2,160.8,652.0,177.9,651.8571428571429,177.57142857142858,651.6,193.5,646.5,192.0,631.2,215.5,624.7692307692307,208.23076923076923,642.0,218.0,637.9166666666666,211.16666666666666,652.9,220.3,649.2,216.6,664.2,217.4,669.6666666666666,214.41666666666666,674.6,214.2,680.5454545454545,206.0,587.2,158.2,585.0,154.33333333333334,598.3,150.8,595.0,143.8,611.6,150.5,615.25,144.75,623.1,157.2,626.3333333333334,155.88888888888889,610.9,160.2,609.25,164.0,597.8,160.6,591.0,163.0,681.6,155.7,681.4285714285714,155.0,693.3,148.2,692.25,141.75,706.6,148.1,712.6,139.6,717.3,154.2,724.4285714285714,150.42857142857142,707.3,157.3,712.3333333333334,159.66666666666666,694.4,157.6,692.6666666666666,159.33333333333334,610.5,259.9,615.7142857142857,261.0,624.9,247.0,624.75,248.25,641.5,241.6,639.5,242.0,653.4,243.9,653.0,240.0,666.8,240.9,667.0,241.0,683.8,245.6,684.0,244.66666666666666,699.4,256.2,698.8,254.8,684.5,271.9,688.25,275.25,667.8,278.2,668.5,280.5,653.4,280.0,655.3333333333334,292.0,640.7,279.5,635.25,287.5,624.1,274.1,621.0,276.0,616.8,259.7,627.6666666666666,256.1111111111111,641.7,252.4,635.0,250.66666666666666,653.6,252.7,651.25,248.25,667.3,251.3,671.0,258.8,692.7,256.9,690.4,259.5,667.5,264.8,677.0,271.75,653.6,266.8,655.0,278.0,641.5,266.3,637.75,276.75
4,568.4,136.3,571.0,134.0,579.6,122.6,579.5,124.0,596.0,116.9,593.0,118.0,613.1,118.6,612.0,117.5,629.4,123.9,634.0,122.0,677.3,122.7,676.5,120.0,693.2,116.8,699.0,113.5,708.5,114.8,718.5,112.0,723.5,116.5,734.0,116.5,735.3,125.4,744.0,126.0,655.5,146.6,654.0,138.33333333333334,655.4,161.3,657.0,159.8,655.4,176.0,656.1428571428571,176.28571428571428,655.4,191.6,650.5,191.0,635.1,214.1,629.2307692307693,207.07692307692307,645.8,216.4,642.4166666666666,210.16666666666666,656.7,218.6,653.8666666666667,215.8,667.8,215.7,674.3333333333334,212.83333333333334,678.0,212.5,684.8181818181819,204.36363636363637,589.9,157.1,588.8333333333334,153.66666666666666,601.0,149.5,598.6,143.2,614.3,149.1,618.25,143.5,625.9,155.6,630.1111111111111,154.88888888888889,613.7,159.0,612.5,163.25,600.6,159.6,594.8,162.2,684.6,153.9,684.4285714285714,153.14285714285714,696.2,146.6,695.25,140.25,709.5,146.5,715.6,138.4,720.0,152.7,727.4285714285714,148.85714285714286,710.2,155.8,715.0,158.16666666666666,697.3,156.0,695.6666666666666,158.0,615.7,259.1,620.4285714285714,261.42857142857144,630.0,245.3,629.25,247.0,645.8,239.6,644.5,240.0,657.6,241.8,658.0,238.0,670.8,238.7,672.0,239.0,686.9,243.9,689.3333333333334,242.33333333333334,701.5,255.0,703.4,253.2,687.6,267.3,693.5,276.25,671.9,272.2,674.0,283.5,657.7,273.9,660.6666666666666,295.0,645.2,273.5,640.0,290.25,629.5,269.6,626.0,278.0,622.1,258.6,632.3333333333334,256.22222222222223,646.0,251.3,640.0,248.66666666666666,657.8,251.4,656.0,245.75,671.4,249.9,676.4,257.2,694.7,255.3,695.1,258.9,671.2,258.4,681.75,274.0,657.6,260.2,660.0,281.0,645.6,259.8,642.75,280.0
5,569.0,136.9,571.0,134.0,580.3,122.9,580.0,124.0,596.9,117.1,594.0,119.0,614.3,118.7,612.0,118.5,630.6,123.7,635.0,122.5,676.8,122.0,677.5,120.0,693.1,116.6,700.0,113.5,708.7,114.4,719.5,112.0,724.2,116.0,734.0,116.5,736.6,125.1,744.0,125.0,656.0,145.7,655.1666666666666,138.0,656.2,160.6,658.8,158.6,656.4,175.4,658.2857142857143,175.14285714285714,656.6,190.9,653.25,189.5,636.8,212.7,631.6923076923077,205.53846153846155,647.5,215.0,645.0,208.25,658.4,216.9,656.6666666666666,213.53333333333333,669.4,213.8,675.8333333333334,210.91666666666666,679.5,210.3,686.1818181818181,202.45454545454547,591.2,156.6,589.0,153.16666666666666,602.0,148.9,598.8,142.8,615.3,148.1,619.25,143.0,626.6,154.5,630.3333333333334,154.22222222222223,614.8,158.3,613.25,163.0,601.7,159.3,595.2,161.6,685.5,152.1,685.4285714285714,152.14285714285714,696.7,144.7,696.25,138.75,709.9,144.8,716.4,136.8,720.4,150.9,727.5714285714286,147.42857142857142,710.8,154.2,716.0,156.83333333333334,698.0,154.4,696.6666666666666,157.0,622.5,258.5,625.0,258.2857142857143,636.5,245.5,633.25,245.0,650.5,239.7,647.5,238.0,660.7,241.6,660.0,235.0,671.9,238.5,673.0,236.5,686.2,243.3,688.6666666666666,240.33333333333334,700.1,253.3,700.6,251.0,687.2,262.2,691.75,270.25,673.5,265.7,674.5,275.5,661.6,267.3,663.3333333333334,287.3333333333333,650.9,267.3,643.5,283.0,636.7,265.4,630.0,272.0,628.8,257.5,636.2222222222222,252.77777777777777,650.9,250.2,643.3333333333334,247.0,661.1,250.1,658.25,243.75,672.6,248.5,676.6,254.2,693.5,253.3,693.3,255.3,672.6,253.2,681.25,266.75,661.1,255.0,662.0,272.5,650.9,255.0,646.25,272.5
6,567.3,139.7,570.5,135.5,578.5,125.6,579.0,126.0,595.3,119.6,592.0,121.0,613.0,120.8,611.0,120.0,629.7,125.6,633.0,123.5,674.2,123.4,675.0,120.0,690.3,117.6,697.5,114.5,706.1,115.1,716.5,112.5,722.0,116.5,731.0,116.5,734.9,125.5,741.0,125.0,654.5,146.3,653.3333333333334,138.33333333333334,655.0,161.4,657.0,159.4,655.5,176.3,657.1428571428571,175.85714285714286,656.0,192.1,652.25,190.5,637.1,212.9,630.7692307692307,206.6153846153846,647.4,215.1,644.0,209.16666666666666,657.8,216.9,655.8666666666667,213.73333333333332,668.3,213.8,675.1666666666666,211.58333333333334,677.8,210.2,685.6363636363636,203.0,590.0,157.7,588.1666666666666,153.66666666666666,600.6,149.9,598.0,143.8,613.9,148.9,617.25,143.75,625.2,155.5,629.0,154.0,613.7,159.4,612.0,162.25,600.5,160.5,594.4,162.0,683.8,152.2,683.7142857142857,151.42857142857142,694.7,144.2,694.0,139.25,707.9,144.1,714.0,137.0,718.7,150.3,725.4285714285714,147.0,709.1,153.9,713.8333333333334,155.83333333333334,696.2,154.3,695.0,155.66666666666666,623.3,257.3,626.5714285714286,256.2857142857143,637.3,245.9,634.25,246.0,651.3,240.1,647.5,239.0,660.1,241.8,659.0,237.0,669.5,238.9,671.5,237.5,683.8,243.2,686.3333333333334,241.33333333333334,698.5,251.8,697.4,250.4,685.1,262.7,689.25,262.75,671.6,266.8,672.5,264.5,661.4,268.2,662.3333333333334,276.6666666666667,652.0,268.3,645.0,273.75,637.8,265.9,632.0,266.0,629.5,256.6,637.3333333333334,250.55555555555554,651.8,249.8,644.0,248.0,660.5,249.6,657.75,245.25,670.3,248.1,675.0,253.4,692.0,252.2,690.4,252.1,670.5,254.5,679.25,257.75,660.7,256.1,661.5,262.0,651.9,256.1,646.75,262.75
7,562.9,143.9,566.0,142.0,573.9,130.2,574.0,132.5,590.2,124.1,588.0,126.5,607.7,124.8,606.0,125.0,624.5,129.0,628.0,127.5,669.3,125.8,669.0,122.0,685.5,119.5,691.5,115.5,701.3,116.7,710.5,113.5,717.6,117.7,725.5,116.5,730.9,126.2,736.0,125.0,650.2,149.1,648.3333333333334,140.66666666666666,651.2,164.8,653.2,160.4,652.2,180.3,653.5714285714286,176.85714285714286,653.3,196.6,649.0,191.25,634.3,216.4,627.9230769230769,208.46153846153845,644.8,218.4,641.4166666666666,210.08333333333334,655.6,220.0,653.6,213.8,666.2,216.5,672.8333333333334,211.5,675.9,212.5,682.9090909090909,203.0909090909091,585.8,161.4,584.3333333333334,159.0,596.4,153.5,593.8,149.4,609.6,152.3,613.0,148.25,621.1,158.5,624.4444444444445,157.55555555555554,609.7,162.5,608.0,166.5,596.5,163.8,590.6,166.4,679.6,153.8,679.1428571428571,153.14285714285714,690.2,145.6,689.0,140.25,703.5,145.1,708.2,138.0,714.7,150.8,720.2857142857143,147.14285714285714,704.9,154.6,709.6666666666666,156.33333333333334,692.1,155.4,690.3333333333334,156.66666666666666,620.4,259.6,624.5714285714286,257.7142857142857,634.7,248.3,632.25,248.25,649.3,242.1,646.5,241.0,658.2,243.7,657.0,239.0,667.6,240.5,669.0,239.0,683.0,244.3,684.0,242.0,699.0,252.0,695.6,249.8,685.0,264.6,686.75,259.25,670.7,269.5,670.5,259.5,660.4,271.2,661.0,271.6666666666667,650.9,271.5,644.25,270.0,635.9,269.1,631.0,264.0,626.7,259.0,635.4444444444445,250.77777777777777,650.1,252.3,642.0,250.33333333333334,659.0,251.9,656.25,247.25,668.8,250.1,673.0,253.8,692.4,252.9,688.5,251.0,669.1,256.3,677.25,253.5,659.3,258.0,659.5,257.5,650.4,258.3,645.25,259.25
8,556.1,147.9,559.0,145.5,566.9,134.4,567.0,136.0,583.0,128.1,579.5,130.0,600.4,128.5,597.5,128.5,617.1,132.3,620.0,130.5,660.9,128.3,661.0,125.0,677.4,121.7,683.5,117.5,693.5,118.6,702.5,115.5,710.1,119.3,717.5,118.5,723.5,127.7,729.0,126.5,642.7,151.6,640.1666666666666,143.5,643.7,167.3,644.8,163.6,644.8,182.8,645.1428571428571,180.14285714285714,645.9,199.0,640.75,194.5,627.7,218.9,619.8461538461538,212.3846153846154,638.2,220.8,633.25,214.0,649.1,222.3,645.4666666666667,217.26666666666668,659.9,218.4,665.4166666666666,214.66666666666666,669.7,214.1,676.0909090909091,205.8181818181818,579.0,164.9,577.0,162.83333333333334,589.2,156.9,586.2,153.2,602.2,155.4,605.25,152.0,613.8,161.3,617.0,160.77777777777777,602.4,165.4,600.75,169.75,589.5,167.0,583.4,170.4,672.6,155.1,672.2857142857143,155.0,682.9,146.8,682.0,143.25,696.0,146.1,701.4,140.0,707.5,151.4,714.0,148.28571428571428,697.5,155.3,702.8333333333334,157.5,684.8,156.3,684.0,158.33333333333334,615.2,262.0,618.1428571428571,260.0,629.1,250.8,625.75,251.75,643.5,244.6,639.5,244.5,652.6,245.9,650.0,242.0,662.2,242.4,662.5,242.0,678.1,245.5,677.6666666666666,244.0,694.7,252.3,690.4,250.4,680.5,265.3,681.0,259.25,665.8,270.7,664.0,260.5,655.3,272.8,655.0,272.0,645.6,273.2,638.0,271.25,630.7,271.2,625.0,266.0,621.4,261.4,628.6666666666666,253.33333333333334,644.6,254.5,635.6666666666666,253.0,653.6,253.9,649.5,249.75,663.6,251.7,666.6,255.6,688.2,253.4,683.3,252.0,664.0,257.8,671.25,254.5,654.0,259.8,653.0,258.0,645.0,260.3,639.0,260.25
9,548.4,150.8,552.0,149.0,558.6,136.8,559.0,139.0,574.9,130.2,572.0,133.0,592.5,130.4,589.5,131.5,609.4,134.2,611.5,133.0,651.7,129.7,652.0,127.0,668.6,122.9,674.5,119.5,685.2,119.3,694.0,116.5,702.1,119.7,709.5,119.5,716.2,127.9,721.0,126.5,634.5,153.0,631.8333333333334,145.66666666666666,635.4,168.6,636.2,165.6,636.4,183.9,636.5714285714286,182.14285714285714,637.6,200.0,632.0,197.0,620.4,220.4,613.1538461538462,214.69230769230768,631.0,222.3,626.0,216.0,641.9,223.6,637.8666666666667,219.46666666666667,652.8,219.3,657.5833333333334,215.83333333333334,662.7,214.6,668.0909090909091,206.9090909090909,571.9,167.1,570.1666666666666,165.0,581.7,158.8,578.8,155.4,594.6,157.0,597.75,153.75,606.2,162.7,609.5555555555555,162.55555555555554,595.1,167.2,593.75,171.5,582.3,169.1,576.4,172.4,665.3,155.6,664.7142857142857,155.57142857142858,675.4,147.1,674.0,143.0,688.4,146.3,693.8,139.6,700.0,151.6,706.1428571428571,147.85714285714286,690.0,155.6,695.0,157.16666666666666,677.4,156.8,676.0,158.33333333333334,611.2,263.9,613.1428571428571,262.57142857142856,625.1,253.5,620.0,254.0,638.6,247.7,632.5,246.5,647.1,248.7,643.0,244.0,656.2,245.1,655.0,243.5,671.3,247.3,670.0,245.33333333333334,688.4,252.6,683.0,251.2,673.8,263.3,673.75,261.5,659.7,267.9,657.5,263.0,649.8,270.1,648.3333333333334,275.3333333333333,641.0,270.8,631.75,274.0,626.9,270.3,619.0,269.0,617.2,263.0,623.1111111111111,255.55555555555554,639.8,256.2,629.6666666666666,255.33333333333334,648.0,255.4,642.75,252.0,657.6,253.0,659.6,257.2,681.8,253.6,675.9,253.2,657.9,257.0,664.0,256.75,648.4,259.2,646.5,261.0,640.2,259.8,632.75,263.25
10,542.1,156.0,546.5,154.0,551.7,142.4,552.5,144.5,567.4,135.8,565.0,138.5,584.6,135.8,581.5,136.5,601.3,139.0,603.5,137.5,643.8,133.8,643.0,130.5,660.9,126.7,665.5,122.5,677.5,122.7,685.0,119.0,694.5,122.5,701.5,121.5,709.0,130.2,713.5,128.5,626.4,156.5,623.0,149.5,627.2,172.2,627.6,169.4,628.0,187.7,627.8571428571429,185.85714285714286,629.0,204.0,623.25,201.0,612.6,223.8,605.0769230769231,218.3846153846154,623.0,225.8,617.4166666666666,220.0,633.9,226.9,629.3333333333334,223.06666666666666,644.9,222.4,649.4166666666666,219.33333333333334,655.0,217.4,660.0909090909091,209.9090909090909,565.1,170.9,563.6666666666666,169.0,574.5,162.6,571.8,159.6,587.1,160.7,590.75,157.25,598.9,166.2,602.4444444444445,165.88888888888889,587.6,170.6,587.0,175.25,575.1,172.7,570.4,176.2,657.9,158.2,656.7142857142857,158.0,667.7,149.4,666.0,145.25,680.7,148.2,686.0,141.6,692.5,153.2,698.8571428571429,149.71428571428572,682.4,157.4,687.5,159.0,669.9,158.8,668.0,161.0,603.5,266.7,605.2857142857143,265.57142857142856,616.9,256.5,612.25,257.0,630.4,250.7,625.0,250.0,638.9,251.7,636.0,247.0,648.0,248.0,648.0,247.0,663.9,249.7,664.0,247.66666666666666,682.3,254.4,678.0,253.4,666.2,265.0,668.25,264.5,651.1,269.4,650.5,266.5,641.0,271.6,641.6666666666666,279.0,632.3,272.5,624.75,278.0,618.5,272.4,612.0,273.0,609.4,265.9,615.1111111111111,259.1111111111111,631.6,259.1,622.0,258.6666666666667,639.8,258.2,635.5,255.5,649.5,255.8,653.4,260.4,675.6,255.6,670.8,255.7,649.4,258.7,658.25,259.75,639.8,260.9,639.5,265.0,631.6,261.8,625.25,267.25
