frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,298.0,190.1,305.5,189.5,312.9,182.2,317.5,184.5,328.9,179.8,331.5,182.5,345.5,182.4,346.5,183.5,360.8,188.1,362.5,187.0,380.0,188.0,385.5,188.0,390.4,183.1,397.0,184.5,400.8,181.3,405.0,184.5,411.2,183.0,410.0,186.0,417.1,190.6,411.5,190.5,373.5,200.5,373.5,197.5,377.0,213.1,379.2,212.8,381.0,225.4,382.7142857142857,225.0,384.9,238.5,383.0,235.5,359.7,249.9,360.0,245.53846153846155,368.8,252.2,372.0833333333333,248.16666666666666,377.5,254.3,381.0,251.06666666666666,384.4,252.4,389.3333333333333,250.16666666666666,390.1,249.7,392.45454545454544,243.72727272727272,317.7,201.6,317.6666666666667,200.5,327.6,197.4,327.6,194.6,336.7,197.2,342.25,195.5,344.0,202.7,349.77777777777777,202.88888888888889,336.9,204.1,337.75,207.5,327.7,204.2,323.2,206.6,382.8,202.5,382.85714285714283,203.42857142857142,390.8,196.9,389.0,196.0,398.7,197.3,400.6,195.2,404.4,201.8,404.14285714285717,201.14285714285714,399.0,203.9,398.5,206.66666666666666,391.2,203.7,388.3333333333333,206.0,336.0,278.5,345.2857142857143,278.85714285714283,354.6,273.0,356.5,275.0,368.5,270.3,371.0,272.0,375.4,272.3,379.0,271.0,382.1,270.3,383.5,271.5,388.4,273.2,389.0,272.6666666666667,392.0,277.8,390.6,276.4,388.0,285.9,387.75,282.0,382.0,289.7,382.0,282.5,374.9,290.6,375.0,289.6666666666667,367.1,289.9,362.75,288.5,353.1,286.7,352.0,284.0,341.7,278.5,357.55555555555554,275.22222222222223,367.5,277.6,362.6666666666667,277.3333333333333,374.6,278.0,374.75,276.75,381.2,277.1,381.0,280.0,388.7,278.2,387.8,277.1,381.8,279.2,383.75,278.0,374.9,280.2,376.0,280.5,367.6,279.7,365.25,280.75
2,300.3,188.1,304.5,186.5,315.2,181.3,316.5,181.5,330.2,179.3,330.5,178.5,345.6,182.2,346.5,180.0,360.1,187.7,362.5,183.5,380.7,187.7,387.5,184.5,390.1,183.2,398.5,182.0,399.8,181.2,406.5,181.0,409.9,182.1,411.5,183.5,416.0,188.6,413.5,188.5,374.1,200.1,374.1666666666667,195.83333333333334,377.8,212.8,380.2,212.0,382.0,225.3,383.7142857142857,224.71428571428572,386.2,238.4,383.75,235.25,360.8,250.0,361.0769230769231,245.6153846153846,369.8,252.2,373.25,247.91666666666666,378.5,254.3,382.06666666666666,251.13333333333333,385.3,252.5,389.9166666666667,250.08333333333334,391.0,249.6,393.0,244.27272727272728,318.1,201.5,317.6666666666667,199.66666666666666,327.9,197.4,328.0,193.6,336.8,197.2,343.0,194.5,344.1,202.6,350.1111111111111,202.55555555555554,336.9,204.1,337.75,207.5,327.9,204.2,323.2,206.4,382.8,202.3,383.7142857142857,203.57142857142858,390.9,196.9,390.0,196.0,398.6,197.3,401.6,194.8,404.1,201.7,405.42857142857144,201.14285714285714,398.8,203.8,400.0,207.16666666666666,391.2,203.5,389.3333333333333,207.0,337.1,278.8,347.14285714285717,279.85714285714283,355.5,273.2,358.25,275.75,369.1,270.4,372.0,272.0,376.0,272.4,380.0,271.0,382.4,270.4,385.5,272.0,388.5,273.3,390.0,273.3333333333333,391.8,278.0,391.8,277.4,388.1,286.0,389.25,283.5,382.0,289.8,383.5,283.5,375.3,290.7,376.3333333333333,290.6666666666667,367.7,290.0,364.0,289.75,354.0,286.7,354.0,285.0,342.6,278.8,359.0,276.44444444444446,368.3,277.8,364.0,277.6666666666667,375.3,278.1,376.0,276.75,381.6,277.2,382.4,281.0,388.5,278.4,388.9,278.2,382.1,279.3,385.0,279.0,375.4,280.3,377.5,281.5,368.3,279.9,366.75,282.0
3,300.4,188.7,304.5,187.0,315.3,181.8,316.5,181.5,330.3,179.6,330.5,179.0,345.7,182.4,346.5,181.0,360.2,187.7,362.5,185.0,380.8,187.7,386.5,187.0,390.2,183.4,398.0,184.5,400.0,181.5,406.0,184.0,410.1,182.7,411.0,186.0,416.1,189.3,413.5,190.5,374.3,200.0,373.6666666666667,197.16666666666666,377.9,212.8,379.4,212.6,382.1,225.3,382.85714285714283,225.0,386.3,238.4,383.0,235.5,360.9,250.0,360.3076923076923,245.53846153846155,369.9,252.1,372.4166666666667,248.0,378.5,254.2,381.26666666666665,251.2,385.3,252.4,389.5,250.33333333333334,391.0,249.5,392.72727272727275,244.36363636363637,318.2,201.5,317.6666666666667,199.5,327.9,197.4,327.8,194.0,336.9,197.1,342.25,194.75,344.1,202.5,349.8888888888889,203.11111111111111,337.0,204.1,337.5,207.5,328.0,204.2,323.2,206.4,382.9,202.2,383.57142857142856,204.57142857142858,391.0,196.8,389.5,197.0,398.7,197.2,401.0,196.6,404.2,201.6,405.14285714285717,202.57142857142858,398.8,203.7,399.3333333333333,208.33333333333334,391.2,203.5,389.0,207.66666666666666,337.1,278.8,347.2857142857143,280.14285714285717,355.5,273.0,358.25,275.75,369.2,270.2,372.0,272.0,376.0,272.2,380.0,271.0,382.4,270.1,384.5,271.5,388.5,273.1,390.0,273.0,391.7,277.9,391.4,277.6,388.0,286.3,389.0,283.5,381.9,290.1,383.0,284.0,375.3,291.1,376.3333333333333,291.6666666666667,367.6,290.4,364.0,290.0,353.9,287.0,354.0,285.0,342.5,278.9,359.1111111111111,276.44444444444446,368.3,277.6,364.0,277.6666666666667,375.3,278.0,375.75,276.75,381.6,277.0,382.0,280.6,388.4,278.3,388.6,278.4,382.0,279.5,385.0,279.75,375.4,280.5,377.5,281.5,368.3,280.1,366.75,282.5
4,300.3,188.7,303.5,186.5,315.2,181.8,316.0,181.5,330.1,179.5,329.5,179.0,345.4,182.1,345.5,180.0,360.0,187.4,361.5,184.0,380.6,187.3,386.5,185.5,390.0,182.9,397.5,182.5,399.6,181.0,406.0,182.0,409.6,182.1,411.0,184.5,415.4,188.6,412.5,189.5,374.2,199.6,373.1666666666667,196.16666666666666,377.9,212.4,379.2,212.0,382.1,225.0,382.85714285714283,224.71428571428572,386.3,238.2,383.25,235.25,360.8,249.9,360.46153846153845,245.53846153846155,369.8,252.0,372.5833333333333,247.91666666666666,378.5,254.0,381.4,251.06666666666666,385.4,252.3,389.5833333333333,250.0,391.1,249.3,392.8181818181818,244.0909090909091,318.1,201.3,317.3333333333333,199.5,327.9,197.2,327.0,193.2,336.8,196.8,342.0,194.5,344.0,202.2,349.55555555555554,202.55555555555554,336.9,203.7,337.5,207.25,327.9,203.9,322.8,206.2,382.6,201.6,383.0,203.85714285714286,390.7,196.3,389.0,196.0,398.4,196.7,400.8,195.6,403.9,201.0,404.7142857142857,201.57142857142858,398.6,203.2,399.3333333333333,207.33333333333334,390.9,202.9,388.6666666666667,207.0,337.3,279.2,347.14285714285717,280.2857142857143,355.4,273.2,358.25,275.75,369.0,270.2,372.0,272.0,376.0,272.2,380.0,271.0,382.5,270.1,384.5,271.5,388.6,273.1,390.0,273.3333333333333,391.7,278.0,391.2,277.8,387.9,286.4,389.0,284.0,381.8,290.4,383.5,284.0,375.0,291.5,376.3333333333333,291.6666666666667,367.2,290.8,364.0,290.5,353.7,287.3,354.0,286.0,342.7,279.2,358.8888888888889,276.6666666666667,368.1,277.7,364.0,277.6666666666667,375.2,278.1,376.0,276.75,381.6,277.1,382.2,281.0,388.3,278.5,388.6,278.5,382.0,279.7,385.0,279.75,375.2,280.8,377.5,281.5,368.0,280.4,367.0,282.75
5,303.0,187.3,304.0,186.0,316.5,179.8,315.5,179.5,330.6,176.4,329.5,177.0,345.5,178.4,344.5,178.0,359.7,183.2,360.5,182.5,382.0,182.8,384.5,183.5,390.7,178.9,396.0,181.0,399.7,177.6,404.0,180.5,408.6,180.0,409.0,183.5,413.1,187.3,411.0,188.5,374.1,198.9,371.8333333333333,194.83333333333334,377.7,211.5,378.0,211.0,381.9,223.8,381.2857142857143,223.14285714285714,386.0,236.8,381.75,233.75,361.0,248.6,359.61538461538464,244.3846153846154,369.9,250.7,371.6666666666667,246.66666666666666,378.6,252.9,380.6,249.53333333333333,385.5,251.0,388.6666666666667,248.75,391.0,248.1,392.09090909090907,242.54545454545453,320.1,202.6,317.3333333333333,200.0,329.4,199.3,326.8,193.8,337.5,198.8,341.25,194.75,344.4,202.5,348.6666666666667,202.0,337.8,204.1,336.75,207.0,329.8,204.5,322.8,206.2,382.3,201.7,382.57142857142856,203.0,390.0,198.1,388.0,196.75,397.2,198.6,399.0,195.6,402.4,202.0,403.0,201.71428571428572,397.2,203.5,398.0,207.0,390.1,203.2,387.6666666666667,206.0,338.4,279.4,348.7142857142857,281.57142857142856,355.9,272.3,358.75,275.75,369.5,269.0,372.0,271.0,376.6,270.9,380.0,270.0,383.0,269.0,384.5,270.0,388.9,272.3,389.6666666666667,272.3333333333333,390.8,278.1,391.0,277.8,387.6,287.6,389.0,284.5,381.5,292.0,383.5,285.5,375.0,293.1,376.6666666666667,293.6666666666667,367.2,292.3,364.75,292.5,354.0,288.4,354.0,287.0,343.6,279.3,359.6666666666667,277.3333333333333,368.6,276.8,365.0,278.0,375.6,277.1,376.25,276.0,381.9,276.2,382.4,280.8,387.6,278.5,388.2,278.5,381.8,281.1,384.75,280.5,375.2,282.3,377.5,283.5,368.0,281.9,367.25,284.5
6,305.7,183.5,304.5,181.0,316.6,174.6,316.0,174.5,329.5,170.3,329.5,171.0,343.5,172.0,345.5,172.5,356.7,177.1,361.5,178.0,383.5,176.6,386.5,180.5,390.1,173.0,397.5,178.0,397.4,171.5,405.0,178.0,404.9,172.3,410.0,181.0,410.2,177.8,411.5,187.5,374.0,197.2,373.5,192.5,377.5,208.9,379.6,209.4,381.5,220.4,383.0,220.71428571428572,385.5,232.6,383.75,230.25,362.0,246.1,361.9230769230769,241.53846153846155,370.0,248.0,374.0,243.58333333333334,378.1,250.1,382.4,246.8,384.8,248.2,389.8333333333333,245.83333333333334,389.9,245.2,393.09090909090907,240.36363636363637,322.3,203.1,318.3333333333333,198.66666666666666,331.7,200.1,328.4,191.6,339.3,199.6,342.75,193.25,346.3,202.6,349.6666666666667,201.44444444444446,339.5,204.9,337.75,206.5,331.8,205.1,323.8,205.4,381.8,201.7,384.7142857142857,203.57142857142858,389.4,199.0,389.75,197.0,396.4,199.3,400.8,196.0,401.0,202.2,404.85714285714283,203.0,396.4,204.2,399.8333333333333,208.33333333333334,389.6,204.0,390.3333333333333,207.33333333333334,340.3,278.7,348.2857142857143,281.2857142857143,356.4,269.5,359.0,272.0,370.4,265.6,373.0,266.0,377.0,267.6,381.0,264.0,382.5,265.7,386.5,265.0,388.5,269.6,390.6666666666667,268.0,389.2,277.5,390.2,276.0,386.2,290.9,390.0,289.75,379.6,296.7,384.5,294.0,373.8,298.0,377.3333333333333,302.0,366.6,297.5,363.5,299.75,354.1,292.1,353.0,292.0,345.0,278.3,359.6666666666667,277.22222222222223,369.5,273.9,365.3333333333333,273.6666666666667,376.0,274.2,377.25,271.0,381.4,273.4,383.6,278.2,386.1,278.0,388.1,278.8,379.6,285.5,385.25,287.25,373.8,287.0,378.5,292.0,367.3,286.8,366.75,292.0
7,308.7,178.0,301.5,173.5,317.9,168.3,312.0,166.5,329.8,163.3,325.5,163.0,342.7,164.6,341.5,164.0,354.9,169.4,358.0,169.5,383.8,169.2,386.0,172.0,389.5,166.4,398.0,169.0,396.4,165.4,406.5,169.0,403.5,166.5,412.0,172.5,408.7,172.4,414.5,179.5,374.5,191.2,371.8333333333333,185.0,378.1,202.7,378.6,202.6,382.1,213.8,382.0,214.0,386.3,225.6,382.5,223.75,363.4,240.1,361.46153846153845,235.6153846153846,371.0,241.9,373.3333333333333,237.33333333333334,379.0,244.1,381.6,240.93333333333334,385.8,242.2,389.8333333333333,239.25,390.8,239.1,393.45454545454544,233.8181818181818,323.6,198.4,315.8333333333333,192.83333333333334,332.7,195.0,325.8,184.8,340.1,194.4,340.75,186.75,347.2,197.6,348.0,195.55555555555554,340.2,199.9,335.75,201.0,332.7,200.0,321.2,199.8,382.4,197.0,385.7142857142857,197.42857142857142,389.7,194.4,391.25,189.75,396.7,194.8,402.4,188.4,400.8,198.1,407.42857142857144,196.14285714285714,396.7,199.8,401.6666666666667,202.16666666666666,390.0,199.4,391.3333333333333,201.33333333333334,341.8,277.4,347.85714285714283,278.2857142857143,357.0,264.5,358.75,265.75,372.0,259.2,372.5,259.0,378.5,261.2,382.0,257.0,383.4,259.5,387.5,258.0,389.1,264.9,392.6666666666667,260.6666666666667,388.1,276.6,392.2,270.8,385.3,294.0,391.75,290.5,378.3,301.5,385.5,298.0,372.8,302.7,377.3333333333333,306.3333333333333,365.8,302.0,362.0,302.75,353.4,294.8,351.0,292.0,346.1,276.6,359.3333333333333,274.22222222222223,370.9,268.1,365.6666666666667,266.6666666666667,377.2,268.3,378.0,263.5,382.2,268.0,385.2,272.8,384.7,276.9,389.5,275.6,378.4,289.5,386.0,289.75,373.0,290.9,378.0,296.5,366.7,290.6,365.25,295.5
8,308.7,168.9,302.0,168.5,318.2,159.8,313.0,160.5,329.8,154.9,326.5,157.0,342.6,156.2,341.5,157.5,354.6,160.9,358.5,162.5,383.9,161.8,385.0,165.0,388.9,159.4,396.5,162.0,395.4,159.3,403.5,162.0,402.0,161.6,408.5,165.5,406.2,168.2,411.0,172.0,374.9,183.9,372.5,177.83333333333334,378.7,194.8,380.0,194.6,383.0,205.3,384.42857142857144,206.0,387.6,216.5,385.75,215.25,365.1,232.9,363.6923076923077,227.92307692307693,372.4,234.5,376.25,229.58333333333334,379.9,236.7,384.6666666666667,233.26666666666668,386.4,234.9,392.75,231.41666666666666,391.2,232.1,395.90909090909093,225.8181818181818,324.2,190.5,317.0,186.83333333333334,332.8,186.6,326.8,178.6,340.0,186.1,341.25,180.0,346.6,189.7,348.6666666666667,188.55555555555554,340.3,192.0,336.75,194.5,332.9,191.9,322.8,193.2,381.1,190.4,384.85714285714283,189.85714285714286,387.8,187.6,389.75,182.5,394.6,188.3,400.6,181.0,398.4,192.3,404.85714285714283,188.57142857142858,394.7,193.6,400.0,194.0,388.4,193.0,390.3333333333333,193.33333333333334,341.6,273.8,347.57142857142856,272.85714285714283,357.9,258.5,359.5,259.5,373.7,252.2,375.0,252.0,380.8,254.2,385.0,250.0,385.9,252.7,390.5,250.0,391.1,259.2,395.6666666666667,253.33333333333334,388.7,273.2,394.6,264.4,386.8,292.1,395.0,286.0,380.2,300.3,389.0,295.0,374.5,301.5,380.6666666666667,303.3333333333333,367.0,300.6,363.75,299.5,353.7,292.5,352.0,288.0,345.8,272.9,360.3333333333333,268.6666666666667,372.3,262.4,367.3333333333333,259.6666666666667,379.1,262.5,380.5,256.0,384.4,262.4,388.0,266.2,385.3,273.5,392.2,269.8,380.3,286.8,389.0,286.25,374.7,288.1,381.5,294.0,368.0,287.6,367.0,292.75
9,308.3,162.2,302.0,163.5,317.6,152.7,313.0,155.5,329.2,147.8,326.0,152.0,342.1,149.0,341.5,152.5,354.6,153.8,358.0,157.0,384.0,155.4,384.0,159.0,388.1,153.7,394.5,156.0,394.3,153.7,402.0,156.0,400.5,156.3,407.0,159.0,404.3,163.7,409.5,165.5,376.2,176.0,372.3333333333333,171.33333333333334,380.4,186.9,380.0,187.4,385.2,197.2,385.0,198.28571428571428,390.3,208.3,386.5,207.75,367.8,225.7,364.2307692307692,220.69230769230768,375.0,227.5,377.1666666666667,221.91666666666666,382.6,229.6,386.2,225.46666666666667,388.8,228.0,393.9166666666667,223.83333333333334,393.5,225.2,397.0,218.45454545454547,323.9,182.9,317.0,180.16666666666666,332.4,178.5,326.8,172.0,339.7,178.1,341.25,173.0,346.6,182.4,348.55555555555554,181.88888888888889,340.4,184.6,336.75,187.5,332.7,184.3,322.8,186.8,381.6,184.0,384.14285714285717,182.57142857142858,387.7,180.6,389.25,174.75,394.2,181.5,399.4,173.6,397.9,186.5,403.85714285714283,181.14285714285714,394.9,187.5,399.5,186.83333333333334,388.8,186.7,389.6666666666667,186.0,343.3,269.8,349.7142857142857,266.2857142857143,360.4,253.5,361.25,252.0,376.8,246.6,376.5,245.0,383.2,248.7,386.0,242.0,387.4,247.5,392.5,243.0,391.7,255.2,397.6666666666667,246.33333333333334,388.9,270.5,397.0,257.4,388.1,288.3,397.5,278.5,382.5,295.6,391.5,287.0,377.7,296.3,383.6666666666667,295.0,370.9,295.3,367.25,291.5,356.8,287.6,355.0,281.0,347.6,268.9,362.22222222222223,261.55555555555554,375.7,256.9,368.6666666666667,252.66666666666666,381.7,257.0,382.25,249.0,386.2,257.2,390.2,259.2,385.7,270.6,394.5,262.4,382.3,282.1,391.5,278.25,377.5,282.9,383.5,285.5,371.5,282.4,369.75,284.5
10,308.0,154.7,302.0,156.0,317.9,144.8,313.0,148.0,329.9,140.5,326.5,144.0,342.7,141.9,342.0,144.0,355.5,146.5,359.0,148.5,383.3,147.6,384.5,150.0,387.7,145.6,394.5,146.0,394.0,145.1,401.5,146.0,400.6,146.9,406.5,149.5,405.7,154.1,408.0,156.0,376.3,166.9,372.8333333333333,162.83333333333334,381.0,178.0,381.4,179.2,386.2,188.5,386.7142857142857,189.71428571428572,391.8,199.9,388.75,199.25,369.6,216.9,366.7692307692308,212.53846153846155,377.4,218.5,379.25,213.58333333333334,385.5,220.4,388.4,217.0,391.5,218.4,396.0,215.33333333333334,395.9,215.7,398.3636363636364,209.54545454545453,324.3,174.4,317.8333333333333,173.16666666666666,333.2,170.4,326.8,164.4,340.3,170.0,342.0,165.5,347.7,173.7,349.1111111111111,174.33333333333334,341.3,175.8,337.75,180.5,333.7,175.6,323.6,179.8,382.3,175.0,384.57142857142856,174.57142857142858,388.7,171.8,389.0,166.25,395.2,172.6,399.4,164.6,399.4,176.9,403.7142857142857,172.57142857142858,396.1,178.0,399.5,178.66666666666666,389.9,177.3,390.3333333333333,178.0,346.8,259.9,352.0,257.2857142857143,364.3,242.7,363.75,243.75,380.2,235.3,379.0,236.0,387.3,237.3,389.0,234.0,392.0,236.0,395.5,234.5,396.5,243.8,399.6666666666667,237.33333333333334,394.1,259.7,399.6,248.2,393.7,277.5,400.75,268.75,388.6,285.3,395.0,277.0,383.2,286.4,387.3333333333333,285.6666666666667,375.8,285.5,370.5,282.25,361.5,278.1,358.0,272.0,351.4,259.1,364.77777777777777,252.66666666666666,379.2,246.1,371.3333333333333,244.0,385.8,246.2,385.25,240.5,390.9,246.2,393.4,250.0,390.8,259.8,397.5,253.4,387.6,271.0,394.75,268.75,382.2,272.2,387.0,276.0,375.5,271.7,373.25,275.5
