frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,353.7,176.7,348.5,168.5,366.4,170.5,361.5,166.0,379.8,169.0,375.0,165.5,392.9,172.2,390.0,169.0,404.6,177.7,405.0,174.5,423.2,178.1,428.0,178.0,432.1,174.1,439.0,175.5,440.3,172.9,446.0,175.5,448.1,174.4,450.0,178.0,451.2,180.5,450.0,183.0,415.9,188.4,414.8333333333333,186.66666666666666,417.3,202.2,418.6,202.0,419.0,216.0,420.2857142857143,214.0,420.4,230.3,419.5,224.0,396.1,235.1,393.7692307692308,229.07692307692307,404.2,239.2,405.6666666666667,234.25,411.9,242.8,413.93333333333334,239.13333333333333,418.3,240.8,422.1666666666667,238.58333333333334,423.3,237.5,426.3636363636364,233.0909090909091,370.2,188.2,361.0,184.5,378.0,185.2,370.8,181.0,385.0,185.5,384.75,183.0,390.4,189.3,391.3333333333333,189.77777777777777,384.7,190.3,379.25,193.25,377.9,190.1,365.4,190.0,423.2,191.1,422.2857142857143,194.14285714285714,430.7,188.2,428.5,189.0,437.2,188.8,438.6,189.2,441.0,192.7,441.0,194.71428571428572,436.6,193.8,435.3333333333333,199.66666666666666,430.5,192.8,426.0,197.33333333333334,367.2,257.9,366.57142857142856,259.0,383.5,256.1,380.5,255.75,397.0,256.8,397.0,256.0,404.3,259.4,406.0,256.0,411.6,258.1,412.0,258.0,417.8,259.4,416.0,259.6666666666667,420.9,262.3,415.2,264.2,415.3,272.7,411.0,275.25,407.7,276.9,405.0,277.5,400.4,277.7,396.3333333333333,285.0,392.1,275.9,383.0,280.0,379.8,270.0,372.0,270.0,371.6,259.3,380.77777777777777,259.3333333333333,395.8,261.4,386.6666666666667,259.0,403.3,263.0,400.75,260.5,410.4,262.3,406.8,267.6,418.0,263.3,411.9,266.6,408.9,268.5,407.0,272.25,401.5,269.6,399.0,275.0,393.8,268.2,386.5,272.5
2,354.7,176.6,349.0,172.5,367.5,170.9,361.5,168.5,380.4,169.4,375.0,168.0,393.0,172.5,390.0,170.0,404.5,177.8,404.0,175.5,423.5,178.1,425.0,177.0,432.2,174.4,435.0,174.5,440.0,173.2,442.0,173.5,447.3,175.0,446.0,176.0,449.6,181.0,446.0,181.0,416.1,188.1,412.8333333333333,186.33333333333334,417.5,201.7,417.2,201.2,419.1,215.5,419.0,213.42857142857142,420.5,229.7,418.5,223.75,396.1,234.9,393.84615384615387,230.0,403.9,238.9,405.5833333333333,234.5,411.5,242.5,413.73333333333335,238.93333333333334,417.8,240.7,421.8333333333333,237.91666666666666,422.6,237.5,425.72727272727275,232.0,370.9,188.1,361.1666666666667,186.66666666666666,378.4,185.0,370.8,182.4,385.2,185.2,383.5,184.25,390.4,188.9,390.3333333333333,190.44444444444446,385.0,189.9,379.25,194.0,378.3,189.8,366.0,191.8,422.2,190.6,419.2857142857143,193.0,429.7,187.8,425.25,187.75,436.1,188.5,435.0,187.4,439.7,192.4,437.2857142857143,192.28571428571428,435.4,193.4,432.0,197.5,429.4,192.3,423.0,196.0,366.7,258.3,368.85714285714283,260.14285714285717,382.9,256.6,381.75,256.5,396.2,257.4,398.5,256.0,403.3,260.0,407.0,255.0,410.4,258.7,412.0,256.5,416.4,260.1,416.6666666666667,258.0,419.4,263.0,416.2,263.0,413.9,273.1,412.75,273.75,406.3,276.8,407.0,276.5,399.2,277.5,399.3333333333333,284.6666666666667,391.1,275.8,386.25,280.5,379.0,269.8,375.0,271.0,371.0,259.6,382.55555555555554,259.8888888888889,395.0,262.0,388.3333333333333,259.0,402.3,263.5,401.75,259.75,409.2,262.9,408.4,266.6,416.6,264.0,413.3,264.9,407.8,268.5,409.0,271.25,400.6,269.5,401.0,274.5,393.1,268.2,389.0,272.75
3,353.2,174.1,347.5,170.0,365.8,168.3,360.5,166.5,378.6,166.7,375.0,165.5,390.9,169.9,390.0,168.0,402.2,175.2,404.0,172.5,421.9,175.8,425.0,175.0,430.4,172.3,435.0,172.0,438.2,171.3,442.0,171.0,445.6,173.0,446.0,173.0,448.1,179.0,445.5,178.0,414.3,185.4,412.6666666666667,183.5,415.6,199.0,417.2,198.6,417.1,212.8,419.57142857142856,210.57142857142858,418.4,227.1,419.25,221.0,394.2,232.4,393.0,227.53846153846155,401.9,236.3,405.4166666666667,231.83333333333334,409.5,240.1,414.0,236.4,415.9,238.3,422.4166666666667,235.33333333333334,420.6,235.1,426.45454545454544,229.45454545454547,369.2,185.4,359.3333333333333,183.83333333333334,376.6,182.4,369.4,179.4,383.4,182.7,382.5,181.0,388.6,186.4,389.0,187.77777777777777,383.1,187.4,378.0,191.5,376.4,187.2,364.2,189.2,420.7,188.4,419.2857142857143,189.71428571428572,428.2,185.7,425.0,184.0,434.6,186.4,435.4,183.8,438.1,190.4,437.57142857142856,188.57142857142858,433.8,191.3,432.0,193.66666666666666,427.9,190.2,423.0,192.33333333333334,364.5,255.9,365.42857142857144,258.14285714285717,380.8,254.4,379.5,253.75,394.3,255.2,397.0,253.0,401.0,257.8,407.0,253.0,407.9,256.6,412.0,254.0,413.8,258.0,416.6666666666667,255.66666666666666,417.1,260.9,416.4,261.0,411.5,270.9,412.75,272.0,403.9,274.3,407.0,274.5,397.2,274.9,399.0,282.3333333333333,389.4,273.2,384.75,278.5,377.2,267.4,373.0,269.0,368.7,257.3,380.22222222222223,257.44444444444446,393.2,259.7,386.3333333333333,256.6666666666667,400.2,261.2,401.0,257.5,406.7,260.6,408.0,264.4,414.3,262.0,413.4,263.1,405.4,266.0,409.0,269.25,398.5,267.1,400.5,272.5,391.4,265.8,387.5,270.75
4,350.1,173.0,345.5,167.5,362.7,166.8,358.5,164.0,375.9,165.0,373.0,163.0,388.5,168.3,388.0,166.0,400.2,174.0,402.0,171.5,419.8,175.0,424.0,173.5,428.3,171.7,434.0,170.5,436.3,170.8,441.0,169.5,443.8,172.5,445.5,172.0,446.1,178.8,445.5,176.5,412.4,184.3,410.8333333333333,182.16666666666666,413.6,197.9,415.2,197.4,415.1,211.5,417.0,209.28571428571428,416.4,225.8,416.5,219.75,391.9,231.1,390.46153846153845,226.0,399.7,235.1,402.75,230.5,407.5,238.9,411.26666666666665,234.86666666666667,414.0,237.1,419.5833333333333,234.16666666666666,418.9,233.9,423.8181818181818,228.1818181818182,366.8,184.1,356.6666666666667,181.5,374.3,181.3,367.2,177.0,381.2,181.6,380.5,179.0,386.5,185.2,386.6666666666667,186.44444444444446,380.9,186.1,375.25,190.0,374.1,185.8,361.4,187.0,418.6,187.7,417.7142857142857,188.85714285714286,426.2,185.2,423.75,182.5,432.5,186.1,434.4,182.0,436.2,190.0,436.57142857142856,187.71428571428572,431.8,190.8,430.8333333333333,193.16666666666666,425.8,189.5,421.6666666666667,192.0,362.2,254.5,363.57142857142856,255.71428571428572,378.5,253.0,377.5,251.75,392.2,254.0,394.5,251.0,399.1,256.6,404.0,251.0,406.2,255.5,409.0,252.5,412.4,257.0,414.3333333333333,254.0,415.8,260.0,414.2,259.0,409.9,270.0,410.25,268.75,402.1,273.4,404.0,270.5,395.1,274.0,396.3333333333333,278.0,387.2,272.3,382.5,274.5,374.8,266.4,371.0,266.0,366.3,255.9,378.22222222222223,255.22222222222223,391.1,258.5,383.6666666666667,255.0,398.2,260.1,398.25,255.75,405.0,259.6,405.4,262.4,412.9,261.0,411.0,261.0,403.7,265.0,406.25,265.75,396.6,266.1,398.0,268.5,389.3,264.7,385.5,266.75
5,348.5,171.9,342.5,168.0,360.9,165.8,355.5,164.0,374.0,164.1,370.0,163.0,386.4,167.6,385.0,166.0,398.0,173.3,399.0,171.5,418.3,174.6,421.0,173.5,426.8,171.5,431.0,170.5,434.7,170.6,438.0,169.5,442.3,172.3,442.5,172.0,444.7,178.5,442.5,176.5,410.6,183.9,408.0,182.0,411.6,197.3,412.6,196.8,412.9,210.9,414.7142857142857,209.14285714285714,414.1,225.0,414.25,219.25,389.8,230.4,388.0,225.84615384615384,397.6,234.4,400.5,230.33333333333334,405.3,238.2,409.26666666666665,234.6,411.9,236.6,417.6666666666667,234.08333333333334,416.8,233.4,421.72727272727275,228.0909090909091,364.7,183.4,354.3333333333333,181.5,372.3,180.7,364.4,177.2,379.2,181.1,377.75,178.75,384.5,184.7,384.22222222222223,186.0,378.8,185.7,372.75,189.5,372.0,185.3,359.0,187.0,416.9,187.5,414.85714285714283,188.42857142857142,424.6,185.2,420.75,182.5,431.0,186.1,431.6,182.6,434.6,190.2,433.85714285714283,187.71428571428572,430.1,190.9,428.0,192.83333333333334,424.2,189.5,418.6666666666667,191.33333333333334,360.4,253.9,362.14285714285717,255.57142857142858,376.6,252.5,375.5,252.5,390.2,253.5,392.5,252.0,396.9,256.2,402.0,252.0,403.7,255.1,407.0,253.0,409.9,256.7,412.0,254.66666666666666,413.6,259.8,412.2,259.2,407.5,269.4,408.0,267.75,399.7,272.5,402.0,268.5,393.0,273.0,394.3333333333333,276.3333333333333,385.3,271.2,381.25,272.75,373.0,265.5,369.0,265.0,364.4,255.2,376.3333333333333,254.88888888888889,389.2,258.0,381.6666666666667,255.0,396.0,259.6,396.25,256.25,402.6,259.1,403.2,262.4,410.6,260.8,408.9,260.7,401.3,264.3,404.0,264.0,394.5,265.3,396.0,266.0,387.5,264.0,383.75,265.0
6,347.2,171.8,342.5,167.0,359.6,165.6,355.5,164.0,372.7,163.7,370.0,163.0,385.2,167.2,385.0,166.0,396.9,173.1,399.0,170.5,417.3,174.6,420.0,173.5,425.7,171.5,430.5,171.0,433.7,170.8,438.0,170.0,441.1,172.7,441.5,172.0,443.2,179.2,441.5,177.0,409.4,183.8,407.8333333333333,182.0,410.4,197.2,412.0,196.8,411.7,210.7,414.0,208.71428571428572,412.9,224.8,413.5,218.75,388.5,230.2,387.0,225.0,396.3,234.2,399.5833333333333,229.83333333333334,404.0,238.0,408.0,234.13333333333333,410.7,236.5,416.5,233.5,415.6,233.4,420.72727272727275,227.8181818181818,363.8,183.1,354.0,181.0,371.3,180.3,364.4,176.8,378.2,180.8,377.5,178.5,383.4,184.6,383.6666666666667,185.77777777777777,377.7,185.5,372.25,189.25,371.0,185.0,358.4,186.8,415.5,187.7,414.14285714285717,188.85714285714286,423.1,185.2,420.25,182.5,429.6,186.2,430.6,182.6,433.2,190.3,432.7142857142857,187.85714285714286,428.7,191.0,427.0,193.5,422.7,189.7,418.0,192.0,359.0,253.2,360.14285714285717,254.0,375.3,251.9,373.75,250.75,388.9,253.0,390.5,251.0,395.6,255.7,400.0,251.0,402.6,254.7,406.0,252.0,408.8,256.4,410.3333333333333,254.0,412.5,259.5,410.4,258.6,406.5,268.6,406.0,267.0,398.9,271.5,400.0,268.0,392.0,271.9,392.3333333333333,275.3333333333333,384.2,270.1,379.25,271.75,371.9,264.5,367.0,263.0,363.0,254.5,374.44444444444446,253.55555555555554,387.9,257.5,380.0,254.0,394.8,259.1,394.5,255.25,401.5,258.7,401.4,261.8,409.6,260.4,407.2,260.0,400.4,263.5,402.75,263.5,393.5,264.3,394.5,265.5,386.3,263.0,382.0,264.0
7,345.6,171.5,341.5,167.5,358.2,165.2,354.5,164.0,371.4,163.4,368.0,163.0,384.1,166.8,383.0,166.0,395.8,172.7,397.5,171.5,416.1,174.0,419.0,174.0,424.6,170.9,429.0,171.0,432.6,170.2,436.0,170.0,439.9,172.2,440.0,172.0,441.9,178.8,440.0,176.5,408.2,183.4,406.3333333333333,182.16666666666666,409.3,196.7,410.6,196.6,410.7,210.2,412.7142857142857,208.71428571428572,411.9,224.3,412.5,218.75,387.4,229.8,386.0,225.0,395.3,233.7,398.1666666666667,229.83333333333334,403.1,237.6,406.8666666666667,234.06666666666666,409.7,236.0,415.25,233.5,414.6,232.9,419.54545454545456,227.45454545454547,362.4,182.7,352.5,180.83333333333334,370.0,179.9,362.6,176.8,376.9,180.4,376.0,178.5,382.2,184.3,382.55555555555554,185.44444444444446,376.5,185.1,371.25,189.0,369.6,184.7,357.4,186.8,414.1,187.2,412.7142857142857,188.0,421.8,184.6,418.75,182.5,428.2,185.5,429.2,182.4,431.8,189.7,431.42857142857144,187.57142857142858,427.4,190.4,425.6666666666667,192.66666666666666,421.4,189.1,416.6666666666667,191.33333333333334,357.8,252.7,358.7142857142857,253.28571428571428,374.4,251.5,372.5,250.75,388.0,252.6,389.5,251.0,394.7,255.3,399.0,251.0,401.7,254.3,405.0,252.0,407.8,255.9,409.3333333333333,253.66666666666666,411.5,258.7,409.4,258.0,405.7,267.9,405.0,266.75,398.2,270.7,399.0,267.5,391.3,271.2,391.3333333333333,275.3333333333333,383.5,269.4,378.0,271.25,371.1,263.9,366.0,263.0,361.9,254.1,373.3333333333333,253.22222222222223,387.0,257.0,378.6666666666667,253.66666666666666,394.0,258.6,393.5,255.25,400.6,258.2,400.4,261.0,408.6,259.7,406.3,259.5,399.6,262.9,401.75,263.0,392.7,263.8,393.0,265.0,385.6,262.5,380.75,263.75
8,344.2,171.0,340.0,166.0,356.7,164.5,352.5,162.5,369.8,162.5,367.0,161.5,382.5,165.9,382.0,164.0,394.2,171.8,396.0,169.5,414.8,173.1,418.0,172.0,423.3,170.1,428.0,169.5,431.2,169.4,435.0,168.5,438.4,171.5,439.0,171.0,440.2,178.2,439.5,175.5,406.7,182.8,405.0,180.83333333333334,407.9,196.0,409.2,195.6,409.4,209.4,411.0,207.57142857142858,410.7,223.4,410.5,217.75,386.2,229.3,384.46153846153845,224.0,394.1,233.1,396.5833333333333,228.75,401.8,236.9,405.26666666666665,233.13333333333333,408.4,235.3,413.5833333333333,232.5,413.2,232.3,417.8181818181818,226.8181818181818,361.1,182.2,351.5,179.66666666666666,368.8,179.5,361.4,175.6,375.6,179.9,375.0,177.5,380.9,183.9,381.1111111111111,184.55555555555554,375.2,184.7,369.75,188.0,368.4,184.2,356.0,185.8,412.5,186.8,411.7142857142857,187.14285714285714,420.3,184.2,417.75,181.5,426.7,185.0,428.4,180.8,430.3,189.2,430.57142857142856,186.57142857142858,426.0,190.0,424.6666666666667,191.83333333333334,419.9,188.7,415.6666666666667,190.33333333333334,356.7,252.2,358.14285714285717,253.14285714285714,373.3,250.8,371.5,250.75,387.0,251.8,388.0,250.0,393.8,254.5,397.0,250.0,400.8,253.4,403.0,252.0,406.9,255.1,407.3333333333333,253.66666666666666,410.4,258.1,408.2,258.0,404.6,267.3,404.0,266.0,397.2,270.2,398.0,266.5,390.3,270.7,390.0,274.3333333333333,382.5,269.0,376.5,270.75,370.0,263.5,365.0,262.0,360.7,253.5,372.22222222222223,252.88888888888889,386.0,256.4,377.6666666666667,253.66666666666666,393.0,258.0,392.0,254.75,399.6,257.6,399.0,260.8,407.5,259.1,404.8,259.3,398.6,262.2,400.0,262.5,391.7,263.1,392.0,264.5,384.5,261.8,379.75,263.0
9,342.2,170.5,338.5,166.0,354.6,163.8,351.5,162.5,367.8,161.7,365.0,162.0,380.6,165.1,380.0,164.5,392.5,171.0,394.0,169.5,413.1,172.3,416.0,172.0,421.7,169.2,426.0,169.5,429.6,168.4,433.0,168.5,436.9,170.6,437.0,171.0,438.7,177.4,437.5,175.5,405.2,181.9,403.0,180.16666666666666,406.4,195.1,407.6,194.8,408.0,208.5,409.57142857142856,206.85714285714286,409.4,222.5,408.5,216.75,384.7,228.5,382.84615384615387,223.0,392.7,232.3,395.0833333333333,227.75,400.6,236.1,403.73333333333335,232.06666666666666,407.1,234.6,412.4166666666667,231.5,412.0,231.5,416.72727272727275,225.63636363636363,359.5,181.4,349.6666666666667,179.5,367.1,178.7,359.8,175.6,373.9,179.2,373.0,176.75,379.1,183.0,379.55555555555554,184.0,373.6,183.8,368.25,187.5,366.8,183.4,354.4,185.0,411.1,185.8,410.14285714285717,186.85714285714286,418.9,183.3,416.0,181.0,425.3,184.1,426.6,180.6,428.9,188.3,429.0,186.28571428571428,424.5,188.9,423.1666666666667,191.5,418.5,187.7,414.0,190.0,355.1,251.6,356.14285714285717,252.0,371.9,250.1,369.75,248.75,385.7,251.1,386.5,249.0,392.5,253.8,396.0,249.0,399.5,252.8,402.0,250.0,405.6,254.4,407.0,252.0,409.0,257.4,407.4,256.6,403.4,266.5,403.0,265.0,396.1,269.5,397.0,265.5,389.1,269.9,389.0,273.3333333333333,381.3,268.2,375.5,269.25,368.6,262.8,364.0,261.0,359.2,252.9,370.55555555555554,251.33333333333334,384.7,255.7,376.3333333333333,252.0,391.7,257.3,390.5,253.25,398.4,256.8,398.2,259.6,406.2,258.4,404.1,257.9,397.4,261.5,399.0,261.5,390.4,262.5,391.0,263.0,383.2,261.2,378.25,261.75
10,340.9,169.4,337.5,164.0,353.6,162.7,350.5,161.0,367.0,160.6,364.0,160.0,379.7,164.1,379.0,163.0,391.4,170.0,393.0,167.5,411.5,171.2,415.0,170.0,420.0,168.3,425.0,167.5,428.0,167.6,432.0,167.0,435.2,169.6,437.0,169.5,437.0,176.5,436.5,174.5,403.9,180.8,402.0,179.0,405.1,193.9,406.2,193.6,406.7,207.3,408.0,205.28571428571428,408.1,221.2,407.5,215.75,383.3,227.4,381.53846153846155,221.92307692307693,391.3,231.2,393.6666666666667,226.41666666666666,399.3,235.0,402.3333333333333,230.73333333333332,405.8,233.5,410.6666666666667,230.25,410.6,230.4,415.1818181818182,224.45454545454547,358.3,180.4,348.5,178.0,366.0,177.7,358.4,173.8,372.8,178.2,372.0,175.5,377.9,182.1,378.44444444444446,182.77777777777777,372.4,182.8,367.0,186.0,365.6,182.3,353.0,183.8,409.5,184.9,408.7142857142857,185.85714285714286,417.4,182.4,414.75,179.5,423.7,183.2,425.6,179.6,427.2,187.4,428.0,184.85714285714286,422.9,188.0,422.3333333333333,190.5,417.0,186.7,413.0,189.0,353.7,251.1,355.2857142857143,251.28571428571428,370.6,249.1,368.5,248.75,384.4,249.9,385.5,248.0,391.2,252.6,395.0,248.0,398.2,251.6,400.0,249.5,404.0,253.3,405.3333333333333,251.33333333333334,407.3,256.8,406.0,255.8,401.9,265.6,402.0,264.0,394.7,268.4,395.0,264.5,387.8,268.9,387.3333333333333,272.3333333333333,380.0,267.2,374.25,268.75,367.3,262.0,362.0,260.0,357.7,252.2,369.44444444444446,250.88888888888889,383.4,254.6,374.6666666666667,251.66666666666666,390.5,256.1,389.25,252.75,397.1,255.7,396.4,258.8,404.5,257.7,402.7,257.3,396.1,260.5,397.75,260.5,389.1,261.5,389.5,262.5,381.9,260.3,377.0,261.0
