frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,330.8,149.9,338.0,146.0,343.0,140.6,349.0,142.0,357.9,137.5,361.0,141.0,372.3,141.1,375.0,144.0,385.5,147.6,388.5,150.0,411.3,150.2,412.0,155.0,421.1,147.5,424.0,154.0,430.1,147.8,433.5,155.5,438.4,151.7,439.5,160.0,443.5,160.7,442.0,166.0,398.4,168.2,398.0,163.5,400.0,179.2,400.2,178.2,401.9,190.1,400.7142857142857,189.14285714285714,403.5,201.7,398.5,198.0,380.6,212.6,377.3076923076923,205.6153846153846,388.8,216.0,387.75,209.25,396.6,219.2,395.6,213.86666666666667,403.1,218.1,405.0833333333333,215.25,408.5,216.6,410.27272727272725,211.0,351.2,167.7,348.5,162.83333333333334,361.1,166.1,358.2,159.0,368.7,167.0,370.5,161.5,374.5,170.6,376.3333333333333,168.88888888888889,368.2,171.6,364.25,171.75,360.7,170.6,352.0,168.8,408.2,175.3,408.7142857142857,175.71428571428572,417.2,173.8,415.75,170.75,424.3,175.1,426.6,172.2,429.3,178.6,431.14285714285717,179.0,423.8,179.5,424.5,183.0,417.0,178.4,414.3333333333333,180.33333333333334,356.3,237.3,360.42857142857144,235.57142857142858,374.5,231.9,370.25,232.5,387.7,231.0,384.0,231.0,395.2,233.9,392.0,231.0,403.0,233.2,398.5,233.0,409.3,237.0,404.3333333333333,237.33333333333334,411.8,244.1,407.6,242.6,408.0,250.5,402.5,247.0,402.1,252.3,395.0,244.5,394.3,252.1,387.3333333333333,251.66666666666666,386.0,250.6,376.0,248.25,373.0,246.5,366.0,242.0,361.1,237.7,371.77777777777777,233.77777777777777,386.2,238.4,376.3333333333333,235.66666666666666,393.9,240.1,388.0,236.5,401.6,240.3,396.0,243.2,409.0,243.7,403.8,242.5,401.8,243.3,398.0,241.75,394.2,243.3,389.0,241.0,386.3,241.9,378.5,240.25
2,335.0,147.8,339.0,147.0,347.0,140.0,350.0,143.0,360.4,137.8,362.5,142.0,373.3,141.5,376.0,145.0,384.8,147.6,389.5,151.0,412.1,150.3,413.0,155.5,421.7,147.6,425.0,154.5,430.2,147.9,434.0,155.0,438.0,151.6,440.5,159.0,443.5,159.9,443.0,165.5,398.3,168.6,399.0,164.0,399.9,179.3,401.0,179.0,401.6,189.9,401.57142857142856,190.0,403.1,201.2,399.25,199.0,381.0,212.5,378.2307692307692,206.3846153846154,388.8,215.9,388.6666666666667,210.16666666666666,396.3,219.2,395.93333333333334,214.33333333333334,402.7,218.1,405.1666666666667,215.66666666666666,408.0,216.8,410.27272727272725,211.36363636363637,353.3,167.8,349.3333333333333,163.0,362.9,166.3,359.0,158.6,370.0,167.2,371.5,161.25,375.1,170.5,377.0,169.33333333333334,369.5,171.5,365.25,172.0,362.5,170.5,353.0,169.0,408.7,175.3,409.2857142857143,175.57142857142858,417.3,174.1,416.5,170.0,424.3,175.3,427.4,171.0,429.0,178.7,431.57142857142856,178.0,423.7,179.4,425.0,182.0,417.3,178.4,414.3333333333333,179.66666666666666,357.0,237.6,360.2857142857143,236.28571428571428,375.3,231.7,370.5,233.25,387.8,230.9,384.5,232.0,395.8,234.0,392.0,232.0,403.9,233.4,398.5,234.0,409.9,237.2,404.3333333333333,237.33333333333334,411.7,244.7,407.6,242.6,408.6,250.8,401.75,246.5,402.9,252.4,395.0,244.5,394.8,252.1,387.3333333333333,251.33333333333334,386.1,250.3,375.75,247.75,373.5,246.1,366.0,242.0,361.8,238.0,371.6666666666667,234.11111111111111,386.3,238.6,376.3333333333333,236.0,394.4,240.4,388.0,236.75,402.4,240.7,396.0,243.2,409.2,244.3,403.8,242.4,402.6,243.6,398.0,241.75,394.6,243.4,389.0,241.0,386.3,241.9,378.5,240.25
3,333.9,147.4,335.0,150.0,345.6,140.9,346.0,145.0,357.8,139.3,358.0,144.0,369.3,143.0,371.0,147.0,379.6,148.6,385.0,152.5,409.2,151.3,409.0,157.0,418.5,148.6,421.0,155.5,426.8,148.8,431.5,156.5,434.3,152.2,438.0,161.0,439.8,159.8,441.5,167.0,393.9,170.2,394.3333333333333,165.0,395.4,181.0,396.4,179.4,397.0,191.7,396.42857142857144,190.0,398.4,203.1,393.75,198.75,377.0,214.4,373.2307692307692,206.92307692307693,384.7,217.8,383.5,210.08333333333334,391.9,221.0,390.93333333333334,214.4,398.4,219.7,400.6666666666667,215.83333333333334,403.7,218.2,406.27272727272725,211.72727272727272,349.4,169.8,345.3333333333333,165.16666666666666,358.5,168.0,354.8,160.6,365.5,168.8,367.5,163.25,370.6,171.9,372.8888888888889,170.66666666666666,364.9,173.3,361.25,174.0,358.1,172.3,348.6,170.8,404.9,176.4,406.2857142857143,177.42857142857142,413.2,175.3,413.0,171.25,420.1,176.4,424.6,172.6,424.8,179.7,429.7142857142857,179.71428571428572,419.6,180.4,422.5,183.83333333333334,413.2,179.5,411.6666666666667,181.33333333333334,353.8,240.3,356.0,239.42857142857142,372.0,233.9,365.75,235.5,384.2,232.9,379.5,233.0,392.1,235.7,387.0,233.0,400.1,235.0,393.5,235.0,406.4,238.6,400.3333333333333,239.33333333333334,408.3,246.2,403.8,245.2,405.3,252.8,398.25,250.0,399.4,254.6,390.0,247.5,391.5,254.5,382.3333333333333,254.66666666666666,382.9,252.8,370.75,251.5,370.5,248.8,361.0,245.0,358.7,240.6,366.8888888888889,236.88888888888889,382.7,240.8,371.6666666666667,238.33333333333334,390.7,242.3,383.75,239.0,398.7,242.5,391.6,245.6,405.7,245.8,399.8,245.1,398.9,245.8,394.0,244.75,391.0,245.7,384.0,244.5,382.9,244.3,373.5,243.5
4,330.7,149.5,328.5,153.0,341.8,143.8,339.0,148.0,352.9,142.5,351.0,146.0,363.5,146.1,364.0,149.0,373.1,151.4,378.0,154.5,404.7,153.8,402.5,158.0,413.8,151.0,415.0,156.0,422.0,150.9,425.0,157.0,429.6,153.8,432.0,160.5,435.3,160.7,435.5,166.5,388.3,173.0,388.0,167.33333333333334,389.5,184.1,390.2,182.2,390.8,195.2,390.42857142857144,193.28571428571428,391.9,206.8,387.5,202.75,371.5,217.8,367.3076923076923,211.07692307692307,379.0,221.1,377.75,214.41666666666666,386.1,224.2,385.6,218.6,392.6,222.9,395.9166666666667,219.5,397.9,221.2,401.45454545454544,214.72727272727272,344.4,173.1,338.8333333333333,167.5,353.1,171.2,347.8,163.2,360.2,172.0,360.5,165.5,365.4,174.9,366.44444444444446,173.22222222222223,359.6,176.4,354.75,176.5,352.7,175.6,342.2,173.8,400.2,178.9,400.2857142857143,178.57142857142858,408.3,177.7,407.0,172.25,415.3,178.7,418.6,172.8,420.2,181.9,424.0,179.71428571428572,414.9,182.7,416.8333333333333,184.66666666666666,408.4,181.9,406.0,182.33333333333334,349.0,243.7,351.57142857142856,243.42857142857142,366.4,237.3,361.25,239.5,378.4,236.1,374.5,237.0,386.1,238.8,383.0,237.0,394.0,238.0,389.5,239.0,400.7,241.6,396.6666666666667,242.0,403.5,249.0,400.8,247.6,399.6,256.2,395.25,253.0,393.1,258.2,386.5,251.0,385.2,258.1,378.6666666666667,258.3333333333333,376.9,256.5,366.75,255.5,364.8,252.4,357.0,249.0,353.9,244.0,362.6666666666667,240.88888888888889,377.0,244.2,367.3333333333333,242.33333333333334,384.8,245.5,379.0,242.5,392.6,245.6,387.8,249.0,400.7,248.8,396.6,247.6,392.6,249.2,390.5,247.75,384.9,249.1,380.0,248.0,377.0,247.8,369.5,247.5
5,323.4,153.7,320.0,157.0,334.1,147.9,330.0,153.0,345.1,146.2,342.0,151.0,355.8,149.8,355.5,154.0,365.4,155.0,369.5,158.5,397.7,157.4,394.0,162.0,406.9,154.7,407.0,160.0,415.3,154.5,417.5,160.0,422.8,157.4,425.0,163.5,428.3,164.1,429.5,168.5,381.2,176.7,380.0,170.66666666666666,382.3,187.7,382.4,185.2,383.5,198.6,382.42857142857144,196.57142857142858,384.5,210.1,379.75,206.25,363.9,221.2,359.3076923076923,214.6153846153846,371.7,224.4,369.8333333333333,217.83333333333334,379.3,227.4,378.4,222.06666666666666,386.2,226.0,389.25,222.41666666666666,391.9,224.1,395.27272727272725,217.27272727272728,337.3,176.9,330.8333333333333,170.83333333333334,346.0,175.4,339.6,166.8,353.0,176.0,352.5,168.75,358.6,178.7,358.8888888888889,175.44444444444446,352.4,180.1,347.25,179.0,345.5,179.4,334.8,176.6,393.5,182.3,393.42857142857144,180.0,401.6,181.5,400.5,174.25,408.6,182.4,412.2,175.0,413.7,185.2,417.7142857142857,180.85714285714286,408.2,185.9,410.3333333333333,185.0,401.7,185.2,399.3333333333333,183.33333333333334,342.2,247.3,345.42857142857144,248.42857142857142,359.0,241.1,354.5,244.25,371.0,239.8,368.0,242.0,379.2,242.4,376.0,241.0,387.7,241.5,383.5,243.0,395.0,244.8,390.6666666666667,245.0,398.6,251.7,395.2,250.4,393.9,258.9,389.5,256.75,386.8,261.3,380.5,255.5,378.3,261.5,372.6666666666667,263.3333333333333,369.6,259.9,360.25,260.5,357.5,256.0,351.0,254.0,347.1,247.6,356.0,245.44444444444446,369.8,247.8,361.0,247.0,378.0,249.0,373.0,247.0,386.5,248.9,382.0,252.6,395.5,251.6,391.1,250.7,386.5,252.2,384.5,251.5,378.1,252.4,374.0,252.5,369.8,251.2,363.25,252.25
6,312.5,155.2,309.5,158.0,322.8,149.1,319.0,153.5,334.0,147.3,330.0,152.0,344.9,150.7,343.5,154.0,354.8,155.9,358.5,159.5,388.5,158.0,385.0,162.5,398.3,155.1,399.0,160.0,407.1,154.7,411.0,160.0,415.0,157.4,419.0,163.5,420.9,164.1,424.0,169.5,371.4,178.3,369.0,172.0,372.3,189.2,370.8,187.0,373.4,200.1,370.14285714285717,198.42857142857142,374.4,211.6,366.5,208.0,353.9,223.1,346.84615384615387,216.0,362.2,226.2,357.1666666666667,219.66666666666666,370.2,229.1,365.3333333333333,224.0,377.6,227.4,377.5,224.58333333333334,383.9,225.3,384.45454545454544,219.63636363636363,326.4,178.8,320.0,172.66666666666666,335.2,177.2,329.0,168.4,342.7,177.8,341.75,170.5,349.1,180.6,348.3333333333333,177.55555555555554,342.1,182.0,336.5,181.0,334.7,181.4,324.0,178.6,385.1,183.8,385.42857142857144,182.14285714285714,393.5,182.7,392.75,176.25,401.0,183.5,405.6,176.6,406.7,186.1,412.14285714285717,183.14285714285714,400.7,187.2,403.5,187.66666666666666,393.6,186.5,391.3333333333333,185.66666666666666,333.6,249.0,333.85714285714283,248.42857142857142,349.6,242.9,342.75,244.5,361.6,241.3,355.0,242.0,370.4,243.9,364.0,242.0,379.8,242.7,371.5,244.0,388.0,245.7,380.0,247.0,393.0,252.0,385.8,252.4,387.1,259.3,379.25,258.0,379.3,262.1,369.0,256.0,369.8,262.6,361.0,263.6666666666667,360.6,261.2,348.5,260.5,348.4,257.5,339.0,255.0,338.5,249.3,344.22222222222223,245.88888888888889,360.7,249.4,349.0,247.33333333333334,369.5,250.6,360.75,247.5,378.9,250.3,370.8,254.0,389.5,252.1,381.1,252.6,378.9,252.9,373.75,252.75,369.6,253.4,362.0,253.0,360.7,252.3,351.25,252.5
7,301.2,153.9,296.5,156.0,311.9,147.8,305.5,151.0,323.5,146.2,316.0,149.5,334.8,149.6,329.5,152.0,345.1,154.9,344.5,157.0,378.5,156.6,373.0,159.5,388.4,153.8,388.5,157.0,397.7,152.8,401.5,157.0,406.7,154.2,410.0,161.0,414.1,160.3,415.5,167.5,362.7,176.4,356.1666666666667,169.66666666666666,363.8,187.5,357.2,185.2,365.2,198.5,356.0,196.85714285714286,366.4,210.2,352.0,206.25,346.0,222.1,332.9230769230769,214.30769230769232,354.5,224.9,342.8333333333333,218.08333333333334,362.8,227.6,351.06666666666666,222.53333333333333,370.3,225.8,363.9166666666667,223.25,376.8,223.6,371.27272727272725,218.1818181818182,314.2,177.4,307.3333333333333,171.33333333333334,323.3,175.1,316.2,167.4,331.8,175.8,329.0,169.25,339.1,179.6,335.8888888888889,175.77777777777777,331.0,181.1,324.25,179.0,322.7,180.5,311.2,176.8,377.9,182.2,373.7142857142857,180.42857142857142,386.8,179.8,381.75,174.75,394.9,180.4,395.2,175.2,401.3,183.5,401.85714285714283,181.71428571428572,395.0,185.1,392.6666666666667,186.16666666666666,387.1,184.7,380.0,184.33333333333334,325.5,247.5,321.2857142857143,245.57142857142858,342.2,241.7,329.25,242.25,355.0,239.7,341.0,240.0,362.9,241.9,350.0,240.0,371.0,240.5,357.5,242.0,379.6,243.5,367.0,245.0,386.5,249.4,374.2,250.4,379.2,257.0,366.75,256.25,371.0,259.4,356.0,255.0,362.6,259.8,347.3333333333333,262.3333333333333,354.5,259.0,334.75,258.5,341.4,256.1,326.0,252.0,330.4,247.9,330.8888888888889,243.66666666666666,354.3,247.8,335.6666666666667,245.0,362.2,248.6,347.25,245.75,370.4,248.2,357.8,252.2,382.7,249.7,369.0,250.7,370.5,250.4,361.0,251.5,362.3,250.8,348.5,251.5,354.4,250.1,337.5,250.75
8,290.0,149.5,284.0,148.5,303.1,142.3,292.0,143.5,318.0,141.3,302.5,142.0,331.6,145.4,315.5,145.0,343.2,152.8,331.5,151.0,367.7,153.2,361.5,154.5,378.9,148.6,378.5,152.0,390.1,147.1,392.0,152.5,401.2,148.3,401.5,156.5,409.3,156.0,407.5,163.5,356.0,170.3,343.3333333333333,164.5,357.0,182.0,343.6,180.6,358.2,193.8,342.14285714285717,192.28571428571428,359.4,206.5,336.75,202.25,337.9,217.2,319.0769230769231,209.30769230769232,346.6,220.3,328.3333333333333,213.25,355.3,223.1,336.6,217.93333333333334,363.3,221.3,350.3333333333333,218.75,370.1,218.8,358.6363636363636,214.0,301.7,172.4,294.1666666666667,165.66666666666666,310.9,170.0,302.8,161.2,320.0,170.7,316.25,163.75,328.3,174.3,323.22222222222223,171.11111111111111,319.2,176.0,311.0,174.0,310.2,175.4,297.8,171.6,372.1,177.0,363.2857142857143,176.85714285714286,381.5,174.4,372.25,170.75,390.0,175.0,386.0,171.8,396.7,178.3,393.14285714285717,179.0,389.9,180.0,383.5,183.0,381.7,179.4,370.0,180.66666666666666,315.6,241.7,308.85714285714283,241.57142857142858,332.9,236.9,315.75,236.75,346.3,235.3,327.0,235.0,353.3,237.5,336.0,235.0,360.4,236.4,344.5,237.0,370.1,239.4,354.3333333333333,240.33333333333334,379.4,244.9,361.6,246.6,369.0,252.7,353.75,254.25,359.3,254.6,342.0,253.0,351.8,254.6,333.0,260.3333333333333,344.5,253.9,320.75,256.5,331.3,250.9,312.0,249.0,320.7,242.5,317.6666666666667,239.22222222222223,345.7,242.8,322.3333333333333,240.0,352.8,243.6,333.25,240.5,359.9,243.3,344.8,247.8,375.0,245.1,356.4,247.2,359.4,245.7,347.75,249.0,352.2,246.0,334.5,249.5,345.1,245.6,323.75,248.25
9,276.0,142.2,274.5,142.0,283.8,134.2,281.5,137.0,294.1,131.2,292.0,135.0,305.2,134.5,304.5,137.5,315.3,140.0,319.5,143.0,349.0,142.8,347.5,147.5,361.9,140.5,364.0,146.0,373.8,140.8,377.5,147.0,384.2,145.0,387.5,152.0,391.3,153.0,394.5,159.0,330.2,164.1,330.6666666666667,157.16666666666666,328.1,174.0,330.6,173.0,326.0,183.7,328.0,184.57142857142858,323.8,194.2,322.75,194.25,310.1,207.3,306.3076923076923,201.84615384615384,317.1,210.4,314.9166666666667,205.75,323.9,213.1,322.6,210.6,331.5,212.0,336.8333333333333,211.58333333333334,338.8,210.6,345.45454545454544,206.72727272727272,288.6,164.8,284.5,158.83333333333334,296.1,163.3,292.8,154.4,304.0,164.0,306.0,156.75,311.1,166.8,312.3333333333333,163.88888888888889,303.2,168.3,300.5,167.0,295.4,167.6,288.2,164.6,349.6,171.2,351.0,170.42857142857142,357.5,170.3,359.75,164.75,365.6,171.6,373.0,166.0,373.0,174.6,380.2857142857143,173.57142857142858,365.2,175.5,371.0,177.0,357.2,174.5,357.6666666666667,174.33333333333334,295.5,234.4,297.0,233.57142857142858,305.5,229.0,303.5,229.25,315.6,227.5,314.0,227.0,321.9,229.9,323.0,227.0,329.3,229.1,331.5,230.0,339.7,232.8,342.6666666666667,233.33333333333334,351.2,239.4,351.6,239.8,338.0,245.3,342.75,248.25,327.4,246.3,330.0,247.0,319.5,246.1,320.3333333333333,254.33333333333334,312.9,245.0,308.0,249.75,303.6,242.0,300.0,242.0,299.6,234.5,305.22222222222223,232.11111111111111,315.0,234.8,309.6666666666667,232.33333333333334,321.4,235.9,320.25,232.75,328.9,236.0,332.4,240.6,346.2,239.0,345.9,240.5,328.2,238.1,336.0,243.0,320.7,237.9,321.5,243.5,314.3,236.9,310.75,241.75
10,271.2,134.6,266.5,138.5,278.7,128.0,273.0,133.5,287.9,126.3,282.0,131.0,297.8,130.1,293.5,133.5,306.1,135.3,307.5,138.5,339.2,137.5,335.5,141.5,352.4,134.8,352.0,140.0,364.8,134.7,366.5,141.0,375.8,138.9,377.5,146.0,384.3,146.7,386.0,153.0,319.3,157.8,318.5,151.16666666666666,316.6,167.6,318.0,165.6,313.8,177.2,314.85714285714283,176.57142857142858,310.7,187.5,309.0,185.5,298.2,199.8,294.84615384615387,194.69230769230768,304.9,203.3,302.3333333333333,197.58333333333334,311.8,206.0,309.26666666666665,201.86666666666667,320.0,205.0,323.5,203.16666666666666,328.0,203.8,332.45454545454544,199.0909090909091,281.3,158.2,275.1666666666667,154.33333333333334,288.5,156.8,283.0,149.2,295.9,157.5,296.0,151.5,303.0,160.1,302.1111111111111,158.55555555555554,295.3,161.0,290.25,162.0,287.9,160.4,278.4,160.0,340.8,164.4,341.2857142857143,164.0,348.4,163.4,349.5,158.0,356.2,164.7,363.8,159.0,364.0,167.5,372.14285714285717,167.28571428571428,356.0,168.0,362.0,171.0,348.2,167.1,348.6666666666667,168.0,286.0,228.5,287.57142857142856,229.42857142857142,294.2,222.3,293.0,223.25,303.6,220.5,302.0,220.0,309.9,222.8,309.0,220.0,317.6,222.2,317.5,222.0,328.8,226.6,328.3333333333333,226.66666666666666,341.3,234.2,337.6,234.2,327.4,239.7,328.75,241.75,316.2,240.8,316.0,240.0,307.9,240.5,307.3333333333333,248.0,301.3,239.2,295.75,243.5,292.8,236.0,289.0,236.0,290.1,228.6,294.3333333333333,226.22222222222223,303.0,227.5,298.6666666666667,226.33333333333334,309.3,228.6,307.75,226.0,317.1,228.8,319.2,234.0,336.4,233.6,331.9,234.6,316.7,232.9,322.25,236.5,308.9,232.5,308.5,236.5,302.5,231.3,298.75,235.25
