frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,217.0,185.2,215.5,193.0,231.6,173.1,229.5,185.5,249.1,169.3,246.0,182.0,266.1,172.7,264.5,183.0,280.9,180.0,284.5,188.0,308.8,180.3,313.5,188.0,316.5,175.0,325.0,182.5,324.6,173.0,333.0,181.0,332.0,174.2,336.5,183.0,335.6,183.6,336.0,189.0,296.9,202.4,298.5,203.0,302.5,219.3,306.8,223.0,308.6,235.9,312.0,238.42857142857142,314.5,253.3,313.5,251.5,286.6,269.9,284.53846153846155,264.84615384615387,295.5,272.5,299.75,267.4166666666667,304.3,275.1,310.93333333333334,271.1333333333333,311.1,272.7,318.9166666666667,268.1666666666667,315.5,268.8,321.6363636363636,259.90909090909093,236.3,208.4,231.16666666666666,210.0,246.4,201.0,242.6,201.6,257.5,201.0,260.5,202.5,265.2,209.0,270.1111111111111,211.77777777777777,257.1,213.3,256.0,218.75,245.9,213.3,238.6,218.2,304.3,209.7,306.85714285714283,210.14285714285714,312.2,202.1,313.25,200.75,320.7,202.3,325.8,198.2,324.0,209.7,328.85714285714283,205.71428571428572,321.3,213.9,323.0,213.83333333333334,313.4,213.6,312.3333333333333,213.33333333333334,269.2,312.3,267.0,313.2857142857143,286.7,302.0,281.25,303.0,296.8,297.3,298.0,296.5,302.4,299.5,307.0,294.0,306.6,297.5,313.0,294.5,311.2,302.2,317.0,296.0,312.5,311.2,315.2,304.2,312.9,317.8,315.75,320.25,308.3,319.9,311.0,325.5,304.1,320.8,301.6666666666667,335.6666666666667,298.1,320.5,285.25,333.75,288.0,318.7,273.0,325.0,275.9,311.3,281.6666666666667,308.1111111111111,296.8,306.4,288.6666666666667,304.6666666666667,302.3,306.6,302.25,301.5,306.3,305.7,308.6,308.6,310.7,311.2,313.2,307.9,306.5,308.5,310.75,317.25,302.7,309.9,303.5,323.5,297.3,309.7,290.0,324.0
2,217.1,184.9,212.5,192.0,231.8,172.8,226.5,184.0,249.3,169.1,242.5,180.5,266.3,172.8,261.5,181.0,281.1,180.3,281.5,185.5,308.1,180.6,311.5,184.5,316.0,175.2,324.0,178.0,324.2,173.0,331.0,175.5,331.7,173.9,334.5,177.5,335.5,183.0,334.0,183.0,296.7,201.8,297.1666666666667,200.66666666666666,302.4,219.0,305.8,222.0,308.5,235.9,311.57142857142856,237.71428571428572,314.6,253.6,313.25,251.75,286.2,269.6,284.3076923076923,266.3076923076923,295.4,272.4,299.8333333333333,268.5833333333333,304.5,275.0,311.06666666666666,271.6666666666667,311.3,272.5,318.9166666666667,268.6666666666667,315.6,268.3,321.3636363636364,259.72727272727275,236.0,207.7,228.66666666666666,209.83333333333334,246.0,200.7,239.8,201.0,256.9,200.7,258.5,201.0,264.7,208.1,268.44444444444446,210.77777777777777,256.5,212.3,254.0,218.5,245.6,212.4,236.8,218.4,304.4,208.9,304.7142857142857,207.42857142857142,312.5,201.8,311.0,197.25,321.0,202.1,323.6,194.4,324.2,209.2,326.7142857142857,201.42857142857142,321.4,213.1,321.1666666666667,210.83333333333334,313.5,212.7,310.0,210.66666666666666,269.0,312.2,266.7142857142857,316.14285714285717,286.4,302.0,280.5,306.5,296.5,297.5,298.0,299.5,302.3,299.6,307.0,297.0,306.5,297.6,313.0,296.5,311.3,302.2,316.3333333333333,298.0,312.6,311.2,314.2,305.4,312.9,317.8,315.5,319.5,308.2,320.0,311.0,324.5,303.9,321.0,302.6666666666667,335.3333333333333,297.9,320.7,286.75,334.0,287.9,318.9,273.0,326.0,275.7,311.4,281.44444444444446,310.22222222222223,296.6,306.4,288.0,307.6666666666667,302.2,306.6,302.25,304.5,306.2,305.7,308.2,310.4,310.7,311.2,312.7,308.2,306.4,308.7,311.0,316.25,302.6,310.1,304.5,322.5,297.1,310.0,290.75,324.25
3,218.9,184.3,206.0,193.5,233.6,172.5,220.0,185.5,250.9,169.3,237.0,181.5,266.9,173.5,256.5,181.5,280.8,181.4,278.0,185.5,307.3,182.3,309.5,184.0,314.5,176.7,322.0,177.5,322.6,174.0,330.0,175.5,329.6,173.8,334.0,177.0,333.3,182.2,334.0,182.0,297.1,202.4,294.3333333333333,200.33333333333334,302.5,219.3,304.0,221.0,308.3,235.9,310.0,237.0,314.2,253.4,312.25,250.75,285.6,269.2,282.2307692307692,265.84615384615387,295.1,272.1,298.4166666666667,267.75,304.4,274.8,310.26666666666665,271.2,311.6,272.0,318.6666666666667,267.1666666666667,315.9,267.5,321.1818181818182,258.27272727272725,237.5,207.4,223.66666666666666,210.66666666666666,247.0,200.5,234.8,201.6,257.4,200.5,254.0,201.25,264.8,207.8,264.6666666666667,210.55555555555554,257.2,212.0,250.5,218.5,246.6,211.9,231.8,219.0,303.5,208.8,303.0,206.71428571428572,310.8,201.9,309.75,196.75,318.9,202.0,322.8,193.6,321.9,209.2,326.14285714285717,200.42857142857142,319.4,212.9,320.1666666666667,209.66666666666666,312.1,212.5,308.6666666666667,209.66666666666666,268.8,312.7,263.85714285714283,317.2857142857143,286.5,301.6,278.25,306.25,296.6,296.9,297.0,299.0,302.5,299.1,307.0,295.0,306.7,297.1,313.0,295.0,311.3,301.8,317.0,296.0,312.1,311.6,315.6,304.6,312.7,318.0,317.25,321.5,308.2,320.4,312.5,328.0,304.0,321.4,303.6666666666667,339.0,297.8,321.2,286.0,338.0,287.7,319.4,271.0,330.0,275.6,311.6,279.6666666666667,311.44444444444446,296.9,306.0,286.6666666666667,307.3333333333333,302.6,306.2,301.75,303.5,306.7,305.3,308.8,310.0,310.2,311.5,313.7,308.6,306.4,309.0,312.0,319.25,302.5,310.5,305.0,326.5,296.9,310.4,290.0,328.25
4,218.4,184.9,207.5,192.5,233.3,173.3,222.5,184.5,250.5,170.1,239.0,180.5,266.5,174.0,259.5,181.5,280.5,181.7,280.5,185.5,307.4,182.8,311.5,185.0,314.4,177.5,324.0,179.5,322.3,175.2,331.5,177.5,329.4,175.1,335.0,179.5,333.1,183.4,334.5,185.0,297.3,202.3,296.3333333333333,201.0,302.8,219.1,305.4,221.8,308.7,235.7,311.14285714285717,237.57142857142858,314.6,253.0,313.25,250.75,285.5,269.3,282.46153846153845,265.84615384615387,295.1,272.1,298.8333333333333,267.9166666666667,304.6,274.8,310.6666666666667,271.6666666666667,311.7,272.1,318.9166666666667,267.9166666666667,316.2,267.7,321.8181818181818,259.3636363636364,237.4,207.2,224.66666666666666,210.66666666666666,247.0,200.2,236.4,201.8,257.4,200.2,255.75,201.75,264.9,207.8,266.1111111111111,210.88888888888889,257.3,211.8,251.75,218.75,246.6,211.7,232.8,218.8,303.2,209.0,304.42857142857144,208.42857142857142,310.7,202.0,311.25,198.75,318.8,202.2,324.0,196.0,322.0,209.5,326.85714285714283,203.0,319.4,213.1,321.1666666666667,212.0,312.0,212.6,309.6666666666667,211.66666666666666,267.8,313.0,261.57142857142856,317.85714285714283,285.8,301.7,276.75,306.75,296.4,296.9,296.0,299.5,302.6,299.2,307.0,296.0,307.2,297.1,313.0,296.0,311.9,302.1,316.6666666666667,297.3333333333333,312.5,312.2,315.2,306.0,312.9,318.8,317.0,323.5,308.3,321.4,312.5,330.5,303.7,322.5,303.6666666666667,342.0,297.1,322.2,284.75,340.0,286.5,320.2,270.0,331.0,274.6,312.0,278.44444444444446,312.44444444444446,296.5,306.4,285.3333333333333,308.0,302.5,306.6,301.0,304.5,306.9,305.7,308.2,311.4,310.5,312.1,313.1,310.2,306.6,309.3,311.75,321.5,302.4,310.9,304.5,329.5,296.5,310.8,289.0,330.5
5,218.5,185.0,207.0,192.0,233.0,173.5,221.5,184.0,250.0,170.1,238.0,179.5,266.1,174.0,258.5,180.5,280.4,181.9,279.5,185.0,306.7,183.1,311.5,184.0,313.4,177.9,324.0,177.5,321.1,175.5,331.5,175.5,328.3,175.1,335.5,177.0,332.5,183.0,335.0,183.0,297.2,202.4,296.0,200.16666666666666,302.7,219.2,305.4,221.8,308.7,235.8,311.14285714285717,237.0,314.8,253.1,313.5,250.75,286.2,269.7,283.0769230769231,265.3076923076923,295.3,272.2,299.25,267.5,304.5,274.9,311.0,270.73333333333335,311.5,272.4,319.4166666666667,267.25,315.9,268.0,322.09090909090907,258.8181818181818,237.3,207.6,224.66666666666666,211.0,246.9,200.7,236.2,202.0,257.4,200.6,255.75,202.0,265.2,208.2,266.3333333333333,211.11111111111111,257.3,212.2,251.75,219.25,246.6,212.2,232.8,219.0,302.6,209.5,304.85714285714283,208.0,310.1,202.5,311.25,197.75,318.3,202.8,324.6,194.8,321.6,210.0,327.85714285714283,201.85714285714286,318.9,213.7,322.1666666666667,211.0,311.3,213.2,310.3333333333333,211.33333333333334,268.5,313.5,263.2857142857143,317.2857142857143,286.2,302.0,278.5,305.75,297.2,296.8,297.0,299.0,302.8,299.1,307.0,296.0,306.7,297.1,313.0,295.5,311.8,302.5,317.3333333333333,297.0,312.5,312.9,315.6,305.2,312.4,321.0,317.75,323.5,307.2,324.1,313.0,330.0,303.1,325.1,303.6666666666667,341.6666666666667,297.1,324.8,285.75,340.0,286.7,322.2,271.0,331.0,275.4,312.5,279.3333333333333,311.6666666666667,297.0,306.8,286.6666666666667,307.3333333333333,302.4,306.9,302.0,303.75,306.2,306.2,309.2,310.8,310.2,312.9,313.7,309.8,305.7,311.0,312.0,321.0,302.1,312.4,305.0,328.5,296.8,312.4,289.5,330.0
6,218.6,185.6,206.0,193.0,232.8,173.6,220.5,185.0,250.0,169.8,238.0,180.5,266.3,173.8,257.5,181.5,280.6,182.0,279.0,185.5,306.8,183.3,310.5,185.0,313.8,178.1,323.5,179.5,321.7,175.9,331.0,176.5,328.9,176.2,334.5,178.0,332.5,184.9,334.0,184.0,297.0,202.9,295.3333333333333,201.16666666666666,302.6,219.6,305.2,222.8,308.6,236.0,311.14285714285717,238.28571428571428,314.7,253.3,313.75,251.75,286.6,269.8,282.6923076923077,266.6923076923077,295.5,272.3,299.0833333333333,268.6666666666667,304.5,274.9,311.2,272.2,311.4,272.5,319.5833333333333,268.3333333333333,315.6,268.2,322.1818181818182,259.72727272727275,237.5,207.7,223.5,211.5,247.1,200.8,235.2,202.8,257.6,200.8,254.75,202.75,265.2,208.4,265.1111111111111,211.66666666666666,257.4,212.5,250.75,219.75,246.6,212.4,231.8,219.8,302.7,210.0,303.85714285714283,209.14285714285714,310.3,203.0,310.5,199.25,318.5,203.4,323.6,196.4,321.6,210.8,326.85714285714283,203.28571428571428,318.9,214.4,321.1666666666667,212.0,311.4,213.8,309.3333333333333,212.33333333333334,270.1,313.1,263.57142857142856,317.7142857142857,287.6,301.8,278.5,306.75,298.1,296.7,297.0,300.0,303.2,299.0,308.0,297.0,306.8,297.0,313.5,296.5,311.7,302.3,317.6666666666667,297.3333333333333,312.3,312.6,316.0,305.4,312.4,320.2,318.0,322.0,307.5,323.0,313.0,328.5,303.9,324.0,304.6666666666667,340.0,298.4,323.8,286.25,338.5,288.5,321.5,271.0,330.0,276.8,312.0,279.77777777777777,312.0,297.9,306.7,286.6666666666667,308.3333333333333,302.9,306.8,302.0,304.5,306.3,306.0,309.4,311.2,310.2,312.5,314.1,309.5,305.9,310.2,312.5,319.5,302.8,311.7,305.5,326.5,298.0,311.6,290.5,328.5
7,219.0,185.1,207.0,192.0,233.2,173.2,221.5,184.0,250.3,169.6,238.0,180.0,266.5,173.7,258.5,180.5,280.6,181.9,279.5,185.5,307.4,183.1,310.5,185.5,314.4,177.9,323.0,179.5,322.0,175.7,330.5,177.5,328.8,175.8,334.0,180.0,332.3,184.3,333.5,186.0,297.0,203.0,295.6666666666667,201.33333333333334,302.5,219.8,305.4,222.8,308.5,236.3,311.14285714285717,238.14285714285714,314.6,253.5,313.75,251.75,286.6,270.2,282.9230769230769,266.15384615384613,295.5,272.7,299.1666666666667,268.4166666666667,304.4,275.2,311.2,271.6,311.3,272.8,319.5,268.5,315.5,268.5,322.09090909090907,259.90909090909093,238.1,207.5,224.16666666666666,211.0,247.7,200.5,236.0,202.2,258.2,200.5,255.0,202.5,265.6,208.3,265.44444444444446,211.66666666666666,257.8,212.4,251.0,219.5,247.1,212.3,232.4,219.6,302.7,209.9,304.0,209.42857142857142,310.4,202.8,310.5,200.0,318.6,203.2,323.2,197.2,321.5,210.6,326.2857142857143,204.28571428571428,319.0,214.3,321.0,213.0,311.5,213.7,309.3333333333333,212.66666666666666,272.0,313.4,264.7142857142857,317.0,288.9,302.0,279.5,306.75,298.5,296.9,298.0,299.5,303.8,299.2,308.0,296.0,307.6,297.1,314.0,296.5,312.5,302.3,317.6666666666667,298.0,313.0,312.6,316.0,306.0,313.2,319.3,317.75,321.25,308.4,322.0,313.0,326.5,304.6,323.2,304.6666666666667,338.3333333333333,299.0,323.0,287.0,336.5,289.9,321.0,272.0,328.0,278.7,312.1,280.55555555555554,311.3333333333333,298.3,307.0,287.6666666666667,308.3333333333333,303.5,307.1,302.5,304.5,307.1,306.2,309.4,311.0,311.0,312.5,314.1,309.5,306.9,309.3,312.25,318.25,303.5,310.9,305.5,324.5,298.6,310.9,290.75,326.5
8,219.5,184.5,206.0,191.0,233.5,172.5,220.0,183.0,250.4,168.8,237.0,179.5,266.4,173.0,257.0,180.0,280.2,181.3,278.0,184.5,306.6,183.0,310.5,184.5,313.6,178.1,323.0,178.5,321.1,176.0,330.5,176.0,327.9,175.9,334.5,178.0,331.4,184.1,334.0,184.0,296.7,203.4,295.1666666666667,200.66666666666666,302.1,219.9,304.4,222.2,308.0,236.2,310.57142857142856,237.71428571428572,314.1,253.1,312.75,250.75,286.7,270.1,283.0769230769231,265.84615384615387,295.3,272.8,299.25,267.75,304.0,275.4,310.93333333333334,270.93333333333334,311.0,272.9,318.8333333333333,267.8333333333333,315.1,268.5,321.27272727272725,259.45454545454544,239.0,207.6,223.5,210.83333333333334,248.2,200.5,235.0,201.8,258.5,200.6,254.25,201.75,265.3,208.4,264.77777777777777,211.55555555555554,257.9,212.8,250.5,219.5,247.4,212.5,231.8,219.4,302.4,210.6,303.85714285714283,209.0,309.8,203.6,310.25,198.75,317.7,204.1,323.2,196.0,320.2,211.8,326.57142857142856,203.28571428571428,317.9,215.4,321.1666666666667,212.16666666666666,310.8,214.7,309.3333333333333,212.33333333333334,273.7,313.2,267.42857142857144,314.85714285714283,289.9,302.1,281.25,306.25,298.3,297.6,299.0,299.5,303.2,299.8,308.0,296.0,306.6,297.9,313.5,296.5,311.1,302.7,317.0,298.0,311.9,312.8,315.6,305.0,312.5,318.1,316.5,317.25,308.3,320.2,312.0,321.5,305.1,321.3,304.0,332.6666666666667,300.0,321.1,288.0,331.5,291.8,319.6,274.0,324.0,280.1,311.9,282.22222222222223,308.8888888888889,298.8,307.0,289.0,307.6666666666667,303.4,307.1,303.0,304.5,306.6,306.2,309.2,310.2,310.4,312.5,313.7,307.4,306.5,308.9,311.75,313.5,303.6,310.5,305.5,319.0,299.2,310.4,291.5,321.25
9,219.3,184.6,207.5,192.0,233.2,172.4,221.5,184.5,250.1,168.4,239.0,180.5,266.1,172.4,258.5,181.5,280.0,180.5,279.5,186.0,307.1,182.2,310.5,186.0,313.9,177.6,323.0,180.5,321.3,175.7,330.5,178.5,327.9,176.0,334.5,180.5,330.9,184.4,334.0,186.0,296.8,203.8,295.1666666666667,201.5,302.2,220.0,304.4,222.8,308.0,236.1,310.0,238.28571428571428,314.0,252.8,312.0,251.75,286.1,270.3,282.2307692307692,266.0,294.8,272.8,298.1666666666667,268.3333333333333,303.8,275.4,309.8666666666667,271.3333333333333,311.0,272.9,318.25,268.75,315.3,268.5,320.90909090909093,260.45454545454544,239.3,208.0,224.5,210.66666666666666,248.4,200.7,236.2,202.4,258.6,200.8,254.75,202.5,265.2,208.8,265.0,211.22222222222223,258.0,213.2,251.0,218.75,247.6,212.9,232.6,218.8,302.4,211.0,303.85714285714283,209.42857142857142,309.4,204.0,310.25,199.75,317.2,204.3,323.2,197.8,319.5,212.3,326.2857142857143,204.71428571428572,317.5,215.8,320.8333333333333,213.16666666666666,310.6,215.2,309.3333333333333,212.66666666666666,272.5,313.3,266.7142857142857,314.42857142857144,289.0,302.6,280.25,306.5,297.3,298.2,298.0,300.0,302.6,300.4,307.0,297.0,306.4,298.5,312.5,297.5,310.6,303.1,316.0,299.0,311.1,313.0,315.0,305.8,312.1,317.3,315.25,316.5,308.3,319.1,310.5,319.5,304.8,320.2,302.6666666666667,330.6666666666667,299.4,320.0,287.0,329.5,290.8,318.8,274.0,323.0,278.9,312.1,281.3333333333333,308.55555555555554,298.1,307.2,288.0,308.6666666666667,303.0,307.4,302.0,305.5,306.6,306.4,308.2,310.8,309.8,312.6,312.9,307.7,306.4,308.6,310.25,312.25,303.2,310.2,304.0,317.0,298.4,310.1,290.75,319.0
10,216.6,184.4,205.5,192.0,231.1,172.6,219.5,184.0,248.3,168.7,236.0,179.5,265.1,172.0,256.0,180.5,279.7,179.5,277.5,185.5,307.2,180.6,309.5,184.5,314.0,176.0,322.5,178.5,321.2,174.4,330.5,175.5,327.8,175.2,334.5,178.0,331.0,183.8,334.0,183.0,295.9,203.0,294.1666666666667,200.5,301.6,219.5,303.4,221.6,308.0,235.8,309.0,237.0,314.3,252.8,311.25,250.75,286.0,270.9,281.61538461538464,265.15384615384613,294.8,273.2,297.5,267.3333333333333,303.7,275.7,309.26666666666665,270.2,310.6,273.4,317.5833333333333,267.6666666666667,314.8,269.3,320.09090909090907,259.0,236.1,208.6,222.66666666666666,210.16666666666666,245.9,200.8,234.2,201.6,256.9,201.0,253.25,201.5,264.2,209.7,263.6666666666667,210.66666666666666,256.5,214.1,249.25,218.5,245.3,213.9,230.8,218.6,301.7,211.3,303.14285714285717,207.85714285714286,309.0,203.3,310.25,198.0,317.4,203.5,323.2,195.4,320.3,211.8,326.2857142857143,202.14285714285714,318.2,215.9,320.6666666666667,211.33333333333334,310.5,215.4,309.0,211.33333333333334,268.7,312.6,267.85714285714283,313.7142857142857,286.4,302.8,281.25,306.25,296.4,298.5,298.0,300.0,301.7,300.7,307.0,297.0,305.6,298.7,312.0,297.0,310.3,303.2,315.6666666666667,298.6666666666667,311.3,311.8,314.2,305.0,311.8,317.5,314.5,314.5,307.7,319.5,310.0,316.5,304.0,320.5,302.6666666666667,327.6666666666667,298.4,320.4,287.5,327.0,288.2,318.8,275.0,321.0,275.1,311.7,282.22222222222223,307.6666666666667,296.8,307.6,288.6666666666667,308.6666666666667,301.9,307.9,301.75,305.5,305.5,306.8,307.6,310.2,309.8,311.8,312.4,306.4,305.9,308.4,310.0,310.0,302.6,309.9,303.5,314.5,297.6,309.8,291.0,316.5
