frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,340.3,162.6,342.0,162.0,353.0,153.5,353.0,157.0,368.2,150.8,366.0,155.0,383.0,153.6,381.0,156.5,395.6,159.7,396.0,161.0,416.0,160.3,420.0,164.5,424.8,156.1,431.0,162.0,433.1,155.4,439.0,162.5,440.5,158.6,444.0,166.0,443.5,167.5,445.0,171.5,405.0,178.9,406.6666666666667,175.0,407.4,192.5,410.6,191.8,410.0,206.0,412.42857142857144,205.0,412.5,220.0,411.5,215.5,389.2,229.8,388.53846153846155,224.84615384615384,396.9,232.9,399.8333333333333,228.08333333333334,404.4,235.8,408.6,231.86666666666667,410.6,234.3,416.75,231.66666666666666,415.3,231.6,420.90909090909093,225.63636363636363,354.7,182.0,353.5,178.0,363.8,178.5,363.0,172.2,372.3,178.8,376.5,174.0,378.9,183.0,383.44444444444446,181.55555555555554,371.7,185.4,371.5,186.0,363.3,185.2,358.0,184.4,414.0,184.8,415.57142857142856,184.57142857142858,421.3,181.5,421.75,178.25,428.6,182.3,432.4,178.6,432.4,186.5,435.7142857142857,184.71428571428572,428.2,188.8,429.8333333333333,189.66666666666666,421.3,188.0,420.3333333333333,188.0,368.2,260.6,372.7142857142857,260.42857142857144,383.5,254.5,383.0,256.25,394.6,252.1,397.0,253.0,400.5,254.4,405.0,252.0,405.8,253.1,410.0,253.0,410.7,256.8,414.3333333333333,255.33333333333334,412.3,263.0,415.4,260.4,409.2,270.8,412.75,267.25,403.3,273.3,407.0,267.0,398.0,273.7,399.3333333333333,275.3333333333333,391.5,272.6,387.5,273.0,381.4,269.0,378.0,267.0,373.5,261.0,383.8888888888889,257.22222222222223,393.2,259.3,388.6666666666667,258.6666666666667,399.2,260.2,400.75,258.5,404.4,259.8,406.6,263.6,409.7,263.2,412.7,261.1,403.8,263.4,409.0,262.5,398.7,264.1,401.5,264.5,392.6,263.3,390.75,264.5
2,341.3,161.7,343.0,163.0,354.1,153.4,354.0,158.0,368.8,150.9,367.0,156.0,383.1,153.8,381.0,158.0,395.3,159.8,396.0,163.5,416.0,160.3,420.0,166.5,424.3,156.3,431.0,164.0,432.2,155.5,438.0,164.5,439.5,158.1,442.0,167.5,443.0,166.2,443.0,172.5,405.2,178.8,406.1666666666667,177.33333333333334,407.6,192.4,410.6,194.8,410.3,205.8,412.42857142857144,206.71428571428572,412.9,219.8,411.75,217.0,389.3,229.6,389.53846153846155,225.76923076923077,397.1,232.7,400.5833333333333,229.0,404.7,235.6,408.6,232.4,411.0,234.0,415.5833333333333,232.08333333333334,415.7,231.3,419.3636363636364,226.63636363636363,354.7,181.9,354.3333333333333,179.83333333333334,363.8,178.6,363.8,174.0,372.2,178.9,377.0,176.0,378.9,182.9,383.22222222222223,184.11111111111111,371.7,185.2,371.5,188.25,363.5,185.1,358.8,186.6,413.9,184.6,415.14285714285717,187.57142857142858,421.2,181.5,420.75,180.75,428.3,182.3,431.4,180.6,432.0,186.3,434.0,187.0,427.9,188.5,428.6666666666667,192.66666666666666,421.1,187.8,419.6666666666667,191.0,368.3,260.7,374.42857142857144,260.0,383.7,254.5,384.25,255.0,394.7,252.1,397.5,251.5,400.6,254.4,404.0,250.0,405.9,253.0,408.5,252.0,410.8,256.7,411.6666666666667,254.0,412.1,263.0,411.0,259.8,409.2,270.6,409.25,266.25,403.3,273.1,405.0,266.0,398.1,273.5,398.3333333333333,274.0,391.5,272.4,387.5,272.0,381.5,268.9,379.0,266.0,373.7,261.0,385.1111111111111,256.8888888888889,393.3,259.1,389.6666666666667,257.6666666666667,399.4,260.0,400.25,256.75,404.5,259.6,404.6,261.6,409.6,263.2,408.9,260.4,403.9,263.4,406.0,261.75,398.7,264.1,400.5,263.5,392.6,263.3,390.5,263.75
3,337.5,162.0,339.5,162.5,349.4,152.3,350.5,157.0,364.5,148.9,363.5,155.0,379.4,151.4,378.0,156.5,392.0,157.2,393.0,161.5,413.6,157.2,417.5,164.0,422.4,152.6,428.5,161.0,430.7,151.6,436.0,160.5,438.2,154.6,440.0,163.5,441.7,163.4,440.5,168.5,402.5,176.9,404.1666666666667,175.33333333333334,405.2,190.4,408.6,192.8,408.0,203.7,411.14285714285717,205.0,410.8,217.5,410.75,215.5,388.0,228.0,389.15384615384613,224.76923076923077,395.7,231.0,400.25,227.5,403.3,233.7,408.46666666666664,230.93333333333334,409.5,231.9,415.25,230.16666666666666,414.3,229.2,418.3636363636364,224.27272727272728,352.1,181.4,351.6666666666667,179.16666666666666,361.2,177.9,361.0,173.0,369.7,177.9,374.5,174.75,376.6,181.6,381.22222222222223,182.44444444444446,369.3,184.3,369.5,187.5,361.0,184.4,356.2,185.8,412.3,182.5,412.85714285714283,184.71428571428572,419.6,179.3,418.75,177.75,426.9,180.0,429.2,177.4,430.8,183.7,432.0,183.42857142857142,426.6,186.2,427.0,189.5,419.7,185.6,417.6666666666667,188.33333333333334,369.4,260.1,375.85714285714283,260.0,383.9,253.5,385.25,255.0,394.5,250.7,398.0,251.0,400.2,252.8,405.0,249.0,405.3,251.4,409.0,250.0,410.4,255.1,412.3333333333333,252.0,412.0,261.4,411.2,257.2,409.0,269.1,410.0,264.5,403.0,271.5,406.0,265.0,398.0,272.1,399.3333333333333,273.3333333333333,391.7,271.1,388.5,271.25,382.2,267.9,380.0,266.0,374.8,260.2,386.1111111111111,256.44444444444446,393.2,257.9,390.6666666666667,256.6666666666667,399.0,258.6,401.0,255.5,404.0,258.1,405.2,260.0,409.5,261.6,409.1,258.1,403.3,261.9,407.0,260.5,398.4,262.7,401.0,263.0,392.5,262.0,391.5,263.5
4,334.3,155.6,337.0,157.0,346.1,145.7,347.5,151.0,361.4,142.1,360.0,148.0,376.7,144.4,374.5,150.0,389.8,150.2,390.5,155.0,414.0,150.3,416.5,156.5,422.2,145.9,428.0,153.0,430.0,145.0,435.5,153.0,437.0,147.8,440.0,155.5,440.5,156.4,441.5,161.5,401.3,171.7,402.3333333333333,169.0,404.3,184.9,407.4,187.0,407.5,197.9,410.14285714285717,199.14285714285714,410.6,211.4,409.75,209.5,388.1,223.4,388.84615384615387,220.07692307692307,395.7,226.0,399.8333333333333,222.33333333333334,403.1,228.6,407.6666666666667,225.6,409.3,226.9,415.0,225.0,413.9,224.3,418.27272727272725,219.36363636363637,350.1,177.1,349.1666666666667,175.0,359.4,173.5,358.8,168.4,368.3,173.6,372.5,169.75,375.4,177.4,379.44444444444446,178.33333333333334,368.0,180.3,367.5,183.5,359.3,180.4,354.0,182.2,411.0,178.3,412.57142857142856,180.14285714285714,418.4,175.0,418.75,172.5,425.9,175.7,429.4,171.4,429.9,179.6,433.0,178.57142857142858,425.8,182.3,427.6666666666667,184.83333333333334,418.6,181.8,418.0,184.0,370.3,255.9,376.7142857142857,255.85714285714286,384.5,249.0,386.25,250.25,394.8,246.0,398.5,246.0,400.7,248.1,405.0,244.0,405.9,246.6,409.5,245.5,411.0,250.7,413.6666666666667,248.0,412.8,257.1,413.2,253.4,410.1,264.3,411.75,260.0,404.2,266.5,407.0,260.0,399.0,267.0,400.3333333333333,268.3333333333333,392.7,266.2,389.5,266.5,383.3,263.1,381.0,261.0,375.7,255.8,386.77777777777777,251.88888888888889,393.7,253.3,391.6666666666667,252.33333333333334,399.6,254.0,402.0,251.0,404.7,253.6,406.6,255.6,410.3,257.3,411.1,254.2,404.1,256.7,408.0,255.75,399.2,257.5,402.0,257.5,393.3,256.9,392.75,258.5
5,333.5,149.4,335.5,152.5,345.3,139.8,345.5,145.5,360.5,136.3,358.5,142.5,375.6,138.5,373.5,144.0,389.0,144.0,389.5,149.0,413.9,144.1,416.0,151.0,421.3,140.1,427.5,147.5,428.4,139.0,435.5,147.0,435.1,140.9,440.5,150.5,439.4,148.3,441.5,156.5,401.1,166.6,402.1666666666667,163.66666666666666,404.4,179.3,407.4,181.6,407.9,191.9,410.14285714285717,193.14285714285714,411.4,204.9,410.25,203.0,389.5,217.7,389.0,214.3846153846154,396.9,220.2,400.0833333333333,216.33333333333334,404.2,222.6,408.53333333333336,219.26666666666668,410.4,220.9,415.5,219.0,414.9,218.3,419.1818181818182,213.54545454545453,349.8,172.9,348.1666666666667,170.83333333333334,359.3,169.4,357.8,163.8,368.1,169.3,372.0,165.5,375.1,172.6,378.8888888888889,173.88888888888889,367.8,175.8,366.75,179.5,359.3,176.0,353.0,177.8,410.8,173.4,413.57142857142856,175.57142857142858,417.9,170.6,419.25,168.0,425.3,171.2,430.0,166.8,429.1,174.9,433.85714285714283,173.71428571428572,425.3,177.6,428.6666666666667,180.66666666666666,418.4,177.1,419.0,179.33333333333334,373.2,250.6,378.14285714285717,250.71428571428572,386.8,243.3,387.5,245.0,396.7,240.1,399.5,240.0,402.5,242.1,406.0,238.0,407.4,240.7,410.5,239.5,412.4,244.7,414.6666666666667,242.33333333333334,414.3,251.5,414.6,248.8,411.9,257.9,413.25,255.25,406.3,260.1,408.5,255.0,401.4,260.6,402.3333333333333,263.3333333333333,395.3,259.9,391.0,261.5,386.1,257.3,382.0,256.0,378.6,250.4,387.8888888888889,246.44444444444446,395.9,247.5,392.6666666666667,247.0,401.7,248.1,403.0,245.25,406.5,247.7,408.2,250.4,411.9,251.5,412.4,248.9,406.0,250.3,409.75,250.75,401.3,251.1,403.5,252.5,395.6,250.7,393.75,253.5
6,333.0,146.8,335.5,149.5,344.7,137.2,345.5,143.0,359.9,133.6,358.0,140.0,375.1,135.7,372.5,141.0,388.4,141.1,388.5,146.0,412.8,141.2,414.5,148.5,420.2,137.1,425.5,145.0,427.3,136.1,433.0,145.0,434.0,138.0,437.5,148.5,438.2,145.6,438.5,154.5,400.6,163.7,400.8333333333333,161.33333333333334,404.2,176.3,406.2,178.6,408.0,188.6,409.14285714285717,190.28571428571428,411.7,201.4,409.25,199.75,390.0,214.9,388.9230769230769,211.46153846153845,397.4,217.4,399.9166666666667,213.25,404.6,219.7,407.8,216.26666666666668,410.7,218.1,414.6666666666667,216.08333333333334,415.1,215.5,418.0,210.9090909090909,349.7,170.3,348.0,168.16666666666666,359.1,166.6,357.6,160.8,367.8,166.5,371.5,162.5,374.7,169.9,377.8888888888889,171.22222222222223,367.6,173.1,365.75,176.75,359.1,173.3,352.6,175.2,410.3,170.6,411.7142857142857,173.57142857142858,417.3,167.7,417.25,166.0,424.7,168.3,428.0,164.8,428.4,172.1,431.7142857142857,172.42857142857142,424.7,174.8,426.5,178.66666666666666,417.8,174.2,417.3333333333333,177.33333333333334,374.6,248.3,378.7142857142857,248.0,388.0,240.9,387.75,241.75,397.5,237.7,399.5,236.5,403.3,239.7,406.0,235.0,408.1,238.3,410.5,236.0,413.1,242.4,414.0,239.33333333333334,415.0,249.1,413.8,245.8,412.8,255.1,412.75,252.25,407.2,257.1,408.5,252.0,402.4,257.6,402.3333333333333,260.6666666666667,396.4,256.9,391.5,258.75,387.4,254.4,383.0,253.0,379.9,247.9,388.3333333333333,243.44444444444446,396.8,245.1,393.3333333333333,243.66666666666666,402.5,245.7,403.0,242.0,407.3,245.4,407.6,247.4,412.7,249.1,411.7,246.2,406.8,247.5,409.0,247.75,402.2,248.2,403.5,249.5,396.6,247.8,394.0,250.5
7,332.3,147.9,335.5,150.5,343.9,138.0,345.5,143.5,359.3,134.1,358.0,141.0,374.7,136.2,372.5,142.0,388.4,141.7,388.5,147.0,412.4,142.0,414.0,149.0,419.8,137.9,425.5,146.0,426.9,136.8,433.5,146.0,433.7,138.7,438.5,149.5,437.9,146.2,440.5,156.5,400.6,164.2,400.1666666666667,161.66666666666666,404.2,176.8,405.4,179.4,408.1,189.2,408.0,191.0,411.9,202.1,408.0,200.75,389.8,215.7,387.6923076923077,212.30769230769232,397.2,218.1,398.5833333333333,214.08333333333334,404.5,220.4,406.53333333333336,217.06666666666666,410.6,218.8,413.8333333333333,217.25,415.0,216.1,417.54545454545456,212.0909090909091,349.5,170.7,348.1666666666667,168.83333333333334,358.9,167.0,357.6,162.0,367.7,166.8,371.5,163.75,374.5,170.3,377.8888888888889,171.88888888888889,367.4,173.5,365.75,177.0,358.9,173.7,352.6,175.8,410.0,171.0,412.2857142857143,174.42857142857142,417.1,168.1,418.25,167.0,424.5,168.7,428.8,166.4,428.2,172.6,432.85714285714283,173.71428571428572,424.4,175.3,427.8333333333333,179.83333333333334,417.5,174.7,418.3333333333333,178.33333333333334,374.2,249.3,378.7142857142857,249.71428571428572,387.6,242.0,387.25,243.75,397.3,238.8,399.0,238.5,403.0,240.9,405.0,237.0,407.8,239.4,410.5,238.0,412.8,243.4,414.3333333333333,241.66666666666666,414.7,250.0,415.0,248.0,412.4,256.1,413.25,254.0,406.9,258.3,408.5,254.0,402.1,258.8,402.0,261.6666666666667,396.1,258.2,391.25,259.75,387.1,255.6,383.0,255.0,379.5,248.9,387.8888888888889,245.0,396.6,246.3,392.6666666666667,245.66666666666666,402.2,246.9,402.5,244.25,407.0,246.5,407.6,249.4,412.4,250.0,412.5,248.4,406.6,248.5,409.5,249.25,402.1,249.3,403.0,251.0,396.4,248.9,393.75,251.5
8,332.9,152.0,336.5,154.0,344.8,142.4,346.5,147.5,360.2,138.7,359.5,145.0,375.6,140.9,374.0,146.0,389.3,146.5,389.0,151.0,413.2,146.8,414.0,153.5,420.5,142.7,425.5,151.0,427.7,141.4,433.0,150.5,434.4,142.9,438.0,153.5,438.4,149.8,439.5,159.5,401.5,167.6,400.6666666666667,165.66666666666666,404.8,180.4,405.6,183.4,408.5,192.9,408.0,195.0,412.1,206.0,408.0,205.0,389.6,219.2,387.53846153846155,216.3846153846154,396.9,221.6,398.3333333333333,218.33333333333334,404.1,223.9,406.26666666666665,221.53333333333333,410.2,222.3,413.6666666666667,221.33333333333334,414.6,219.5,417.1818181818182,215.8181818181818,349.9,173.7,348.8333333333333,171.5,359.3,170.2,358.2,164.8,368.0,170.0,372.0,166.5,374.9,173.3,378.44444444444446,174.33333333333334,367.7,176.6,366.75,179.5,359.2,176.8,353.4,178.2,410.2,173.9,411.85714285714283,176.85714285714286,417.5,171.1,417.25,170.25,424.9,171.7,428.2,169.0,428.5,175.3,432.0,175.71428571428572,424.6,178.1,426.8333333333333,181.83333333333334,417.6,177.5,417.3333333333333,180.33333333333334,372.8,253.1,377.7142857142857,252.71428571428572,386.3,245.6,386.5,247.0,396.5,242.3,398.0,242.0,402.1,244.4,405.0,241.0,406.8,242.8,409.5,242.0,411.8,246.9,413.3333333333333,244.66666666666666,413.4,253.6,413.4,250.8,410.9,260.7,412.0,257.25,405.1,263.3,407.0,257.0,400.3,264.0,401.0,265.0,394.3,263.4,390.0,263.5,385.2,260.5,381.0,258.0,378.2,252.8,387.1111111111111,248.55555555555554,395.4,250.0,391.6666666666667,249.33333333333334,401.0,250.6,401.5,247.25,405.7,250.1,406.4,252.6,411.0,253.7,411.3,251.2,405.3,252.9,408.25,252.5,400.8,253.9,402.0,254.5,395.2,253.5,392.75,255.5
9,335.2,158.2,339.0,162.0,347.7,149.1,349.5,156.5,363.2,146.0,362.5,154.0,378.3,148.8,377.0,155.0,391.6,154.9,392.0,160.0,414.1,155.0,415.0,161.5,421.4,150.4,425.5,159.0,428.6,148.6,432.5,158.5,435.4,149.1,437.0,161.0,439.2,155.4,438.5,166.5,403.0,174.1,402.6666666666667,173.16666666666666,406.0,187.5,407.8,190.0,409.2,200.6,410.42857142857144,202.14285714285714,412.5,214.2,410.75,212.5,389.6,225.8,389.61538461538464,222.69230769230768,397.0,228.4,400.5,225.16666666666666,404.2,230.9,408.6666666666667,228.53333333333333,410.5,229.1,415.1666666666667,227.83333333333334,414.8,226.1,418.3636363636364,222.0,351.5,179.2,351.3333333333333,177.5,360.9,175.9,360.8,171.2,369.4,175.7,374.5,172.75,376.2,179.0,380.44444444444446,180.44444444444446,368.9,182.2,369.25,185.0,360.5,182.4,356.2,184.0,410.9,179.3,412.0,182.0,418.3,176.4,417.25,174.75,425.6,177.0,427.6,174.4,429.1,180.3,430.7142857142857,180.14285714285714,425.1,183.2,426.0,186.0,418.2,182.7,417.0,185.0,372.5,259.0,377.57142857142856,258.85714285714283,385.9,251.6,387.0,252.25,396.1,248.4,399.0,247.0,401.7,250.5,406.0,246.0,406.4,248.7,410.0,247.0,411.3,252.6,413.3333333333333,249.33333333333334,412.7,259.2,412.4,256.0,410.1,266.6,411.75,264.5,404.2,269.4,407.5,266.0,399.4,270.3,401.3333333333333,274.0,393.3,269.7,390.0,271.75,384.6,266.7,381.0,266.0,377.8,258.9,387.6666666666667,254.88888888888889,394.9,256.2,392.3333333333333,254.0,400.5,256.7,402.25,252.25,405.1,256.1,406.8,257.8,410.1,259.5,410.6,257.0,404.8,258.7,408.0,260.5,400.2,259.9,402.5,264.0,394.7,259.6,393.25,264.25
10,337.7,165.9,340.0,168.0,350.2,156.7,350.5,162.5,365.8,153.3,363.0,160.0,380.8,156.1,377.5,161.0,393.9,162.3,392.0,165.5,414.0,162.3,414.5,167.5,422.0,157.9,424.5,164.5,429.8,156.4,431.5,164.0,436.9,158.1,435.5,166.5,439.9,165.6,436.5,171.5,404.2,180.4,402.3333333333333,178.5,407.2,194.3,407.0,195.6,410.4,208.0,409.85714285714283,207.85714285714286,413.5,222.1,409.75,218.25,389.9,232.2,389.0769230769231,228.6153846153846,397.5,234.9,400.1666666666667,231.0,405.0,237.6,407.73333333333335,234.26666666666668,411.2,235.8,414.8333333333333,233.16666666666666,415.7,232.6,418.0,227.36363636363637,353.2,184.5,352.0,183.0,362.2,181.1,361.0,176.8,370.8,181.0,374.5,178.25,377.6,184.7,380.55555555555554,186.0,370.2,187.6,369.75,190.5,361.8,187.7,356.8,189.4,411.8,184.9,411.14285714285717,187.42857142857142,419.4,181.8,416.5,180.5,426.6,182.4,426.6,179.4,430.0,185.9,429.85714285714283,185.28571428571428,425.9,188.7,425.0,191.33333333333334,419.0,188.0,416.0,190.33333333333334,372.3,264.6,376.7142857142857,263.85714285714283,386.0,257.5,386.25,257.5,396.3,254.2,398.5,253.0,401.9,256.4,405.0,252.0,406.8,254.5,409.5,252.5,411.5,258.2,413.0,255.0,412.4,264.7,412.8,261.0,409.8,272.5,412.0,270.0,404.0,275.4,407.5,272.0,399.2,276.5,401.3333333333333,279.6666666666667,392.9,275.8,389.5,277.5,384.2,272.6,381.0,271.0,377.6,264.6,386.6666666666667,260.3333333333333,394.8,262.0,391.6666666666667,259.3333333333333,400.5,262.5,402.0,257.75,405.3,261.8,406.6,263.4,409.7,265.1,410.7,262.4,404.9,264.7,408.0,266.5,400.2,266.0,402.5,270.0,394.5,265.6,392.5,270.0
