frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,324.6,234.4,316.0,242.5,344.7,224.1,331.5,235.5,364.5,222.0,349.5,232.0,383.2,226.1,370.0,234.0,399.0,234.6,391.0,240.0,421.7,234.8,424.0,240.5,428.1,229.2,437.0,234.5,435.6,226.5,444.0,232.5,442.8,224.7,446.5,235.0,446.7,231.2,444.0,242.0,411.8,258.8,406.3333333333333,257.8333333333333,415.0,277.6,413.4,281.6,418.8,296.2,418.14285714285717,298.14285714285717,422.5,315.5,419.25,312.5,387.1,329.3,384.2307692307692,323.61538461538464,397.8,332.7,401.0,328.3333333333333,407.2,336.3,412.53333333333336,332.8666666666667,415.7,334.5,421.5,329.1666666666667,421.7,330.6,425.27272727272725,320.54545454545456,343.2,260.0,331.6666666666667,265.1666666666667,357.2,253.1,345.0,257.2,368.4,253.7,364.5,258.75,375.2,264.0,374.0,268.77777777777777,366.8,267.4,358.25,276.0,355.0,266.1,339.0,273.6,412.4,264.4,412.2857142857143,267.2857142857143,420.7,255.0,419.5,257.75,429.4,254.8,432.4,255.0,431.6,262.8,433.85714285714283,262.42857142857144,429.0,268.0,427.8333333333333,271.5,421.3,268.2,417.0,271.0,347.0,365.0,348.14285714285717,367.7142857142857,369.6,356.9,367.5,359.0,388.1,354.2,390.0,355.5,394.9,357.3,403.0,353.0,399.9,355.1,409.0,353.5,403.2,359.6,413.0,354.3333333333333,400.6,367.4,408.8,362.0,396.2,381.1,408.0,381.25,390.3,386.7,402.5,388.5,384.8,388.1,391.6666666666667,398.6666666666667,377.0,386.8,372.25,394.75,362.8,380.1,356.0,384.0,353.2,365.5,367.8888888888889,365.6666666666667,386.1,363.6,376.0,361.0,392.9,364.9,394.75,359.75,397.7,363.7,402.2,367.4,397.6,368.2,406.7,366.9,392.4,373.2,403.0,379.5,387.2,375.5,394.5,386.5,380.2,375.0,377.25,386.0
2,328.5,232.1,318.0,238.5,347.4,222.8,334.5,231.5,366.1,220.8,352.5,229.0,383.6,225.2,372.0,231.0,398.9,234.0,392.0,237.0,420.7,235.6,423.0,237.5,425.9,231.2,435.0,231.5,432.5,228.5,442.0,230.5,439.6,225.4,443.5,233.0,445.4,230.0,441.5,240.0,412.5,259.1,406.3333333333333,254.66666666666666,415.8,278.1,413.4,278.8,419.6,296.9,417.57142857142856,295.85714285714283,423.5,316.4,418.75,310.75,386.9,329.5,382.9230769230769,322.38461538461536,397.8,332.9,399.75,327.25,407.5,336.8,411.53333333333336,331.93333333333334,415.8,335.3,420.4166666666667,329.0,421.7,331.6,424.0,320.0,348.3,258.2,332.5,260.6666666666667,362.2,252.6,345.4,252.4,372.4,253.6,364.5,254.0,378.7,263.7,373.55555555555554,264.6666666666667,371.2,266.3,358.25,271.5,360.4,264.7,339.4,269.6,411.3,265.4,411.7142857142857,263.7142857142857,419.9,257.1,418.75,253.5,428.3,257.2,431.2,251.4,430.2,264.8,432.14285714285717,259.14285714285717,427.7,269.6,426.1666666666667,268.3333333333333,420.5,269.3,416.0,267.6666666666667,346.7,362.9,347.2857142857143,367.42857142857144,368.9,356.0,365.75,359.25,387.7,353.9,388.5,355.5,394.5,357.4,401.0,353.0,399.4,355.5,406.5,353.5,402.8,360.3,409.6666666666667,355.3333333333333,399.4,367.8,405.6,363.0,395.1,381.1,405.0,381.0,389.4,386.4,400.5,387.5,384.3,387.7,389.6666666666667,397.6666666666667,376.4,386.1,371.0,394.0,362.4,379.0,355.0,383.0,352.6,364.0,366.55555555555554,365.22222222222223,385.2,363.6,374.0,361.6666666666667,391.9,365.2,392.75,360.25,396.6,364.2,399.2,368.2,396.6,368.8,403.6,367.3,391.9,372.4,400.75,378.25,386.9,374.6,393.5,384.5,380.0,374.0,376.25,384.5
3,328.4,232.5,313.0,239.0,347.2,223.3,328.5,231.5,365.5,220.6,347.0,228.0,382.9,225.1,367.0,230.0,398.5,233.9,389.0,236.5,420.7,235.3,422.5,238.0,426.0,231.0,436.0,232.5,432.5,228.4,443.0,231.0,439.6,225.7,445.5,234.0,445.1,230.2,443.5,241.0,412.9,258.5,404.6666666666667,255.5,415.6,278.1,412.4,279.6,418.9,297.5,416.85714285714283,296.2857142857143,422.2,317.5,418.0,310.75,385.7,329.1,381.6923076923077,322.0769230769231,396.6,333.1,399.25,327.0,406.3,337.5,411.46666666666664,331.8,414.7,335.7,421.0833333333333,328.4166666666667,420.6,331.7,425.3636363636364,319.6363636363636,350.5,257.6,328.8333333333333,263.0,364.0,252.6,342.0,254.6,373.3,253.3,361.75,256.5,378.8,262.1,371.22222222222223,266.6666666666667,372.3,264.6,355.75,273.5,362.4,263.1,336.4,271.4,411.8,263.9,411.85714285714283,266.7142857142857,420.5,257.1,419.5,257.0,428.7,257.4,432.4,254.6,430.4,264.5,433.85714285714283,262.57142857142856,427.7,268.5,427.6666666666667,271.1666666666667,420.8,267.8,416.3333333333333,270.6666666666667,345.6,362.6,345.2857142857143,365.2857142857143,367.4,356.0,364.25,356.5,385.9,354.6,388.0,352.5,393.0,358.2,401.0,351.0,398.4,356.3,407.5,351.5,401.8,360.6,411.6666666666667,352.3333333333333,398.5,367.9,407.6,360.0,394.0,380.5,407.0,379.75,388.2,386.2,401.5,386.5,382.8,387.8,391.0,397.0,374.6,386.0,371.0,393.0,360.9,378.7,354.0,381.0,351.4,363.7,365.44444444444446,363.3333333333333,383.3,364.2,373.0,358.6666666666667,390.4,366.0,392.75,357.75,395.5,364.8,401.0,365.8,395.6,368.9,405.4,365.1,391.2,372.2,402.25,377.25,385.7,374.7,393.5,384.5,378.5,373.9,375.5,384.0
4,328.1,235.4,314.5,238.5,346.3,224.9,330.5,231.0,364.9,221.2,349.0,228.0,382.3,225.5,370.0,230.0,398.0,234.4,391.0,236.5,419.6,236.1,424.0,238.5,424.7,232.1,437.0,233.0,431.2,229.6,444.0,231.5,438.7,226.5,446.0,235.0,444.9,230.5,443.5,242.0,412.9,261.2,406.1666666666667,255.66666666666666,415.1,279.9,413.6,279.8,417.7,298.5,418.14285714285717,297.42857142857144,420.6,317.5,419.25,312.25,384.4,329.9,382.38461538461536,323.15384615384613,395.3,333.6,399.9166666666667,328.5,404.9,338.0,412.06666666666666,333.6,413.5,336.4,421.5833333333333,329.9166666666667,420.0,332.6,425.6363636363636,320.8181818181818,355.4,259.5,330.5,262.0,369.0,254.8,343.8,253.8,377.5,255.5,363.25,255.5,381.7,264.6,372.55555555555554,266.0,376.3,266.9,357.25,272.5,367.0,265.2,337.6,270.6,411.2,265.8,412.42857142857144,266.0,419.9,258.8,420.0,256.5,427.8,258.9,432.4,254.6,429.3,266.0,433.85714285714283,262.2857142857143,426.6,270.0,427.5,270.8333333333333,420.2,269.7,417.0,269.6666666666667,345.3,362.9,343.42857142857144,366.14285714285717,366.1,356.2,363.25,357.75,384.6,354.8,387.5,354.5,392.2,358.7,401.0,352.0,398.1,356.7,407.5,352.5,401.4,360.7,411.3333333333333,354.0,397.4,367.8,406.6,361.0,392.9,380.7,405.75,381.25,387.5,387.0,400.5,388.5,381.6,388.8,390.0,398.6666666666667,372.7,386.9,369.25,394.75,359.2,379.3,353.0,382.0,350.3,363.6,364.44444444444446,364.44444444444446,382.0,364.3,372.0,360.0,389.5,366.3,392.5,358.75,395.2,365.0,400.2,367.0,394.8,369.0,404.4,366.4,390.4,373.1,401.0,379.0,384.3,375.8,392.5,386.5,376.5,375.0,374.5,385.0
5,314.4,234.9,312.0,238.5,335.4,225.8,328.0,231.0,356.0,224.7,346.5,228.0,375.8,229.1,368.0,230.0,392.8,237.7,389.0,237.5,417.5,237.2,423.5,240.0,424.7,231.0,437.0,234.0,432.5,227.6,444.0,233.0,440.4,225.4,446.5,236.0,447.1,231.4,444.5,244.0,405.8,261.3,405.1666666666667,256.8333333333333,409.2,280.3,412.2,281.4,413.3,299.2,416.85714285714283,298.2857142857143,417.2,318.6,417.75,312.75,381.4,330.7,380.84615384615387,323.9230769230769,392.8,334.8,398.6666666666667,329.0,403.3,338.6,410.4,334.2,412.0,336.2,420.0833333333333,330.9166666666667,418.5,332.2,424.09090909090907,322.27272727272725,331.8,262.9,327.6666666666667,264.0,347.0,257.6,341.4,255.4,358.3,258.1,361.5,257.75,367.0,266.5,370.55555555555554,268.0,357.9,269.2,355.0,274.75,346.3,268.3,335.2,272.4,410.9,267.4,412.42857142857144,269.0,419.5,259.7,419.5,259.75,428.4,259.6,432.6,257.4,431.9,266.1,434.57142857142856,265.2857142857143,428.7,270.6,427.6666666666667,274.0,420.8,270.7,417.0,273.0,341.6,365.2,341.42857142857144,366.57142857142856,365.3,358.2,361.25,357.75,384.0,355.8,386.0,354.5,391.8,358.9,399.0,353.0,397.9,356.9,405.5,353.5,402.4,361.2,409.6666666666667,354.3333333333333,401.1,368.3,405.0,362.8,396.6,380.8,404.0,382.25,390.2,386.1,398.5,389.5,383.6,387.5,388.0,399.3333333333333,375.0,386.0,367.25,395.0,359.5,379.6,351.0,383.0,348.6,366.0,362.55555555555554,364.8888888888889,382.4,364.3,370.3333333333333,360.0,390.3,365.8,390.5,359.25,396.3,364.8,398.2,367.8,397.8,369.0,402.6,367.6,391.4,373.7,399.75,380.0,385.0,375.7,391.0,386.5,376.9,375.0,372.5,386.0
6,317.5,234.1,310.5,239.5,337.9,225.5,326.5,232.0,357.4,224.4,345.0,229.0,375.8,228.7,366.0,232.0,392.1,237.1,387.5,238.5,416.7,238.0,422.5,241.5,423.0,232.8,436.0,236.5,430.5,229.8,444.0,235.5,438.3,226.7,447.0,239.0,444.6,231.3,445.0,246.0,406.8,262.0,403.3333333333333,258.3333333333333,409.8,281.4,410.2,282.8,413.4,300.7,414.2857142857143,299.7142857142857,416.9,320.5,414.5,313.75,380.2,332.2,378.7692307692308,325.0,392.0,336.2,396.0,330.0833333333333,402.4,340.2,407.6666666666667,335.26666666666665,411.5,338.2,417.5,332.6666666666667,418.3,334.1,422.0,324.27272727272725,337.9,261.0,326.5,264.0,352.2,255.1,340.0,255.6,363.0,255.8,360.0,258.0,370.1,265.5,369.22222222222223,269.1111111111111,362.2,268.2,353.0,275.75,350.9,266.9,333.4,273.2,408.9,266.9,411.57142857142856,271.0,417.1,258.3,419.0,261.0,425.8,258.2,433.0,259.0,428.6,265.7,434.85714285714283,267.57142857142856,425.7,270.3,427.8333333333333,276.3333333333333,418.3,270.4,416.0,275.0,341.1,365.5,341.7142857142857,367.42857142857144,363.7,358.9,360.75,359.25,381.8,356.9,384.0,355.5,390.0,360.3,397.0,354.0,396.4,358.4,403.5,355.5,400.4,362.5,408.0,357.3333333333333,398.5,369.5,404.0,364.8,394.1,381.2,403.0,383.5,388.2,386.6,397.5,389.5,381.6,388.1,386.0,399.6666666666667,372.6,386.4,366.25,395.0,357.7,379.7,350.0,383.0,347.6,366.4,361.77777777777777,365.8888888888889,380.1,366.0,369.6666666666667,362.0,388.2,367.7,389.25,360.75,394.5,366.5,397.2,369.6,395.5,370.4,401.5,369.4,390.1,373.5,398.0,380.5,383.3,375.7,389.5,386.5,375.0,374.9,371.5,386.0
7,315.4,235.7,306.5,242.0,335.8,226.6,322.5,234.5,355.5,224.8,341.5,231.0,374.0,229.0,362.0,233.0,390.6,237.3,384.5,239.5,414.9,238.8,419.5,241.0,421.0,234.3,434.0,235.5,428.3,231.5,442.5,234.0,435.9,228.2,446.0,237.0,442.0,232.5,444.5,244.0,405.6,263.3,400.5,258.3333333333333,408.2,282.3,407.8,283.2,411.2,301.2,412.0,300.57142857142856,414.3,320.5,412.25,315.0,377.6,333.1,376.61538461538464,326.15384615384613,389.7,336.8,394.0,331.25,400.4,340.9,406.06666666666666,336.4,409.8,338.9,416.0833333333333,332.9166666666667,416.8,335.0,420.3636363636364,324.27272727272725,339.4,261.4,323.5,265.8333333333333,353.8,255.3,336.8,257.2,364.2,256.0,357.0,258.75,370.4,266.4,366.55555555555554,269.8888888888889,363.3,269.1,350.5,276.75,352.0,267.5,330.6,274.4,406.4,268.0,408.7142857142857,270.2857142857143,414.6,258.8,417.0,260.0,423.3,258.6,431.0,258.0,426.0,266.8,433.2857142857143,266.14285714285717,423.3,271.4,426.1666666666667,275.0,415.9,271.5,414.0,274.3333333333333,339.5,365.5,340.42857142857144,368.2857142857143,362.1,359.0,359.25,360.25,380.2,357.0,383.0,356.5,388.8,360.6,396.0,355.0,395.7,358.6,402.5,355.5,399.8,362.5,407.0,357.0,397.6,369.6,403.6,364.2,393.6,380.0,402.25,382.5,388.6,385.7,396.5,389.5,381.5,387.3,385.3333333333333,399.6666666666667,371.9,385.7,365.5,395.25,356.6,379.2,349.0,384.0,345.8,366.3,360.3333333333333,366.55555555555554,378.5,366.7,368.6666666666667,362.6666666666667,386.8,368.6,387.75,361.75,393.7,367.2,396.2,369.6,394.9,370.5,400.7,368.5,390.5,372.1,397.0,380.25,383.3,374.6,388.0,386.5,374.6,373.9,370.0,386.0
8,313.1,237.4,303.0,243.5,332.6,227.2,319.0,235.5,352.6,224.2,338.0,232.0,371.4,228.5,359.0,234.0,388.5,237.4,381.0,240.0,413.4,239.2,416.5,241.0,420.2,234.7,430.5,235.0,427.6,232.2,439.0,233.5,435.3,229.6,442.0,236.5,441.1,234.6,441.0,243.5,403.8,264.2,397.5,258.8333333333333,405.9,283.1,405.4,283.8,408.4,302.0,409.85714285714283,301.42857142857144,411.2,321.4,410.75,316.25,375.2,333.7,374.7692307692308,327.2307692307692,386.7,337.5,392.5,332.5,397.1,341.8,404.4,337.4,406.5,339.8,414.25,333.75,413.5,335.8,418.3636363636364,324.8181818181818,338.0,262.5,319.5,266.8333333333333,352.1,257.4,333.0,258.2,361.9,258.0,353.5,259.75,367.8,267.1,363.44444444444446,270.44444444444446,361.1,269.8,347.5,277.5,350.5,268.1,327.6,275.6,405.3,269.6,405.7142857142857,270.0,413.7,262.1,413.75,259.75,422.3,262.2,427.8,257.0,425.0,269.7,429.85714285714283,265.14285714285717,421.8,273.7,423.0,274.3333333333333,414.6,273.4,411.0,274.0,338.0,365.0,338.42857142857144,368.7142857142857,360.3,359.2,357.25,361.25,378.0,358.0,381.0,358.0,386.2,361.6,394.0,356.0,392.9,359.8,400.5,356.5,397.3,363.4,405.0,357.3333333333333,395.4,370.3,401.6,364.0,391.4,379.4,400.25,382.25,386.6,384.5,394.5,388.5,380.1,386.1,384.3333333333333,399.0,370.9,384.4,364.25,395.5,355.9,378.4,347.0,384.0,344.1,366.0,358.55555555555554,367.22222222222223,376.2,367.9,366.6666666666667,364.0,384.1,369.8,386.0,362.75,390.9,368.5,394.4,370.2,393.0,371.2,398.9,368.6,388.7,371.3,396.0,379.25,381.9,373.8,387.0,385.5,373.5,373.1,368.75,385.5
9,308.1,238.6,299.0,243.5,327.5,228.3,314.5,235.5,347.5,225.2,333.0,232.0,366.4,229.4,354.0,234.0,384.0,238.0,376.0,240.5,410.4,240.2,411.0,241.0,417.2,236.1,425.5,235.5,425.3,233.6,433.5,234.0,434.1,230.0,437.0,237.0,441.7,234.2,436.0,244.0,400.8,265.2,392.6666666666667,259.5,402.9,284.3,400.6,284.8,405.4,303.3,405.0,301.85714285714283,408.1,322.8,406.0,316.75,371.5,334.1,370.84615384615387,327.9230769230769,383.5,338.2,388.1666666666667,333.0833333333333,394.6,342.6,400.06666666666666,338.06666666666666,404.6,340.5,409.8333333333333,334.4166666666667,412.2,336.2,413.8181818181818,325.45454545454544,333.5,263.4,315.6666666666667,267.6666666666667,347.7,258.3,329.0,258.8,357.9,258.9,349.25,260.5,364.4,268.1,359.1111111111111,271.1111111111111,357.0,270.8,343.5,278.0,346.0,269.1,323.6,276.2,403.3,270.4,401.14285714285717,271.0,411.8,262.9,408.75,260.5,420.8,262.9,422.8,258.0,424.0,270.4,425.42857142857144,266.14285714285717,420.4,274.5,418.5,275.3333333333333,412.7,274.2,406.3333333333333,275.0,334.8,365.3,335.57142857142856,368.57142857142856,357.1,359.4,354.25,361.25,375.1,358.1,377.0,357.5,383.5,361.8,390.0,356.0,390.4,359.9,396.5,356.5,395.1,363.6,401.0,357.3333333333333,393.8,370.5,398.2,364.2,389.7,379.3,397.0,381.5,384.7,384.0,391.5,386.5,378.0,385.5,381.3333333333333,397.3333333333333,368.6,383.9,361.5,393.75,353.1,378.2,345.0,383.0,341.0,366.2,355.44444444444446,366.77777777777777,373.6,367.9,362.6666666666667,364.0,381.8,369.8,382.25,362.75,388.7,368.6,390.6,370.2,391.2,371.3,395.5,368.3,386.5,371.1,392.0,378.0,379.4,373.5,383.5,384.5,370.9,372.9,365.5,384.25
10,301.5,241.6,293.0,244.0,321.4,231.0,308.5,236.0,341.9,227.2,327.0,232.0,361.7,230.8,348.5,233.0,380.2,239.0,371.0,239.5,405.6,241.5,407.5,240.0,413.7,238.2,422.0,234.5,422.8,237.3,431.0,233.0,432.4,236.9,435.0,236.5,439.1,243.7,434.5,243.5,395.8,265.4,388.1666666666667,258.5,398.3,284.9,396.6,283.8,401.3,304.1,400.7142857142857,301.7142857142857,404.2,323.8,401.25,317.0,367.5,334.3,366.53846153846155,328.2307692307692,379.9,338.4,383.8333333333333,333.5833333333333,391.2,342.9,396.0,338.4,401.1,340.8,406.3333333333333,334.6666666666667,408.6,336.7,410.54545454545456,325.72727272727275,328.0,263.8,310.5,267.6666666666667,341.7,258.2,323.8,258.6,352.5,259.0,344.5,260.0,359.2,268.2,354.6666666666667,270.44444444444446,351.3,270.6,338.5,277.75,340.0,269.1,318.6,276.2,399.9,271.0,398.0,270.2857142857143,409.0,263.7,406.0,259.75,418.4,264.3,420.4,257.4,422.2,272.1,423.42857142857144,265.7142857142857,417.9,275.4,416.0,275.0,409.5,274.7,403.6666666666667,274.3333333333333,331.2,365.6,333.14285714285717,369.7142857142857,354.0,359.8,350.75,362.5,372.1,358.4,373.5,359.5,380.6,361.9,386.0,357.0,388.1,360.2,393.5,357.5,393.2,363.8,398.0,358.6666666666667,392.6,370.7,395.6,365.0,388.5,379.7,394.75,382.25,383.1,384.1,388.5,388.0,375.9,385.4,378.3333333333333,398.6666666666667,366.2,383.6,358.5,395.25,350.4,378.2,342.0,384.0,337.3,366.4,352.3333333333333,367.77777777777777,370.4,367.7,359.6666666666667,365.0,378.8,369.5,379.0,363.75,386.2,368.4,387.8,371.4,389.6,371.4,393.1,369.2,384.8,371.3,389.75,379.25,377.4,373.4,380.5,385.5,368.6,372.5,362.75,385.5
