frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,335.5,203.4,339.0,203.5,350.0,194.1,348.5,196.5,366.6,190.2,362.0,191.5,384.2,190.6,378.0,190.0,400.7,193.9,397.0,191.0,424.2,188.3,427.5,185.0,435.4,179.8,441.0,177.5,446.9,174.8,451.5,173.5,458.7,173.7,458.5,174.5,467.7,179.0,462.5,178.5,415.3,207.3,414.0,201.33333333333334,420.1,222.0,423.0,219.6,425.1,236.5,428.57142857142856,233.85714285714286,430.0,251.5,429.75,246.5,406.8,263.2,408.53846153846155,258.7692307692308,417.0,265.1,421.5833333333333,260.5,426.9,266.4,431.6,262.46666666666664,434.6,262.5,441.6666666666667,258.0833333333333,440.8,258.1,444.8181818181818,249.72727272727272,356.8,217.7,356.3333333333333,216.66666666666666,367.1,212.5,364.8,209.2,377.0,210.7,381.0,207.0,386.2,213.7,391.3333333333333,213.0,378.1,217.3,379.5,220.0,368.4,219.3,363.8,222.0,430.2,205.4,428.7142857142857,205.42857142857142,437.7,198.6,434.5,195.75,446.8,197.1,448.0,192.0,454.6,199.4,454.57142857142856,196.57142857142858,448.4,203.6,448.1666666666667,204.83333333333334,439.6,205.3,435.3333333333333,207.0,388.3,291.5,396.57142857142856,291.2857142857143,406.1,286.7,407.75,287.5,419.0,283.4,423.0,284.0,426.7,284.2,432.0,282.0,434.3,281.0,439.0,280.0,442.5,280.7,445.6666666666667,278.6666666666667,449.3,280.6,450.0,278.8,444.3,291.2,446.75,286.75,437.1,296.9,438.5,289.5,428.9,299.3,432.6666666666667,298.6666666666667,420.8,299.6,418.5,299.25,406.7,297.5,405.0,296.0,394.7,291.4,409.22222222222223,287.3333333333333,419.1,289.6,415.3333333333333,288.6666666666667,426.8,289.2,429.5,286.75,434.5,286.7,439.0,287.6,445.7,282.2,446.6,281.1,435.3,287.7,441.25,284.25,427.4,290.2,431.5,289.5,419.5,290.5,419.25,292.0
2,336.7,204.9,339.5,202.0,350.7,195.1,350.0,194.5,366.8,190.4,363.5,190.0,384.0,190.8,380.0,189.0,400.7,194.1,398.5,190.0,424.4,187.9,428.5,186.0,434.7,179.8,441.5,179.5,445.7,174.7,452.0,175.5,457.0,172.8,459.0,176.0,465.6,177.6,463.0,180.5,416.3,206.8,414.5,201.5,421.2,221.7,422.8,220.0,426.4,236.4,427.42857142857144,234.57142857142858,431.6,251.6,428.25,247.25,408.3,262.9,406.46153846153845,258.84615384615387,418.5,264.8,419.6666666666667,261.1666666666667,428.6,266.2,429.6,263.46666666666664,436.3,262.2,440.4166666666667,259.0,442.3,257.2,443.90909090909093,250.63636363636363,358.6,219.1,356.1666666666667,214.5,368.6,214.5,364.8,207.2,377.9,212.4,381.0,205.0,386.7,214.3,391.55555555555554,212.0,378.9,218.3,379.25,218.75,369.8,220.5,363.6,220.2,430.0,204.8,429.0,205.71428571428572,437.7,199.0,435.25,196.25,446.4,197.6,448.6,192.6,453.9,199.1,454.85714285714283,197.14285714285714,447.6,203.3,448.3333333333333,205.0,439.2,204.9,435.3333333333333,207.33333333333334,390.7,291.7,394.42857142857144,290.14285714285717,408.2,286.8,405.75,287.25,420.8,283.6,421.0,284.0,428.1,284.3,430.0,281.0,435.1,280.8,437.0,280.0,442.9,280.1,444.0,278.3333333333333,449.7,279.4,448.6,278.4,445.1,290.1,445.0,287.0,438.3,295.8,436.5,290.5,430.8,298.4,430.3333333333333,299.6666666666667,423.1,298.9,416.0,300.25,409.4,297.3,403.0,296.0,396.7,291.6,407.22222222222223,287.1111111111111,421.4,289.6,413.3333333333333,288.6666666666667,428.6,289.0,426.75,286.75,435.6,286.2,436.8,287.8,446.1,281.3,445.0,281.1,436.6,286.8,439.75,285.0,429.4,289.5,429.5,289.5,422.0,290.2,417.0,292.25
3,338.1,207.8,339.0,205.5,351.8,198.0,349.5,198.5,367.7,193.0,364.0,194.5,384.7,193.6,381.0,193.5,401.6,197.1,399.5,195.0,425.8,190.3,429.5,190.0,435.6,181.9,443.0,183.0,446.2,176.3,453.5,179.5,457.1,173.5,460.0,179.0,465.6,177.6,464.0,182.5,417.8,208.9,415.5,204.83333333333334,422.7,224.1,424.2,222.8,428.0,239.1,428.7142857142857,236.85714285714286,433.3,254.6,429.75,249.75,410.3,265.7,407.7692307692308,261.15384615384613,420.3,267.4,420.8333333333333,263.5833333333333,430.2,268.8,431.1333333333333,265.53333333333336,437.8,264.6,441.4166666666667,261.0833333333333,443.6,259.3,444.90909090909093,252.63636363636363,360.3,221.8,356.3333333333333,217.5,370.1,217.1,365.0,210.4,379.4,214.9,381.75,208.5,388.2,216.9,392.44444444444446,214.66666666666666,380.5,221.2,380.0,221.75,371.3,223.5,364.0,223.2,430.9,206.4,430.0,207.85714285714286,438.8,200.4,436.25,198.75,447.5,198.6,449.8,194.8,454.8,200.0,456.2857142857143,199.0,448.6,204.5,449.3333333333333,207.0,440.2,206.4,436.3333333333333,209.33333333333334,392.9,294.5,396.0,292.7142857142857,410.3,289.6,407.25,289.5,422.9,286.4,422.5,286.0,429.9,286.9,431.0,284.0,436.4,283.2,438.0,282.0,444.2,282.1,445.0,280.3333333333333,451.2,280.7,449.4,280.4,446.6,291.9,445.75,289.0,439.9,297.7,437.5,292.5,432.9,300.5,431.6666666666667,301.6666666666667,425.6,301.3,417.5,302.25,411.9,300.1,405.0,298.0,398.6,294.2,408.6666666666667,289.77777777777777,423.7,292.3,414.3333333333333,290.6666666666667,430.6,291.5,428.25,288.75,437.1,288.4,438.0,290.0,447.6,282.9,445.8,283.1,438.1,288.7,440.25,287.25,431.4,291.7,430.5,292.0,424.4,292.6,418.5,294.5
4,339.5,211.8,341.0,208.5,353.0,201.7,351.5,201.5,368.8,196.4,365.5,198.0,386.0,196.9,382.5,197.0,403.1,200.3,401.5,198.5,426.5,193.4,430.5,193.0,436.4,185.1,443.5,186.0,447.3,179.5,453.5,181.5,458.4,176.9,460.5,181.0,466.5,181.4,464.5,184.5,419.1,211.0,417.1666666666667,208.0,424.2,226.6,425.4,226.0,429.6,242.1,430.14285714285717,239.85714285714286,435.0,258.0,431.5,252.5,411.6,268.2,409.9230769230769,263.6923076923077,421.6,269.9,422.75,266.0,431.7,271.3,432.6,268.0,439.3,267.1,442.3333333333333,263.3333333333333,445.1,261.6,445.45454545454544,254.8181818181818,361.5,223.8,358.0,220.0,371.0,218.7,366.6,212.8,380.3,216.5,383.0,210.5,389.1,218.9,394.0,217.33333333333334,381.4,223.1,381.5,224.0,372.2,225.4,365.6,225.6,432.0,208.0,431.0,210.42857142857142,439.9,201.5,436.75,200.5,448.5,199.6,450.4,196.0,455.7,201.2,456.42857142857144,200.57142857142858,449.6,205.8,450.0,208.83333333333334,441.3,207.7,437.0,211.33333333333334,394.3,296.7,398.57142857142856,294.85714285714283,411.5,292.1,409.75,291.5,424.0,288.9,424.0,288.0,431.0,289.3,433.0,286.0,437.4,285.5,439.0,284.0,445.0,284.2,445.3333333333333,282.3333333333333,452.1,282.5,449.6,282.4,447.4,293.5,446.75,291.25,440.8,299.3,439.5,294.5,434.0,302.1,432.6666666666667,303.6666666666667,426.6,303.0,419.25,304.25,413.2,302.0,407.0,300.0,399.7,296.4,410.77777777777777,291.77777777777777,424.9,294.4,416.3333333333333,292.6666666666667,431.7,293.5,430.0,290.75,438.2,290.3,438.6,291.8,448.5,284.8,446.2,285.1,439.1,290.6,441.25,289.25,432.5,293.7,432.5,294.5,425.5,294.7,420.25,297.0
5,339.4,214.3,340.0,211.5,352.8,204.0,350.5,204.5,368.6,198.4,364.5,200.0,385.9,198.7,382.0,199.0,403.2,202.1,400.5,200.5,426.9,194.9,430.0,194.0,436.8,186.6,443.5,187.0,447.6,181.0,453.5,182.5,458.8,178.4,460.5,181.5,466.8,182.8,464.5,184.5,419.6,212.6,416.5,209.66666666666666,424.7,228.3,425.4,227.6,430.3,243.9,430.57142857142856,241.71428571428572,435.8,259.9,431.5,254.75,412.3,269.9,410.15384615384613,265.84615384615387,422.3,271.6,423.0833333333333,268.25,432.4,273.0,433.1333333333333,270.0,440.0,268.7,442.8333333333333,265.0833333333333,445.7,263.2,446.0,256.3636363636364,361.8,225.6,357.3333333333333,222.33333333333334,371.2,220.4,366.0,215.2,380.6,218.1,382.5,212.75,389.4,220.7,393.55555555555554,219.33333333333334,381.7,225.0,381.5,226.0,372.3,227.3,365.0,228.2,432.4,209.4,430.42857142857144,211.57142857142858,440.2,202.6,436.75,201.5,448.9,200.7,450.2,196.8,456.0,202.4,456.42857142857144,200.57142857142858,450.1,207.1,450.0,209.66666666666666,441.7,209.1,437.0,212.33333333333334,395.2,298.1,398.7142857142857,296.7142857142857,412.2,293.6,409.75,293.25,424.7,290.4,424.5,290.0,431.6,290.8,433.0,287.0,437.8,287.0,440.0,286.0,445.3,285.6,446.3333333333333,283.6666666666667,452.4,283.7,450.0,283.4,447.7,294.8,447.0,292.25,441.1,300.6,439.5,296.0,434.5,303.4,433.6666666666667,304.6666666666667,427.3,304.3,419.75,306.0,414.0,303.4,407.0,302.0,400.6,297.8,411.22222222222223,293.44444444444446,425.6,295.9,417.0,294.3333333333333,432.3,294.9,430.0,292.25,438.6,291.7,439.2,293.2,448.9,286.0,446.8,286.1,439.4,292.0,442.0,290.25,433.0,295.1,432.5,295.5,426.2,296.1,420.75,298.25
6,339.7,215.0,340.5,212.5,353.3,204.9,351.0,205.5,368.9,199.4,365.0,201.0,385.9,199.7,382.0,200.0,403.0,202.9,400.5,201.0,427.0,195.4,430.5,195.0,436.8,187.4,443.5,187.5,447.5,181.9,453.5,183.0,458.5,179.4,460.5,182.0,466.5,183.7,464.0,185.5,419.6,213.4,417.0,211.0,424.7,229.1,426.0,229.0,430.3,244.7,430.57142857142856,243.42857142857142,435.9,260.7,432.25,256.25,412.6,270.9,410.61538461538464,267.15384615384613,422.4,272.4,423.5833333333333,269.4166666666667,432.4,273.7,433.6,271.2,439.8,269.6,443.3333333333333,266.0833333333333,445.5,264.3,446.0,257.27272727272725,361.6,226.5,357.6666666666667,223.33333333333334,370.9,220.9,365.8,216.2,380.5,218.7,382.75,213.5,389.4,221.7,393.8888888888889,220.44444444444446,381.7,226.0,381.5,227.5,372.1,228.3,365.0,229.4,432.2,210.2,430.42857142857144,212.57142857142858,440.0,203.0,436.5,201.75,448.8,200.9,450.0,197.4,455.9,202.9,456.0,201.42857142857142,450.1,207.8,449.6666666666667,210.33333333333334,441.6,209.8,437.0,213.33333333333334,395.1,298.8,399.0,297.2857142857143,412.2,294.3,410.0,294.0,424.6,291.1,425.0,291.0,431.4,291.5,434.0,288.0,437.5,287.6,440.0,287.0,445.1,286.1,446.3333333333333,284.3333333333333,452.2,284.1,450.0,283.4,447.4,295.3,447.0,292.25,440.8,301.1,439.5,296.5,434.3,304.0,433.6666666666667,305.3333333333333,427.1,304.9,420.0,306.25,413.9,304.1,408.0,302.0,400.4,298.5,411.55555555555554,294.1111111111111,425.5,296.5,417.3333333333333,295.0,432.2,295.6,430.75,293.0,438.4,292.2,439.2,293.6,448.7,286.5,446.8,286.3,439.2,292.6,442.0,290.75,432.8,295.7,433.0,296.5,426.1,296.8,421.0,299.0
7,339.2,214.8,340.0,212.5,353.0,204.7,350.5,205.5,368.7,199.4,364.5,201.0,385.7,199.8,381.5,200.0,402.9,203.1,400.5,201.0,426.6,195.7,430.0,195.0,436.4,187.6,443.5,187.0,447.0,182.0,453.5,182.5,458.1,179.1,460.0,181.5,466.3,183.2,463.5,184.5,419.3,213.2,416.5,210.16666666666666,424.4,229.0,425.0,228.8,430.0,244.5,430.2857142857143,242.85714285714286,435.6,260.6,431.5,255.75,412.3,270.6,410.15384615384613,266.84615384615387,422.1,272.1,423.0,269.0,432.1,273.5,432.8666666666667,270.93333333333334,439.6,269.3,442.3333333333333,265.6666666666667,445.2,263.9,445.45454545454544,257.0,361.1,226.2,357.1666666666667,223.33333333333334,370.5,220.6,365.6,215.8,380.1,218.4,382.0,213.5,389.0,221.5,393.55555555555554,220.22222222222223,381.2,225.7,381.25,227.0,371.6,228.0,365.0,229.2,432.0,209.9,430.14285714285717,211.85714285714286,439.8,202.6,436.25,201.5,448.6,200.5,449.8,196.6,455.7,202.4,455.7142857142857,200.57142857142858,449.9,207.4,449.1666666666667,209.66666666666666,441.4,209.5,436.3333333333333,212.33333333333334,395.0,298.4,398.7142857142857,296.7142857142857,412.2,293.9,409.75,293.75,424.5,290.6,424.5,290.5,431.3,290.9,433.0,288.0,437.4,287.0,439.5,286.0,444.8,285.6,445.6666666666667,283.6666666666667,452.0,283.7,449.2,283.0,447.3,294.7,446.5,291.5,440.8,300.5,439.5,295.5,434.3,303.4,433.0,304.6666666666667,427.2,304.4,419.75,305.75,414.0,303.7,407.0,302.0,400.4,298.1,411.22222222222223,293.77777777777777,425.5,296.0,417.0,294.6666666666667,432.1,295.0,430.0,292.75,438.2,291.7,438.8,293.2,448.4,286.1,446.2,286.0,439.0,291.9,441.25,290.0,432.8,295.1,432.5,295.5,426.1,296.2,420.5,298.25
8,338.5,213.8,339.5,210.5,352.0,203.7,349.5,203.5,367.6,198.1,363.5,199.0,384.6,198.4,380.5,198.0,401.7,201.6,399.5,199.0,426.1,194.2,429.0,193.0,435.9,186.1,442.5,185.0,446.7,180.7,452.5,180.5,457.8,178.5,459.0,179.5,465.6,183.3,462.5,182.5,418.4,212.0,415.5,208.5,423.6,227.7,424.4,227.0,429.3,243.1,429.57142857142856,241.0,434.9,259.0,430.5,254.0,411.5,269.3,409.6923076923077,265.0769230769231,421.5,270.8,422.6666666666667,267.4166666666667,431.5,272.0,432.3333333333333,269.06666666666666,438.9,267.9,441.75,264.0,444.6,262.5,444.90909090909093,255.27272727272728,360.2,225.0,356.6666666666667,222.33333333333334,369.5,219.3,364.6,214.4,379.2,217.1,381.25,212.0,388.2,220.3,392.6666666666667,218.66666666666666,380.4,224.5,380.5,226.0,370.7,226.9,364.0,227.8,431.1,208.9,429.2857142857143,210.42857142857142,438.8,201.6,435.5,199.5,447.6,199.5,449.0,194.8,454.8,201.6,455.0,199.0,449.0,206.4,448.6666666666667,208.33333333333334,440.5,208.5,436.0,211.33333333333334,394.2,297.1,398.57142857142856,295.0,411.6,292.5,409.75,292.0,424.1,289.2,424.0,289.0,430.7,289.6,433.0,286.0,436.7,285.8,439.0,285.0,444.1,284.3,445.3333333333333,282.3333333333333,451.2,282.4,449.0,281.2,446.7,293.4,446.25,290.25,440.3,299.1,438.5,294.5,433.9,301.9,432.6666666666667,303.0,426.9,302.8,419.75,304.25,413.5,302.1,407.0,300.0,399.5,296.8,410.77777777777777,292.0,425.0,294.7,416.3333333333333,293.0,431.5,293.7,430.0,291.0,437.5,290.5,438.6,291.4,447.7,284.7,445.9,284.1,438.5,290.7,441.0,288.5,432.3,293.7,432.5,294.0,425.7,294.8,420.25,296.75
9,337.0,211.6,338.0,208.5,350.5,201.4,348.5,201.5,366.3,195.9,362.0,197.0,383.5,196.3,379.0,196.0,400.7,199.6,397.5,196.5,425.0,192.2,427.5,191.0,434.8,183.8,441.0,183.0,445.5,178.2,450.5,178.5,456.5,175.6,457.5,178.0,464.5,180.0,461.5,181.5,417.3,210.1,414.1666666666667,206.5,422.4,225.6,423.0,225.0,428.0,240.8,427.7142857142857,238.85714285714286,433.6,256.6,429.25,252.0,410.3,267.0,407.9230769230769,263.0769230769231,420.3,268.5,420.8333333333333,265.4166666666667,430.2,269.8,431.06666666666666,267.2,437.7,265.6,440.75,262.0,443.4,260.2,443.90909090909093,253.36363636363637,359.0,223.3,355.1666666666667,220.33333333333334,368.4,217.9,363.6,212.6,377.9,215.6,380.0,210.5,386.8,218.3,391.3333333333333,217.11111111111111,379.1,222.7,379.0,224.0,369.7,225.0,363.0,226.0,430.0,207.0,428.2857142857143,208.57142857142858,437.8,200.0,434.25,198.5,446.5,198.0,447.6,193.6,453.7,199.8,453.7142857142857,197.71428571428572,447.8,204.6,447.3333333333333,206.66666666666666,439.4,206.6,434.3333333333333,209.33333333333334,392.8,294.9,396.85714285714283,293.2857142857143,410.2,290.3,407.75,290.25,422.7,287.1,423.0,287.0,429.5,287.5,431.0,284.0,435.6,283.7,438.0,283.0,443.1,282.3,444.3333333333333,280.3333333333333,450.3,280.3,448.6,279.4,445.6,291.4,445.5,288.25,439.1,297.1,438.0,292.5,432.5,299.9,431.6666666666667,301.6666666666667,425.4,300.8,418.0,302.25,412.0,300.0,406.0,298.0,398.3,294.6,409.22222222222223,290.1111111111111,423.7,292.6,415.3333333333333,291.0,430.3,291.6,428.75,289.25,436.4,288.4,437.8,289.8,446.8,282.6,445.2,282.3,437.3,288.7,440.25,286.75,431.0,291.7,431.0,292.5,424.3,292.8,419.0,295.0
10,335.9,209.7,337.5,205.5,348.8,199.1,347.5,198.0,364.3,193.1,361.0,193.0,381.5,193.2,378.0,192.0,398.6,196.3,396.5,193.0,422.4,189.6,426.0,187.5,432.3,181.4,439.0,180.5,443.2,176.1,448.5,176.5,454.4,174.5,455.5,176.0,462.0,180.0,459.5,179.5,415.2,208.1,412.5,203.0,420.4,222.9,421.6,221.4,426.1,237.4,426.57142857142856,235.42857142857142,431.7,252.5,428.25,248.0,408.8,264.1,406.61538461538464,259.7692307692308,418.7,265.3,419.6666666666667,261.8333333333333,428.6,266.5,429.6666666666667,263.6666666666667,435.9,262.4,439.6666666666667,259.0,441.6,257.3,442.90909090909093,250.36363636363637,358.2,221.5,354.5,217.5,367.5,216.4,363.0,210.0,376.7,214.1,379.0,208.0,385.5,216.6,390.22222222222223,214.0,377.9,220.8,378.0,221.0,368.7,223.1,362.0,223.0,427.7,205.9,426.7142857142857,206.57142857142858,435.5,199.3,432.5,196.75,444.0,197.5,445.8,192.4,451.2,199.2,451.7142857142857,196.85714285714286,445.3,203.7,445.6666666666667,204.83333333333334,437.0,205.6,433.0,207.33333333333334,391.6,292.3,395.7142857142857,290.2857142857143,409.0,287.6,406.75,287.25,421.5,284.3,421.5,284.0,428.3,284.7,430.0,281.0,434.5,281.1,437.0,280.0,442.1,279.8,443.3333333333333,277.3333333333333,449.1,278.0,447.8,277.2,444.5,288.9,444.75,285.5,437.9,294.5,437.5,289.5,431.4,297.2,430.6666666666667,298.3333333333333,424.2,298.0,417.25,299.25,410.7,297.1,405.0,295.0,396.9,291.9,408.22222222222223,287.1111111111111,422.4,289.8,414.3333333333333,288.0,429.1,288.9,427.5,286.25,435.3,285.8,436.8,286.8,445.6,280.1,444.6,280.1,436.1,286.0,439.25,283.75,429.8,288.9,430.0,289.0,423.0,289.9,418.0,291.75
