frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,339.7,183.8,355.0,175.0,358.2,178.5,369.0,170.5,376.2,178.9,384.0,170.5,393.1,184.4,399.5,175.5,409.3,192.5,416.0,184.0,435.3,195.8,442.5,191.0,445.7,193.2,455.0,189.5,455.9,191.8,462.5,190.0,465.3,193.6,465.5,193.5,468.9,200.6,464.0,199.5,421.5,208.4,424.5,202.0,421.3,223.3,426.2,222.8,421.8,238.0,426.7142857142857,236.71428571428572,422.1,253.1,425.5,247.75,395.9,257.2,398.7692307692308,253.0,404.2,261.8,410.75,258.5833333333333,412.2,265.8,418.26666666666665,264.1333333333333,419.6,264.2,425.5833333333333,263.0833333333333,426.0,261.4,429.90909090909093,257.1818181818182,361.8,200.3,365.1666666666667,195.16666666666666,373.4,198.7,377.2,189.8,382.8,199.7,392.5,194.5,388.6,205.2,398.0,205.66666666666666,381.6,205.7,384.0,208.5,372.4,204.2,369.0,203.8,431.1,211.0,429.85714285714283,212.57142857142858,440.3,208.4,438.25,204.75,448.0,209.9,450.4,205.8,452.5,213.9,451.2857142857143,213.42857142857142,446.7,215.4,444.3333333333333,219.5,439.4,214.1,434.0,216.66666666666666,364.6,283.8,370.14285714285717,286.0,382.6,278.7,384.75,280.5,398.3,278.3,401.5,279.0,405.4,281.5,411.0,279.0,412.4,280.4,415.5,280.5,416.9,284.2,418.3333333333333,283.0,418.0,290.6,414.6,288.6,411.8,301.5,411.75,303.75,404.2,306.6,406.0,308.0,396.8,307.1,396.6666666666667,314.6666666666667,388.4,305.0,383.0,308.75,376.1,298.0,373.0,298.0,369.5,284.3,384.44444444444446,285.6666666666667,395.8,284.8,391.0,283.0,403.2,286.5,404.25,283.75,409.9,286.6,408.4,291.6,414.5,290.8,412.3,292.2,407.1,294.9,407.75,301.0,399.8,295.5,401.0,305.0,392.1,293.9,388.0,302.0
2,342.9,184.9,355.5,175.0,361.5,181.8,369.5,171.5,377.7,183.3,384.5,172.5,392.7,188.7,400.5,177.0,408.0,195.9,416.0,186.0,433.0,199.3,443.0,193.5,442.6,197.6,456.0,191.5,452.6,196.2,463.5,192.0,463.1,196.4,466.5,195.0,469.5,201.5,465.5,200.5,421.6,209.4,424.8333333333333,203.5,421.1,223.7,426.2,224.2,421.3,238.1,426.7142857142857,238.28571428571428,421.3,252.8,424.75,249.5,395.9,257.1,397.9230769230769,253.76923076923077,404.0,261.6,410.0833333333333,259.9166666666667,411.7,265.4,417.8666666666667,265.6,419.2,264.0,425.5,264.0833333333333,425.6,261.4,429.90909090909093,257.90909090909093,363.6,200.5,365.1666666666667,195.16666666666666,375.2,199.0,377.2,190.4,384.2,199.9,392.5,195.25,389.6,205.5,398.22222222222223,206.0,382.9,206.0,384.25,208.5,374.0,204.3,369.6,203.6,431.1,211.4,430.85714285714283,213.42857142857142,440.4,208.8,439.25,205.75,447.8,210.2,451.6,207.0,452.4,214.4,452.57142857142856,213.85714285714286,446.6,215.7,445.1666666666667,219.66666666666666,439.5,214.4,435.0,217.33333333333334,364.5,283.8,369.42857142857144,287.0,382.5,278.4,384.25,281.0,397.9,277.8,400.5,280.0,404.8,281.0,410.0,280.0,411.5,279.9,415.0,281.0,416.0,284.1,417.6666666666667,283.0,417.5,291.2,413.6,289.2,411.0,301.6,410.75,304.5,403.4,306.5,405.0,309.5,396.1,306.9,395.0,316.0,387.8,304.8,381.25,310.5,375.6,298.0,372.0,299.0,369.4,284.4,383.6666666666667,286.55555555555554,395.6,284.4,390.3333333333333,283.6666666666667,402.8,286.1,403.75,284.5,409.3,286.2,407.4,292.2,413.8,291.3,411.0,292.6,406.4,294.8,406.75,302.0,399.2,295.3,399.5,306.0,391.8,293.8,387.0,304.0
3,341.4,185.8,353.5,174.0,359.9,182.9,367.5,171.5,375.7,184.5,382.5,171.5,390.3,189.7,399.0,177.0,405.2,196.5,415.0,186.0,430.9,199.7,443.0,194.0,441.0,198.4,457.0,192.0,451.0,197.0,465.0,192.5,461.5,197.5,468.5,195.5,467.8,202.6,467.0,200.5,419.0,209.5,424.3333333333333,204.16666666666666,418.3,224.0,425.0,225.0,418.1,238.6,425.0,239.42857142857142,417.8,253.6,422.75,251.0,392.9,257.6,395.0,254.6153846153846,400.6,262.1,407.3333333333333,260.9166666666667,408.1,265.9,415.26666666666665,266.8,415.5,264.5,423.1666666666667,265.4166666666667,421.8,262.0,428.1818181818182,259.09090909090907,361.0,200.4,363.1666666666667,195.5,372.5,198.9,375.2,191.2,381.6,199.9,390.25,195.75,387.3,205.5,396.44444444444446,205.88888888888889,380.4,205.9,382.25,208.5,371.3,204.3,367.0,203.6,429.0,211.4,430.7142857142857,213.57142857142858,438.5,208.9,439.25,207.5,446.1,210.5,451.4,208.6,450.8,214.6,452.7142857142857,215.14285714285714,444.9,216.0,444.8333333333333,220.5,437.6,214.6,434.6666666666667,217.66666666666666,361.8,284.9,364.42857142857144,287.42857142857144,379.3,278.9,379.75,282.0,394.5,278.1,397.0,281.0,401.0,281.4,406.0,281.0,407.5,280.3,411.5,282.5,412.0,284.9,414.3333333333333,284.3333333333333,413.0,292.8,410.6,290.4,405.6,303.9,406.75,306.25,397.4,308.8,401.0,311.5,390.0,309.0,390.3333333333333,318.3333333333333,382.1,306.9,376.0,312.0,371.0,299.8,367.0,300.0,366.9,285.6,379.0,287.77777777777777,391.6,284.8,386.0,284.6666666666667,398.5,286.6,400.0,285.75,404.8,286.9,404.0,293.6,409.3,292.7,407.6,293.8,400.9,296.4,402.75,303.75,393.8,296.9,395.0,308.0,386.8,295.3,382.25,305.25
4,340.0,186.0,349.5,175.0,358.5,183.7,363.5,171.5,373.8,185.5,378.5,171.5,387.4,190.5,394.5,176.5,401.5,196.6,411.0,186.0,428.5,199.7,440.0,193.0,438.6,198.7,453.5,191.0,448.8,197.6,462.0,191.0,459.5,197.9,465.5,194.0,466.0,202.7,465.0,199.5,416.5,209.8,420.3333333333333,203.83333333333334,415.6,224.3,421.0,225.0,415.2,239.0,420.7142857142857,239.28571428571428,414.6,254.1,417.75,251.0,389.6,257.9,389.9230769230769,254.76923076923077,397.5,262.8,402.25,261.0833333333333,405.0,266.7,410.2,266.8,412.6,265.2,418.75,266.0,419.0,262.6,424.1818181818182,259.72727272727275,358.9,200.8,359.1666666666667,196.16666666666666,370.1,199.2,371.2,191.4,379.2,200.0,386.25,196.25,384.5,205.3,392.8888888888889,206.22222222222223,377.7,206.0,378.5,209.0,368.8,204.4,363.2,204.2,427.2,211.0,427.7142857142857,213.57142857142858,436.5,208.8,436.25,207.25,444.0,210.3,448.8,208.0,448.6,214.4,450.57142857142856,215.14285714285714,442.7,215.6,442.1666666666667,220.66666666666666,435.7,214.2,431.6666666666667,217.66666666666666,358.2,285.9,359.42857142857144,288.85714285714283,375.7,279.6,374.25,283.5,390.7,278.9,391.0,283.0,397.4,282.2,401.0,283.0,404.1,281.1,406.5,284.5,408.3,285.3,410.0,286.6666666666667,409.1,293.4,406.8,292.6,401.7,304.3,402.75,307.75,393.5,309.1,396.0,312.5,386.0,309.4,385.6666666666667,319.3333333333333,378.0,307.1,371.25,313.0,367.0,300.2,362.0,302.0,363.3,286.6,373.8888888888889,288.8888888888889,387.8,285.5,381.0,286.6666666666667,394.9,287.3,394.25,287.75,401.4,287.6,399.0,295.4,405.5,293.4,403.6,295.7,397.2,297.3,398.75,304.5,389.8,297.8,390.5,309.0,382.6,296.2,377.25,306.0
5,337.8,186.6,347.5,175.0,356.2,184.3,361.0,171.5,371.6,186.4,376.0,171.5,385.3,191.5,392.0,177.0,399.1,197.6,408.0,186.0,426.0,201.2,437.5,193.5,436.5,200.6,451.5,191.0,446.8,199.8,460.0,191.5,457.6,200.7,464.0,194.5,464.0,205.9,463.5,200.5,413.9,211.2,418.1666666666667,204.5,412.9,225.6,418.2,226.4,412.2,240.2,417.85714285714283,240.85714285714286,411.5,255.2,414.75,252.75,386.1,258.8,387.7692307692308,256.61538461538464,394.2,263.8,399.5,263.0,401.9,267.9,407.26666666666665,268.73333333333335,409.7,266.7,415.9166666666667,267.8333333333333,416.3,264.2,421.45454545454544,261.54545454545456,356.5,201.5,357.1666666666667,197.16666666666666,367.8,199.7,368.8,192.4,376.9,200.8,384.25,197.25,382.3,206.4,390.44444444444446,207.44444444444446,375.3,206.9,376.25,210.5,366.3,205.2,360.8,205.4,425.3,213.0,425.7142857142857,214.71428571428572,434.7,210.6,434.25,208.25,442.4,212.3,447.0,209.0,446.8,216.7,448.7142857142857,216.14285714285714,441.0,217.8,440.6666666666667,221.66666666666666,433.8,216.3,430.0,218.66666666666666,355.2,287.2,356.2857142857143,290.2857142857143,372.6,280.9,371.25,285.0,387.2,280.1,388.0,284.0,394.2,283.6,398.0,285.0,401.4,282.7,403.5,286.0,405.6,287.0,407.0,288.0,406.3,295.5,404.6,294.0,399.3,305.4,399.75,311.0,391.2,309.9,393.0,316.5,383.2,310.0,382.0,323.3333333333333,374.9,307.6,367.25,316.75,364.2,300.7,358.0,304.0,360.3,287.9,370.6666666666667,290.77777777777777,384.6,286.7,377.6666666666667,288.0,391.9,288.6,391.5,289.5,398.8,289.0,396.2,297.6,402.8,295.3,401.0,298.0,394.8,298.7,395.75,308.25,386.9,299.1,387.0,313.0,379.4,297.2,373.5,309.75
6,335.1,188.3,346.5,178.0,353.3,185.8,360.0,174.5,369.0,187.8,374.5,174.5,383.1,193.4,390.5,179.5,397.1,200.4,406.0,188.5,423.9,204.4,434.0,195.5,434.6,203.3,447.5,194.0,445.2,202.4,456.0,194.5,456.2,203.4,460.0,197.5,462.6,209.2,459.5,203.5,411.5,213.8,415.0,206.83333333333334,410.3,228.4,415.2,228.8,409.6,243.1,414.2857142857143,242.85714285714286,408.7,258.2,411.5,254.75,383.3,261.3,385.46153846153845,258.7692307692308,391.4,266.3,396.8333333333333,265.0833333333333,399.3,270.6,404.26666666666665,270.8,407.1,269.4,412.4166666666667,269.9166666666667,413.8,267.0,417.8181818181818,263.8181818181818,354.2,203.2,355.6666666666667,199.66666666666666,365.8,201.6,367.0,195.0,375.1,202.9,382.25,199.5,380.8,209.0,388.1111111111111,209.66666666666666,373.4,209.3,374.25,212.5,364.1,207.5,359.4,207.6,422.9,216.0,422.2857142857143,217.57142857142858,432.5,213.3,430.75,211.25,440.5,215.1,443.2,212.0,445.4,219.8,445.0,219.14285714285714,439.2,221.0,436.8333333333333,224.5,431.5,219.4,426.3333333333333,221.66666666666666,352.1,288.3,355.85714285714283,290.2857142857143,370.0,282.9,370.0,285.75,385.2,282.4,386.0,286.0,392.0,286.0,396.0,286.0,399.4,285.1,400.5,287.5,404.1,289.7,404.0,289.6666666666667,405.4,297.6,402.0,295.0,398.1,308.2,397.75,309.0,389.8,312.7,391.5,313.0,381.8,312.6,381.0,319.6666666666667,373.4,310.1,367.25,313.75,361.9,302.7,358.0,303.0,357.4,289.2,369.77777777777777,290.77777777777777,382.3,289.2,376.0,289.0,389.6,291.2,389.0,290.75,396.7,291.7,393.8,298.2,401.6,297.5,399.1,297.9,393.4,300.9,394.0,305.75,385.5,301.0,385.5,309.0,378.0,299.0,373.0,306.25
7,331.4,188.7,345.0,179.0,350.2,187.0,358.5,175.5,366.6,190.0,373.5,175.5,381.0,196.3,388.5,181.0,395.3,203.9,405.0,190.5,421.7,208.2,433.0,198.5,433.0,207.2,447.5,196.5,444.0,206.2,456.0,197.0,455.3,207.1,460.0,200.5,461.9,213.1,459.5,206.5,408.9,216.4,413.8333333333333,209.16666666666666,407.5,231.3,413.2,231.0,406.5,246.5,412.14285714285717,245.85714285714286,405.5,261.9,408.75,257.75,379.6,264.0,382.9230769230769,262.0,387.8,269.3,394.1666666666667,268.0833333333333,395.9,273.8,402.0,273.46666666666664,403.9,272.8,410.25,273.4166666666667,410.7,270.5,415.72727272727275,267.3636363636364,349.8,204.1,353.6666666666667,201.16666666666666,361.7,202.9,365.4,196.6,371.5,204.5,380.5,201.5,377.5,211.0,386.3333333333333,211.66666666666666,369.6,211.2,372.25,214.5,359.8,209.1,357.4,209.4,421.0,219.2,421.0,220.42857142857142,431.0,216.4,429.75,213.75,439.3,218.4,442.4,215.0,444.3,223.2,444.57142857142856,222.14285714285714,437.9,224.6,436.0,227.66666666666666,429.9,222.8,425.3333333333333,224.66666666666666,349.9,288.4,358.14285714285717,293.7142857142857,367.6,285.5,370.5,290.5,381.7,285.7,385.5,289.0,388.1,289.3,394.0,290.0,395.4,288.5,398.5,291.0,400.2,292.6,402.0,294.0,403.2,298.8,400.0,298.8,396.3,305.9,396.5,307.5,388.7,308.7,391.0,308.0,381.0,308.4,381.3333333333333,315.0,373.2,306.0,369.5,310.5,361.7,300.0,361.0,302.0,355.3,289.8,370.8888888888889,293.0,379.0,292.1,376.0,293.6666666666667,386.0,294.2,388.0,294.75,392.9,294.7,391.8,301.2,399.5,298.8,397.3,299.7,392.1,297.7,393.75,302.25,384.6,297.7,386.5,304.0,377.4,295.7,375.25,302.5
8,329.6,190.8,343.0,182.0,348.3,189.3,356.0,179.0,364.9,192.5,370.5,179.5,379.4,199.2,386.5,185.5,393.9,207.2,402.0,194.5,420.1,212.0,430.0,202.5,431.8,211.1,444.0,202.0,443.1,210.4,453.0,203.0,454.5,211.7,457.0,206.5,460.9,217.8,457.5,212.5,406.9,219.8,411.0,212.83333333333334,405.0,234.8,410.2,234.2,403.6,250.1,408.85714285714283,248.71428571428572,402.1,265.6,405.25,260.5,376.3,267.3,379.84615384615387,264.0769230769231,384.3,272.8,390.6666666666667,270.4166666666667,392.3,277.4,398.53333333333336,276.1333333333333,400.4,276.6,406.75,276.3333333333333,407.3,274.4,412.3636363636364,270.54545454545456,348.4,206.4,351.5,203.16666666666666,360.0,205.3,363.2,199.4,369.8,207.1,378.0,204.75,375.6,213.6,383.55555555555554,214.77777777777777,367.7,213.8,369.5,216.5,358.0,211.6,355.0,211.6,419.7,222.8,418.57142857142856,224.0,429.7,220.3,427.25,217.75,438.0,222.4,439.8,219.6,442.9,227.4,441.85714285714283,226.85714285714286,436.3,228.7,433.6666666666667,232.0,428.4,226.7,423.0,228.66666666666666,346.9,291.3,356.7142857142857,294.42857142857144,364.2,289.8,368.25,292.75,377.4,290.5,382.5,292.0,383.7,294.1,390.0,292.0,391.0,293.5,395.0,294.0,396.0,297.1,398.3333333333333,297.0,399.8,302.5,397.2,301.6,393.1,307.9,393.75,307.75,385.7,309.9,388.5,307.0,378.1,309.5,379.0,313.3333333333333,370.4,307.1,368.0,309.0,359.3,301.7,360.0,301.0,352.3,292.8,368.77777777777777,294.0,375.0,296.4,373.3333333333333,296.0,381.8,298.6,385.0,297.75,388.8,299.1,389.0,303.0,396.3,302.5,394.8,301.5,389.0,299.8,391.0,302.5,381.5,299.7,384.0,303.0,374.5,297.7,373.25,301.5
9,327.3,193.4,340.0,184.0,345.8,192.1,353.5,181.5,362.5,195.6,368.0,182.5,377.1,202.8,383.5,188.5,391.7,211.3,399.0,198.0,417.4,216.4,428.0,207.0,429.4,215.7,443.0,206.5,440.9,215.1,452.0,207.5,452.8,216.5,457.0,211.5,459.5,222.6,457.5,217.0,404.7,223.3,407.8333333333333,216.83333333333334,402.3,238.4,406.6,237.8,400.5,253.8,404.7142857142857,252.0,398.4,269.5,400.75,263.5,372.8,270.4,375.61538461538464,266.9230769230769,380.5,276.0,386.0833333333333,273.3333333333333,388.5,280.9,393.6,279.0,396.6,280.3,402.0833333333333,279.6666666666667,403.8,278.1,408.0,274.0,346.6,208.5,348.5,205.5,358.1,207.6,360.4,201.8,367.9,209.6,375.0,207.25,373.6,216.3,381.22222222222223,217.88888888888889,365.7,216.4,366.25,219.5,355.9,214.0,351.8,214.2,417.9,226.4,416.57142857142856,228.0,428.1,223.9,426.0,222.25,436.4,226.2,438.6,224.2,441.2,231.3,441.14285714285717,231.42857142857142,434.5,232.7,432.3333333333333,236.33333333333334,426.5,230.4,421.3333333333333,232.66666666666666,343.3,294.5,351.85714285714283,298.14285714285717,360.1,293.5,363.25,296.5,373.0,294.5,377.0,296.5,379.0,298.2,385.0,297.0,386.3,297.7,389.5,299.0,391.3,301.5,393.3333333333333,302.0,395.5,306.9,393.0,306.2,388.4,311.8,388.75,311.75,380.9,313.3,383.5,311.0,373.5,312.7,374.0,317.0,366.0,310.2,362.5,312.5,355.2,304.8,355.0,305.0,348.6,296.1,363.77777777777777,297.44444444444446,370.7,300.0,368.3333333333333,300.0,377.3,302.4,379.25,302.0,384.2,303.0,383.8,307.4,391.9,306.8,390.5,306.1,384.4,303.5,386.25,306.5,377.0,303.2,378.5,307.0,370.2,301.1,368.25,305.5
10,325.3,196.5,338.0,185.5,343.6,195.5,351.5,183.5,360.2,199.1,365.5,184.5,374.7,206.5,380.5,191.0,389.4,215.0,396.5,201.0,414.6,220.5,425.5,210.5,426.6,220.6,440.0,210.0,438.2,220.5,450.0,211.5,450.4,222.4,455.0,215.5,457.2,228.7,455.5,221.5,402.7,226.6,405.1666666666667,219.5,400.0,241.8,403.6,240.8,397.8,257.4,401.14285714285717,255.0,395.5,273.3,396.75,266.25,369.6,273.5,371.7692307692308,269.46153846153845,377.3,279.4,382.4166666666667,276.1666666666667,385.3,284.5,389.6666666666667,281.8666666666667,393.6,284.0,398.6666666666667,282.75,400.9,282.0,405.0,277.27272727272725,344.9,210.6,346.5,207.16666666666666,356.3,209.7,358.0,203.8,366.2,211.8,373.0,209.75,371.9,218.9,378.55555555555554,220.0,363.8,218.7,364.0,221.5,354.0,216.2,349.4,215.8,416.0,229.9,414.2857142857143,231.0,426.3,227.5,423.75,225.25,434.6,230.1,436.4,227.8,439.4,235.5,439.42857142857144,235.0,432.6,236.6,430.0,240.0,424.5,234.1,419.0,236.0,339.9,298.0,346.85714285714283,301.14285714285717,356.4,297.3,358.5,300.0,369.3,298.5,372.5,300.5,375.2,302.3,381.0,301.0,382.4,301.9,385.5,303.0,387.5,305.9,390.0,306.0,391.6,311.4,390.2,310.2,384.3,316.4,385.5,316.5,376.6,317.8,379.0,316.0,369.2,317.1,369.0,321.6666666666667,361.8,314.4,357.5,316.5,351.1,308.7,350.0,308.0,345.0,299.7,359.0,300.77777777777777,366.9,303.9,363.6666666666667,303.6666666666667,373.5,306.3,375.0,306.5,380.3,307.0,379.6,311.8,387.9,311.3,387.0,310.3,380.3,308.0,382.5,311.0,373.0,307.5,374.5,311.5,366.3,305.2,363.25,309.5
