frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,548.8,236.2,552.0,234.5,564.3,224.7,560.0,226.0,585.6,223.4,572.0,220.0,605.3,226.2,591.0,218.0,622.8,230.9,615.0,218.0,656.4,223.8,656.5,208.0,674.1,213.5,678.0,197.5,691.4,206.2,696.0,192.0,710.5,201.9,709.5,192.0,727.9,207.7,718.5,197.0,641.7,240.4,638.0,230.16666666666666,645.0,258.7,646.6,253.0,648.1,277.3,650.1428571428571,271.7142857142857,651.3,296.9,648.75,289.0,629.3,307.0,627.1538461538462,302.38461538461536,640.6,311.5,641.4166666666666,305.75,652.3,314.0,654.7333333333333,309.06666666666666,663.2,308.0,672.9166666666666,302.1666666666667,672.6,301.5,680.9090909090909,290.45454545454544,575.9,250.0,575.0,250.33333333333334,587.2,244.2,583.2,242.6,600.1,242.1,601.75,238.5,612.2,245.1,615.6666666666666,245.0,600.4,250.2,601.75,254.5,587.6,252.3,583.6,256.6,670.2,235.3,666.2857142857143,234.0,680.5,227.8,675.25,221.75,692.7,226.2,693.4,216.8,704.0,228.5,704.8571428571429,221.71428571428572,694.8,233.8,694.1666666666666,232.33333333333334,683.0,235.8,675.6666666666666,235.66666666666666,617.0,344.0,623.7142857142857,343.85714285714283,634.0,337.7,633.75,339.5,648.2,334.1,649.0,336.5,656.0,334.9,661.0,333.0,664.9,331.0,672.0,331.0,677.0,330.3,685.6666666666666,328.0,691.9,331.5,697.0,327.2,679.6,345.5,689.0,339.0,668.4,351.7,674.0,344.0,658.5,354.5,665.6666666666666,356.3333333333333,650.4,355.4,647.75,356.25,635.4,353.7,633.0,351.0,624.4,344.2,636.1111111111111,340.0,648.4,340.6,643.6666666666666,341.0,656.3,340.1,659.25,339.0,665.5,337.0,676.0,340.2,686.0,333.8,690.5,330.9,665.9,340.2,679.75,336.5,656.7,343.5,663.0,343.5,648.6,344.1,648.0,346.75
2,548.7,235.9,553.5,230.5,563.5,224.1,561.0,222.5,584.7,222.6,573.0,216.5,604.7,225.6,592.0,214.5,622.5,230.6,615.0,215.0,656.0,223.7,657.5,205.5,673.7,213.2,679.0,194.5,691.1,205.9,697.0,188.0,710.4,201.7,711.0,188.5,727.5,207.8,720.5,193.0,641.9,241.2,638.5,228.5,645.4,259.0,647.2,253.2,648.5,276.9,650.8571428571429,273.0,651.9,296.2,649.5,291.25,629.7,306.5,627.2307692307693,304.2307692307692,641.0,311.1,642.1666666666666,308.0,652.7,313.6,655.3333333333334,311.53333333333336,663.6,307.7,673.8333333333334,303.9166666666667,673.0,301.3,682.0,291.1818181818182,576.3,250.2,575.8333333333334,248.5,587.5,245.0,584.4,240.4,600.2,242.9,602.75,237.0,612.2,245.3,616.1111111111111,243.55555555555554,600.5,250.6,602.5,252.5,587.9,252.7,584.2,254.2,670.1,235.3,667.4285714285714,232.14285714285714,680.4,228.5,677.0,220.5,692.4,226.9,695.4,215.4,703.5,228.7,706.4285714285714,220.14285714285714,694.2,234.0,695.1666666666666,230.33333333333334,682.7,235.9,676.6666666666666,233.66666666666666,617.2,343.5,624.0,342.57142857142856,634.5,337.7,633.5,338.5,648.8,334.1,649.0,335.0,656.4,334.9,661.0,332.0,665.3,331.0,672.5,329.5,677.2,330.1,686.0,326.0,691.8,330.7,697.2,325.0,679.6,345.7,688.5,337.0,668.5,352.1,673.5,342.0,658.8,354.8,665.3333333333334,354.3333333333333,650.8,355.7,647.25,354.5,635.8,353.6,633.0,349.0,624.6,343.9,636.2222222222222,338.6666666666667,648.9,340.6,643.3333333333334,340.0,656.7,340.1,659.5,337.75,665.7,337.0,676.2,338.6,686.0,333.2,690.6,328.7,666.2,340.7,679.75,334.5,657.0,344.0,662.5,341.5,649.1,344.5,647.5,344.75
3,547.8,238.8,552.5,234.5,562.8,227.5,560.0,225.5,584.3,226.2,573.0,220.0,604.6,229.4,592.0,218.5,622.5,234.5,615.0,219.5,655.2,227.5,656.5,211.0,673.0,216.8,678.0,200.0,690.8,209.2,696.0,194.0,710.3,204.8,710.0,194.5,727.6,210.8,719.5,199.5,641.2,244.6,637.8333333333334,232.5,644.5,262.3,645.6,256.2,647.5,280.3,648.4285714285714,275.0,650.6,299.5,646.75,292.5,628.7,309.8,625.2307692307693,306.46153846153845,640.0,314.4,639.4166666666666,309.6666666666667,651.5,317.0,652.6666666666666,313.2,662.3,311.2,671.0,306.25,671.6,305.0,679.1818181818181,294.45454545454544,575.1,253.0,574.6666666666666,252.5,586.6,247.9,583.4,244.4,599.5,245.8,601.75,241.75,611.6,248.4,614.7777777777778,248.11111111111111,599.7,253.7,600.75,257.0,586.9,255.8,582.6,258.6,669.8,238.2,666.8571428571429,237.71428571428572,680.5,231.3,676.25,226.0,692.7,229.7,694.4,221.2,703.9,231.4,706.0,225.71428571428572,694.5,237.0,695.1666666666666,236.16666666666666,682.6,239.1,676.6666666666666,239.0,616.1,346.3,621.4285714285714,345.42857142857144,633.3,340.8,630.5,340.75,647.3,337.3,646.0,336.5,655.1,338.2,658.0,333.0,664.2,334.2,670.0,331.5,676.1,333.3,684.0,328.6666666666667,690.8,333.9,695.4,328.4,678.3,348.8,686.5,341.0,667.1,355.1,671.0,345.5,657.2,357.8,662.3333333333334,358.0,649.0,358.5,645.0,358.0,634.4,356.4,630.0,353.0,623.5,346.7,633.4444444444445,341.44444444444446,647.4,344.0,640.3333333333334,342.0,655.3,343.6,656.5,340.0,664.6,340.5,674.2,341.4,684.8,336.3,688.7,332.1,664.9,343.7,677.25,337.75,655.5,347.0,660.0,344.5,647.4,347.4,645.0,347.75
4,545.5,240.2,551.5,235.5,560.9,229.2,559.0,227.0,582.7,228.1,572.0,221.5,603.0,231.4,590.0,219.5,621.0,236.6,613.5,220.5,654.1,229.7,655.5,211.0,672.2,219.1,676.5,200.0,690.1,211.4,694.5,194.0,709.6,206.8,708.5,194.0,726.7,212.5,719.0,199.0,640.1,246.7,636.1666666666666,233.33333333333334,643.2,264.4,644.2,257.6,646.1,282.2,647.4285714285714,277.0,649.2,301.3,645.75,294.5,627.4,312.0,625.0,308.3076923076923,638.7,316.6,639.0833333333334,312.0,650.3,319.1,651.8,315.3333333333333,661.1,313.3,669.75,308.4166666666667,670.5,306.9,678.0909090909091,296.45454545454544,572.8,254.7,572.8333333333334,252.83333333333334,584.2,249.3,581.4,244.4,597.4,247.3,600.5,241.75,609.5,250.3,613.5555555555555,248.66666666666666,597.5,255.8,599.5,257.75,584.4,257.8,581.4,259.4,668.7,239.8,665.5714285714286,238.14285714285714,679.4,232.5,674.75,225.25,691.9,230.8,693.4,220.0,703.1,232.8,704.4285714285714,225.28571428571428,693.6,238.7,694.1666666666666,236.33333333333334,681.6,240.8,675.3333333333334,239.66666666666666,615.3,348.8,621.7142857142857,347.2857142857143,632.3,342.9,631.0,342.5,646.4,339.3,645.5,338.5,654.2,340.2,657.0,335.0,663.3,336.0,668.5,333.5,675.3,334.9,682.3333333333334,331.0,690.1,335.6,693.2,330.6,677.5,350.6,685.25,343.0,666.1,357.2,670.0,347.5,656.3,359.9,662.3333333333334,359.6666666666667,648.1,360.8,645.0,360.0,633.4,358.7,631.0,354.0,622.5,349.1,633.5555555555555,343.22222222222223,646.6,346.3,640.6666666666666,343.6666666666667,654.5,345.7,655.75,341.5,663.8,342.5,672.8,343.0,683.9,338.0,687.1,334.3,664.1,345.7,676.0,340.25,654.7,349.1,659.5,347.0,646.7,349.6,645.0,349.75
5,544.1,240.0,550.0,234.5,559.4,229.5,557.5,226.5,580.9,228.4,570.0,221.0,601.0,231.9,589.0,219.5,618.9,237.2,612.0,221.5,653.0,230.7,654.0,212.0,671.1,220.3,675.5,201.5,689.1,212.7,694.0,196.0,708.4,208.2,708.0,195.5,725.1,213.8,718.5,200.5,638.5,247.5,634.8333333333334,234.33333333333334,641.5,264.9,642.2,258.6,644.3,282.5,645.2857142857143,278.0,647.3,301.3,643.25,296.0,625.6,312.6,622.5384615384615,309.46153846153845,637.0,317.1,636.75,313.0,648.6,319.5,649.3333333333334,316.8,659.6,313.8,667.8333333333334,309.8333333333333,669.1,307.3,676.1818181818181,297.90909090909093,570.8,254.9,571.5,252.16666666666666,582.1,249.4,580.2,244.0,595.3,247.4,598.75,241.5,607.5,250.7,612.1111111111111,248.88888888888889,595.4,256.2,597.75,257.5,582.3,258.1,579.6,259.2,667.4,240.5,664.5714285714286,239.14285714285714,678.2,233.1,673.75,226.25,690.8,231.5,692.4,221.4,702.0,233.7,704.2857142857143,226.57142857142858,692.4,239.4,693.1666666666666,237.66666666666666,680.3,241.5,674.3333333333334,240.66666666666666,614.4,350.3,620.5714285714286,348.57142857142856,631.2,344.3,629.0,343.75,645.1,340.5,643.5,339.5,653.0,341.4,655.0,337.0,662.0,337.2,666.5,335.5,674.2,336.1,680.6666666666666,333.0,689.1,336.9,692.2,333.2,676.4,351.7,683.75,345.5,664.9,358.3,668.5,350.0,655.1,361.0,660.3333333333334,361.6666666666667,646.9,361.9,643.0,361.75,632.4,360.0,629.0,356.0,621.5,350.6,632.0,344.8888888888889,645.5,347.5,639.0,345.3333333333333,653.4,346.9,654.0,343.25,662.6,343.6,671.0,345.0,682.7,339.3,685.5,336.8,662.9,347.0,674.25,342.5,653.6,350.4,657.5,349.0,645.6,351.0,643.0,351.25
6,542.1,234.7,547.5,228.5,558.0,224.9,554.5,219.5,579.0,224.1,566.5,213.5,598.6,227.7,585.0,212.0,616.2,233.2,608.0,214.0,650.4,227.2,651.5,204.5,668.7,217.1,673.5,194.0,686.6,209.6,692.0,188.5,706.1,205.1,706.5,189.5,723.2,210.4,717.0,195.5,635.9,243.3,631.5,228.66666666666666,638.5,260.8,639.0,253.6,641.0,278.5,641.2857142857143,273.14285714285717,643.9,297.5,638.75,290.75,622.3,309.7,619.2307692307693,305.38461538461536,633.7,313.9,632.5833333333334,308.75,645.5,316.3,644.8666666666667,312.3333333333333,656.9,310.6,663.3333333333334,306.5,666.7,304.0,672.2727272727273,294.72727272727275,568.1,250.7,569.8333333333334,248.16666666666666,579.3,245.2,578.2,239.2,592.7,243.3,596.75,237.25,605.2,246.8,609.7777777777778,245.0,592.7,252.1,595.75,254.5,579.5,254.1,577.6,255.4,664.7,237.4,662.2857142857143,235.71428571428572,676.2,229.9,671.75,222.5,688.8,228.4,690.6,217.4,700.3,230.8,702.4285714285714,223.57142857142858,690.4,236.5,691.5,235.0,677.9,238.3,672.6666666666666,238.0,610.5,347.1,618.0,347.57142857142856,627.6,341.7,626.5,342.5,642.2,338.0,640.0,338.5,650.2,338.9,651.0,336.0,659.3,334.7,663.0,334.0,672.5,333.6,677.0,332.3333333333333,688.5,333.7,689.2,332.6,674.5,349.0,680.25,344.75,662.1,355.9,664.5,349.0,652.2,358.8,656.3333333333334,360.6666666666667,643.9,359.7,639.5,360.75,628.8,357.5,626.0,355.0,617.5,347.7,628.8888888888889,343.22222222222223,642.8,345.0,636.0,344.0,650.7,344.4,650.5,342.5,660.2,341.2,667.4,344.6,682.0,336.2,682.3,336.1,660.2,344.2,671.25,341.5,650.8,347.7,654.0,348.0,642.8,348.3,639.5,350.25
7,542.1,226.2,545.5,220.0,557.1,216.4,552.5,210.5,577.0,215.1,565.0,205.5,595.7,218.3,583.5,204.5,612.9,223.2,607.0,206.5,651.7,217.3,650.5,198.5,669.6,208.2,673.5,187.0,686.6,201.6,692.5,182.0,705.4,197.7,707.5,182.5,722.2,203.0,718.0,189.5,635.2,234.5,630.3333333333334,221.5,637.7,252.9,637.4,246.4,640.1,271.6,639.1428571428571,266.0,642.9,291.3,636.5,283.25,620.6,302.4,617.3076923076923,297.38461538461536,632.2,306.7,630.5833333333334,300.9166666666667,644.4,309.4,642.3333333333334,304.6,656.1,303.4,660.9166666666666,299.0,666.3,296.8,669.5454545454545,287.72727272727275,567.4,242.4,567.6666666666666,239.66666666666666,578.6,236.8,576.2,230.8,591.9,235.0,595.5,228.75,604.4,238.7,608.5555555555555,237.88888888888889,591.9,243.7,593.75,247.5,578.8,245.6,575.6,248.0,664.8,229.9,661.5714285714286,229.14285714285714,676.4,222.6,671.25,215.25,689.2,221.3,690.8,210.4,700.7,223.8,703.0,217.14285714285714,690.6,229.2,691.6666666666666,229.33333333333334,678.1,230.8,672.0,232.0,607.5,339.2,615.2857142857143,338.85714285714283,624.8,334.0,624.0,335.0,640.2,330.5,638.0,331.5,648.8,331.5,649.0,329.0,658.3,327.4,660.5,327.5,672.4,326.3,675.0,325.6666666666667,689.0,326.4,688.0,325.2,674.5,342.6,678.5,336.5,661.1,349.9,662.5,340.5,650.8,352.8,653.3333333333334,352.6666666666667,641.8,353.6,636.75,352.0,626.0,350.9,623.0,346.0,614.3,339.9,626.2222222222222,335.0,640.7,337.6,633.6666666666666,337.0,649.2,337.1,648.5,335.5,659.1,333.9,665.2,337.2,682.5,329.0,680.9,328.4,659.2,337.6,669.0,333.5,649.3,341.0,651.5,339.5,640.8,341.5,637.0,341.75
8,544.1,217.1,547.5,212.5,559.1,207.1,555.0,203.5,578.9,205.6,568.0,198.0,597.8,209.0,586.5,196.5,615.1,214.4,610.0,199.0,654.2,208.8,653.5,190.5,671.7,199.6,675.5,180.0,688.7,193.0,694.5,175.0,707.2,189.3,709.5,175.5,723.4,194.8,720.0,181.5,637.5,226.0,633.0,213.33333333333334,639.8,244.3,640.0,238.2,642.2,262.7,642.0,257.2857142857143,644.8,282.2,639.5,274.75,623.3,294.1,619.1538461538462,288.84615384615387,634.5,298.2,632.8333333333334,292.6666666666667,646.3,300.7,645.0666666666667,296.53333333333336,657.6,295.1,663.9166666666666,290.6666666666667,667.4,288.7,672.5454545454545,279.0,569.4,233.7,569.0,231.16666666666666,580.5,228.0,577.8,222.2,593.8,226.3,597.5,220.25,606.3,230.2,610.5555555555555,228.77777777777777,593.9,235.0,595.75,238.5,580.7,236.8,577.6,239.2,666.7,221.8,663.5714285714286,220.28571428571428,678.2,214.4,673.75,206.5,691.0,213.2,693.4,201.8,702.4,216.0,705.1428571428571,208.57142857142858,692.4,221.3,693.6666666666666,220.16666666666666,679.9,222.8,674.0,222.66666666666666,610.6,331.8,617.4285714285714,332.2857142857143,627.4,326.0,625.75,327.5,642.7,322.3,640.0,324.0,650.6,323.3,651.0,321.0,659.2,319.4,663.0,320.0,673.1,318.8,677.0,318.0,689.4,319.6,689.2,318.4,675.4,336.4,681.25,331.25,662.4,343.8,665.0,336.0,652.9,346.5,656.3333333333334,348.6666666666667,644.6,347.3,639.0,347.5,628.8,344.3,625.0,341.0,617.3,332.3,628.3333333333334,328.3333333333333,643.4,329.6,635.6666666666666,329.6666666666667,651.2,329.1,650.5,328.25,660.1,326.2,667.4,330.8,682.9,322.2,682.5,321.9,660.5,331.0,671.25,327.5,651.5,334.1,654.0,335.0,643.6,334.7,639.25,336.75
9,546.4,210.8,549.5,206.0,561.6,200.8,556.5,196.5,580.9,199.3,569.5,191.0,599.1,202.5,588.0,189.5,616.4,207.2,612.0,191.5,656.2,201.7,655.5,183.5,673.2,193.5,678.5,173.0,689.6,187.4,697.5,168.0,707.7,183.4,712.5,169.5,724.4,188.7,723.0,176.5,639.6,219.2,634.8333333333334,206.33333333333334,641.8,237.2,641.4,231.0,644.0,255.3,643.4285714285714,249.85714285714286,646.4,274.4,640.5,266.5,624.8,286.8,620.2307692307693,281.53846153846155,636.1,290.5,633.75,284.75,648.1,292.8,646.2666666666667,288.53333333333336,659.7,287.5,665.1666666666666,283.25,669.8,281.2,674.3636363636364,272.09090909090907,571.3,228.1,570.8333333333334,225.66666666666666,582.3,221.9,579.4,216.2,595.6,220.2,599.0,214.25,608.2,224.8,612.1111111111111,223.11111111111111,595.7,229.5,596.75,232.75,582.5,231.1,578.6,233.4,668.8,217.0,666.4285714285714,214.85714285714286,680.0,208.8,676.0,201.0,692.9,207.4,695.8,196.6,704.9,210.7,708.1428571428571,203.71428571428572,694.6,215.9,696.8333333333334,215.16666666666666,682.0,217.6,677.3333333333334,217.66666666666666,611.6,325.3,618.4285714285714,326.57142857142856,628.9,319.6,626.75,320.5,643.8,315.9,640.5,315.5,652.2,316.8,652.0,313.0,661.2,313.1,664.0,311.5,675.3,312.9,679.0,311.0,692.5,313.5,691.4,313.0,677.5,327.2,683.25,327.0,664.0,333.2,667.0,332.0,654.2,335.5,658.0,345.0,645.5,336.4,640.0,343.5,630.1,334.7,626.0,336.0,617.9,325.6,629.5555555555555,322.3333333333333,644.5,322.0,636.6666666666666,322.3333333333333,652.8,321.4,651.5,320.0,662.1,318.6,668.6,324.0,685.9,315.8,684.5,316.6,662.4,322.5,673.25,323.5,653.0,325.1,655.5,330.5,644.8,325.8,640.25,332.5
10,547.7,206.9,552.5,204.0,562.6,196.7,559.5,194.5,581.4,194.6,572.5,188.5,599.6,197.6,591.0,187.5,617.1,202.3,614.5,189.5,657.0,197.2,657.0,182.5,674.1,189.5,679.5,172.5,690.4,183.7,698.5,168.0,708.5,179.7,713.5,169.5,725.1,185.1,724.0,176.0,641.0,215.5,636.6666666666666,203.66666666666666,642.9,233.3,642.6,227.2,644.8,251.1,644.7142857142857,245.85714285714286,647.0,270.0,641.5,262.5,625.1,282.9,621.1538461538462,277.46153846153845,636.8,286.3,634.75,280.5833333333333,649.0,288.7,647.1333333333333,284.53333333333336,660.9,283.4,666.3333333333334,278.8333333333333,671.3,277.1,675.7272727272727,268.09090909090907,573.3,224.8,572.8333333333334,221.83333333333334,584.4,219.0,581.8,212.4,597.5,217.4,601.5,210.75,610.1,221.8,614.2222222222222,219.88888888888889,597.6,226.2,598.75,229.5,584.5,227.8,580.6,229.6,669.5,214.2,667.5714285714286,211.85714285714286,680.9,206.5,677.25,198.25,693.8,205.2,696.8,193.8,705.9,208.2,709.0,201.14285714285714,695.2,213.2,697.5,211.83333333333334,682.7,214.8,678.0,214.33333333333334,611.0,321.4,617.4285714285714,323.57142857142856,628.6,315.0,626.25,315.75,643.9,311.0,641.0,310.5,653.0,312.0,653.0,308.0,662.8,308.0,666.0,306.5,677.3,308.1,681.0,305.3333333333333,695.2,309.0,694.4,308.0,679.2,321.8,686.25,324.5,665.3,327.7,669.0,330.5,654.7,330.3,659.3333333333334,343.3333333333333,645.4,331.3,640.25,342.0,629.7,330.2,625.0,334.0,617.2,321.6,629.2222222222222,319.0,644.8,317.8,636.0,317.0,653.7,317.1,652.25,315.0,663.9,314.2,670.6,319.2,688.3,311.3,687.4,312.8,663.7,316.4,675.75,321.75,653.6,319.0,657.0,329.0,644.8,319.9,640.75,331.25
